date,close
2024-08-21,16.4400
2024-08-22,16.4200
2024-08-23,17.0700
2024-08-26,16.9500
2024-08-27,16.6700
2024-08-28,16.7400
2024-08-29,16.8800
2024-08-30,17.0600
2024-09-03,16.7300
2024-09-04,16.4600
2024-09-05,16.2400
2024-09-06,15.7000
2024-09-09,16.1800
2024-09-10,15.8800
2024-09-11,15.9200
2024-09-12,16.1000
2024-09-13,16.0900
2024-09-16,16.2700
2024-09-17,16.5700
2024-09-18,16.5900
2024-09-19,17.3400
2024-09-20,17.1200
2024-09-23,16.8100
2024-09-24,16.6200
2024-09-25,16.3800
2024-09-26,16.5500
2024-09-27,16.6100
2024-09-30,16.7500
2024-10-01,16.2400
2024-10-02,16.2100
2024-10-03,16.3700
2024-10-04,16.7800
2024-10-07,16.7700
2024-10-08,16.7300
2024-10-09,16.8700
2024-10-10,16.8400
2024-10-11,17.2200
2024-10-14,17.4000
2024-10-15,17.4900
2024-10-16,17.7000
2024-10-17,17.2500
2024-10-18,17.3500
2024-10-21,17.0900
2024-10-22,17.1700
2024-10-23,17.0800
2024-10-24,17.2300
2024-10-25,17.0400
2024-10-28,17.5500
2024-10-29,17.3800
2024-10-30,17.4900
2024-10-31,17.2500
2024-11-01,17.1900
2024-11-04,17.0400
2024-11-05,17.2600
2024-11-06,19.9700
2024-11-07,19.1600
2024-11-08,18.9700
2024-11-11,19.2500
2024-11-12,19.1800
2024-11-13,19.0500
2024-11-14,19.1400
2024-11-15,19.1600
2024-11-18,19.2300
2024-11-19,19.0000
2024-11-20,19.0200
2024-11-21,19.2200
2024-11-22,19.6000
2024-11-25,19.8100
2024-11-26,19.6600
2024-11-27,19.5200
2024-11-29,19.4800
2024-12-02,19.1100
2024-12-03,18.8100
2024-12-04,18.7500
2024-12-05,18.7200
2024-12-06,18.8700
2024-12-09,18.5400
2024-12-10,18.4100
2024-12-11,18.3100
2024-12-12,18.0600
2024-12-13,18.1300
2024-12-16,18.2000
2024-12-17,17.8000
2024-12-18,16.9600
2024-12-19,16.8100
2024-12-20,17.0900
2024-12-23,17.2200
2024-12-24,17.3700
2024-12-26,17.3900
2024-12-27,17.2000
2024-12-30,17.1100
2024-12-31,17.1400
2025-01-02,16.9800
2025-01-03,17.2900
2025-01-06,17.3800
2025-01-07,17.1900
2025-01-08,17.1100
2025-01-10,16.7200
2025-01-13,17.0200
2025-01-14,17.4800
2025-01-15,18.1400
2025-01-16,17.8400
2025-01-17,18.3000
2025-01-21,17.6400
2025-01-22,17.3000
2025-01-23,17.4700
2025-01-24,17.6800
2025-01-27,17.6600
2025-01-28,17.6500
2025-01-29,17.6700
2025-01-30,18.0300
2025-01-31,17.9800
2025-02-03,17.4700
2025-02-04,17.9500
2025-02-05,17.8500
2025-02-06,17.9500
2025-02-07,17.8400
2025-02-10,17.5100
2025-02-11,17.5600
2025-02-12,17.6000
2025-02-13,17.4800
2025-02-14,17.7200
2025-02-18,17.9600
2025-02-19,18.0300
2025-02-20,17.5800
2025-02-21,16.9300
2025-02-24,16.7700
2025-02-25,16.6700
2025-02-26,16.8600
2025-02-27,16.9800
2025-02-28,17.3200
2025-03-03,16.9800
2025-03-04,16.2400
2025-03-05,16.2600
2025-03-06,15.9300
2025-03-07,15.7300
2025-03-10,15.1600
2025-03-11,15.1600
2025-03-12,15.4800
2025-03-13,15.1500
2025-03-14,15.6800
2025-03-17,15.8000
2025-03-18,15.8500
2025-03-19,16.0500
2025-03-20,16.0900
2025-03-21,16.1500
2025-03-24,16.5700
2025-03-25,16.5700
2025-03-26,16.4000
2025-03-27,16.1700
2025-03-28,15.8000
2025-03-31,15.9900
2025-04-01,15.8000
2025-04-02,16.0700
2025-04-03,14.1200
2025-04-04,13.4700
2025-04-07,13.5100
2025-04-08,13.2300
2025-04-09,14.5200
2025-04-10,13.7400
2025-04-11,13.7300
2025-04-14,14.0600
2025-04-15,14.2500
2025-04-16,14.0700
2025-04-17,14.2700
2025-04-21,13.7900
2025-04-22,14.1700
2025-04-23,14.5200
2025-04-24,14.8700
2025-04-25,14.7200
2025-04-28,14.8700
2025-04-29,14.9400
2025-04-30,14.8400
2025-05-01,14.9900
2025-05-02,15.4900
2025-05-05,15.5600
2025-05-06,15.3000
2025-05-07,15.2300
2025-05-08,15.5700
2025-05-09,15.4900
2025-05-12,16.4600
2025-05-13,16.6200
2025-05-14,16.5900
2025-05-15,16.4800
2025-05-16,16.6300
2025-05-19,16.4900
2025-05-20,16.2900
2025-05-21,15.6100
2025-05-22,15.6900
2025-05-23,15.6500
2025-05-27,15.7600
2025-05-28,15.7600
2025-05-29,15.9500
2025-05-30,15.8600
2025-06-02,15.8000
2025-06-03,16.0300
2025-06-04,15.9000
2025-06-05,15.9000
2025-06-06,16.3300
2025-06-09,16.2800
2025-06-10,16.3500
2025-06-11,16.2300
2025-06-12,16.1100
2025-06-13,15.6500
2025-06-16,15.9300
2025-06-17,15.7300
2025-06-18,16.0100
2025-06-20,16.1600
2025-06-23,16.4900
2025-06-24,16.7500
2025-06-25,16.7700
2025-06-26,17.1500
2025-06-27,17.2200
2025-06-30,17.4200
2025-07-01,17.8700
2025-07-02,18.2000
2025-07-03,18.4600
2025-07-07,18.2900
2025-07-08,18.4800
2025-07-09,18.4600
2025-07-10,18.4900
2025-07-11,18.3300
2025-07-14,18.3600
2025-07-15,17.8900
2025-07-16,17.9700
2025-07-17,18.3700
2025-07-18,18.5000
2025-07-21,18.2800
2025-07-22,18.7100
2025-07-23,18.8000
2025-07-24,18.5000
2025-07-25,18.5700
2025-07-28,18.4400
2025-07-29,18.3900
2025-07-30,18.1600
2025-07-31,17.9200
2025-08-01,17.6500
2025-08-04,17.8300
2025-08-05,17.8100
2025-08-06,17.4900
2025-08-07,17.4100
2025-08-08,17.6100
2025-08-11,17.3700
2025-08-12,17.9100
2025-08-13,18.2200
2025-08-14,18.3000
2025-08-15,18.0400
2025-08-18,18.1800
2025-08-19,18.1500
2025-08-20,18.2200
2025-08-21,18.1500
2025-08-22,18.9800
2025-08-25,19.0200
2025-08-26,19.3000
2025-08-27,19.3900
2025-08-28,19.3500
2025-08-29,19.3600
2025-09-02,18.9600
2025-09-03,18.9500
2025-09-04,19.1800
2025-09-05,18.9400
2025-09-08,19.1500
2025-09-09,19.1000
2025-09-10,19.2300
2025-09-11,19.1600
2025-09-12,19.0600
2025-09-15,18.8400
2025-09-16,18.6300
2025-09-17,18.7100
2025-09-18,19.1300
2025-09-19,19.0800
2025-09-22,18.7200
2025-09-23,18.7400
2025-09-24,18.7700
2025-09-25,18.8100
2025-09-26,18.8900
2025-09-29,18.8800
2025-09-30,18.6900
2025-10-01,18.5100
2025-10-02,18.4500
2025-10-03,18.6300
2025-10-06,18.5400
2025-10-07,18.4100
2025-10-08,18.0900
2025-10-09,18.1800
2025-10-10,17.2000
2025-10-13,17.5600
2025-10-14,18.0100
2025-10-15,17.7300
2025-10-16,16.7800
2025-10-17,16.9600
2025-10-20,17.3800
2025-10-21,17.5400
2025-10-22,17.4700
2025-10-23,17.5200
2025-10-24,17.8200
2025-10-27,17.6100
2025-10-28,17.5900
2025-10-29,17.4000
2025-10-30,17.5100
2025-10-31,17.5900
2025-11-03,17.5400
2025-11-04,17.3100
2025-11-05,17.5200
2025-11-06,17.5900
2025-11-07,18.0800
2025-11-10,18.1200
2025-11-11,18.0800
2025-11-12,17.8000
2025-11-13,17.6200
2025-11-14,17.6200
2025-11-17,17.1200
2025-11-18,17.1900
2025-11-19,17.3500
2025-11-20,17.2800
2025-11-21,17.8200
2025-11-24,17.8900
2025-11-25,18.3700
2025-11-26,18.4000
2025-11-28,18.3800
2025-12-01,18.6200
2025-12-02,18.2800
2025-12-03,18.7500
2025-12-04,19.1100
2025-12-05,19.2600
2025-12-08,19.3900
2025-12-09,19.9800
2025-12-10,20.5200
2025-12-11,20.6900
2025-12-12,20.6600
2025-12-15,20.4600
2025-12-16,20.5800
2025-12-17,20.8000
2025-12-18,20.9400
2025-12-19,20.9800
2025-12-22,21.2100
2025-12-23,21.0500
2025-12-24,21.1400
2025-12-26,21.1900
2025-12-29,20.9700
2025-12-30,20.7300
2025-12-31,20.6400
2026-01-02,20.9800
2026-01-05,21.3700
2026-01-06,21.5700
2026-01-07,21.3000
2026-01-08,21.5000
2026-01-09,21.1900
2026-01-12,21.0700
2026-01-13,20.8500
2026-01-14,20.9500
2026-01-15,21.2300
2026-01-16,21.1700
2026-01-20,21.0900
2026-01-21,21.6900
2026-01-22,21.5700
2026-01-23,21.1000
2026-01-26,21.2900
2026-01-27,21.4600
2026-01-28,21.3100
2026-01-29,21.6300
2026-01-30,21.5200
2026-02-02,22.0000
2026-02-03,22.3400
2026-02-04,22.6500
2026-02-05,22.7000
2026-02-06,23.2100
2026-02-09,23.0100
2026-02-10,22.9400
2026-02-11,22.5400
2026-02-12,21.7600
2026-02-13,21.7000
2026-02-17,21.6900
2026-02-18,21.9400
2026-02-19,21.7900
2026-02-20,22.2000
2026-02-23,21.0100
2026-02-24,21.0000
2026-02-25,21.4700
2026-02-26,21.8600
2026-02-27,20.7400
2026-03-02,20.9100
2026-03-03,20.4700
2026-03-04,20.7100
2026-03-05,20.3700
2026-03-06,19.8600
2026-03-09,19.6900
2026-03-10,19.7600
2026-03-11,19.6500
2026-03-12,19.2200
2026-03-13,18.9000
2026-03-16,18.9600
2026-03-17,19.1000
2026-03-18,19.0700
2026-03-19,19.2800
2026-03-20,19.4100
2026-03-23,19.6500
2026-03-24,19.8200
2026-03-25,20.0000
2026-03-26,19.8800
2026-03-27,19.4500
2026-03-30,19.4000
2026-03-31,20.0500
2026-04-01,20.3400
2026-04-02,20.4700
2026-04-06,20.6600
2026-04-07,20.6200
2026-04-08,21.2900
2026-04-09,21.6500
2026-04-10,21.4600
2026-04-13,21.7200
2026-04-14,21.6300
2026-04-15,21.5700
2026-04-16,21.6700
2026-04-17,21.8000
2026-04-20,22.1900
2026-04-21,22.1000
