date,close
2020-06-23,116.1900
2020-06-24,112.8600
2020-06-25,114.6200
2020-06-26,111.0000
2020-06-29,112.9000
2020-06-30,114.0500
2020-07-01,112.5000
2020-07-02,112.4600
2020-07-06,114.5700
2020-07-07,112.4800
2020-07-08,113.1800
2020-07-09,110.0400
2020-07-10,113.8400
2020-07-13,114.2400
2020-07-14,118.5500
2020-07-15,119.1400
2020-07-16,120.5000
2020-07-17,119.1600
2020-07-20,118.7700
2020-07-21,120.4200
2020-07-22,122.2400
2020-07-23,118.6100
2020-07-24,118.2800
2020-07-27,116.6300
2020-07-28,115.0300
2020-07-29,116.8500
2020-07-30,115.9300
2020-07-31,114.4200
2020-08-03,114.4000
2020-08-04,113.1000
2020-08-05,115.0800
2020-08-06,113.7400
2020-08-07,117.3600
2020-08-10,119.1200
2020-08-11,119.9200
2020-08-12,118.8600
2020-08-13,119.2700
2020-08-14,118.6000
2020-08-17,115.9100
2020-08-18,114.9300
2020-08-19,113.2000
2020-08-20,112.5300
2020-08-21,111.8300
2020-08-24,114.9000
2020-08-25,115.6200
2020-08-26,113.5400
2020-08-27,117.1800
2020-08-28,115.8900
2020-08-31,116.0400
2020-09-01,114.6900
2020-09-02,117.4800
2020-09-03,115.3500
2020-09-04,116.5700
2020-09-08,113.7400
2020-09-09,113.6300
2020-09-10,111.8000
2020-09-11,113.4000
2020-09-14,114.4600
2020-09-15,112.1500
2020-09-16,113.1700
2020-09-17,112.6000
2020-09-18,111.6100
2020-09-21,109.4500
2020-09-22,109.2500
2020-09-23,107.4900
2020-09-24,107.8200
2020-09-25,108.1100
2020-09-28,110.2200
2020-09-29,107.4400
2020-09-30,108.1900
2020-10-01,107.8100
2020-10-02,108.5800
2020-10-05,111.9100
2020-10-06,111.5300
2020-10-07,113.8000
2020-10-08,115.6200
2020-10-09,115.8300
2020-10-12,116.5400
2020-10-13,112.8900
2020-10-14,112.0300
2020-10-15,112.6400
2020-10-16,113.3200
2020-10-19,111.8400
2020-10-20,118.1100
2020-10-21,125.0000
2020-10-22,126.1400
2020-10-23,125.9700
2020-10-26,121.5400
2020-10-27,119.0900
2020-10-28,121.5000
2020-10-29,122.4600
2020-10-30,120.7100
2020-11-02,123.9200
2020-11-03,126.3400
2020-11-04,123.4000
2020-11-05,127.5100
2020-11-06,127.0000
2020-11-09,134.2800
2020-11-10,136.3600
2020-11-11,134.9600
2020-11-12,132.4000
2020-11-13,134.6300
2020-11-16,136.2900
2020-11-17,135.0400
2020-11-18,134.3700
2020-11-19,133.8700
2020-11-20,134.5500
2020-11-23,134.6300
2020-11-24,136.3900
2020-11-25,136.0200
2020-11-27,134.4400
2020-11-30,129.6500
2020-12-01,133.4100
2020-12-02,134.0400
2020-12-03,135.0900
2020-12-04,136.1600
2020-12-07,133.9000
2020-12-08,135.2600
2020-12-09,134.9100
2020-12-10,136.7100
2020-12-11,134.9500
2020-12-14,133.9900
2020-12-15,137.2600
2020-12-16,137.4400
2020-12-17,138.0300
2020-12-18,138.8600
2020-12-21,138.1500
2020-12-22,136.4800
2020-12-23,137.9500
2020-12-24,138.4900
2020-12-28,139.1900
2020-12-29,138.3500
2020-12-30,139.0800
2020-12-31,140.3700
2021-01-04,135.6500
2021-01-05,134.5300
2021-01-06,139.1000
2021-01-07,139.0700
2021-01-08,139.6500
2021-01-11,137.4300
2021-01-12,140.4200
2021-01-13,142.2500
2021-01-14,142.3200
2021-01-15,143.2400
2021-01-19,143.5100
2021-01-20,145.0200
2021-01-21,148.7200
2021-01-22,145.8400
2021-01-25,146.3600
2021-01-26,143.7100
2021-01-27,139.5000
2021-01-28,140.0000
2021-01-29,136.3000
2021-02-01,138.2100
2021-02-02,139.8300
2021-02-03,138.6600
2021-02-04,143.9300
2021-02-05,144.8400
2021-02-08,146.2000
2021-02-09,147.1600
2021-02-10,145.9300
2021-02-11,146.3400
2021-02-12,145.9600
2021-02-16,147.4200
2021-02-17,148.4500
2021-02-18,147.6900
2021-02-19,145.9100
2021-02-22,147.8700
2021-02-23,149.3300
2021-02-24,150.9600
2021-02-25,148.0000
2021-02-26,145.5000
2021-03-01,150.3900
2021-03-02,149.1200
2021-03-03,150.7100
2021-03-04,149.0200
2021-03-05,152.3600
2021-03-08,155.7500
2021-03-09,153.8200
2021-03-10,155.3800
2021-03-11,155.0900
2021-03-12,157.2700
2021-03-15,157.3400
2021-03-16,156.4700
2021-03-17,157.9200
2021-03-18,156.8300
2021-03-19,149.3000
2021-03-22,147.5900
2021-03-23,147.0000
2021-03-24,149.2800
2021-03-25,152.7800
2021-03-26,153.6400
2021-03-29,153.8500
2021-03-30,154.0300
2021-03-31,150.4000
2021-04-01,150.6200
2021-04-05,152.0300
2021-04-06,151.7500
2021-04-07,152.2900
2021-04-08,150.3600
2021-04-09,151.6500
2021-04-12,151.8400
2021-04-13,152.2100
2021-04-14,155.4300
2021-04-15,154.3600
2021-04-16,155.9500
2021-04-19,154.3800
2021-04-20,155.7300
2021-04-21,157.3800
2021-04-22,155.8700
2021-04-23,157.8400
2021-04-26,155.7300
2021-04-27,155.2000
2021-04-28,153.7900
2021-04-29,155.7000
2021-04-30,154.6600
2021-05-03,156.5900
2021-05-04,158.5300
2021-05-05,159.2900
2021-05-06,160.5000
2021-05-07,160.8100
2021-05-10,161.6700
2021-05-11,156.6900
2021-05-12,153.7500
2021-05-13,157.7600
2021-05-14,160.5100
2021-05-17,160.2500
2021-05-18,157.2900
2021-05-19,157.0000
2021-05-20,158.8100
2021-05-21,159.0800
2021-05-24,158.7300
2021-05-25,156.5500
2021-05-26,157.1400
2021-05-27,159.3500
2021-05-28,159.7000
2021-06-01,160.8900
2021-06-02,160.2000
2021-06-03,161.0000
2021-06-04,160.0000
2021-06-07,157.7600
2021-06-08,157.5400
2021-06-09,154.7400
2021-06-10,154.0200
2021-06-11,154.4800
2021-06-14,153.2500
2021-06-15,154.6200
2021-06-16,152.7900
2021-06-17,148.8700
2021-06-18,144.7600
2021-06-21,148.6500
2021-06-22,148.3000
2021-06-23,147.9000
2021-06-24,149.9700
2021-06-25,151.7200
2021-06-28,149.4500
2021-06-29,149.5200
2021-06-30,149.7100
2021-07-01,151.8300
2021-07-02,151.2300
2021-07-06,150.8400
2021-07-07,152.1900
2021-07-08,148.5200
2021-07-09,153.3300
2021-07-12,154.0900
2021-07-13,152.9900
2021-07-14,154.5300
2021-07-15,155.5800
2021-07-16,156.3900
2021-07-19,151.2600
2021-07-20,151.0900
2021-07-21,151.8400
2021-07-22,147.7600
2021-07-23,147.8700
2021-07-26,148.8200
2021-07-27,149.3800
2021-07-28,146.8200
2021-07-29,148.8800
2021-07-30,148.9200
2021-08-02,148.9500
2021-08-03,150.3900
2021-08-04,149.5200
2021-08-05,150.5800
2021-08-06,152.8200
2021-08-09,153.3700
2021-08-10,154.2200
2021-08-11,156.2100
2021-08-12,156.4900
2021-08-13,156.3100
2021-08-16,157.7400
2021-08-17,158.9000
2021-08-18,158.7200
2021-08-19,159.4800
2021-08-20,160.8400
2021-08-23,159.9000
2021-08-24,160.6400
2021-08-25,162.5800
2021-08-26,159.9700
2021-08-27,162.0900
2021-08-30,159.4400
2021-08-31,159.7100
2021-09-01,159.2800
2021-09-02,159.9700
2021-09-03,159.1700
2021-09-07,157.8000
2021-09-08,158.7400
2021-09-09,157.9600
2021-09-10,156.3600
2021-09-13,158.9000
2021-09-14,156.3500
2021-09-15,157.5800
2021-09-16,156.6700
2021-09-17,156.2900
2021-09-20,152.6600
2021-09-21,152.9700
2021-09-22,154.3800
2021-09-23,156.0200
2021-09-24,156.4600
2021-09-27,156.2900
2021-09-28,153.4900
2021-09-29,154.8800
2021-09-30,152.0100
2021-10-01,152.4200
2021-10-04,151.3800
2021-10-05,153.6000
2021-10-06,155.0900
2021-10-07,157.2400
2021-10-08,157.3300
2021-10-11,156.2300
2021-10-12,156.4800
2021-10-13,156.3900
2021-10-14,156.6900
2021-10-15,155.6400
2021-10-18,152.8800
2021-10-19,155.3900
2021-10-20,158.6900
2021-10-21,160.1900
2021-10-22,162.3700
2021-10-25,161.5800
2021-10-26,160.4300
2021-10-27,159.7800
2021-10-28,161.5700
2021-10-29,160.8800
2021-11-01,160.1100
2021-11-02,158.8200
2021-11-03,160.2500
2021-11-04,156.5000
2021-11-05,159.6000
2021-11-08,158.7000
2021-11-09,157.4000
2021-11-10,158.2200
2021-11-11,157.8300
2021-11-12,157.4200
2021-11-15,158.0600
2021-11-16,158.9900
2021-11-17,156.4200
2021-11-18,156.0300
2021-11-19,152.5300
2021-11-22,156.8700
2021-11-23,160.2600
2021-11-24,158.9700
2021-11-26,153.6600
2021-11-29,152.4000
2021-11-30,146.9500
2021-12-01,145.4800
2021-12-02,150.1600
2021-12-03,149.1600
2021-12-06,151.8200
2021-12-07,153.0900
2021-12-08,153.6800
2021-12-09,153.4900
2021-12-10,154.2500
2021-12-13,153.1800
2021-12-14,156.7300
2021-12-15,158.3700
2021-12-16,162.0200
2021-12-17,158.1900
2021-12-20,153.5300
2021-12-21,155.5200
2021-12-22,154.6900
2021-12-23,154.6500
2021-12-27,156.0400
2021-12-28,157.1200
2021-12-29,157.5000
2021-12-30,156.8100
2021-12-31,156.4300
2022-01-03,155.7500
2022-01-04,159.0000
2022-01-05,159.7700
2022-01-06,162.3300
2022-01-07,166.2400
2022-01-10,164.0600
2022-01-11,163.1600
2022-01-12,162.9700
2022-01-13,163.0500
2022-01-14,163.2100
2022-01-18,163.5700
2022-01-19,160.0700
2022-01-20,165.1800
2022-01-21,162.6100
2022-01-24,168.8300
2022-01-25,168.6000
2022-01-26,167.8600
2022-01-27,165.6600
2022-01-28,166.8200
2022-01-31,166.1800
2022-02-01,167.9900
2022-02-02,172.7200
2022-02-03,172.0700
2022-02-04,171.9000
2022-02-07,171.3300
2022-02-08,172.5000
2022-02-09,172.7300
2022-02-10,172.4300
2022-02-11,171.7600
2022-02-14,170.7700
2022-02-15,171.6000
2022-02-16,172.2700
2022-02-17,170.5900
2022-02-18,170.6300
2022-02-22,171.0800
2022-02-23,170.1400
2022-02-24,166.5000
2022-02-25,173.4400
2022-02-28,171.8300
2022-03-01,167.8200
2022-03-02,173.6800
2022-03-03,173.6000
2022-03-04,173.4000
2022-03-07,169.7900
2022-03-08,168.4500
2022-03-09,171.3700
2022-03-10,171.8900
2022-03-11,173.7300
2022-03-14,177.1800
2022-03-15,180.1900
2022-03-16,179.2900
2022-03-17,181.0300
2022-03-18,180.3100
2022-03-21,182.5400
2022-03-22,182.7000
2022-03-23,181.6200
2022-03-24,184.2200
2022-03-25,187.7500
2022-03-28,186.7600
2022-03-29,183.8100
2022-03-30,185.5500
2022-03-31,182.7300
2022-04-01,185.2500
2022-04-04,181.8200
2022-04-05,181.3900
2022-04-06,182.5800
2022-04-07,182.0900
2022-04-08,184.8600
2022-04-11,185.6400
2022-04-12,184.9400
2022-04-13,183.7100
2022-04-14,184.2400
2022-04-18,185.2200
2022-04-19,176.1600
2022-04-20,177.7100
2022-04-21,176.2600
2022-04-22,173.1100
2022-04-25,174.4400
2022-04-26,172.6600
2022-04-27,173.5500
2022-04-28,174.5000
2022-04-29,171.0600
2022-05-02,170.0900
2022-05-03,171.7600
2022-05-04,175.4500
2022-05-05,172.0100
2022-05-06,171.6400
2022-05-09,171.9200
2022-05-10,172.9900
2022-05-11,172.3800
2022-05-12,173.3700
2022-05-13,172.7800
2022-05-16,174.5000
2022-05-17,177.3900
2022-05-18,174.3200
2022-05-19,169.3000
2022-05-20,168.2400
2022-05-23,172.1000
2022-05-24,173.9100
2022-05-25,173.5900
2022-05-26,174.8700
2022-05-27,177.8300
2022-05-31,179.0400
2022-06-01,176.2900
2022-06-02,178.0600
2022-06-03,174.1900
2022-06-06,176.9800
2022-06-07,178.6400
2022-06-08,175.9700
2022-06-09,171.5300
2022-06-10,169.3000
2022-06-13,167.7100
2022-06-14,166.3100
2022-06-15,165.5400
2022-06-16,161.3800
2022-06-17,161.8800
2022-06-21,162.6300
2022-06-22,163.1500
2022-06-23,159.7700
2022-06-24,166.7200
2022-06-27,167.4900
2022-06-28,167.4700
2022-06-29,165.8000
2022-06-30,169.1300
2022-07-01,171.1800
2022-07-05,167.2000
2022-07-06,169.9000
2022-07-07,169.6300
2022-07-08,169.0000
2022-07-11,168.5200
2022-07-12,165.2800
2022-07-13,163.3200
2022-07-14,155.6800
2022-07-15,156.1800
2022-07-18,154.9900
2022-07-19,158.3500
2022-07-20,158.2000
2022-07-21,156.8300
2022-07-22,156.4200
2022-07-25,159.9800
2022-07-26,160.8600
2022-07-27,158.9600
2022-07-28,155.7400
2022-07-29,158.7000
2022-08-01,156.2700
2022-08-02,156.7100
2022-08-03,158.1200
2022-08-04,157.7000
2022-08-05,158.9600
2022-08-08,159.9800
2022-08-09,162.9200
2022-08-10,165.0100
2022-08-11,168.8100
2022-08-12,171.5600
2022-08-15,172.1600
2022-08-16,173.5200
2022-08-17,173.9600
2022-08-18,174.1100
2022-08-19,172.6400
2022-08-22,169.1400
2022-08-23,168.2900
2022-08-24,168.4900
2022-08-25,168.9800
2022-08-26,166.8400
2022-08-29,165.3600
2022-08-30,163.4600
2022-08-31,161.6400
2022-09-01,163.3000
2022-09-02,162.7000
2022-09-06,161.8800
2022-09-07,164.0200
2022-09-08,164.5100
2022-09-09,164.1500
2022-09-12,165.3300
2022-09-13,162.2200
2022-09-14,163.2400
2022-09-15,164.1600
2022-09-16,162.3300
2022-09-19,164.2900
2022-09-20,160.9500
2022-09-21,157.0600
2022-09-22,157.0000
2022-09-23,155.4800
2022-09-26,150.6000
2022-09-27,151.2400
2022-09-28,152.9200
2022-09-29,154.6800
2022-09-30,153.2000
2022-10-03,157.0700
2022-10-04,161.4700
2022-10-05,160.5400
2022-10-06,159.1900
2022-10-07,156.8800
2022-10-10,157.4800
2022-10-11,159.4600
2022-10-12,159.1600
2022-10-13,165.5100
2022-10-14,163.3000
2022-10-17,164.8000
2022-10-18,166.7700
2022-10-19,174.1700
2022-10-20,170.8700
2022-10-21,176.2300
2022-10-24,179.7900
2022-10-25,176.0900
2022-10-26,176.4000
2022-10-27,177.6000
2022-10-28,181.9600
2022-10-31,184.4600
2022-11-01,182.7800
2022-11-02,182.3100
2022-11-03,181.8200
2022-11-04,183.0600
2022-11-07,184.1300
2022-11-08,184.9000
2022-11-09,182.1500
2022-11-10,183.3000
2022-11-11,181.7300
2022-11-14,182.7000
2022-11-15,179.5000
2022-11-16,181.1400
2022-11-17,182.9300
2022-11-18,184.5600
2022-11-21,185.5500
2022-11-22,187.1300
2022-11-23,188.0100
2022-11-25,188.9100
2022-11-28,186.3200
2022-11-29,187.2100
2022-11-30,189.8100
2022-12-01,189.1400
2022-12-02,189.5400
2022-12-05,187.2100
2022-12-06,188.5000
2022-12-07,188.0500
2022-12-08,187.7200
2022-12-09,185.6500
2022-12-12,187.1100
2022-12-13,187.0500
2022-12-14,186.6400
2022-12-15,183.5700
2022-12-16,182.8000
2022-12-19,183.5100
2022-12-20,185.7900
2022-12-21,189.4200
2022-12-22,187.2000
2022-12-23,189.4800
2022-12-27,190.4800
2022-12-28,188.1300
2022-12-29,189.4400
2022-12-30,187.4900
2023-01-03,187.1200
2023-01-04,187.2300
2023-01-05,187.5500
2023-01-06,193.8700
2023-01-09,189.1200
2023-01-10,191.2200
2023-01-11,191.6300
2023-01-12,191.9900
2023-01-13,193.9200
2023-01-17,185.0000
2023-01-18,183.6300
2023-01-19,184.0400
2023-01-20,185.3300
2023-01-23,186.3600
2023-01-24,193.2500
2023-01-25,190.7400
2023-01-26,192.1100
2023-01-27,188.7600
2023-01-30,187.9100
2023-01-31,191.1200
2023-02-01,185.2300
2023-02-02,181.7500
2023-02-03,182.7600
2023-02-06,185.9900
2023-02-07,189.0100
2023-02-08,187.3900
2023-02-09,185.3600
2023-02-10,186.7500
2023-02-13,187.6000
2023-02-14,184.1300
2023-02-15,185.2200
2023-02-16,183.0600
2023-02-17,185.7500
2023-02-21,185.2500
2023-02-22,186.1200
2023-02-23,185.4700
2023-02-24,185.3300
2023-02-27,185.3300
2023-02-28,185.1200
2023-03-01,184.0500
2023-03-02,183.1900
2023-03-03,183.5900
2023-03-06,183.3500
2023-03-07,180.3700
2023-03-08,177.7700
2023-03-09,173.9200
2023-03-10,175.6800
2023-03-13,172.2200
2023-03-14,171.7600
2023-03-15,166.4900
2023-03-16,172.2100
2023-03-17,165.0300
2023-03-20,168.7100
2023-03-21,171.7500
2023-03-22,166.6300
2023-03-23,163.8600
2023-03-24,164.9100
2023-03-27,166.3500
2023-03-28,165.8800
2023-03-29,169.8600
2023-03-30,170.8200
2023-03-31,171.4100
2023-04-03,172.2900
2023-04-04,168.6300
2023-04-05,170.3100
2023-04-06,171.2700
2023-04-10,172.6500
2023-04-11,173.5500
2023-04-12,173.8400
2023-04-13,173.2000
2023-04-14,168.3700
2023-04-17,171.2800
2023-04-18,172.0000
2023-04-19,182.5700
2023-04-20,179.2600
2023-04-21,179.5000
2023-04-24,179.1300
2023-04-25,177.3200
2023-04-26,176.6100
2023-04-27,180.2500
2023-04-28,181.1400
2023-05-01,181.7600
2023-05-02,180.5300
2023-05-03,179.1500
2023-05-04,179.1400
2023-05-05,182.3000
2023-05-08,182.5700
2023-05-09,183.7500
2023-05-10,183.1600
2023-05-11,182.8100
2023-05-12,182.0900
2023-05-15,182.8100
2023-05-16,181.5100
2023-05-17,181.6800
2023-05-18,183.3400
2023-05-19,183.7200
2023-05-22,181.1000
2023-05-23,179.3100
2023-05-24,175.9900
2023-05-25,173.6700
2023-05-26,172.2900
2023-05-30,173.2900
2023-05-31,169.2400
2023-06-01,171.3000
2023-06-02,175.1300
2023-06-05,174.3700
2023-06-06,174.9500
2023-06-07,175.7800
2023-06-08,174.9100
2023-06-09,175.6000
2023-06-12,174.7700
2023-06-13,176.1200
2023-06-14,173.5500
2023-06-15,175.9700
2023-06-16,176.7500
2023-06-20,175.5600
2023-06-21,175.2900
2023-06-22,175.0100
2023-06-23,173.7200
2023-06-26,172.3900
2023-06-27,172.5900
2023-06-28,168.3700
2023-06-29,170.9900
2023-06-30,173.6600
2023-07-03,173.0900
2023-07-05,172.5900
2023-07-06,170.9100
2023-07-07,171.6500
2023-07-10,169.0700
2023-07-11,172.3600
2023-07-12,171.1200
2023-07-13,168.2200
2023-07-14,165.9500
2023-07-17,168.5900
2023-07-18,171.0200
2023-07-19,170.5600
2023-07-20,173.6300
2023-07-21,172.8200
2023-07-24,174.8400
2023-07-25,172.1200
2023-07-26,174.1600
2023-07-27,174.8700
2023-07-28,173.2600
2023-07-31,172.6100
2023-08-01,172.3100
2023-08-02,171.1000
2023-08-03,169.4000
2023-08-04,168.6500
2023-08-07,170.1200
2023-08-08,167.8800
2023-08-09,167.2900
2023-08-10,166.9400
2023-08-11,166.8600
2023-08-14,166.2700
2023-08-15,163.4800
2023-08-16,165.3700
2023-08-17,163.4100
2023-08-18,162.4700
2023-08-21,161.6000
2023-08-22,159.9400
2023-08-23,160.9300
2023-08-24,161.8400
2023-08-25,161.6400
2023-08-28,160.8300
2023-08-29,161.2800
2023-08-30,161.3200
2023-08-31,161.2300
2023-09-01,162.3000
2023-09-05,160.3900
2023-09-06,160.6100
2023-09-07,160.6700
2023-09-08,159.8900
2023-09-11,161.1300
2023-09-12,162.7700
2023-09-13,163.1300
2023-09-14,165.9600
2023-09-15,164.8000
2023-09-18,166.8500
2023-09-19,167.1900
2023-09-20,168.9400
2023-09-21,168.6100
2023-09-22,167.8400
2023-09-25,167.8400
2023-09-26,167.9600
2023-09-27,167.9200
2023-09-28,167.6200
2023-09-29,163.3100
2023-10-02,162.2700
2023-10-03,160.9200
2023-10-04,162.5000
2023-10-05,163.8800
2023-10-06,162.9500
2023-10-09,163.2600
2023-10-10,162.2300
2023-10-11,162.4100
2023-10-12,160.7300
2023-10-13,164.2100
2023-10-16,167.6500
2023-10-17,169.3600
2023-10-18,168.1100
2023-10-19,163.9400
2023-10-20,161.5900
2023-10-23,159.1900
2023-10-24,157.9200
2023-10-25,164.7300
2023-10-26,164.4600
2023-10-27,160.6800
2023-10-30,165.5100
2023-10-31,167.4400
2023-11-01,169.2800
2023-11-02,168.9500
2023-11-03,168.4100
2023-11-06,169.5500
2023-11-07,169.9900
2023-11-08,168.5600
2023-11-09,168.5900
2023-11-10,169.9600
2023-11-13,171.0000
2023-11-14,168.7000
2023-11-15,169.5400
2023-11-16,171.6900
2023-11-17,171.8200
2023-11-20,172.1000
2023-11-21,175.0600
2023-11-22,176.0800
2023-11-24,177.5400
2023-11-27,178.6100
2023-11-28,176.8400
2023-11-29,177.4400
2023-11-30,180.6200
2023-12-01,181.9800
2023-12-04,183.1900
2023-12-05,183.6600
2023-12-06,183.1300
2023-12-07,181.9100
2023-12-08,181.2600
2023-12-11,182.3500
2023-12-12,183.6600
2023-12-13,185.2200
2023-12-14,182.7700
2023-12-15,182.8100
2023-12-18,183.4100
2023-12-19,186.1800
2023-12-20,183.8400
2023-12-21,185.5700
2023-12-22,185.8000
2023-12-26,187.0900
2023-12-27,188.6200
2023-12-28,189.3300
2023-12-29,190.4900
2024-01-02,191.4200
2024-01-03,191.3000
2024-01-04,192.5400
2024-01-05,193.0700
2024-01-08,192.3100
2024-01-09,192.2000
2024-01-10,193.0900
2024-01-11,194.8700
2024-01-12,195.5600
2024-01-16,196.7100
2024-01-17,197.5000
2024-01-18,198.3500
2024-01-19,211.6700
2024-01-22,213.8600
2024-01-23,210.9800
2024-01-24,210.9800
2024-01-25,211.5200
2024-01-26,211.4300
2024-01-29,211.1200
2024-01-30,213.5400
2024-01-31,211.3600
2024-02-01,212.0200
2024-02-02,214.8200
2024-02-05,213.0800
2024-02-06,213.0100
2024-02-07,214.2200
2024-02-08,213.8100
2024-02-09,214.5000
2024-02-12,214.6900
2024-02-13,215.9500
2024-02-14,216.6200
2024-02-15,219.0200
2024-02-16,217.5300
2024-02-20,220.1000
2024-02-21,219.4800
2024-02-22,222.3000
2024-02-23,220.9600
2024-02-26,220.0800
2024-02-27,221.8800
2024-02-28,220.4200
2024-02-29,220.9600
2024-03-01,218.8200
2024-03-04,219.0700
2024-03-05,219.1300
2024-03-06,220.6200
2024-03-07,219.4000
2024-03-08,218.4500
2024-03-11,219.0200
2024-03-12,220.4600
2024-03-13,223.4900
2024-03-14,221.4200
2024-03-15,220.9300
2024-03-18,221.9200
2024-03-19,223.6300
2024-03-20,224.9900
2024-03-21,226.1300
2024-03-22,224.4500
2024-03-25,225.5300
2024-03-26,225.3300
2024-03-27,228.8300
2024-03-28,230.1400
2024-04-01,228.1600
2024-04-02,227.8500
2024-04-03,229.0600
2024-04-04,228.5000
2024-04-05,230.8900
2024-04-08,230.5900
2024-04-09,223.8400
2024-04-10,224.3800
2024-04-11,220.4000
2024-04-12,221.1000
2024-04-15,221.0600
2024-04-16,223.1200
2024-04-17,206.5800
2024-04-18,210.4200
2024-04-19,214.0700
2024-04-22,214.2700
2024-04-23,214.3200
2024-04-24,213.4300
2024-04-25,213.9900
2024-04-26,213.4500
2024-04-29,212.9000
2024-04-30,212.1600
2024-05-01,213.1500
2024-05-02,214.3700
2024-05-03,213.8500
2024-05-06,215.9100
2024-05-07,216.9700
2024-05-08,217.3400
2024-05-09,219.4200
2024-05-10,218.5000
2024-05-13,216.5800
2024-05-14,217.5900
2024-05-15,214.3500
2024-05-16,219.2200
2024-05-17,219.7100
2024-05-20,215.6000
2024-05-21,216.2500
2024-05-22,216.5400
2024-05-23,212.2400
2024-05-24,213.3300
2024-05-28,210.3700
2024-05-29,210.0700
2024-05-30,212.4900
2024-05-31,215.7000
2024-06-03,210.3400
2024-06-04,209.6400
2024-06-05,208.4100
2024-06-06,209.7100
2024-06-07,212.9500
2024-06-10,213.0000
2024-06-11,209.4100
2024-06-12,207.2600
2024-06-13,207.0700
2024-06-14,205.8500
2024-06-17,208.1300
2024-06-18,208.5100
2024-06-20,211.9700
2024-06-21,209.8000
2024-06-24,211.0900
2024-06-25,208.7200
2024-06-26,205.7400
2024-06-27,206.9500
2024-06-28,203.3400
2024-07-01,202.9700
2024-07-02,203.6600
2024-07-03,203.6900
2024-07-05,201.8700
2024-07-08,204.2300
2024-07-09,203.1400
2024-07-10,207.1900
2024-07-11,208.9500
2024-07-12,211.6000
2024-07-15,213.4000
2024-07-16,217.7900
2024-07-17,220.8000
2024-07-18,220.6000
2024-07-19,203.4800
2024-07-22,205.4200
2024-07-23,208.5300
2024-07-24,207.7300
2024-07-25,209.2300
2024-07-26,213.8500
2024-07-29,213.9300
2024-07-30,220.4200
2024-07-31,216.4400
2024-08-01,212.0500
2024-08-02,214.5300
2024-08-05,208.6100
2024-08-06,208.2800
2024-08-07,209.3700
2024-08-08,211.6800
2024-08-09,212.4800
2024-08-12,209.7300
2024-08-13,210.8800
2024-08-14,214.0900
2024-08-15,216.4300
2024-08-16,216.5700
2024-08-19,218.9500
2024-08-20,217.0200
