date,close
2020-12-17,64.1200
2020-12-18,64.8200
2020-12-21,64.5400
2020-12-22,66.1800
2020-12-23,66.1700
2020-12-24,65.8000
2020-12-28,65.9000
2020-12-29,65.0500
2020-12-30,65.3300
2020-12-31,66.2400
2021-01-04,64.8600
2021-01-05,65.1700
2021-01-06,65.2300
2021-01-07,65.2400
2021-01-08,64.9700
2021-01-11,65.2200
2021-01-12,66.1600
2021-01-13,65.2000
2021-01-14,65.8400
2021-01-15,64.6600
2021-01-19,64.2800
2021-01-20,64.5100
2021-01-21,64.9700
2021-01-22,64.7600
2021-01-25,65.6500
2021-01-26,65.7000
2021-01-27,68.8900
2021-01-28,67.4000
2021-01-29,66.4400
2021-02-01,66.0800
2021-02-02,65.0800
2021-02-03,66.6600
2021-02-04,66.9200
2021-02-05,67.3800
2021-02-08,69.7300
2021-02-09,69.8700
2021-02-10,68.7500
2021-02-11,69.1600
2021-02-12,69.8600
2021-02-16,68.8500
2021-02-17,68.2400
2021-02-18,68.0700
2021-02-19,71.3500
2021-02-22,71.0700
2021-02-23,69.3300
2021-02-24,71.5700
2021-02-25,61.2100
2021-02-26,62.6000
2021-03-01,65.2300
2021-03-02,63.7200
2021-03-03,63.8000
2021-03-04,61.0800
2021-03-05,61.3300
2021-03-08,62.5900
2021-03-09,64.6100
2021-03-10,66.6600
2021-03-11,67.9800
2021-03-12,67.5600
2021-03-15,68.8000
2021-03-16,69.1000
2021-03-17,71.1600
2021-03-18,70.3100
2021-03-19,70.1600
2021-03-22,70.5400
2021-03-23,68.4300
2021-03-24,68.6300
2021-03-25,70.2700
2021-03-26,74.7500
2021-03-29,72.4000
2021-03-30,72.2200
2021-03-31,72.6700
2021-04-01,73.6500
2021-04-05,74.3300
2021-04-06,73.4100
2021-04-07,73.6700
2021-04-08,73.6800
2021-04-09,73.8800
2021-04-12,74.2000
2021-04-13,74.4800
2021-04-14,76.4500
2021-04-15,76.6900
2021-04-16,77.7100
2021-04-19,77.3100
2021-04-20,75.1900
2021-04-21,75.9100
2021-04-22,75.5000
2021-04-23,76.9400
2021-04-26,77.1500
2021-04-27,76.6700
2021-04-28,76.6000
2021-04-29,76.8700
2021-04-30,74.6900
2021-05-03,74.3100
2021-05-04,75.3800
2021-05-05,76.5700
2021-05-06,77.8700
2021-05-07,79.5200
2021-05-10,78.8600
2021-05-11,76.7400
2021-05-12,74.3400
2021-05-13,76.6100
2021-05-14,78.5000
2021-05-17,78.4400
2021-05-18,77.2800
2021-05-19,77.7100
2021-05-20,77.4900
2021-05-21,78.2700
2021-05-24,78.9900
2021-05-25,78.2100
2021-05-26,79.4400
2021-05-27,78.9800
2021-05-28,77.3700
2021-06-01,76.7100
2021-06-02,77.0600
2021-06-03,78.6800
2021-06-04,80.7400
2021-06-07,81.0300
2021-06-08,81.8500
2021-06-09,82.0100
2021-06-10,83.6300
2021-06-11,83.3700
2021-06-14,82.9900
2021-06-15,83.5200
2021-06-16,82.7400
2021-06-17,81.4700
2021-06-18,78.1600
2021-06-21,79.4300
2021-06-22,80.7500
2021-06-23,80.6000
2021-06-24,80.9900
2021-06-25,82.4400
2021-06-28,82.4600
2021-06-29,83.0300
2021-06-30,81.8200
2021-07-01,81.9600
2021-07-02,82.9900
2021-07-06,81.8800
2021-07-07,82.5200
2021-07-08,81.6100
2021-07-09,82.5700
2021-07-12,82.2300
2021-07-13,80.1800
2021-07-14,79.8400
2021-07-15,79.1700
2021-07-16,77.3700
2021-07-19,77.3000
2021-07-20,78.2400
2021-07-21,78.3000
2021-07-22,77.1300
2021-07-23,77.7200
2021-07-26,78.5500
2021-07-27,77.9600
2021-07-28,78.2100
2021-07-29,79.0100
2021-07-30,79.5900
2021-08-02,80.1300
2021-08-03,81.7300
2021-08-04,81.3700
2021-08-05,81.4800
2021-08-06,82.1700
2021-08-09,82.2500
2021-08-10,82.5800
2021-08-11,82.7000
2021-08-12,83.0600
2021-08-13,82.2800
2021-08-16,81.8000
2021-08-17,80.5100
2021-08-18,79.6700
2021-08-19,79.2600
2021-08-20,80.6700
2021-08-23,80.7200
2021-08-24,80.7800
2021-08-25,82.2700
2021-08-26,86.1500
2021-08-27,87.0600
2021-08-30,88.3700
2021-08-31,88.9300
2021-09-01,89.3200
2021-09-02,89.7500
2021-09-03,91.3500
2021-09-07,90.0000
2021-09-08,89.5200
2021-09-09,92.0900
2021-09-10,92.3200
2021-09-13,91.7500
2021-09-14,92.1900
2021-09-15,93.3000
2021-09-16,92.9600
2021-09-17,90.0100
2021-09-20,88.9700
2021-09-21,88.0900
2021-09-22,89.9800
2021-09-23,92.7800
2021-09-24,93.6400
2021-09-27,93.8600
2021-09-28,91.8100
2021-09-29,90.3300
2021-09-30,89.7600
2021-10-01,90.5800
2021-10-04,89.5400
2021-10-05,90.3000
2021-10-06,90.1600
2021-10-07,91.1500
2021-10-08,91.5100
2021-10-11,91.6900
2021-10-12,90.2400
2021-10-13,90.2500
2021-10-14,92.3500
2021-10-15,94.4200
2021-10-18,90.3400
2021-10-19,90.8100
2021-10-20,90.7000
2021-10-21,92.7400
2021-10-22,93.0100
2021-10-25,93.1000
2021-10-26,90.6600
2021-10-27,88.3800
2021-10-28,89.7100
2021-10-29,89.3000
2021-11-01,90.1200
2021-11-02,90.2600
2021-11-03,90.0000
2021-11-04,90.7000
2021-11-05,91.0500
2021-11-08,91.8900
2021-11-09,91.8000
2021-11-10,91.4200
2021-11-11,91.9300
2021-11-12,89.7900
2021-11-15,88.8600
2021-11-16,88.7400
2021-11-17,87.9600
2021-11-18,87.3200
2021-11-19,86.0000
2021-11-22,86.1900
2021-11-23,86.7600
2021-11-24,89.7800
2021-11-26,88.3200
2021-11-29,91.5200
2021-11-30,88.8800
2021-12-01,89.4600
2021-12-02,90.1800
2021-12-03,90.0500
2021-12-06,88.2000
2021-12-07,90.6700
2021-12-08,89.8100
2021-12-09,89.3100
2021-12-10,89.3200
2021-12-13,87.1900
2021-12-14,86.8400
2021-12-15,88.7000
2021-12-16,88.1500
2021-12-17,88.0600
2021-12-20,87.5300
2021-12-21,89.9000
2021-12-22,89.9000
2021-12-23,90.6300
2021-12-27,93.3400
2021-12-28,93.2600
2021-12-29,93.1800
2021-12-30,91.6900
2021-12-31,91.9900
2022-01-03,92.3900
2022-01-04,94.2000
2022-01-05,92.6500
2022-01-06,93.2400
2022-01-07,92.2400
2022-01-10,93.2000
2022-01-11,95.0200
2022-01-12,94.7000
2022-01-13,95.4800
2022-01-14,95.4100
2022-01-18,93.3200
2022-01-19,89.4100
2022-01-20,87.8000
2022-01-21,84.2800
2022-01-24,86.5200
2022-01-25,85.7200
2022-01-26,84.6400
2022-01-27,83.8300
2022-01-28,86.3700
2022-01-31,86.5100
2022-02-01,87.0100
2022-02-02,88.6600
2022-02-03,87.9600
2022-02-04,87.6300
2022-02-07,87.3300
2022-02-08,89.1100
2022-02-09,91.7000
2022-02-10,90.0500
2022-02-11,89.0800
2022-02-14,87.7900
2022-02-15,90.4700
2022-02-16,91.5500
2022-02-17,91.0700
2022-02-18,90.9000
2022-02-22,86.1200
2022-02-23,84.0900
2022-02-24,79.2900
2022-02-25,80.1400
2022-02-28,78.3800
2022-03-01,77.3300
2022-03-02,81.1000
2022-03-03,80.7600
2022-03-04,80.3500
2022-03-07,78.6200
2022-03-08,78.9200
2022-03-09,80.7800
2022-03-10,82.6200
2022-03-11,84.1000
2022-03-14,80.3900
2022-03-15,82.1000
2022-03-16,84.8600
2022-03-17,86.4100
2022-03-18,89.6900
2022-03-21,88.5000
2022-03-22,87.6100
2022-03-23,87.2200
2022-03-24,86.3000
2022-03-25,85.6900
2022-03-28,86.1400
2022-03-29,88.1300
2022-03-30,86.5700
2022-03-31,83.0000
2022-04-01,82.2000
2022-04-04,83.6500
2022-04-05,81.1500
2022-04-06,79.8100
2022-04-07,78.8100
2022-04-08,78.1000
2022-04-11,77.1200
2022-04-12,76.3900
2022-04-13,77.2800
2022-04-14,75.5000
2022-04-18,76.1500
2022-04-19,77.1100
2022-04-20,78.7500
2022-04-21,77.9800
2022-04-22,76.0100
2022-04-25,77.4000
2022-04-26,75.5100
2022-04-27,74.5600
2022-04-28,75.0000
2022-04-29,73.2500
2022-05-02,74.0000
2022-05-03,74.0600
2022-05-04,76.7000
2022-05-05,73.1100
2022-05-06,72.9900
2022-05-09,71.3200
2022-05-10,73.0200
2022-05-11,69.7400
2022-05-12,69.6800
2022-05-13,71.2100
2022-05-16,71.5000
2022-05-17,73.9000
2022-05-18,70.7300
2022-05-19,68.2600
2022-05-20,66.6400
2022-05-23,68.5100
2022-05-24,67.4000
2022-05-25,69.4400
2022-05-26,70.4900
2022-05-27,73.0500
2022-05-31,71.9500
2022-06-01,72.5100
2022-06-02,72.9000
2022-06-03,71.1100
2022-06-06,70.8700
2022-06-07,71.4600
2022-06-08,70.0800
2022-06-09,67.7700
2022-06-10,66.8100
2022-06-13,64.4700
2022-06-14,64.3200
2022-06-15,65.4300
2022-06-16,63.2900
2022-06-17,63.7600
2022-06-21,64.5000
2022-06-22,64.7000
2022-06-23,64.8500
2022-06-24,66.8100
2022-06-27,67.2700
2022-06-28,65.6400
2022-06-29,65.3600
2022-06-30,65.2400
2022-07-01,62.7800
2022-07-05,64.2200
2022-07-06,63.3300
2022-07-07,64.7900
2022-07-08,65.0400
2022-07-11,64.4000
2022-07-12,64.3200
2022-07-13,64.2900
2022-07-14,64.9900
2022-07-15,65.9500
2022-07-18,65.5700
2022-07-19,68.3100
2022-07-20,69.6000
2022-07-21,70.5200
2022-07-22,69.2600
2022-07-25,69.1700
2022-07-26,69.4200
2022-07-27,70.5700
2022-07-28,71.7100
2022-07-29,71.3300
2022-08-01,71.9600
2022-08-02,71.3700
2022-08-03,72.5500
2022-08-04,72.1100
2022-08-05,72.3700
2022-08-08,72.6500
2022-08-09,71.1000
2022-08-10,73.3000
2022-08-11,73.7000
2022-08-12,74.9300
2022-08-15,74.6300
2022-08-16,74.7700
2022-08-17,73.3700
2022-08-18,75.4900
2022-08-19,74.2900
2022-08-22,73.0300
2022-08-23,73.2800
2022-08-24,72.8200
2022-08-25,78.5600
2022-08-26,74.9600
2022-08-29,73.4500
2022-08-30,72.2800
2022-08-31,72.1300
2022-09-01,72.1600
2022-09-02,71.2800
2022-09-06,70.7000
2022-09-07,70.7000
2022-09-08,71.4100
2022-09-09,72.4500
2022-09-12,73.4000
2022-09-13,71.0600
2022-09-14,70.2600
2022-09-15,69.0800
2022-09-16,68.6800
2022-09-19,67.6100
2022-09-20,66.3000
2022-09-21,65.3500
2022-09-22,64.2300
2022-09-23,63.4700
2022-09-26,62.6100
2022-09-27,62.5300
2022-09-28,63.7000
2022-09-29,62.9400
2022-09-30,61.8500
2022-10-03,64.1400
2022-10-04,66.5600
2022-10-05,67.1900
2022-10-06,67.0000
2022-10-07,66.0800
2022-10-10,64.0400
2022-10-11,62.0600
2022-10-12,62.3300
2022-10-13,64.1100
2022-10-14,62.4100
2022-10-17,63.1700
2022-10-18,62.7400
2022-10-19,62.2900
2022-10-20,62.4800
2022-10-21,65.6000
2022-10-24,66.3400
2022-10-25,67.8500
2022-10-26,67.4600
2022-10-27,67.4700
2022-10-28,69.4000
2022-10-31,69.2700
2022-11-01,71.0200
2022-11-02,68.8700
2022-11-03,67.6400
2022-11-04,68.7900
2022-11-07,69.3900
2022-11-08,69.4400
2022-11-09,68.0100
2022-11-10,71.9100
2022-11-11,73.5000
2022-11-14,73.1800
2022-11-15,73.9600
2022-11-16,72.3300
2022-11-17,72.8600
2022-11-18,73.7200
2022-11-21,72.5200
2022-11-22,73.8800
2022-11-23,74.6600
2022-11-25,74.6600
2022-11-28,72.5700
2022-11-29,71.7900
2022-11-30,67.6100
2022-12-01,68.0700
2022-12-02,66.4300
2022-12-05,64.6600
2022-12-06,63.0800
2022-12-07,62.9800
2022-12-08,63.9200
2022-12-09,64.2900
2022-12-12,65.2900
2022-12-13,64.9100
2022-12-14,64.3900
2022-12-15,61.3800
2022-12-16,60.3200
2022-12-19,59.1900
2022-12-20,59.4700
2022-12-21,60.0500
2022-12-22,58.9700
2022-12-23,59.0400
2022-12-27,59.0500
2022-12-28,58.1800
2022-12-29,60.0900
2022-12-30,60.0600
2023-01-03,60.7900
2023-01-04,61.9300
2023-01-05,61.3300
2023-01-06,63.6500
2023-01-09,63.8000
2023-01-10,64.2100
2023-01-11,64.4500
2023-01-12,64.0500
2023-01-13,64.6600
2023-01-17,64.7700
2023-01-18,64.9600
2023-01-19,64.5100
2023-01-20,65.4700
2023-01-23,67.0100
2023-01-24,66.8600
2023-01-25,66.3700
2023-01-26,65.7900
2023-01-27,65.5400
2023-01-30,65.5100
2023-01-31,66.2300
2023-02-01,67.1100
2023-02-02,69.0500
2023-02-03,67.6200
2023-02-06,66.0800
2023-02-07,67.4200
2023-02-08,66.4100
2023-02-09,65.9900
2023-02-10,66.3400
2023-02-13,67.7200
2023-02-14,67.7200
2023-02-15,68.7100
2023-02-16,67.9500
2023-02-17,67.4100
2023-02-21,65.9500
2023-02-22,65.8300
2023-02-23,66.2200
2023-02-24,65.3800
2023-02-27,64.7700
2023-02-28,64.5500
2023-03-01,64.6000
2023-03-02,65.1400
2023-03-03,65.7800
2023-03-06,65.3600
2023-03-07,63.9200
2023-03-08,64.8600
2023-03-09,63.4000
2023-03-10,62.2200
2023-03-13,61.3500
2023-03-14,61.1200
2023-03-15,61.0500
2023-03-16,61.9800
2023-03-17,61.4700
2023-03-20,62.9700
2023-03-21,64.1900
2023-03-22,61.5500
2023-03-23,61.5300
2023-03-24,61.0600
2023-03-27,61.6600
2023-03-28,60.7800
2023-03-29,62.0500
2023-03-30,62.5700
2023-03-31,63.8500
2023-04-03,64.1900
2023-04-04,63.1900
2023-04-05,62.8100
2023-04-06,63.0000
2023-04-10,65.0500
2023-04-11,66.6000
2023-04-12,66.4000
2023-04-13,66.8100
2023-04-14,66.3500
2023-04-17,67.6800
2023-04-18,67.9600
2023-04-19,66.1500
2023-04-20,63.3600
2023-04-21,63.2100
2023-04-24,63.3000
2023-04-25,61.4400
2023-04-26,62.3700
2023-04-27,63.4400
2023-04-28,62.8900
2023-05-01,63.6900
2023-05-02,62.2300
2023-05-03,62.4400
2023-05-04,62.5100
2023-05-05,63.8500
2023-05-08,64.0000
2023-05-09,63.7500
2023-05-10,63.2700
2023-05-11,63.0500
2023-05-12,63.1400
2023-05-15,64.7500
2023-05-16,64.0500
2023-05-17,65.4100
2023-05-18,66.5400
2023-05-19,65.8200
2023-05-22,67.1300
2023-05-23,66.4600
2023-05-24,66.2500
2023-05-25,68.7400
2023-05-26,69.8300
2023-05-30,69.1000
2023-05-31,66.3500
2023-06-01,71.9600
2023-06-02,70.9800
2023-06-05,70.2800
2023-06-06,70.0600
2023-06-07,70.9700
2023-06-08,70.3300
2023-06-09,69.7100
2023-06-12,71.4200
2023-06-13,73.2600
2023-06-14,73.3000
2023-06-15,73.7600
2023-06-16,74.3700
2023-06-20,72.8300
2023-06-21,72.6500
2023-06-22,73.3700
2023-06-23,73.2100
2023-06-26,73.7500
2023-06-27,74.9800
2023-06-28,75.2300
2023-06-29,76.1500
2023-06-30,76.4000
2023-07-03,76.4500
2023-07-05,76.2900
2023-07-06,75.7300
2023-07-07,76.2500
2023-07-10,77.8000
2023-07-11,78.7600
2023-07-12,77.3500
2023-07-13,78.7300
2023-07-14,77.8700
2023-07-17,78.0200
2023-07-18,78.9200
2023-07-19,79.3100
2023-07-20,80.0700
2023-07-21,79.5100
2023-07-24,78.4500
2023-07-25,79.0600
2023-07-26,78.4000
2023-07-27,78.2300
2023-07-28,77.2400
2023-07-31,78.0100
2023-08-01,78.8700
2023-08-02,78.4600
2023-08-03,79.3200
2023-08-04,77.7800
2023-08-07,78.2900
2023-08-08,77.8900
2023-08-09,76.9100
2023-08-10,76.8400
2023-08-11,76.7600
2023-08-14,76.4500
2023-08-15,76.2900
2023-08-16,75.4100
2023-08-17,75.0300
2023-08-18,75.3100
2023-08-21,76.4600
2023-08-22,76.5100
2023-08-23,76.5300
2023-08-24,75.5300
2023-08-25,74.7200
2023-08-28,76.0100
2023-08-29,76.4200
2023-08-30,76.4300
2023-08-31,76.7000
2023-09-01,77.6000
2023-09-05,79.4900
2023-09-06,79.9200
2023-09-07,78.8600
2023-09-08,79.0900
2023-09-11,78.5300
2023-09-12,78.3200
2023-09-13,77.9700
2023-09-14,78.5500
2023-09-15,77.7200
2023-09-18,76.1700
2023-09-19,76.0400
2023-09-20,76.0800
2023-09-21,75.9000
2023-09-22,76.0200
2023-09-25,75.5100
2023-09-26,74.8500
2023-09-27,74.9500
2023-09-28,76.2500
2023-09-29,75.8800
2023-10-02,75.8000
2023-10-03,74.8600
2023-10-04,75.3300
2023-10-05,75.5200
2023-10-06,75.4700
2023-10-09,76.0300
2023-10-10,76.0000
2023-10-11,77.0500
2023-10-12,75.9300
2023-10-13,74.9600
2023-10-16,75.9500
2023-10-17,76.9200
2023-10-18,75.7700
2023-10-19,75.0400
2023-10-20,74.2900
2023-10-23,73.2700
2023-10-24,73.8400
2023-10-25,72.4800
2023-10-26,71.4300
2023-10-27,71.8100
2023-10-30,71.1800
2023-10-31,72.7800
2023-11-01,73.3500
2023-11-02,74.7300
2023-11-03,75.9000
2023-11-06,75.8200
2023-11-07,75.6000
2023-11-08,75.7700
2023-11-09,75.8200
2023-11-10,77.1400
2023-11-13,76.7400
2023-11-14,78.7000
2023-11-15,78.9200
2023-11-16,76.7900
2023-11-17,77.5200
2023-11-20,77.9400
2023-11-21,77.4300
2023-11-22,77.9900
2023-11-24,78.3400
2023-11-27,78.0900
2023-11-28,78.1100
2023-11-29,89.5400
2023-11-30,91.3900
2023-12-01,91.2800
2023-12-04,90.3100
2023-12-05,90.5800
2023-12-06,89.4000
2023-12-07,89.0800
2023-12-08,89.3900
2023-12-11,89.7500
2023-12-12,88.2000
2023-12-13,89.5400
2023-12-14,89.2100
2023-12-15,88.9200
2023-12-18,89.7000
2023-12-19,90.6300
2023-12-20,88.9300
2023-12-21,89.5500
2023-12-22,89.4000
2023-12-26,89.3800
2023-12-27,88.6000
2023-12-28,88.2100
2023-12-29,88.1600
2024-01-02,86.2100
2024-01-03,86.3100
2024-01-04,86.0600
2024-01-05,85.0700
2024-01-08,85.9800
2024-01-09,86.0700
2024-01-10,86.6600
2024-01-11,86.9500
2024-01-12,86.6700
2024-01-16,85.9600
2024-01-17,85.4300
2024-01-18,86.4600
2024-01-19,87.8100
2024-01-22,88.6200
2024-01-23,88.1600
2024-01-24,88.6900
2024-01-25,89.2400
2024-01-26,88.0600
2024-01-29,88.4900
2024-01-30,88.9500
2024-01-31,87.2000
2024-02-01,87.4500
2024-02-02,87.8400
2024-02-05,87.2000
2024-02-06,87.6000
2024-02-07,87.2300
2024-02-08,88.9200
2024-02-09,89.8500
2024-02-12,90.6600
2024-02-13,87.2400
2024-02-14,87.7600
2024-02-15,87.2700
2024-02-16,85.7100
2024-02-20,85.4600
2024-02-21,84.6000
2024-02-22,86.0300
2024-02-23,87.4000
2024-02-26,87.4300
2024-02-27,87.1700
2024-02-28,88.0300
2024-02-29,89.1200
2024-03-01,105.3100
2024-03-04,103.3300
2024-03-05,102.6800
2024-03-06,104.8000
2024-03-07,104.2500
2024-03-08,103.2600
2024-03-11,102.7700
2024-03-12,102.5300
2024-03-13,103.1900
2024-03-14,102.1300
2024-03-15,102.3500
2024-03-18,101.8000
2024-03-19,103.3100
2024-03-20,104.4400
2024-03-21,105.0700
2024-03-22,104.7300
2024-03-25,104.9200
2024-03-26,104.7200
2024-03-27,105.2200
2024-03-28,104.9700
2024-04-01,105.0400
2024-04-02,104.7200
2024-04-03,106.4800
2024-04-04,104.8000
2024-04-05,105.0500
2024-04-08,105.8200
2024-04-09,104.1500
2024-04-10,102.6000
2024-04-11,104.8600
2024-04-12,101.8100
2024-04-15,102.3700
2024-04-16,102.5400
2024-04-17,100.9100
2024-04-18,100.1400
2024-04-19,97.9500
2024-04-22,97.9100
2024-04-23,99.4200
2024-04-24,100.0600
2024-04-25,100.9400
2024-04-26,101.3300
2024-04-29,102.4800
2024-04-30,102.2100
2024-05-01,100.9900
2024-05-02,102.1200
2024-05-03,104.6400
2024-05-06,107.9500
2024-05-07,107.3600
2024-05-08,109.4800
2024-05-09,108.1800
2024-05-10,108.5000
2024-05-13,108.1500
2024-05-14,109.0400
2024-05-15,110.6200
2024-05-16,109.7500
2024-05-17,110.4700
2024-05-20,112.2800
2024-05-21,112.9500
2024-05-22,114.1100
2024-05-23,114.0400
2024-05-24,115.6700
2024-05-28,118.0100
2024-05-29,117.5000
2024-05-30,116.5000
2024-05-31,120.4300
2024-06-03,118.9600
2024-06-04,119.0000
2024-06-05,122.2600
2024-06-06,121.4700
2024-06-07,120.9800
2024-06-10,122.9100
2024-06-11,125.4700
2024-06-12,125.7300
2024-06-13,127.3000
2024-06-14,126.1700
2024-06-17,126.0400
2024-06-18,128.7100
2024-06-20,127.4700
2024-06-21,127.6400
2024-06-24,126.3800
2024-06-25,127.7300
2024-06-26,128.4300
2024-06-27,129.0300
2024-06-28,128.8000
2024-07-01,130.2400
2024-07-02,129.8800
2024-07-03,130.2600
2024-07-05,129.0900
2024-07-08,130.1200
2024-07-09,132.0900
2024-07-10,134.6200
2024-07-11,131.4600
2024-07-12,130.1700
2024-07-15,130.3800
2024-07-16,131.5900
2024-07-17,127.4200
2024-07-18,126.0900
2024-07-19,126.2200
2024-07-22,128.3400
2024-07-23,129.2000
2024-07-24,125.7000
2024-07-25,125.5600
2024-07-26,126.1500
2024-07-29,124.9900
2024-07-30,122.5700
2024-07-31,126.9800
2024-08-01,122.5100
2024-08-02,119.0500
2024-08-05,115.6100
2024-08-06,117.0800
2024-08-07,116.2300
2024-08-08,119.2200
2024-08-09,122.4900
2024-08-12,122.9300
2024-08-13,125.8700
2024-08-14,127.1100
2024-08-15,131.4300
2024-08-16,130.5000
2024-08-19,131.7000
2024-08-20,131.3900
