date,close
2024-08-20,37.5400
2024-08-21,37.8700
2024-08-22,37.8800
2024-08-23,37.7900
2024-08-26,37.9700
2024-08-27,37.6800
2024-08-28,37.8900
2024-08-29,38.0300
2024-08-30,38.0900
2024-09-03,38.4900
2024-09-04,38.8900
2024-09-05,38.4200
2024-09-06,38.2000
2024-09-09,38.7300
2024-09-10,39.0500
2024-09-11,39.3000
2024-09-12,39.8600
2024-09-13,40.2300
2024-09-16,40.4300
2024-09-17,40.2000
2024-09-18,39.5000
2024-09-19,39.2900
2024-09-20,40.2700
2024-09-23,40.4000
2024-09-24,39.9900
2024-09-25,39.9900
2024-09-26,39.9300
2024-09-27,40.3800
2024-09-30,40.5500
2024-10-01,40.7700
2024-10-02,40.9500
2024-10-03,40.7800
2024-10-04,40.2100
2024-10-07,39.5400
2024-10-08,39.6100
2024-10-09,39.6000
2024-10-10,39.2700
2024-10-11,39.7400
2024-10-14,39.9300
2024-10-15,40.5600
2024-10-16,40.9700
2024-10-17,40.7700
2024-10-18,40.9500
2024-10-21,40.5000
2024-10-22,40.5300
2024-10-23,40.7400
2024-10-24,40.7100
2024-10-25,40.0700
2024-10-28,40.2300
2024-10-29,39.5500
2024-10-30,39.7000
2024-10-31,39.3000
2024-11-01,38.1500
2024-11-04,37.9700
2024-11-05,38.4700
2024-11-06,38.3200
2024-11-07,38.0900
2024-11-08,38.1100
2024-11-11,38.4000
2024-11-12,38.1600
2024-11-13,38.1400
2024-11-14,38.1200
2024-11-15,39.1100
2024-11-18,39.2300
2024-11-19,39.1000
2024-11-20,38.7300
2024-11-21,39.3100
2024-11-22,38.7100
2024-11-25,39.1300
2024-11-26,39.4900
2024-11-27,39.5100
2024-11-29,39.5600
2024-12-02,38.3700
2024-12-03,38.1400
2024-12-04,37.8500
2024-12-05,37.9800
2024-12-06,37.8500
2024-12-09,37.4400
2024-12-10,37.3200
2024-12-11,36.7600
2024-12-12,36.8300
2024-12-13,36.8700
2024-12-16,36.2200
2024-12-17,36.5200
2024-12-18,36.5600
2024-12-19,37.1900
2024-12-20,37.0200
2024-12-23,37.3300
2024-12-24,37.5200
2024-12-26,37.4500
2024-12-27,37.4300
2024-12-30,37.6300
2024-12-31,37.6400
2025-01-02,37.6600
2025-01-03,38.0500
2025-01-06,37.8000
2025-01-07,37.5300
2025-01-08,38.1900
2025-01-10,37.3000
2025-01-13,37.5600
2025-01-14,37.9200
2025-01-15,38.0200
2025-01-16,39.3400
2025-01-17,39.4200
2025-01-21,40.4400
2025-01-22,39.2200
2025-01-23,39.2400
2025-01-24,39.3800
2025-01-27,40.7000
2025-01-28,39.8100
2025-01-29,39.5700
2025-01-30,40.0200
2025-01-31,40.0000
2025-02-03,40.5700
2025-02-04,40.5400
2025-02-05,41.0400
2025-02-06,41.1200
2025-02-07,41.3100
2025-02-10,41.8000
2025-02-11,42.3600
2025-02-12,42.8900
2025-02-13,42.9700
2025-02-14,42.8500
2025-02-18,42.7000
2025-02-19,42.6500
2025-02-20,43.1700
2025-02-21,43.3900
2025-02-24,43.3500
2025-02-25,44.0400
2025-02-26,44.0600
2025-02-27,43.7900
2025-02-28,44.2000
2025-03-03,44.5500
2025-03-04,43.6800
2025-03-05,43.3600
2025-03-06,42.8800
2025-03-07,43.1100
2025-03-10,43.7600
2025-03-11,43.4000
2025-03-12,42.6100
2025-03-13,43.4700
2025-03-14,44.1900
2025-03-17,44.3900
2025-03-18,44.4200
2025-03-19,44.4400
2025-03-20,44.5900
2025-03-21,43.8000
2025-03-24,43.5800
2025-03-25,42.7600
2025-03-26,44.0200
2025-03-27,44.2500
2025-03-28,44.7100
2025-03-31,46.0800
2025-04-01,45.9200
2025-04-02,45.9700
2025-04-03,47.2300
2025-04-04,45.3500
2025-04-07,44.6900
2025-04-08,44.4900
2025-04-09,44.3000
2025-04-10,45.1200
2025-04-11,46.0000
2025-04-14,46.8600
2025-04-15,46.7400
2025-04-16,46.5100
2025-04-17,47.2600
2025-04-21,46.2300
2025-04-22,47.3700
2025-04-23,46.8000
2025-04-24,46.3300
2025-04-25,46.2200
2025-04-28,46.4800
2025-04-29,46.8500
2025-04-30,46.9000
2025-05-01,46.6000
2025-05-02,46.4800
2025-05-05,46.0000
2025-05-06,46.2900
2025-05-07,46.3400
2025-05-08,45.1000
2025-05-09,45.2100
2025-05-12,43.6100
2025-05-13,42.9700
2025-05-14,42.2500
2025-05-15,43.4300
2025-05-16,44.0900
2025-05-19,44.3900
2025-05-20,44.2600
2025-05-21,44.1900
2025-05-22,43.4200
2025-05-23,43.6700
2025-05-27,43.9100
2025-05-28,43.2800
2025-05-29,43.7000
2025-05-30,43.8200
2025-06-02,43.7900
2025-06-03,43.4600
2025-06-04,42.7500
2025-06-05,42.8600
2025-06-06,42.6200
2025-06-09,42.2000
2025-06-10,42.9200
2025-06-11,42.8800
2025-06-12,43.6400
2025-06-13,43.2500
2025-06-16,42.6800
2025-06-17,42.3900
2025-06-18,42.3700
2025-06-20,42.6000
2025-06-23,43.2000
2025-06-24,43.1000
2025-06-25,42.2900
2025-06-26,42.5100
2025-06-27,42.9100
2025-06-30,43.4200
2025-07-01,43.4100
2025-07-02,42.9200
2025-07-03,43.1300
2025-07-07,43.1700
2025-07-08,43.0000
2025-07-09,43.1400
2025-07-10,43.6300
2025-07-11,43.5100
2025-07-14,43.4300
2025-07-15,42.9500
2025-07-16,42.8500
2025-07-17,42.9500
2025-07-18,43.4000
2025-07-21,43.7300
2025-07-22,44.4500
2025-07-23,43.4900
2025-07-24,43.7400
2025-07-25,43.9900
2025-07-28,43.4100
2025-07-29,44.3000
2025-07-30,44.2600
2025-07-31,44.9400
2025-08-01,44.6700
2025-08-04,45.1700
2025-08-05,44.6900
2025-08-06,45.0600
2025-08-07,45.5400
2025-08-08,45.3200
2025-08-11,44.7100
2025-08-12,44.6100
2025-08-13,45.2300
2025-08-14,44.6500
2025-08-15,44.5800
2025-08-18,44.0000
2025-08-19,44.7400
2025-08-20,44.8800
2025-08-21,44.6400
2025-08-22,44.9600
2025-08-25,44.6000
2025-08-26,44.4200
2025-08-27,44.3900
2025-08-28,43.7600
2025-08-29,43.6800
2025-09-02,43.3700
2025-09-03,43.3800
2025-09-04,43.3400
2025-09-05,43.4300
2025-09-08,43.0200
2025-09-09,43.0900
2025-09-10,43.3200
2025-09-11,43.5000
2025-09-12,43.3800
2025-09-15,43.4300
2025-09-16,42.7300
2025-09-17,43.2300
2025-09-18,43.1100
2025-09-19,43.4100
2025-09-22,43.4000
2025-09-23,44.2300
2025-09-24,44.2300
2025-09-25,43.7800
2025-09-26,44.0900
2025-09-29,44.2700
2025-09-30,45.0100
2025-10-01,45.0600
2025-10-02,44.9700
2025-10-03,45.3400
2025-10-06,45.6900
2025-10-07,46.7900
2025-10-08,46.6200
2025-10-09,46.6600
2025-10-10,47.0700
2025-10-13,46.8500
2025-10-14,47.3800
2025-10-15,47.8300
2025-10-16,47.3600
2025-10-17,47.7800
2025-10-20,48.2400
2025-10-21,48.0000
2025-10-22,48.1100
2025-10-23,47.6000
2025-10-24,48.0400
2025-10-27,48.0700
2025-10-28,47.7000
2025-10-29,47.2000
2025-10-30,47.0700
2025-10-31,46.1200
2025-11-03,46.2000
2025-11-04,46.3800
2025-11-05,46.1500
2025-11-06,45.7100
2025-11-07,46.2100
2025-11-10,45.4600
2025-11-11,45.4400
2025-11-12,45.9300
2025-11-13,45.4500
2025-11-14,45.9400
2025-11-17,46.6000
2025-11-18,46.3800
2025-11-19,45.5600
2025-11-20,45.4100
2025-11-21,45.7500
2025-11-24,46.2300
2025-11-25,45.7800
2025-11-26,46.5700
2025-11-28,47.1200
2025-12-01,45.6900
2025-12-02,45.0000
2025-12-03,44.5400
2025-12-04,43.9100
2025-12-05,43.8100
2025-12-08,43.3300
2025-12-09,43.7600
2025-12-10,43.2800
2025-12-11,43.0900
2025-12-12,43.5700
2025-12-15,43.8700
2025-12-16,43.7600
2025-12-17,44.2200
2025-12-18,44.2800
2025-12-19,43.6600
2025-12-22,43.5500
2025-12-23,43.4600
2025-12-24,43.5200
2025-12-26,43.5600
2025-12-29,43.6300
2025-12-30,43.9200
2025-12-31,43.5900
2026-01-02,43.9200
2026-01-05,43.5400
2026-01-06,43.8400
2026-01-07,42.9900
2026-01-08,43.4500
2026-01-09,43.3000
2026-01-12,42.9000
2026-01-13,43.3200
2026-01-14,43.6000
2026-01-15,44.1500
2026-01-16,44.7300
2026-01-20,44.9500
2026-01-21,45.0000
2026-01-22,44.6000
2026-01-23,44.0600
2026-01-26,44.5500
2026-01-27,44.8300
2026-01-28,44.7600
2026-01-29,44.4100
2026-01-30,44.7800
2026-02-02,43.9100
2026-02-03,44.0100
2026-02-04,43.4300
2026-02-05,44.0600
2026-02-06,44.3300
2026-02-09,43.9700
2026-02-10,44.6400
2026-02-11,44.4500
2026-02-12,47.5500
2026-02-13,48.4800
2026-02-17,48.0400
2026-02-18,47.2400
2026-02-19,47.3600
2026-02-20,47.7900
2026-02-23,48.2000
2026-02-24,48.5900
2026-02-25,48.7000
2026-02-26,48.8000
2026-02-27,49.4700
2026-03-02,49.1700
2026-03-03,48.9600
2026-03-04,49.2500
2026-03-05,48.7700
2026-03-06,49.3600
2026-03-09,49.1400
2026-03-10,49.0100
2026-03-11,48.8400
2026-03-12,49.4800
2026-03-13,49.8200
2026-03-16,50.2900
2026-03-17,50.0400
2026-03-18,49.2500
2026-03-19,48.0100
2026-03-20,46.4400
2026-03-23,47.1700
2026-03-24,47.2900
2026-03-25,47.6700
2026-03-26,48.4000
2026-03-27,48.3200
2026-03-30,49.1100
2026-03-31,49.0200
2026-04-01,48.8800
2026-04-02,49.3300
2026-04-06,48.9400
2026-04-07,49.0500
2026-04-08,49.1700
2026-04-09,49.4400
2026-04-10,48.5700
2026-04-13,48.1500
2026-04-14,48.6600
2026-04-15,47.8800
2026-04-16,47.5900
2026-04-17,47.0200
2026-04-20,46.4000
2026-04-21,46.2700
