date,close
2024-08-21,69.8700
2024-08-22,69.8400
2024-08-23,70.8200
2024-08-26,70.9000
2024-08-27,72.1600
2024-08-28,70.4800
2024-08-29,70.8200
2024-08-30,70.5500
2024-09-03,70.4600
2024-09-04,69.4500
2024-09-05,69.8600
2024-09-06,68.8100
2024-09-09,68.8900
2024-09-10,67.5500
2024-09-11,67.0500
2024-09-12,68.1700
2024-09-13,70.3800
2024-09-16,69.8700
2024-09-17,71.2400
2024-09-18,72.4600
2024-09-19,72.5400
2024-09-20,71.1500
2024-09-23,71.6300
2024-09-24,70.7000
2024-09-25,69.8300
2024-09-26,70.8600
2024-09-27,73.2200
2024-09-30,72.9000
2024-10-01,71.9400
2024-10-02,71.2100
2024-10-03,70.5400
2024-10-04,70.5600
2024-10-07,69.3000
2024-10-08,69.9900
2024-10-09,70.5100
2024-10-10,70.0400
2024-10-11,70.5300
2024-10-14,71.0100
2024-10-15,71.1000
2024-10-16,71.7500
2024-10-17,71.6700
2024-10-18,72.3900
2024-10-21,71.5900
2024-10-22,71.1900
2024-10-23,70.2200
2024-10-24,70.8800
2024-10-25,70.0000
2024-10-28,71.1100
2024-10-29,70.3800
2024-10-30,70.6400
2024-10-31,70.2300
2024-11-01,70.3700
2024-11-04,72.3300
2024-11-05,68.9900
2024-11-06,70.0100
2024-11-07,69.4300
2024-11-08,68.0000
2024-11-11,68.2900
2024-11-12,67.4600
2024-11-13,67.7400
2024-11-14,66.5400
2024-11-15,68.7600
2024-11-18,73.8900
2024-11-19,74.8400
2024-11-20,73.7300
2024-11-21,73.7700
2024-11-22,75.0800
2024-11-25,76.8400
2024-11-26,77.2800
2024-11-27,77.6600
2024-11-29,77.0500
2024-12-02,76.5000
2024-12-03,75.2100
2024-12-04,74.4900
2024-12-05,72.4900
2024-12-06,73.0000
2024-12-09,74.9800
2024-12-10,74.7300
2024-12-11,76.8500
2024-12-12,77.0300
2024-12-13,76.6000
2024-12-16,75.1400
2024-12-17,73.1800
2024-12-18,70.6100
2024-12-19,68.9500
2024-12-20,69.8200
2024-12-23,70.0600
2024-12-24,70.0100
2024-12-26,70.9700
2024-12-27,70.4200
2024-12-30,69.1700
2024-12-31,69.2000
2025-01-02,68.5500
2025-01-03,69.0900
2025-01-06,71.7600
2025-01-07,71.6700
2025-01-08,71.0600
2025-01-10,69.6700
2025-01-13,70.7000
2025-01-14,71.2700
2025-01-15,71.1500
2025-01-16,71.7500
2025-01-17,73.2200
2025-01-21,74.1900
2025-01-22,74.7800
2025-01-23,74.7500
2025-01-24,74.9700
2025-01-27,76.6900
2025-01-28,76.1000
2025-01-29,79.8700
2025-01-30,80.0300
2025-01-31,80.0000
2025-02-03,79.5700
2025-02-04,80.5800
2025-02-05,81.9100
2025-02-06,79.8500
2025-02-07,79.0000
2025-02-10,78.9000
2025-02-11,77.4800
2025-02-12,77.2000
2025-02-13,77.6200
2025-02-14,76.0000
2025-02-18,77.6300
2025-02-19,77.8300
2025-02-20,78.0500
2025-02-21,77.2400
2025-02-24,77.6400
2025-02-25,75.8200
2025-02-26,72.5500
2025-02-27,72.1200
2025-02-28,72.1700
2025-03-03,70.8100
2025-03-04,70.3100
2025-03-05,71.4600
2025-03-06,72.9600
2025-03-07,74.5900
2025-03-10,75.4500
2025-03-11,72.9200
2025-03-12,69.9400
2025-03-13,69.8100
2025-03-14,70.5800
2025-03-17,71.8000
2025-03-18,72.0000
2025-03-19,70.8400
2025-03-20,70.4500
2025-03-21,69.3900
2025-03-24,70.7600
2025-03-25,69.3800
2025-03-26,69.7500
2025-03-27,69.4000
2025-03-28,68.6200
2025-03-31,68.4900
2025-04-01,69.0700
2025-04-02,69.2500
2025-04-03,66.5900
2025-04-04,65.4700
2025-04-07,64.3100
2025-04-08,62.7000
2025-04-09,66.1600
2025-04-10,63.5600
2025-04-11,64.4600
2025-04-14,65.6100
2025-04-15,64.2800
2025-04-16,63.2900
2025-04-17,64.7300
2025-04-21,63.0800
2025-04-22,64.5400
2025-04-23,65.4900
2025-04-24,66.2300
2025-04-25,65.1700
2025-04-28,65.5700
2025-04-29,66.1600
2025-04-30,64.9700
2025-05-01,64.4600
2025-05-02,65.3000
2025-05-05,66.5800
2025-05-06,66.2400
2025-05-07,66.5700
2025-05-08,68.8900
2025-05-09,68.6400
2025-05-12,70.4700
2025-05-13,70.5400
2025-05-14,70.0800
2025-05-15,71.5400
2025-05-16,72.0500
2025-05-19,71.8400
2025-05-20,73.1300
2025-05-21,72.0800
2025-05-22,71.3300
2025-05-23,71.6500
2025-05-27,73.6600
2025-05-28,73.4000
2025-05-29,71.9800
2025-05-30,69.9900
2025-06-02,69.5600
2025-06-03,70.5700
2025-06-04,70.3900
2025-06-05,70.4700
2025-06-06,70.3700
2025-06-09,70.9000
2025-06-10,71.3700
2025-06-11,71.1400
2025-06-12,71.0800
2025-06-13,70.1900
2025-06-16,70.7600
2025-06-17,70.1600
2025-06-18,71.1300
2025-06-20,71.9800
2025-06-23,71.8900
2025-06-24,72.6800
2025-06-25,72.7900
2025-06-26,73.1500
2025-06-27,73.2700
2025-06-30,73.0500
2025-07-01,74.4800
2025-07-02,74.4800
2025-07-03,74.6700
2025-07-07,73.4500
2025-07-08,73.9500
2025-07-09,74.1600
2025-07-10,74.5300
2025-07-11,73.4200
2025-07-14,70.6800
2025-07-15,70.6400
2025-07-16,69.3200
2025-07-17,69.5000
2025-07-18,69.1000
2025-07-21,69.0700
2025-07-22,72.2000
2025-07-23,74.1900
2025-07-24,72.6200
2025-07-25,71.4600
2025-07-28,70.4600
2025-07-29,70.0500
2025-07-30,69.5800
2025-07-31,67.6500
2025-08-01,67.9800
2025-08-04,70.0200
2025-08-05,64.8300
2025-08-06,66.3200
2025-08-07,65.9000
2025-08-08,65.9400
2025-08-11,66.1000
2025-08-12,67.5000
2025-08-13,68.9900
2025-08-14,67.9100
2025-08-15,67.8400
2025-08-18,67.2200
2025-08-19,68.3100
2025-08-20,68.6400
2025-08-21,68.2100
2025-08-22,69.6000
2025-08-25,68.4700
2025-08-26,69.0600
2025-08-27,68.9800
2025-08-28,69.0300
2025-08-29,69.5800
2025-09-02,68.3900
2025-09-03,67.1300
2025-09-04,67.7800
2025-09-05,69.4300
2025-09-08,67.7400
2025-09-09,67.6500
2025-09-10,67.4100
2025-09-11,69.5500
2025-09-12,69.0100
2025-09-15,68.8100
2025-09-16,68.3900
2025-09-17,67.3700
2025-09-18,68.5500
2025-09-19,67.8600
2025-09-22,67.9200
2025-09-23,69.2100
2025-09-24,67.7500
2025-09-25,65.6400
2025-09-26,66.0600
2025-09-29,66.0500
2025-09-30,66.3700
2025-10-01,65.6000
2025-10-02,66.0300
2025-10-03,67.0300
2025-10-06,66.0400
2025-10-07,64.8800
2025-10-08,64.7300
2025-10-09,64.5700
2025-10-10,63.1700
2025-10-13,63.0000
2025-10-14,63.3900
2025-10-15,63.2500
2025-10-16,62.0300
2025-10-17,62.9800
2025-10-20,63.9300
2025-10-21,64.2300
2025-10-22,63.5100
2025-10-23,63.5900
2025-10-24,63.8400
2025-10-27,63.5400
2025-10-28,63.2100
2025-10-29,62.3200
2025-10-30,62.9000
2025-10-31,63.2000
2025-11-03,64.6400
2025-11-04,71.6100
2025-11-05,72.0100
2025-11-06,70.0600
2025-11-07,71.9000
2025-11-10,73.0000
2025-11-11,73.2200
2025-11-12,72.8400
2025-11-13,73.3400
2025-11-14,71.4300
2025-11-17,71.2500
2025-11-18,71.2000
2025-11-19,70.6000
2025-11-20,71.1800
2025-11-21,73.4000
2025-11-24,74.4600
2025-11-25,75.5000
2025-11-26,75.2500
2025-11-28,74.5700
2025-12-01,73.1100
2025-12-02,71.6700
2025-12-03,72.8800
2025-12-04,73.3400
2025-12-05,73.6200
2025-12-08,72.8600
2025-12-09,74.4400
2025-12-10,75.8800
2025-12-11,76.2400
2025-12-12,76.5500
2025-12-15,77.3900
2025-12-16,77.0500
2025-12-17,76.6100
2025-12-18,77.0200
2025-12-19,77.3500
2025-12-22,77.5800
2025-12-23,76.5000
2025-12-24,76.1900
2025-12-26,76.1300
2025-12-29,76.4400
2025-12-30,76.4400
2025-12-31,75.5800
2026-01-02,76.8200
2026-01-05,78.5400
2026-01-06,78.5500
2026-01-07,78.1400
2026-01-08,79.0000
2026-01-09,77.6400
2026-01-12,76.1300
2026-01-13,75.8200
2026-01-14,76.2600
2026-01-15,78.0800
2026-01-16,79.9800
2026-01-20,77.7300
2026-01-21,78.9400
2026-01-22,78.4700
2026-01-23,77.2100
2026-01-26,77.5900
2026-01-27,76.8700
2026-01-28,75.0800
2026-01-29,74.3400
2026-01-30,75.4800
2026-02-02,75.3100
2026-02-03,73.1400
2026-02-04,75.2600
2026-02-05,77.0000
2026-02-06,79.7200
2026-02-09,80.1000
2026-02-10,81.0200
2026-02-11,81.6900
2026-02-12,78.4300
2026-02-13,78.1900
2026-02-17,77.2100
2026-02-18,78.0300
2026-02-19,76.8000
2026-02-20,79.5700
2026-02-23,80.5700
2026-02-24,83.3500
2026-02-25,81.9100
2026-02-26,81.4700
2026-02-27,82.3900
2026-03-02,81.3700
2026-03-03,80.2100
2026-03-04,80.5800
2026-03-05,80.1700
2026-03-06,77.6000
2026-03-09,78.1000
2026-03-10,76.2900
2026-03-11,76.5000
2026-03-12,74.9700
2026-03-13,75.5700
2026-03-16,74.6100
2026-03-17,74.8700
2026-03-18,73.1200
2026-03-19,72.6800
2026-03-20,72.2900
2026-03-23,74.4600
2026-03-24,74.0200
2026-03-25,74.2500
2026-03-26,73.7100
2026-03-27,72.1000
2026-03-30,72.7000
2026-03-31,73.7000
2026-04-01,73.0400
2026-04-02,73.9400
2026-04-06,74.8600
2026-04-07,73.8500
2026-04-08,75.5300
2026-04-09,75.6200
2026-04-10,75.3400
2026-04-13,75.9900
2026-04-14,77.2000
2026-04-15,77.4200
2026-04-16,77.2100
2026-04-17,78.8300
2026-04-20,79.1500
2026-04-21,78.8400
