date,close
2021-11-11,66.2500
2021-11-12,66.1600
2021-11-15,65.4800
2021-11-16,65.3600
2021-11-17,62.9600
2021-11-18,63.6100
2021-11-19,63.1100
2021-11-22,67.0300
2021-11-23,67.4900
2021-11-24,65.1500
2021-11-26,63.5100
2021-11-29,61.4000
2021-11-30,59.8000
2021-12-01,59.0900
2021-12-02,59.6000
2021-12-03,59.3700
2021-12-06,60.0000
2021-12-07,62.1900
2021-12-08,61.2500
2021-12-09,61.0600
2021-12-10,60.0700
2021-12-13,59.8000
2021-12-14,61.3800
2021-12-15,58.8200
2021-12-16,62.4000
2021-12-17,62.3400
2021-12-20,59.3200
2021-12-21,61.0800
2021-12-22,61.4500
2021-12-23,61.6500
2021-12-27,62.7400
2021-12-28,62.3000
2021-12-29,62.3700
2021-12-30,61.8800
2021-12-31,62.0700
2022-01-03,61.6600
2022-01-04,63.5200
2022-01-05,65.9600
2022-01-06,64.0500
2022-01-07,62.3100
2022-01-10,60.5900
2022-01-11,60.9700
2022-01-12,63.6000
2022-01-13,62.8200
2022-01-14,62.2100
2022-01-18,59.9000
2022-01-19,58.9600
2022-01-20,56.9600
2022-01-21,52.4500
2022-01-24,54.7000
2022-01-25,54.1200
2022-01-26,53.1200
2022-01-27,54.3400
2022-01-28,54.9200
2022-01-31,55.5200
2022-02-01,57.6100
2022-02-02,59.1700
2022-02-03,58.8700
2022-02-04,58.9400
2022-02-07,58.3300
2022-02-08,60.6000
2022-02-09,62.5500
2022-02-10,61.3400
2022-02-11,60.7100
2022-02-14,61.6100
2022-02-15,63.7800
2022-02-16,64.2900
2022-02-17,63.2400
2022-02-18,63.9500
2022-02-22,63.0400
2022-02-23,62.1600
2022-02-24,63.2600
2022-02-25,69.0100
2022-02-28,70.5800
2022-03-01,72.1700
2022-03-02,75.2300
2022-03-03,77.0900
2022-03-04,77.3800
2022-03-07,72.3800
2022-03-08,69.9700
2022-03-09,71.9500
2022-03-10,72.3900
2022-03-11,72.1200
2022-03-14,71.4900
2022-03-15,73.1100
2022-03-16,75.0100
2022-03-17,81.0600
2022-03-18,84.2100
2022-03-21,85.1800
2022-03-22,84.2000
2022-03-23,85.4600
2022-03-24,88.6600
2022-03-25,89.4900
2022-03-28,87.1700
2022-03-29,84.1600
2022-03-30,83.6400
2022-03-31,83.4300
2022-04-01,84.9900
2022-04-04,83.6000
2022-04-05,82.5400
2022-04-06,82.1700
2022-04-07,83.6400
2022-04-08,83.2000
2022-04-11,83.6500
2022-04-12,84.6400
2022-04-13,87.3400
2022-04-14,88.3200
2022-04-18,90.5100
2022-04-19,91.9800
2022-04-20,91.4900
2022-04-21,93.2400
2022-04-22,89.6100
2022-04-25,89.3300
2022-04-26,87.5400
2022-04-27,88.1200
2022-04-28,89.6500
2022-04-29,85.7500
2022-05-02,83.6300
2022-05-03,86.3600
2022-05-04,89.5100
2022-05-05,81.4100
2022-05-06,79.6600
2022-05-09,77.2200
2022-05-10,77.0500
2022-05-11,75.3700
2022-05-12,74.7400
2022-05-13,74.1300
2022-05-16,75.1100
2022-05-17,78.4500
2022-05-18,75.8900
2022-05-19,75.7500
2022-05-20,75.9100
2022-05-23,78.1300
2022-05-24,78.1000
2022-05-25,80.6400
2022-05-26,84.3900
2022-05-27,87.7900
2022-05-31,85.3800
2022-06-01,83.9700
2022-06-02,84.9800
2022-06-03,82.9400
2022-06-06,82.3600
2022-06-07,85.8200
2022-06-08,81.3500
2022-06-09,76.7900
2022-06-10,74.1300
2022-06-13,70.5800
2022-06-14,71.0200
2022-06-15,72.0500
2022-06-16,69.8700
2022-06-17,71.8600
2022-06-21,70.7300
2022-06-22,67.4000
2022-06-23,65.9800
2022-06-24,68.8900
2022-06-27,69.2900
2022-06-28,67.3600
2022-06-29,66.8300
2022-06-30,66.1500
2022-07-01,66.2300
2022-07-05,64.5000
2022-07-06,64.4100
2022-07-07,66.5800
2022-07-08,66.1600
2022-07-11,65.8900
2022-07-12,65.7000
2022-07-13,67.2600
2022-07-14,65.9300
2022-07-15,67.0600
2022-07-18,67.7100
2022-07-19,66.6200
2022-07-20,68.1000
2022-07-21,70.7300
2022-07-22,66.6000
2022-07-25,70.0000
2022-07-26,70.4800
2022-07-27,72.8300
2022-07-28,74.1700
2022-07-29,77.8800
2022-08-01,77.3800
2022-08-02,76.5500
2022-08-03,76.3600
2022-08-04,77.4800
2022-08-05,78.7800
2022-08-08,78.7500
2022-08-09,81.1400
2022-08-10,83.0100
2022-08-11,83.4900
2022-08-12,84.6100
2022-08-15,83.5500
2022-08-16,84.6500
2022-08-17,83.0400
2022-08-18,84.4300
2022-08-19,81.8000
2022-08-22,80.2500
2022-08-23,81.0300
2022-08-24,81.3900
2022-08-25,86.7600
2022-08-26,86.8700
2022-08-29,86.2400
2022-08-30,81.4200
2022-08-31,80.7200
2022-09-01,77.3400
2022-09-02,77.9400
2022-09-06,79.3600
2022-09-07,79.7000
2022-09-08,82.9900
2022-09-09,86.5200
2022-09-12,83.4900
2022-09-13,81.9100
2022-09-14,74.5500
2022-09-15,76.2300
2022-09-16,75.0200
2022-09-19,77.1900
2022-09-20,75.8500
2022-09-21,74.2000
2022-09-22,72.5600
2022-09-23,70.1900
2022-09-26,69.6800
2022-09-27,70.7600
2022-09-28,72.6400
2022-09-29,70.7100
2022-09-30,70.9500
2022-10-03,75.3900
2022-10-04,78.0200
2022-10-05,77.8300
2022-10-06,77.1400
2022-10-07,75.8900
2022-10-10,77.7200
2022-10-11,79.1100
2022-10-12,78.8700
2022-10-13,81.0200
2022-10-14,78.0600
2022-10-17,80.0200
2022-10-18,81.7400
2022-10-19,80.6800
2022-10-20,85.6500
2022-10-21,92.9200
2022-10-24,96.2600
2022-10-25,97.7100
2022-10-26,98.0400
2022-10-27,97.4700
2022-10-28,94.4300
2022-10-31,94.0500
2022-11-01,96.7100
2022-11-02,92.3600
2022-11-03,91.5500
2022-11-04,95.4000
2022-11-07,95.9600
2022-11-08,96.7700
2022-11-09,92.0500
2022-11-10,96.3400
2022-11-11,96.7400
2022-11-14,100.4000
2022-11-15,100.4800
2022-11-16,99.3000
2022-11-17,101.0100
2022-11-18,100.6400
2022-11-21,103.0200
2022-11-22,106.4400
2022-11-23,103.9500
2022-11-25,103.9800
2022-11-28,102.8800
2022-11-29,102.6400
2022-11-30,103.9300
2022-12-01,105.1300
2022-12-02,109.5500
2022-12-05,106.7400
2022-12-06,108.2700
2022-12-07,107.6000
2022-12-08,110.0400
2022-12-09,108.4100
2022-12-12,109.7600
2022-12-13,110.3800
2022-12-14,108.6600
2022-12-15,101.9200
2022-12-16,101.0200
2022-12-19,101.5400
2022-12-20,103.2000
2022-12-21,104.8200
2022-12-22,102.8500
2022-12-23,102.5900
2022-12-27,102.9000
2022-12-28,99.8900
2022-12-29,98.4100
2022-12-30,97.7000
2023-01-03,95.1700
2023-01-04,98.7100
2023-01-05,98.7900
2023-01-06,102.6900
2023-01-09,101.3800
2023-01-10,106.8600
2023-01-11,110.0000
2023-01-12,110.3700
2023-01-13,111.5200
2023-01-17,110.1900
2023-01-18,108.2200
2023-01-19,107.3300
2023-01-20,108.0200
2023-01-23,107.6900
2023-01-24,108.0300
2023-01-25,110.4100
2023-01-26,121.4400
2023-01-27,118.9300
2023-01-30,119.0900
2023-01-31,120.6400
2023-02-01,125.3200
2023-02-02,125.8500
2023-02-03,128.1800
2023-02-06,123.5100
2023-02-07,123.2000
2023-02-08,124.0300
2023-02-09,121.3500
2023-02-10,122.3200
2023-02-13,123.7500
2023-02-14,126.5000
2023-02-15,125.6800
2023-02-16,126.1800
2023-02-17,124.9700
2023-02-21,121.7800
2023-02-22,120.4400
2023-02-23,119.0100
2023-02-24,118.5000
2023-02-27,121.3400
2023-02-28,126.1100
2023-03-01,129.1200
2023-03-02,132.8900
2023-03-03,136.0600
2023-03-06,131.9800
2023-03-07,130.9900
2023-03-08,132.6100
2023-03-09,128.1900
2023-03-10,120.3600
2023-03-13,117.0800
2023-03-14,116.2900
2023-03-15,101.7500
2023-03-16,106.2700
2023-03-17,103.9100
2023-03-20,107.6700
2023-03-21,111.0500
2023-03-22,107.2700
2023-03-23,107.5000
2023-03-24,108.3900
2023-03-27,110.6900
2023-03-28,109.2300
2023-03-29,110.4600
2023-03-30,111.3500
2023-03-31,113.0600
2023-04-03,113.1700
2023-04-04,103.2900
2023-04-05,103.2200
2023-04-06,103.4300
2023-04-10,106.3200
2023-04-11,108.0100
2023-04-12,106.5700
2023-04-13,105.2000
2023-04-14,104.4600
2023-04-17,106.0400
2023-04-18,107.4900
2023-04-19,106.2200
2023-04-20,111.4600
2023-04-21,110.0500
2023-04-24,109.0400
2023-04-25,104.0000
2023-04-26,102.1600
2023-04-27,104.3700
2023-04-28,103.9500
2023-05-01,104.4300
2023-05-02,103.1400
2023-05-03,102.0600
2023-05-04,96.3700
2023-05-05,98.2000
2023-05-08,97.8800
2023-05-09,97.5200
2023-05-10,96.4800
2023-05-11,96.9900
2023-05-12,97.2000
2023-05-15,98.0200
2023-05-16,95.4800
2023-05-17,96.6500
2023-05-18,97.8100
2023-05-19,97.0600
2023-05-22,97.1900
2023-05-23,95.8400
2023-05-24,93.2500
2023-05-25,94.7300
2023-05-26,95.6500
2023-05-30,93.0300
2023-05-31,91.9000
2023-06-01,92.1700
2023-06-02,97.7100
2023-06-05,97.6800
2023-06-06,99.3000
2023-06-07,101.3700
2023-06-08,100.3600
2023-06-09,99.2200
2023-06-12,101.0500
2023-06-13,107.1000
2023-06-14,104.6900
2023-06-15,105.9600
2023-06-16,102.5300
2023-06-20,100.9800
2023-06-21,102.1100
2023-06-22,102.4200
2023-06-23,102.6800
2023-06-26,103.7200
2023-06-27,106.7300
2023-06-28,106.9700
2023-06-29,109.1400
2023-06-30,108.9300
2023-07-03,110.7800
2023-07-05,105.2500
2023-07-06,104.0200
2023-07-07,105.1600
2023-07-10,105.2100
2023-07-11,106.8000
2023-07-12,106.9600
2023-07-13,107.8900
2023-07-14,106.3600
2023-07-17,106.9400
2023-07-18,108.7200
2023-07-19,105.3000
2023-07-20,102.1700
2023-07-21,100.3000
2023-07-24,101.9800
2023-07-25,105.1200
2023-07-26,103.7600
2023-07-27,102.4900
2023-07-28,103.8100
2023-07-31,106.5800
2023-08-01,107.0000
2023-08-02,105.3600
2023-08-03,105.4400
2023-08-04,103.7900
2023-08-07,104.4600
2023-08-08,103.9500
2023-08-09,104.5700
2023-08-10,102.0900
2023-08-11,102.3000
2023-08-14,107.6500
2023-08-15,104.2100
2023-08-16,105.8600
2023-08-17,105.4400
2023-08-18,105.2400
2023-08-21,103.8600
2023-08-22,104.8500
2023-08-23,102.8900
2023-08-24,101.0500
2023-08-25,101.7600
2023-08-28,102.1200
2023-08-29,106.5700
2023-08-30,106.4200
2023-08-31,106.5900
2023-09-01,107.3000
2023-09-05,105.5800
2023-09-06,103.9900
2023-09-07,105.0600
2023-09-08,102.9400
2023-09-11,100.3400
2023-09-12,100.1800
2023-09-13,98.6500
2023-09-14,102.5300
2023-09-15,98.7100
2023-09-18,98.1100
2023-09-19,99.2900
2023-09-20,100.2500
2023-09-21,99.5400
2023-09-22,101.1000
2023-09-25,104.3900
2023-09-26,102.8200
2023-09-27,106.4400
2023-09-28,105.9500
2023-09-29,107.2200
2023-10-02,106.3100
2023-10-03,106.2100
2023-10-04,106.5600
2023-10-05,106.9700
2023-10-06,108.2500
2023-10-09,108.7300
2023-10-10,109.7600
2023-10-11,110.4900
2023-10-12,105.8200
2023-10-13,105.9100
2023-10-16,104.7200
2023-10-17,106.7800
2023-10-18,103.4100
2023-10-19,99.2000
2023-10-20,98.9500
2023-10-23,98.7500
2023-10-24,101.6200
2023-10-25,99.8400
2023-10-26,102.3600
2023-10-27,104.1100
2023-10-30,104.5900
2023-10-31,106.5100
2023-11-01,109.0200
2023-11-02,111.5400
2023-11-03,111.8700
2023-11-06,111.8100
2023-11-07,110.2500
2023-11-08,109.1700
2023-11-09,108.7000
2023-11-10,109.0200
2023-11-13,107.4400
2023-11-14,110.7500
2023-11-15,111.2600
2023-11-16,109.8800
2023-11-17,110.9300
2023-11-20,111.8600
2023-11-21,112.6600
2023-11-22,112.7000
2023-11-24,111.5000
2023-11-27,115.2500
2023-11-28,114.2300
2023-11-29,115.4900
2023-11-30,119.1300
2023-12-01,119.7500
2023-12-04,118.7700
2023-12-05,116.6100
2023-12-06,113.6800
2023-12-07,114.4100
2023-12-08,113.1600
2023-12-11,114.7700
2023-12-12,113.7900
2023-12-13,115.3600
2023-12-14,119.1300
2023-12-15,124.5200
2023-12-18,122.1300
2023-12-19,123.3200
2023-12-20,120.2700
2023-12-21,120.1900
2023-12-22,121.8400
2023-12-26,121.2500
2023-12-27,120.9000
2023-12-28,119.0800
2023-12-29,118.1000
2024-01-02,118.9100
2024-01-03,119.1100
2024-01-04,116.4600
2024-01-05,116.2200
2024-01-08,117.0400
2024-01-09,113.0100
2024-01-10,112.8400
2024-01-11,113.1200
2024-01-12,113.2200
2024-01-16,111.6000
2024-01-17,112.3500
2024-01-18,112.6900
2024-01-19,112.8600
2024-01-22,115.4300
2024-01-23,116.1400
2024-01-24,116.5400
2024-01-25,115.9000
2024-01-26,116.0000
2024-01-29,116.8600
2024-01-30,122.4500
2024-01-31,120.6900
2024-02-01,119.7900
2024-02-02,120.1600
2024-02-05,121.4900
2024-02-06,120.1700
2024-02-07,124.5600
2024-02-08,124.8400
2024-02-09,124.9900
2024-02-12,123.8100
2024-02-13,118.3700
2024-02-14,119.7400
2024-02-15,124.1100
2024-02-16,123.3400
2024-02-20,122.6100
2024-02-21,122.0500
2024-02-22,124.7800
2024-02-23,127.0100
2024-02-26,131.0700
2024-02-27,132.9700
2024-02-28,132.4900
2024-02-29,133.8200
2024-03-01,133.7100
2024-03-04,130.2400
2024-03-05,128.5000
2024-03-06,129.9600
2024-03-07,132.4100
2024-03-08,131.4800
2024-03-11,129.9200
2024-03-12,131.3400
2024-03-13,133.9500
2024-03-14,132.1600
2024-03-15,137.9000
2024-03-18,139.9700
2024-03-19,140.8800
2024-03-20,142.7200
2024-03-21,143.8600
2024-03-22,144.0100
2024-03-25,144.1500
2024-03-26,144.8300
2024-03-27,146.9900
2024-03-28,148.2300
2024-04-01,149.2600
2024-04-02,147.9000
2024-04-03,147.7300
2024-04-04,146.7100
2024-04-05,147.2700
2024-04-08,147.8500
2024-04-09,146.7300
2024-04-10,144.6500
2024-04-11,144.2300
2024-04-12,140.6300
2024-04-15,140.9700
2024-04-16,139.7700
2024-04-17,138.9300
2024-04-18,136.0700
2024-04-19,136.9000
2024-04-22,137.3000
2024-04-23,134.1600
2024-04-24,129.9200
2024-04-25,133.0300
2024-04-26,134.0400
2024-04-29,135.0700
2024-04-30,130.1200
2024-05-01,129.6500
2024-05-02,130.7900
2024-05-03,135.4700
2024-05-06,132.6000
2024-05-07,132.7100
2024-05-08,130.8200
2024-05-09,134.8400
2024-05-10,135.1800
2024-05-13,134.8500
2024-05-14,135.0700
2024-05-15,136.9300
2024-05-16,134.9500
2024-05-17,133.9300
2024-05-20,133.0800
2024-05-21,134.3500
2024-05-22,132.7300
2024-05-23,133.5700
2024-05-24,133.3400
2024-05-28,134.2800
2024-05-29,131.7300
2024-05-30,133.5000
2024-05-31,133.8700
2024-06-03,132.6100
2024-06-04,127.2400
2024-06-05,127.1600
2024-06-06,128.3500
2024-06-07,125.5200
2024-06-10,123.6700
2024-06-11,121.5300
2024-06-12,120.7800
2024-06-13,121.4200
2024-06-14,120.6900
2024-06-17,126.5500
2024-06-18,125.0000
2024-06-20,125.6800
2024-06-21,128.1800
2024-06-24,126.3400
2024-06-25,123.5900
2024-06-26,124.7800
2024-06-27,125.0500
2024-06-28,129.5000
2024-07-01,129.1500
2024-07-02,128.3000
2024-07-03,127.1300
2024-07-05,124.4200
2024-07-08,124.2700
2024-07-09,124.2500
2024-07-10,127.2800
2024-07-11,129.7700
2024-07-12,129.2200
2024-07-15,131.9100
2024-07-16,132.7100
2024-07-17,130.0700
2024-07-18,129.1300
2024-07-19,128.4400
2024-07-22,127.7700
2024-07-23,126.6200
2024-07-24,123.2900
2024-07-25,127.6000
2024-07-26,130.5400
2024-07-29,130.5200
2024-07-30,128.8500
2024-07-31,133.2200
2024-08-01,126.3500
2024-08-02,121.2800
2024-08-05,121.4100
2024-08-06,122.3800
2024-08-07,119.1200
2024-08-08,120.2100
2024-08-09,119.4300
2024-08-12,115.9700
2024-08-13,117.2700
2024-08-14,115.0500
2024-08-15,118.0500
2024-08-16,116.7000
2024-08-19,116.0600
2024-08-20,115.9500
