date,close
2020-06-01,53.0700
2020-06-02,54.7800
2020-06-03,58.9700
2020-06-04,58.7100
2020-06-05,61.6000
2020-06-08,61.6500
2020-06-09,59.6000
2020-06-10,55.7700
2020-06-11,51.3400
2020-06-12,55.2400
2020-06-15,56.1200
2020-06-16,57.6400
2020-06-17,56.0200
2020-06-18,55.8100
2020-06-19,51.0000
2020-06-22,51.3800
2020-06-23,51.4800
2020-06-24,49.3800
2020-06-25,50.2100
2020-06-26,49.7400
2020-06-29,51.2600
2020-06-30,51.7500
2020-07-01,53.6400
2020-07-02,52.6300
2020-07-06,52.3100
2020-07-07,49.9500
2020-07-08,50.0300
2020-07-09,49.2000
2020-07-10,50.5500
2020-07-13,50.0200
2020-07-14,49.9400
2020-07-15,51.0400
2020-07-16,49.8800
2020-07-17,50.9900
2020-07-20,49.3000
2020-07-21,49.4800
2020-07-22,52.3300
2020-07-23,51.9400
2020-07-24,51.4200
2020-07-27,51.0100
2020-07-28,53.1400
2020-07-29,54.6900
2020-07-30,54.5200
2020-07-31,53.5600
2020-08-03,52.8700
2020-08-04,53.2900
2020-08-05,53.1500
2020-08-06,56.4100
2020-08-07,57.1800
2020-08-10,57.4400
2020-08-11,56.6300
2020-08-12,56.9100
2020-08-13,55.9900
2020-08-14,56.7500
2020-08-17,55.9800
2020-08-18,54.9400
2020-08-19,53.9500
2020-08-20,55.0800
2020-08-21,56.1300
2020-08-24,57.4200
2020-08-25,57.5900
2020-08-26,55.8500
2020-08-27,57.9200
2020-08-28,59.4500
2020-08-31,57.5200
2020-09-01,58.1300
2020-09-02,60.0100
2020-09-03,60.4500
2020-09-04,61.1200
2020-09-08,60.0500
2020-09-09,60.8900
2020-09-10,59.8600
2020-09-11,58.8700
2020-09-14,60.1200
2020-09-15,60.7100
2020-09-16,59.8700
2020-09-17,57.7800
2020-09-18,56.4500
2020-09-21,54.1900
2020-09-22,54.7100
2020-09-23,51.9600
2020-09-24,51.8700
2020-09-25,53.2600
2020-09-28,54.3900
2020-09-29,54.5000
2020-09-30,55.0900
2020-10-01,56.4200
2020-10-02,57.9400
2020-10-05,57.4700
2020-10-06,56.6600
2020-10-07,56.1000
2020-10-08,57.2200
2020-10-09,56.3100
2020-10-12,55.8700
2020-10-13,54.2600
2020-10-14,53.8700
2020-10-15,55.0500
2020-10-16,54.2800
2020-10-19,52.5800
2020-10-20,54.0900
2020-10-21,53.7100
2020-10-22,55.2500
2020-10-23,56.2600
2020-10-26,55.7000
2020-10-27,54.0300
2020-10-28,52.2600
2020-10-29,54.6300
2020-10-30,53.7700
2020-11-02,56.7400
2020-11-03,59.0100
2020-11-04,56.9900
2020-11-05,56.8500
2020-11-06,55.5000
2020-11-09,66.6600
2020-11-10,67.8400
2020-11-11,65.5200
2020-11-12,63.5800
2020-11-13,65.5700
2020-11-16,66.4200
2020-11-17,65.9500
2020-11-18,63.8300
2020-11-19,65.2000
2020-11-20,64.5100
2020-11-23,63.6800
2020-11-24,65.4700
2020-11-25,65.2600
2020-11-27,64.5400
2020-11-30,62.9800
2020-12-01,63.4900
2020-12-02,62.4800
2020-12-03,63.1900
2020-12-04,64.2000
2020-12-07,65.7200
2020-12-08,64.9500
2020-12-09,65.0200
2020-12-10,64.0300
2020-12-11,64.2500
2020-12-14,63.2400
2020-12-15,65.8700
2020-12-16,66.4900
2020-12-17,65.9500
2020-12-18,64.0200
2020-12-21,62.6500
2020-12-22,62.6700
2020-12-23,62.3600
2020-12-24,63.5200
2020-12-28,62.9700
2020-12-29,63.1800
2020-12-30,63.8000
2020-12-31,64.6200
2021-01-04,61.6000
2021-01-05,61.9600
2021-01-06,64.5800
2021-01-07,63.3000
2021-01-08,62.6800
2021-01-11,61.1800
2021-01-12,61.0900
2021-01-13,63.8100
2021-01-14,63.5600
2021-01-15,64.2500
2021-01-19,61.0000
2021-01-20,62.1300
2021-01-21,61.8500
2021-01-22,63.0700
2021-01-25,62.5600
2021-01-26,61.7900
2021-01-27,59.7900
2021-01-28,61.7800
2021-01-29,60.6000
2021-02-01,62.5100
2021-02-02,62.1700
2021-02-03,62.0900
2021-02-04,63.9100
2021-02-05,64.0200
2021-02-08,63.2100
2021-02-09,63.2300
2021-02-10,64.9300
2021-02-11,66.4300
2021-02-12,67.5100
2021-02-16,67.1700
2021-02-17,67.2900
2021-02-18,68.1700
2021-02-19,68.3900
2021-02-22,69.8900
2021-02-23,70.6000
2021-02-24,73.6000
2021-02-25,70.2800
2021-02-26,67.9000
2021-03-01,68.4800
2021-03-02,68.6200
2021-03-03,69.0200
2021-03-04,69.7300
2021-03-05,70.2600
2021-03-08,72.2300
2021-03-09,72.7600
2021-03-10,73.9700
2021-03-11,73.3700
2021-03-12,74.1200
2021-03-15,74.5500
2021-03-16,72.9100
2021-03-17,73.6900
2021-03-18,71.8500
2021-03-19,70.7200
2021-03-22,71.0000
2021-03-23,70.9900
2021-03-24,71.1800
2021-03-25,71.1600
2021-03-26,73.3900
2021-03-29,71.6800
2021-03-30,72.9300
2021-03-31,71.6300
2021-04-01,73.2500
2021-04-05,72.8000
2021-04-06,74.1600
2021-04-07,75.2000
2021-04-08,75.6200
2021-04-09,75.1100
2021-04-12,75.3900
2021-04-13,75.7900
2021-04-14,75.0900
2021-04-15,76.2500
2021-04-16,75.6900
2021-04-19,74.8800
2021-04-20,76.1200
2021-04-21,76.3600
2021-04-22,75.6300
2021-04-23,75.4400
2021-04-26,75.8900
2021-04-27,76.4700
2021-04-28,75.5200
2021-04-29,76.0800
2021-04-30,75.0300
2021-05-03,76.4900
2021-05-04,74.9100
2021-05-05,72.6500
2021-05-06,73.5100
2021-05-07,74.7000
2021-05-10,74.3100
2021-05-11,73.0900
2021-05-12,71.0400
2021-05-13,72.0800
2021-05-14,73.2200
2021-05-17,73.1200
2021-05-18,73.1300
2021-05-19,72.8200
2021-05-20,73.4400
2021-05-21,73.2800
2021-05-24,74.6600
2021-05-25,74.8300
2021-05-26,74.9900
2021-05-27,74.1000
2021-05-28,74.7700
2021-06-01,76.7000
2021-06-02,77.8200
2021-06-03,76.7100
2021-06-04,76.4500
2021-06-07,76.8700
2021-06-08,78.1500
2021-06-09,78.8400
2021-06-10,79.1400
2021-06-11,79.6800
2021-06-14,81.2100
2021-06-15,81.1600
2021-06-16,80.8000
2021-06-17,80.5500
2021-06-18,78.5100
2021-06-21,80.5800
2021-06-22,82.2200
2021-06-23,83.4700
2021-06-24,83.4600
2021-06-25,84.0200
2021-06-28,82.9600
2021-06-29,83.4100
2021-06-30,83.1000
2021-07-01,83.7300
2021-07-02,84.9200
2021-07-06,85.1400
2021-07-07,84.8700
2021-07-08,84.8900
2021-07-09,86.4300
2021-07-12,87.5300
2021-07-13,86.9700
2021-07-14,88.2000
2021-07-15,88.6000
2021-07-16,89.6800
2021-07-19,84.4300
2021-07-20,88.0200
2021-07-21,87.9900
2021-07-22,87.3500
2021-07-23,87.7600
2021-07-26,87.6000
2021-07-27,88.2700
2021-07-28,87.3900
2021-07-29,87.7300
2021-07-30,86.8600
2021-08-02,86.2700
2021-08-03,87.1100
2021-08-04,85.1000
2021-08-05,86.5800
2021-08-06,85.1800
2021-08-09,85.5600
2021-08-10,85.0400
2021-08-11,83.9500
2021-08-12,83.7400
2021-08-13,85.1100
2021-08-16,85.2600
2021-08-17,85.5900
2021-08-18,84.3000
2021-08-19,84.0800
2021-08-20,84.2200
2021-08-23,84.1800
2021-08-24,84.4800
2021-08-25,84.8900
2021-08-26,84.6700
2021-08-27,85.6400
2021-08-30,85.7600
2021-08-31,87.5300
2021-09-01,88.1800
2021-09-02,87.7500
2021-09-03,86.7500
2021-09-07,85.0900
2021-09-08,86.0000
2021-09-09,86.1100
2021-09-10,86.6800
2021-09-13,88.2200
2021-09-14,87.5400
2021-09-15,86.8800
2021-09-16,87.8100
2021-09-17,85.8300
2021-09-20,85.7500
2021-09-21,85.9400
2021-09-22,85.4400
2021-09-23,85.7400
2021-09-24,83.3000
2021-09-27,82.7900
2021-09-28,83.1000
2021-09-29,83.7900
2021-09-30,82.4000
2021-10-01,83.8500
2021-10-04,83.7300
2021-10-05,81.7400
2021-10-06,83.2000
2021-10-07,82.9300
2021-10-08,82.6900
2021-10-11,82.8400
2021-10-12,83.2900
2021-10-13,83.2900
2021-10-14,83.9500
2021-10-15,84.1100
2021-10-18,83.3600
2021-10-19,84.0700
2021-10-20,84.5800
2021-10-21,83.1500
2021-10-22,81.0400
2021-10-25,80.9800
2021-10-26,80.4300
2021-10-27,82.3000
2021-10-28,82.7300
2021-10-29,80.4000
2021-11-01,82.4500
2021-11-02,81.8900
2021-11-03,82.8200
2021-11-04,80.4700
2021-11-05,84.6000
2021-11-08,84.7600
2021-11-09,85.3900
2021-11-10,87.0100
2021-11-11,85.2300
2021-11-12,85.5500
2021-11-15,84.2300
2021-11-16,84.0000
2021-11-17,86.2200
2021-11-18,86.1500
2021-11-19,84.1900
2021-11-22,84.0100
2021-11-23,85.7800
2021-11-24,87.0700
2021-11-26,81.9200
2021-11-29,82.0400
2021-11-30,79.6200
2021-12-01,79.3600
2021-12-02,82.0800
2021-12-03,80.4000
2021-12-06,83.0400
2021-12-07,84.7800
2021-12-08,85.7000
2021-12-09,84.1500
2021-12-10,82.7100
2021-12-13,83.4400
2021-12-14,82.1900
2021-12-15,82.9500
2021-12-16,83.1000
2021-12-17,83.2000
2021-12-20,80.3300
2021-12-21,82.6400
2021-12-22,82.9600
2021-12-23,82.7900
2021-12-27,84.0400
2021-12-28,84.7300
2021-12-29,85.1100
2021-12-30,85.9000
2021-12-31,85.7700
2022-01-03,85.5600
2022-01-04,88.1400
2022-01-05,86.9800
2022-01-06,87.6300
2022-01-07,87.8300
2022-01-10,87.5400
2022-01-11,86.3300
2022-01-12,86.3100
2022-01-13,87.7100
2022-01-14,87.5100
2022-01-18,87.1800
2022-01-19,85.5300
2022-01-20,85.9800
2022-01-21,87.5100
2022-01-24,86.0200
2022-01-25,85.5300
2022-01-26,83.8500
2022-01-27,83.4200
2022-01-28,84.0600
2022-01-31,86.6300
2022-02-01,84.6600
2022-02-02,84.8500
2022-02-03,82.7600
2022-02-04,80.4300
2022-02-07,80.7300
2022-02-08,79.9900
2022-02-09,81.8000
2022-02-10,80.6800
2022-02-11,80.1100
2022-02-14,79.6700
2022-02-15,81.1600
2022-02-16,83.8900
2022-02-17,82.1400
2022-02-18,82.8600
2022-02-22,82.9600
2022-02-23,80.8900
2022-02-24,82.0200
2022-02-25,84.3100
2022-02-28,83.2900
2022-03-01,82.3400
2022-03-02,84.3500
2022-03-03,85.3700
2022-03-04,87.0800
2022-03-07,86.9200
2022-03-08,88.3300
2022-03-09,88.7600
2022-03-10,90.4400
2022-03-11,91.2100
2022-03-14,90.9700
2022-03-15,90.2000
2022-03-16,90.7100
2022-03-17,92.0100
2022-03-18,92.1700
2022-03-21,92.7000
2022-03-22,92.6200
2022-03-23,92.8300
2022-03-24,94.6600
2022-03-25,96.2200
2022-03-28,96.2600
2022-03-29,98.3100
2022-03-30,97.8600
2022-03-31,96.1400
2022-04-01,97.8200
2022-04-04,97.6700
2022-04-05,95.6900
2022-04-06,97.0600
2022-04-07,96.2900
2022-04-08,96.9800
2022-04-11,96.3700
2022-04-12,96.5600
2022-04-13,96.9000
2022-04-14,96.0300
2022-04-18,96.4900
2022-04-19,96.7800
2022-04-20,97.5100
2022-04-21,97.3000
2022-04-22,94.9400
2022-04-25,95.5600
2022-04-26,95.2600
2022-04-27,93.2400
2022-04-28,94.4400
2022-04-29,90.8100
2022-05-02,90.1200
2022-05-03,90.6900
2022-05-04,90.2200
2022-05-05,89.9700
2022-05-06,88.4300
2022-05-09,87.0600
2022-05-10,85.8000
2022-05-11,86.9900
2022-05-12,87.0800
2022-05-13,88.3700
2022-05-16,88.8500
2022-05-17,89.6600
2022-05-18,88.2200
2022-05-19,87.5200
2022-05-20,88.1100
2022-05-23,87.7100
2022-05-24,88.4200
2022-05-25,88.9500
2022-05-26,88.5800
2022-05-27,90.1700
2022-05-31,89.0900
2022-06-01,88.1600
2022-06-02,88.8700
2022-06-03,88.0000
2022-06-06,87.1400
2022-06-07,89.3000
2022-06-08,85.9800
2022-06-09,83.2300
2022-06-10,82.0700
2022-06-13,77.8500
2022-06-14,77.4500
2022-06-15,78.4500
2022-06-16,77.7000
2022-06-17,77.6500
2022-06-21,78.6800
2022-06-22,79.7700
2022-06-23,81.7100
2022-06-24,83.3600
2022-06-27,83.1700
2022-06-28,82.8800
2022-06-29,83.2300
2022-06-30,82.3500
2022-07-01,83.2100
2022-07-05,82.3600
2022-07-06,81.6700
2022-07-07,81.7200
2022-07-08,82.1100
2022-07-11,82.1100
2022-07-12,82.4400
2022-07-13,81.9100
2022-07-14,80.1000
2022-07-15,81.2200
2022-07-18,80.7900
2022-07-19,82.1300
2022-07-20,81.3900
2022-07-21,81.3300
2022-07-22,82.8300
2022-07-25,84.1200
2022-07-26,84.9200
2022-07-27,84.5300
2022-07-28,85.9800
2022-07-29,86.3400
2022-08-01,85.9800
2022-08-02,83.6700
2022-08-03,82.4100
2022-08-04,81.0000
2022-08-05,80.6800
2022-08-08,81.6000
2022-08-09,82.6600
2022-08-10,83.3100
2022-08-11,81.2300
2022-08-12,82.6900
2022-08-15,81.6900
2022-08-16,80.6600
2022-08-17,81.5700
2022-08-18,80.0000
2022-08-19,79.5800
2022-08-22,79.1400
2022-08-23,77.1500
2022-08-24,77.5100
2022-08-25,78.8400
2022-08-26,77.3300
2022-08-29,76.9000
2022-08-30,76.1100
2022-08-31,76.6500
2022-09-01,76.5800
2022-09-02,75.8300
2022-09-06,76.2800
2022-09-07,77.6700
2022-09-08,76.3700
2022-09-09,77.5900
2022-09-12,78.2600
2022-09-13,75.2100
2022-09-14,73.9800
2022-09-15,72.7400
2022-09-16,72.8200
2022-09-19,71.2400
2022-09-20,69.5600
2022-09-21,68.9900
2022-09-22,68.2500
2022-09-23,66.7100
2022-09-26,65.7700
2022-09-27,64.3100
2022-09-28,65.4200
2022-09-29,63.3300
2022-09-30,64.3200
2022-10-03,65.3800
2022-10-04,64.3800
2022-10-05,62.3200
2022-10-06,59.7600
2022-10-07,58.6000
2022-10-10,57.3700
2022-10-11,58.1700
2022-10-12,57.9100
2022-10-13,59.1700
2022-10-14,57.8400
2022-10-17,59.9800
2022-10-18,60.6700
2022-10-19,59.3300
2022-10-20,58.9800
2022-10-21,57.8800
2022-10-24,57.5100
2022-10-25,60.3600
2022-10-26,60.4000
2022-10-27,59.9400
2022-10-28,61.5000
2022-10-31,61.0400
2022-11-01,60.1000
2022-11-02,58.8600
2022-11-03,58.4000
2022-11-04,60.9500
2022-11-07,61.4600
2022-11-08,66.5100
2022-11-09,66.5000
2022-11-10,70.0600
2022-11-11,71.5800
2022-11-14,70.2900
2022-11-15,69.9100
2022-11-16,68.2000
2022-11-17,66.7200
2022-11-18,67.7800
2022-11-21,68.1800
2022-11-22,68.8500
2022-11-23,69.3500
2022-11-25,69.5300
2022-11-28,66.6400
2022-11-29,69.2000
2022-11-30,71.0300
2022-12-01,70.9900
2022-12-02,71.0800
2022-12-05,70.1900
2022-12-06,68.2000
2022-12-07,65.0000
2022-12-08,65.7000
2022-12-09,66.6700
2022-12-12,65.7300
2022-12-13,66.2600
2022-12-14,67.3500
2022-12-15,67.1200
2022-12-16,64.3200
2022-12-19,63.7000
2022-12-20,63.5500
2022-12-21,63.9700
2022-12-22,64.5300
2022-12-23,65.0700
2022-12-27,65.9400
2022-12-28,64.8400
2022-12-29,65.8300
2022-12-30,65.5500
2023-01-03,66.9500
2023-01-04,68.8400
2023-01-05,67.3900
2023-01-06,69.7800
2023-01-09,69.2700
2023-01-10,68.9900
2023-01-11,71.8300
2023-01-12,72.1000
2023-01-13,71.1500
2023-01-17,71.7100
2023-01-18,71.6500
2023-01-19,71.6500
2023-01-20,72.8300
2023-01-23,74.2800
2023-01-24,74.8800
2023-01-25,73.8600
2023-01-26,74.1800
2023-01-27,75.1900
2023-01-30,74.5200
2023-01-31,75.0400
2023-02-01,74.8800
2023-02-02,76.2700
2023-02-03,75.8200
2023-02-06,74.5200
2023-02-07,74.9200
2023-02-08,75.0000
2023-02-09,73.9900
2023-02-10,75.2800
2023-02-13,75.8900
2023-02-14,75.7500
2023-02-15,75.7200
2023-02-16,78.0500
2023-02-17,77.4000
2023-02-21,76.8200
2023-02-22,75.6200
2023-02-23,76.1700
2023-02-24,74.8700
2023-02-27,74.2700
2023-02-28,74.1200
2023-03-01,73.0900
2023-03-02,74.3500
2023-03-03,75.3100
2023-03-06,75.1900
2023-03-07,73.9700
2023-03-08,74.7200
2023-03-09,72.4500
2023-03-10,67.8300
2023-03-13,69.2100
2023-03-14,71.5600
2023-03-15,71.2500
2023-03-16,70.8500
2023-03-17,68.7500
2023-03-20,69.1300
2023-03-21,69.3900
2023-03-22,66.1700
2023-03-23,65.7600
2023-03-24,67.4800
2023-03-27,67.8800
2023-03-28,68.7700
2023-03-29,69.9600
2023-03-30,70.9500
2023-03-31,71.6900
2023-04-03,71.7300
2023-04-04,70.3800
2023-04-05,70.5600
2023-04-06,71.5500
2023-04-10,72.8200
2023-04-11,74.3400
2023-04-12,74.6300
2023-04-13,74.5000
2023-04-14,74.0900
2023-04-17,75.2400
2023-04-18,75.4500
2023-04-19,76.2500
2023-04-20,75.8800
2023-04-21,75.6300
2023-04-24,75.3300
2023-04-25,76.3900
2023-04-26,76.1700
2023-04-27,77.9900
2023-04-28,79.2200
2023-05-01,78.2600
2023-05-02,77.3500
2023-05-03,77.5200
2023-05-04,76.9000
2023-05-05,78.7600
2023-05-08,76.3300
2023-05-09,78.3200
2023-05-10,79.3800
2023-05-11,79.1500
2023-05-12,79.3000
2023-05-15,80.1300
2023-05-16,77.5300
2023-05-17,77.5100
2023-05-18,76.8800
2023-05-19,76.5400
2023-05-22,76.4900
2023-05-23,76.1700
2023-05-24,74.2300
2023-05-25,73.6200
2023-05-26,73.5400
2023-05-30,73.1300
2023-05-31,74.6100
2023-06-01,74.6100
2023-06-02,75.7600
2023-06-05,76.0900
2023-06-06,78.6500
2023-06-07,80.4200
2023-06-08,79.8000
2023-06-09,81.1000
2023-06-12,81.8100
2023-06-13,81.9500
2023-06-14,81.5400
2023-06-15,80.1500
2023-06-16,80.4100
2023-06-20,79.2200
2023-06-21,78.9900
2023-06-22,78.4600
2023-06-23,76.2800
2023-06-26,79.5700
2023-06-27,80.7400
2023-06-28,80.0600
2023-06-29,80.3900
2023-06-30,80.8900
2023-07-03,81.4700
2023-07-05,81.1800
2023-07-06,80.2900
2023-07-07,79.8100
2023-07-10,79.1700
2023-07-11,80.9000
2023-07-12,79.6900
2023-07-13,80.8600
2023-07-14,79.9800
2023-07-17,79.2800
2023-07-18,78.6000
2023-07-19,80.4200
2023-07-20,82.0100
2023-07-21,82.3100
2023-07-24,82.6700
2023-07-25,82.9400
2023-07-26,83.2400
2023-07-27,81.2200
2023-07-28,81.0100
2023-07-31,82.1500
2023-08-01,84.6000
2023-08-02,83.5700
2023-08-03,83.7900
2023-08-04,82.3800
2023-08-07,84.7900
2023-08-08,85.2900
2023-08-09,85.4700
2023-08-10,84.9500
2023-08-11,84.2600
2023-08-14,84.2800
2023-08-15,83.2700
2023-08-16,83.2500
2023-08-17,81.7900
2023-08-18,81.2000
2023-08-21,80.3200
2023-08-22,79.8500
2023-08-23,81.0000
2023-08-24,80.3600
2023-08-25,81.0300
2023-08-28,81.2900
2023-08-29,83.0600
2023-08-30,82.9100
2023-08-31,82.8800
2023-09-01,82.6400
2023-09-05,80.8600
2023-09-06,81.9800
2023-09-07,82.5500
2023-09-08,82.6000
2023-09-11,83.7400
2023-09-12,83.5900
2023-09-13,82.5800
2023-09-14,84.5100
2023-09-15,84.3700
2023-09-18,84.7900
2023-09-19,83.7400
2023-09-20,85.2600
2023-09-21,83.7400
2023-09-22,82.8300
2023-09-25,83.1900
2023-09-26,81.0900
2023-09-27,80.2000
2023-09-28,80.4600
2023-09-29,81.9200
2023-10-02,81.7300
2023-10-03,79.3100
2023-10-04,81.6500
2023-10-05,83.0000
2023-10-06,81.4800
2023-10-09,82.1200
2023-10-10,83.6700
2023-10-11,85.8100
2023-10-12,85.0000
2023-10-13,85.1500
2023-10-16,85.6700
2023-10-17,86.5600
2023-10-18,85.7600
2023-10-19,83.9200
2023-10-20,83.8900
2023-10-23,82.9900
2023-10-24,84.2900
2023-10-25,82.6700
2023-10-26,83.0400
2023-10-27,81.3500
2023-10-30,81.8700
2023-10-31,83.6100
2023-11-01,85.4300
2023-11-02,87.8000
2023-11-03,88.4500
2023-11-06,88.1400
2023-11-07,85.6500
2023-11-08,86.3700
2023-11-09,84.6400
2023-11-10,85.9800
2023-11-13,85.4700
2023-11-14,86.9400
2023-11-15,86.2800
2023-11-16,86.7700
2023-11-17,87.4900
2023-11-20,88.5500
2023-11-21,88.7400
2023-11-22,88.7000
2023-11-24,89.6200
2023-11-27,90.1200
2023-11-28,89.3100
2023-11-29,88.2000
2023-11-30,89.1000
2023-12-01,89.4600
2023-12-04,89.8200
2023-12-05,89.8800
2023-12-06,87.4200
2023-12-07,87.5100
2023-12-08,87.7200
2023-12-11,88.0700
2023-12-12,88.6000
2023-12-13,90.8500
2023-12-14,91.8700
2023-12-15,90.7900
2023-12-18,90.1400
2023-12-19,90.2900
2023-12-20,88.5300
2023-12-21,89.9500
2023-12-22,89.9600
2023-12-26,90.4600
2023-12-27,91.0500
2023-12-28,91.1600
2023-12-29,90.1700
2024-01-02,90.2400
2024-01-03,88.9100
2024-01-04,88.7000
2024-01-05,88.5200
2024-01-08,89.8100
2024-01-09,89.5900
2024-01-10,90.7300
2024-01-11,89.9800
2024-01-12,91.9300
2024-01-16,91.3200
2024-01-17,89.6400
2024-01-18,89.0100
2024-01-19,89.8500
2024-01-22,88.9400
2024-01-23,88.0600
2024-01-24,87.1300
2024-01-25,87.2200
2024-01-26,87.3900
2024-01-29,87.1700
2024-01-30,86.9300
2024-01-31,86.5100
2024-02-01,88.2300
2024-02-02,87.9300
2024-02-05,86.5100
2024-02-06,86.5300
2024-02-07,86.7600
2024-02-08,86.9800
2024-02-09,87.6600
2024-02-12,87.5500
2024-02-13,87.2700
2024-02-14,93.3700
2024-02-15,93.7400
2024-02-16,93.1300
2024-02-20,92.8100
2024-02-21,94.2500
2024-02-22,93.8200
2024-02-23,93.4100
2024-02-26,91.8600
2024-02-27,92.1200
2024-02-28,91.8600
2024-02-29,92.1600
2024-03-01,92.7200
2024-03-04,93.4000
2024-03-05,91.5500
2024-03-06,92.0700
2024-03-07,92.0400
2024-03-08,92.0000
2024-03-11,92.7000
2024-03-12,92.8600
2024-03-13,92.6800
2024-03-14,91.7000
2024-03-15,91.3500
2024-03-18,92.3000
2024-03-19,93.6600
2024-03-20,92.9900
2024-03-21,93.1000
2024-03-22,92.0800
2024-03-25,91.2700
2024-03-26,91.0100
2024-03-27,92.8000
2024-03-28,93.4400
2024-04-01,91.9900
2024-04-02,90.9800
2024-04-03,91.2700
2024-04-04,90.4400
2024-04-05,91.7600
2024-04-08,91.7900
2024-04-09,92.0000
2024-04-10,90.2000
2024-04-11,90.3700
2024-04-12,89.7900
2024-04-15,89.1000
2024-04-16,88.3100
2024-04-17,89.7000
2024-04-18,90.8100
2024-04-19,91.3200
2024-04-22,91.6100
2024-04-23,92.9300
2024-04-24,93.7000
2024-04-25,94.0000
2024-04-26,94.3400
2024-04-29,95.7800
2024-04-30,95.2800
2024-05-01,94.3600
2024-05-02,96.0800
2024-05-03,95.8100
2024-05-06,96.7800
2024-05-07,97.4600
2024-05-08,98.4000
2024-05-09,99.1600
2024-05-10,98.8300
2024-05-13,99.4800
2024-05-14,98.8200
2024-05-15,101.0000
2024-05-16,100.9500
2024-05-17,101.2900
2024-05-20,100.8400
2024-05-21,101.1000
2024-05-22,101.8700
2024-05-23,99.9600
2024-05-24,100.8700
2024-05-28,100.8300
2024-05-29,100.6400
2024-05-30,102.1500
2024-05-31,103.6700
2024-06-03,104.0600
2024-06-04,104.4900
2024-06-05,105.0100
2024-06-06,104.6500
2024-06-07,103.8100
2024-06-10,103.5300
2024-06-11,103.4600
2024-06-12,102.8700
2024-06-13,103.8700
2024-06-14,104.0400
2024-06-17,103.7900
2024-06-18,103.9400
2024-06-20,103.0300
2024-06-21,102.3200
2024-06-24,102.9700
2024-06-25,100.9300
2024-06-26,101.8300
2024-06-27,103.3500
2024-06-28,104.2500
2024-07-01,104.0000
2024-07-02,105.9700
2024-07-03,105.3500
2024-07-05,106.4800
2024-07-08,104.4200
2024-07-09,104.8300
2024-07-10,104.5500
2024-07-11,104.6500
2024-07-12,104.2000
2024-07-15,105.3400
2024-07-16,105.9400
2024-07-17,106.7900
2024-07-18,105.9500
2024-07-19,107.4100
2024-07-22,108.6300
2024-07-23,109.5900
2024-07-24,109.5500
2024-07-25,108.4900
2024-07-26,109.7800
2024-07-29,111.6500
2024-07-30,112.2400
2024-07-31,111.2500
2024-08-01,112.3900
2024-08-02,112.7600
2024-08-05,111.0400
2024-08-06,114.9600
2024-08-07,114.8200
2024-08-08,115.7300
2024-08-09,117.4000
2024-08-12,116.6200
2024-08-13,117.1700
2024-08-14,117.5100
2024-08-15,116.3400
2024-08-16,115.9200
2024-08-19,115.5400
2024-08-20,116.4300
