date,close
2023-04-10,30.4300
2023-04-11,30.8700
2023-04-12,30.5800
2023-04-13,31.1800
2023-04-14,31.0800
2023-04-17,31.5200
2023-04-18,31.4200
2023-04-19,31.4700
2023-04-20,31.1500
2023-04-21,31.0300
2023-04-24,30.6000
2023-04-25,29.8900
2023-04-26,29.1900
2023-04-27,29.3900
2023-04-28,29.9100
2023-05-01,29.7500
2023-05-02,29.0600
2023-05-03,29.2800
2023-05-04,29.0100
2023-05-05,29.6700
2023-05-08,29.7500
2023-05-09,29.9600
2023-05-10,30.1000
2023-05-11,29.7500
2023-05-12,29.8300
2023-05-15,30.0800
2023-05-16,29.3100
2023-05-17,29.4800
2023-05-18,29.5200
2023-05-19,29.5900
2023-05-22,29.3100
2023-05-23,29.1900
2023-05-24,28.5900
2023-05-25,28.4400
2023-05-26,28.2500
2023-05-30,28.5800
2023-05-31,28.6600
2023-06-01,28.5400
2023-06-02,28.8300
2023-06-05,28.3600
2023-06-06,28.9400
2023-06-07,29.4800
2023-06-08,29.4600
2023-06-09,29.6600
2023-06-12,29.8200
2023-06-13,30.5200
2023-06-14,30.5200
2023-06-15,30.7600
2023-06-16,31.0000
2023-06-20,31.2600
2023-06-21,30.9000
2023-06-22,30.8500
2023-06-23,30.4100
2023-06-26,30.9200
2023-06-27,31.8400
2023-06-28,33.2000
2023-06-29,33.3300
2023-06-30,33.5100
2023-07-03,33.5400
2023-07-05,33.2400
2023-07-06,32.6600
2023-07-07,33.4500
2023-07-10,33.9000
2023-07-11,34.0400
2023-07-12,34.0800
2023-07-13,34.1500
2023-07-14,34.0800
2023-07-17,34.3300
2023-07-18,34.5200
2023-07-19,34.2700
2023-07-20,34.3300
2023-07-21,34.3800
2023-07-24,34.2900
2023-07-25,34.3800
2023-07-26,34.3800
2023-07-27,34.1100
2023-07-28,33.6700
2023-07-31,34.0600
2023-08-01,33.9700
2023-08-02,33.2000
2023-08-03,33.1100
2023-08-04,32.8800
2023-08-07,33.1400
2023-08-08,33.3700
2023-08-09,33.4000
2023-08-10,33.1400
2023-08-11,33.0200
2023-08-14,33.1300
2023-08-15,32.7300
2023-08-16,32.4000
2023-08-17,32.1600
2023-08-18,32.3000
2023-08-21,32.4100
2023-08-22,32.6900
2023-08-23,33.3200
2023-08-24,32.7700
2023-08-25,32.6300
2023-08-28,32.8700
2023-08-29,33.0100
2023-08-30,33.1000
2023-08-31,32.7500
2023-09-01,32.7500
2023-09-05,31.9200
2023-09-06,32.3900
2023-09-07,32.4500
2023-09-08,32.1000
2023-09-11,32.0400
2023-09-12,32.2900
2023-09-13,32.1500
2023-09-14,32.7000
2023-09-15,32.5500
2023-09-18,32.2400
2023-09-19,31.9600
2023-09-20,31.7500
2023-09-21,31.1800
2023-09-22,31.2800
2023-09-25,31.3500
2023-09-26,31.0200
2023-09-27,31.0300
2023-09-28,30.5100
2023-09-29,30.6600
2023-10-02,29.9800
2023-10-03,29.5000
2023-10-04,29.9100
2023-10-05,30.0200
2023-10-06,29.8200
2023-10-09,29.9300
2023-10-10,30.1100
2023-10-11,30.6500
2023-10-12,30.0500
2023-10-13,29.9400
2023-10-16,30.0800
2023-10-17,30.0400
2023-10-18,29.7000
2023-10-19,29.3300
2023-10-20,29.2500
2023-10-23,28.8400
2023-10-24,28.9400
2023-10-25,28.6100
2023-10-26,29.0100
2023-10-27,28.6200
2023-10-30,28.5500
2023-10-31,28.6900
2023-11-01,28.7500
2023-11-02,30.1600
2023-11-03,31.0900
2023-11-06,30.8600
2023-11-07,30.4400
2023-11-08,30.2400
2023-11-09,29.7500
2023-11-10,30.1500
2023-11-13,29.8300
2023-11-14,31.6300
2023-11-15,31.7200
2023-11-16,31.7400
2023-11-17,31.9200
2023-11-20,32.2300
2023-11-21,31.7800
2023-11-22,31.9900
2023-11-24,31.9400
2023-11-27,31.6200
2023-11-28,31.5400
2023-11-29,31.7000
2023-11-30,31.3500
2023-12-01,31.7400
2023-12-04,31.5800
2023-12-05,31.2900
2023-12-06,31.2400
2023-12-07,30.8900
2023-12-08,30.8700
2023-12-11,31.0800
2023-12-12,30.6600
2023-12-13,32.0000
2023-12-14,33.9400
2023-12-15,33.3400
2023-12-18,33.5500
2023-12-19,34.4500
2023-12-20,34.1000
2023-12-21,34.1100
2023-12-22,34.3600
2023-12-26,34.6300
2023-12-27,34.7600
2023-12-28,35.1000
2023-12-29,34.7700
2024-01-02,34.7900
2024-01-03,34.0600
2024-01-04,33.5900
2024-01-05,33.6800
2024-01-08,34.0500
2024-01-09,33.7400
2024-01-10,33.8300
2024-01-11,33.8500
2024-01-12,33.6300
2024-01-16,33.0700
2024-01-17,32.4700
2024-01-18,32.5900
2024-01-19,32.8500
2024-01-22,33.4400
2024-01-23,33.2900
2024-01-24,33.1300
2024-01-25,33.3200
2024-01-26,33.1100
2024-01-29,32.9900
2024-01-30,33.0900
2024-01-31,32.7700
2024-02-01,33.4500
2024-02-02,32.9000
2024-02-05,32.3700
2024-02-06,32.8100
2024-02-07,32.8600
2024-02-08,33.0100
2024-02-09,33.2800
2024-02-12,33.5300
2024-02-13,32.8400
2024-02-14,33.0300
2024-02-15,33.4200
2024-02-16,32.9900
2024-02-20,33.0600
2024-02-21,33.1600
2024-02-22,33.6900
2024-02-23,33.3800
2024-02-26,32.7800
2024-02-27,32.9000
2024-02-28,34.2300
2024-02-29,34.3800
2024-03-01,34.9100
2024-03-04,35.3600
2024-03-05,34.4400
2024-03-06,34.5600
2024-03-07,34.3700
2024-03-08,34.8400
2024-03-11,35.0700
2024-03-12,34.4700
2024-03-13,34.5600
2024-03-14,34.2600
2024-03-15,34.3300
2024-03-18,34.1500
2024-03-19,34.5300
2024-03-20,35.3100
2024-03-21,35.5300
2024-03-22,35.6100
2024-03-25,35.4900
2024-03-26,35.4500
2024-03-27,35.9300
2024-03-28,35.9100
2024-04-01,35.5600
2024-04-02,35.4300
2024-04-03,34.9400
2024-04-04,34.6400
2024-04-05,34.5900
2024-04-08,34.4200
2024-04-09,35.0300
2024-04-10,33.6000
2024-04-11,33.6500
2024-04-12,33.2400
2024-04-15,32.6900
2024-04-16,31.9700
2024-04-17,31.5200
2024-04-18,31.3500
2024-04-19,31.4700
2024-04-22,31.4700
2024-04-23,31.7100
2024-04-24,31.5400
2024-04-25,31.4600
2024-04-26,31.0500
2024-04-29,31.1800
2024-04-30,30.1700
2024-05-01,30.2000
2024-05-02,31.0100
2024-05-03,31.0900
2024-05-06,31.0800
2024-05-07,30.8500
2024-05-08,30.7300
2024-05-09,31.1300
2024-05-10,30.9700
2024-05-13,31.2100
2024-05-14,31.1900
2024-05-15,31.3600
2024-05-16,31.1100
2024-05-17,31.1700
2024-05-20,30.9100
2024-05-21,31.1100
2024-05-22,30.7000
2024-05-23,30.1100
2024-05-24,30.2000
2024-05-28,29.7600
2024-05-29,29.3600
2024-05-30,29.7200
2024-05-31,30.0300
2024-06-03,29.7100
2024-06-04,29.4700
2024-06-05,29.4500
2024-06-06,29.7600
2024-06-07,29.3600
2024-06-10,29.3700
2024-06-11,29.1400
2024-06-12,29.2100
2024-06-13,29.0200
2024-06-14,29.0000
2024-06-17,29.1500
2024-06-18,28.8700
2024-06-20,28.6400
2024-06-21,29.0200
2024-06-24,29.0400
2024-06-25,28.2800
2024-06-26,27.9600
2024-06-27,28.2200
2024-06-28,28.3900
2024-07-01,27.5600
2024-07-02,27.4800
2024-07-03,27.0500
2024-07-05,27.4500
2024-07-08,27.5900
2024-07-09,27.5700
2024-07-10,27.5800
2024-07-11,28.9600
2024-07-12,29.2800
2024-07-15,29.0400
2024-07-16,29.7300
2024-07-17,30.4900
2024-07-18,30.3100
2024-07-19,30.1400
2024-07-22,30.6000
2024-07-23,30.2600
2024-07-24,29.8700
2024-07-25,30.3100
2024-07-26,31.6000
2024-07-29,31.2700
2024-07-30,31.7600
2024-07-31,31.7600
2024-08-01,31.9200
2024-08-02,31.7400
2024-08-05,31.1300
2024-08-06,31.6400
2024-08-07,31.1500
2024-08-08,31.1000
2024-08-09,30.6800
2024-08-12,30.1400
2024-08-13,30.3300
2024-08-14,30.0200
2024-08-15,30.0900
2024-08-16,29.9100
2024-08-19,30.1800
2024-08-20,30.1100
