date,close
2020-05-11,130.1400
2020-05-12,131.2300
2020-05-13,128.3700
2020-05-14,127.3200
2020-05-15,129.0700
2020-05-18,135.5200
2020-05-19,137.0300
2020-05-20,138.5900
2020-05-21,137.1900
2020-05-22,134.1900
2020-05-26,137.3900
2020-05-27,134.0200
2020-05-28,135.8700
2020-05-29,135.3300
2020-06-01,138.9400
2020-06-02,139.6600
2020-06-03,147.8700
2020-06-04,149.2300
2020-06-05,155.9000
2020-06-08,158.3200
2020-06-09,151.7700
2020-06-10,148.2300
2020-06-11,136.0800
2020-06-12,140.6000
2020-06-15,137.5600
2020-06-16,141.9200
2020-06-17,140.0600
2020-06-18,141.3700
2020-06-19,138.8800
2020-06-22,141.1300
2020-06-23,141.0300
2020-06-24,139.3000
2020-06-25,140.4900
2020-06-26,138.7800
2020-06-29,138.1400
2020-06-30,140.1300
2020-07-01,135.9700
2020-07-02,135.0900
2020-07-06,136.0100
2020-07-07,131.0800
2020-07-08,132.1300
2020-07-09,130.9300
2020-07-10,128.4200
2020-07-13,131.0600
2020-07-14,132.9700
2020-07-15,134.5600
2020-07-16,134.7100
2020-07-17,137.6800
2020-07-20,135.6500
2020-07-21,138.0000
2020-07-22,141.2000
2020-07-23,144.2200
2020-07-24,141.7300
2020-07-27,141.9600
2020-07-28,136.8000
2020-07-29,140.0400
2020-07-30,139.1900
2020-07-31,139.8000
2020-08-03,137.5400
2020-08-04,137.5700
2020-08-05,138.3300
2020-08-06,144.0300
2020-08-07,144.2600
2020-08-10,142.2200
2020-08-11,142.8700
2020-08-12,145.0100
2020-08-13,145.9600
2020-08-14,145.3700
2020-08-17,147.3600
2020-08-18,149.8000
2020-08-19,150.4600
2020-08-20,151.6100
2020-08-21,151.9200
2020-08-24,153.9700
2020-08-25,154.7800
2020-08-26,153.3300
2020-08-27,151.8100
2020-08-28,153.5800
2020-08-31,154.7500
2020-09-01,153.7700
2020-09-02,157.0900
2020-09-03,153.5200
2020-09-04,153.0400
2020-09-08,152.4900
2020-09-09,153.5700
2020-09-10,150.3400
2020-09-11,153.8600
2020-09-14,156.0000
2020-09-15,156.8000
2020-09-16,157.0900
2020-09-17,158.1800
2020-09-18,157.3100
2020-09-21,152.5700
2020-09-22,157.2700
2020-09-23,152.2000
2020-09-24,151.6900
2020-09-25,154.0000
2020-09-28,156.6300
2020-09-29,157.6500
2020-09-30,156.8100
2020-10-01,156.7900
2020-10-02,156.9100
2020-10-05,157.5100
2020-10-06,156.9600
2020-10-07,160.3100
2020-10-08,162.7700
2020-10-09,166.7800
2020-10-12,168.3300
2020-10-13,166.2400
2020-10-14,166.9200
2020-10-15,171.5900
2020-10-16,170.9100
2020-10-19,170.1600
2020-10-20,168.9000
2020-10-21,170.4900
2020-10-22,169.0600
2020-10-23,174.7800
2020-10-26,172.3000
2020-10-27,172.3600
2020-10-28,164.4900
2020-10-29,162.8900
2020-10-30,158.0600
2020-11-02,163.4700
2020-11-03,166.0000
2020-11-04,160.3300
2020-11-05,160.8500
2020-11-06,164.4800
2020-11-09,170.2600
2020-11-10,166.8000
2020-11-11,169.7300
2020-11-12,167.5300
2020-11-13,170.5000
2020-11-16,173.9000
2020-11-17,169.5700
2020-11-18,167.4500
2020-11-19,169.1600
2020-11-20,167.3000
2020-11-23,169.3800
2020-11-24,171.8700
2020-11-25,172.1300
2020-11-27,173.4600
2020-11-30,171.5300
2020-12-01,170.5000
2020-12-02,171.0600
2020-12-03,171.1200
2020-12-04,170.4000
2020-12-07,170.4600
2020-12-08,172.4800
2020-12-09,172.9000
2020-12-10,171.8600
2020-12-11,168.4000
2020-12-14,165.9200
2020-12-15,168.0300
2020-12-16,166.9200
2020-12-17,169.6500
2020-12-18,170.2600
2020-12-21,165.2200
2020-12-22,167.4500
2020-12-23,168.6100
2020-12-24,168.4700
2020-12-28,169.4100
2020-12-29,166.9400
2020-12-30,166.9800
2020-12-31,170.0600
2021-01-04,167.5000
2021-01-05,166.6100
2021-01-06,170.6800
2021-01-07,171.0800
2021-01-08,174.5500
2021-01-11,173.6900
2021-01-12,174.2400
2021-01-13,174.0900
2021-01-14,173.4700
2021-01-15,173.5500
2021-01-19,171.7700
2021-01-20,172.9200
2021-01-21,172.2900
2021-01-22,173.7100
2021-01-25,173.7200
2021-01-26,172.5400
2021-01-27,171.5400
2021-01-28,169.8300
2021-01-29,167.5500
2021-02-01,174.6000
2021-02-02,178.7800
2021-02-03,179.4200
2021-02-04,182.2100
2021-02-05,182.0900
2021-02-08,182.5400
2021-02-09,183.1200
2021-02-10,183.3200
2021-02-11,181.7900
2021-02-12,181.0700
2021-02-16,183.3500
2021-02-17,181.7900
2021-02-18,182.9600
2021-02-19,182.7500
2021-02-22,180.5500
2021-02-23,178.5500
2021-02-24,181.0800
2021-02-25,180.5200
2021-02-26,175.4800
2021-03-01,182.4500
2021-03-02,179.8400
2021-03-03,178.3300
2021-03-04,174.9100
2021-03-05,178.8700
2021-03-08,179.2100
2021-03-09,177.0300
2021-03-10,177.7600
2021-03-11,178.5300
2021-03-12,179.1100
2021-03-15,181.8500
2021-03-16,182.4800
2021-03-17,181.3400
2021-03-18,181.4100
2021-03-19,183.2200
2021-03-22,185.7100
2021-03-23,183.8800
2021-03-24,181.0400
2021-03-25,184.0900
2021-03-26,189.6000
2021-03-29,188.8800
2021-03-30,186.6100
2021-03-31,188.0500
2021-04-01,188.3600
2021-04-05,191.3400
2021-04-06,188.7000
2021-04-07,189.9300
2021-04-08,190.4600
2021-04-09,191.0600
2021-04-12,187.7900
2021-04-13,188.4900
2021-04-14,187.3500
2021-04-15,188.1700
2021-04-16,188.6000
2021-04-19,187.6600
2021-04-20,185.2700
2021-04-21,186.4800
2021-04-22,187.4300
2021-04-23,189.9800
2021-04-26,190.2000
2021-04-27,189.7500
2021-04-28,188.6000
2021-04-29,189.2300
2021-04-30,188.3000
2021-05-03,188.7600
2021-05-04,186.5600
2021-05-05,185.7600
2021-05-06,188.0300
2021-05-07,199.0700
2021-05-10,200.4100
2021-05-11,201.7100
2021-05-12,194.3400
2021-05-13,197.5400
2021-05-14,201.8800
2021-05-17,200.6500
2021-05-18,199.1900
2021-05-19,198.7300
2021-05-20,203.1500
2021-05-21,202.1200
2021-05-24,202.8400
2021-05-25,203.8500
2021-05-26,202.6600
2021-05-27,203.5900
2021-05-28,205.3100
2021-06-01,205.1400
2021-06-02,207.5900
2021-06-03,209.8500
2021-06-04,209.9500
2021-06-07,207.6900
2021-06-08,210.4100
2021-06-09,209.1200
2021-06-10,212.5800
2021-06-11,212.3100
2021-06-14,211.4000
2021-06-15,210.9400
2021-06-16,209.7000
2021-06-17,210.8800
2021-06-18,207.0300
2021-06-21,211.3100
2021-06-22,213.9500
2021-06-23,213.3200
2021-06-24,214.5600
2021-06-25,215.6200
2021-06-28,215.1100
2021-06-29,217.0100
2021-06-30,216.8500
2021-07-01,218.7400
2021-07-02,221.0200
2021-07-06,223.0100
2021-07-07,224.4500
2021-07-08,222.3100
2021-07-09,224.5200
2021-07-12,223.2300
2021-07-13,222.2000
2021-07-14,222.9100
2021-07-15,222.6300
2021-07-16,219.9900
2021-07-19,216.6000
2021-07-20,218.5800
2021-07-21,219.4200
2021-07-22,220.1200
2021-07-23,221.7000
2021-07-26,222.6700
2021-07-27,221.6500
2021-07-28,221.4800
2021-07-29,223.7800
2021-07-30,223.9200
2021-08-02,223.9300
2021-08-03,224.9900
2021-08-04,222.7700
2021-08-05,222.2700
2021-08-06,228.5200
2021-08-09,228.1700
2021-08-10,229.7200
2021-08-11,227.1500
2021-08-12,230.5400
2021-08-13,233.0300
2021-08-16,234.9000
2021-08-17,234.4100
2021-08-18,233.9100
2021-08-19,237.4100
2021-08-20,240.0000
2021-08-23,239.0300
2021-08-24,239.1200
2021-08-25,241.3300
2021-08-26,243.0500
2021-08-27,242.8100
2021-08-30,244.5600
2021-08-31,244.2200
2021-09-01,243.4600
2021-09-02,246.0300
2021-09-03,244.8500
2021-09-07,244.8700
2021-09-08,246.4400
2021-09-09,244.0000
2021-09-10,242.6800
2021-09-13,241.7500
2021-09-14,240.8100
2021-09-15,243.9700
2021-09-16,242.3200
2021-09-17,237.4200
2021-09-20,234.2500
2021-09-21,235.5300
2021-09-22,239.1500
2021-09-23,240.2100
2021-09-24,240.7700
2021-09-27,238.8600
2021-09-28,233.6700
2021-09-29,235.6600
2021-09-30,232.3200
2021-10-01,234.3100
2021-10-04,231.4700
2021-10-05,232.2700
2021-10-06,233.7600
2021-10-07,236.8500
2021-10-08,236.7600
2021-10-11,235.6600
2021-10-12,239.3200
2021-10-13,241.3000
2021-10-14,245.1100
2021-10-15,239.8300
2021-10-18,243.0700
2021-10-19,245.1300
2021-10-20,246.4300
2021-10-21,248.3000
2021-10-22,249.5300
2021-10-25,245.9100
2021-10-26,245.8000
2021-10-27,250.0500
2021-10-28,248.1300
2021-10-29,248.5900
2021-11-01,245.0300
2021-11-02,251.5100
2021-11-03,252.6700
2021-11-04,251.4100
2021-11-05,247.4400
2021-11-08,249.2800
2021-11-09,249.4300
2021-11-10,247.0500
2021-11-11,247.8400
2021-11-12,251.4400
2021-11-15,251.2500
2021-11-16,254.0500
2021-11-17,252.0400
2021-11-18,257.2500
2021-11-19,253.1100
2021-11-22,255.6200
2021-11-23,257.1100
2021-11-24,261.2900
2021-11-26,253.5800
2021-11-29,259.5000
2021-11-30,253.1800
2021-12-01,245.9500
2021-12-02,252.5200
2021-12-03,248.0000
2021-12-06,250.6100
2021-12-07,254.9700
2021-12-08,253.6900
2021-12-09,259.1800
2021-12-10,264.9200
2021-12-13,263.2900
2021-12-14,259.5300
2021-12-15,262.6300
2021-12-16,261.7600
2021-12-17,259.1200
2021-12-20,255.9000
2021-12-21,261.6100
2021-12-22,264.5900
2021-12-23,262.9000
2021-12-27,268.9200
2021-12-28,269.8100
2021-12-29,272.7300
2021-12-30,271.0900
2021-12-31,271.7000
2022-01-03,267.4300
2022-01-04,264.8000
2022-01-05,259.1100
2022-01-06,257.6900
2022-01-07,252.5500
2022-01-10,256.0300
2022-01-11,256.0500
2022-01-12,256.8500
2022-01-13,250.9000
2022-01-14,251.1300
2022-01-18,245.4900
2022-01-19,244.2500
2022-01-20,238.8500
2022-01-21,237.1900
2022-01-24,239.5100
2022-01-25,234.0400
2022-01-26,227.5500
2022-01-27,223.0900
2022-01-28,227.1200
2022-01-31,231.9400
2022-02-01,231.8000
2022-02-02,237.6600
2022-02-03,235.6100
2022-02-04,235.5700
2022-02-07,236.6100
2022-02-08,236.3900
2022-02-09,238.5000
2022-02-10,221.8600
2022-02-11,216.0000
2022-02-14,213.8100
2022-02-15,222.8900
2022-02-16,221.0000
2022-02-17,215.9100
2022-02-18,217.8100
2022-02-22,213.0800
2022-02-23,207.6400
2022-02-24,217.3000
2022-02-25,222.6000
2022-02-28,220.4300
2022-03-01,216.2100
2022-03-02,222.6900
2022-03-03,221.5700
2022-03-04,222.9600
2022-03-07,216.5100
2022-03-08,214.1300
2022-03-09,221.7000
2022-03-10,222.3000
2022-03-11,221.7700
2022-03-14,218.7500
2022-03-15,224.7300
2022-03-16,226.8400
2022-03-17,230.7800
2022-03-18,233.0900
2022-03-21,232.0700
2022-03-22,232.0900
2022-03-23,226.7800
2022-03-24,231.0400
2022-03-25,232.4000
2022-03-28,235.1200
2022-03-29,238.0300
2022-03-30,240.7800
2022-03-31,242.2000
2022-04-01,238.1400
2022-04-04,239.8900
2022-04-05,237.4700
2022-04-06,239.0800
2022-04-07,241.2900
2022-04-08,239.4600
2022-04-11,233.3500
2022-04-12,232.3700
2022-04-13,236.2500
2022-04-14,233.1900
2022-04-18,229.9700
2022-04-19,234.2200
2022-04-20,236.9800
2022-04-21,232.9300
2022-04-22,224.9300
2022-04-25,225.0500
2022-04-26,219.3300
2022-04-27,216.1400
2022-04-28,223.1600
2022-04-29,213.6900
2022-05-02,214.7700
2022-05-03,215.1900
2022-05-04,219.3800
2022-05-05,210.3900
2022-05-06,206.5100
2022-05-09,202.0800
2022-05-10,202.8500
2022-05-11,201.9500
2022-05-12,201.5400
2022-05-13,215.2900
2022-05-16,209.5000
2022-05-17,213.3900
2022-05-18,205.4700
2022-05-19,210.2600
2022-05-20,210.2800
2022-05-23,212.7900
2022-05-24,214.6500
2022-05-25,213.4400
2022-05-26,217.8800
2022-05-27,223.0100
2022-05-31,219.7400
2022-06-01,217.6200
2022-06-02,224.1100
2022-06-03,225.5500
2022-06-06,221.2500
2022-06-07,221.9700
2022-06-08,217.8600
2022-06-09,214.2500
2022-06-10,209.2500
2022-06-13,202.6100
2022-06-14,203.3100
2022-06-15,203.1100
2022-06-16,197.0000
2022-06-17,202.8400
2022-06-21,205.1800
2022-06-22,209.8100
2022-06-23,211.0800
2022-06-24,217.3300
2022-06-27,217.1200
2022-06-28,210.2400
2022-06-29,209.7300
2022-06-30,209.6000
2022-07-01,210.0800
2022-07-05,212.2300
2022-07-06,216.9200
2022-07-07,219.4100
2022-07-08,214.6500
2022-07-11,213.4500
2022-07-12,208.1700
2022-07-13,211.0300
2022-07-14,209.7700
2022-07-15,215.0200
2022-07-18,211.8900
2022-07-19,218.2800
2022-07-20,217.0300
2022-07-21,222.2200
2022-07-22,221.1600
2022-07-25,223.5100
2022-07-26,224.2700
2022-07-27,230.2500
2022-07-28,236.3200
2022-07-29,238.5900
2022-08-01,236.6300
2022-08-02,237.4600
2022-08-03,238.4500
2022-08-04,239.6900
2022-08-05,250.2100
2022-08-08,248.1500
2022-08-09,249.2500
2022-08-10,253.0000
2022-08-11,252.2800
2022-08-12,255.9700
2022-08-15,255.3700
2022-08-16,256.5900
2022-08-17,255.4200
2022-08-18,256.2400
2022-08-19,253.2500
2022-08-22,248.6600
2022-08-23,246.1700
2022-08-24,248.6300
2022-08-25,254.3800
2022-08-26,248.3200
2022-08-29,247.0700
2022-08-30,245.1300
2022-08-31,243.4100
2022-09-01,244.1700
2022-09-02,243.7700
2022-09-06,243.5700
2022-09-07,249.5500
2022-09-08,250.3600
2022-09-09,250.2200
2022-09-12,253.5100
2022-09-13,246.0800
2022-09-14,242.3100
2022-09-15,238.1600
2022-09-16,239.2000
2022-09-19,240.5700
2022-09-20,239.5100
2022-09-21,237.8600
2022-09-22,232.0200
2022-09-23,228.7600
2022-09-26,225.8100
2022-09-27,225.6600
2022-09-28,229.6200
2022-09-29,225.3000
2022-09-30,223.9700
2022-10-03,228.9700
2022-10-04,235.4200
2022-10-05,236.8600
2022-10-06,234.2000
2022-10-07,229.8500
2022-10-10,227.0200
2022-10-11,224.2500
2022-10-12,223.3300
2022-10-13,225.3700
2022-10-14,213.2800
2022-10-17,220.7400
2022-10-18,225.3000
2022-10-19,223.8500
2022-10-20,221.1700
2022-10-21,226.3800
2022-10-24,235.0500
2022-10-25,239.6800
2022-10-26,240.3000
2022-10-27,242.1800
2022-10-28,250.1200
2022-10-31,249.7100
2022-11-01,242.8900
2022-11-02,239.9000
2022-11-03,238.1800
2022-11-04,254.8700
2022-11-07,255.5300
2022-11-08,256.8000
2022-11-09,253.6200
2022-11-10,259.6100
2022-11-11,249.5300
2022-11-14,250.9500
2022-11-15,250.4100
2022-11-16,255.7600
2022-11-17,255.5100
2022-11-18,262.9400
2022-11-21,262.3800
2022-11-22,265.0600
2022-11-23,266.0000
2022-11-25,268.4300
2022-11-28,265.9800
2022-11-29,264.4600
2022-11-30,272.2000
2022-12-01,271.7800
2022-12-02,272.7000
2022-12-05,268.2300
2022-12-06,266.1700
2022-12-07,266.7900
2022-12-08,269.7900
2022-12-09,265.5700
2022-12-12,270.8400
2022-12-13,267.1500
2022-12-14,265.8300
2022-12-15,257.1400
2022-12-16,252.4400
2022-12-19,254.5900
2022-12-20,255.8200
2022-12-21,257.5000
2022-12-22,255.4200
2022-12-23,256.6300
2022-12-27,256.6300
2022-12-28,253.8000
2022-12-29,258.8100
2022-12-30,257.7100
2023-01-03,257.4000
2023-01-04,258.0200
2023-01-05,255.1200
2023-01-06,263.8400
2023-01-09,260.6100
2023-01-10,262.3500
2023-01-11,264.3400
2023-01-12,264.7100
2023-01-13,266.0100
2023-01-17,263.2900
2023-01-18,256.8600
2023-01-19,252.5300
2023-01-20,255.3100
2023-01-23,256.8200
2023-01-24,256.2300
2023-01-25,258.5700
2023-01-26,257.2500
2023-01-27,254.4000
2023-01-30,252.2400
2023-01-31,257.0100
2023-02-01,259.7700
2023-02-02,255.9200
2023-02-03,256.4400
2023-02-06,258.2400
2023-02-07,257.8000
2023-02-08,258.0000
2023-02-09,257.1500
2023-02-10,271.5200
2023-02-13,271.5700
2023-02-14,270.4200
2023-02-15,272.0100
2023-02-16,267.3600
2023-02-17,269.4200
2023-02-21,268.4200
2023-02-22,264.1100
2023-02-23,264.0000
2023-02-24,261.8000
2023-02-27,262.9400
2023-02-28,262.8100
2023-03-01,263.3500
2023-03-02,263.5600
2023-03-03,266.5600
2023-03-06,268.0000
2023-03-07,265.9600
2023-03-08,267.5900
2023-03-09,265.1800
2023-03-10,261.4800
2023-03-13,261.1500
2023-03-14,266.2500
2023-03-15,258.7200
2023-03-16,268.5800
2023-03-17,264.2400
2023-03-20,268.1100
2023-03-21,271.6600
2023-03-22,267.5400
2023-03-23,268.1600
2023-03-24,271.6800
2023-03-27,274.2000
2023-03-28,272.8800
2023-03-29,276.8100
2023-03-30,281.6500
2023-03-31,286.1300
2023-04-03,285.4300
2023-04-04,285.9000
2023-04-05,286.1400
2023-04-06,283.4600
2023-04-10,283.6200
2023-04-11,283.5000
2023-04-12,285.7200
2023-04-13,289.4000
2023-04-14,291.4600
2023-04-17,290.9200
2023-04-18,290.5000
2023-04-19,288.8700
2023-04-20,287.7200
2023-04-21,292.7500
2023-04-24,293.4000
2023-04-25,289.3000
2023-04-26,287.6900
2023-04-27,293.6500
2023-04-28,291.4000
2023-05-01,294.5700
2023-05-02,293.1600
2023-05-03,288.6200
2023-05-04,290.4100
2023-05-05,281.5600
2023-05-08,284.9000
2023-05-09,286.5700
2023-05-10,289.5500
2023-05-11,288.4200
2023-05-12,292.9600
2023-05-15,291.8800
2023-05-16,291.3800
2023-05-17,292.6500
2023-05-18,296.5300
2023-05-19,297.4500
2023-05-22,293.7600
2023-05-23,285.4300
2023-05-24,283.5800
2023-05-25,282.0000
2023-05-26,284.5700
2023-05-30,285.0300
2023-05-31,281.9200
2023-06-01,282.2200
2023-06-02,282.7300
2023-06-05,283.2500
2023-06-06,278.2500
2023-06-07,280.8600
2023-06-08,279.2100
2023-06-09,277.9900
2023-06-12,281.3000
2023-06-13,279.9900
2023-06-14,278.3100
2023-06-15,282.2700
2023-06-16,280.2500
2023-06-20,279.1100
2023-06-21,281.1600
2023-06-22,283.6800
2023-06-23,278.6100
2023-06-26,280.3900
2023-06-27,283.8800
2023-06-28,283.5400
2023-06-29,288.5900
2023-06-30,293.2800
2023-07-03,292.7600
2023-07-05,292.7400
2023-07-06,295.6200
2023-07-07,291.8700
2023-07-10,294.9700
2023-07-11,296.3000
2023-07-12,294.8600
2023-07-13,292.1600
2023-07-14,291.0600
2023-07-17,291.4900
2023-07-18,290.7100
2023-07-19,291.9600
2023-07-20,295.5100
2023-07-21,296.1900
2023-07-24,295.5600
2023-07-25,297.9600
2023-07-26,295.4000
2023-07-27,291.6900
2023-07-28,291.0500
2023-07-31,286.6300
2023-08-01,288.1300
2023-08-02,287.6500
2023-08-03,287.7100
2023-08-04,278.8500
2023-08-07,280.4100
2023-08-08,277.8000
2023-08-09,281.2200
2023-08-10,281.9900
2023-08-11,285.9600
2023-08-14,285.0400
2023-08-15,281.2900
2023-08-16,281.6400
2023-08-17,277.4600
2023-08-18,277.6800
2023-08-21,277.1600
2023-08-22,275.8900
2023-08-23,277.7900
2023-08-24,275.6000
2023-08-25,278.7800
2023-08-28,280.8800
2023-08-29,282.0300
2023-08-30,283.1900
2023-08-31,283.5700
2023-09-01,283.6800
2023-09-05,281.0700
2023-09-06,280.9200
2023-09-07,282.4100
2023-09-08,282.5000
2023-09-11,283.5100
2023-09-12,281.3000
2023-09-13,280.0800
2023-09-14,284.8300
2023-09-15,283.2100
2023-09-18,287.4000
2023-09-19,285.8000
2023-09-20,285.7400
2023-09-21,279.1700
2023-09-22,277.7400
2023-09-25,276.6600
2023-09-26,273.5000
2023-09-27,272.9800
2023-09-28,274.1900
2023-09-29,272.2400
2023-10-02,272.9200
2023-10-03,271.4900
2023-10-04,274.2300
2023-10-05,273.2300
2023-10-06,276.1400
2023-10-09,286.3100
2023-10-10,285.0500
2023-10-11,287.6000
2023-10-12,288.2800
2023-10-13,288.1500
2023-10-16,293.3200
2023-10-17,289.8500
2023-10-18,288.2200
2023-10-19,281.9400
2023-10-20,281.2500
2023-10-23,279.4300
2023-10-24,281.4400
2023-10-25,280.5100
2023-10-26,274.8400
2023-10-27,272.3900
2023-10-30,276.2200
2023-10-31,278.4600
2023-11-01,280.5000
2023-11-02,281.1700
2023-11-03,299.4200
2023-11-06,304.5800
2023-11-07,304.9800
2023-11-08,309.1900
2023-11-09,308.8000
2023-11-10,311.0200
2023-11-13,309.6400
2023-11-14,312.2600
2023-11-15,314.1200
2023-11-16,317.2600
2023-11-17,318.2500
2023-11-20,319.4300
2023-11-21,319.9900
2023-11-22,319.5200
2023-11-24,320.8400
2023-11-27,320.6700
2023-11-28,318.4600
2023-11-29,319.0400
2023-11-30,322.8700
2023-12-01,325.3200
2023-12-04,323.6600
2023-12-05,324.5600
2023-12-06,322.4700
2023-12-07,323.3600
2023-12-08,324.5200
2023-12-11,326.4100
2023-12-12,328.9600
2023-12-13,326.9400
2023-12-14,315.8200
2023-12-15,310.5000
2023-12-18,314.9600
2023-12-19,312.9700
2023-12-20,309.3900
2023-12-21,310.5500
2023-12-22,309.8500
2023-12-26,310.0000
2023-12-27,310.4200
2023-12-28,311.0700
2023-12-29,313.0900
2024-01-02,311.6400
2024-01-03,312.0000
2024-01-04,311.7500
2024-01-05,309.1600
2024-01-08,312.8600
2024-01-09,312.0100
2024-01-10,315.0400
2024-01-11,314.2800
2024-01-12,316.3100
2024-01-16,315.6500
2024-01-17,317.0300
2024-01-18,320.9700
2024-01-19,326.2800
2024-01-22,324.9900
2024-01-23,329.4700
2024-01-24,328.3500
2024-01-25,328.5900
2024-01-26,326.1000
2024-01-29,326.7500
2024-01-30,327.5200
2024-01-31,319.5000
2024-02-01,325.1500
2024-02-02,327.6200
2024-02-05,325.3000
2024-02-06,325.3800
2024-02-07,327.9300
2024-02-08,328.3500
2024-02-09,330.8900
2024-02-12,320.0900
2024-02-13,319.2200
2024-02-14,319.3900
2024-02-15,323.9000
2024-02-16,320.4900
2024-02-20,323.0400
2024-02-21,324.8200
2024-02-22,331.0400
2024-02-23,330.2700
2024-02-26,328.5500
2024-02-27,328.6800
2024-02-28,331.2500
2024-02-29,330.3900
2024-03-01,335.5600
2024-03-04,335.7700
2024-03-05,331.8100
2024-03-06,337.5300
2024-03-07,334.2000
2024-03-08,335.4100
2024-03-11,338.0300
2024-03-12,340.4200
2024-03-13,343.6800
2024-03-14,342.6900
2024-03-15,344.1900
2024-03-18,340.0300
2024-03-19,345.8000
2024-03-20,346.0300
2024-03-21,349.1700
2024-03-22,348.5600
2024-03-25,347.9200
2024-03-26,347.6100
2024-03-27,353.4100
2024-03-28,354.9800
2024-04-01,353.5900
2024-04-02,352.0700
2024-04-03,350.3500
2024-04-04,347.9300
2024-04-05,352.3000
2024-04-08,352.0300
2024-04-09,352.9600
2024-04-10,347.4500
2024-04-11,348.7400
2024-04-12,343.8100
2024-04-15,338.5800
2024-04-16,340.1100
2024-04-17,340.5100
2024-04-18,339.4600
2024-04-19,339.6500
2024-04-22,345.2300
2024-04-23,345.5500
2024-04-24,345.1100
2024-04-25,349.0200
2024-04-26,346.4800
2024-04-29,347.6900
2024-04-30,339.1500
2024-05-01,336.0000
2024-05-02,336.2400
2024-05-03,353.7000
2024-05-06,349.6400
2024-05-07,358.1700
2024-05-08,359.0200
2024-05-09,360.1100
2024-05-10,362.8500
2024-05-13,358.0000
2024-05-14,361.0500
2024-05-15,365.0300
2024-05-16,366.4100
2024-05-17,367.8000
2024-05-20,368.4300
2024-05-21,369.7400
2024-05-22,371.0700
2024-05-23,363.3500
2024-05-24,364.6000
2024-05-28,359.8900
2024-05-29,357.1100
2024-05-30,359.6900
2024-05-31,364.9100
2024-06-03,366.4000
2024-06-04,369.2200
2024-06-05,370.6500
2024-06-06,370.4700
2024-06-07,371.0600
2024-06-10,373.8000
2024-06-11,376.9000
2024-06-12,379.3500
2024-06-13,376.7100
2024-06-14,375.4100
2024-06-17,382.8200
2024-06-18,383.6000
2024-06-20,384.6000
2024-06-21,386.0400
2024-06-24,388.1600
2024-06-25,390.3600
2024-06-26,384.2300
2024-06-27,386.4000
2024-06-28,386.0500
2024-07-01,386.3700
2024-07-02,386.7600
2024-07-03,385.8000
2024-07-05,386.8700
2024-07-08,390.5700
2024-07-09,390.7200
2024-07-10,391.0500
2024-07-11,388.6900
2024-07-12,390.1600
2024-07-15,394.3900
2024-07-16,396.0700
2024-07-17,393.7100
2024-07-18,394.4600
2024-07-19,390.1900
2024-07-22,396.1500
2024-07-23,396.5500
2024-07-24,390.6000
2024-07-25,385.6500
2024-07-26,393.7100
2024-07-29,395.4200
2024-07-30,395.3300
2024-07-31,398.9200
2024-08-01,398.5800
2024-08-02,410.3000
2024-08-05,399.6400
2024-08-06,402.8500
2024-08-07,404.3400
2024-08-08,412.1800
2024-08-09,410.7600
2024-08-12,412.7600
2024-08-13,412.0000
2024-08-14,418.5900
2024-08-15,421.9400
2024-08-16,421.3700
2024-08-19,422.4400
2024-08-20,426.3800
