date,close
2024-08-21,461.7500
2024-08-22,461.7100
2024-08-23,465.7400
2024-08-26,468.4600
2024-08-27,472.3400
2024-08-28,472.8400
2024-08-29,472.7300
2024-08-30,478.2500
2024-09-03,474.0500
2024-09-04,472.1300
2024-09-05,465.5200
2024-09-06,456.8500
2024-09-09,463.0800
2024-09-10,463.7200
2024-09-11,465.1100
2024-09-12,467.3400
2024-09-13,468.8100
2024-09-16,474.9100
2024-09-17,471.6600
2024-09-18,467.0300
2024-09-19,469.1700
2024-09-20,471.9100
2024-09-23,477.3600
2024-09-24,479.3500
2024-09-25,477.0100
2024-09-26,481.6800
2024-09-27,479.5100
2024-09-30,476.8600
2024-10-01,475.0200
2024-10-02,475.8400
2024-10-03,469.7500
2024-10-04,468.1800
2024-10-07,463.2400
2024-10-08,469.4400
2024-10-09,469.5700
2024-10-10,469.4200
2024-10-11,474.0400
2024-10-14,477.5800
2024-10-15,480.7100
2024-10-16,483.9800
2024-10-17,486.0600
2024-10-18,486.4500
2024-10-21,483.3600
2024-10-22,481.9500
2024-10-23,477.4300
2024-10-24,474.4600
2024-10-25,473.7600
2024-10-28,476.0000
2024-10-29,474.6600
2024-10-30,473.4000
2024-10-31,456.1500
2024-11-01,457.3100
2024-11-04,458.3200
2024-11-05,454.8900
2024-11-06,462.6300
2024-11-07,465.4700
2024-11-08,459.4800
2024-11-11,456.4400
2024-11-12,455.5900
2024-11-13,456.2400
2024-11-14,453.4900
2024-11-15,449.1000
2024-11-18,448.5700
2024-11-19,444.0600
2024-11-20,450.1400
2024-11-21,455.0700
2024-11-22,454.7800
2024-11-25,455.6900
2024-11-26,456.6000
2024-11-27,457.1200
2024-11-29,460.9900
2024-12-02,459.6900
2024-12-03,458.1200
2024-12-04,459.4500
2024-12-05,448.5800
2024-12-06,449.4400
2024-12-09,442.5800
2024-12-10,444.8100
2024-12-11,440.5300
2024-12-12,438.5000
2024-12-13,435.3000
2024-12-16,428.3000
2024-12-17,430.2000
2024-12-18,422.2700
2024-12-19,419.5900
2024-12-20,424.3100
2024-12-23,422.3300
2024-12-24,425.7700
2024-12-26,424.3200
2024-12-27,422.9800
2024-12-30,417.6600
2024-12-31,418.6700
2025-01-02,414.1700
2025-01-03,413.5000
2025-01-06,412.9100
2025-01-07,414.9500
2025-01-08,420.0100
2025-01-10,414.1500
2025-01-13,421.4300
2025-01-14,427.2900
2025-01-15,427.9800
2025-01-16,432.4900
2025-01-17,436.0000
2025-01-21,442.4600
2025-01-22,442.6000
2025-01-23,440.8300
2025-01-24,439.2500
2025-01-27,439.4900
2025-01-28,435.5100
2025-01-29,438.3200
2025-01-30,446.3800
2025-01-31,446.1200
2025-02-03,454.2100
2025-02-04,454.8000
2025-02-05,453.7000
2025-02-06,460.6800
2025-02-07,455.0500
2025-02-10,460.8600
2025-02-11,460.7400
2025-02-12,458.5600
2025-02-13,461.0500
2025-02-14,457.0000
2025-02-18,465.8300
2025-02-19,462.0700
2025-02-20,461.9000
2025-02-21,458.0000
2025-02-24,458.5300
2025-02-25,467.4900
2025-02-26,461.5500
2025-02-27,460.2800
2025-02-28,467.0500
2025-03-03,462.2500
2025-03-04,461.3500
2025-03-05,468.2500
2025-03-06,466.1600
2025-03-07,468.7700
2025-03-10,462.0600
2025-03-11,454.0700
2025-03-12,451.1700
2025-03-13,453.2600
2025-03-14,455.5000
2025-03-17,460.3100
2025-03-18,460.7100
2025-03-19,459.7500
2025-03-20,457.7500
2025-03-21,458.3300
2025-03-24,459.0900
2025-03-25,457.4500
2025-03-26,461.4300
2025-03-27,464.7300
2025-03-28,459.1100
2025-03-31,465.6400
2025-04-01,467.0900
2025-04-02,469.7400
2025-04-03,467.2200
2025-04-04,437.9600
2025-04-07,425.8600
2025-04-08,413.3300
2025-04-09,445.9700
2025-04-10,431.8800
2025-04-11,441.8300
2025-04-14,446.0300
2025-04-15,450.9700
2025-04-16,447.9900
2025-04-17,452.1200
2025-04-21,443.8500
2025-04-22,454.6100
2025-04-23,448.2100
2025-04-24,449.5300
2025-04-25,448.4000
2025-04-28,448.0000
2025-04-29,450.5800
2025-04-30,453.2300
2025-05-01,448.0500
2025-05-02,454.9500
2025-05-05,452.4900
2025-05-06,447.0500
2025-05-07,449.6600
2025-05-08,453.2300
2025-05-09,452.6600
2025-05-12,454.4200
2025-05-13,450.6700
2025-05-14,445.9700
2025-05-15,454.2200
2025-05-16,457.7700
2025-05-19,460.3300
2025-05-20,459.8500
2025-05-21,455.5000
2025-05-22,459.0000
2025-05-23,458.9000
2025-05-27,467.9500
2025-05-28,462.5100
2025-05-29,464.0800
2025-05-30,467.5800
2025-06-02,464.5700
2025-06-03,471.8200
2025-06-04,473.7700
2025-06-05,470.2600
2025-06-06,472.7100
2025-06-09,472.1700
2025-06-10,475.5600
2025-06-11,468.5400
2025-06-12,470.5300
2025-06-13,465.9800
2025-06-16,466.6000
2025-06-17,460.9000
2025-06-18,458.7000
2025-06-20,455.8600
2025-06-23,459.7500
2025-06-24,463.1600
2025-06-25,460.2000
2025-06-26,464.4600
2025-06-27,463.7900
2025-06-30,469.1800
2025-07-01,476.7500
2025-07-02,477.1700
2025-07-03,475.5800
2025-07-07,469.5900
2025-07-08,469.9500
2025-07-09,471.2700
2025-07-10,470.3400
2025-07-11,468.8100
2025-07-14,468.7800
2025-07-15,460.5600
2025-07-16,459.6700
2025-07-17,461.2900
2025-07-18,465.0100
2025-07-21,470.4300
2025-07-22,472.0200
2025-07-23,469.9900
2025-07-24,471.4900
2025-07-25,472.8900
2025-07-28,467.4600
2025-07-29,471.5100
2025-07-30,466.2300
2025-07-31,460.2600
2025-08-01,459.4100
2025-08-04,467.4000
2025-08-05,469.8400
2025-08-06,471.4800
2025-08-07,469.4300
2025-08-08,472.4200
2025-08-11,470.3800
2025-08-12,473.2300
2025-08-13,475.6300
2025-08-14,477.6300
2025-08-15,480.0800
2025-08-18,478.5100
2025-08-19,479.9200
2025-08-20,482.3600
2025-08-21,480.7100
2025-08-22,481.6700
2025-08-25,477.8500
2025-08-26,481.9200
2025-08-27,482.7100
2025-08-28,482.1500
2025-08-29,478.2900
2025-09-02,474.1400
2025-09-03,471.7800
2025-09-04,472.3900
2025-09-05,469.5200
2025-09-08,474.6300
2025-09-09,473.4400
2025-09-10,472.7000
2025-09-11,483.5900
2025-09-12,482.0400
2025-09-15,476.7300
2025-09-16,471.4700
2025-09-17,479.8600
2025-09-18,476.0000
2025-09-19,479.0100
2025-09-22,477.7600
2025-09-23,479.9400
2025-09-24,474.1300
2025-09-25,473.7800
2025-09-26,474.4100
2025-09-29,476.4900
2025-09-30,475.0000
2025-10-01,466.8100
2025-10-02,469.4800
2025-10-03,466.7300
2025-10-06,468.5500
2025-10-07,470.3700
2025-10-08,467.8300
2025-10-09,458.1600
2025-10-10,453.8200
2025-10-13,456.6400
2025-10-14,459.2500
2025-10-15,451.4200
2025-10-16,444.2400
2025-10-17,450.8900
2025-10-20,451.5600
2025-10-21,450.0800
2025-10-22,449.9200
2025-10-23,450.0800
2025-10-24,446.0000
2025-10-27,444.8200
2025-10-28,442.7200
2025-10-29,432.0100
2025-10-30,429.9100
2025-10-31,418.3000
2025-11-03,412.1800
2025-11-04,417.9400
2025-11-05,418.2300
2025-11-06,415.3200
2025-11-07,420.5100
2025-11-10,420.6700
2025-11-11,426.6500
2025-11-12,428.9600
2025-11-13,428.6400
2025-11-14,423.3900
2025-11-17,417.8500
2025-11-18,414.7200
2025-11-19,413.2000
2025-11-20,408.5100
2025-11-21,412.7400
2025-11-24,407.6700
2025-11-25,407.8500
2025-11-26,407.9000
2025-11-28,410.3200
2025-12-01,407.1400
2025-12-02,408.7900
2025-12-03,409.1500
2025-12-04,403.7300
2025-12-05,399.5700
2025-12-08,389.3800
2025-12-09,390.3800
2025-12-10,392.6800
2025-12-11,403.3000
2025-12-12,416.2400
2025-12-15,416.9900
2025-12-16,423.5100
2025-12-17,422.3400
2025-12-18,418.9900
2025-12-19,421.4300
2025-12-22,423.5100
2025-12-23,425.1000
2025-12-24,424.9000
2025-12-26,424.7700
2025-12-29,426.5400
2025-12-30,428.3600
2025-12-31,426.3900
2026-01-02,429.1100
2026-01-05,433.1000
2026-01-06,437.1600
2026-01-07,434.1400
2026-01-08,439.6900
2026-01-09,444.0800
2026-01-12,443.6300
2026-01-13,442.9000
2026-01-14,439.9800
2026-01-15,440.0400
2026-01-16,438.9600
2026-01-20,433.1500
2026-01-21,439.3500
2026-01-22,445.6400
2026-01-23,451.5700
2026-01-26,455.0300
2026-01-27,453.0300
2026-01-28,451.5000
2026-01-29,455.0000
2026-01-30,456.9700
2026-02-02,460.1600
2026-02-03,463.5700
2026-02-04,473.3300
2026-02-05,459.6900
2026-02-06,448.2400
2026-02-09,456.3400
2026-02-10,460.5100
2026-02-11,467.5100
2026-02-12,472.8600
2026-02-13,481.0000
2026-02-17,482.2200
2026-02-18,485.2800
2026-02-19,490.1100
2026-02-20,496.5100
2026-02-23,498.1900
2026-02-24,504.0000
2026-02-25,508.2700
2026-02-26,498.5100
2026-02-27,508.0800
2026-03-02,509.3400
2026-03-03,501.6800
2026-03-04,499.1900
2026-03-05,490.0600
2026-03-06,484.7400
2026-03-09,483.6200
2026-03-10,477.9400
2026-03-11,481.5500
2026-03-12,490.4100
2026-03-13,493.9200
2026-03-16,497.4100
2026-03-17,494.0500
2026-03-18,488.5700
2026-03-19,489.8000
2026-03-20,488.1500
2026-03-23,478.0500
2026-03-24,479.8400
2026-03-25,492.3400
2026-03-26,495.4900
2026-03-27,491.1200
2026-03-30,499.2600
2026-03-31,495.7600
2026-04-01,493.8300
2026-04-02,502.6000
2026-04-06,499.4700
2026-04-07,494.5900
2026-04-08,500.4800
2026-04-09,503.3000
2026-04-10,503.1500
2026-04-13,508.8700
2026-04-14,499.6500
2026-04-15,497.9400
2026-04-16,499.2200
2026-04-17,492.2300
2026-04-20,498.1500
2026-04-21,494.8400
