date,close
2020-06-09,60.9012
2020-06-10,60.2035
2020-06-11,56.0853
2020-06-12,58.5562
2020-06-15,60.6298
2020-06-16,61.2015
2020-06-17,61.1047
2020-06-18,61.4244
2020-06-19,59.6221
2020-06-22,59.5349
2020-06-23,59.3702
2020-06-24,57.6163
2020-06-25,57.7229
2020-06-26,56.5988
2020-06-29,57.9264
2020-06-30,57.6550
2020-07-01,59.1957
2020-07-02,59.2054
2020-07-06,58.3915
2020-07-07,56.7539
2020-07-08,56.7151
2020-07-09,55.3488
2020-07-10,55.2229
2020-07-13,55.0678
2020-07-14,55.7655
2020-07-15,56.8120
2020-07-16,55.8721
2020-07-17,56.7733
2020-07-20,55.6008
2020-07-21,55.4167
2020-07-22,56.6860
2020-07-23,55.5717
2020-07-24,55.6395
2020-07-27,56.8217
2020-07-28,57.9942
2020-07-29,58.7403
2020-07-30,58.6725
2020-07-31,58.1880
2020-08-03,57.5678
2020-08-04,59.9419
2020-08-05,60.4167
2020-08-06,60.2132
2020-08-07,60.7752
2020-08-10,60.5233
2020-08-11,60.7364
2020-08-12,61.0465
2020-08-13,59.5252
2020-08-14,59.1182
2020-08-17,60.0581
2020-08-18,59.6705
2020-08-19,58.1880
2020-08-20,59.1182
2020-08-21,59.2248
2020-08-24,60.5039
2020-08-25,60.6298
2020-08-26,59.7674
2020-08-27,60.5620
2020-08-28,61.4729
2020-08-31,60.1066
2020-09-01,60.5136
2020-09-02,61.5698
2020-09-03,62.2481
2020-09-04,62.3740
2020-09-08,62.0155
2020-09-09,62.6260
2020-09-10,61.7829
2020-09-11,61.3953
2020-09-14,63.4690
2020-09-15,63.7694
2020-09-16,63.3818
2020-09-17,62.0833
2020-09-18,60.4167
2020-09-21,58.2267
2020-09-22,58.7500
2020-09-23,57.1996
2020-09-24,56.8895
2020-09-25,58.0717
2020-09-28,59.7578
2020-09-29,59.2054
2020-09-30,58.8663
2020-10-01,60.3488
2020-10-02,61.8798
2020-10-05,61.2888
2020-10-06,60.9593
2020-10-07,60.7655
2020-10-08,61.7733
2020-10-09,61.2306
2020-10-12,61.3663
2020-10-13,59.7578
2020-10-14,59.1085
2020-10-15,58.5368
2020-10-16,58.6531
2020-10-19,56.9283
2020-10-20,57.2674
2020-10-21,57.8295
2020-10-22,58.2267
2020-10-23,58.8663
2020-10-26,57.9748
2020-10-27,56.9089
2020-10-28,56.0174
2020-10-29,56.7054
2020-10-30,56.0659
2020-11-02,57.7907
2020-11-03,57.4128
2020-11-04,56.6860
2020-11-05,56.2015
2020-11-06,56.1919
2020-11-09,59.6899
2020-11-10,62.6647
2020-11-11,61.4729
2020-11-12,59.8547
2020-11-13,61.0950
2020-11-16,62.4709
2020-11-17,60.8721
2020-11-18,59.2926
2020-11-19,59.2151
2020-11-20,58.5174
2020-11-23,59.0019
2020-11-24,59.9225
2020-11-25,60.9496
2020-11-27,59.7287
2020-11-30,58.1105
2020-12-01,58.4981
2020-12-02,58.8953
2020-12-03,59.1957
2020-12-04,59.3605
2020-12-07,58.8663
2020-12-08,58.5271
2020-12-09,58.8081
2020-12-10,58.0717
2020-12-11,58.5853
2020-12-14,58.7403
2020-12-15,59.8353
2020-12-16,59.4477
2020-12-17,59.1376
2020-12-18,57.6744
2020-12-21,57.9167
2020-12-22,59.0407
2020-12-23,58.5853
2020-12-24,59.1957
2020-12-28,59.8547
2020-12-29,59.0795
2020-12-30,59.3798
2020-12-31,60.2422
2021-01-04,58.0039
2021-01-05,58.2946
2021-01-06,57.8004
2021-01-07,57.0736
2021-01-08,57.8876
2021-01-11,57.5775
2021-01-12,56.0174
2021-01-13,55.9884
2021-01-14,56.0368
2021-01-15,56.8314
2021-01-19,56.3372
2021-01-20,57.1512
2021-01-21,57.2578
2021-01-22,57.9845
2021-01-25,58.5078
2021-01-26,58.7888
2021-01-27,58.4884
2021-01-28,59.0601
2021-01-29,57.2287
2021-02-01,58.2946
2021-02-02,58.4496
2021-02-03,58.5853
2021-02-04,59.0601
2021-02-05,59.2829
2021-02-08,59.0116
2021-02-09,59.8256
2021-02-10,60.5620
2021-02-11,60.9787
2021-02-12,60.5233
2021-02-16,59.7868
2021-02-17,59.8450
2021-02-18,59.0310
2021-02-19,59.1957
2021-02-22,60.1744
2021-02-23,60.4457
2021-02-24,60.4360
2021-02-25,59.6802
2021-02-26,58.3915
2021-03-01,58.6337
2021-03-02,58.4981
2021-03-03,58.8953
2021-03-04,57.6066
2021-03-05,58.1008
2021-03-08,58.5659
2021-03-09,58.8275
2021-03-10,59.5155
2021-03-11,59.9031
2021-03-12,60.9787
2021-03-15,61.9380
2021-03-16,61.9767
2021-03-17,61.8992
2021-03-18,61.2500
2021-03-19,59.8353
2021-03-22,60.5233
2021-03-23,60.9981
2021-03-24,61.2694
2021-03-25,61.9283
2021-03-26,62.2287
2021-03-29,62.2190
2021-03-30,62.1318
2021-03-31,61.5310
2021-04-01,63.0911
2021-04-05,63.2267
2021-04-06,63.1105
2021-04-07,63.5174
2021-04-08,63.3818
2021-04-09,63.1686
2021-04-12,63.6337
2021-04-13,63.9535
2021-04-14,63.3333
2021-04-15,64.8450
2021-04-16,64.9419
2021-04-19,65.2519
2021-04-20,66.4632
2021-04-21,67.1899
2021-04-22,66.9380
2021-04-23,67.2481
2021-04-26,67.1705
2021-04-27,66.7248
2021-04-28,66.4729
2021-04-29,67.1609
2021-04-30,67.0058
2021-05-03,66.5504
2021-05-04,66.9671
2021-05-05,65.0581
2021-05-06,65.4554
2021-05-07,65.9884
2021-05-10,65.4457
2021-05-11,64.1376
2021-05-12,62.7326
2021-05-13,62.7035
2021-05-14,63.3140
2021-05-17,63.3721
2021-05-18,63.4496
2021-05-19,63.6240
2021-05-20,64.8353
2021-05-21,64.5155
2021-05-24,66.0271
2021-05-25,66.7054
2021-05-26,66.9767
2021-05-27,66.0950
2021-05-28,66.2791
2021-06-01,67.1996
2021-06-02,68.4205
2021-06-03,68.0136
2021-06-04,68.2364
2021-06-07,68.1686
2021-06-08,68.2752
2021-06-09,68.7597
2021-06-10,68.8760
2021-06-11,68.1977
2021-06-14,68.4109
2021-06-15,67.4516
2021-06-16,66.3275
2021-06-17,66.1143
2021-06-18,64.7674
2021-06-21,65.9496
2021-06-22,65.3876
2021-06-23,65.3295
2021-06-24,64.9225
2021-06-25,66.0174
2021-06-28,65.7267
2021-06-29,65.8430
2021-06-30,64.6705
2021-07-01,64.9709
2021-07-02,65.3876
2021-07-06,66.1337
2021-07-07,66.0756
2021-07-08,65.7946
2021-07-09,66.7345
2021-07-12,67.1512
2021-07-13,66.3372
2021-07-14,66.7248
2021-07-15,67.1318
2021-07-16,67.4031
2021-07-19,66.5698
2021-07-20,68.0717
2021-07-21,68.0039
2021-07-22,67.7422
2021-07-23,68.2946
2021-07-26,68.4690
2021-07-27,68.8372
2021-07-28,68.1492
2021-07-29,68.0426
2021-07-30,68.1105
2021-08-02,67.7616
2021-08-03,68.2267
2021-08-04,67.9748
2021-08-05,68.5950
2021-08-06,68.4302
2021-08-09,68.4302
2021-08-10,67.9167
2021-08-11,68.7112
2021-08-12,68.7306
2021-08-13,69.7190
2021-08-16,70.2713
2021-08-17,70.0678
2021-08-18,69.4864
2021-08-19,69.3217
2021-08-20,69.6802
2021-08-23,68.9341
2021-08-24,68.6434
2021-08-25,68.7306
2021-08-26,68.7791
2021-08-27,69.3314
2021-08-30,69.8256
2021-08-31,69.9806
2021-09-01,70.1647
2021-09-02,70.4264
2021-09-03,70.0581
2021-09-07,69.0019
2021-09-08,69.4767
2021-09-09,67.5097
2021-09-10,65.8139
2021-09-13,66.4050
2021-09-14,66.0950
2021-09-15,66.3372
2021-09-16,66.2694
2021-09-17,65.5814
2021-09-20,65.5136
2021-09-21,65.1647
2021-09-22,65.6589
2021-09-23,65.6783
2021-09-24,64.3992
2021-09-27,63.6434
2021-09-28,62.9845
2021-09-29,64.0019
2021-09-30,62.8488
2021-10-01,63.8081
2021-10-04,64.4380
2021-10-05,64.1957
2021-10-06,65.6492
2021-10-07,65.7171
2021-10-08,65.1163
2021-10-11,65.6589
2021-10-12,66.4729
2021-10-13,66.6279
2021-10-14,67.4612
2021-10-15,67.5000
2021-10-18,68.1686
2021-10-19,67.8682
2021-10-20,69.1473
2021-10-21,68.9632
2021-10-22,69.5252
2021-10-25,71.5795
2021-10-26,71.8023
2021-10-27,71.0465
2021-10-28,70.8818
2021-10-29,69.2151
2021-11-01,68.6628
2021-11-02,69.7578
2021-11-03,70.0388
2021-11-04,69.0698
2021-11-05,69.5446
2021-11-08,69.2539
2021-11-09,68.7597
2021-11-10,68.9341
2021-11-11,70.1744
2021-11-12,70.4845
2021-11-15,71.1400
2021-11-16,71.4100
2021-11-17,71.9700
2021-11-18,71.0400
2021-11-19,70.9100
2021-11-22,70.6900
2021-11-23,69.9000
2021-11-24,70.6400
2021-11-26,69.4700
2021-11-29,69.8000
2021-11-30,67.9200
2021-12-01,65.9200
2021-12-02,67.5200
2021-12-03,67.2500
2021-12-06,68.0800
2021-12-07,68.3900
2021-12-08,68.8500
2021-12-09,67.3600
2021-12-10,66.9400
2021-12-13,68.1600
2021-12-14,67.2900
2021-12-15,67.2200
2021-12-16,67.6700
2021-12-17,67.7800
2021-12-20,67.2600
2021-12-21,68.7300
2021-12-22,69.1400
2021-12-23,69.2200
2021-12-27,70.9400
2021-12-28,71.4000
2021-12-29,71.9000
2021-12-30,71.9100
2021-12-31,71.5900
2022-01-03,71.2000
2022-01-04,72.2500
2022-01-05,71.0800
2022-01-06,71.4100
2022-01-07,71.4100
2022-01-10,71.6300
2022-01-11,71.2900
2022-01-12,71.8700
2022-01-13,71.7000
2022-01-14,71.5000
2022-01-18,69.7300
2022-01-19,68.5700
2022-01-20,67.3200
2022-01-21,67.9200
2022-01-24,68.4100
2022-01-25,68.9200
2022-01-26,67.9300
2022-01-27,67.7600
2022-01-28,69.4900
2022-01-31,69.4100
2022-02-01,69.1300
2022-02-02,69.8000
2022-02-03,68.6700
2022-02-04,68.1900
2022-02-07,68.0400
2022-02-08,67.5500
2022-02-09,68.5600
2022-02-10,67.2400
2022-02-11,67.4900
2022-02-14,66.8900
2022-02-15,67.0500
2022-02-16,67.4400
2022-02-17,67.1200
2022-02-18,66.6300
2022-02-22,66.0400
2022-02-23,65.2500
2022-02-24,65.7400
2022-02-25,67.4000
2022-02-28,66.0900
2022-03-01,65.8200
2022-03-02,66.1000
2022-03-03,66.6200
2022-03-04,66.8200
2022-03-07,64.6700
2022-03-08,64.9000
2022-03-09,65.1700
2022-03-10,64.8200
2022-03-11,65.3500
2022-03-14,64.8800
2022-03-15,65.1200
2022-03-16,65.6000
2022-03-17,66.4900
2022-03-18,66.8800
2022-03-21,66.5800
2022-03-22,67.4500
2022-03-23,66.9000
2022-03-24,66.7800
2022-03-25,67.9500
2022-03-28,68.7200
2022-03-29,70.6200
2022-03-30,70.2800
2022-03-31,69.3000
2022-04-01,70.9000
2022-04-04,70.5700
2022-04-05,70.6700
2022-04-06,71.7800
2022-04-07,71.6200
2022-04-08,72.1600
2022-04-11,71.5200
2022-04-12,71.5600
2022-04-13,72.1900
2022-04-14,72.6100
2022-04-18,73.2500
2022-04-19,74.1200
2022-04-20,74.9300
2022-04-21,74.5600
2022-04-22,73.5400
2022-04-25,72.7500
2022-04-26,71.9300
2022-04-27,71.6600
2022-04-28,72.7100
2022-04-29,69.3600
2022-05-02,67.3800
2022-05-03,67.6700
2022-05-04,68.5800
2022-05-05,67.1000
2022-05-06,66.1200
2022-05-09,64.5600
2022-05-10,63.5000
2022-05-11,63.8000
2022-05-12,65.3900
2022-05-13,67.4100
2022-05-16,68.0600
2022-05-17,68.6100
2022-05-18,67.5600
2022-05-19,67.1500
2022-05-20,67.9900
2022-05-23,67.2200
2022-05-24,68.4400
2022-05-25,69.1800
2022-05-26,68.0700
2022-05-27,69.3500
2022-05-31,68.2200
2022-06-01,68.0800
2022-06-02,68.4400
2022-06-03,67.3600
2022-06-06,66.9800
2022-06-07,68.0600
2022-06-08,67.1100
2022-06-09,66.2800
2022-06-10,65.9600
2022-06-13,63.2100
2022-06-14,62.7900
2022-06-15,64.8000
2022-06-16,64.2300
2022-06-17,64.8700
2022-06-21,65.4700
2022-06-22,66.3900
2022-06-23,67.9900
2022-06-24,69.1900
2022-06-27,69.4400
2022-06-28,69.1300
2022-06-29,69.3600
2022-06-30,68.2600
2022-07-01,70.1500
2022-07-05,69.2900
2022-07-06,69.5000
2022-07-07,68.7900
2022-07-08,68.9800
2022-07-11,69.5600
2022-07-12,69.3600
2022-07-13,68.0500
2022-07-14,68.4500
2022-07-15,70.3100
2022-07-18,69.4700
2022-07-19,70.0800
2022-07-20,70.2500
2022-07-21,70.5800
2022-07-22,71.3500
2022-07-25,71.6100
2022-07-26,72.4300
2022-07-27,71.8700
2022-07-28,73.5400
2022-07-29,73.9900
2022-08-01,73.6700
2022-08-02,72.8000
2022-08-03,72.0000
2022-08-04,72.4700
2022-08-05,72.7600
2022-08-08,73.2600
2022-08-09,73.5500
2022-08-10,74.1300
2022-08-11,73.8600
2022-08-12,74.6700
2022-08-15,74.7500
2022-08-16,73.7000
2022-08-17,73.5800
2022-08-18,72.9900
2022-08-19,72.9100
2022-08-22,71.7900
2022-08-23,70.6100
2022-08-24,70.6400
2022-08-25,71.0200
2022-08-26,69.9100
2022-08-29,69.9900
2022-08-30,68.9700
2022-08-31,68.2800
2022-09-01,68.4500
2022-09-02,67.6900
2022-09-06,67.7500
2022-09-07,68.2700
2022-09-08,66.3600
2022-09-09,66.7900
2022-09-12,67.6000
2022-09-13,65.9100
2022-09-14,65.4100
2022-09-15,63.4300
2022-09-16,64.3100
2022-09-19,63.9700
2022-09-20,63.0900
2022-09-21,62.5400
2022-09-22,62.5000
2022-09-23,61.8100
2022-09-26,60.9000
2022-09-27,59.4900
2022-09-28,60.3700
2022-09-29,57.9500
2022-09-30,58.2000
2022-10-03,59.2200
2022-10-04,60.2700
2022-10-05,59.5200
2022-10-06,58.5200
2022-10-07,58.0300
2022-10-10,57.3500
2022-10-11,58.0600
2022-10-12,57.5300
2022-10-13,57.5500
2022-10-14,55.5400
2022-10-17,57.4900
2022-10-18,58.6300
2022-10-19,57.8300
2022-10-20,57.4700
2022-10-21,57.6300
2022-10-24,59.0100
2022-10-25,60.4900
2022-10-26,60.6000
2022-10-27,61.1400
2022-10-28,62.3100
2022-10-31,62.2700
2022-11-01,62.2100
2022-11-02,61.0700
2022-11-03,61.6300
2022-11-04,63.0100
2022-11-07,63.1300
2022-11-08,63.3400
2022-11-09,63.2500
2022-11-10,65.3700
2022-11-11,64.9800
2022-11-14,64.0800
2022-11-15,64.7400
2022-11-16,63.8400
2022-11-17,64.4100
2022-11-18,64.7000
2022-11-21,65.3000
2022-11-22,65.3000
2022-11-23,64.5200
2022-11-25,64.8500
2022-11-28,61.7400
2022-11-29,62.3000
2022-11-30,63.0700
2022-12-01,62.8100
2022-12-02,62.9000
2022-12-05,62.2400
2022-12-06,62.7100
2022-12-07,63.5700
2022-12-08,64.0600
2022-12-09,64.4500
2022-12-12,64.6700
2022-12-13,64.9600
2022-12-14,64.6600
2022-12-15,64.6400
2022-12-16,63.4800
2022-12-19,63.5400
2022-12-20,63.1100
2022-12-21,64.2400
2022-12-22,63.4500
2022-12-23,64.4100
2022-12-27,64.1100
2022-12-28,63.2300
2022-12-29,64.0300
2022-12-30,63.4300
2023-01-03,63.8000
2023-01-04,64.6100
2023-01-05,63.3900
2023-01-06,64.0800
2023-01-09,64.7000
2023-01-10,64.1400
2023-01-11,66.0000
2023-01-12,66.5500
2023-01-13,66.1900
2023-01-17,66.8900
2023-01-18,66.0400
2023-01-19,65.3100
2023-01-20,66.3800
2023-01-23,66.9300
2023-01-24,67.1000
2023-01-25,67.3100
2023-01-26,67.9700
2023-01-27,68.3000
2023-01-30,67.7700
2023-01-31,67.8300
2023-02-01,67.9000
2023-02-02,67.8600
2023-02-03,67.5900
2023-02-06,67.7300
2023-02-07,67.3700
2023-02-08,67.2200
2023-02-09,66.2300
2023-02-10,66.8500
2023-02-13,67.1500
2023-02-14,65.7100
2023-02-15,66.4000
2023-02-16,66.3100
2023-02-17,66.1200
2023-02-21,65.2200
2023-02-22,65.5200
2023-02-23,66.0800
2023-02-24,64.9800
2023-02-27,64.7600
2023-02-28,63.9500
2023-03-01,63.5200
2023-03-02,64.0900
2023-03-03,64.4900
2023-03-06,64.3000
2023-03-07,63.9000
2023-03-08,64.5400
2023-03-09,63.4400
2023-03-10,61.3800
2023-03-13,62.7900
2023-03-14,63.2200
2023-03-15,63.0600
2023-03-16,62.4300
2023-03-17,61.3800
2023-03-20,61.9700
2023-03-21,61.2700
2023-03-22,59.4000
2023-03-23,59.2700
2023-03-24,61.0400
2023-03-27,60.7100
2023-03-28,61.0600
2023-03-29,62.0400
2023-03-30,62.6100
2023-03-31,63.3200
2023-04-03,62.8700
2023-04-04,62.8400
2023-04-05,62.7100
2023-04-06,62.5700
2023-04-10,62.6500
2023-04-11,62.1000
2023-04-12,61.9200
2023-04-13,61.5300
2023-04-14,60.7700
2023-04-17,61.5600
2023-04-18,61.1100
2023-04-19,61.6400
2023-04-20,61.9300
2023-04-21,62.3300
2023-04-24,62.0900
2023-04-25,62.0400
2023-04-26,61.3100
2023-04-27,62.2900
2023-04-28,62.8400
2023-05-01,62.2400
2023-05-02,61.3900
2023-05-03,60.9700
2023-05-04,61.9200
2023-05-05,62.9500
2023-05-08,62.7600
2023-05-09,62.2200
2023-05-10,62.3700
2023-05-11,61.8000
2023-05-12,62.0300
2023-05-15,61.9400
2023-05-16,60.2900
2023-05-17,60.6500
2023-05-18,60.0700
2023-05-19,59.9700
2023-05-22,60.3400
2023-05-23,60.1000
2023-05-24,59.0900
2023-05-25,58.4400
2023-05-26,58.6600
2023-05-30,58.9200
2023-05-31,59.4400
2023-06-01,59.2400
2023-06-02,59.7000
2023-06-05,59.9900
2023-06-06,60.0100
2023-06-07,61.0000
2023-06-08,60.8600
2023-06-09,60.9100
2023-06-12,60.9700
2023-06-13,61.1900
2023-06-14,61.1800
2023-06-15,61.2300
2023-06-16,61.3900
2023-06-20,60.3300
2023-06-21,59.6100
2023-06-22,59.4700
2023-06-23,58.7600
2023-06-26,59.9500
2023-06-27,60.1900
2023-06-28,60.1500
2023-06-29,60.2200
2023-06-30,59.7900
2023-07-03,60.2000
2023-07-05,60.6300
2023-07-06,59.9000
2023-07-07,59.5700
2023-07-10,59.3200
2023-07-11,60.5000
2023-07-12,60.3100
2023-07-13,60.9500
2023-07-14,60.8200
2023-07-17,61.2900
2023-07-18,60.9900
2023-07-19,61.7300
2023-07-20,62.6200
2023-07-21,62.7500
2023-07-24,63.3700
2023-07-25,63.0900
2023-07-26,63.7500
2023-07-27,62.1900
2023-07-28,61.4700
2023-07-31,60.9700
2023-08-01,60.7800
2023-08-02,60.3700
2023-08-03,58.8400
2023-08-04,59.2200
2023-08-07,60.1100
2023-08-08,59.0000
2023-08-09,59.5100
2023-08-10,58.7900
2023-08-11,58.6200
2023-08-14,57.9400
2023-08-15,57.4300
2023-08-16,56.8700
2023-08-17,56.8800
2023-08-18,56.9000
2023-08-21,56.2300
2023-08-22,56.3200
2023-08-23,57.1100
2023-08-24,56.3600
2023-08-25,56.0000
2023-08-28,56.4700
2023-08-29,56.4700
2023-08-30,56.5600
2023-08-31,56.0400
2023-09-01,56.2000
2023-09-05,55.2500
2023-09-06,54.9900
2023-09-07,55.0800
2023-09-08,55.3200
2023-09-11,55.1700
2023-09-12,55.1500
2023-09-13,55.0600
2023-09-14,55.1200
2023-09-15,54.1000
2023-09-18,53.7300
2023-09-19,54.0000
2023-09-20,53.8000
2023-09-21,52.0600
2023-09-22,51.5600
2023-09-25,51.1900
2023-09-26,50.2600
2023-09-27,49.6600
2023-09-28,49.6200
2023-09-29,49.9400
2023-10-02,48.9900
2023-10-03,48.8900
2023-10-04,49.5700
2023-10-05,50.0600
2023-10-06,50.1100
2023-10-09,50.5500
2023-10-10,50.2000
2023-10-11,50.9500
2023-10-12,50.2800
2023-10-13,50.5900
2023-10-16,50.7400
2023-10-17,50.9700
2023-10-18,49.9100
2023-10-19,49.4200
2023-10-20,49.3500
2023-10-23,49.0100
2023-10-24,49.6000
2023-10-25,49.2800
2023-10-26,49.7900
2023-10-27,49.0000
2023-10-30,46.2200
2023-10-31,47.3800
2023-11-01,47.9900
2023-11-02,50.0300
2023-11-03,50.8500
2023-11-06,50.4600
2023-11-07,50.7000
2023-11-08,51.2000
2023-11-09,50.1700
2023-11-10,50.0600
2023-11-13,49.9000
2023-11-14,52.1400
2023-11-15,52.4700
2023-11-16,53.0900
2023-11-17,52.9100
2023-11-20,53.2200
2023-11-21,53.5500
2023-11-22,53.3100
2023-11-24,53.9100
2023-11-27,54.1300
2023-11-28,53.8100
2023-11-29,53.6700
2023-11-30,53.9600
2023-12-01,54.6000
2023-12-04,55.5300
2023-12-05,54.9200
2023-12-06,54.7100
2023-12-07,54.6900
2023-12-08,53.8600
2023-12-11,54.3900
2023-12-12,54.4800
2023-12-13,56.6200
2023-12-14,57.8200
2023-12-15,57.2900
2023-12-18,56.5100
2023-12-19,57.1200
2023-12-20,56.7000
2023-12-21,56.9600
2023-12-22,56.8900
2023-12-26,57.7000
2023-12-27,58.0000
2023-12-28,58.5800
2023-12-29,57.4200
2024-01-02,58.5700
2024-01-03,57.7300
2024-01-04,57.6900
2024-01-05,57.9200
2024-01-08,59.4800
2024-01-09,59.2900
2024-01-10,59.1100
2024-01-11,59.2700
2024-01-12,58.9000
2024-01-16,58.3400
2024-01-17,57.2100
2024-01-18,56.1200
2024-01-19,56.5200
2024-01-22,55.5800
2024-01-23,55.9900
2024-01-24,54.9900
2024-01-25,55.4200
2024-01-26,54.9700
2024-01-29,54.9200
2024-01-30,55.1800
2024-01-31,54.3900
2024-02-01,55.2500
2024-02-02,54.1900
2024-02-05,52.6500
2024-02-06,53.7500
2024-02-07,53.3600
2024-02-08,53.1600
2024-02-09,52.7600
2024-02-12,52.6700
2024-02-13,51.5200
2024-02-14,51.3900
2024-02-15,52.0200
2024-02-16,52.3300
2024-02-20,52.4700
2024-02-21,52.6900
2024-02-22,52.8200
2024-02-23,52.9400
2024-02-26,52.4900
2024-02-27,52.3100
2024-02-28,52.0200
2024-02-29,52.1100
2024-03-01,52.2400
2024-03-04,52.7100
2024-03-05,52.2500
2024-03-06,52.1600
2024-03-07,52.2400
2024-03-08,52.9100
2024-03-11,53.0900
2024-03-12,52.8800
2024-03-13,52.2800
2024-03-14,51.6600
2024-03-15,52.1900
2024-03-18,52.2100
2024-03-19,52.1000
2024-03-20,52.4400
2024-03-21,52.4900
2024-03-22,52.0800
2024-03-25,52.1700
2024-03-26,52.6000
2024-03-27,53.7700
2024-03-28,54.1000
2024-04-01,53.4600
2024-04-02,52.8700
2024-04-03,52.7700
2024-04-04,52.6200
2024-04-05,53.0100
2024-04-08,53.6400
2024-04-09,54.3800
2024-04-10,52.1400
2024-04-11,52.2400
2024-04-12,52.0200
2024-04-15,51.6500
2024-04-16,50.8000
2024-04-17,51.2800
2024-04-18,52.0300
2024-04-19,53.0400
2024-04-22,53.3300
2024-04-23,53.3900
2024-04-24,53.6700
2024-04-25,53.8000
2024-04-26,53.7100
2024-04-29,54.3100
2024-04-30,53.5400
2024-05-01,53.9200
2024-05-02,54.9100
2024-05-03,55.2600
2024-05-06,55.4500
2024-05-07,55.0200
2024-05-08,54.7900
2024-05-09,54.6300
2024-05-10,55.0100
2024-05-13,54.9600
2024-05-14,54.8700
2024-05-15,55.1100
2024-05-16,55.1900
2024-05-17,55.1300
2024-05-20,54.9800
2024-05-21,55.0800
2024-05-22,53.7200
2024-05-23,52.3100
2024-05-24,52.1800
2024-05-28,51.5700
2024-05-29,51.1700
2024-05-30,51.7500
2024-05-31,53.0600
2024-06-03,53.3100
2024-06-04,54.4300
2024-06-05,54.0300
2024-06-06,54.2600
2024-06-07,53.3200
2024-06-10,52.7100
2024-06-11,52.2400
2024-06-12,52.6900
2024-06-13,53.2200
2024-06-14,53.3700
2024-06-17,53.0700
2024-06-18,53.1000
2024-06-20,53.0100
2024-06-21,53.1500
2024-06-24,53.6400
2024-06-25,52.9200
2024-06-26,52.6800
2024-06-27,52.4300
2024-06-28,52.8200
2024-07-01,52.3600
2024-07-02,52.4300
2024-07-03,52.4500
2024-07-05,53.0900
2024-07-08,53.1600
2024-07-09,52.7600
2024-07-10,53.5800
2024-07-11,55.0000
2024-07-12,55.7500
2024-07-15,55.9800
2024-07-16,56.3700
2024-07-17,57.6300
2024-07-18,57.7300
2024-07-19,57.5800
2024-07-22,57.5600
2024-07-23,57.4900
2024-07-24,57.2600
2024-07-25,57.3600
2024-07-26,58.0700
2024-07-29,58.2100
2024-07-30,58.3700
2024-07-31,57.4300
2024-08-01,58.0100
2024-08-02,59.3200
2024-08-05,59.1800
2024-08-06,60.4400
2024-08-07,60.2800
2024-08-08,60.2200
2024-08-09,60.5700
2024-08-12,60.3100
2024-08-13,60.3100
2024-08-14,60.1600
2024-08-15,59.7100
2024-08-16,60.0500
2024-08-19,60.8600
2024-08-20,60.5600
