date,close
2024-08-21,817.9900
2024-08-22,818.9500
2024-08-23,827.9600
2024-08-26,818.9000
2024-08-27,817.9800
2024-08-28,813.7000
2024-08-29,818.7400
2024-08-30,834.3600
2024-09-03,832.1500
2024-09-04,827.5900
2024-09-05,821.7400
2024-09-06,817.9600
2024-09-09,831.8000
2024-09-10,864.7800
2024-09-11,867.7000
2024-09-12,868.8100
2024-09-13,871.5400
2024-09-16,876.5700
2024-09-17,864.3300
2024-09-18,860.9500
2024-09-19,870.9900
2024-09-20,877.2000
2024-09-23,881.9200
2024-09-24,887.5800
2024-09-25,890.0100
2024-09-26,878.9800
2024-09-27,882.6900
2024-09-30,887.6300
2024-10-01,883.0000
2024-10-02,886.6000
2024-10-03,876.2200
2024-10-04,876.8800
2024-10-07,870.0100
2024-10-08,872.5100
2024-10-09,876.7600
2024-10-10,870.5400
2024-10-11,871.5600
2024-10-14,866.0200
2024-10-15,878.0300
2024-10-16,880.2000
2024-10-17,888.8500
2024-10-18,895.2000
2024-10-21,879.9400
2024-10-22,878.3700
2024-10-23,891.1600
2024-10-24,895.7600
2024-10-25,914.3300
2024-10-28,912.6200
2024-10-29,905.9100
2024-10-30,910.2200
2024-10-31,908.0800
2024-11-01,888.3000
2024-11-04,895.9200
2024-11-05,908.9900
2024-11-06,890.8200
2024-11-07,907.7400
2024-11-08,921.0600
2024-11-11,913.5000
2024-11-12,903.0200
2024-11-13,901.1500
2024-11-14,898.1200
2024-11-15,897.3700
2024-11-18,909.4800
2024-11-19,923.0000
2024-11-20,918.9400
2024-11-21,923.6000
2024-11-22,936.3700
2024-11-25,974.3500
2024-11-26,978.2600
2024-11-27,979.1000
2024-11-29,981.4800
2024-12-02,964.8400
2024-12-03,963.6500
2024-12-04,965.6400
2024-12-05,973.8000
2024-12-06,985.0000
2024-12-09,968.9800
2024-12-10,961.7200
2024-12-11,973.5700
2024-12-12,975.3000
2024-12-13,965.0000
2024-12-16,957.9800
2024-12-17,960.8400
2024-12-18,926.3800
2024-12-19,921.5700
2024-12-20,927.2200
2024-12-23,939.5900
2024-12-24,950.0100
2024-12-26,948.3900
2024-12-27,942.6600
2024-12-30,935.9300
2024-12-31,942.8900
2025-01-02,944.2300
2025-01-03,959.9700
2025-01-06,940.0000
2025-01-07,940.0700
2025-01-08,951.0400
2025-01-10,899.8300
2025-01-13,899.6500
2025-01-14,898.0900
2025-01-15,900.0100
2025-01-16,919.8900
2025-01-17,915.5900
2025-01-21,934.0000
2025-01-22,925.2300
2025-01-23,940.9300
2025-01-24,940.8500
2025-01-27,900.1000
2025-01-28,906.8100
2025-01-29,908.2300
2025-01-30,922.1300
2025-01-31,913.6600
2025-02-03,915.0000
2025-02-04,924.2800
2025-02-05,936.5000
2025-02-06,938.3400
2025-02-07,933.2700
2025-02-10,943.1400
2025-02-11,943.6400
2025-02-12,935.2000
2025-02-13,923.0000
2025-02-14,933.6000
2025-02-18,931.9000
2025-02-19,939.0800
2025-02-20,940.2500
2025-02-21,919.6800
2025-02-24,909.0100
2025-02-25,906.6600
2025-02-26,910.2800
2025-02-27,910.3800
2025-02-28,904.6200
2025-03-03,910.5800
2025-03-04,910.0400
2025-03-05,921.0200
2025-03-06,871.9000
2025-03-07,859.5200
2025-03-10,830.6300
2025-03-11,836.2400
2025-03-12,854.9900
2025-03-13,833.9500
2025-03-14,837.6800
2025-03-17,857.2500
2025-03-18,841.2600
2025-03-19,855.3300
2025-03-20,851.7200
2025-03-21,834.5900
2025-03-24,852.4400
2025-03-25,841.2200
2025-03-26,831.0500
2025-03-27,825.3100
2025-03-28,803.0000
2025-03-31,815.3500
2025-04-01,816.9500
2025-04-02,831.5500
2025-04-03,801.4400
2025-04-04,766.2100
2025-04-07,747.7400
2025-04-08,740.0700
2025-04-09,797.4300
2025-04-10,770.7400
2025-04-11,776.8300
2025-04-14,783.8700
2025-04-15,787.4900
2025-04-16,778.6800
2025-04-17,790.1500
2025-04-21,773.2000
2025-04-22,791.1200
2025-04-23,809.4600
2025-04-24,817.1900
2025-04-25,838.1000
2025-04-28,844.6800
2025-04-29,851.6500
2025-04-30,860.7500
2025-05-01,861.9700
2025-05-02,875.8500
2025-05-05,883.2100
2025-05-06,875.3800
2025-05-07,872.4800
2025-05-08,860.9900
2025-05-09,864.3900
2025-05-12,870.4700
2025-05-13,868.7900
2025-05-14,859.2100
2025-05-15,867.2400
2025-05-16,875.9200
2025-05-19,877.5700
2025-05-20,875.8900
2025-05-21,859.1400
2025-05-22,866.5000
2025-05-23,863.4600
2025-05-27,876.8100
2025-05-28,880.6200
2025-05-29,887.4300
2025-05-30,888.8200
2025-06-02,890.4900
2025-06-03,894.8400
2025-06-04,912.2000
2025-06-05,909.7400
2025-06-06,914.4300
2025-06-09,907.4800
2025-06-10,907.3400
2025-06-11,893.7000
2025-06-12,896.4200
2025-06-13,892.6400
2025-06-16,888.1500
2025-06-17,886.7600
2025-06-18,886.8500
2025-06-20,882.8800
2025-06-23,889.9800
2025-06-24,906.5000
2025-06-25,824.3100
2025-06-26,745.5300
2025-06-27,785.1100
2025-06-30,795.4700
2025-07-01,795.3800
2025-07-02,795.1500
2025-07-03,787.0000
2025-07-07,777.1200
2025-07-08,767.3900
2025-07-09,764.7100
2025-07-10,758.8900
2025-07-11,756.7000
2025-07-14,760.2000
2025-07-15,759.9600
2025-07-16,765.6400
2025-07-17,775.5700
2025-07-18,777.7800
2025-07-21,789.1900
2025-07-22,800.5500
2025-07-23,796.2100
2025-07-24,789.5400
2025-07-25,801.4300
2025-07-28,793.6200
2025-07-29,811.1300
2025-07-30,797.0400
2025-07-31,785.1700
2025-08-01,771.7500
2025-08-04,778.3900
2025-08-05,778.9400
2025-08-06,773.0000
2025-08-07,779.3400
2025-08-08,776.2000
2025-08-11,776.7500
2025-08-12,787.3200
2025-08-13,784.0000
2025-08-14,775.3700
2025-08-15,781.3100
2025-08-18,769.6500
2025-08-19,773.4600
2025-08-20,776.2900
2025-08-21,772.1900
2025-08-22,786.4700
2025-08-25,782.3800
2025-08-26,781.7900
2025-08-27,790.5600
2025-08-28,786.3500
2025-08-29,786.1900
2025-09-02,771.5600
2025-09-03,762.2200
2025-09-04,767.9300
2025-09-05,773.6800
2025-09-08,765.5100
2025-09-09,779.5400
2025-09-10,780.6000
2025-09-11,797.4800
2025-09-12,788.6100
2025-09-15,791.6800
2025-09-16,779.3100
2025-09-17,778.7800
2025-09-18,785.3000
2025-09-19,791.2500
2025-09-22,798.0700
2025-09-23,803.2800
2025-09-24,789.7900
2025-09-25,782.8800
2025-09-26,790.3400
2025-09-29,781.7200
2025-09-30,783.2400
2025-10-01,773.9500
2025-10-02,772.6000
2025-10-03,778.7400
2025-10-06,789.8400
2025-10-07,787.0800
2025-10-08,803.6200
2025-10-09,808.3300
2025-10-10,800.6000
2025-10-13,806.2900
2025-10-14,817.4200
2025-10-15,822.2400
2025-10-16,812.7700
2025-10-17,813.9300
2025-10-20,825.1400
2025-10-21,822.0000
2025-10-22,829.0500
2025-10-23,831.9300
2025-10-24,839.4900
2025-10-27,842.7700
2025-10-28,816.1300
2025-10-29,797.7300
2025-10-30,833.1600
2025-10-31,846.0100
2025-11-03,832.8400
2025-11-04,829.9100
2025-11-05,822.1200
2025-11-06,819.3300
2025-11-07,824.7500
2025-11-10,828.1300
2025-11-11,821.0400
2025-11-12,813.2400
2025-11-13,786.5400
2025-11-14,785.5700
2025-11-17,776.8800
2025-11-18,779.1700
2025-11-19,765.0800
2025-11-20,752.8100
2025-11-21,754.6800
2025-11-24,760.6200
2025-11-25,748.1500
2025-11-26,750.4100
2025-11-28,753.3100
2025-12-01,733.2800
2025-12-02,727.3800
2025-12-03,732.7200
2025-12-04,726.0900
2025-12-05,741.5800
2025-12-08,739.9300
2025-12-09,740.6700
2025-12-10,734.4000
2025-12-11,754.1300
2025-12-12,750.3200
2025-12-15,761.3900
2025-12-16,758.1500
2025-12-17,747.8800
2025-12-18,744.0800
2025-12-19,758.5100
2025-12-22,757.9200
2025-12-23,760.1300
2025-12-24,758.7200
2025-12-26,763.3000
2025-12-29,765.0000
2025-12-30,769.7100
2025-12-31,766.1600
2026-01-02,764.1100
2026-01-05,772.0200
2026-01-06,788.0600
2026-01-07,776.5500
2026-01-08,781.8800
2026-01-09,800.3500
2026-01-12,783.8600
2026-01-13,801.3100
2026-01-14,799.0200
2026-01-15,801.8200
2026-01-16,801.7800
2026-01-20,784.2000
2026-01-21,795.4800
2026-01-22,792.7600
2026-01-23,791.2700
2026-01-26,806.3500
2026-01-27,809.5500
2026-01-28,816.1500
2026-01-29,826.0500
2026-01-30,820.9300
2026-02-02,810.3800
2026-02-03,801.8300
2026-02-04,802.1300
2026-02-05,807.5600
2026-02-06,848.1200
2026-02-09,857.7400
2026-02-10,856.7400
2026-02-11,867.5200
2026-02-12,957.8700
2026-02-13,956.1900
2026-02-17,951.9700
2026-02-18,924.2400
2026-02-19,918.0300
2026-02-20,928.1100
2026-02-23,945.6400
2026-02-24,951.9000
2026-02-25,960.5200
2026-02-26,948.0200
2026-02-27,974.2600
2026-03-02,966.1000
2026-03-03,972.0100
2026-03-04,969.0400
2026-03-05,953.0000
2026-03-06,937.2000
2026-03-09,944.9100
2026-03-10,956.0700
2026-03-11,973.4300
2026-03-12,971.4700
2026-03-13,969.9000
2026-03-16,984.4600
2026-03-17,976.8800
2026-03-18,973.5600
2026-03-19,974.7600
2026-03-20,959.1600
2026-03-23,966.9600
2026-03-24,964.5300
2026-03-25,965.9500
2026-03-26,963.3900
2026-03-27,963.0000
2026-03-30,964.0500
2026-03-31,980.2400
2026-04-01,995.9800
2026-04-02,1000.3700
2026-04-06,1016.0800
2026-04-07,1007.2900
2026-04-08,1017.6600
2026-04-09,1031.5699
2026-04-10,1030.2400
2026-04-13,1056.8400
2026-04-14,1057.3700
2026-04-15,1052.9800
2026-04-16,1070.9000
2026-04-17,1088.6200
2026-04-20,1103.9700
2026-04-21,1094.3400
