date,close
2020-10-21,22.7000
2020-10-22,23.2500
2020-10-23,23.2800
2020-10-26,22.7000
2020-10-27,21.8200
2020-10-28,21.1800
2020-10-29,21.1400
2020-10-30,21.4500
2020-11-02,21.9000
2020-11-03,22.0900
2020-11-04,21.8800
2020-11-05,22.3300
2020-11-06,21.9100
2020-11-09,24.2200
2020-11-10,24.1900
2020-11-11,24.1900
2020-11-12,23.8100
2020-11-13,24.0700
2020-11-16,24.9000
2020-11-17,25.0400
2020-11-18,25.0600
2020-11-19,26.1600
2020-11-20,25.4800
2020-11-23,26.3000
2020-11-24,28.6100
2020-11-25,28.5900
2020-11-27,28.4600
2020-11-30,27.3500
2020-12-01,28.0600
2020-12-02,28.8700
2020-12-03,29.1600
2020-12-04,29.5500
2020-12-07,29.3400
2020-12-08,28.9400
2020-12-09,29.0500
2020-12-10,29.4900
2020-12-11,29.0800
2020-12-14,28.6400
2020-12-15,29.7300
2020-12-16,29.6500
2020-12-17,29.4700
2020-12-18,29.0100
2020-12-21,29.5500
2020-12-22,28.9600
2020-12-23,30.3500
2020-12-24,29.8400
2020-12-28,29.9300
2020-12-29,29.7800
2020-12-30,29.7500
2020-12-31,30.1800
2021-01-04,29.7000
2021-01-05,30.5300
2021-01-06,32.6900
2021-01-07,33.4300
2021-01-08,33.1900
2021-01-11,33.2400
2021-01-12,33.9400
2021-01-13,33.8000
2021-01-14,34.7500
2021-01-15,32.0400
2021-01-19,32.6300
2021-01-20,32.4600
2021-01-21,32.0000
2021-01-22,31.9000
2021-01-25,32.2400
2021-01-26,31.3800
2021-01-27,30.1700
2021-01-28,30.8100
2021-01-29,29.8800
2021-02-01,29.9900
2021-02-02,30.7500
2021-02-03,31.7000
2021-02-04,32.6600
2021-02-05,32.5600
2021-02-08,33.4000
2021-02-09,33.2600
2021-02-10,33.2000
2021-02-11,32.7200
2021-02-12,33.5300
2021-02-16,34.7900
2021-02-17,36.5900
2021-02-18,36.9600
2021-02-19,37.8300
2021-02-22,37.2600
2021-02-23,37.1400
2021-02-24,38.2900
2021-02-25,37.5600
2021-02-26,36.1700
2021-03-01,37.0900
2021-03-02,37.1400
2021-03-03,37.6900
2021-03-04,37.1600
2021-03-05,37.4300
2021-03-08,38.6700
2021-03-09,38.1300
2021-03-10,39.5800
2021-03-11,38.8800
2021-03-12,39.9700
2021-03-15,39.7000
2021-03-16,39.3500
2021-03-17,39.8400
2021-03-18,40.8100
2021-03-19,39.6300
2021-03-22,38.9700
2021-03-23,38.2400
2021-03-24,38.1200
2021-03-25,39.3000
2021-03-26,39.7600
2021-03-29,38.4400
2021-03-30,39.3900
2021-03-31,39.0700
2021-04-01,39.6300
2021-04-05,39.4800
2021-04-06,39.8500
2021-04-07,39.9900
2021-04-08,40.0300
2021-04-09,40.5000
2021-04-12,40.7700
2021-04-13,39.7900
2021-04-14,41.9900
2021-04-15,42.2400
2021-04-16,43.8400
2021-04-19,43.8800
2021-04-20,42.5400
2021-04-21,43.2400
2021-04-22,42.7000
2021-04-23,43.8600
2021-04-26,44.1400
2021-04-27,45.0900
2021-04-28,45.0800
2021-04-29,46.2400
2021-04-30,45.0500
2021-05-03,45.4800
2021-05-04,45.7400
2021-05-05,45.9400
2021-05-06,46.6300
2021-05-07,46.5400
2021-05-10,46.6000
2021-05-11,45.7200
2021-05-12,45.6400
2021-05-13,46.4000
2021-05-14,46.9600
2021-05-17,47.9000
2021-05-18,46.8600
2021-05-19,46.1700
2021-05-20,45.7300
2021-05-21,45.8800
2021-05-24,46.2400
2021-05-25,46.0900
2021-05-26,46.4000
2021-05-27,46.7600
2021-05-28,46.7200
2021-06-01,47.2600
2021-06-02,46.8100
2021-06-03,46.4600
2021-06-04,46.9600
2021-06-07,47.1100
2021-06-08,46.6100
2021-06-09,45.9200
2021-06-10,45.0900
2021-06-11,45.6800
2021-06-14,45.1500
2021-06-15,45.4600
2021-06-16,45.5700
2021-06-17,42.7900
2021-06-18,41.7500
2021-06-21,43.2800
2021-06-22,43.5400
2021-06-23,43.9600
2021-06-24,45.1800
2021-06-25,46.3800
2021-06-28,45.7900
2021-06-29,44.7900
2021-06-30,45.2900
2021-07-01,45.4100
2021-07-02,45.0700
2021-07-06,43.4900
2021-07-07,43.4000
2021-07-08,42.3200
2021-07-09,43.9100
2021-07-12,44.1600
2021-07-13,43.2300
2021-07-14,44.9500
2021-07-15,45.0000
2021-07-16,44.2800
2021-07-19,43.0500
2021-07-20,44.8400
2021-07-21,45.8000
2021-07-22,45.0300
2021-07-23,44.5900
2021-07-26,45.0100
2021-07-27,45.1400
2021-07-28,45.5100
2021-07-29,46.5000
2021-07-30,45.9400
2021-08-02,45.7900
2021-08-03,46.8300
2021-08-04,46.1500
2021-08-05,46.9900
2021-08-06,48.7700
2021-08-09,48.6500
2021-08-10,49.6300
2021-08-11,50.6600
2021-08-12,51.1500
2021-08-13,50.3700
2021-08-16,49.4100
2021-08-17,48.7100
2021-08-18,47.9700
2021-08-19,47.2500
2021-08-20,47.4200
2021-08-23,47.6100
2021-08-24,48.3600
2021-08-25,49.2900
2021-08-26,49.0500
2021-08-27,49.8100
2021-08-30,48.4100
2021-08-31,45.7000
2021-09-01,43.4500
2021-09-02,44.5700
2021-09-03,44.1700
2021-09-07,44.3100
2021-09-08,43.8200
2021-09-09,44.3600
2021-09-10,44.3300
2021-09-13,45.7600
2021-09-14,46.0500
2021-09-15,46.6400
2021-09-16,46.2800
2021-09-17,46.4700
2021-09-20,45.8100
2021-09-21,45.8500
2021-09-22,47.0800
2021-09-23,47.8000
2021-09-24,47.9200
2021-09-27,47.5600
2021-09-28,45.9200
2021-09-29,47.0300
2021-09-30,46.4100
2021-10-01,47.0200
2021-10-04,47.0200
2021-10-05,47.9600
2021-10-06,47.8700
2021-10-07,47.7600
2021-10-08,48.0000
2021-10-11,47.2800
2021-10-12,46.6500
2021-10-13,46.0500
2021-10-14,45.3100
2021-10-15,48.3800
2021-10-18,49.4300
2021-10-19,50.3400
2021-10-20,50.1600
2021-10-21,50.3300
2021-10-22,50.6600
2021-10-25,50.6200
2021-10-26,50.6300
2021-10-27,50.0500
2021-10-28,51.3600
2021-10-29,51.1600
2021-11-01,51.7100
2021-11-02,51.3000
2021-11-03,52.0000
2021-11-04,50.6200
2021-11-05,50.4400
2021-11-08,50.8700
2021-11-09,49.8900
2021-11-10,50.3600
2021-11-11,50.5900
2021-11-12,50.9600
2021-11-15,51.0800
2021-11-16,50.3700
2021-11-17,49.8400
2021-11-18,49.9000
2021-11-19,48.8200
2021-11-22,50.3400
2021-11-23,51.4000
2021-11-24,51.3100
2021-11-26,48.4300
2021-11-29,49.1600
2021-11-30,47.7800
2021-12-01,47.2100
2021-12-02,48.9100
2021-12-03,47.7500
2021-12-06,48.8100
2021-12-07,50.2500
2021-12-08,49.4100
2021-12-09,49.6900
2021-12-10,50.2000
2021-12-13,48.5600
2021-12-14,48.8900
2021-12-15,48.9400
2021-12-16,50.3000
2021-12-17,47.9500
2021-12-20,46.8500
2021-12-21,47.8100
2021-12-22,48.0300
2021-12-23,48.3600
2021-12-27,48.7700
2021-12-28,48.4200
2021-12-29,48.4500
2021-12-30,48.1000
2021-12-31,47.9800
2022-01-03,50.7300
2022-01-04,52.7500
2022-01-05,52.2900
2022-01-06,53.6300
2022-01-07,54.7700
2022-01-10,55.3500
2022-01-11,56.0600
2022-01-12,56.4000
2022-01-13,56.0000
2022-01-14,58.0600
2022-01-18,56.6900
2022-01-19,55.5700
2022-01-20,55.0000
2022-01-21,53.6700
2022-01-24,53.3200
2022-01-25,53.5900
2022-01-26,54.1400
2022-01-27,53.7600
2022-01-28,54.1900
2022-01-31,53.8000
2022-02-01,55.6000
2022-02-02,55.9300
2022-02-03,55.1700
2022-02-04,56.3300
2022-02-07,57.3300
2022-02-08,58.7500
2022-02-09,59.0600
2022-02-10,59.0500
2022-02-11,58.3100
2022-02-14,57.8500
2022-02-15,58.3800
2022-02-16,58.1400
2022-02-17,56.1500
2022-02-18,55.6300
2022-02-22,55.2800
2022-02-23,53.9500
2022-02-24,52.7100
2022-02-25,54.1100
2022-02-28,53.3700
2022-03-01,50.2900
2022-03-02,52.2200
2022-03-03,51.2400
2022-03-04,48.7900
2022-03-07,45.8100
2022-03-08,46.4600
2022-03-09,49.1600
2022-03-10,49.0100
2022-03-11,48.4700
2022-03-14,49.8600
2022-03-15,50.1100
2022-03-16,51.6000
2022-03-17,51.4800
2022-03-18,51.4200
2022-03-21,51.1400
2022-03-22,53.3900
2022-03-23,51.1200
2022-03-24,51.3300
2022-03-25,52.5600
2022-03-28,51.8100
2022-03-29,51.6000
2022-03-30,50.1100
2022-03-31,48.4600
2022-04-01,48.7100
2022-04-04,48.4600
2022-04-05,48.1200
2022-04-06,47.8900
2022-04-07,47.7400
2022-04-08,48.7300
2022-04-11,49.3300
2022-04-12,48.4200
2022-04-13,48.5400
2022-04-14,46.3500
2022-04-18,47.1700
2022-04-19,47.8300
2022-04-20,48.6500
2022-04-21,47.7800
2022-04-22,46.3400
2022-04-25,45.8300
2022-04-26,44.5800
2022-04-27,44.5800
2022-04-28,45.1700
2022-04-29,43.6300
2022-05-02,43.6700
2022-05-03,44.1600
2022-05-04,45.9800
2022-05-05,44.7600
2022-05-06,44.5500
2022-05-09,43.9600
2022-05-10,43.0800
2022-05-11,42.5700
2022-05-12,41.8100
2022-05-13,42.6400
2022-05-16,42.2100
2022-05-17,43.7100
2022-05-18,42.1100
2022-05-19,42.0000
2022-05-20,41.6700
2022-05-23,43.8200
2022-05-24,43.2900
2022-05-25,44.1200
2022-05-26,45.6000
2022-05-27,45.8900
2022-05-31,45.7700
2022-06-01,45.1600
2022-06-02,45.3300
2022-06-03,44.8200
2022-06-06,45.1200
2022-06-07,45.4700
2022-06-08,44.6300
2022-06-09,42.6700
2022-06-10,40.0800
2022-06-13,38.9900
2022-06-14,37.4300
2022-06-15,38.1700
2022-06-16,37.6500
2022-06-17,38.4800
2022-06-21,38.9900
2022-06-22,38.6000
2022-06-23,37.9000
2022-06-24,40.7600
2022-06-27,40.2400
2022-06-28,40.1800
2022-06-29,39.7100
2022-06-30,39.1700
2022-07-01,39.9200
2022-07-05,40.1000
2022-07-06,39.5000
2022-07-07,40.1200
2022-07-08,40.1800
2022-07-11,39.7900
2022-07-12,39.6000
2022-07-13,39.0700
2022-07-14,38.7400
2022-07-15,41.1300
2022-07-18,41.1900
2022-07-19,42.9000
2022-07-20,42.7200
2022-07-21,43.2800
2022-07-22,43.1700
2022-07-25,43.5000
2022-07-26,42.9000
2022-07-27,43.7100
2022-07-28,43.3200
2022-07-29,43.8700
2022-08-01,43.5400
2022-08-02,42.8800
2022-08-03,43.8900
2022-08-04,42.7700
2022-08-05,43.7600
2022-08-08,43.1900
2022-08-09,43.4000
2022-08-10,44.3300
2022-08-11,45.2500
2022-08-12,45.9400
2022-08-15,45.7500
2022-08-16,46.0600
2022-08-17,46.1400
2022-08-18,46.1400
2022-08-19,45.3500
2022-08-22,44.4100
2022-08-23,44.3700
2022-08-24,44.6400
2022-08-25,45.3900
2022-08-26,43.9700
2022-08-29,43.9200
2022-08-30,44.1400
2022-08-31,43.7100
2022-09-01,43.7000
2022-09-02,43.3800
2022-09-06,42.8800
2022-09-07,43.8400
2022-09-08,45.2300
2022-09-09,45.3300
2022-09-12,45.5300
2022-09-13,43.2200
2022-09-14,43.2800
2022-09-15,44.1400
2022-09-16,43.9400
2022-09-19,44.3200
2022-09-20,43.4100
2022-09-21,42.2700
2022-09-22,41.5200
2022-09-23,40.4100
2022-09-26,40.0100
2022-09-27,40.0300
2022-09-28,40.8100
2022-09-29,40.5000
2022-09-30,40.2200
2022-10-03,41.5800
2022-10-04,43.5400
2022-10-05,43.3100
2022-10-06,42.2400
2022-10-07,41.7900
2022-10-10,41.4500
2022-10-11,40.2300
2022-10-12,40.5100
2022-10-13,42.3800
2022-10-14,43.1700
2022-10-17,43.9600
2022-10-18,44.6700
2022-10-19,43.6200
2022-10-20,43.6500
2022-10-21,44.8300
2022-10-24,45.2000
2022-10-25,45.3700
2022-10-26,45.7000
2022-10-27,45.6500
2022-10-28,46.3500
2022-10-31,45.9900
2022-11-01,46.9500
2022-11-02,46.8800
2022-11-03,45.5400
2022-11-04,46.7400
2022-11-07,47.0700
2022-11-08,47.1800
2022-11-09,45.9700
2022-11-10,47.9500
2022-11-11,47.5500
2022-11-14,46.8700
2022-11-15,46.7100
2022-11-16,46.2100
2022-11-17,45.9900
2022-11-18,46.5000
2022-11-21,46.8400
2022-11-22,47.1100
2022-11-23,47.3300
2022-11-25,47.4400
2022-11-28,46.9800
2022-11-29,47.5700
2022-11-30,47.9500
2022-12-01,46.8700
2022-12-02,45.9400
2022-12-05,43.6600
2022-12-06,43.4000
2022-12-07,42.4500
2022-12-08,42.5800
2022-12-09,42.5000
2022-12-12,42.8600
2022-12-13,42.6200
2022-12-14,42.1800
2022-12-15,41.3700
2022-12-16,41.1900
2022-12-19,41.8200
2022-12-20,40.9800
2022-12-21,41.1200
2022-12-22,40.6800
2022-12-23,40.9800
2022-12-27,41.0400
2022-12-28,41.1200
2022-12-29,41.3300
2022-12-30,41.2900
2023-01-03,41.7900
2023-01-04,42.6500
2023-01-05,42.4200
2023-01-06,42.8000
2023-01-09,42.3900
2023-01-10,42.3600
2023-01-11,42.7400
2023-01-12,42.8300
2023-01-13,44.2200
2023-01-17,44.1200
2023-01-18,43.3800
2023-01-19,42.9500
2023-01-20,43.9200
2023-01-23,45.0300
2023-01-24,44.4500
2023-01-25,45.3400
2023-01-26,45.8100
2023-01-27,46.1200
2023-01-30,46.2900
2023-01-31,46.8700
2023-02-01,47.3300
2023-02-02,47.2300
2023-02-03,47.5800
2023-02-06,47.6800
2023-02-07,48.1300
2023-02-08,48.2500
2023-02-09,47.5700
2023-02-10,47.5100
2023-02-13,48.1300
2023-02-14,48.5000
2023-02-15,47.9700
2023-02-16,47.2200
2023-02-17,47.4900
2023-02-21,46.2400
2023-02-22,46.0100
2023-02-23,46.2500
2023-02-24,46.6200
2023-02-27,46.7800
2023-02-28,46.7700
2023-03-01,46.6800
2023-03-02,45.8000
2023-03-03,46.8500
2023-03-06,46.6300
2023-03-07,44.4500
2023-03-08,43.8400
2023-03-09,41.1300
2023-03-10,41.3600
2023-03-13,38.4100
2023-03-14,40.1700
2023-03-15,38.8500
2023-03-16,39.3000
2023-03-17,37.7600
2023-03-20,37.4800
2023-03-21,38.4800
2023-03-22,37.2000
2023-03-23,36.6100
2023-03-24,36.2300
2023-03-27,37.4700
2023-03-28,37.1800
2023-03-29,37.9700
2023-03-30,37.3800
2023-03-31,37.3800
2023-04-03,37.7200
2023-04-04,36.8100
2023-04-05,36.8900
2023-04-06,37.9000
2023-04-10,38.6300
2023-04-11,39.3700
2023-04-12,39.1900
2023-04-13,39.6600
2023-04-14,39.6400
2023-04-17,41.3000
2023-04-18,41.8700
2023-04-19,42.2400
2023-04-20,41.6700
2023-04-21,41.2400
2023-04-24,41.4500
2023-04-25,40.5500
2023-04-26,39.4600
2023-04-27,39.6600
2023-04-28,39.7500
2023-05-01,40.3900
2023-05-02,38.8400
2023-05-03,38.6500
2023-05-04,36.7200
2023-05-05,37.9400
2023-05-08,38.3800
2023-05-09,38.5400
2023-05-10,38.2800
2023-05-11,38.3300
2023-05-12,37.4900
2023-05-15,38.7700
2023-05-16,38.3900
2023-05-17,40.4600
2023-05-18,40.2100
2023-05-19,40.0300
2023-05-22,40.9800
2023-05-23,41.2100
2023-05-24,40.8700
2023-05-25,40.9000
2023-05-26,41.2300
2023-05-30,40.9800
2023-05-31,39.8100
2023-06-01,40.0600
2023-06-02,41.2400
2023-06-05,40.4500
2023-06-06,41.2600
2023-06-07,42.0700
2023-06-08,42.3700
2023-06-09,42.1300
2023-06-12,41.8300
2023-06-13,42.6500
2023-06-14,42.0800
2023-06-15,42.3600
2023-06-16,42.1800
2023-06-20,41.8900
2023-06-21,41.6500
2023-06-22,41.0600
2023-06-23,40.6100
2023-06-26,40.5900
2023-06-27,40.9100
2023-06-28,40.6200
2023-06-29,42.4500
2023-06-30,42.6800
2023-07-03,43.4000
2023-07-05,43.4800
2023-07-06,42.8900
2023-07-07,42.7700
2023-07-10,42.3200
2023-07-11,42.7400
2023-07-12,43.2600
2023-07-13,43.7100
2023-07-14,43.5600
2023-07-17,44.7400
2023-07-18,45.6000
2023-07-19,46.2600
2023-07-20,47.1300
2023-07-21,45.9600
2023-07-24,46.4200
2023-07-25,45.4800
2023-07-26,46.4400
2023-07-27,45.7700
2023-07-28,46.1400
2023-07-31,46.1600
2023-08-01,45.7100
2023-08-02,45.1000
2023-08-03,45.1500
2023-08-04,44.8500
2023-08-07,45.0600
2023-08-08,44.4800
2023-08-09,43.7200
2023-08-10,43.6700
2023-08-11,43.7300
2023-08-14,43.7400
2023-08-15,42.7300
2023-08-16,42.2200
2023-08-17,42.4700
2023-08-18,42.5000
2023-08-21,42.4900
2023-08-22,41.5000
2023-08-23,41.6100
2023-08-24,41.4300
2023-08-25,41.2300
2023-08-28,41.8800
2023-08-29,42.0000
2023-08-30,41.5400
2023-08-31,41.2900
2023-09-01,41.6500
2023-09-05,41.5400
2023-09-06,41.0200
2023-09-07,40.4300
2023-09-08,41.0000
2023-09-11,41.3300
2023-09-12,42.5400
2023-09-13,42.2500
2023-09-14,43.0500
2023-09-15,42.9500
2023-09-18,43.4300
2023-09-19,43.2200
2023-09-20,42.8700
2023-09-21,42.3200
2023-09-22,41.2300
2023-09-25,41.5600
2023-09-26,40.6500
2023-09-27,40.8600
2023-09-28,40.9100
2023-09-29,40.8600
2023-10-02,39.6100
2023-10-03,38.6700
2023-10-04,38.9700
2023-10-05,39.3000
2023-10-06,39.6900
2023-10-09,39.7000
2023-10-10,39.8200
2023-10-11,39.6900
2023-10-12,39.7400
2023-10-13,40.9600
2023-10-16,41.6500
2023-10-17,41.9800
2023-10-18,41.5300
2023-10-19,41.1800
2023-10-20,40.2700
2023-10-23,39.4800
2023-10-24,39.2800
2023-10-25,39.0300
2023-10-26,39.6500
2023-10-27,38.7600
2023-10-30,39.4300
2023-10-31,39.7700
2023-11-01,39.6100
2023-11-02,40.5100
2023-11-03,41.6200
2023-11-06,41.3400
2023-11-07,41.0400
2023-11-08,40.9800
2023-11-09,40.4000
2023-11-10,40.8900
2023-11-13,40.7700
2023-11-14,42.0800
2023-11-15,42.8400
2023-11-16,42.5300
2023-11-17,42.9600
2023-11-20,42.7900
2023-11-21,42.6000
2023-11-22,42.7800
2023-11-24,42.9200
2023-11-27,43.0200
2023-11-28,43.3700
2023-11-29,43.7800
2023-11-30,44.5900
2023-12-01,45.0200
2023-12-04,45.1200
2023-12-05,44.4900
2023-12-06,44.5000
2023-12-07,45.4000
2023-12-08,46.1000
2023-12-11,46.0000
2023-12-12,46.4700
2023-12-13,47.7600
2023-12-14,50.5100
2023-12-15,50.3100
2023-12-18,49.6600
2023-12-19,50.0900
2023-12-20,49.3400
2023-12-21,49.4500
2023-12-22,49.1800
2023-12-26,49.6400
2023-12-27,49.3300
2023-12-28,49.4800
2023-12-29,49.2200
2024-01-02,49.3300
2024-01-03,48.6800
2024-01-04,49.2800
2024-01-05,49.9200
2024-01-08,49.9200
2024-01-09,49.2900
2024-01-10,49.0800
2024-01-11,49.0400
2024-01-12,47.4000
2024-01-16,46.8200
2024-01-17,46.6700
2024-01-18,46.4400
2024-01-19,48.1200
2024-01-22,48.5300
2024-01-23,49.1200
2024-01-24,49.4900
2024-01-25,49.8800
2024-01-26,50.3200
2024-01-29,50.3500
2024-01-30,51.1900
2024-01-31,50.1800
2024-02-01,48.7300
2024-02-02,49.1600
2024-02-05,48.7000
2024-02-06,48.2900
2024-02-07,48.4800
2024-02-08,48.3500
2024-02-09,48.0600
2024-02-12,48.9200
2024-02-13,48.2400
2024-02-14,48.5300
2024-02-15,52.0400
2024-02-16,51.9100
2024-02-20,51.7700
2024-02-21,52.6600
2024-02-22,53.3700
2024-02-23,53.8600
2024-02-26,54.1300
2024-02-27,54.8100
2024-02-28,54.7200
2024-02-29,55.5900
2024-03-01,55.0600
2024-03-04,55.8100
2024-03-05,56.6000
2024-03-06,57.1100
2024-03-07,57.0000
2024-03-08,57.0700
2024-03-11,57.0900
2024-03-12,57.6100
2024-03-13,57.8200
2024-03-14,57.3700
2024-03-15,57.5100
2024-03-18,57.7700
2024-03-19,57.0100
2024-03-20,57.3000
2024-03-21,57.8500
2024-03-22,57.1300
2024-03-25,56.7300
2024-03-26,56.6800
2024-03-27,57.6100
2024-03-28,57.9600
2024-04-01,57.6100
2024-04-02,57.3500
2024-04-03,57.1300
2024-04-04,56.6800
2024-04-05,57.4000
2024-04-08,57.7900
2024-04-09,57.5800
2024-04-10,56.9400
2024-04-11,56.6900
2024-04-12,56.4700
2024-04-15,56.9700
2024-04-16,56.4100
2024-04-17,57.1800
2024-04-18,58.7400
2024-04-19,60.3500
2024-04-22,61.1000
2024-04-23,60.9400
2024-04-24,60.6000
2024-04-25,59.9300
2024-04-26,59.9100
2024-04-29,59.8000
2024-04-30,59.3200
2024-05-01,59.5200
2024-05-02,59.8300
2024-05-03,59.9400
2024-05-06,60.1900
2024-05-07,60.2600
2024-05-08,61.2300
2024-05-09,61.2800
2024-05-10,61.8900
2024-05-13,61.2600
2024-05-14,61.8900
2024-05-15,62.3400
2024-05-16,61.0600
2024-05-17,61.0800
2024-05-20,60.7000
2024-05-21,61.4600
2024-05-22,60.9300
2024-05-23,59.6800
2024-05-24,60.2100
2024-05-28,59.4800
2024-05-29,58.7500
2024-05-30,59.2100
2024-05-31,59.9200
2024-06-03,59.3400
2024-06-04,58.7000
2024-06-05,58.6800
2024-06-06,57.7300
2024-06-07,58.3600
2024-06-10,57.9300
2024-06-11,57.1300
2024-06-12,57.3000
2024-06-13,57.2700
2024-06-14,57.4000
2024-06-17,58.2400
2024-06-18,59.0500
2024-06-20,58.9600
2024-06-21,58.1000
2024-06-24,59.0100
2024-06-25,57.2000
2024-06-26,57.0100
2024-06-27,57.4200
2024-06-28,59.3900
2024-07-01,60.5900
2024-07-02,60.9700
2024-07-03,60.6600
2024-07-05,59.6200
2024-07-08,59.0100
2024-07-09,59.8800
2024-07-10,59.7200
2024-07-11,60.1600
2024-07-12,56.5400
2024-07-15,57.7300
2024-07-16,60.2400
2024-07-17,60.9100
2024-07-18,59.2400
2024-07-19,59.2300
2024-07-22,59.1400
2024-07-23,59.6700
2024-07-24,59.4400
2024-07-25,59.7000
2024-07-26,60.3900
2024-07-29,59.5900
2024-07-30,60.0100
2024-07-31,59.3400
2024-08-01,56.8800
2024-08-02,53.2600
2024-08-05,52.1200
2024-08-06,52.3600
2024-08-07,52.2900
2024-08-08,52.7600
2024-08-09,52.7600
2024-08-12,52.0600
2024-08-13,52.8700
2024-08-14,53.6600
2024-08-15,54.5700
2024-08-16,55.3300
2024-08-19,56.4500
2024-08-20,56.1500
