date,close
2021-09-07,254.8000
2021-09-08,254.8400
2021-09-09,240.0000
2021-09-10,239.5000
2021-09-13,237.9600
2021-09-14,233.0900
2021-09-15,233.7300
2021-09-16,231.0400
2021-09-17,230.1000
2021-09-20,231.6400
2021-09-21,230.1700
2021-09-22,228.3000
2021-09-23,232.1800
2021-09-24,231.6800
2021-09-27,226.4000
2021-09-28,221.6000
2021-09-29,230.3600
2021-09-30,231.0500
2021-10-01,229.5900
2021-10-04,224.8500
2021-10-05,230.9300
2021-10-06,227.8500
2021-10-07,233.1800
2021-10-08,233.9400
2021-10-11,233.6700
2021-10-12,232.7800
2021-10-13,236.4400
2021-10-14,236.6900
2021-10-15,237.8800
2021-10-18,238.9800
2021-10-19,242.3100
2021-10-20,243.7200
2021-10-21,241.1700
2021-10-22,243.7500
2021-10-25,245.0500
2021-10-26,248.4400
2021-10-27,250.1700
2021-10-28,253.3500
2021-10-29,254.7600
2021-11-01,249.3100
2021-11-02,256.8500
2021-11-03,266.2600
2021-11-04,271.0000
2021-11-05,265.0000
2021-11-08,260.5300
2021-11-09,262.0200
2021-11-10,264.6500
2021-11-11,262.6300
2021-11-12,259.6500
2021-11-15,258.4300
2021-11-16,257.7200
2021-11-17,261.1800
2021-11-18,261.3300
2021-11-19,260.7000
2021-11-22,260.4400
2021-11-23,261.9600
2021-11-24,262.0000
2021-11-26,260.3700
2021-11-29,254.8300
2021-11-30,248.0400
2021-12-01,249.1300
2021-12-02,247.8800
2021-12-03,245.5800
2021-12-06,246.3300
2021-12-07,245.1100
2021-12-08,244.3200
2021-12-09,242.9000
2021-12-10,244.1400
2021-12-13,248.5300
2021-12-14,249.3800
2021-12-15,275.2800
2021-12-16,279.0400
2021-12-17,267.4200
2021-12-20,263.4800
2021-12-21,264.8800
2021-12-22,266.5000
2021-12-23,273.1000
2021-12-27,278.4100
2021-12-28,276.4300
2021-12-29,278.4200
2021-12-30,277.2500
2021-12-31,276.2200
2022-01-03,271.7300
2022-01-04,266.8100
2022-01-05,260.6500
2022-01-06,259.3300
2022-01-07,259.5000
2022-01-10,260.1100
2022-01-11,262.3200
2022-01-12,255.9200
2022-01-13,249.6700
2022-01-14,244.1200
2022-01-18,247.0700
2022-01-19,245.0500
2022-01-20,243.1300
2022-01-21,243.0600
2022-01-24,240.4200
2022-01-25,239.4600
2022-01-26,237.8600
2022-01-27,236.7200
2022-01-28,245.1000
2022-01-31,245.3900
2022-02-01,248.2800
2022-02-02,250.8300
2022-02-03,244.8100
2022-02-04,242.2700
2022-02-07,243.5500
2022-02-08,239.9100
2022-02-09,243.2700
2022-02-10,239.6400
2022-02-11,235.7400
2022-02-14,234.6900
2022-02-15,243.8400
2022-02-16,245.5800
2022-02-17,240.9700
2022-02-18,240.3100
2022-02-22,239.1300
2022-02-23,238.3100
2022-02-24,243.0800
2022-02-25,250.8500
2022-02-28,249.9500
2022-03-01,249.5000
2022-03-02,254.1700
2022-03-03,258.6400
2022-03-04,262.8700
2022-03-07,261.6400
2022-03-08,259.9300
2022-03-09,262.7900
2022-03-10,266.0200
2022-03-11,266.3000
2022-03-14,269.0000
2022-03-15,275.4600
2022-03-16,276.4400
2022-03-17,285.5100
2022-03-18,287.6400
2022-03-21,289.6400
2022-03-22,285.0200
2022-03-23,284.1900
2022-03-24,287.6900
2022-03-25,289.0200
2022-03-28,291.6600
2022-03-29,288.3900
2022-03-30,289.8900
2022-03-31,286.3700
2022-04-01,292.6700
2022-04-04,291.4200
2022-04-05,292.4900
2022-04-06,305.8400
2022-04-07,308.4300
2022-04-08,311.6900
2022-04-11,308.9600
2022-04-12,308.0800
2022-04-13,302.6700
2022-04-14,301.8600
2022-04-18,298.8200
2022-04-19,297.0100
2022-04-20,292.9200
2022-04-21,289.6100
2022-04-22,278.7300
2022-04-25,285.2000
2022-04-26,282.8300
2022-04-27,285.0900
2022-04-28,297.2700
2022-04-29,292.1300
2022-05-02,289.5600
2022-05-03,288.0700
2022-05-04,294.9000
2022-05-05,292.3700
2022-05-06,296.9000
2022-05-09,289.2300
2022-05-10,285.7000
2022-05-11,286.6900
2022-05-12,291.8000
2022-05-13,291.6300
2022-05-16,299.3800
2022-05-17,301.4000
2022-05-18,295.1900
2022-05-19,286.2700
2022-05-20,298.8500
2022-05-23,302.6000
2022-05-24,305.9600
2022-05-25,307.0100
2022-05-26,313.4600
2022-05-27,323.4800
2022-05-31,313.4400
2022-06-01,311.0800
2022-06-02,302.4300
2022-06-03,301.6500
2022-06-06,303.3600
2022-06-07,312.1000
2022-06-08,313.4900
2022-06-09,303.2500
2022-06-10,297.0100
2022-06-13,291.2800
2022-06-14,290.7900
2022-06-15,292.9900
2022-06-16,288.0700
2022-06-17,290.9000
2022-06-21,297.3400
2022-06-22,306.6900
2022-06-23,312.7200
2022-06-24,325.6200
2022-06-27,327.2700
2022-06-28,317.6200
2022-06-29,323.0000
2022-06-30,324.2300
2022-07-01,324.7100
2022-07-05,327.1800
2022-07-06,330.1500
2022-07-07,327.9500
2022-07-08,330.4700
2022-07-11,331.0700
2022-07-12,323.5900
2022-07-13,322.4600
2022-07-14,326.8900
2022-07-15,331.6000
2022-07-18,321.7700
2022-07-19,326.2000
2022-07-20,322.0300
2022-07-21,326.9200
2022-07-22,328.7500
2022-07-25,331.5500
2022-07-26,331.5600
2022-07-27,328.9400
2022-07-28,330.8000
2022-07-29,329.6900
2022-08-01,324.1500
2022-08-02,320.2000
2022-08-03,313.8300
2022-08-04,305.7900
2022-08-05,301.3200
2022-08-08,302.5000
2022-08-09,303.0200
2022-08-10,304.6100
2022-08-11,301.1700
2022-08-12,308.0800
2022-08-15,313.9400
2022-08-16,310.3100
2022-08-17,316.8200
2022-08-18,316.7200
2022-08-19,322.7700
2022-08-22,323.1000
2022-08-23,315.1000
2022-08-24,318.8700
2022-08-25,323.1400
2022-08-26,315.5600
2022-08-29,310.1500
2022-08-30,307.0400
2022-08-31,301.2300
2022-09-01,309.1300
2022-09-02,301.3300
2022-09-06,306.8200
2022-09-07,311.6000
2022-09-08,315.5000
2022-09-09,317.7000
2022-09-12,315.2200
2022-09-13,306.4800
2022-09-14,309.6100
2022-09-15,309.4700
2022-09-16,308.8900
2022-09-19,305.0900
2022-09-20,301.7300
2022-09-21,296.4800
2022-09-22,310.8700
2022-09-23,311.4600
2022-09-26,307.5000
2022-09-27,311.1000
2022-09-28,334.3800
2022-09-29,330.0100
2022-09-30,323.3500
2022-10-03,321.5500
2022-10-04,329.8900
2022-10-05,331.7800
2022-10-06,332.9500
2022-10-07,326.6600
2022-10-10,323.8900
2022-10-11,327.6000
2022-10-12,324.5700
2022-10-13,332.1000
2022-10-14,331.3900
2022-10-17,332.7600
2022-10-18,335.0300
2022-10-19,329.2900
2022-10-20,329.0700
2022-10-21,340.7700
2022-10-24,347.9000
2022-10-25,351.3100
2022-10-26,357.8600
2022-10-27,356.3300
2022-10-28,359.9000
2022-10-31,362.0900
2022-11-01,352.5800
2022-11-02,354.9600
2022-11-03,361.6800
2022-11-04,357.4100
2022-11-07,365.0700
2022-11-08,366.6600
2022-11-09,363.2700
2022-11-10,368.7200
2022-11-11,352.3000
2022-11-14,356.0600
2022-11-15,349.9500
2022-11-16,352.9300
2022-11-17,360.7700
2022-11-18,361.6700
2022-11-21,361.1700
2022-11-22,360.8800
2022-11-23,361.7200
2022-11-25,365.2500
2022-11-28,365.7700
2022-11-29,363.9500
2022-11-30,371.0800
2022-12-01,370.3300
2022-12-02,374.7600
2022-12-05,369.2900
2022-12-06,368.5400
2022-12-07,371.9700
2022-12-08,371.7900
2022-12-09,360.9900
2022-12-12,367.2500
2022-12-13,358.6600
2022-12-14,363.5000
2022-12-15,360.0100
2022-12-16,359.8700
2022-12-19,357.7800
2022-12-20,359.6400
2022-12-21,368.0100
2022-12-22,365.3100
2022-12-23,367.9000
2022-12-27,364.8800
2022-12-28,365.2200
2022-12-29,367.0200
2022-12-30,365.8400
2023-01-03,364.9900
2023-01-04,363.1000
2023-01-05,358.9200
2023-01-06,362.9400
2023-01-09,349.8300
2023-01-10,352.7500
2023-01-11,360.4100
2023-01-12,359.1200
2023-01-13,361.6200
2023-01-17,357.7400
2023-01-18,352.0100
2023-01-19,351.0800
2023-01-20,346.0700
2023-01-23,342.2100
2023-01-24,346.3900
2023-01-25,349.7300
2023-01-26,348.0100
2023-01-27,342.1000
2023-01-30,340.5000
2023-01-31,344.1500
2023-02-01,342.5700
2023-02-02,330.7000
2023-02-03,339.0800
2023-02-06,337.6600
2023-02-07,339.6800
2023-02-08,340.7300
2023-02-09,341.7900
2023-02-10,345.1200
2023-02-13,350.4000
2023-02-14,347.5600
2023-02-15,335.0100
2023-02-16,326.0700
2023-02-17,328.4000
2023-02-21,327.5100
2023-02-22,329.0700
2023-02-23,327.5200
2023-02-24,321.6400
2023-02-27,316.6200
2023-02-28,311.2200
2023-03-01,314.1700
2023-03-02,315.0500
2023-03-03,318.4300
2023-03-06,318.9600
2023-03-07,310.6300
2023-03-08,312.5400
2023-03-09,316.8500
2023-03-10,315.0200
2023-03-13,324.4900
2023-03-14,327.0700
2023-03-15,329.4700
2023-03-16,329.5300
2023-03-17,329.1800
2023-03-20,333.6000
2023-03-21,331.0800
2023-03-22,330.9700
2023-03-23,332.6400
2023-03-24,336.1300
2023-03-27,334.6000
2023-03-28,337.6500
2023-03-29,335.8700
2023-03-30,340.6900
2023-03-31,343.4200
2023-04-03,350.7400
2023-04-04,354.6200
2023-04-05,362.2400
2023-04-06,368.2900
2023-04-10,367.0000
2023-04-11,364.0400
2023-04-12,369.0500
2023-04-13,375.1500
2023-04-14,374.7300
2023-04-17,372.3500
2023-04-18,369.9100
2023-04-19,370.4700
2023-04-20,374.8100
2023-04-21,385.2400
2023-04-24,383.3500
2023-04-25,384.8400
2023-04-26,376.2700
2023-04-27,390.3500
2023-04-28,395.8600
2023-05-01,405.8100
2023-05-02,404.2000
2023-05-03,431.1900
2023-05-04,428.4400
2023-05-05,427.8100
2023-05-08,432.7200
2023-05-09,428.3800
2023-05-10,435.9200
2023-05-11,435.5500
2023-05-12,434.4300
2023-05-15,434.5100
2023-05-16,436.6500
2023-05-17,437.4700
2023-05-18,437.8900
2023-05-19,442.3800
2023-05-22,433.9900
2023-05-23,423.2100
2023-05-24,425.7700
2023-05-25,427.3100
2023-05-26,425.7900
2023-05-30,427.2400
2023-05-31,429.4600
2023-06-01,436.4900
2023-06-02,442.3300
2023-06-05,444.2600
2023-06-06,443.0700
2023-06-07,436.3700
2023-06-08,445.6600
2023-06-09,446.0400
2023-06-12,445.3100
2023-06-13,445.7200
2023-06-14,447.7200
2023-06-15,453.9300
2023-06-16,447.7100
2023-06-20,451.9500
2023-06-21,453.0000
2023-06-22,457.6800
2023-06-23,458.8400
2023-06-26,452.7600
2023-06-27,464.5000
2023-06-28,458.7000
2023-06-29,464.4900
2023-06-30,468.9800
2023-07-03,461.4200
2023-07-05,465.7000
2023-07-06,463.2100
2023-07-07,452.0800
2023-07-10,453.1600
2023-07-11,439.3900
2023-07-12,440.6000
2023-07-13,434.7000
2023-07-14,449.4600
2023-07-17,447.1400
2023-07-18,451.2000
2023-07-19,453.5600
2023-07-20,463.8200
2023-07-21,462.0400
2023-07-24,459.3200
2023-07-25,457.5400
2023-07-26,453.5900
2023-07-27,454.9900
2023-07-28,458.4800
2023-07-31,454.5500
2023-08-01,453.0900
2023-08-02,454.4800
2023-08-03,449.1600
2023-08-04,449.4900
2023-08-07,454.0800
2023-08-08,521.6000
2023-08-09,526.2300
2023-08-10,521.3400
2023-08-11,528.2800
2023-08-14,538.0000
2023-08-15,546.6200
2023-08-16,546.2400
2023-08-17,537.6600
2023-08-18,546.4300
2023-08-21,550.0500
2023-08-22,553.6600
2023-08-23,553.3600
2023-08-24,548.0000
2023-08-25,553.6500
2023-08-28,553.9200
2023-08-29,553.9000
2023-08-30,547.9900
2023-08-31,554.2000
2023-09-01,557.1100
2023-09-05,558.1900
2023-09-06,559.9500
2023-09-07,573.2300
2023-09-08,586.4600
2023-09-11,595.5600
2023-09-12,599.3000
2023-09-13,598.8800
2023-09-14,591.6100
2023-09-15,575.6600
2023-09-18,571.2800
2023-09-19,574.9600
2023-09-20,569.6400
2023-09-21,550.1300
2023-09-22,550.5400
2023-09-25,552.2900
2023-09-26,550.0100
2023-09-27,549.7600
2023-09-28,544.4500
2023-09-29,537.1300
2023-10-02,538.2900
2023-10-03,525.1900
2023-10-04,531.4600
2023-10-05,541.4800
2023-10-06,565.2200
2023-10-09,571.7600
2023-10-10,579.3100
2023-10-11,605.2800
2023-10-12,610.5000
2023-10-13,609.2000
2023-10-16,616.6400
2023-10-17,608.3100
2023-10-18,607.2400
2023-10-19,590.8000
2023-10-20,584.6400
2023-10-23,576.6500
2023-10-24,592.4300
2023-10-25,586.4600
2023-10-26,568.1000
2023-10-27,560.2300
2023-10-30,565.7100
2023-10-31,553.9300
2023-11-01,554.4600
2023-11-02,580.2900
2023-11-03,567.8100
2023-11-06,595.1900
2023-11-07,599.9300
2023-11-08,619.1300
2023-11-09,591.3200
2023-11-10,597.7100
2023-11-13,612.7100
2023-11-14,610.8200
2023-11-15,588.5400
2023-11-16,588.7500
2023-11-17,591.7100
2023-11-20,597.6000
2023-11-21,592.6000
2023-11-22,595.0900
2023-11-24,601.1000
2023-11-27,591.5300
2023-11-28,591.6000
2023-11-29,591.8600
2023-11-30,591.0400
2023-12-01,584.0400
2023-12-04,585.6800
2023-12-05,588.1500
2023-12-06,589.2500
2023-12-07,588.2700
2023-12-08,598.0500
2023-12-11,584.0400
2023-12-12,584.7600
2023-12-13,597.5000
2023-12-14,573.6700
2023-12-15,572.0400
2023-12-18,579.7600
2023-12-19,579.8100
2023-12-20,570.2100
2023-12-21,572.0000
2023-12-22,570.3900
2023-12-26,570.6700
2023-12-27,581.5100
2023-12-28,580.8500
2023-12-29,582.9200
2024-01-02,592.2000
2024-01-03,617.7000
2024-01-04,614.5000
2024-01-05,618.5500
2024-01-08,626.0300
2024-01-09,625.4800
2024-01-10,630.1900
2024-01-11,635.7200
2024-01-12,642.9200
2024-01-16,634.5700
2024-01-17,628.9100
2024-01-18,623.3500
2024-01-19,628.5800
2024-01-22,630.8800
2024-01-23,629.6800
2024-01-24,633.7000
2024-01-25,627.6200
2024-01-26,639.2500
2024-01-29,645.0000
2024-01-30,644.9800
2024-01-31,645.6100
2024-02-01,660.4300
2024-02-02,667.6500
2024-02-05,706.2000
2024-02-06,705.0300
2024-02-07,725.3800
2024-02-08,735.6800
2024-02-09,740.1600
2024-02-12,737.2600
2024-02-13,742.9700
2024-02-14,757.3100
2024-02-15,757.7800
2024-02-16,782.0600
2024-02-20,755.6600
2024-02-21,745.9100
2024-02-22,769.6400
2024-02-23,769.5400
2024-02-26,771.9200
2024-02-27,765.0000
2024-02-28,757.6400
2024-02-29,753.6800
2024-03-01,782.1200
2024-03-04,792.2800
2024-03-05,777.5900
2024-03-06,779.7700
2024-03-07,780.1600
2024-03-08,762.1400
2024-03-11,734.3700
2024-03-12,754.9500
2024-03-13,757.8400
2024-03-14,760.7300
2024-03-15,754.1700
2024-03-18,762.6600
2024-03-19,772.7800
2024-03-20,772.8600
2024-03-21,770.2600
2024-03-22,770.6100
2024-03-25,773.1400
2024-03-26,774.9000
2024-03-27,778.1800
2024-03-28,777.9600
2024-04-01,760.5500
2024-04-02,763.9600
2024-04-03,775.9900
2024-04-04,768.0800
2024-04-05,784.2100
2024-04-08,777.2900
2024-04-09,757.2400
2024-04-10,761.9800
2024-04-11,759.5900
2024-04-12,751.6400
2024-04-15,750.7700
2024-04-16,746.7400
2024-04-17,750.7700
2024-04-18,745.9500
2024-04-19,726.3100
2024-04-22,731.3300
2024-04-23,745.6900
2024-04-24,732.2000
2024-04-25,724.8700
2024-04-26,733.5100
2024-04-29,737.2000
2024-04-30,781.1000
2024-05-01,776.7500
2024-05-02,755.9100
2024-05-03,734.9700
2024-05-06,766.6800
2024-05-07,777.7700
2024-05-08,775.0000
2024-05-09,771.5500
2024-05-10,760.0000
2024-05-13,757.7000
2024-05-14,763.9800
2024-05-15,787.0200
2024-05-16,771.1200
2024-05-17,770.0000
2024-05-20,783.1800
2024-05-21,803.1700
2024-05-22,802.9100
2024-05-23,808.4500
2024-05-24,807.4300
2024-05-28,807.8600
2024-05-29,811.5300
2024-05-30,815.0600
2024-05-31,820.3400
2024-06-03,831.2600
2024-06-04,832.5900
2024-06-05,831.7600
2024-06-06,837.2900
2024-06-07,849.9900
2024-06-10,865.0000
2024-06-11,865.8200
2024-06-12,867.3000
2024-06-13,883.3300
2024-06-14,878.4500
2024-06-17,885.0100
2024-06-18,891.4600
2024-06-20,885.9900
2024-06-21,883.8800
2024-06-24,890.1100
2024-06-25,904.6100
2024-06-26,901.2600
2024-06-27,909.0400
2024-06-28,905.3800
2024-07-01,914.3700
2024-07-02,906.7100
2024-07-03,898.1000
2024-07-05,914.5700
2024-07-08,918.0000
2024-07-09,932.5000
2024-07-10,939.7800
2024-07-11,934.1400
2024-07-12,948.4000
2024-07-15,950.4600
2024-07-16,941.6000
2024-07-17,905.5900
2024-07-18,848.9000
2024-07-19,857.4700
2024-07-22,865.9700
2024-07-23,878.2900
2024-07-24,859.8800
2024-07-25,821.1900
2024-07-26,804.6200
2024-07-29,807.7900
2024-07-30,790.2100
2024-07-31,804.2700
2024-08-01,832.4400
2024-08-02,804.4600
2024-08-05,775.2600
2024-08-06,793.1800
2024-08-07,772.1400
2024-08-08,845.3100
2024-08-09,891.6800
2024-08-12,884.3800
2024-08-13,908.0500
2024-08-14,931.6800
2024-08-15,931.5800
2024-08-16,922.1200
2024-08-19,921.8100
2024-08-20,949.9700
