date,close
2020-10-21,80.2300
2020-10-22,81.1800
2020-10-23,81.1400
2020-10-26,81.7200
2020-10-27,82.4700
2020-10-28,79.8000
2020-10-29,80.9500
2020-10-30,80.3400
2020-11-02,81.6600
2020-11-03,82.9100
2020-11-04,82.7000
2020-11-05,83.1400
2020-11-06,83.7000
2020-11-09,84.0200
2020-11-10,85.7600
2020-11-11,85.6800
2020-11-12,84.5800
2020-11-13,84.9300
2020-11-16,86.0700
2020-11-17,84.1700
2020-11-18,81.2100
2020-11-19,79.7600
2020-11-20,78.6500
2020-11-23,79.0500
2020-11-24,79.3800
2020-11-25,79.4100
2020-11-27,79.0400
2020-11-30,78.4900
2020-12-01,80.1600
2020-12-02,80.2800
2020-12-03,78.4000
2020-12-04,75.8800
2020-12-07,76.1400
2020-12-08,74.7500
2020-12-09,74.3000
2020-12-10,74.3200
2020-12-11,74.9100
2020-12-14,74.4700
2020-12-15,75.4800
2020-12-16,75.1700
2020-12-17,75.9300
2020-12-18,75.3700
2020-12-21,74.5200
2020-12-22,73.5000
2020-12-23,74.0400
2020-12-24,74.2300
2020-12-28,73.7000
2020-12-29,73.8800
2020-12-30,74.0600
2020-12-31,75.2000
2021-01-04,73.8900
2021-01-05,73.0000
2021-01-06,74.5600
2021-01-07,72.9600
2021-01-08,73.2000
2021-01-11,72.6700
2021-01-12,71.5300
2021-01-13,72.2400
2021-01-14,71.0200
2021-01-15,72.0800
2021-01-19,70.9600
2021-01-20,71.5800
2021-01-21,71.8000
2021-01-22,72.2900
2021-01-25,73.5600
2021-01-26,73.6400
2021-01-27,73.0800
2021-01-28,72.6700
2021-01-29,72.8900
2021-02-01,72.6800
2021-02-02,72.7700
2021-02-03,72.5700
2021-02-04,72.6900
2021-02-05,73.7400
2021-02-08,73.8300
2021-02-09,73.1100
2021-02-10,73.0900
2021-02-11,73.0600
2021-02-12,71.8700
2021-02-16,71.1300
2021-02-17,72.3900
2021-02-18,72.7100
2021-02-19,71.1500
2021-02-22,71.1700
2021-02-23,72.0400
2021-02-24,71.1700
2021-02-25,70.6300
2021-02-26,68.3200
2021-03-01,69.9300
2021-03-02,69.8000
2021-03-03,69.5800
2021-03-04,68.0000
2021-03-05,69.8600
2021-03-08,72.0000
2021-03-09,72.9400
2021-03-10,73.2100
2021-03-11,72.4300
2021-03-12,73.5400
2021-03-15,74.5400
2021-03-16,74.2900
2021-03-17,73.1700
2021-03-18,73.5000
2021-03-19,73.3500
2021-03-22,73.5000
2021-03-23,74.1800
2021-03-24,74.1600
2021-03-25,75.2200
2021-03-26,75.7800
2021-03-29,76.7000
2021-03-30,75.5300
2021-03-31,75.9600
2021-04-01,75.7200
2021-04-05,76.4100
2021-04-06,76.3800
2021-04-07,76.2200
2021-04-08,76.2100
2021-04-09,76.3000
2021-04-12,76.2600
2021-04-13,77.4700
2021-04-14,77.4200
2021-04-15,78.3100
2021-04-16,78.8900
2021-04-19,78.7400
2021-04-20,80.1100
2021-04-21,80.2000
2021-04-22,79.4200
2021-04-23,79.3800
2021-04-26,78.6800
2021-04-27,78.2900
2021-04-28,77.6400
2021-04-29,79.0200
2021-04-30,79.9000
2021-05-03,80.3700
2021-05-04,79.4100
2021-05-05,77.9500
2021-05-06,78.4800
2021-05-07,78.4500
2021-05-10,79.4600
2021-05-11,78.6300
2021-05-12,77.1400
2021-05-13,78.3800
2021-05-14,78.0700
2021-05-17,77.6700
2021-05-18,77.1600
2021-05-19,76.9800
2021-05-20,77.2400
2021-05-21,78.2300
2021-05-24,77.0900
2021-05-25,76.0100
2021-05-26,75.9500
2021-05-27,75.4900
2021-05-28,76.1400
2021-06-01,75.5500
2021-06-02,76.3900
2021-06-03,76.7100
2021-06-04,76.5200
2021-06-07,76.4100
2021-06-08,75.8100
2021-06-09,76.5000
2021-06-10,77.4500
2021-06-11,77.3200
2021-06-14,78.2700
2021-06-15,78.1200
2021-06-16,76.5000
2021-06-17,76.7800
2021-06-18,74.8200
2021-06-21,75.9000
2021-06-22,75.6500
2021-06-23,74.5500
2021-06-24,74.6100
2021-06-25,75.1100
2021-06-28,75.2400
2021-06-29,73.5100
2021-06-30,73.5700
2021-07-01,74.1100
2021-07-02,74.2100
2021-07-06,75.3900
2021-07-07,75.6400
2021-07-08,75.9500
2021-07-09,75.5500
2021-07-12,75.5500
2021-07-13,74.5000
2021-07-14,75.2400
2021-07-15,76.1400
2021-07-16,77.1600
2021-07-19,75.8600
2021-07-20,75.6700
2021-07-21,74.7200
2021-07-22,74.3900
2021-07-23,75.3200
2021-07-26,75.0900
2021-07-27,76.8300
2021-07-28,75.7400
2021-07-29,75.5100
2021-07-30,74.8700
2021-08-02,75.3500
2021-08-03,75.5000
2021-08-04,75.4700
2021-08-05,76.0800
2021-08-06,76.0000
2021-08-09,76.0000
2021-08-10,76.4400
2021-08-11,76.9300
2021-08-12,77.3600
2021-08-13,77.7100
2021-08-16,78.4600
2021-08-17,78.6200
2021-08-18,77.9800
2021-08-19,79.0600
2021-08-20,80.0500
2021-08-23,78.9800
2021-08-24,78.5400
2021-08-25,78.5600
2021-08-26,78.4500
2021-08-27,78.1900
2021-08-30,78.3000
2021-08-31,77.8400
2021-09-01,78.9800
2021-09-02,78.8900
2021-09-03,78.3800
2021-09-07,76.5200
2021-09-08,77.8400
2021-09-09,78.4600
2021-09-10,77.3000
2021-09-13,76.5400
2021-09-14,76.1500
2021-09-15,75.5500
2021-09-16,74.9300
2021-09-17,74.1200
2021-09-20,74.6000
2021-09-21,74.5100
2021-09-22,74.8400
2021-09-23,74.2600
2021-09-24,74.5800
2021-09-27,73.8100
2021-09-28,73.1400
2021-09-29,74.3500
2021-09-30,73.0200
2021-10-01,72.2900
2021-10-04,73.3500
2021-10-05,72.7800
2021-10-06,74.1700
2021-10-07,73.8500
2021-10-08,72.7000
2021-10-11,72.1200
2021-10-12,72.5200
2021-10-13,73.3700
2021-10-14,73.6500
2021-10-15,73.1000
2021-10-18,71.9600
2021-10-19,75.2200
2021-10-20,76.5900
2021-10-21,77.2900
2021-10-22,77.2900
2021-10-25,76.5000
2021-10-26,76.5900
2021-10-27,75.9900
2021-10-28,76.3400
2021-10-29,75.9300
2021-11-01,75.4100
2021-11-02,75.4900
2021-11-03,75.4800
2021-11-04,75.4400
2021-11-05,76.5300
2021-11-08,74.5800
2021-11-09,74.5800
2021-11-10,75.6800
2021-11-11,75.0700
2021-11-12,74.7400
2021-11-15,75.8800
2021-11-16,75.4100
2021-11-17,75.3500
2021-11-18,75.1900
2021-11-19,74.1900
2021-11-22,74.0400
2021-11-23,74.8200
2021-11-24,74.9000
2021-11-26,73.6700
2021-11-29,74.4200
2021-11-30,71.2000
2021-12-01,70.8500
2021-12-02,71.8400
2021-12-03,73.0400
2021-12-06,74.2900
2021-12-07,75.4600
2021-12-08,75.1300
2021-12-09,76.1900
2021-12-10,75.9600
2021-12-13,76.7500
2021-12-14,76.6000
2021-12-15,78.2000
2021-12-16,78.5700
2021-12-17,76.6300
2021-12-20,77.9600
2021-12-21,77.1400
2021-12-22,77.1500
2021-12-23,77.3400
2021-12-27,77.4300
2021-12-28,77.9100
2021-12-29,78.4200
2021-12-30,78.4700
2021-12-31,78.5600
2022-01-03,78.3500
2022-01-04,78.1000
2022-01-05,79.2100
2022-01-06,79.0600
2022-01-07,80.2100
2022-01-10,79.8300
2022-01-11,79.1300
2022-01-12,79.3200
2022-01-13,79.7500
2022-01-14,79.1700
2022-01-18,78.4600
2022-01-19,79.0300
2022-01-20,79.0900
2022-01-21,79.3100
2022-01-24,78.4800
2022-01-25,77.9800
2022-01-26,77.4600
2022-01-27,78.2100
2022-01-28,79.4600
2022-01-31,80.6600
2022-02-01,80.0300
2022-02-02,81.3200
2022-02-03,81.0100
2022-02-04,80.1800
2022-02-07,80.1700
2022-02-08,80.3300
2022-02-09,80.3200
2022-02-10,78.2500
2022-02-11,79.0800
2022-02-14,78.7500
2022-02-15,78.1700
2022-02-16,78.6700
2022-02-17,79.1400
2022-02-18,79.1500
2022-02-22,79.3700
2022-02-23,77.6400
2022-02-24,77.1600
2022-02-25,79.6900
2022-02-28,79.5300
2022-03-01,79.2900
2022-03-02,80.1600
2022-03-03,80.7200
2022-03-04,82.7000
2022-03-07,83.3500
2022-03-08,81.5600
2022-03-09,81.0000
2022-03-10,82.2100
2022-03-11,82.2600
2022-03-14,81.3200
2022-03-15,81.0200
2022-03-16,80.7600
2022-03-17,82.6900
2022-03-18,81.2700
2022-03-21,81.8300
2022-03-22,81.6600
2022-03-23,81.6300
2022-03-24,82.3000
2022-03-25,83.9700
2022-03-28,84.2400
2022-03-29,84.8900
2022-03-30,85.4300
2022-03-31,84.9700
2022-04-01,86.3300
2022-04-04,85.3500
2022-04-05,86.0900
2022-04-06,87.8400
2022-04-07,87.6600
2022-04-08,88.3800
2022-04-11,87.5200
2022-04-12,87.3900
2022-04-13,87.1900
2022-04-14,87.4000
2022-04-18,86.8300
2022-04-19,86.9700
2022-04-20,86.9900
2022-04-21,86.5500
2022-04-22,84.8900
2022-04-25,84.5600
2022-04-26,83.5700
2022-04-27,83.3800
2022-04-28,83.8700
2022-04-29,81.6400
2022-05-02,81.0500
2022-05-03,81.2300
2022-05-04,82.5100
2022-05-05,83.0400
2022-05-06,84.0200
2022-05-09,83.7700
2022-05-10,81.9600
2022-05-11,83.0200
2022-05-12,82.9000
2022-05-13,83.6100
2022-05-16,83.6900
2022-05-17,84.2500
2022-05-18,82.6600
2022-05-19,82.2100
2022-05-20,82.5400
2022-05-23,83.0700
2022-05-24,84.9200
2022-05-25,84.6600
2022-05-26,84.5800
2022-05-27,85.1600
2022-05-31,84.2200
2022-06-01,83.7100
2022-06-02,83.4800
2022-06-03,82.7100
2022-06-06,82.7300
2022-06-07,83.1000
2022-06-08,81.1900
2022-06-09,79.3400
2022-06-10,79.3100
2022-06-13,76.3200
2022-06-14,74.6000
2022-06-15,74.8800
2022-06-16,74.3800
2022-06-17,73.4100
2022-06-21,74.5800
2022-06-22,75.4200
2022-06-23,77.1500
2022-06-24,78.1400
2022-06-27,78.6200
2022-06-28,78.5300
2022-06-29,79.0200
2022-06-30,79.8100
2022-07-01,81.2400
2022-07-05,79.4300
2022-07-06,80.0300
2022-07-07,79.8200
2022-07-08,79.3800
2022-07-11,79.7800
2022-07-12,79.2500
2022-07-13,78.6600
2022-07-14,78.7700
2022-07-15,79.2000
2022-07-18,78.0100
2022-07-19,77.7800
2022-07-20,75.7700
2022-07-21,75.9600
2022-07-22,77.3500
2022-07-25,78.6000
2022-07-26,79.2500
2022-07-27,79.2000
2022-07-28,81.3200
2022-07-29,81.9800
2022-08-01,82.5400
2022-08-02,82.1600
2022-08-03,83.2000
2022-08-04,82.8900
2022-08-05,82.5700
2022-08-08,81.3900
2022-08-09,82.3800
2022-08-10,82.1400
2022-08-11,81.7600
2022-08-12,82.8300
2022-08-15,84.6500
2022-08-16,85.4500
2022-08-17,85.6200
2022-08-18,85.6500
2022-08-19,85.6200
2022-08-22,84.5700
2022-08-23,83.9300
2022-08-24,84.3100
2022-08-25,84.3000
2022-08-26,83.0800
2022-08-29,83.6100
2022-08-30,82.3400
2022-08-31,81.8000
2022-09-01,82.3600
2022-09-02,81.8300
2022-09-06,81.5000
2022-09-07,83.3900
2022-09-08,82.7700
2022-09-09,83.1600
2022-09-12,84.2000
2022-09-13,82.2400
2022-09-14,82.4400
2022-09-15,80.9200
2022-09-16,80.8200
2022-09-19,81.1800
2022-09-20,80.0300
2022-09-21,78.9300
2022-09-22,78.4400
2022-09-23,77.7500
2022-09-26,75.8400
2022-09-27,74.0300
2022-09-28,74.8600
2022-09-29,71.0600
2022-09-30,69.1100
2022-10-03,71.0900
2022-10-04,71.5000
2022-10-05,69.0100
2022-10-06,65.9600
2022-10-07,64.3900
2022-10-10,64.5000
2022-10-11,64.8300
2022-10-12,62.6600
2022-10-13,65.0400
2022-10-14,64.3100
2022-10-17,65.2800
2022-10-18,66.5400
2022-10-19,65.6900
2022-10-20,64.4100
2022-10-21,65.5300
2022-10-24,66.0100
2022-10-25,66.9200
2022-10-26,67.1200
2022-10-27,67.3700
2022-10-28,69.4100
2022-10-31,69.9700
2022-11-01,69.7200
2022-11-02,69.0400
2022-11-03,69.2300
2022-11-04,67.1300
2022-11-07,62.9400
2022-11-08,62.6200
2022-11-09,60.4200
2022-11-10,62.3700
2022-11-11,61.6600
2022-11-14,57.9600
2022-11-15,58.8800
2022-11-16,59.6100
2022-11-17,58.3700
2022-11-18,59.1600
2022-11-21,59.5400
2022-11-22,60.2500
2022-11-23,61.0300
2022-11-25,61.5300
2022-11-28,60.6200
2022-11-29,59.7700
2022-11-30,61.1100
2022-12-01,60.3700
2022-12-02,60.4700
2022-12-05,59.2700
2022-12-06,58.2500
2022-12-07,58.0000
2022-12-08,58.2900
2022-12-09,58.2800
2022-12-12,59.9800
2022-12-13,59.9800
2022-12-14,59.2700
2022-12-15,58.8400
2022-12-16,58.6200
2022-12-19,59.2500
2022-12-20,59.5800
2022-12-21,60.0500
2022-12-22,60.4900
2022-12-23,60.7900
2022-12-27,61.7800
2022-12-28,61.4600
2022-12-29,61.6400
2022-12-30,61.3200
2023-01-03,62.9700
2023-01-04,63.2100
2023-01-05,61.4600
2023-01-06,61.8700
2023-01-09,61.5900
2023-01-10,61.8300
2023-01-11,62.3800
2023-01-12,62.9100
2023-01-13,62.9200
2023-01-17,62.5200
2023-01-18,61.8100
2023-01-19,62.0100
2023-01-20,62.4200
2023-01-23,62.9700
2023-01-24,62.4800
2023-01-25,62.3200
2023-01-26,62.5800
2023-01-27,62.4500
2023-01-30,62.6900
2023-01-31,63.6400
2023-02-01,63.1000
2023-02-02,62.0000
2023-02-03,60.2500
2023-02-06,61.7400
2023-02-07,61.6000
2023-02-08,59.5700
2023-02-09,57.7300
2023-02-10,59.5400
2023-02-13,58.6400
2023-02-14,58.0600
2023-02-15,58.2500
2023-02-16,58.1000
2023-02-17,58.7000
2023-02-21,58.1000
2023-02-22,57.7100
2023-02-23,57.2900
2023-02-24,57.0000
2023-02-27,56.3300
2023-02-28,55.6200
2023-03-01,54.7400
2023-03-02,54.9900
2023-03-03,55.9400
2023-03-06,55.9700
2023-03-07,54.6600
2023-03-08,54.9600
2023-03-09,54.2700
2023-03-10,53.2100
2023-03-13,54.2000
2023-03-14,54.7100
2023-03-15,55.9100
2023-03-16,55.8800
2023-03-17,55.4000
2023-03-20,55.6200
2023-03-21,54.0900
2023-03-22,53.2100
2023-03-23,52.2200
2023-03-24,53.8300
2023-03-27,54.1300
2023-03-28,54.7200
2023-03-29,55.5800
2023-03-30,55.6900
2023-03-31,55.9100
2023-04-03,55.5700
2023-04-04,56.3100
2023-04-05,57.4100
2023-04-06,58.0600
2023-04-10,57.9600
2023-04-11,58.0800
2023-04-12,57.8900
2023-04-13,58.3600
2023-04-14,57.9300
2023-04-17,58.6800
2023-04-18,57.3600
2023-04-19,57.4300
2023-04-20,57.2100
2023-04-21,57.7100
2023-04-24,57.5200
2023-04-25,57.3100
2023-04-26,56.1200
2023-04-27,57.3500
2023-04-28,57.1400
2023-05-01,57.1200
2023-05-02,55.5300
2023-05-03,55.7600
2023-05-04,56.5700
2023-05-05,56.4900
2023-05-08,56.5000
2023-05-09,56.5000
2023-05-10,56.3500
2023-05-11,55.4600
2023-05-12,55.1900
2023-05-15,54.7700
2023-05-16,52.8400
2023-05-17,53.2200
2023-05-18,52.6800
2023-05-19,52.1200
2023-05-22,52.1600
2023-05-23,52.2900
2023-05-24,51.3100
2023-05-25,50.4300
2023-05-26,49.8600
2023-05-30,49.7400
2023-05-31,50.2800
2023-06-01,49.0200
2023-06-02,49.8600
2023-06-05,50.5000
2023-06-06,51.6200
2023-06-07,53.0500
2023-06-08,53.2900
2023-06-09,53.0900
2023-06-12,52.5000
2023-06-13,52.3800
2023-06-14,52.5600
2023-06-15,52.8700
2023-06-16,53.3300
2023-06-20,53.1700
2023-06-21,53.2900
2023-06-22,53.0000
2023-06-23,51.8200
2023-06-26,52.7900
2023-06-27,52.5100
2023-06-28,51.6600
2023-06-29,51.8200
2023-06-30,51.7900
2023-07-03,52.6100
2023-07-05,53.0900
2023-07-06,52.3500
2023-07-07,52.2400
2023-07-10,51.5800
2023-07-11,51.9900
2023-07-12,52.6900
2023-07-13,53.0400
2023-07-14,52.6400
2023-07-17,51.3100
2023-07-18,51.0500
2023-07-19,51.9700
2023-07-20,53.1100
2023-07-21,53.7800
2023-07-24,53.8900
2023-07-25,54.1200
2023-07-26,54.4500
2023-07-27,53.3600
2023-07-28,53.5000
2023-07-31,53.5500
2023-08-01,52.3000
2023-08-02,52.3400
2023-08-03,50.7400
2023-08-04,49.2100
2023-08-07,49.1400
2023-08-08,49.2700
2023-08-09,49.6900
2023-08-10,49.8800
2023-08-11,49.5900
2023-08-14,48.9900
2023-08-15,47.8000
2023-08-16,48.0800
2023-08-17,48.0900
2023-08-18,48.4300
2023-08-21,48.1200
2023-08-22,47.8000
2023-08-23,47.8000
2023-08-24,48.0700
2023-08-25,48.5200
2023-08-28,48.9300
2023-08-29,49.5600
2023-08-30,49.5000
2023-08-31,48.5400
2023-09-01,47.8800
2023-09-05,46.7900
2023-09-06,45.9500
2023-09-07,46.0300
2023-09-08,47.1200
2023-09-11,47.3000
2023-09-12,47.5700
2023-09-13,47.7500
2023-09-14,48.5100
2023-09-15,48.4700
2023-09-18,48.6300
2023-09-19,47.8500
2023-09-20,47.9700
2023-09-21,47.3900
2023-09-22,47.7500
2023-09-25,47.9100
2023-09-26,46.0600
2023-09-27,45.4600
2023-09-28,44.1400
2023-09-29,44.6700
2023-10-02,42.3100
2023-10-03,42.4700
2023-10-04,41.9700
2023-10-05,40.9800
2023-10-06,41.7000
2023-10-09,42.1800
2023-10-10,42.5900
2023-10-11,42.9600
2023-10-12,41.5500
2023-10-13,41.8800
2023-10-16,42.2200
2023-10-17,41.9100
2023-10-18,40.7600
2023-10-19,40.6400
2023-10-20,40.0200
2023-10-23,39.5300
2023-10-24,40.3500
2023-10-25,40.5400
2023-10-26,40.9700
2023-10-27,40.0800
2023-10-30,40.0000
2023-10-31,40.3200
2023-11-01,40.2200
2023-11-02,41.0800
2023-11-03,43.6100
2023-11-06,45.5900
2023-11-07,45.5800
2023-11-08,45.9400
2023-11-09,44.8700
2023-11-10,44.9600
2023-11-13,44.5300
2023-11-14,46.4900
2023-11-15,47.2300
2023-11-16,46.8700
2023-11-17,46.7600
2023-11-20,46.4100
2023-11-21,46.4200
2023-11-22,46.6500
2023-11-24,46.9600
2023-11-27,46.9100
2023-11-28,47.0000
2023-11-29,46.7300
2023-11-30,45.3400
2023-12-01,46.6700
2023-12-04,46.1300
2023-12-05,46.3200
2023-12-06,47.2600
2023-12-07,47.2400
2023-12-08,47.4900
2023-12-11,47.6500
2023-12-12,47.6500
2023-12-13,49.4700
2023-12-14,49.1600
2023-12-15,48.4800
2023-12-18,48.1800
2023-12-19,48.0100
2023-12-20,47.1800
2023-12-21,46.7500
2023-12-22,46.8000
2023-12-26,47.0500
2023-12-27,46.5100
2023-12-28,47.0600
2023-12-29,47.0000
2024-01-02,48.5100
2024-01-03,48.4300
2024-01-04,48.2000
2024-01-05,49.0400
2024-01-08,49.0100
2024-01-09,48.2800
2024-01-10,47.9300
2024-01-11,47.1100
2024-01-12,47.3300
2024-01-16,46.7600
2024-01-17,46.1700
2024-01-18,45.4800
2024-01-19,45.3200
2024-01-22,45.0700
2024-01-23,44.8000
2024-01-24,44.1500
2024-01-25,45.1900
2024-01-26,45.5600
2024-01-29,45.4300
2024-01-30,45.7400
2024-01-31,45.7200
2024-02-01,46.6800
2024-02-02,45.6400
2024-02-05,44.6900
2024-02-06,45.0900
2024-02-07,44.4900
2024-02-08,44.1800
2024-02-09,44.7000
2024-02-12,45.2200
2024-02-13,44.3600
2024-02-14,44.8600
2024-02-15,45.4900
2024-02-16,45.8600
2024-02-20,45.3500
2024-02-21,46.2900
2024-02-22,45.6000
2024-02-23,47.8600
2024-02-26,46.5600
2024-02-27,47.7900
2024-02-28,48.3500
2024-02-29,47.8300
2024-03-01,44.7900
2024-03-04,46.7000
2024-03-05,46.1000
2024-03-06,47.1000
2024-03-07,47.9900
2024-03-08,48.0000
2024-03-11,47.6400
2024-03-12,46.9800
2024-03-13,48.0700
2024-03-14,47.6100
2024-03-15,47.8400
2024-03-18,48.5100
2024-03-19,48.5100
2024-03-20,48.1600
2024-03-21,48.5000
2024-03-22,48.3200
2024-03-25,48.2500
2024-03-26,46.6800
2024-03-27,48.5200
2024-03-28,49.1900
2024-04-01,49.1600
2024-04-02,48.7200
2024-04-03,48.6300
2024-04-04,48.6500
2024-04-05,48.5700
2024-04-08,48.7800
2024-04-09,49.5500
2024-04-10,48.8000
2024-04-11,49.0200
2024-04-12,48.9100
2024-04-15,47.9200
2024-04-16,46.8600
2024-04-17,48.3200
2024-04-18,48.5700
2024-04-19,49.8400
2024-04-22,50.6300
2024-04-23,50.6700
2024-04-24,51.2300
2024-04-25,50.9700
2024-04-26,50.4500
2024-04-29,51.1400
2024-04-30,50.9800
2024-05-01,51.1500
2024-05-02,51.1600
2024-05-03,51.4000
2024-05-06,51.4100
2024-05-07,52.1200
2024-05-08,52.1500
2024-05-09,52.8400
2024-05-10,53.0700
2024-05-13,53.0400
2024-05-14,52.8400
2024-05-15,53.2200
2024-05-16,53.3000
2024-05-17,53.5000
2024-05-20,53.7800
2024-05-21,53.9400
2024-05-22,53.5000
2024-05-23,52.5400
2024-05-24,52.7900
2024-05-28,52.8900
2024-05-29,52.4400
2024-05-30,53.5000
2024-05-31,53.9200
2024-06-03,53.6700
2024-06-04,53.2800
2024-06-05,52.5200
2024-06-06,52.2700
2024-06-07,51.4400
2024-06-10,51.4600
2024-06-11,51.5300
2024-06-12,50.8000
2024-06-13,50.6900
2024-06-14,50.4300
2024-06-17,49.4500
2024-06-18,49.4200
2024-06-20,49.8100
2024-06-21,49.2100
2024-06-24,49.9000
2024-06-25,49.1900
2024-06-26,49.2500
2024-06-27,49.6100
2024-06-28,49.0000
2024-07-01,48.0100
2024-07-02,48.5400
2024-07-03,49.2100
2024-07-05,49.1100
2024-07-08,49.3300
2024-07-09,49.4800
2024-07-10,49.7500
2024-07-11,51.6300
2024-07-12,51.9700
2024-07-15,51.0300
2024-07-16,51.2900
2024-07-17,52.0400
2024-07-18,51.5700
2024-07-19,51.4100
2024-07-22,51.8000
2024-07-23,50.7200
2024-07-24,52.1300
2024-07-25,52.3000
2024-07-26,52.7000
2024-07-29,52.9100
2024-07-30,53.2100
2024-07-31,53.4600
2024-08-01,55.4400
2024-08-02,56.0800
2024-08-05,54.0400
2024-08-06,54.1700
2024-08-07,55.0900
2024-08-08,54.1900
2024-08-09,54.4700
2024-08-12,54.7200
2024-08-13,55.0800
2024-08-14,55.5100
2024-08-15,55.2900
2024-08-16,56.0100
2024-08-19,56.2900
2024-08-20,56.3000
