date,close
2024-08-21,96.0200
2024-08-22,95.2800
2024-08-23,96.4600
2024-08-26,95.8700
2024-08-27,94.3600
2024-08-28,94.5300
2024-08-29,94.6500
2024-08-30,96.1800
2024-09-03,95.5600
2024-09-04,95.0000
2024-09-05,92.5700
2024-09-06,93.2500
2024-09-09,94.9700
2024-09-10,94.5700
2024-09-11,94.2500
2024-09-12,95.0700
2024-09-13,95.1200
2024-09-16,95.7000
2024-09-17,97.9900
2024-09-18,96.3200
2024-09-19,99.5200
2024-09-20,98.9100
2024-09-23,98.7900
2024-09-24,99.1700
2024-09-25,98.1200
2024-09-26,97.8100
2024-09-27,98.1300
2024-09-30,98.6800
2024-10-01,98.0500
2024-10-02,97.9200
2024-10-03,101.2500
2024-10-04,103.4100
2024-10-07,102.9800
2024-10-08,102.8000
2024-10-09,103.7700
2024-10-10,103.6200
2024-10-11,106.8000
2024-10-14,108.2200
2024-10-15,106.4100
2024-10-16,107.0300
2024-10-17,107.5600
2024-10-18,110.0900
2024-10-21,109.6100
2024-10-22,104.7900
2024-10-23,103.8000
2024-10-24,104.8400
2024-10-25,105.9000
2024-10-28,107.0700
2024-10-29,106.6700
2024-10-30,104.9000
2024-10-31,104.2800
2024-11-01,103.3500
2024-11-04,104.8200
2024-11-05,108.0700
2024-11-06,116.0100
2024-11-07,112.7200
2024-11-08,114.3800
2024-11-11,116.4300
2024-11-12,116.7900
2024-11-13,116.8000
2024-11-14,115.0600
2024-11-15,112.2600
2024-11-18,111.8800
2024-11-19,110.3800
2024-11-20,109.9900
2024-11-21,114.0500
2024-11-22,114.7500
2024-11-25,116.5400
2024-11-26,115.8200
2024-11-27,116.1800
2024-11-29,117.0000
2024-12-02,116.2400
2024-12-03,116.8500
2024-12-04,118.4100
2024-12-05,117.6200
2024-12-06,115.8800
2024-12-09,114.8300
2024-12-10,115.3700
2024-12-11,115.8500
2024-12-12,112.8000
2024-12-13,113.0100
2024-12-16,112.3300
2024-12-17,111.6600
2024-12-18,107.7800
2024-12-19,107.5100
2024-12-20,105.3200
2024-12-23,104.7000
2024-12-24,105.1800
2024-12-26,105.4300
2024-12-27,104.5700
2024-12-30,103.6100
2024-12-31,104.0200
2025-01-02,103.4200
2025-01-03,104.9000
2025-01-06,107.2400
2025-01-07,109.5600
2025-01-08,108.5000
2025-01-10,106.5800
2025-01-13,108.1600
2025-01-14,110.2000
2025-01-15,109.6300
2025-01-16,109.4800
2025-01-17,110.3300
2025-01-21,110.1100
2025-01-22,109.8400
2025-01-23,110.0600
2025-01-24,109.9000
2025-01-27,109.9100
2025-01-28,107.2500
2025-01-29,110.8900
2025-01-30,112.5100
2025-01-31,110.8800
2025-02-03,109.1300
2025-02-04,108.4800
2025-02-05,106.9900
2025-02-06,107.6800
2025-02-07,106.0200
2025-02-10,106.1100
2025-02-11,106.0900
2025-02-12,103.1100
2025-02-13,105.2600
2025-02-14,105.9600
2025-02-18,106.5400
2025-02-19,107.2100
2025-02-20,106.4600
2025-02-21,104.4600
2025-02-24,106.2500
2025-02-25,106.5800
2025-02-26,106.0300
2025-02-27,105.5000
2025-02-28,107.2400
2025-03-03,105.0200
2025-03-04,101.4800
2025-03-05,102.9700
2025-03-06,106.8900
2025-03-07,110.0600
2025-03-10,110.5600
2025-03-11,104.7200
2025-03-12,102.3300
2025-03-13,98.4200
2025-03-14,99.2100
2025-03-17,101.1700
2025-03-18,100.2100
2025-03-19,99.5900
2025-03-20,98.3200
2025-03-21,97.1100
2025-03-24,98.6400
2025-03-25,99.2400
2025-03-26,99.5300
2025-03-27,98.1900
2025-03-28,96.9100
2025-03-31,97.3700
2025-04-01,98.2900
2025-04-02,99.0900
2025-04-03,92.3600
2025-04-04,90.8800
2025-04-07,88.1400
2025-04-08,86.4000
2025-04-09,93.9300
2025-04-10,88.7700
2025-04-11,90.4700
2025-04-14,89.5500
2025-04-15,88.8200
2025-04-16,86.8100
2025-04-17,88.1700
2025-04-21,87.2900
2025-04-22,88.5600
2025-04-23,89.0800
2025-04-24,92.6800
2025-04-25,91.8900
2025-04-28,92.0400
2025-04-29,90.2900
2025-04-30,90.2100
2025-05-01,89.7800
2025-05-02,89.9000
2025-05-05,89.4500
2025-05-06,88.9800
2025-05-07,88.7200
2025-05-08,91.5600
2025-05-09,90.6600
2025-05-12,95.7400
2025-05-13,96.2600
2025-05-14,94.6500
2025-05-15,95.9700
2025-05-16,96.7100
2025-05-19,97.0100
2025-05-20,96.5000
2025-05-21,94.3300
2025-05-22,94.3300
2025-05-23,93.2400
2025-05-27,94.9700
2025-05-28,94.0500
2025-05-29,94.2900
2025-05-30,93.8500
2025-06-02,91.7700
2025-06-03,93.5600
2025-06-04,92.5900
2025-06-05,92.4500
2025-06-06,93.5000
2025-06-09,94.4300
2025-06-10,94.7800
2025-06-11,93.8800
2025-06-12,93.6400
2025-06-13,91.8800
2025-06-16,92.7000
2025-06-17,91.1000
2025-06-18,90.7200
2025-06-20,90.9900
2025-06-23,91.7500
2025-06-24,94.0100
2025-06-25,94.1400
2025-06-26,94.8800
2025-06-27,94.8900
2025-06-30,95.0600
2025-07-01,98.2000
2025-07-02,99.3400
2025-07-03,97.6600
2025-07-07,96.6400
2025-07-08,98.7000
2025-07-09,98.6700
2025-07-10,99.2200
2025-07-11,97.2100
2025-07-14,95.8900
2025-07-15,95.1300
2025-07-16,95.3900
2025-07-17,94.0500
2025-07-18,93.6800
2025-07-21,92.9100
2025-07-22,98.5800
2025-07-23,101.1100
2025-07-24,101.4300
2025-07-25,101.5700
2025-07-28,100.6400
2025-07-29,99.4800
2025-07-30,99.0000
2025-07-31,98.7600
2025-08-01,96.4800
2025-08-04,96.3400
2025-08-05,98.2000
2025-08-06,97.3700
2025-08-07,96.7700
2025-08-08,97.3400
2025-08-11,97.1500
2025-08-12,98.9500
2025-08-13,100.6600
2025-08-14,99.6900
2025-08-15,98.2200
2025-08-18,98.3800
2025-08-19,99.4600
2025-08-20,98.1800
2025-08-21,97.5400
2025-08-22,101.5000
2025-08-25,100.5100
2025-08-26,100.2500
2025-08-27,101.4400
2025-08-28,100.6800
2025-08-29,99.9800
2025-09-02,98.8600
2025-09-03,96.2200
2025-09-04,98.2100
2025-09-05,99.0500
2025-09-08,98.2500
2025-09-09,97.5300
2025-09-10,98.6600
2025-09-11,101.7600
2025-09-12,102.5100
2025-09-15,102.1700
2025-09-16,102.8600
2025-09-17,100.8600
2025-09-18,101.4200
2025-09-19,99.4600
2025-09-22,97.0700
2025-09-23,97.7500
2025-09-24,96.8900
2025-09-25,95.5700
2025-09-26,100.5000
2025-09-29,99.8500
2025-09-30,98.3200
2025-10-01,97.7100
2025-10-02,99.0800
2025-10-03,98.0900
2025-10-06,98.5200
2025-10-07,96.6800
2025-10-08,95.7300
2025-10-09,95.2200
2025-10-10,93.0000
2025-10-13,93.2300
2025-10-14,95.1100
2025-10-15,95.2300
2025-10-16,95.1600
2025-10-17,94.6900
2025-10-20,97.4800
2025-10-21,99.8500
2025-10-22,99.8000
2025-10-23,99.3800
2025-10-24,100.1300
2025-10-27,101.0800
2025-10-28,99.1700
2025-10-29,98.2100
2025-10-30,98.8200
2025-10-31,98.4000
2025-11-03,97.4600
2025-11-04,96.9200
2025-11-05,100.7400
2025-11-06,98.2800
2025-11-07,98.6900
2025-11-10,98.9800
2025-11-11,98.0200
2025-11-12,98.4700
2025-11-13,96.5500
2025-11-14,95.5900
2025-11-17,94.1500
2025-11-18,97.0000
2025-11-19,96.4900
2025-11-20,97.6000
2025-11-21,102.9900
2025-11-24,102.4600
2025-11-25,104.9200
2025-11-26,104.9500
2025-11-28,105.4200
2025-12-01,103.9700
2025-12-02,105.8900
2025-12-03,108.5400
2025-12-04,108.5000
2025-12-05,110.3300
2025-12-08,109.7200
2025-12-09,108.9100
2025-12-10,113.4800
2025-12-11,112.7900
2025-12-12,111.5600
2025-12-15,112.9600
2025-12-16,112.1600
2025-12-17,111.6300
2025-12-18,111.5000
2025-12-19,111.5700
2025-12-22,112.8100
2025-12-23,111.7200
2025-12-24,111.5100
2025-12-26,111.7900
2025-12-29,111.4400
2025-12-30,110.9600
2025-12-31,109.5100
2026-01-02,111.5600
2026-01-05,112.9200
2026-01-06,117.0800
2026-01-07,115.3000
2026-01-08,118.2000
2026-01-09,118.8000
2026-01-12,118.4600
2026-01-13,119.4300
2026-01-14,119.0000
2026-01-15,121.9200
2026-01-16,121.3600
2026-01-20,119.3800
2026-01-21,123.2600
2026-01-22,123.5600
2026-01-23,122.0000
2026-01-26,122.1100
2026-01-27,120.8100
2026-01-28,123.0600
2026-01-29,123.3200
2026-01-30,122.9100
2026-02-02,124.6100
2026-02-03,127.9000
2026-02-04,128.7800
2026-02-05,127.4200
2026-02-06,127.3500
2026-02-09,127.2600
2026-02-10,127.0700
2026-02-11,129.4800
2026-02-12,124.8400
2026-02-13,127.0000
2026-02-17,126.5200
2026-02-18,125.1700
2026-02-19,124.9000
2026-02-20,128.4600
2026-02-23,126.0600
2026-02-24,126.2500
2026-02-25,124.5800
2026-02-26,124.0800
2026-02-27,126.0900
2026-03-02,124.4300
2026-03-03,121.1900
2026-03-04,124.9200
2026-03-05,123.3400
2026-03-06,120.4300
2026-03-09,120.6700
2026-03-10,119.0200
2026-03-11,118.1200
2026-03-12,116.8200
2026-03-13,115.3400
2026-03-16,115.6300
2026-03-17,115.4300
2026-03-18,114.6900
2026-03-19,112.8500
2026-03-20,111.2600
2026-03-23,114.3200
2026-03-24,115.8000
2026-03-25,116.3400
2026-03-26,115.3300
2026-03-27,112.7500
2026-03-30,112.4700
2026-03-31,115.5000
2026-04-01,117.6500
2026-04-02,118.3200
2026-04-06,118.3200
2026-04-07,118.2000
2026-04-08,124.1900
2026-04-09,127.0500
2026-04-10,127.1900
2026-04-13,127.3800
2026-04-14,125.4300
2026-04-15,123.4800
2026-04-16,124.3700
2026-04-17,126.2500
2026-04-20,128.3100
2026-04-21,126.1800
