date,close
2011-09-12,1.5253
2011-09-13,1.6053
2011-09-14,1.6227
2011-09-15,1.6547
2011-09-16,1.7200
2011-09-19,1.7180
2011-09-20,1.7340
2011-09-21,1.7233
2011-09-22,1.7087
2011-09-23,1.7587
2011-09-26,1.7013
2011-09-27,1.7460
2011-09-28,1.6393
2011-09-29,1.6080
2011-09-30,1.6260
2011-10-03,1.5820
2011-10-04,1.5773
2011-10-05,1.6913
2011-10-06,1.7973
2011-10-07,1.7993
2011-10-10,1.8587
2011-10-11,1.8407
2011-10-12,1.8533
2011-10-13,1.8627
2011-10-14,1.8700
2011-10-17,1.8280
2011-10-18,1.8893
2011-10-19,1.8380
2011-10-20,1.8227
2011-10-21,1.8687
2011-10-24,1.9033
2011-10-25,1.8833
2011-10-26,1.8653
2011-10-27,1.9173
2011-10-28,1.9913
2011-10-31,1.9580
2011-11-01,1.9253
2011-11-02,1.9140
2011-11-03,2.1640
2011-11-04,2.1540
2011-11-07,2.0847
2011-11-08,2.1227
2011-11-09,2.0587
2011-11-10,2.0887
2011-11-11,2.2427
2011-11-14,2.2147
2011-11-15,2.2620
2011-11-16,2.3293
2011-11-17,2.2453
2011-11-18,2.1733
2011-11-21,2.1173
2011-11-22,2.1380
2011-11-23,2.0967
2011-11-25,2.1107
2011-11-28,2.1707
2011-11-29,2.1167
2011-11-30,2.1827
2011-12-01,2.1733
2011-12-02,2.2200
2011-12-05,2.2947
2011-12-06,2.3247
2011-12-07,2.2793
2011-12-08,2.0593
2011-12-09,2.0693
2011-12-12,2.0273
2011-12-13,1.9633
2011-12-14,1.9020
2011-12-15,1.9080
2011-12-16,1.8667
2011-12-19,1.8500
2011-12-20,1.8600
2011-12-21,1.8380
2011-12-22,1.8513
2011-12-23,1.8600
2011-12-27,1.9047
2011-12-28,1.9007
2011-12-29,1.9153
2011-12-30,1.9040
2012-01-03,1.8720
2012-01-04,1.8473
2012-01-05,1.8080
2012-01-06,1.7940
2012-01-09,1.8167
2012-01-10,1.8413
2012-01-11,1.8820
2012-01-12,1.8833
2012-01-13,1.5193
2012-01-17,1.7733
2012-01-18,1.7873
2012-01-19,1.7840
2012-01-20,1.7733
2012-01-23,1.7847
2012-01-24,1.8280
2012-01-25,1.8647
2012-01-26,1.9293
2012-01-27,1.9553
2012-01-30,1.9713
2012-01-31,1.9380
2012-02-01,1.9720
2012-02-02,2.0167
2012-02-03,2.0767
2012-02-06,2.1200
2012-02-07,2.1067
2012-02-08,2.1287
2012-02-09,2.1720
2012-02-10,2.0733
2012-02-13,2.0993
2012-02-14,2.2113
2012-02-15,2.2400
2012-02-16,2.2787
2012-02-17,2.3313
2012-02-21,2.3000
2012-02-22,2.2813
2012-02-23,2.3020
2012-02-24,2.2500
2012-02-27,2.2413
2012-02-28,2.2540
2012-02-29,2.2273
2012-03-01,2.2940
2012-03-02,2.2693
2012-03-05,2.2513
2012-03-06,2.2073
2012-03-07,2.2080
2012-03-08,2.2047
2012-03-09,2.3160
2012-03-12,2.4007
2012-03-13,2.4060
2012-03-14,2.3527
2012-03-15,2.3333
2012-03-16,2.3547
2012-03-19,2.3320
2012-03-20,2.3307
2012-03-21,2.3433
2012-03-22,2.2933
2012-03-23,2.2720
2012-03-26,2.4933
2012-03-27,2.5293
2012-03-28,2.5233
2012-03-29,2.4887
2012-03-30,2.4827
2012-04-02,2.4387
2012-04-03,2.5340
2012-04-04,2.3333
2012-04-05,2.2987
2012-04-09,2.2100
2012-04-10,2.1640
2012-04-11,2.2060
2012-04-12,2.2293
2012-04-13,2.2393
2012-04-16,2.1500
2012-04-17,2.1493
2012-04-18,2.1773
2012-04-19,2.2107
2012-04-20,2.2107
2012-04-23,2.1293
2012-04-24,2.1213
2012-04-25,2.1940
2012-04-26,2.2327
2012-04-27,2.2227
2012-04-30,2.2087
2012-05-01,2.2520
2012-05-02,2.2627
2012-05-03,2.1640
2012-05-04,2.1220
2012-05-07,2.1647
2012-05-08,2.0127
2012-05-09,2.0040
2012-05-10,2.1973
2012-05-11,2.1500
2012-05-14,2.0040
2012-05-15,1.9620
2012-05-16,1.9453
2012-05-17,1.9047
2012-05-18,1.8373
2012-05-21,1.9180
2012-05-22,2.0533
2012-05-23,2.0680
2012-05-24,2.0187
2012-05-25,1.9873
2012-05-29,2.1127
2012-05-30,2.0273
2012-05-31,1.9667
2012-06-01,1.8767
2012-06-04,1.8587
2012-06-05,1.8607
2012-06-06,1.9480
2012-06-07,1.9287
2012-06-08,2.0053
2012-06-11,1.9413
2012-06-12,1.9773
2012-06-13,1.9847
2012-06-14,1.9593
2012-06-15,1.9940
2012-06-18,2.1227
2012-06-19,2.1393
2012-06-20,2.2520
2012-06-21,2.1460
2012-06-22,2.2527
2012-06-25,2.2073
2012-06-26,2.1073
2012-06-27,2.1307
2012-06-28,2.0940
2012-06-29,2.0860
2012-07-02,2.0267
2012-07-03,2.0440
2012-07-05,2.0820
2012-07-06,2.0660
2012-07-09,2.0993
2012-07-10,2.0847
2012-07-11,2.1007
2012-07-12,2.1800
2012-07-13,2.2833
2012-07-16,2.3973
2012-07-17,2.2233
2012-07-18,2.1433
2012-07-19,2.1513
2012-07-20,2.1193
2012-07-23,2.0440
2012-07-24,1.9893
2012-07-25,1.9300
2012-07-26,1.8753
2012-07-27,1.9673
2012-07-30,1.8233
2012-07-31,1.8280
2012-08-01,1.7500
2012-08-02,1.7400
2012-08-03,1.8180
2012-08-06,1.8847
2012-08-07,2.0167
2012-08-08,1.9393
2012-08-09,1.9607
2012-08-10,1.9960
2012-08-13,2.0780
2012-08-14,1.9613
2012-08-15,1.9600
2012-08-16,2.0200
2012-08-17,2.0007
2012-08-20,1.9673
2012-08-21,1.9407
2012-08-22,1.9967
2012-08-23,2.0487
2012-08-24,1.9667
2012-08-27,1.8880
2012-08-28,1.9127
2012-08-29,1.8940
2012-08-30,1.8940
2012-08-31,1.9013
2012-09-04,1.8760
2012-09-05,1.8627
2012-09-06,1.9033
2012-09-07,1.9567
2012-09-10,1.8247
2012-09-11,1.8533
2012-09-12,1.8853
2012-09-13,1.9653
2012-09-14,2.0260
2012-09-17,2.1693
2012-09-18,2.0893
2012-09-19,2.0700
2012-09-20,2.0600
2012-09-21,2.0013
2012-09-24,2.0440
2012-09-25,1.8440
2012-09-26,1.8360
2012-09-27,1.8993
2012-09-28,1.9520
2012-10-01,1.9440
2012-10-02,1.9867
2012-10-03,1.9533
2012-10-04,1.9600
2012-10-05,1.9260
2012-10-08,1.9500
2012-10-09,1.8913
2012-10-10,1.8933
2012-10-11,1.8880
2012-10-12,1.8427
2012-10-15,1.8220
2012-10-16,1.8707
2012-10-17,1.9213
2012-10-18,1.8693
2012-10-19,1.8493
2012-10-22,1.8567
2012-10-23,1.8927
2012-10-24,1.8280
2012-10-25,1.8347
2012-10-26,1.8253
2012-10-31,1.8753
2012-11-01,1.9500
2012-11-02,1.9280
2012-11-05,2.1000
2012-11-06,2.0767
2012-11-07,2.1027
2012-11-08,2.0873
2012-11-09,2.0213
2012-11-12,2.0713
2012-11-13,2.1073
2012-11-14,2.0920
2012-11-15,2.0547
2012-11-16,2.1227
2012-11-19,2.1947
2012-11-20,2.2000
2012-11-21,2.1647
2012-11-23,2.1420
2012-11-26,2.1513
2012-11-27,2.1433
2012-11-28,2.2153
2012-11-29,2.2460
2012-11-30,2.2547
2012-12-03,2.3080
2012-12-04,2.2600
2012-12-05,2.2473
2012-12-06,2.2600
2012-12-07,2.2780
2012-12-10,2.3047
2012-12-11,2.3520
2012-12-12,2.3507
2012-12-13,2.2407
2012-12-14,2.2540
2012-12-17,2.2933
2012-12-18,2.3060
2012-12-19,2.3073
2012-12-20,2.2953
2012-12-21,2.2667
2012-12-24,2.2853
2012-12-26,2.2393
2012-12-27,2.2460
2012-12-28,2.2147
2012-12-31,2.2580
2013-01-02,2.3573
2013-01-03,2.3180
2013-01-04,2.2933
2013-01-07,2.2893
2013-01-08,2.2453
2013-01-09,2.2427
2013-01-10,2.2353
2013-01-11,2.1940
2013-01-14,2.2173
2013-01-15,2.2600
2013-01-16,2.2733
2013-01-17,2.2920
2013-01-18,2.3013
2013-01-22,2.3460
2013-01-23,2.4000
2013-01-24,2.4660
2013-01-25,2.4653
2013-01-28,2.5353
2013-01-29,2.5300
2013-01-30,2.5013
2013-01-31,2.5007
2013-02-01,2.5533
2013-02-04,2.5160
2013-02-05,2.5420
2013-02-06,2.6113
2013-02-07,2.6320
2013-02-08,2.6160
2013-02-11,2.5613
2013-02-12,2.5260
2013-02-13,2.5633
2013-02-14,2.5513
2013-02-15,2.4693
2013-02-19,2.6187
2013-02-20,2.5693
2013-02-21,2.3440
2013-02-22,2.4073
2013-02-25,2.2920
2013-02-26,2.2953
2013-02-27,2.3400
2013-02-28,2.3220
2013-03-01,2.3100
2013-03-04,2.3720
2013-03-05,2.4433
2013-03-06,2.5127
2013-03-07,2.5487
2013-03-08,2.5647
2013-03-11,2.6067
2013-03-12,2.6080
2013-03-13,2.5987
2013-03-14,2.4567
2013-03-15,2.3527
2013-03-18,2.3433
2013-03-19,2.3387
2013-03-20,2.3967
2013-03-21,2.4007
2013-03-22,2.4413
2013-03-25,2.5020
2013-03-26,2.5240
2013-03-27,2.5440
2013-03-28,2.5260
2013-04-01,2.9287
2013-04-02,2.9560
2013-04-03,2.7400
2013-04-04,2.8007
2013-04-05,2.7580
2013-04-08,2.7887
2013-04-09,2.7000
2013-04-10,2.7907
2013-04-11,2.9060
2013-04-12,2.9167
2013-04-15,2.8867
2013-04-16,3.0393
2013-04-17,3.0300
2013-04-18,3.1313
2013-04-19,3.1887
2013-04-22,3.3460
2013-04-23,3.4007
2013-04-24,3.3620
2013-04-25,3.4667
2013-04-26,3.4133
2013-04-29,3.6627
2013-04-30,3.5993
2013-05-01,3.5520
2013-05-02,3.6073
2013-05-03,3.6367
2013-05-06,3.9667
2013-05-07,3.7007
2013-05-08,3.7193
2013-05-09,4.6267
2013-05-10,5.1173
2013-05-13,5.8533
2013-05-14,5.5493
2013-05-15,5.6560
2013-05-16,6.1500
2013-05-17,6.1000
2013-05-20,5.9960
2013-05-21,5.8393
2013-05-22,5.8160
2013-05-23,6.1820
2013-05-24,6.4720
2013-05-28,7.3553
2013-05-29,6.9753
2013-05-30,6.9967
2013-05-31,6.5173
2013-06-03,6.1727
2013-06-04,6.3227
2013-06-05,6.3580
2013-06-06,6.4900
2013-06-07,6.8027
2013-06-10,6.6700
2013-06-11,6.2980
2013-06-12,6.5153
2013-06-13,6.5453
2013-06-14,6.6867
2013-06-17,6.8133
2013-06-18,6.8927
2013-06-19,6.9787
2013-06-20,6.7100
2013-06-21,6.6367
2013-06-24,6.7660
2013-06-25,6.8267
2013-06-26,7.0480
2013-06-27,7.2833
2013-06-28,7.1573
2013-07-01,7.8120
2013-07-02,7.8547
2013-07-03,7.6827
2013-07-05,8.0060
2013-07-08,8.1073
2013-07-09,8.2300
2013-07-10,8.1513
2013-07-11,8.3740
2013-07-12,8.6600
2013-07-15,8.4840
2013-07-16,7.2700
2013-07-17,8.0167
2013-07-18,7.9353
2013-07-19,7.9787
2013-07-22,8.1620
2013-07-23,8.1827
2013-07-24,8.1133
2013-07-25,8.2713
2013-07-26,8.6260
2013-07-29,8.9747
2013-07-30,8.7827
2013-07-31,8.9520
2013-08-01,9.0367
2013-08-02,9.2000
2013-08-05,9.6453
2013-08-06,9.4767
2013-08-07,8.9487
2013-08-08,10.2320
2013-08-09,10.2000
2013-08-12,9.8253
2013-08-13,9.6953
2013-08-14,9.2907
2013-08-15,9.3113
2013-08-16,9.4667
2013-08-19,9.6600
2013-08-20,9.9720
2013-08-21,9.8573
2013-08-22,10.4733
2013-08-23,10.7893
2013-08-26,10.9480
2013-08-27,11.1340
2013-08-28,11.0967
2013-08-29,11.0707
2013-08-30,11.2667
2013-09-03,11.2627
2013-09-04,11.3747
2013-09-05,11.3287
2013-09-06,11.1313
2013-09-09,10.7133
2013-09-10,11.0913
2013-09-11,10.9013
2013-09-12,10.9953
2013-09-13,11.0360
2013-09-16,11.1053
2013-09-17,11.0820
2013-09-18,11.0813
2013-09-19,11.8613
2013-09-20,12.2260
2013-09-23,12.0740
2013-09-24,12.1553
2013-09-25,12.3493
2013-09-26,12.5760
2013-09-27,12.7267
2013-09-30,12.8913
2013-10-01,12.8667
2013-10-02,12.0633
2013-10-03,11.5540
2013-10-04,12.0653
2013-10-07,12.2047
2013-10-08,11.6487
2013-10-09,11.2520
2013-10-10,11.5287
2013-10-11,11.9133
2013-10-14,11.9813
2013-10-15,12.2627
2013-10-16,12.2373
2013-10-17,12.1867
2013-10-18,12.2267
2013-10-21,11.5067
2013-10-22,11.4360
2013-10-23,10.9667
2013-10-24,11.5433
2013-10-25,11.3107
2013-10-28,10.8573
2013-10-29,10.9647
2013-10-30,10.6147
2013-10-31,10.6627
2013-11-01,10.8113
2013-11-04,11.6800
2013-11-05,11.7873
2013-11-06,10.0773
2013-11-07,9.3180
2013-11-08,9.1967
2013-11-11,9.6467
2013-11-12,9.1867
2013-11-13,9.2467
2013-11-14,9.1733
2013-11-15,9.0300
2013-11-18,8.1053
2013-11-19,8.4060
2013-11-20,8.0740
2013-11-21,8.1400
2013-11-22,8.0920
2013-11-25,8.0560
2013-11-26,8.0333
2013-11-27,8.4627
2013-11-29,8.4853
2013-12-02,8.2780
2013-12-03,9.6467
2013-12-04,9.2633
2013-12-05,9.3653
2013-12-06,9.1573
2013-12-09,9.4400
2013-12-10,9.4793
2013-12-11,9.3100
2013-12-12,9.8313
2013-12-13,9.8433
2013-12-16,9.8627
2013-12-17,10.1640
2013-12-18,9.8653
2013-12-19,9.3813
2013-12-20,9.5493
2013-12-23,9.5700
2013-12-24,10.0940
2013-12-26,10.3667
2013-12-27,10.0747
2013-12-30,10.1627
2013-12-31,10.0287
2014-01-02,10.0067
2014-01-03,9.9707
2014-01-06,9.8000
2014-01-07,9.9573
2014-01-08,10.0853
2014-01-09,9.8353
2014-01-10,9.7147
2014-01-13,9.2893
2014-01-14,10.7513
2014-01-15,10.9420
2014-01-16,11.3980
2014-01-17,11.3340
2014-01-21,11.7787
2014-01-22,11.9040
2014-01-23,12.1000
2014-01-24,11.6400
2014-01-27,11.3080
2014-01-28,11.8920
2014-01-29,11.6820
2014-01-30,12.1893
2014-01-31,12.0940
2014-02-03,11.8073
2014-02-04,11.9153
2014-02-05,11.6280
2014-02-06,11.8920
2014-02-07,12.4353
2014-02-10,13.1040
2014-02-11,13.1080
2014-02-12,13.0213
2014-02-13,13.3087
2014-02-14,13.2153
2014-02-18,13.5800
2014-02-19,12.9093
2014-02-20,13.9980
2014-02-21,13.9733
2014-02-24,14.5100
2014-02-25,16.5333
2014-02-26,16.8667
2014-02-27,16.8360
2014-02-28,16.3207
2014-03-03,16.7040
2014-03-04,16.9893
2014-03-05,16.8440
2014-03-06,16.8627
2014-03-07,16.4140
2014-03-10,15.9227
2014-03-11,15.6273
2014-03-12,16.0993
2014-03-13,15.8527
2014-03-14,15.3980
2014-03-17,15.5987
2014-03-18,16.0027
2014-03-19,15.7227
2014-03-20,15.6607
2014-03-21,15.2593
2014-03-24,14.6780
2014-03-25,14.6960
2014-03-26,14.1973
2014-03-27,13.8213
2014-03-28,14.1580
2014-03-31,13.8967
2014-04-01,14.4647
2014-04-02,15.3527
2014-04-03,15.0267
2014-04-04,14.1487
2014-04-07,13.8347
2014-04-08,14.3640
2014-04-09,14.4620
2014-04-10,13.6127
2014-04-11,13.5853
2014-04-14,13.2060
2014-04-15,12.9273
2014-04-16,13.2740
2014-04-17,13.2080
2014-04-21,13.6253
2014-04-22,14.5760
2014-04-23,13.8660
2014-04-24,13.8573
2014-04-25,13.3233
2014-04-28,13.2340
2014-04-29,13.7947
2014-04-30,13.8593
2014-05-01,13.8487
2014-05-02,14.0607
2014-05-05,14.4407
2014-05-06,13.8187
2014-05-07,13.4233
2014-05-08,11.9060
2014-05-09,12.1507
2014-05-12,12.3113
2014-05-13,12.6773
2014-05-14,12.7080
2014-05-15,12.5727
2014-05-16,12.7707
2014-05-19,13.0727
2014-05-20,13.0200
2014-05-21,13.2967
2014-05-22,13.6587
2014-05-23,13.8200
2014-05-27,14.1040
2014-05-28,14.0160
2014-05-29,14.0160
2014-05-30,13.8513
2014-06-02,13.6467
2014-06-03,13.6627
2014-06-04,13.5993
2014-06-05,13.7933
2014-06-06,13.8780
2014-06-09,13.6873
2014-06-10,13.4867
2014-06-11,13.6313
2014-06-12,13.5680
2014-06-13,13.7613
2014-06-16,14.9740
2014-06-17,15.4447
2014-06-18,15.1413
2014-06-19,15.1860
2014-06-20,15.3060
2014-06-23,15.8147
2014-06-24,15.5000
2014-06-25,15.7927
2014-06-26,15.7067
2014-06-27,15.9373
2014-06-30,16.0040
2014-07-01,15.9813
2014-07-02,15.2953
2014-07-03,15.2833
2014-07-07,14.8440
2014-07-08,14.6047
2014-07-09,14.8707
2014-07-10,14.6307
2014-07-11,14.5420
2014-07-14,15.1133
2014-07-15,14.6387
2014-07-16,14.4773
2014-07-17,14.3600
2014-07-18,14.6680
2014-07-21,14.7027
2014-07-22,14.6387
2014-07-23,14.8327
2014-07-24,14.9027
2014-07-25,14.9047
2014-07-28,14.9880
2014-07-29,15.0007
2014-07-30,15.2613
2014-07-31,14.8867
2014-08-01,15.5513
2014-08-04,15.9013
2014-08-05,15.8993
2014-08-06,16.5953
2014-08-07,16.8260
2014-08-08,16.5420
2014-08-11,17.2880
2014-08-12,17.3307
2014-08-13,17.3540
2014-08-14,17.4253
2014-08-15,17.4673
2014-08-18,17.3293
2014-08-19,17.1173
2014-08-20,17.0473
2014-08-21,16.9560
2014-08-22,17.1187
2014-08-25,17.5033
2014-08-26,17.4493
2014-08-27,17.5500
2014-08-28,17.5907
2014-08-29,17.9800
2014-09-02,18.9413
2014-09-03,18.7460
2014-09-04,19.0693
2014-09-05,18.4927
2014-09-08,18.8073
2014-09-09,18.5653
2014-09-10,18.7400
2014-09-11,18.6873
2014-09-12,18.6133
2014-09-15,16.9240
2014-09-16,17.3827
2014-09-17,17.4253
2014-09-18,17.5880
2014-09-19,17.2880
2014-09-22,16.6687
2014-09-23,16.6940
2014-09-24,16.8093
2014-09-25,16.4633
2014-09-26,16.4400
2014-09-29,16.3507
2014-09-30,16.1787
2014-10-01,16.0160
2014-10-02,16.7613
2014-10-03,17.0140
2014-10-06,17.3747
2014-10-07,17.3047
2014-10-08,17.2853
2014-10-09,17.1340
2014-10-10,15.7940
2014-10-13,14.9727
2014-10-14,15.1373
2014-10-15,15.3133
2014-10-16,15.0900
2014-10-17,15.1653
2014-10-20,15.3647
2014-10-21,15.6893
2014-10-22,15.4067
2014-10-23,15.6860
2014-10-24,15.6827
2014-10-27,14.7780
2014-10-28,16.1847
2014-10-29,15.8733
2014-10-30,15.9107
2014-10-31,16.1133
2014-11-03,16.1727
2014-11-04,15.9287
2014-11-05,15.3980
2014-11-06,16.0813
2014-11-07,16.0133
2014-11-10,16.1287
2014-11-11,16.7387
2014-11-12,16.6067
2014-11-13,16.7800
2014-11-14,17.2453
2014-11-17,16.9320
2014-11-18,17.1800
2014-11-19,16.5160
2014-11-20,16.5807
2014-11-21,16.1853
2014-11-24,16.4480
2014-11-25,16.5393
2014-11-26,16.5627
2014-11-28,16.3013
2014-12-01,15.4427
2014-12-02,15.4287
2014-12-03,15.2867
2014-12-04,15.2187
2014-12-05,14.9140
2014-12-08,14.2907
2014-12-09,14.4593
2014-12-10,13.9893
2014-12-11,13.9253
2014-12-12,13.8000
2014-12-15,13.6027
2014-12-16,13.1873
2014-12-17,13.7213
2014-12-18,14.5507
2014-12-19,14.6193
2014-12-22,14.8400
2014-12-23,14.7313
2014-12-24,14.8173
2014-12-26,15.1880
2014-12-29,15.0473
2014-12-30,14.8153
2014-12-31,14.8273
2015-01-02,14.6207
2015-01-05,14.0060
2015-01-06,14.0853
2015-01-07,14.0633
2015-01-08,14.0413
2015-01-09,13.7773
2015-01-12,13.4807
2015-01-13,13.6167
2015-01-14,12.8460
2015-01-15,12.7913
2015-01-16,12.8713
2015-01-20,12.7953
2015-01-21,13.1047
2015-01-22,13.4413
2015-01-23,13.4193
2015-01-26,13.7700
2015-01-27,13.7320
2015-01-28,13.2913
2015-01-29,13.6800
2015-01-30,13.5733
2015-02-02,14.0627
2015-02-03,14.5573
2015-02-04,14.5700
2015-02-05,14.7327
2015-02-06,14.4907
2015-02-09,14.4987
2015-02-10,14.4193
2015-02-11,14.1867
2015-02-12,13.5253
2015-02-13,13.5847
