date,close
2023-06-14,113.4620
2023-06-15,114.8740
2023-06-16,113.0960
2023-06-20,111.8980
2023-06-21,109.3600
2023-06-22,109.9740
2023-06-23,108.5980
2023-06-26,107.5940
2023-06-27,107.9920
2023-06-28,109.7340
2023-06-29,109.6160
2023-06-30,112.3940
2023-07-03,112.5740
2023-07-05,113.1520
2023-07-06,111.1660
2023-07-07,110.5960
2023-07-10,113.1200
2023-07-11,112.2880
2023-07-12,112.2680
2023-07-13,115.4900
2023-07-14,116.0760
2023-07-17,118.4760
2023-07-18,119.4260
2023-07-19,120.6500
2023-07-20,115.7760
2023-07-21,116.4040
2023-07-24,115.6080
2023-07-25,116.4760
2023-07-26,115.4540
2023-07-27,111.9780
2023-07-28,113.9080
2023-07-31,116.6000
2023-08-01,118.0780
2023-08-02,112.6340
2023-08-03,112.0800
2023-08-04,110.3260
2023-08-07,110.9780
2023-08-08,110.5660
2023-08-09,110.0660
2023-08-10,111.0000
2023-08-11,111.4880
2023-08-14,113.2420
2023-08-15,111.9200
2023-08-16,109.9000
2023-08-17,108.7280
2023-08-18,108.3000
2023-08-21,110.9400
2023-08-22,112.3640
2023-08-23,113.6000
2023-08-24,109.9080
2023-08-25,112.7300
2023-08-28,113.6620
2023-08-29,115.7740
2023-08-30,117.6480
2023-08-31,117.7660
2023-09-01,118.1760
2023-09-05,119.4320
2023-09-06,119.7020
2023-09-07,119.8640
2023-09-08,120.0140
2023-09-11,121.1880
2023-09-12,117.7680
2023-09-13,118.2760
2023-09-14,118.0220
2023-09-15,115.9160
2023-09-18,115.7020
2023-09-19,114.4660
2023-09-20,114.1100
2023-09-21,109.9060
2023-09-22,110.8180
2023-09-25,111.8960
2023-09-26,108.9260
2023-09-27,109.2760
2023-09-28,110.7040
2023-09-29,111.7920
2023-10-02,111.0460
2023-10-03,108.2480
2023-10-04,109.7280
2023-10-05,109.4340
2023-10-06,112.1440
2023-10-09,112.8860
2023-10-10,111.6600
2023-10-11,111.7340
2023-10-12,112.0300
2023-10-13,109.9320
2023-10-16,110.3260
2023-10-17,113.6940
2023-10-18,110.1360
2023-10-19,111.9960
2023-10-20,108.5020
2023-10-23,108.2760
2023-10-24,110.8780
2023-10-25,106.0340
2023-10-26,110.1900
2023-10-27,110.8020
2023-10-30,113.7080
2023-10-31,116.3700
2023-11-01,118.6960
2023-11-02,119.8860
2023-11-03,121.3520
2023-11-06,121.8500
2023-11-07,122.7820
2023-11-08,125.0660
2023-11-09,123.9520
2023-11-10,126.9520
2023-11-13,127.6820
2023-11-14,130.8340
2023-11-15,130.1800
2023-11-16,130.4560
2023-11-17,130.8720
2023-11-20,133.3840
2023-11-21,133.6800
2023-11-22,133.9320
2023-11-24,134.7800
2023-11-27,134.1100
2023-11-28,133.0480
2023-11-29,135.7860
2023-11-30,137.1480
2023-12-01,138.1580
2023-12-04,137.5240
2023-12-05,137.6440
2023-12-06,137.2460
2023-12-07,137.5360
2023-12-08,139.8160
2023-12-11,141.0240
2023-12-12,143.2960
2023-12-13,143.1280
2023-12-14,136.0780
2023-12-15,139.6480
2023-12-18,140.7440
2023-12-19,141.5420
2023-12-20,138.7600
2023-12-21,140.1520
2023-12-22,139.5100
2023-12-26,140.2460
2023-12-27,140.7520
2023-12-28,140.4920
2023-12-29,141.2980
2024-01-02,137.5040
2024-01-03,135.0600
2024-01-04,134.3740
2024-01-05,135.2320
2024-01-08,139.2520
2024-01-09,139.7340
2024-01-10,142.8600
2024-01-11,145.2920
2024-01-12,145.8360
2024-01-16,145.5120
2024-01-17,145.5080
2024-01-18,149.1920
2024-01-19,149.8220
2024-01-22,150.4900
2024-01-23,150.6840
2024-01-24,152.6840
2024-01-25,153.3380
2024-01-26,153.8880
2024-01-29,157.4480
2024-01-30,157.1460
2024-01-31,153.0800
2024-02-01,154.2000
2024-02-02,156.2600
2024-02-05,156.9680
2024-02-06,155.4900
2024-02-07,158.0780
2024-02-08,159.8820
2024-02-09,162.5880
2024-02-12,157.4700
2024-02-13,154.7520
2024-02-14,158.4000
2024-02-15,156.0000
2024-02-16,153.0000
2024-02-20,150.5680
2024-02-21,149.5880
2024-02-22,153.8420
2024-02-23,154.1940
2024-02-26,155.9320
2024-02-27,153.4280
2024-02-28,151.9580
2024-02-29,154.2680
2024-03-01,154.7260
2024-03-04,155.2180
2024-03-05,148.0300
2024-03-06,148.2120
2024-03-07,153.6160
2024-03-08,151.5360
2024-03-11,151.3480
2024-03-12,157.9120
2024-03-13,155.3760
2024-03-14,155.8980
2024-03-15,148.7820
2024-03-18,151.1600
2024-03-19,151.3880
2024-03-20,153.5120
2024-03-21,154.6360
2024-03-22,154.8300
2024-03-25,154.9280
2024-03-26,155.7140
2024-03-27,151.8000
2024-03-28,152.4800
2024-04-01,153.6740
2024-04-02,151.4000
2024-04-03,151.8320
2024-04-04,151.5100
2024-04-05,156.7000
2024-04-08,157.1200
2024-04-09,156.4440
2024-04-10,153.8380
2024-04-11,154.2680
2024-04-12,153.7420
2024-04-15,147.1620
2024-04-16,148.9560
2024-04-17,147.2900
2024-04-18,146.2720
2024-04-19,142.7820
2024-04-22,144.3900
2024-04-23,148.1900
2024-04-24,149.2580
2024-04-25,143.2500
2024-04-26,144.7100
2024-04-29,144.2320
2024-04-30,138.6660
2024-05-01,137.1220
2024-05-02,139.1440
2024-05-03,143.3300
2024-05-06,145.3120
2024-05-07,142.6660
2024-05-08,144.2060
2024-05-09,144.5880
2024-05-10,145.9580
2024-05-13,146.0240
2024-05-14,144.3240
2024-05-15,152.1140
2024-05-16,151.6020
2024-05-17,153.0100
2024-05-20,154.8360
2024-05-21,155.4100
2024-05-22,154.1660
2024-05-23,151.6300
2024-05-24,147.7020
2024-05-28,145.7720
2024-05-29,146.2240
2024-05-30,128.6580
2024-05-31,131.3860
2024-06-03,132.0220
2024-06-04,134.4000
2024-06-05,140.8220
2024-06-06,140.6320
2024-06-07,139.7620
2024-06-10,141.8300
2024-06-11,142.4080
2024-06-12,144.3000
2024-06-13,141.9520
2024-06-14,145.7160
2024-06-17,145.1000
2024-06-18,146.0340
2024-06-20,146.8620
2024-06-21,149.8660
2024-06-24,147.9180
2024-06-25,150.9620
2024-06-26,150.7820
2024-06-27,154.8260
2024-06-28,157.3340
2024-07-01,157.7920
2024-07-02,158.8220
2024-07-03,157.1840
2024-07-05,161.2940
2024-07-08,153.2400
2024-07-09,148.8020
2024-07-10,148.6300
2024-07-11,149.8280
2024-07-12,151.6980
2024-07-15,153.5700
2024-07-16,152.1580
2024-07-17,147.2140
2024-07-18,147.7540
2024-07-19,150.2400
2024-07-22,151.3000
2024-07-23,153.1040
2024-07-24,146.1740
2024-07-25,165.7580
2024-07-26,165.5220
2024-07-29,159.8120
2024-07-30,159.7600
2024-07-31,162.8780
2024-08-01,162.2760
2024-08-02,158.1280
2024-08-05,156.2540
2024-08-06,158.5900
2024-08-07,155.2560
2024-08-08,159.2280
2024-08-09,162.2160
2024-08-12,161.3240
2024-08-13,163.7600
2024-08-14,163.8040
2024-08-15,166.4220
2024-08-16,165.5120
2024-08-19,166.5760
2024-08-20,167.6440
