date,close
2024-08-21,17.6700
2024-08-22,17.7700
2024-08-23,18.0800
2024-08-26,17.9000
2024-08-27,17.3700
2024-08-28,17.2000
2024-08-29,17.2600
2024-08-30,17.1300
2024-09-03,16.7500
2024-09-04,16.9400
2024-09-05,16.9400
2024-09-06,16.1900
2024-09-09,16.2000
2024-09-10,16.4400
2024-09-11,17.8600
2024-09-12,18.1200
2024-09-13,18.5400
2024-09-16,19.0100
2024-09-17,19.2400
2024-09-18,19.2600
2024-09-19,18.9000
2024-09-20,18.9000
2024-09-23,19.3200
2024-09-24,19.1100
2024-09-25,19.5300
2024-09-26,19.6400
2024-09-27,20.0700
2024-09-30,20.0600
2024-10-01,20.2400
2024-10-02,19.8900
2024-10-03,19.1300
2024-10-04,18.9100
2024-10-07,18.6700
2024-10-08,18.1500
2024-10-09,17.6900
2024-10-10,17.3300
2024-10-11,17.3200
2024-10-14,17.4600
2024-10-15,17.4100
2024-10-16,17.8900
2024-10-17,17.2500
2024-10-18,17.4700
2024-10-21,17.2100
2024-10-22,17.0000
2024-10-23,17.0800
2024-10-24,16.9800
2024-10-25,16.9600
2024-10-28,17.0500
2024-10-29,16.5200
2024-10-30,16.4200
2024-10-31,16.4900
2024-11-01,14.7100
2024-11-04,15.2300
2024-11-05,15.5100
2024-11-06,14.2000
2024-11-07,13.6500
2024-11-08,13.6000
2024-11-11,13.8900
2024-11-12,13.4500
2024-11-13,13.6200
2024-11-14,14.0000
2024-11-15,13.9700
2024-11-18,13.7400
2024-11-19,13.7500
2024-11-20,13.2800
2024-11-21,13.2500
2024-11-22,13.0400
2024-11-25,13.1600
2024-11-26,12.5800
2024-11-27,12.9900
2024-11-29,13.0400
2024-12-02,13.0100
2024-12-03,13.0500
2024-12-04,13.4300
2024-12-05,13.2900
2024-12-06,13.0500
2024-12-09,13.6000
2024-12-10,13.6400
2024-12-11,13.5900
2024-12-12,13.5200
2024-12-13,13.3500
2024-12-16,13.1500
2024-12-17,12.8700
2024-12-18,12.5000
2024-12-19,12.4400
2024-12-20,13.0000
2024-12-23,13.0600
2024-12-24,13.0200
2024-12-26,12.8400
2024-12-27,12.7500
2024-12-30,12.6500
2024-12-31,12.8700
2025-01-02,13.0500
2025-01-03,13.2300
2025-01-06,13.0100
2025-01-07,12.9500
2025-01-08,12.4000
2025-01-10,12.0200
2025-01-13,11.6900
2025-01-14,11.8500
2025-01-15,11.7700
2025-01-16,12.0000
2025-01-17,11.8200
2025-01-21,11.7500
2025-01-22,11.1300
2025-01-23,11.5300
2025-01-24,11.6000
2025-01-27,11.4400
2025-01-28,11.0100
2025-01-29,11.1500
2025-01-30,11.2700
2025-01-31,11.0000
2025-02-03,10.7100
2025-02-04,10.6100
2025-02-05,10.4800
2025-02-06,10.8200
2025-02-07,10.5700
2025-02-10,10.7500
2025-02-11,10.2300
2025-02-12,10.0900
2025-02-13,10.1400
2025-02-14,9.9300
2025-02-18,10.2900
2025-02-19,10.4000
2025-02-20,10.6700
2025-02-21,10.5900
2025-02-24,10.7200
2025-02-25,10.8600
2025-02-26,10.9200
2025-02-27,10.3800
2025-02-28,11.5900
2025-03-03,11.1900
2025-03-04,10.8200
2025-03-05,10.9600
2025-03-06,10.8700
2025-03-07,11.2500
2025-03-10,11.7800
2025-03-11,11.9900
2025-03-12,11.8300
2025-03-13,12.2800
2025-03-14,12.3100
2025-03-17,13.0500
2025-03-18,12.9200
2025-03-19,12.9800
2025-03-20,13.1600
2025-03-21,13.0500
2025-03-24,12.8800
2025-03-25,12.6600
2025-03-26,12.4900
2025-03-27,12.4300
2025-03-28,12.4100
2025-03-31,12.4200
2025-04-01,12.3700
2025-04-02,12.4800
2025-04-03,11.9000
2025-04-04,10.7800
2025-04-07,10.6900
2025-04-08,10.2300
2025-04-09,11.1400
2025-04-10,10.3000
2025-04-11,10.3000
2025-04-14,10.4800
2025-04-15,10.2700
2025-04-16,9.9600
2025-04-17,10.1800
2025-04-21,9.8000
2025-04-22,9.9800
2025-04-23,10.1200
2025-04-24,10.1200
2025-04-25,10.0500
2025-04-28,10.1900
2025-04-29,10.3700
2025-04-30,10.0000
2025-05-01,9.9500
2025-05-02,10.1800
2025-05-05,10.2600
2025-05-06,10.4400
2025-05-07,10.3000
2025-05-08,10.8200
2025-05-09,11.1200
2025-05-12,11.8700
2025-05-13,12.5500
2025-05-14,12.5200
2025-05-15,12.4000
2025-05-16,12.2100
2025-05-19,11.7100
2025-05-20,11.2400
2025-05-21,10.1300
2025-05-22,9.6300
2025-05-23,9.9900
2025-05-27,10.0700
2025-05-28,9.7000
2025-05-29,10.0500
2025-05-30,10.0900
2025-06-02,10.1800
2025-06-03,10.2700
2025-06-04,10.1700
2025-06-05,10.5100
2025-06-06,10.8900
2025-06-09,10.8800
2025-06-10,11.2900
2025-06-11,11.4800
2025-06-12,11.5400
2025-06-13,11.4400
2025-06-16,11.4600
2025-06-17,10.5300
2025-06-18,10.5200
2025-06-20,10.4100
2025-06-23,10.1500
2025-06-24,10.4700
2025-06-25,10.5000
2025-06-26,10.8100
2025-06-27,10.7200
2025-06-30,10.5200
2025-07-01,10.7700
2025-07-02,11.1300
2025-07-03,11.5200
2025-07-07,11.5200
2025-07-08,11.0700
2025-07-09,13.2600
2025-07-10,12.4100
2025-07-11,12.5900
2025-07-14,12.5800
2025-07-15,13.1400
2025-07-16,13.0200
2025-07-17,13.1900
2025-07-18,13.3700
2025-07-21,13.6900
2025-07-22,13.8100
2025-07-23,13.9400
2025-07-24,13.8000
2025-07-25,13.8000
2025-07-28,13.5100
2025-07-29,13.4300
2025-07-30,13.0800
2025-07-31,13.1500
2025-08-01,13.2300
2025-08-04,13.4300
2025-08-05,12.7300
2025-08-06,12.8400
2025-08-07,12.8500
2025-08-08,13.1200
2025-08-11,12.8000
2025-08-12,12.9100
2025-08-13,13.0500
2025-08-14,12.9400
2025-08-15,13.3100
2025-08-18,13.3600
2025-08-19,13.3000
2025-08-20,13.2000
2025-08-21,12.9700
2025-08-22,13.4900
2025-08-25,13.4900
2025-08-26,13.3400
2025-08-27,13.3600
2025-08-28,13.4800
2025-08-29,13.5400
2025-09-02,13.4100
2025-09-03,13.2300
2025-09-04,12.8100
2025-09-05,12.9300
2025-09-08,12.7200
2025-09-09,12.7200
2025-09-10,12.7300
2025-09-11,12.8500
2025-09-12,12.8800
2025-09-15,13.0300
2025-09-16,12.7000
2025-09-17,12.5100
2025-09-18,12.9500
2025-09-19,13.0500
2025-09-22,13.1300
2025-09-23,13.1400
2025-09-24,13.3600
2025-09-25,13.0300
2025-09-26,13.2400
2025-09-29,13.1600
2025-09-30,13.1600
2025-10-01,15.3700
2025-10-02,14.2900
2025-10-03,14.5800
2025-10-06,14.2700
2025-10-07,14.4000
2025-10-08,14.7300
2025-10-09,14.5700
2025-10-10,14.0700
2025-10-13,14.4400
2025-10-14,14.3900
2025-10-15,14.7500
2025-10-16,14.8200
2025-10-17,14.5800
2025-10-20,14.4000
2025-10-21,14.3200
2025-10-22,14.2900
2025-10-23,14.2000
2025-10-24,14.5500
2025-10-27,14.4900
2025-10-28,14.4600
2025-10-29,14.3700
2025-10-30,14.0200
2025-10-31,13.8700
2025-11-03,13.6200
2025-11-04,13.4400
2025-11-05,14.2200
2025-11-06,14.1900
2025-11-07,14.1300
2025-11-10,14.2100
2025-11-11,14.2700
2025-11-12,14.0700
2025-11-13,13.6700
2025-11-14,13.8200
2025-11-17,13.9200
2025-11-18,13.7200
2025-11-19,13.7700
2025-11-20,13.5100
2025-11-21,13.7500
2025-11-24,13.8800
2025-11-25,13.8100
2025-11-26,13.9100
2025-11-28,14.0600
2025-12-01,13.9900
2025-12-02,13.9600
2025-12-03,13.7100
2025-12-04,13.9300
2025-12-05,13.9200
2025-12-08,13.8600
2025-12-09,13.9600
2025-12-10,13.8000
2025-12-11,14.0000
2025-12-12,13.8300
2025-12-15,13.8600
2025-12-16,13.6200
2025-12-17,13.4800
2025-12-18,13.6800
2025-12-19,13.5300
2025-12-22,13.8600
2025-12-23,13.9000
2025-12-24,13.9600
2025-12-26,14.0700
2025-12-29,14.1300
2025-12-30,14.5000
2025-12-31,14.3400
2026-01-02,14.8200
2026-01-05,14.7300
2026-01-06,14.9000
2026-01-07,14.4500
2026-01-08,14.2200
2026-01-09,14.3200
2026-01-12,14.0400
2026-01-13,13.9700
2026-01-14,14.0000
2026-01-15,14.4400
2026-01-16,14.1900
2026-01-20,13.7700
2026-01-21,14.2400
2026-01-22,14.6100
2026-01-23,14.2500
2026-01-26,14.6200
2026-01-27,14.9200
2026-01-28,15.1900
2026-01-29,15.0400
2026-01-30,14.6500
2026-02-02,14.7300
2026-02-03,16.0900
2026-02-04,15.7500
2026-02-05,15.5900
2026-02-06,16.0500
2026-02-09,16.0600
2026-02-10,16.2500
2026-02-11,16.4400
2026-02-12,16.2000
2026-02-13,16.2800
2026-02-17,16.3900
2026-02-18,16.2900
2026-02-19,16.3600
2026-02-20,16.5100
2026-02-23,16.2600
2026-02-24,16.2700
2026-02-25,16.3700
2026-02-26,16.2500
2026-02-27,17.2800
2026-03-02,14.2100
2026-03-03,14.1800
2026-03-04,14.2900
2026-03-05,14.2200
2026-03-06,14.1500
2026-03-09,14.1900
2026-03-10,14.2100
2026-03-11,14.2300
2026-03-12,14.2200
2026-03-13,14.1900
2026-03-16,14.2000
2026-03-17,14.2000
2026-03-18,14.1800
2026-03-19,14.1500
2026-03-20,14.1000
2026-03-23,14.0800
2026-03-24,14.1300
2026-03-25,14.0600
2026-03-26,14.0100
2026-03-27,14.0000
2026-03-30,14.0200
2026-03-31,14.0900
2026-04-01,14.2000
2026-04-02,14.3000
2026-04-06,14.3300
2026-04-07,14.4300
2026-04-08,14.4000
2026-04-09,14.4100
2026-04-10,14.3900
2026-04-13,14.4000
2026-04-14,14.4000
2026-04-15,14.4500
2026-04-16,14.5000
2026-04-17,14.4700
2026-04-20,14.4800
2026-04-21,14.4400
