date,close
2002-09-23,2.4875
2002-09-24,2.4275
2002-09-25,2.4562
2002-09-26,2.5812
2002-09-27,2.6600
2002-09-30,2.5563
2002-10-01,2.5000
2002-10-02,2.4750
2002-10-03,2.3937
2002-10-04,2.4137
2002-10-07,2.3250
2002-10-08,2.3625
2002-10-09,2.1837
2002-10-10,2.2887
2002-10-11,2.3212
2002-10-14,2.3425
2002-10-15,2.4488
2002-10-16,2.4375
2002-10-17,2.4725
2002-10-18,2.5438
2002-10-21,2.6063
2002-10-22,2.3963
2002-10-23,2.4925
2002-10-24,2.5500
2002-10-25,2.5438
2002-10-28,2.3187
2002-10-29,2.2500
2002-10-30,2.2500
2002-10-31,2.2375
2002-11-01,2.2037
2002-11-04,2.2600
2002-11-05,2.3438
2002-11-06,2.3250
2002-11-07,2.3087
2002-11-08,2.1288
2002-11-11,2.1750
2002-11-12,2.3000
2002-11-13,2.3750
2002-11-14,2.3750
2002-11-15,2.5213
2002-11-18,2.5300
2002-11-19,2.3875
2002-11-20,2.4062
2002-11-21,2.4300
2002-11-22,2.3125
2002-11-25,2.3200
2002-11-26,2.3125
2002-11-27,2.3338
2002-11-29,2.3250
2002-12-02,2.3625
2002-12-03,2.3825
2002-12-04,2.3500
2002-12-05,2.4062
2002-12-06,2.4025
2002-12-09,2.2687
2002-12-10,2.2650
2002-12-11,2.1512
2002-12-12,2.2625
2002-12-13,1.9750
2002-12-16,2.0000
2002-12-17,1.8625
2002-12-18,1.6650
2002-12-19,1.1650
2002-12-20,1.1838
2002-12-23,1.1750
2002-12-24,1.1437
2002-12-26,1.1500
2002-12-27,1.1688
2002-12-30,1.2162
2002-12-31,1.2250
2003-01-02,1.2150
2003-01-03,1.2337
2003-01-06,1.2350
2003-01-07,1.2625
2003-01-08,1.2687
2003-01-09,1.3250
2003-01-10,1.2975
2003-01-13,1.3188
2003-01-14,1.2375
2003-01-15,1.1925
2003-01-16,1.1938
2003-01-17,1.1938
2003-01-21,1.2062
2003-01-22,1.2375
2003-01-23,1.2188
2003-01-24,1.1762
2003-01-27,1.1250
2003-01-28,1.1237
2003-01-29,1.1250
2003-01-30,1.1087
2003-01-31,1.0625
2003-02-03,1.0325
2003-02-04,1.0612
2003-02-05,1.0312
2003-02-06,1.0000
2003-02-07,0.9900
2003-02-10,0.9650
2003-02-11,0.9488
2003-02-12,1.0000
2003-02-13,0.9900
2003-02-14,1.0287
2003-02-18,1.2750
2003-02-19,1.3000
2003-02-20,1.2737
2003-02-21,1.3250
2003-02-24,1.2938
2003-02-25,1.2888
2003-02-26,1.2700
2003-02-27,1.2825
2003-02-28,1.3125
2003-03-03,1.3475
2003-03-04,1.3000
2003-03-05,1.3125
2003-03-06,1.3500
2003-03-07,1.3650
2003-03-10,1.3250
2003-03-11,1.3400
2003-03-12,1.3750
2003-03-13,1.4425
2003-03-14,1.5125
2003-03-17,1.5187
2003-03-18,1.5125
2003-03-19,1.5163
2003-03-20,1.4750
2003-03-21,1.5150
2003-03-24,1.4713
2003-03-25,1.4875
2003-03-26,1.5000
2003-03-27,1.5000
2003-03-28,1.5050
2003-03-31,1.5000
2003-04-01,1.5013
2003-04-02,1.5225
2003-04-03,1.4975
2003-04-04,1.6100
2003-04-07,1.6187
2003-04-08,1.6000
2003-04-09,1.5700
2003-04-10,1.5412
2003-04-11,1.5525
2003-04-14,1.5938
2003-04-15,1.5688
2003-04-16,1.5788
2003-04-17,1.5475
2003-04-21,1.5750
2003-04-22,1.5875
2003-04-23,1.6250
2003-04-24,1.5500
2003-04-25,1.5100
2003-04-28,1.5350
2003-04-29,1.5850
2003-04-30,1.4937
2003-05-01,1.4250
2003-05-02,1.4075
2003-05-05,1.4963
2003-05-06,1.4675
2003-05-07,1.6600
2003-05-08,1.6313
2003-05-09,1.6612
2003-05-12,1.7138
2003-05-13,1.6287
2003-05-14,1.6688
2003-05-15,1.6237
2003-05-16,1.6250
2003-05-19,1.5538
2003-05-20,1.5100
2003-05-21,1.5438
2003-05-22,1.4438
2003-05-23,1.4688
2003-05-27,1.5063
2003-05-28,1.5588
2003-05-29,1.5588
2003-05-30,1.5662
2003-06-02,1.5800
2003-06-03,1.5775
2003-06-04,1.5750
2003-06-05,1.6063
2003-06-06,1.6125
2003-06-09,1.5938
2003-06-10,1.5938
2003-06-11,1.5938
2003-06-12,1.5888
2003-06-13,1.5938
2003-06-16,1.6487
2003-06-17,1.7350
2003-06-18,1.7337
2003-06-19,1.6925
2003-06-20,1.6975
2003-06-23,1.6375
2003-06-24,1.6725
2003-06-25,1.6500
2003-06-26,1.6175
2003-06-27,1.5688
2003-06-30,1.6150
2003-07-01,1.6487
2003-07-02,1.7000
2003-07-03,1.6625
2003-07-07,1.7213
2003-07-08,1.8238
2003-07-09,1.8563
2003-07-10,1.7875
2003-07-11,1.7563
2003-07-14,1.8000
2003-07-15,1.7650
2003-07-16,1.7025
2003-07-17,1.6875
2003-07-18,1.6938
2003-07-21,1.6500
2003-07-22,1.7150
2003-07-23,1.6575
2003-07-24,1.6812
2003-07-25,1.6875
2003-07-28,1.7625
2003-07-29,1.7812
2003-07-30,1.7687
2003-07-31,1.7000
2003-08-01,1.6912
2003-08-04,1.7188
2003-08-05,1.6750
2003-08-06,1.6375
2003-08-07,1.6425
2003-08-08,1.5900
2003-08-11,1.5825
2003-08-12,1.5938
2003-08-13,1.6063
2003-08-14,1.6375
2003-08-15,1.6500
2003-08-18,1.6250
2003-08-19,1.7900
2003-08-20,1.8463
2003-08-21,1.9550
2003-08-22,2.0350
2003-08-25,2.0625
2003-08-26,1.9937
2003-08-27,2.0500
2003-08-28,2.0625
2003-08-29,2.0787
2003-09-02,2.1625
2003-09-03,2.2213
2003-09-04,2.2475
2003-09-05,2.2500
2003-09-08,2.2300
2003-09-09,2.2125
2003-09-10,2.1550
2003-09-11,2.1237
2003-09-12,2.1012
2003-09-15,2.1500
2003-09-16,2.1063
2003-09-17,2.1588
2003-09-18,2.1437
2003-09-19,2.1437
2003-09-22,2.0975
2003-09-23,2.1437
2003-09-24,2.0475
2003-09-25,2.0000
2003-09-26,2.0312
2003-09-29,2.0375
2003-09-30,1.9875
2003-10-01,2.0312
2003-10-02,2.0725
2003-10-03,2.0850
2003-10-06,2.1562
2003-10-07,2.1562
2003-10-08,2.1350
2003-10-09,2.1875
2003-10-10,2.1775
2003-10-13,2.3038
2003-10-14,2.3563
2003-10-15,2.3650
2003-10-16,2.3400
2003-10-17,2.2812
2003-10-20,2.2562
2003-10-21,2.2513
2003-10-22,2.1937
2003-10-23,2.1263
2003-10-24,2.0087
2003-10-27,2.0850
2003-10-28,2.1688
2003-10-29,2.1250
2003-10-30,2.1250
2003-10-31,2.1025
2003-11-03,1.9525
2003-11-04,1.9837
2003-11-05,2.0875
2003-11-06,2.1125
2003-11-07,2.1000
2003-11-10,2.0812
2003-11-11,2.1125
2003-11-12,2.1588
2003-11-13,2.0875
2003-11-14,2.0213
2003-11-17,2.0000
2003-11-18,1.8937
2003-11-19,1.9262
2003-11-20,2.0275
2003-11-21,2.0213
2003-11-24,2.0587
2003-11-25,2.0162
2003-11-26,2.0200
2003-11-28,2.0187
2003-12-01,1.9987
2003-12-02,1.9062
2003-12-03,1.9125
2003-12-04,1.8575
2003-12-05,1.8375
2003-12-08,1.8338
2003-12-09,1.7875
2003-12-10,1.8075
2003-12-11,1.9125
2003-12-12,1.8925
2003-12-15,1.8012
2003-12-16,1.8675
2003-12-17,1.8375
2003-12-18,1.8937
2003-12-19,1.9238
2003-12-22,1.8800
2003-12-23,1.9662
2003-12-24,1.8737
2003-12-26,1.8825
2003-12-29,1.9250
2003-12-30,1.9412
2003-12-31,1.9262
2004-01-02,1.8913
2004-01-05,2.0075
2004-01-06,2.2500
2004-01-07,2.1312
2004-01-08,2.3212
2004-01-09,2.2462
2004-01-12,2.2450
2004-01-13,2.2275
2004-01-14,2.1975
2004-01-15,2.1750
2004-01-16,2.1875
2004-01-20,2.1750
2004-01-21,2.1825
2004-01-22,2.1512
2004-01-23,2.1237
2004-01-26,2.1425
2004-01-27,2.1312
2004-01-28,2.0687
2004-01-29,2.0625
2004-01-30,2.0750
2004-02-02,2.0438
2004-02-03,2.0363
2004-02-04,2.0400
2004-02-05,2.0625
2004-02-06,2.1775
2004-02-09,2.1000
2004-02-10,2.1500
2004-02-11,2.1875
2004-02-12,2.1875
2004-02-13,2.1475
2004-02-17,2.2887
2004-02-18,2.2562
2004-02-19,2.2575
2004-02-20,2.2500
2004-02-23,2.2262
2004-02-24,2.3287
2004-02-25,2.3312
2004-02-26,2.3100
2004-02-27,2.3312
2004-03-01,2.3200
2004-03-02,2.2687
2004-03-03,2.2863
2004-03-04,2.2513
2004-03-05,2.2625
2004-03-08,2.2250
2004-03-09,2.2162
2004-03-10,2.1337
2004-03-11,2.1075
2004-03-12,2.2375
2004-03-15,2.1975
2004-03-16,2.1463
2004-03-17,2.1088
2004-03-18,2.0912
2004-03-19,2.1337
2004-03-22,2.0638
2004-03-23,2.1250
2004-03-24,2.1237
2004-03-25,2.1562
2004-03-26,2.1850
2004-03-29,2.2662
2004-03-30,2.2450
2004-03-31,2.2525
2004-04-01,2.2413
2004-04-02,2.2950
2004-04-05,2.3075
2004-04-06,2.3000
2004-04-07,2.2900
2004-04-08,2.3025
2004-04-12,2.3063
2004-04-13,2.2438
2004-04-14,2.2387
2004-04-15,2.2863
2004-04-16,2.2775
2004-04-19,2.2838
2004-04-20,2.2487
2004-04-21,2.3112
2004-04-22,2.3175
2004-04-23,2.2687
2004-04-26,2.2700
2004-04-27,2.2850
2004-04-28,2.2487
2004-04-29,2.2188
2004-04-30,2.2013
2004-05-03,2.2213
2004-05-04,2.2725
2004-05-05,2.2600
2004-05-06,2.2562
2004-05-07,2.2000
2004-05-10,2.1500
2004-05-11,2.1875
2004-05-12,2.1675
2004-05-13,2.1562
2004-05-14,2.1337
2004-05-17,2.0663
2004-05-18,1.9688
2004-05-19,1.9375
2004-05-20,1.9162
2004-05-21,1.9250
2004-05-24,1.9238
2004-05-25,1.9250
2004-05-26,1.9625
2004-05-27,1.9662
2004-05-28,1.9525
2004-06-01,1.9400
2004-06-02,1.9450
2004-06-03,1.9125
2004-06-04,1.9488
2004-06-07,1.9937
2004-06-08,1.9937
2004-06-09,2.0087
2004-06-10,1.9775
2004-06-14,1.9262
2004-06-15,1.9250
2004-06-16,1.9725
2004-06-17,1.9388
2004-06-18,1.8787
2004-06-21,1.8750
2004-06-22,1.8175
2004-06-23,1.8550
2004-06-24,1.8412
2004-06-25,1.8875
2004-06-28,1.8763
2004-06-29,1.8625
2004-06-30,1.9025
2004-07-01,1.8500
2004-07-02,1.8575
2004-07-06,1.8438
2004-07-07,1.8225
2004-07-08,1.8375
2004-07-09,1.8500
2004-07-12,1.8750
2004-07-13,1.8925
2004-07-14,1.8937
2004-07-15,1.8863
2004-07-16,1.8813
2004-07-19,1.8500
2004-07-20,1.8975
2004-07-21,1.9400
2004-07-22,1.9188
2004-07-23,1.8200
2004-07-26,1.8212
2004-07-27,1.9112
2004-07-28,1.8887
2004-07-29,1.9238
2004-07-30,1.9250
2004-08-02,1.9600
2004-08-03,1.9125
2004-08-04,1.9000
2004-08-05,1.8687
2004-08-06,1.8750
2004-08-09,1.8587
2004-08-10,1.8863
2004-08-11,1.8800
2004-08-12,1.8637
2004-08-13,1.8750
2004-08-16,1.9750
2004-08-17,2.0062
2004-08-18,2.0925
2004-08-19,2.1437
2004-08-20,2.1250
2004-08-23,2.0912
2004-08-24,2.1200
2004-08-25,2.1250
2004-08-26,2.1088
2004-08-27,2.1237
2004-08-30,2.1388
2004-08-31,2.0950
2004-09-01,2.1175
2004-09-02,2.1625
2004-09-03,2.1575
2004-09-07,2.1662
2004-09-08,2.1300
2004-09-09,2.1575
2004-09-10,2.1550
2004-09-13,2.1662
2004-09-14,2.1813
2004-09-15,2.1913
2004-09-16,2.2225
2004-09-17,2.3438
2004-09-20,2.2625
2004-09-21,2.3125
2004-09-22,2.2750
2004-09-23,2.2313
2004-09-24,2.2812
2004-09-27,2.2400
2004-09-28,2.2225
2004-09-29,2.2713
2004-09-30,2.3138
2004-10-01,2.3650
2004-10-04,2.4938
2004-10-05,2.5287
2004-10-06,2.4862
2004-10-07,2.3650
2004-10-08,2.3400
2004-10-11,2.3900
2004-10-12,2.4000
2004-10-13,2.3563
2004-10-14,2.3063
2004-10-15,2.3863
2004-10-18,2.3875
2004-10-19,2.3663
2004-10-20,2.3925
2004-10-21,2.4350
2004-10-22,2.4088
2004-10-25,2.4000
2004-10-26,2.4313
2004-10-27,2.5013
2004-10-28,2.4875
2004-10-29,2.4488
2004-11-01,2.4762
2004-11-02,2.5075
2004-11-03,2.4950
2004-11-04,2.5375
2004-11-05,2.6913
2004-11-08,2.8563
2004-11-09,2.7487
2004-11-10,2.6750
2004-11-11,2.6737
2004-11-12,2.9375
2004-11-15,2.8937
2004-11-16,2.7887
2004-11-17,2.7500
2004-11-18,2.7375
2004-11-19,2.5675
2004-11-22,2.4738
2004-11-23,2.5750
2004-11-24,2.6850
2004-11-26,2.7125
2004-11-29,2.6688
2004-11-30,2.6363
2004-12-01,2.6375
2004-12-02,2.6325
2004-12-03,2.6250
2004-12-06,2.6300
2004-12-07,2.6375
2004-12-08,2.6775
2004-12-09,2.6775
2004-12-10,2.7062
2004-12-13,2.6875
2004-12-14,2.6537
2004-12-15,2.6575
2004-12-16,2.6837
2004-12-17,2.6437
2004-12-20,2.6275
2004-12-21,2.6500
2004-12-22,2.7413
2004-12-23,2.6825
2004-12-27,2.6650
2004-12-28,2.7812
2004-12-29,2.7912
2004-12-30,2.8075
2004-12-31,2.7950
2005-01-03,2.6913
2005-01-04,2.6625
2005-01-05,2.6600
2005-01-06,2.6437
2005-01-07,2.4437
2005-01-10,2.4250
2005-01-11,2.3937
2005-01-12,2.3800
2005-01-13,2.3725
2005-01-14,2.3812
2005-01-18,2.4150
2005-01-19,2.4200
2005-01-20,2.3963
2005-01-21,2.3875
2005-01-24,2.3350
2005-01-25,2.3363
2005-01-26,2.3900
2005-01-27,2.4050
2005-01-28,2.3500
2005-01-31,2.3863
2005-02-01,2.4088
2005-02-02,2.5050
2005-02-03,2.4513
2005-02-04,2.4575
2005-02-07,2.4375
2005-02-08,2.4375
2005-02-09,2.3900
2005-02-10,2.3650
2005-02-11,2.3937
2005-02-14,2.4062
2005-02-15,2.4613
2005-02-16,2.4625
2005-02-17,2.4700
2005-02-18,2.4413
2005-02-22,2.3387
2005-02-23,2.3550
2005-02-24,2.3250
2005-02-25,2.4037
2005-02-28,2.4262
2005-03-01,2.5338
2005-03-02,2.5350
2005-03-03,2.5438
2005-03-04,2.5863
2005-03-07,2.6012
2005-03-08,2.5663
2005-03-09,2.5325
2005-03-10,2.5375
2005-03-11,2.5363
2005-03-14,2.4575
2005-03-15,2.6488
2005-03-16,2.6000
2005-03-17,2.6288
2005-03-18,2.6275
2005-03-21,2.5763
2005-03-22,2.4375
2005-03-23,2.7438
2005-03-24,2.8187
2005-03-28,2.9275
2005-03-29,2.8212
2005-03-30,2.8400
2005-03-31,2.7700
2005-04-01,2.7213
2005-04-04,2.7225
2005-04-05,2.7638
2005-04-06,2.7413
2005-04-07,2.7487
2005-04-08,2.7225
2005-04-11,2.6888
2005-04-12,2.7438
2005-04-13,2.6900
2005-04-14,2.6137
2005-04-15,2.7013
2005-04-18,2.9637
2005-04-19,3.0125
2005-04-20,2.9275
2005-04-21,2.9900
2005-04-22,2.9562
2005-04-25,3.0450
2005-04-26,3.0725
2005-04-27,3.0587
2005-04-28,3.0663
2005-04-29,3.0763
2005-05-02,3.2050
2005-05-03,3.1875
2005-05-04,3.1437
2005-05-05,3.2250
2005-05-06,3.2287
2005-05-09,3.2188
2005-05-10,3.2075
2005-05-11,3.2162
2005-05-12,3.2250
2005-05-13,3.1862
2005-05-16,3.2088
2005-05-17,3.2750
2005-05-18,3.3963
2005-05-19,3.5025
2005-05-20,3.5025
2005-05-23,3.5675
2005-05-24,3.7188
2005-05-25,3.5738
2005-05-26,3.6837
2005-05-27,3.7338
2005-05-31,3.6450
2005-06-01,3.7550
2005-06-02,3.7625
2005-06-03,3.8850
2005-06-06,4.0662
2005-06-07,4.0037
2005-06-08,3.9000
2005-06-09,4.0363
2005-06-10,4.0963
2005-06-13,4.0750
2005-06-14,4.0475
2005-06-15,4.1900
2005-06-16,4.1238
2005-06-17,4.1337
2005-06-20,4.0487
2005-06-21,4.0062
2005-06-22,4.0625
2005-06-23,4.0625
2005-06-24,4.0125
2005-06-27,3.9475
2005-06-28,4.0525
2005-06-29,4.0588
2005-06-30,4.0887
2005-07-01,4.1013
2005-07-05,4.1363
2005-07-06,4.2038
2005-07-07,4.2775
2005-07-08,4.3950
2005-07-11,4.4338
2005-07-12,4.4625
2005-07-13,4.4350
2005-07-14,4.4212
2005-07-15,4.3987
2005-07-18,4.3725
2005-07-19,4.3725
2005-07-20,4.4100
2005-07-21,4.3775
2005-07-22,4.3050
2005-07-25,4.2725
2005-07-26,4.2562
2005-07-27,4.3700
2005-07-28,4.4187
2005-07-29,4.2937
2005-08-01,4.2638
2005-08-02,4.3375
2005-08-03,4.2888
2005-08-04,4.1838
2005-08-05,4.0250
2005-08-08,4.0262
2005-08-09,4.1125
2005-08-10,4.1175
2005-08-11,4.0625
2005-08-12,3.9250
2005-08-15,3.9437
2005-08-16,3.7587
2005-08-17,3.6813
2005-08-18,4.0425
2005-08-19,4.1225
2005-08-22,4.2812
2005-08-23,4.3600
2005-08-24,4.3125
2005-08-25,4.3063
2005-08-26,4.2512
2005-08-29,4.2188
2005-08-30,4.1650
2005-08-31,4.2188
2005-09-01,4.1875
2005-09-02,4.2288
2005-09-06,4.4650
2005-09-07,4.5287
2005-09-08,4.5012
2005-09-09,4.5175
2005-09-12,4.5450
2005-09-13,4.5300
2005-09-14,4.5875
2005-09-15,4.4800
2005-09-16,4.5025
2005-09-19,4.4975
2005-09-20,4.4138
2005-09-21,4.1400
2005-09-22,4.1750
2005-09-23,4.2250
2005-09-26,4.1613
2005-09-27,4.0900
2005-09-28,4.1062
2005-09-29,4.0125
2005-09-30,3.9337
2005-10-03,3.8712
2005-10-04,3.9350
2005-10-05,4.0012
2005-10-06,3.8750
2005-10-07,3.8375
2005-10-10,3.9050
2005-10-11,3.8625
2005-10-12,3.8438
2005-10-13,3.8325
2005-10-14,3.8688
2005-10-17,3.9437
2005-10-18,4.1050
2005-10-19,4.2450
2005-10-20,4.2550
2005-10-21,4.2613
2005-10-24,4.3387
2005-10-25,4.4587
2005-10-26,4.2350
2005-10-27,4.1300
2005-10-28,4.3100
2005-10-31,4.4350
2005-11-01,4.4500
2005-11-02,4.5312
2005-11-03,4.6238
2005-11-04,4.5475
2005-11-07,4.6500
2005-11-08,4.5487
2005-11-09,4.6200
2005-11-10,4.5975
2005-11-11,4.4887
2005-11-14,4.5138
2005-11-15,4.4425
2005-11-16,4.4313
2005-11-17,4.4650
2005-11-18,4.5338
2005-11-21,4.7250
2005-11-22,4.5725
2005-11-23,4.4325
2005-11-25,4.5675
2005-11-28,4.3975
2005-11-29,4.3738
2005-11-30,4.2050
2005-12-01,4.2013
2005-12-02,4.4000
2005-12-05,4.3600
2005-12-06,4.3750
2005-12-07,4.2925
2005-12-08,4.3313
2005-12-09,4.2438
2005-12-12,4.2688
2005-12-13,4.1137
2005-12-14,4.1150
2005-12-15,3.9513
2005-12-16,3.9425
2005-12-19,3.8588
2005-12-20,3.8063
2005-12-21,3.8488
2005-12-22,3.8175
2005-12-23,3.8287
2005-12-27,3.8588
2005-12-28,3.9400
2005-12-29,3.9700
2005-12-30,3.9775
2006-01-03,4.0388
2006-01-04,4.1813
2006-01-05,4.6638
2006-01-06,4.8150
2006-01-09,4.7913
2006-01-10,4.8375
2006-01-11,4.8975
2006-01-12,4.8175
2006-01-13,4.7925
2006-01-17,4.7838
2006-01-18,4.7575
2006-01-19,4.8362
2006-01-20,4.7650
2006-01-23,4.7625
2006-01-24,4.7625
2006-01-25,4.7888
2006-01-26,4.8400
2006-01-27,4.8925
2006-01-30,4.9437
2006-01-31,5.0388
2006-02-01,5.2737
2006-02-02,5.2575
2006-02-03,5.3212
2006-02-06,5.3875
2006-02-07,5.2362
2006-02-08,5.2188
2006-02-09,5.0575
2006-02-10,5.0600
2006-02-13,5.0237
2006-02-14,5.0662
2006-02-15,5.0788
2006-02-16,5.2125
2006-02-17,5.1438
2006-02-21,5.0637
2006-02-22,5.1300
2006-02-23,4.9950
2006-02-24,5.0062
2006-02-27,5.0300
2006-02-28,5.0037
2006-03-01,5.1225
2006-03-02,5.0375
2006-03-03,5.1250
2006-03-06,5.0988
2006-03-07,4.9925
2006-03-08,4.8438
2006-03-09,4.7812
2006-03-10,4.8500
2006-03-13,4.8900
2006-03-14,5.0550
2006-03-15,4.9738
2006-03-16,5.0125
2006-03-17,5.1375
2006-03-20,5.1750
2006-03-21,5.6250
2006-03-22,5.6800
2006-03-23,5.6475
2006-03-24,5.8513
2006-03-27,5.8600
2006-03-28,5.7937
2006-03-29,5.8750
2006-03-30,5.8750
2006-03-31,5.8925
2006-04-03,5.8075
2006-04-04,6.0050
2006-04-05,6.0837
2006-04-06,6.1238
2006-04-07,6.1213
2006-04-10,6.0825
2006-04-11,5.8725
2006-04-12,5.8888
2006-04-13,5.8575
2006-04-17,5.8250
2006-04-18,5.8475
2006-04-19,5.8837
2006-04-20,5.9400
2006-04-21,5.8738
2006-04-24,5.8450
2006-04-25,5.8500
2006-04-26,5.9225
2006-04-27,5.9187
2006-04-28,5.9000
2006-05-01,5.9500
2006-05-02,6.0025
2006-05-03,5.9963
2006-05-04,5.9275
2006-05-05,6.0275
2006-05-08,5.9338
2006-05-09,5.9450
2006-05-10,5.8012
2006-05-11,5.6137
2006-05-12,5.4938
2006-05-15,5.4300
2006-05-16,5.5375
2006-05-17,5.5750
2006-05-18,5.6725
2006-05-19,5.6213
2006-05-22,5.4163
2006-05-23,5.4050
2006-05-24,5.2562
2006-05-25,5.4338
2006-05-26,5.4475
2006-05-30,5.2725
2006-05-31,5.3675
2006-06-01,5.4913
2006-06-02,5.4288
2006-06-05,5.1213
2006-06-06,5.2100
2006-06-07,5.1562
2006-06-08,5.1188
2006-06-09,5.1750
2006-06-12,5.0125
2006-06-13,4.9387
2006-06-14,5.0475
2006-06-15,5.1562
2006-06-16,4.9288
2006-06-19,4.7400
2006-06-20,4.5850
2006-06-21,4.8025
2006-06-22,4.6013
2006-06-23,4.7087
2006-06-26,4.6413
2006-06-27,4.5975
2006-06-28,4.6425
2006-06-29,4.8950
2006-06-30,5.2500
2006-07-03,4.9713
2006-07-05,4.8550
2006-07-06,4.9012
2006-07-07,4.7600
2006-07-10,4.6262
2006-07-11,4.6650
2006-07-12,4.6137
2006-07-13,4.9175
2006-07-14,4.8675
2006-07-17,4.7087
2006-07-18,4.9300
2006-07-19,5.1150
2006-07-20,4.8587
2006-07-21,4.7337
2006-07-24,4.8850
2006-07-25,5.0338
2006-07-26,5.1075
2006-07-27,5.1062
2006-07-28,5.2775
2006-07-31,5.2013
2006-08-01,5.0588
2006-08-02,5.3637
2006-08-03,5.5512
2006-08-04,5.5375
2006-08-07,5.5875
2006-08-08,5.5437
2006-08-09,5.4738
2006-08-10,5.5700
2006-08-11,5.8063
2006-08-14,5.7638
2006-08-15,5.7888
2006-08-16,5.8750
2006-08-17,5.6512
2006-08-18,5.5538
2006-08-21,5.3837
2006-08-22,5.4513
2006-08-23,5.4550
2006-08-24,5.2787
2006-08-25,5.2325
2006-08-28,5.3212
2006-08-29,5.3888
2006-08-30,5.4500
2006-08-31,5.4600
2006-09-01,5.4075
2006-09-05,5.5225
2006-09-06,5.4575
2006-09-07,5.4612
2006-09-08,5.5938
2006-09-11,5.7000
2006-09-12,5.9100
2006-09-13,5.9938
2006-09-14,5.8975
2006-09-15,5.9563
2006-09-18,6.0188
2006-09-19,5.9963
2006-09-20,6.0462
2006-09-21,6.1062
2006-09-22,5.8913
2006-09-25,5.9975
2006-09-26,6.0312
2006-09-27,5.9012
2006-09-28,5.8300
