date,close
2020-05-18,346.9700
2020-05-19,342.7800
2020-05-20,341.1500
2020-05-21,335.7500
2020-05-22,340.2600
2020-05-26,332.5700
2020-05-27,337.3500
2020-05-28,342.7400
2020-05-29,349.1900
2020-06-01,349.3300
2020-06-02,350.0900
2020-06-03,347.1900
2020-06-04,348.1500
2020-06-05,354.2000
2020-06-08,349.8800
2020-06-09,347.6500
2020-06-10,352.8000
2020-06-11,336.4400
2020-06-12,339.7600
2020-06-15,340.8200
2020-06-16,347.2200
2020-06-17,349.8500
2020-06-18,347.4400
2020-06-19,352.7300
2020-06-22,352.1600
2020-06-23,356.8200
2020-06-24,347.9600
2020-06-25,351.7600
2020-06-26,350.9500
2020-06-29,350.8000
2020-06-30,362.3400
2020-07-01,359.7700
2020-07-02,365.8900
2020-07-06,382.2700
2020-07-07,380.2500
2020-07-08,386.6300
2020-07-09,387.6700
2020-07-10,382.5700
2020-07-13,378.9300
2020-07-14,387.4600
2020-07-15,392.7000
2020-07-16,392.4200
2020-07-17,395.4000
2020-07-20,402.9700
2020-07-21,403.0900
2020-07-22,410.7600
2020-07-23,410.4800
2020-07-24,406.3800
2020-07-27,413.4400
2020-07-28,407.3600
2020-07-29,409.2600
2020-07-30,410.5600
2020-07-31,413.9500
2020-08-03,419.0900
2020-08-04,415.7200
2020-08-05,419.9000
2020-08-06,415.7300
2020-08-07,414.3300
2020-08-10,410.1600
2020-08-11,407.2400
2020-08-12,416.1700
2020-08-13,416.6000
2020-08-14,413.7600
2020-08-17,416.8000
2020-08-18,417.3000
2020-08-19,420.6200
2020-08-20,422.1100
2020-08-21,428.5700
2020-08-24,419.7600
2020-08-25,422.2900
2020-08-26,425.6500
2020-08-27,420.5300
2020-08-28,424.4800
2020-08-31,428.9800
2020-09-01,433.7300
2020-09-02,441.0600
2020-09-03,419.6700
2020-09-04,409.9800
2020-09-08,405.3000
2020-09-09,418.3200
2020-09-10,419.7300
2020-09-11,431.1300
2020-09-14,434.1000
2020-09-15,435.1000
2020-09-16,433.8800
2020-09-17,432.9300
2020-09-18,429.0500
2020-09-21,425.4700
2020-09-22,430.2400
2020-09-23,420.7600
2020-09-24,418.1400
2020-09-25,422.2900
2020-09-28,428.3900
2020-09-29,434.3400
2020-09-30,441.5200
2020-10-01,438.2000
2020-10-02,435.0600
2020-10-05,450.6700
2020-10-06,445.8900
2020-10-07,452.3600
2020-10-08,453.5400
2020-10-09,464.7000
2020-10-12,466.7200
2020-10-13,467.5300
2020-10-14,467.0100
2020-10-15,464.5600
2020-10-16,468.5900
2020-10-19,461.2900
2020-10-20,465.2600
2020-10-21,468.7600
2020-10-22,481.9900
2020-10-23,480.1700
2020-10-26,482.4300
2020-10-27,489.3000
2020-10-28,476.7100
2020-10-29,471.8800
2020-10-30,473.1200
2020-11-02,480.5500
2020-11-03,491.5000
2020-11-04,510.9700
2020-11-05,514.7600
2020-11-06,527.6600
2020-11-09,484.9900
2020-11-10,468.5900
2020-11-11,484.0000
2020-11-12,486.5600
2020-11-13,488.5900
2020-11-16,480.9900
2020-11-17,479.0000
2020-11-18,454.1800
2020-11-19,453.1000
2020-11-20,451.0400
2020-11-23,446.0300
2020-11-24,439.5600
2020-11-25,448.4500
2020-11-27,453.4000
2020-11-30,464.9800
2020-12-01,471.1000
2020-12-02,478.8900
2020-12-03,477.2000
2020-12-04,474.6200
2020-12-07,472.8900
2020-12-08,473.9800
2020-12-09,461.3800
2020-12-10,468.7400
2020-12-11,471.3900
2020-12-14,467.1300
2020-12-15,470.9800
2020-12-16,457.7900
2020-12-17,464.9400
2020-12-18,466.6800
2020-12-21,462.8800
2020-12-22,465.2000
2020-12-23,458.3400
2020-12-24,458.0900
2020-12-28,460.7300
2020-12-29,462.8600
2020-12-30,461.7300
2020-12-31,465.7800
2021-01-04,471.8200
2021-01-05,477.7200
2021-01-06,485.2100
2021-01-07,500.3300
2021-01-08,512.3000
2021-01-11,513.3500
2021-01-12,498.7700
2021-01-13,501.7100
2021-01-14,496.9100
2021-01-15,503.1400
2021-01-19,507.3800
2021-01-20,515.8400
2021-01-21,512.3600
2021-01-22,514.6000
2021-01-25,518.8300
2021-01-26,507.8300
2021-01-27,482.4800
2021-01-28,496.4800
2021-01-29,509.7000
2021-02-01,515.4700
2021-02-02,518.5300
2021-02-03,500.2200
2021-02-04,488.9600
2021-02-05,492.5600
2021-02-08,495.7600
2021-02-09,489.3000
2021-02-10,484.8800
2021-02-11,494.0500
2021-02-12,507.8300
2021-02-16,500.0800
2021-02-17,498.4600
2021-02-18,488.8000
2021-02-19,478.8600
2021-02-22,463.2800
2021-02-23,458.8100
2021-02-24,456.6600
2021-02-25,451.4700
2021-02-26,450.0800
2021-03-01,459.5600
2021-03-02,462.1100
2021-03-03,450.9600
2021-03-04,441.4600
2021-03-05,446.8700
2021-03-08,439.8500
2021-03-09,448.1100
2021-03-10,441.0900
2021-03-11,460.5200
2021-03-12,450.4900
2021-03-15,452.8200
2021-03-16,446.4300
2021-03-17,442.6100
2021-03-18,445.7500
2021-03-19,445.0100
2021-03-22,454.6600
2021-03-23,452.0100
2021-03-24,445.3700
2021-03-25,442.2900
2021-03-26,460.0600
2021-03-29,458.5700
2021-03-30,451.4700
2021-03-31,456.3800
2021-04-01,456.3000
2021-04-05,465.3900
2021-04-06,468.7400
2021-04-07,466.3800
2021-04-08,471.5100
2021-04-09,478.8800
2021-04-12,475.9800
2021-04-13,484.8500
2021-04-14,478.0400
2021-04-15,494.3800
2021-04-16,492.9200
2021-04-19,487.6400
2021-04-20,482.3600
2021-04-21,480.4100
2021-04-22,484.2100
2021-04-23,488.0900
2021-04-26,494.0400
2021-04-27,490.2200
2021-04-28,485.8000
2021-04-29,464.3900
2021-04-30,470.2300
2021-05-03,467.3800
2021-05-04,465.2800
2021-05-05,467.7700
2021-05-06,470.1400
2021-05-07,468.4500
2021-05-10,463.4700
2021-05-11,464.0000
2021-05-12,454.7800
2021-05-13,456.9200
2021-05-14,459.0700
2021-05-17,452.9200
2021-05-18,454.6100
2021-05-19,456.9500
2021-05-20,465.2900
2021-05-21,462.3400
2021-05-24,462.4600
2021-05-25,464.0200
2021-05-26,459.6900
2021-05-27,472.4800
2021-05-28,469.5000
2021-06-01,447.0100
2021-06-02,449.2100
2021-06-03,445.3300
2021-06-04,448.7600
2021-06-07,444.4500
2021-06-08,441.0000
2021-06-09,448.2100
2021-06-10,464.9100
2021-06-11,465.1500
2021-06-14,470.0700
2021-06-15,470.0800
2021-06-16,468.4200
2021-06-17,486.0800
2021-06-18,482.4700
2021-06-21,483.5600
2021-06-22,492.2100
2021-06-23,494.0200
2021-06-24,495.3600
2021-06-25,492.8700
2021-06-28,505.1000
2021-06-29,508.2400
2021-06-30,504.4700
2021-07-01,509.5300
2021-07-02,513.3200
2021-07-06,517.0600
2021-07-07,522.7200
2021-07-08,518.6100
2021-07-09,517.2600
2021-07-12,514.6900
2021-07-13,514.3000
2021-07-14,510.7800
2021-07-15,514.4800
2021-07-16,519.7900
2021-07-19,521.6200
2021-07-20,522.5800
2021-07-21,514.2600
2021-07-22,524.5000
2021-07-23,532.2600
2021-07-26,529.1200
2021-07-27,530.2800
2021-07-28,528.2700
2021-07-29,533.7700
2021-07-30,540.0100
2021-08-02,533.6800
2021-08-03,536.9900
2021-08-04,538.8800
2021-08-05,542.3500
2021-08-06,538.2000
2021-08-09,541.1600
2021-08-10,540.3700
2021-08-11,537.2600
2021-08-12,542.0100
2021-08-13,544.6400
2021-08-16,554.4600
2021-08-17,556.3100
2021-08-18,544.6600
2021-08-19,551.8800
2021-08-20,555.0000
2021-08-23,552.6100
2021-08-24,550.4900
2021-08-25,548.0800
2021-08-26,552.7700
2021-08-27,548.5100
2021-08-30,558.5300
2021-08-31,554.9500
2021-09-01,561.7200
2021-09-02,565.4700
2021-09-03,568.1100
2021-09-07,569.1700
2021-09-08,572.5800
2021-09-09,568.7800
2021-09-10,571.9600
2021-09-13,559.1300
2021-09-14,562.4000
2021-09-15,562.9600
2021-09-16,560.4400
2021-09-17,596.8000
2021-09-20,590.2000
2021-09-21,597.0400
2021-09-22,606.6300
2021-09-23,608.2300
2021-09-24,609.7800
2021-09-27,594.6700
2021-09-28,576.4500
2021-09-29,579.6000
2021-09-30,571.3300
2021-10-01,572.7200
2021-10-04,569.0000
2021-10-05,571.8800
2021-10-06,575.6000
2021-10-07,583.5100
2021-10-08,583.9200
2021-10-11,578.6600
2021-10-12,575.9100
2021-10-13,573.5600
2021-10-14,577.3500
2021-10-15,582.3900
2021-10-18,588.0300
2021-10-19,592.1000
2021-10-20,605.6000
2021-10-21,608.4100
2021-10-22,611.9600
2021-10-25,607.7500
2021-10-26,608.3400
2021-10-27,612.2900
2021-10-28,620.0700
2021-10-29,633.0700
2021-11-01,635.1000
2021-11-02,636.2000
2021-11-03,642.3700
2021-11-04,639.7600
2021-11-05,616.8000
2021-11-08,624.4700
2021-11-09,618.5800
2021-11-10,626.8600
2021-11-11,631.4800
2021-11-12,635.2500
2021-11-15,632.3600
2021-11-16,641.4800
2021-11-17,637.3000
2021-11-18,637.6300
2021-11-19,636.0500
2021-11-22,633.9600
2021-11-23,632.7600
2021-11-24,633.0000
2021-11-26,638.7400
2021-11-29,648.7700
2021-11-30,632.8300
2021-12-01,626.1500
2021-12-02,627.5800
2021-12-03,636.1100
2021-12-06,622.2500
2021-12-07,628.7100
2021-12-08,638.1500
2021-12-09,637.0700
2021-12-10,642.5100
2021-12-13,646.0100
2021-12-14,632.1100
2021-12-15,655.7400
2021-12-16,661.2500
2021-12-17,651.0700
2021-12-20,649.3200
2021-12-21,645.3400
2021-12-22,651.7000
2021-12-23,650.7000
2021-12-27,662.2100
2021-12-28,655.3800
2021-12-29,662.7300
2021-12-30,665.4500
2021-12-31,667.2400
2022-01-03,644.9200
2022-01-04,618.0000
2022-01-05,618.5200
2022-01-06,620.4000
2022-01-07,607.0700
2022-01-10,625.0400
2022-01-11,620.5000
2022-01-12,625.2000
2022-01-13,600.8900
2022-01-14,594.8000
2022-01-18,590.1000
2022-01-19,593.3700
2022-01-20,588.1600
2022-01-21,580.3300
2022-01-24,575.8000
2022-01-25,567.7500
2022-01-26,562.9000
2022-01-27,553.7400
2022-01-28,572.0300
2022-01-31,581.3000
2022-02-01,594.3100
2022-02-02,604.1300
2022-02-03,594.9300
2022-02-04,594.4200
2022-02-07,587.0500
2022-02-08,587.5300
2022-02-09,589.8500
2022-02-10,580.2800
2022-02-11,566.2900
2022-02-14,561.1900
2022-02-15,556.6700
2022-02-16,550.3500
2022-02-17,540.5400
2022-02-18,537.1400
2022-02-22,529.8900
2022-02-23,528.5800
2022-02-24,540.1700
2022-02-25,549.8300
2022-02-28,544.0000
2022-03-01,543.0700
2022-03-02,556.4500
2022-03-03,554.2900
2022-03-04,547.3200
2022-03-07,534.7500
2022-03-08,524.0000
2022-03-09,541.7000
2022-03-10,538.2500
2022-03-11,529.8100
2022-03-14,535.8800
2022-03-15,550.6400
2022-03-16,562.5500
2022-03-17,572.2500
2022-03-18,589.0900
2022-03-21,589.3000
2022-03-22,587.3600
2022-03-23,571.3100
2022-03-24,573.6900
2022-03-25,574.2900
2022-03-28,583.1900
2022-03-29,592.8700
2022-03-30,595.1500
2022-03-31,590.6500
2022-04-01,592.3400
2022-04-04,590.1400
2022-04-05,584.2800
2022-04-06,587.4100
2022-04-07,612.2100
2022-04-08,608.8600
2022-04-11,585.6700
2022-04-12,570.9400
2022-04-13,576.8000
2022-04-14,568.9000
2022-04-18,572.1300
2022-04-19,574.1500
2022-04-20,591.1500
2022-04-21,580.4300
2022-04-22,561.2800
2022-04-25,544.1600
2022-04-26,516.4400
2022-04-27,520.4800
2022-04-28,558.8900
2022-04-29,552.9200
2022-05-02,545.5200
2022-05-03,546.3200
2022-05-04,562.9800
2022-05-05,550.5100
2022-05-06,546.6800
2022-05-09,517.3900
2022-05-10,526.2300
2022-05-11,520.0000
2022-05-12,525.8000
2022-05-13,541.4200
2022-05-16,539.3800
2022-05-17,554.6000
2022-05-18,542.1700
2022-05-19,550.7400
2022-05-20,555.1500
2022-05-23,555.2100
2022-05-24,548.8200
2022-05-25,534.2700
2022-05-26,540.1100
2022-05-27,572.3500
2022-05-31,567.5700
2022-06-01,556.2200
2022-06-02,570.1000
2022-06-03,558.1000
2022-06-06,552.8800
2022-06-07,560.6600
2022-06-08,552.0600
2022-06-09,539.8200
2022-06-10,526.8800
2022-06-13,511.9100
2022-06-14,507.4500
2022-06-15,514.7600
2022-06-16,504.8900
2022-06-17,500.9000
2022-06-21,513.5400
2022-06-22,519.2200
2022-06-23,540.6000
2022-06-24,544.8100
2022-06-27,543.6400
2022-06-28,535.7700
2022-06-29,535.9200
2022-06-30,543.2800
2022-07-01,548.2700
2022-07-05,545.0700
2022-07-06,556.0400
2022-07-07,553.7600
2022-07-08,553.7100
2022-07-11,558.0300
2022-07-12,530.9300
2022-07-13,523.1500
2022-07-14,525.6300
2022-07-15,538.8700
2022-07-18,520.7600
2022-07-19,536.8700
2022-07-20,538.6500
2022-07-21,575.0000
2022-07-22,561.5400
2022-07-25,567.4400
2022-07-26,573.2700
2022-07-27,581.9300
2022-07-28,597.6400
2022-07-29,598.4100
2022-08-01,589.5500
2022-08-02,586.0400
2022-08-03,587.9800
2022-08-04,590.0000
2022-08-05,590.2600
2022-08-08,583.9500
2022-08-09,580.8700
2022-08-10,592.3500
2022-08-11,592.5400
2022-08-12,603.2100
2022-08-15,604.4900
2022-08-16,602.1100
2022-08-17,596.0400
2022-08-18,595.0100
2022-08-19,588.5500
2022-08-22,576.1100
2022-08-23,572.9700
2022-08-24,573.1500
2022-08-25,585.4700
2022-08-26,563.7100
2022-08-29,556.6900
2022-08-30,554.2900
2022-08-31,545.3200
2022-09-01,550.7500
2022-09-02,543.5500
2022-09-06,545.1500
2022-09-07,551.7200
2022-09-08,566.5600
2022-09-09,569.4000
2022-09-12,579.1900
2022-09-13,559.8200
2022-09-14,558.1300
2022-09-15,551.9800
2022-09-16,541.2800
2022-09-19,539.6700
2022-09-20,532.1600
2022-09-21,525.6900
2022-09-22,520.2900
2022-09-23,520.7900
2022-09-26,514.3100
2022-09-27,508.6600
2022-09-28,517.8300
2022-09-29,516.6100
2022-09-30,507.1900
2022-10-03,522.9300
2022-10-04,539.9300
2022-10-05,546.2700
2022-10-06,540.5900
2022-10-07,523.6100
2022-10-10,510.8400
2022-10-11,500.8100
2022-10-12,500.6700
2022-10-13,510.5400
2022-10-14,503.0500
2022-10-17,517.2300
2022-10-18,524.4000
2022-10-19,505.6100
2022-10-20,486.8600
2022-10-21,496.7400
2022-10-24,505.0100
2022-10-25,514.6200
2022-10-26,503.0000
2022-10-27,498.3200
2022-10-28,503.8400
2022-10-31,513.9700
2022-11-01,517.6900
2022-11-02,490.9800
2022-11-03,486.9400
2022-11-04,495.5500
2022-11-07,492.1000
2022-11-08,492.1700
2022-11-09,484.7100
2022-11-10,520.5800
2022-11-11,538.6800
2022-11-14,534.7700
2022-11-15,546.0900
2022-11-16,536.0100
2022-11-17,529.8900
2022-11-18,535.2400
2022-11-21,536.2800
2022-11-22,544.7500
2022-11-23,547.2900
2022-11-25,551.2500
2022-11-28,540.0300
2022-11-29,539.7500
2022-11-30,560.2200
2022-12-01,564.5600
2022-12-02,563.0000
2022-12-05,557.2100
2022-12-06,550.5300
2022-12-07,558.1400
2022-12-08,567.9500
2022-12-09,560.2300
2022-12-12,567.6000
2022-12-13,571.3800
2022-12-14,567.2300
2022-12-15,553.7900
2022-12-16,536.4400
2022-12-19,530.1700
2022-12-20,528.5000
2022-12-21,539.8900
2022-12-22,539.1400
2022-12-23,540.6800
2022-12-27,545.4400
2022-12-28,543.4100
2022-12-29,557.0100
2022-12-30,550.6900
2023-01-03,553.1800
2023-01-04,561.9200
2023-01-05,556.9400
2023-01-06,535.0000
2023-01-09,546.0900
2023-01-10,568.0300
2023-01-11,582.5600
2023-01-12,581.5400
2023-01-13,583.8400
2023-01-17,587.8600
2023-01-18,580.0500
2023-01-19,583.8600
2023-01-20,593.6600
2023-01-23,604.8200
2023-01-24,580.7200
2023-01-25,575.3200
2023-01-26,577.3700
2023-01-27,573.6300
2023-01-30,564.2900
2023-01-31,570.3300
2023-02-01,587.3600
2023-02-02,587.0700
2023-02-03,587.7600
2023-02-06,576.1700
2023-02-07,583.1500
2023-02-08,579.2300
2023-02-09,568.9300
2023-02-10,571.4100
2023-02-13,575.0000
2023-02-14,571.4800
2023-02-15,566.8300
2023-02-16,557.5800
2023-02-17,559.7000
2023-02-21,550.7700
2023-02-22,548.4000
2023-02-23,550.9500
2023-02-24,542.7900
2023-02-27,541.3500
2023-02-28,541.7600
2023-03-01,538.5200
2023-03-02,548.7500
2023-03-03,559.4400
2023-03-06,558.5200
2023-03-07,548.8300
2023-03-08,554.7500
2023-03-09,553.2100
2023-03-10,543.8300
2023-03-13,541.5600
2023-03-14,555.9600
2023-03-15,542.7000
2023-03-16,557.0900
2023-03-17,547.3400
2023-03-20,550.5700
2023-03-21,556.7000
2023-03-22,554.3200
2023-03-23,555.1900
2023-03-24,558.2600
2023-03-27,561.6900
2023-03-28,554.2300
2023-03-29,555.1500
2023-03-30,562.9700
2023-03-31,576.3700
2023-04-03,570.0700
2023-04-04,576.1800
2023-04-05,579.8600
2023-04-06,575.3500
2023-04-10,574.3600
2023-04-11,576.3800
2023-04-12,579.3500
2023-04-13,591.1300
2023-04-14,588.8400
2023-04-17,588.6000
2023-04-18,584.8600
2023-04-19,579.9200
2023-04-20,565.9300
2023-04-21,571.6800
2023-04-24,574.3000
2023-04-25,548.3800
2023-04-26,533.1300
2023-04-27,543.0200
2023-04-28,554.9000
2023-05-01,548.5000
2023-05-02,543.8200
2023-05-03,550.4200
2023-05-04,545.6400
2023-05-05,546.3800
2023-05-08,542.5800
2023-05-09,534.6600
2023-05-10,533.5000
2023-05-11,529.7900
2023-05-12,524.6500
2023-05-15,523.6800
2023-05-16,519.7500
2023-05-17,521.6700
2023-05-18,523.5400
2023-05-19,527.3800
2023-05-22,529.0200
2023-05-23,525.1000
2023-05-24,510.7200
2023-05-25,520.6400
2023-05-26,522.0200
2023-05-30,514.2200
2023-05-31,508.4600
2023-06-01,519.3800
2023-06-02,520.1400
2023-06-05,518.5800
2023-06-06,516.2600
2023-06-07,520.7800
2023-06-08,515.2500
2023-06-09,518.1800
2023-06-12,523.6900
2023-06-13,526.0500
2023-06-14,520.1200
2023-06-15,535.1100
2023-06-16,537.3000
2023-06-20,527.4000
2023-06-21,525.9500
2023-06-22,528.3100
2023-06-23,524.2100
2023-06-26,522.0300
2023-06-27,509.6200
2023-06-28,510.1500
2023-06-29,514.3900
2023-06-30,521.7500
2023-07-03,519.1100
2023-07-05,520.6000
2023-07-06,517.3200
2023-07-07,513.7300
2023-07-10,516.8500
2023-07-11,519.2600
2023-07-12,525.9200
2023-07-13,526.6500
2023-07-14,529.3600
2023-07-17,525.2600
2023-07-18,523.6800
2023-07-19,535.5500
2023-07-20,538.2700
2023-07-21,562.1900
2023-07-24,571.5200
2023-07-25,570.9100
2023-07-26,574.4100
2023-07-27,560.0200
2023-07-28,561.8500
2023-07-31,548.6600
2023-08-01,545.8400
2023-08-02,553.7600
2023-08-03,548.3800
2023-08-04,548.6400
2023-08-07,551.7900
2023-08-08,555.7800
2023-08-09,547.5800
2023-08-10,547.2800
2023-08-11,543.7800
2023-08-14,540.3400
2023-08-15,534.4300
2023-08-16,528.8700
2023-08-17,535.9600
2023-08-18,532.3800
2023-08-21,532.2600
2023-08-22,527.0500
2023-08-23,545.2400
2023-08-24,538.0100
2023-08-25,541.5900
2023-08-28,545.1900
2023-08-29,555.4100
2023-08-30,559.0000
2023-08-31,557.1000
2023-09-01,557.2200
2023-09-05,542.0100
2023-09-06,536.7000
2023-09-07,531.6600
2023-09-08,518.2700
2023-09-11,514.9400
2023-09-12,510.9900
2023-09-13,510.9000
2023-09-14,515.6400
2023-09-15,515.5300
2023-09-18,507.7300
2023-09-19,508.7400
2023-09-20,504.8900
2023-09-21,501.5900
2023-09-22,502.7900
2023-09-25,505.6600
2023-09-26,501.5900
2023-09-27,498.2900
2023-09-28,503.0200
2023-09-29,506.1700
2023-10-02,495.7900
2023-10-03,499.6100
2023-10-04,502.4500
2023-10-05,498.0200
2023-10-06,498.5500
2023-10-09,496.1300
2023-10-10,496.1500
2023-10-11,492.6300
2023-10-12,482.5600
2023-10-13,482.8500
2023-10-16,488.5400
2023-10-17,484.7700
2023-10-18,467.2600
2023-10-19,469.6700
2023-10-20,464.3600
2023-10-23,461.8100
2023-10-24,458.2600
2023-10-25,433.1800
2023-10-26,440.1600
2023-10-27,431.4100
2023-10-30,434.1100
2023-10-31,444.7700
2023-11-01,441.1100
2023-11-02,447.5700
2023-11-03,454.7400
2023-11-06,455.0200
2023-11-07,459.2400
2023-11-08,454.3100
2023-11-09,444.2700
2023-11-10,448.4300
2023-11-13,445.1500
2023-11-14,459.2600
2023-11-15,470.5400
2023-11-16,472.4700
2023-11-17,466.4200
2023-11-20,469.0300
2023-11-21,482.3900
2023-11-22,487.5300
2023-11-24,490.7800
2023-11-27,490.1300
2023-11-28,485.9200
2023-11-29,492.9200
2023-11-30,495.7600
2023-12-01,496.1300
2023-12-04,495.3400
2023-12-05,491.6000
2023-12-06,493.8100
2023-12-07,494.1000
2023-12-08,489.7700
2023-12-11,494.9900
2023-12-12,497.3700
2023-12-13,518.5400
2023-12-14,521.5200
2023-12-15,518.0300
2023-12-18,518.6200
2023-12-19,528.1400
2023-12-20,519.4300
2023-12-21,526.5600
2023-12-22,529.0500
2023-12-26,529.7000
2023-12-27,531.6500
2023-12-28,532.9400
2023-12-29,530.7900
2024-01-02,544.1500
2024-01-03,528.8200
2024-01-04,537.3600
2024-01-05,531.2300
2024-01-08,541.3800
2024-01-09,541.8500
2024-01-10,543.9300
2024-01-11,546.0000
2024-01-12,544.3200
2024-01-16,542.0000
2024-01-17,539.2500
2024-01-18,544.4200
2024-01-19,551.7500
2024-01-22,553.3900
2024-01-23,550.7400
2024-01-24,539.9900
2024-01-25,538.2100
2024-01-26,547.3300
2024-01-29,557.7700
2024-01-30,567.1200
2024-01-31,538.9800
2024-02-01,552.2300
2024-02-02,551.8200
2024-02-05,551.6200
2024-02-06,560.2800
2024-02-07,552.3100
2024-02-08,550.8900
2024-02-09,550.7500
2024-02-12,546.8600
2024-02-13,538.6000
2024-02-14,548.2700
2024-02-15,548.5700
2024-02-16,547.8400
2024-02-20,548.1400
2024-02-21,552.8500
2024-02-22,560.4900
2024-02-23,564.7100
2024-02-26,563.4800
2024-02-27,566.1700
2024-02-28,572.0300
2024-02-29,570.1800
2024-03-01,576.3300
2024-03-04,581.6400
2024-03-05,584.6100
2024-03-06,591.5000
2024-03-07,597.6600
2024-03-08,597.6100
2024-03-11,599.4300
2024-03-12,597.2500
2024-03-13,593.3200
2024-03-14,584.9100
2024-03-15,584.1500
2024-03-18,580.0500
2024-03-19,582.7200
2024-03-20,580.0500
2024-03-21,584.1300
2024-03-22,583.0900
2024-03-25,573.5600
2024-03-26,568.8200
2024-03-27,579.3700
2024-03-28,581.2100
2024-04-01,577.4500
2024-04-02,571.5600
2024-04-03,576.0000
2024-04-04,570.6100
2024-04-05,579.4600
2024-04-08,578.8000
2024-04-09,589.2000
2024-04-10,573.7100
2024-04-11,574.5700
2024-04-12,565.2300
2024-04-15,557.8700
2024-04-16,554.5500
2024-04-17,547.2500
2024-04-18,541.5200
2024-04-19,544.7800
2024-04-22,548.3800
2024-04-23,574.5900
2024-04-24,577.3900
2024-04-25,571.7300
2024-04-26,573.6000
2024-04-29,576.8900
2024-04-30,568.7200
2024-05-01,574.9900
2024-05-02,571.2500
2024-05-03,572.3800
2024-05-06,573.5500
2024-05-07,572.8700
2024-05-08,573.6400
2024-05-09,577.9300
2024-05-10,593.0300
2024-05-13,590.7000
2024-05-14,594.8000
2024-05-15,599.0200
2024-05-16,597.1500
2024-05-17,595.3000
2024-05-20,594.0100
2024-05-21,590.1200
2024-05-22,590.8000
2024-05-23,585.0300
2024-05-24,584.0500
2024-05-28,572.5700
2024-05-29,567.3000
2024-05-30,562.7600
2024-05-31,567.9800
2024-06-03,569.5800
2024-06-04,569.6700
2024-06-05,575.2800
2024-06-06,579.8400
2024-06-07,581.0900
2024-06-10,581.4800
2024-06-11,575.8900
2024-06-12,575.6900
2024-06-13,572.6300
2024-06-14,572.0500
2024-06-17,568.0000
2024-06-18,569.1700
2024-06-20,557.2100
2024-06-21,564.6000
2024-06-24,565.9500
2024-06-25,556.5200
2024-06-26,558.1700
2024-06-27,550.7800
2024-06-28,553.0000
2024-07-01,541.7200
2024-07-02,533.9300
2024-07-03,535.6100
2024-07-05,540.1000
2024-07-08,536.2900
2024-07-09,531.8600
2024-07-10,536.8700
2024-07-11,542.6900
2024-07-12,548.0900
2024-07-15,544.6800
2024-07-16,555.4200
2024-07-17,555.0600
2024-07-18,540.6200
2024-07-19,534.3500
2024-07-22,546.4200
2024-07-23,552.2400
2024-07-24,574.7300
2024-07-25,594.5000
2024-07-26,607.1400
2024-07-29,604.1200
2024-07-30,615.0600
2024-07-31,613.3400
2024-08-01,621.7700
2024-08-02,615.6900
2024-08-05,598.0300
2024-08-06,602.0200
2024-08-07,587.3700
2024-08-08,600.0400
2024-08-09,596.1800
2024-08-12,599.0700
2024-08-13,604.2100
2024-08-14,602.1000
2024-08-15,603.6900
2024-08-16,603.9800
2024-08-19,607.6000
2024-08-20,614.5400
