date,close
2021-09-29,90.6700
2021-09-30,88.9500
2021-10-01,92.3300
2021-10-04,91.0600
2021-10-05,91.0100
2021-10-06,90.0700
2021-10-07,88.7900
2021-10-08,87.7300
2021-10-11,87.3200
2021-10-12,88.6700
2021-10-13,86.7300
2021-10-14,86.9000
2021-10-15,86.3200
2021-10-18,85.8800
2021-10-19,84.4700
2021-10-20,83.9100
2021-10-21,83.7300
2021-10-22,84.6300
2021-10-25,84.9100
2021-10-26,84.4200
2021-10-27,83.4900
2021-10-28,84.2500
2021-10-29,84.4300
2021-11-01,88.2800
2021-11-02,87.7800
2021-11-03,89.7700
2021-11-04,88.7300
2021-11-05,96.6700
2021-11-08,93.7100
2021-11-09,91.3500
2021-11-10,88.7500
2021-11-11,86.3000
2021-11-12,84.5700
2021-11-15,85.2600
2021-11-16,83.3400
2021-11-17,83.2700
2021-11-18,82.9400
2021-11-19,80.4700
2021-11-22,79.2700
2021-11-23,78.8400
2021-11-24,78.3400
2021-11-26,67.9800
2021-11-29,69.8900
2021-11-30,69.8200
2021-12-01,64.2700
2021-12-02,68.8800
2021-12-03,66.7600
2021-12-06,72.2500
2021-12-07,71.6400
2021-12-08,75.3700
2021-12-09,74.7000
2021-12-10,75.5000
2021-12-13,72.1500
2021-12-14,71.6000
2021-12-15,70.6300
2021-12-16,68.8000
2021-12-17,72.4100
2021-12-20,72.6600
2021-12-21,76.5700
2021-12-22,79.4600
2021-12-23,79.5300
2021-12-27,78.4600
2021-12-28,78.2500
2021-12-29,78.2200
2021-12-30,77.3500
2021-12-31,76.9000
2022-01-03,80.8300
2022-01-04,82.3800
2022-01-05,80.6100
2022-01-06,77.9200
2022-01-07,81.0200
2022-01-10,79.9200
2022-01-11,81.7300
2022-01-12,82.2600
2022-01-13,83.4900
2022-01-14,84.1500
2022-01-18,82.3300
2022-01-19,81.6300
2022-01-20,81.1800
2022-01-21,79.0900
2022-01-24,78.7300
2022-01-25,80.1700
2022-01-26,81.1100
2022-01-27,75.9700
2022-01-28,74.5200
2022-01-31,77.8100
2022-02-01,81.2300
2022-02-02,81.2400
2022-02-03,79.3600
2022-02-04,75.5800
2022-02-07,81.9600
2022-02-08,86.2800
2022-02-09,88.0500
2022-02-10,87.8300
2022-02-11,83.9600
2022-02-14,82.7500
2022-02-15,86.2700
2022-02-16,87.0600
2022-02-17,85.1400
2022-02-18,83.6900
2022-02-22,83.0500
2022-02-23,80.0500
2022-02-24,81.3800
2022-02-25,83.7600
2022-02-28,80.7200
2022-03-01,73.6700
2022-03-02,75.4500
2022-03-03,71.8500
2022-03-04,69.6000
2022-03-07,63.2800
2022-03-08,64.5400
2022-03-09,68.0600
2022-03-10,69.5200
2022-03-11,68.4300
2022-03-14,68.1200
2022-03-15,70.7000
2022-03-16,74.5500
2022-03-17,74.9600
2022-03-18,76.1800
2022-03-21,75.6500
2022-03-22,76.9000
2022-03-23,75.4600
2022-03-24,76.8700
2022-03-25,76.9400
2022-03-28,78.5400
2022-03-29,80.9500
2022-03-30,81.4800
2022-03-31,83.7800
2022-04-01,83.6600
2022-04-04,83.4200
2022-04-05,83.4400
2022-04-06,80.3000
2022-04-07,79.1900
2022-04-08,77.8600
2022-04-11,78.7500
2022-04-12,78.7800
2022-04-13,81.9700
2022-04-14,82.5800
2022-04-18,81.3200
2022-04-19,84.4800
2022-04-20,84.3500
2022-04-21,83.4000
2022-04-22,81.7200
2022-04-25,82.3800
2022-04-26,78.6700
2022-04-27,79.6000
2022-04-28,80.6900
2022-04-29,77.7300
2022-05-02,78.3800
2022-05-03,77.6000
2022-05-04,77.8100
2022-05-05,73.5900
2022-05-06,69.8500
2022-05-09,61.4100
2022-05-10,60.9200
2022-05-11,59.9400
2022-05-12,57.7800
2022-05-13,61.6300
2022-05-16,61.3900
2022-05-17,63.9200
2022-05-18,59.6000
2022-05-19,57.4300
2022-05-20,55.4100
2022-05-23,55.3800
2022-05-24,49.7300
2022-05-25,51.0900
2022-05-26,55.5300
2022-05-27,58.1900
2022-05-31,58.0700
2022-06-01,55.5700
2022-06-02,57.7500
2022-06-03,56.3300
2022-06-06,56.8000
2022-06-07,56.7400
2022-06-08,53.8300
2022-06-09,49.3700
2022-06-10,45.7500
2022-06-13,41.3000
2022-06-14,39.4900
2022-06-15,39.6900
2022-06-16,35.1600
2022-06-17,37.3000
2022-06-21,37.0300
2022-06-22,36.6900
2022-06-23,36.0700
2022-06-24,41.7600
2022-06-27,40.3300
2022-06-28,40.1400
2022-06-29,36.0200
2022-06-30,34.9100
2022-07-01,35.2900
2022-07-05,36.3000
2022-07-06,33.6900
2022-07-07,35.5000
2022-07-08,34.4400
2022-07-11,32.5900
2022-07-12,33.3300
2022-07-13,32.6200
2022-07-14,31.2800
2022-07-15,32.7600
2022-07-18,34.3600
2022-07-19,36.3600
2022-07-20,38.9600
2022-07-21,35.7500
2022-07-22,34.8700
2022-07-25,34.4200
2022-07-26,33.1200
2022-07-27,34.9100
2022-07-28,37.8600
2022-07-29,38.7100
2022-08-01,35.7900
2022-08-02,36.6600
2022-08-03,38.8400
2022-08-04,39.4500
2022-08-05,39.6700
2022-08-08,40.2300
2022-08-09,37.9700
2022-08-10,41.6800
2022-08-11,41.7200
2022-08-12,42.3700
2022-08-15,42.3900
2022-08-16,44.0800
2022-08-17,41.8600
2022-08-18,41.8100
2022-08-19,39.6500
2022-08-22,37.7800
2022-08-23,38.9600
2022-08-24,41.9400
2022-08-25,44.1200
2022-08-26,42.3000
2022-08-29,42.1900
2022-08-30,41.7400
2022-08-31,40.8500
2022-09-01,40.9200
2022-09-02,41.0000
2022-09-06,41.8300
2022-09-07,43.7900
2022-09-08,45.1600
2022-09-09,47.2400
2022-09-12,48.0400
2022-09-13,46.4400
2022-09-14,48.9400
2022-09-15,50.8300
2022-09-16,50.4400
2022-09-19,50.7300
2022-09-20,49.4900
2022-09-21,46.7600
2022-09-22,47.0000
2022-09-23,44.4200
2022-09-26,44.0400
2022-09-27,45.7600
2022-09-28,47.3900
2022-09-29,43.6400
2022-09-30,37.9000
2022-10-03,37.5900
2022-10-04,43.8500
2022-10-05,43.4700
2022-10-06,44.0200
2022-10-07,43.6000
2022-10-10,41.0000
2022-10-11,40.6900
2022-10-12,45.3600
2022-10-13,44.7500
2022-10-14,44.6100
2022-10-17,45.1100
2022-10-18,48.5200
2022-10-19,46.6900
2022-10-20,47.5200
2022-10-21,49.2000
2022-10-24,49.7300
2022-10-25,50.9000
2022-10-26,50.7000
2022-10-27,50.3200
2022-10-28,52.6700
2022-10-31,53.3800
2022-11-01,51.9800
2022-11-02,49.6600
2022-11-03,53.7700
2022-11-04,54.7000
2022-11-07,52.0100
2022-11-08,54.3100
2022-11-09,52.5300
2022-11-10,57.7200
2022-11-11,58.4800
2022-11-14,58.0700
2022-11-15,60.6800
2022-11-16,60.1400
2022-11-17,57.8100
2022-11-18,58.6900
2022-11-21,58.7600
2022-11-22,58.8000
2022-11-23,59.3400
2022-11-25,59.6800
2022-11-28,58.1000
2022-11-29,59.9300
2022-11-30,59.9300
2022-12-01,60.9100
2022-12-02,60.5100
2022-12-05,59.4200
2022-12-06,57.6300
2022-12-07,56.5400
2022-12-08,57.0900
2022-12-09,56.2100
2022-12-12,57.0000
2022-12-13,55.7600
2022-12-14,55.2800
2022-12-15,54.6600
2022-12-16,53.4100
2022-12-19,51.4700
2022-12-20,50.8800
2022-12-21,51.8100
2022-12-22,49.5000
2022-12-23,49.7900
2022-12-27,48.9000
2022-12-28,48.0000
2022-12-29,49.8000
2022-12-30,49.4300
2023-01-03,48.7100
2023-01-04,52.6400
2023-01-05,53.3800
2023-01-06,54.9900
2023-01-09,57.2900
2023-01-10,58.9300
2023-01-11,59.2000
2023-01-12,62.4400
2023-01-13,63.4800
2023-01-17,64.1600
2023-01-18,62.2200
2023-01-19,60.7800
2023-01-20,62.9900
2023-01-23,63.3800
2023-01-24,63.9800
2023-01-25,63.8800
2023-01-26,63.9300
2023-01-27,63.8100
2023-01-30,63.0100
2023-01-31,64.9400
2023-02-01,67.2700
2023-02-02,69.3400
2023-02-03,68.4400
2023-02-06,69.0900
2023-02-07,74.0100
2023-02-08,74.5100
2023-02-09,73.5300
2023-02-10,71.6400
2023-02-13,73.9900
2023-02-14,75.3700
2023-02-15,75.7500
2023-02-16,73.9000
2023-02-17,73.0300
2023-02-21,71.7600
2023-02-22,71.5100
2023-02-23,71.7100
2023-02-24,70.1700
2023-02-27,72.0400
2023-02-28,70.6400
2023-03-01,71.5000
2023-03-02,71.9700
2023-03-03,74.0200
2023-03-06,74.1600
2023-03-07,73.2600
2023-03-08,72.2000
2023-03-09,68.2500
2023-03-10,66.8600
2023-03-13,64.2100
2023-03-14,64.5700
2023-03-15,62.0600
2023-03-16,64.8700
2023-03-17,61.8800
2023-03-20,61.3500
2023-03-21,63.3900
2023-03-22,60.7500
2023-03-23,61.7500
2023-03-24,60.8500
2023-03-27,60.4900
2023-03-28,61.8700
2023-03-29,64.1500
2023-03-30,64.7200
2023-03-31,65.3000
2023-04-03,64.2500
2023-04-04,63.8000
2023-04-05,61.9900
2023-04-06,61.2800
2023-04-10,62.3500
2023-04-11,63.4400
2023-04-12,61.5800
2023-04-13,61.9100
2023-04-14,61.9500
2023-04-17,63.1600
2023-04-18,64.4500
2023-04-19,64.4700
2023-04-20,62.2300
2023-04-21,63.0200
2023-04-24,62.4100
2023-04-25,60.3900
2023-04-26,59.5600
2023-04-27,61.6600
2023-04-28,65.4300
2023-05-01,66.9800
2023-05-02,67.8100
2023-05-03,67.0800
2023-05-04,71.8800
2023-05-05,75.6100
2023-05-08,78.3500
2023-05-09,76.9600
2023-05-10,77.1600
2023-05-11,76.3500
2023-05-12,75.1100
2023-05-15,76.1200
2023-05-16,76.4600
2023-05-17,79.5900
2023-05-18,80.1300
2023-05-19,79.6000
2023-05-22,80.3300
2023-05-23,78.8500
2023-05-24,77.2600
2023-05-25,77.9000
2023-05-26,79.0000
2023-05-30,80.2600
2023-05-31,80.9700
2023-06-01,83.2300
2023-06-02,86.2300
2023-06-05,87.6000
2023-06-06,90.7200
2023-06-07,91.0100
2023-06-08,90.2400
2023-06-09,91.2200
2023-06-12,93.5600
2023-06-13,95.8000
2023-06-14,94.7200
2023-06-15,95.9100
2023-06-16,95.3000
2023-06-20,96.6000
2023-06-21,97.3500
2023-06-22,97.4100
2023-06-23,97.9200
2023-06-26,97.2400
2023-06-27,101.4300
2023-06-28,103.1300
2023-06-29,101.5600
2023-06-30,103.7400
2023-07-03,103.2000
2023-07-05,103.2400
2023-07-06,101.7700
2023-07-07,102.0100
2023-07-10,103.2000
2023-07-11,101.2800
2023-07-12,99.3100
2023-07-13,99.2700
2023-07-14,97.7600
2023-07-17,98.7600
2023-07-18,99.3700
2023-07-19,99.4100
2023-07-20,101.1100
2023-07-21,102.3800
2023-07-24,102.9300
2023-07-25,101.6200
2023-07-26,100.8800
2023-07-27,109.6800
2023-07-28,108.5700
2023-07-31,109.1100
2023-08-01,107.4400
2023-08-02,105.2000
2023-08-03,104.7200
2023-08-04,103.9200
2023-08-07,108.0600
2023-08-08,106.1500
2023-08-09,103.1700
2023-08-10,103.5700
2023-08-11,102.8200
2023-08-14,103.7500
2023-08-15,103.5100
2023-08-16,101.1800
2023-08-17,99.5300
2023-08-18,99.2000
2023-08-21,99.2700
2023-08-22,99.3600
2023-08-23,102.4100
2023-08-24,99.0500
2023-08-25,99.7700
2023-08-28,98.3200
2023-08-29,100.5300
2023-08-30,98.9400
2023-08-31,98.9400
2023-09-01,97.7000
2023-09-05,98.9600
2023-09-06,98.8600
2023-09-07,97.1800
2023-09-08,97.3500
2023-09-11,97.6600
2023-09-12,99.0000
2023-09-13,97.3500
2023-09-14,99.7700
2023-09-15,97.4200
2023-09-18,95.9200
2023-09-19,98.3200
2023-09-20,96.2100
2023-09-21,94.3200
2023-09-22,91.2400
2023-09-25,90.9700
2023-09-26,90.4600
2023-09-27,91.9600
2023-09-28,94.1300
2023-09-29,92.1400
2023-10-02,91.7000
2023-10-03,86.7800
2023-10-04,89.3600
2023-10-05,88.7700
2023-10-06,90.8800
2023-10-09,88.2300
2023-10-10,89.3300
2023-10-11,89.2000
2023-10-12,88.8700
2023-10-13,86.1100
2023-10-16,86.7000
2023-10-17,86.5000
2023-10-18,82.8300
2023-10-19,82.0800
2023-10-20,80.0400
2023-10-23,81.2800
2023-10-24,82.4800
2023-10-25,82.2200
2023-10-26,82.8800
2023-10-27,82.8100
2023-10-30,85.8600
2023-10-31,84.7300
2023-11-01,85.2700
2023-11-02,88.3200
2023-11-03,92.3600
2023-11-06,90.4400
2023-11-07,92.9600
2023-11-08,95.4200
2023-11-09,92.6000
2023-11-10,94.9100
2023-11-13,97.8100
2023-11-14,102.8100
2023-11-15,102.1000
2023-11-16,103.6900
2023-11-17,105.5400
2023-11-20,105.8100
2023-11-21,104.8300
2023-11-22,104.9600
2023-11-24,104.4500
2023-11-27,106.4300
2023-11-28,105.6900
2023-11-29,105.9100
2023-11-30,107.4600
2023-12-01,110.7300
2023-12-04,114.2100
2023-12-05,114.2900
2023-12-06,118.1700
2023-12-07,119.4900
2023-12-08,120.4700
2023-12-11,120.4100
2023-12-12,120.3000
2023-12-13,120.4700
2023-12-14,121.3900
2023-12-15,122.5200
2023-12-18,121.1000
2023-12-19,123.8800
2023-12-20,120.8100
2023-12-21,127.1200
2023-12-22,128.2100
2023-12-26,128.9800
2023-12-27,129.9200
2023-12-28,129.9700
2023-12-29,129.4900
2024-01-02,120.1400
2024-01-03,117.4500
2024-01-04,119.0000
2024-01-05,122.6500
2024-01-08,124.1200
2024-01-09,123.5700
2024-01-10,123.6000
2024-01-11,123.4200
2024-01-12,121.2100
2024-01-16,122.8000
2024-01-17,122.4200
2024-01-18,125.2800
2024-01-19,127.0000
2024-01-22,126.7400
2024-01-23,125.2000
2024-01-24,125.4900
2024-01-25,127.7100
2024-01-26,123.4600
2024-01-29,127.3900
2024-01-30,126.3600
2024-01-31,127.5000
2024-02-01,126.9600
2024-02-02,123.4400
2024-02-05,121.2100
2024-02-06,120.5700
2024-02-07,119.4300
2024-02-08,120.9700
2024-02-09,116.9700
2024-02-12,117.0200
2024-02-13,116.5700
2024-02-14,116.6300
2024-02-15,117.8100
2024-02-16,116.0900
2024-02-20,115.1400
2024-02-21,114.9000
2024-02-22,122.5600
2024-02-23,121.9100
2024-02-26,119.5700
2024-02-27,123.2500
2024-02-28,122.0900
2024-02-29,123.3500
2024-03-01,124.2600
2024-03-04,125.3000
2024-03-05,126.1000
2024-03-06,127.0000
2024-03-07,124.3500
2024-03-08,127.4700
2024-03-11,127.8000
2024-03-12,129.7400
2024-03-13,132.1100
2024-03-14,128.7100
2024-03-15,128.9200
2024-03-18,128.2600
2024-03-19,129.4100
2024-03-20,135.5300
2024-03-21,135.7900
2024-03-22,136.0200
2024-03-25,136.2700
2024-03-26,136.8700
2024-03-27,139.7200
2024-03-28,139.0100
2024-04-01,140.5600
2024-04-02,137.4500
2024-04-03,138.4900
2024-04-04,135.0400
2024-04-05,136.0200
2024-04-08,138.2900
2024-04-09,133.1800
2024-04-10,130.9000
2024-04-11,133.7500
2024-04-12,127.6700
2024-04-15,127.1700
2024-04-16,126.6000
2024-04-17,127.9700
2024-04-18,127.6400
2024-04-19,129.2100
2024-04-22,131.9900
2024-04-23,136.6700
2024-04-24,136.7300
2024-04-25,137.4700
2024-04-26,140.5900
2024-04-29,143.3600
2024-04-30,139.6300
2024-05-01,137.5200
2024-05-02,137.3800
2024-05-03,138.2100
2024-05-06,143.2500
2024-05-07,141.5900
2024-05-08,141.6800
2024-05-09,141.7400
2024-05-10,141.0400
2024-05-13,140.8400
2024-05-14,140.8000
2024-05-15,140.6400
2024-05-16,142.8600
2024-05-17,141.9200
2024-05-20,147.7000
2024-05-21,150.7500
2024-05-22,147.3700
2024-05-23,146.3100
2024-05-24,148.4300
2024-05-28,150.1300
2024-05-29,147.9600
2024-05-30,147.4900
2024-05-31,147.6800
2024-06-03,150.9700
2024-06-04,155.1600
2024-06-05,156.3300
2024-06-06,154.5500
2024-06-07,154.5700
2024-06-10,155.4000
2024-06-11,153.1900
2024-06-12,157.4800
2024-06-13,155.2800
2024-06-14,148.5000
2024-06-17,149.1200
2024-06-18,151.4800
2024-06-20,150.2100
2024-06-21,151.1200
2024-06-24,154.5200
2024-06-25,160.7300
2024-06-26,161.4000
2024-06-27,160.2100
2024-06-28,159.4300
2024-07-01,156.4700
2024-07-02,156.6100
2024-07-03,155.3800
2024-07-05,156.7800
2024-07-08,160.8300
2024-07-09,163.1300
2024-07-10,162.6800
2024-07-11,163.1800
2024-07-12,166.4000
2024-07-15,167.7200
2024-07-16,172.0800
2024-07-17,164.4600
2024-07-18,164.1900
2024-07-19,168.2900
2024-07-22,168.5300
2024-07-23,170.7300
2024-07-24,164.5100
2024-07-25,152.0200
2024-07-26,153.5600
2024-07-29,155.1400
2024-07-30,156.9400
2024-07-31,156.7200
2024-08-01,148.0900
2024-08-02,138.8500
2024-08-05,139.7700
2024-08-06,150.2600
2024-08-07,147.5300
2024-08-08,155.9000
2024-08-09,155.7500
2024-08-12,153.8600
2024-08-13,154.5800
2024-08-14,152.7100
2024-08-15,160.2600
2024-08-16,157.8000
2024-08-19,161.4300
2024-08-20,158.8400
