date,close
2021-11-12,61.4100
2021-11-15,61.5500
2021-11-16,62.0300
2021-11-17,61.7500
2021-11-18,61.4600
2021-11-19,60.7700
2021-11-22,60.3700
2021-11-23,60.2900
2021-11-24,61.2900
2021-11-26,60.7400
2021-11-29,61.6900
2021-11-30,60.2300
2021-12-01,59.9700
2021-12-02,61.6800
2021-12-03,61.0900
2021-12-06,61.1800
2021-12-07,62.9700
2021-12-08,62.2000
2021-12-09,71.9300
2021-12-10,73.3500
2021-12-13,74.1200
2021-12-14,73.9800
2021-12-15,74.5000
2021-12-16,72.9500
2021-12-17,74.1200
2021-12-20,74.4800
2021-12-21,75.1400
2021-12-22,75.7300
2021-12-23,76.0000
2021-12-27,77.2400
2021-12-28,77.3300
2021-12-29,77.6000
2021-12-30,76.9000
2021-12-31,76.9700
2022-01-03,77.3800
2022-01-04,75.8800
2022-01-05,75.3800
2022-01-06,74.3800
2022-01-07,73.0500
2022-01-10,74.8800
2022-01-11,73.9100
2022-01-12,73.3200
2022-01-13,72.1700
2022-01-14,71.4100
2022-01-18,70.0000
2022-01-19,68.2100
2022-01-20,65.9500
2022-01-21,64.9100
2022-01-24,65.3800
2022-01-25,64.6300
2022-01-26,64.3200
2022-01-27,63.5800
2022-01-28,64.7500
2022-01-31,66.3100
2022-02-01,66.1400
2022-02-02,66.4400
2022-02-03,64.3400
2022-02-04,65.3500
2022-02-07,64.7700
2022-02-08,65.3800
2022-02-09,65.9500
2022-02-10,65.0800
2022-02-11,63.8200
2022-02-14,63.8200
2022-02-15,68.5300
2022-02-16,69.3600
2022-02-17,69.0300
2022-02-18,68.7000
2022-02-22,68.8400
2022-02-23,67.2200
2022-02-24,68.0100
2022-02-25,68.7000
2022-02-28,68.4200
2022-03-01,67.3000
2022-03-02,70.1800
2022-03-03,69.0600
2022-03-04,65.9400
2022-03-07,58.7600
2022-03-08,58.2200
2022-03-09,59.3700
2022-03-10,57.3800
2022-03-11,54.9800
2022-03-14,53.7000
2022-03-15,56.6100
2022-03-16,57.9000
2022-03-17,58.6300
2022-03-18,60.1000
2022-03-21,59.2700
2022-03-22,59.6000
2022-03-23,57.8500
2022-03-24,60.3400
2022-03-25,60.5100
2022-03-28,60.6200
2022-03-29,61.9000
2022-03-30,61.3600
2022-03-31,60.6300
2022-04-01,61.0400
2022-04-04,61.7400
2022-04-05,59.8500
2022-04-06,58.1900
2022-04-07,58.1600
2022-04-08,58.2200
2022-04-11,57.1700
2022-04-12,56.3200
2022-04-13,57.2600
2022-04-14,55.8400
2022-04-18,55.8400
2022-04-19,57.0800
2022-04-20,57.6900
2022-04-21,57.3000
2022-04-22,56.3200
2022-04-25,57.7200
2022-04-26,55.4000
2022-04-27,54.7300
2022-04-28,57.0100
2022-04-29,55.1700
2022-05-02,56.4700
2022-05-03,56.3100
2022-05-04,57.4500
2022-05-05,54.7400
2022-05-06,54.2500
2022-05-09,51.8500
2022-05-10,51.9600
2022-05-11,50.8000
2022-05-12,50.4600
2022-05-13,52.3600
2022-05-16,51.3700
2022-05-17,53.6500
2022-05-18,51.1700
2022-05-19,49.8200
2022-05-20,49.8400
2022-05-23,50.1900
2022-05-24,48.8700
2022-05-25,49.5800
2022-05-26,50.5700
2022-05-27,52.3300
2022-05-31,50.8200
2022-06-01,51.3500
2022-06-02,50.6800
2022-06-03,48.7400
2022-06-06,49.3600
2022-06-07,48.6500
2022-06-08,48.4700
2022-06-09,46.7600
2022-06-10,45.2200
2022-06-13,43.5600
2022-06-14,42.6000
2022-06-15,44.4900
2022-06-16,42.0400
2022-06-17,43.5600
2022-06-21,44.5600
2022-06-22,44.1800
2022-06-23,46.1400
2022-06-24,46.9400
2022-06-27,46.6300
2022-06-28,45.9200
2022-06-29,45.6000
2022-06-30,45.7000
2022-07-01,45.6400
2022-07-05,45.5200
2022-07-06,45.9500
2022-07-07,46.5100
2022-07-08,47.4900
2022-07-11,47.0100
2022-07-12,46.4800
2022-07-13,47.1100
2022-07-14,46.6100
2022-07-15,47.5000
2022-07-18,47.1000
2022-07-19,49.2500
2022-07-20,49.4900
2022-07-21,49.8600
2022-07-22,48.4400
2022-07-25,48.4200
2022-07-26,48.3300
2022-07-27,49.6500
2022-07-28,51.2200
2022-07-29,51.6000
2022-08-01,51.7400
2022-08-02,51.5900
2022-08-03,52.2000
2022-08-04,52.4900
2022-08-05,52.8900
2022-08-08,52.5500
2022-08-09,51.7400
2022-08-10,53.9700
2022-08-11,52.8900
2022-08-12,54.7000
2022-08-15,55.1700
2022-08-16,55.6300
2022-08-17,54.6700
2022-08-18,56.3700
2022-08-19,55.7900
2022-08-22,54.4200
2022-08-23,54.1200
2022-08-24,54.0200
2022-08-25,55.4900
2022-08-26,53.6200
2022-08-29,51.6600
2022-08-30,51.7000
2022-08-31,50.7400
2022-09-01,45.4800
2022-09-02,44.2200
2022-09-06,42.7100
2022-09-07,43.5400
2022-09-08,43.8700
2022-09-09,44.3300
2022-09-12,44.6000
2022-09-13,42.5900
2022-09-14,42.7100
2022-09-15,42.2000
2022-09-16,41.8500
2022-09-19,41.2300
2022-09-20,40.5800
2022-09-21,40.7400
2022-09-22,41.0400
2022-09-23,40.6000
2022-09-26,39.7100
2022-09-27,40.3600
2022-09-28,42.1200
2022-09-29,40.8400
2022-09-30,40.4300
2022-10-03,41.2700
2022-10-04,42.8100
2022-10-05,42.3200
2022-10-06,41.9300
2022-10-07,40.5900
2022-10-10,39.8100
2022-10-11,39.1600
2022-10-12,39.4500
2022-10-13,40.1500
2022-10-14,39.5900
2022-10-17,40.4200
2022-10-18,41.3000
2022-10-19,41.0300
2022-10-20,40.8900
2022-10-21,43.0800
2022-10-24,43.6900
2022-10-25,45.2200
2022-10-26,46.0400
2022-10-27,47.0700
2022-10-28,48.2500
2022-10-31,47.9000
2022-11-01,47.9600
2022-11-02,46.2600
2022-11-03,45.6900
2022-11-04,45.9500
2022-11-07,45.7400
2022-11-08,44.4200
2022-11-09,41.1600
2022-11-10,44.0900
2022-11-11,45.0100
2022-11-14,44.6900
2022-11-15,45.7200
2022-11-16,44.1300
2022-11-17,43.7300
2022-11-18,44.8000
2022-11-21,44.3400
2022-11-22,43.7300
2022-11-23,44.0500
2022-11-25,44.1100
2022-11-28,42.6200
2022-11-29,43.2400
2022-11-30,44.9600
2022-12-01,44.6900
2022-12-02,44.7700
2022-12-05,45.0200
2022-12-06,44.3300
2022-12-07,43.2400
2022-12-08,51.8700
2022-12-09,50.7600
2022-12-12,51.0400
2022-12-13,50.6000
2022-12-14,50.7700
2022-12-15,48.5300
2022-12-16,48.4200
2022-12-19,48.5700
2022-12-20,49.2700
2022-12-21,49.4400
2022-12-22,49.0100
2022-12-23,49.3300
2022-12-27,49.6500
2022-12-28,49.1200
2022-12-29,50.7300
2022-12-30,50.9800
2023-01-03,50.7400
2023-01-04,49.4200
2023-01-05,49.4100
2023-01-06,51.4200
2023-01-09,51.9300
2023-01-10,51.8800
2023-01-11,51.2300
2023-01-12,50.9200
2023-01-13,51.0900
2023-01-17,51.1100
2023-01-18,51.0200
2023-01-19,50.1400
2023-01-20,50.2900
2023-01-23,51.2600
2023-01-24,50.2600
2023-01-25,49.9900
2023-01-26,51.0700
2023-01-27,51.0300
2023-01-30,50.7100
2023-01-31,52.0200
2023-02-01,52.0300
2023-02-02,51.4700
2023-02-03,50.3200
2023-02-06,49.5000
2023-02-07,50.2100
2023-02-08,49.3500
2023-02-09,48.7100
2023-02-10,48.5400
2023-02-13,49.4600
2023-02-14,48.9900
2023-02-15,48.9000
2023-02-16,47.9700
2023-02-17,47.7500
2023-02-21,47.7200
2023-02-22,47.8700
2023-02-23,48.0200
2023-02-24,46.1800
2023-02-27,46.4700
2023-02-28,48.2200
2023-03-01,48.5500
2023-03-02,48.8100
2023-03-03,49.0900
2023-03-06,50.8900
2023-03-07,49.4900
2023-03-08,51.0200
2023-03-09,49.6400
2023-03-10,49.5300
2023-03-13,49.6800
2023-03-14,50.7000
2023-03-15,49.7800
2023-03-16,50.8800
2023-03-17,49.4400
2023-03-20,50.2000
2023-03-21,50.1000
2023-03-22,48.7900
2023-03-23,49.1000
2023-03-24,49.2300
2023-03-27,48.6100
2023-03-28,50.8700
2023-03-29,51.3200
2023-03-30,51.9500
2023-03-31,52.5200
2023-04-03,52.2700
2023-04-04,52.2000
2023-04-05,51.8600
2023-04-06,50.4800
2023-04-10,52.1300
2023-04-11,51.5300
2023-04-12,51.3500
2023-04-13,51.8000
2023-04-14,51.1400
2023-04-17,49.6400
2023-04-18,48.1500
2023-04-19,47.0100
2023-04-20,46.5800
2023-04-21,46.8900
2023-04-24,46.5700
2023-04-25,45.3100
2023-04-26,45.0900
2023-04-27,45.5900
2023-04-28,46.0400
2023-05-01,46.1900
2023-05-02,44.7000
2023-05-03,44.3200
2023-05-04,43.8200
2023-05-05,44.0800
2023-05-08,43.8400
2023-05-09,43.1500
2023-05-10,43.6200
2023-05-11,43.3400
2023-05-12,43.4100
2023-05-15,44.4200
2023-05-16,43.4000
2023-05-17,44.5000
2023-05-18,44.6600
2023-05-19,44.9200
2023-05-22,45.5800
2023-05-23,45.5000
2023-05-24,44.3100
2023-05-25,45.1400
2023-05-26,47.9900
2023-05-30,47.9700
2023-05-31,46.7400
2023-06-01,47.0300
2023-06-02,48.1300
2023-06-05,47.5000
2023-06-06,42.3900
2023-06-07,43.2800
2023-06-08,42.5300
2023-06-09,41.3500
2023-06-12,41.5400
2023-06-13,42.4000
2023-06-14,44.3700
2023-06-15,44.2800
2023-06-16,44.3100
2023-06-20,43.0500
2023-06-21,41.8700
2023-06-22,41.5200
2023-06-23,41.0200
2023-06-26,41.1700
2023-06-27,41.7500
2023-06-28,41.6600
2023-06-29,42.5600
2023-06-30,42.4900
2023-07-03,42.3000
2023-07-05,42.9200
2023-07-06,42.3900
2023-07-07,43.1900
2023-07-10,43.1800
2023-07-11,44.0400
2023-07-12,43.6700
2023-07-13,43.8000
2023-07-14,41.4600
2023-07-17,41.4200
2023-07-18,41.5800
2023-07-19,42.1500
2023-07-20,42.2400
2023-07-21,42.4000
2023-07-24,42.3300
2023-07-25,43.0600
2023-07-26,42.8700
2023-07-27,43.2500
2023-07-28,41.5800
2023-07-31,42.2000
2023-08-01,41.9700
2023-08-02,41.8200
2023-08-03,41.1200
2023-08-04,41.6000
2023-08-07,41.8400
2023-08-08,41.6700
2023-08-09,41.1500
2023-08-10,41.6600
2023-08-11,41.7700
2023-08-14,42.0600
2023-08-15,42.0400
2023-08-16,40.4300
2023-08-17,40.9700
2023-08-18,41.2500
2023-08-21,41.1800
2023-08-22,41.6100
2023-08-23,42.0100
2023-08-24,41.1100
2023-08-25,41.4900
2023-08-28,42.0400
2023-08-29,42.8300
2023-08-30,43.1600
2023-08-31,49.9800
2023-09-01,48.4700
2023-09-05,47.9300
2023-09-06,48.7400
2023-09-07,48.1400
2023-09-08,48.2200
2023-09-11,48.8300
2023-09-12,48.8100
2023-09-13,48.6400
2023-09-14,49.0800
2023-09-15,48.8100
2023-09-18,48.8600
2023-09-19,47.9700
2023-09-20,47.9600
2023-09-21,46.8900
2023-09-22,47.1400
2023-09-25,47.1200
2023-09-26,45.9700
2023-09-27,46.0500
2023-09-28,47.3300
2023-09-29,47.2600
2023-10-02,47.1600
2023-10-03,46.4600
2023-10-04,45.4800
2023-10-05,43.7500
2023-10-06,44.7500
2023-10-09,44.6600
2023-10-10,44.6900
2023-10-11,44.4100
2023-10-12,43.5300
2023-10-13,42.0000
2023-10-16,43.5100
2023-10-17,43.9000
2023-10-18,42.4200
2023-10-19,42.1200
2023-10-20,41.6400
2023-10-23,41.0500
2023-10-24,41.5600
2023-10-25,40.8500
2023-10-26,40.6000
2023-10-27,41.0200
2023-10-30,41.0600
2023-10-31,42.2000
2023-11-01,42.3300
2023-11-02,42.8200
2023-11-03,43.9000
2023-11-06,43.2200
2023-11-07,43.0400
2023-11-08,43.1600
2023-11-09,43.2600
2023-11-10,44.1300
2023-11-13,43.9000
2023-11-14,45.6700
2023-11-15,46.3900
2023-11-16,44.2200
2023-11-17,45.1900
2023-11-20,44.9700
2023-11-21,45.5200
2023-11-22,45.7400
2023-11-24,46.0500
2023-11-27,45.1800
2023-11-28,45.2200
2023-11-29,45.3100
2023-11-30,45.8500
2023-12-01,46.7500
2023-12-04,46.9500
2023-12-05,45.7500
2023-12-06,45.7600
2023-12-07,46.3100
2023-12-08,44.3500
2023-12-11,44.9500
2023-12-12,43.5800
2023-12-13,44.3200
2023-12-14,44.5700
2023-12-15,43.4900
2023-12-18,43.1100
2023-12-19,43.7000
2023-12-20,43.5800
2023-12-21,43.7600
2023-12-22,44.1700
2023-12-26,44.1000
2023-12-27,44.2500
2023-12-28,45.1000
2023-12-29,45.0100
2024-01-02,45.1400
2024-01-03,44.5800
2024-01-04,45.5900
2024-01-05,46.4300
2024-01-08,47.3900
2024-01-09,47.9000
2024-01-10,48.5000
2024-01-11,48.3800
2024-01-12,49.7200
2024-01-16,50.5800
2024-01-17,50.6900
2024-01-18,51.3300
2024-01-19,52.5100
2024-01-22,51.9100
2024-01-23,50.6700
2024-01-24,51.4300
2024-01-25,51.6900
2024-01-26,51.4200
2024-01-29,52.7700
2024-01-30,52.8800
2024-01-31,53.0000
2024-02-01,54.0900
2024-02-02,54.6200
2024-02-05,54.7700
2024-02-06,54.9100
2024-02-07,55.7900
2024-02-08,55.4800
2024-02-09,56.7400
2024-02-12,56.8800
2024-02-13,54.6800
2024-02-14,57.3800
2024-02-15,57.0500
2024-02-16,55.9100
2024-02-20,54.4500
2024-02-21,54.4500
2024-02-22,56.3200
2024-02-23,55.3300
2024-02-26,56.1600
2024-02-27,56.1400
2024-02-28,56.6200
2024-02-29,56.9800
2024-03-01,60.8400
2024-03-04,62.4800
2024-03-05,61.1100
2024-03-06,61.9600
2024-03-07,52.8400
2024-03-08,54.2800
2024-03-11,51.5400
2024-03-12,51.5100
2024-03-13,51.5600
2024-03-14,50.2300
2024-03-15,50.0200
2024-03-18,49.5000
2024-03-19,49.7400
2024-03-20,50.2200
2024-03-21,50.6900
2024-03-22,50.9300
2024-03-25,49.8100
2024-03-26,49.5200
2024-03-27,50.4900
2024-03-28,49.4500
2024-04-01,49.1900
2024-04-02,48.6000
2024-04-03,48.6200
2024-04-04,47.6100
2024-04-05,47.5900
2024-04-08,47.5000
2024-04-09,47.6900
2024-04-10,46.7400
2024-04-11,47.1000
2024-04-12,45.6000
2024-04-15,44.3300
2024-04-16,45.0300
2024-04-17,44.8000
2024-04-18,43.7700
2024-04-19,43.5600
2024-04-22,43.9200
2024-04-23,44.7200
2024-04-24,45.0400
2024-04-25,45.6800
2024-04-26,46.6100
2024-04-29,46.7600
2024-04-30,46.2300
2024-05-01,46.6300
2024-05-02,47.5100
2024-05-03,47.7700
2024-05-06,48.9500
2024-05-07,48.8100
2024-05-08,49.2100
2024-05-09,48.9200
2024-05-10,49.1000
2024-05-13,48.5700
2024-05-14,48.7300
2024-05-15,49.3200
2024-05-16,49.2000
2024-05-17,48.8500
2024-05-20,48.8700
2024-05-21,49.4300
2024-05-22,49.5600
2024-05-23,48.8800
2024-05-24,49.3400
2024-05-28,49.5000
2024-05-29,49.3400
2024-05-30,47.8500
2024-05-31,48.1700
2024-06-03,47.9200
2024-06-04,47.0900
2024-06-05,48.2400
2024-06-06,48.5600
2024-06-07,45.7500
2024-06-10,45.8300
2024-06-11,45.9200
2024-06-12,48.7800
2024-06-13,48.3400
2024-06-14,46.7000
2024-06-17,47.0600
2024-06-18,46.5800
2024-06-20,46.9600
2024-06-21,48.4500
2024-06-24,47.1100
2024-06-25,47.3600
2024-06-26,47.6600
2024-06-27,48.1500
2024-06-28,48.1800
2024-07-01,47.7400
2024-07-02,47.2500
2024-07-03,46.9500
2024-07-05,46.7700
2024-07-08,48.1000
2024-07-09,46.7300
2024-07-10,47.3400
2024-07-11,47.9200
2024-07-12,48.7600
2024-07-15,48.9200
2024-07-16,51.6700
2024-07-17,50.4200
2024-07-18,49.6500
2024-07-19,49.3900
2024-07-22,50.4700
2024-07-23,51.2700
2024-07-24,49.6300
2024-07-25,49.8300
2024-07-26,50.1600
2024-07-29,50.1300
2024-07-30,51.4800
2024-07-31,52.7400
2024-08-01,51.2900
2024-08-02,48.1200
2024-08-05,45.7700
2024-08-06,46.7100
2024-08-07,46.5400
2024-08-08,48.5800
2024-08-09,48.8100
2024-08-12,48.5000
2024-08-13,49.6800
2024-08-14,50.0300
2024-08-15,54.3100
2024-08-16,53.8000
2024-08-19,53.9400
2024-08-20,54.6000
