date,close
2018-06-18,15.9500
2018-06-19,16.4500
2018-06-20,18.0500
2018-06-21,16.1300
2018-06-22,16.5000
2018-06-25,15.6000
2018-06-26,15.6500
2018-06-27,14.0000
2018-06-28,13.9000
2018-06-29,14.2000
2018-07-02,15.1500
2018-07-03,15.3000
2018-07-05,15.5000
2018-07-06,15.9500
2018-07-09,15.9500
2018-07-10,15.7000
2018-07-11,15.5500
2018-07-12,15.3000
2018-07-13,15.0500
2018-07-16,14.3500
2018-07-17,15.1500
2018-07-18,15.1000
2018-07-19,15.0500
2018-07-20,15.1000
2018-07-23,14.4000
2018-07-24,13.5500
2018-07-25,13.7000
2018-07-26,13.5500
2018-07-27,13.2500
2018-07-30,13.1000
2018-07-31,13.6500
2018-08-01,13.7500
2018-08-02,13.7500
2018-08-03,13.5000
2018-08-06,13.8500
2018-08-07,14.0500
2018-08-08,13.8000
2018-08-09,15.3000
2018-08-10,15.6500
2018-08-13,15.9000
2018-08-14,16.2500
2018-08-15,15.3500
2018-08-16,15.4500
2018-08-17,15.3500
2018-08-20,15.4500
2018-08-21,15.9000
2018-08-22,15.9000
2018-08-23,15.5000
2018-08-24,15.3000
2018-08-27,15.6000
2018-08-28,15.8500
2018-08-29,16.8000
2018-08-30,18.1500
2018-08-31,18.2500
2018-09-04,19.0500
2018-09-05,14.5500
2018-09-06,13.0500
2018-09-07,13.7500
2018-09-10,14.6500
2018-09-11,14.7000
2018-09-12,14.4500
2018-09-13,14.7500
2018-09-14,14.8500
2018-09-17,14.7000
2018-09-18,15.2000
2018-09-19,15.3500
2018-09-20,15.9500
2018-09-21,15.7500
2018-09-24,16.0500
2018-09-25,16.6500
2018-09-26,16.2000
2018-09-27,16.9000
2018-09-28,16.9500
2018-10-01,16.6000
2018-10-02,15.0100
2018-10-03,15.3300
2018-10-04,14.8100
2018-10-05,14.8000
2018-10-08,14.2200
2018-10-09,14.0100
2018-10-10,13.8200
2018-10-11,13.7400
2018-10-12,14.0000
2018-10-15,13.8800
2018-10-16,14.7900
2018-10-17,14.6400
2018-10-18,14.1900
2018-10-19,13.8900
2018-10-22,13.0600
2018-10-23,13.4000
2018-10-24,12.3500
2018-10-25,12.7200
2018-10-26,13.1500
2018-10-29,12.5700
2018-10-30,12.3500
2018-10-31,12.6700
2018-11-01,13.9600
2018-11-02,13.9100
2018-11-05,13.8700
2018-11-06,13.8400
2018-11-07,14.3000
2018-11-08,13.6200
2018-11-09,11.1600
2018-11-12,10.0100
2018-11-13,10.8000
2018-11-14,9.5100
2018-11-15,10.3600
2018-11-16,11.2100
2018-11-19,10.7400
2018-11-20,10.5500
2018-11-21,11.1200
2018-11-23,11.0800
2018-11-26,11.5300
2018-11-27,11.4000
2018-11-28,11.9300
2018-11-29,11.9200
2018-11-30,12.3700
2018-12-03,12.7900
2018-12-04,11.7800
2018-12-06,11.9300
2018-12-07,11.3100
2018-12-10,11.6800
2018-12-11,11.7400
2018-12-12,12.2600
2018-12-13,11.5700
2018-12-14,11.4800
2018-12-17,11.4100
2018-12-18,11.0700
2018-12-19,10.4700
2018-12-20,10.3700
2018-12-21,9.9000
2018-12-24,9.9900
2018-12-26,10.7600
2018-12-27,10.5900
2018-12-28,10.8600
2018-12-31,11.4800
2019-01-02,11.7800
2019-01-03,11.0400
2019-01-04,11.9300
2019-01-07,12.7400
2019-01-08,12.8100
2019-01-09,10.9900
2019-01-10,10.9900
2019-01-11,11.3800
2019-01-14,11.0000
2019-01-15,11.3300
2019-01-16,11.3700
2019-01-17,11.2900
2019-01-18,11.6200
2019-01-22,11.0700
2019-01-23,11.0600
2019-01-24,11.1000
2019-01-25,11.5200
2019-01-28,11.0300
2019-01-29,11.1100
2019-01-30,11.5900
2019-01-31,11.6900
2019-02-01,12.4800
2019-02-04,12.3000
2019-02-05,11.8300
2019-02-06,12.0200
2019-02-07,8.3100
2019-02-08,7.7200
2019-02-11,8.3200
2019-02-12,8.9500
2019-02-13,8.8000
2019-02-14,9.0000
2019-02-15,8.7900
2019-02-19,8.7200
2019-02-20,8.4600
2019-02-21,8.5400
2019-02-22,8.8300
2019-02-25,9.0300
2019-02-26,9.1700
2019-02-27,9.3200
2019-02-28,9.0100
2019-03-01,10.0500
2019-03-04,10.0900
2019-03-05,10.0800
2019-03-06,9.6500
2019-03-07,9.5000
2019-03-08,9.7000
2019-03-11,10.0900
2019-03-12,9.9300
2019-03-13,10.1000
2019-03-14,9.7300
2019-03-15,9.7400
2019-03-18,9.8000
2019-03-19,9.7400
2019-03-20,9.5300
2019-03-21,9.8000
2019-03-22,8.8900
2019-03-25,9.2000
2019-03-26,9.4000
2019-03-27,9.0900
2019-03-28,9.3200
2019-03-29,9.5400
2019-04-01,9.5300
2019-04-02,12.2900
2019-04-03,13.0300
2019-04-04,12.1400
2019-04-05,12.5800
2019-04-08,12.6100
2019-04-09,12.3900
2019-04-10,12.4800
2019-04-11,12.2200
2019-04-12,12.1600
2019-04-15,12.1400
2019-04-16,11.9900
2019-04-17,11.7000
2019-04-18,11.7000
2019-04-22,11.7700
2019-04-23,12.0000
2019-04-24,11.8800
2019-04-25,11.8500
2019-04-26,12.0900
2019-04-29,12.0800
2019-04-30,11.6900
2019-05-01,11.3800
2019-05-02,11.3500
2019-05-03,11.5700
2019-05-06,11.9300
2019-05-07,11.3200
2019-05-08,11.3100
2019-05-09,9.6400
2019-05-10,10.1100
2019-05-13,9.7900
2019-05-14,9.9700
2019-05-15,10.2700
2019-05-16,10.3900
2019-05-17,10.1900
2019-05-20,9.7800
2019-05-21,10.0800
2019-05-22,9.7400
2019-05-23,9.4600
2019-05-24,9.7200
2019-05-28,9.6300
2019-05-29,9.6500
2019-05-30,9.4500
2019-05-31,8.7500
2019-06-03,8.8800
2019-06-04,9.2900
2019-06-05,9.3000
2019-06-06,9.1000
2019-06-07,9.5500
2019-06-10,9.3800
2019-06-11,9.2600
2019-06-12,9.3300
2019-06-13,9.6000
2019-06-14,9.3100
2019-06-17,9.7600
2019-06-18,9.9100
2019-06-19,9.7100
2019-06-20,9.6500
2019-06-21,9.9500
2019-06-24,9.5700
2019-06-25,9.7300
2019-06-26,9.6100
2019-06-27,10.5500
2019-06-28,10.7700
2019-07-01,10.5900
2019-07-02,11.1700
2019-07-03,11.6100
2019-07-05,11.4000
2019-07-08,11.5200
2019-07-09,11.3500
2019-07-10,11.2700
2019-07-11,11.2700
2019-07-12,11.7200
2019-07-15,12.0000
2019-07-16,11.6900
2019-07-17,11.8200
2019-07-18,12.1500
2019-07-19,11.6000
2019-07-22,11.8400
2019-07-23,11.8900
2019-07-24,11.9500
2019-07-25,11.7800
2019-07-26,12.2200
2019-07-29,12.1200
2019-07-30,12.2000
2019-07-31,12.0100
2019-08-01,11.8400
2019-08-02,11.4500
2019-08-05,11.2600
2019-08-06,11.8400
2019-08-07,12.1700
2019-08-08,11.9700
2019-08-09,11.7700
2019-08-12,11.2300
2019-08-13,11.4400
2019-08-14,11.5600
2019-08-15,11.0500
2019-08-16,11.3500
2019-08-19,11.6000
2019-08-20,11.5100
2019-08-21,11.5100
2019-08-22,11.4400
2019-08-23,11.0200
2019-08-26,10.9700
2019-08-27,10.7800
2019-08-28,11.0900
2019-08-29,11.1400
2019-08-30,10.9000
2019-09-03,10.4700
2019-09-04,10.4600
2019-09-05,10.8700
2019-09-06,10.6200
2019-09-09,10.3900
2019-09-10,10.7300
2019-09-11,11.2500
2019-09-12,11.1100
2019-09-13,10.8500
2019-09-16,11.3000
2019-09-17,11.1600
2019-09-18,10.7700
2019-09-19,10.6300
2019-09-20,10.6600
2019-09-23,10.7200
2019-09-24,10.1300
2019-09-25,10.1000
2019-09-26,9.4400
2019-09-27,9.1900
2019-09-30,9.0500
2019-10-01,8.6200
2019-10-02,8.6500
2019-10-03,8.6200
2019-10-04,8.5300
2019-10-07,8.5900
2019-10-08,8.2800
2019-10-09,8.1200
2019-10-10,8.0500
2019-10-11,8.2000
2019-10-14,8.0300
2019-10-15,8.4000
2019-10-16,8.3400
2019-10-17,8.6300
2019-10-18,8.3200
2019-10-21,8.4700
2019-10-22,8.6300
2019-10-23,8.6900
2019-10-24,8.6700
2019-10-25,8.9600
2019-10-28,9.3200
2019-10-29,9.3400
2019-10-30,9.2500
2019-10-31,9.0500
2019-11-01,9.4500
2019-11-04,9.1700
2019-11-05,9.4600
2019-11-06,9.4600
2019-11-07,9.3400
2019-11-08,9.8500
2019-11-11,9.7800
2019-11-12,9.6200
2019-11-13,9.6900
2019-11-14,9.4600
2019-11-15,9.4100
2019-11-18,9.3400
2019-11-19,9.6800
2019-11-20,9.7000
2019-11-21,9.6800
2019-11-22,9.8100
2019-11-25,10.3500
2019-11-26,10.4000
2019-11-27,10.7600
2019-11-29,10.8000
2019-12-02,10.6900
2019-12-03,11.3700
2019-12-04,11.7000
2019-12-05,11.6000
2019-12-06,11.6600
2019-12-09,10.3100
2019-12-10,9.0600
2019-12-11,8.6400
2019-12-12,8.6800
2019-12-13,8.5100
2019-12-16,8.3700
2019-12-17,8.2400
2019-12-18,8.4100
2019-12-19,8.6600
2019-12-20,8.4100
2019-12-23,8.9500
2019-12-24,8.8400
2019-12-26,8.5300
2019-12-27,8.3600
2019-12-30,8.1500
2019-12-31,8.3700
2020-01-02,8.2100
2020-01-03,8.2100
2020-01-06,8.2900
2020-01-07,8.1900
2020-01-08,8.3400
2020-01-09,8.4900
2020-01-10,8.3500
2020-01-13,8.2800
2020-01-14,8.6400
2020-01-15,8.7900
2020-01-16,8.8500
2020-01-17,8.3700
2020-01-21,8.2600
2020-01-22,8.1900
2020-01-23,8.0100
2020-01-24,7.5000
2020-01-27,7.1800
2020-01-28,7.2600
2020-01-29,7.3800
2020-01-30,7.2200
2020-01-31,7.3300
2020-02-03,7.3000
2020-02-04,7.3900
2020-02-05,7.6500
2020-02-06,7.7200
2020-02-07,7.5400
2020-02-10,7.7200
2020-02-11,7.6000
2020-02-12,7.7500
2020-02-13,7.5700
2020-02-14,7.5700
2020-02-18,7.4800
2020-02-19,7.4700
2020-02-20,7.5400
2020-02-21,7.4400
2020-02-24,7.0700
2020-02-25,6.8000
2020-02-26,6.8900
2020-02-27,6.6700
2020-02-28,8.5300
2020-03-02,8.5000
2020-03-03,8.2500
2020-03-04,8.1300
2020-03-05,8.5300
2020-03-06,8.2500
2020-03-09,7.3300
2020-03-10,7.5900
2020-03-11,7.0200
2020-03-12,6.2800
2020-03-13,6.6700
2020-03-16,5.0500
2020-03-17,5.5000
2020-03-18,5.5600
2020-03-19,6.1300
2020-03-20,6.0100
2020-03-23,5.8600
2020-03-24,6.2100
2020-03-25,6.2600
2020-03-26,6.6600
2020-03-27,6.3400
2020-03-30,6.4900
2020-03-31,6.3700
2020-04-01,6.2100
2020-04-02,6.7700
2020-04-03,6.4700
2020-04-06,6.7700
2020-04-07,6.7900
2020-04-08,6.9800
2020-04-09,7.4600
2020-04-13,7.1500
2020-04-14,7.4900
2020-04-15,7.2800
2020-04-16,7.2400
2020-04-17,7.5900
2020-04-20,8.0400
2020-04-21,7.9200
2020-04-22,8.1500
2020-04-23,7.9500
2020-04-24,8.3200
2020-04-27,8.4000
2020-04-28,8.2000
2020-04-29,8.5400
2020-04-30,8.1500
2020-05-01,7.9500
2020-05-04,8.3800
2020-05-05,8.7600
2020-05-06,8.6900
2020-05-07,8.4000
2020-05-08,8.7000
2020-05-11,9.0600
2020-05-12,9.7900
2020-05-13,9.6000
2020-05-14,9.8300
2020-05-15,10.0400
2020-05-18,10.4600
2020-05-19,10.8200
2020-05-20,10.9700
2020-05-21,11.1200
2020-05-22,11.5100
2020-05-26,10.9300
2020-05-27,11.4400
2020-05-28,11.4400
2020-05-29,11.1900
2020-06-01,11.8300
2020-06-02,11.8000
2020-06-03,11.5200
2020-06-04,11.2300
2020-06-05,10.9800
2020-06-08,10.8700
2020-06-09,11.0400
2020-06-10,11.0600
2020-06-11,11.2700
2020-06-12,10.9900
2020-06-15,10.9800
2020-06-16,11.3500
2020-06-17,10.8500
2020-06-18,9.4200
2020-06-19,8.8200
2020-06-22,9.1600
2020-06-23,9.6200
2020-06-24,9.1200
2020-06-25,9.1600
2020-06-26,8.7300
2020-06-29,8.7700
2020-06-30,8.9600
2020-07-01,9.3800
2020-07-02,9.6300
2020-07-06,9.8300
2020-07-07,10.5200
2020-07-08,10.6100
2020-07-09,10.8900
2020-07-10,10.6900
2020-07-13,10.2600
2020-07-14,10.6300
2020-07-15,11.2200
2020-07-16,11.2200
2020-07-17,11.1900
2020-07-20,11.3800
2020-07-21,11.0700
2020-07-22,11.1300
2020-07-23,11.0500
2020-07-24,10.7500
2020-07-27,11.1000
2020-07-28,10.0300
2020-07-29,9.9000
2020-07-30,11.3400
2020-07-31,10.8300
2020-08-03,11.5400
2020-08-04,11.4400
2020-08-05,11.5000
2020-08-06,11.7200
2020-08-07,12.3300
2020-08-10,12.4800
2020-08-11,12.1400
2020-08-12,11.6800
2020-08-13,11.6200
2020-08-14,11.3900
2020-08-17,11.6900
2020-08-18,11.9000
2020-08-19,12.2200
2020-08-20,11.6600
2020-08-21,11.5300
2020-08-24,11.2100
2020-08-25,11.2900
2020-08-26,10.9800
2020-08-27,10.7900
2020-08-28,10.8500
2020-08-31,11.0400
2020-09-01,9.9900
2020-09-02,10.1200
2020-09-03,10.0800
2020-09-04,10.0300
2020-09-08,10.2000
2020-09-09,10.4300
2020-09-10,10.1700
2020-09-11,10.1000
2020-09-14,10.8200
2020-09-15,10.6700
2020-09-16,10.6000
2020-09-17,10.7800
2020-09-18,10.8200
2020-09-21,10.3100
2020-09-22,10.5100
2020-09-23,9.8900
2020-09-24,9.8100
2020-09-25,9.9700
2020-09-28,9.9100
2020-09-29,9.8900
2020-09-30,9.4500
2020-10-01,9.3600
2020-10-02,9.2300
2020-10-05,9.7800
2020-10-06,9.7000
2020-10-07,10.1800
2020-10-08,9.8900
2020-10-09,10.8300
2020-10-12,11.1600
2020-10-13,11.3800
2020-10-14,11.2600
2020-10-15,11.1600
2020-10-16,11.1400
2020-10-19,10.9100
2020-10-20,10.6000
2020-10-21,10.3700
2020-10-22,10.6500
2020-10-23,10.8400
2020-10-26,11.1900
2020-10-27,11.1900
2020-10-28,10.8300
2020-10-29,10.6100
2020-10-30,10.3400
2020-11-02,10.3800
2020-11-03,10.6500
2020-11-04,11.8200
2020-11-05,11.9900
2020-11-06,11.1900
2020-11-09,11.5800
2020-11-10,11.8600
2020-11-11,11.2200
2020-11-12,11.1100
2020-11-13,11.4800
2020-11-16,11.3700
2020-11-17,11.3200
2020-11-18,10.4800
2020-11-19,10.3200
2020-11-20,10.2500
2020-11-23,9.9900
2020-11-24,9.9700
2020-11-25,9.7700
2020-11-27,10.1200
2020-11-30,9.9900
2020-12-01,10.0900
2020-12-02,9.9800
2020-12-03,9.8600
2020-12-04,9.9900
2020-12-07,9.2800
2020-12-08,9.6800
2020-12-09,10.2300
2020-12-10,15.6500
2020-12-11,12.2800
2020-12-14,13.0800
2020-12-15,12.9800
2020-12-16,13.2900
2020-12-17,13.4000
2020-12-18,14.3200
2020-12-21,15.0900
2020-12-22,17.9400
2020-12-23,18.1800
2020-12-24,17.8100
2020-12-28,18.0400
2020-12-29,16.6300
2020-12-30,16.8600
2020-12-31,15.6100
2021-01-04,15.9200
2021-01-05,16.0100
2021-01-06,16.2400
2021-01-07,17.0500
2021-01-08,16.9800
2021-01-11,16.2100
2021-01-12,15.7600
2021-01-13,15.5000
2021-01-14,16.1900
2021-01-15,15.7500
2021-01-19,15.5500
2021-01-20,15.4200
2021-01-21,14.4900
2021-01-22,14.9500
2021-01-25,15.0500
2021-01-26,14.4000
2021-01-27,14.0700
2021-01-28,14.1900
2021-01-29,13.6600
2021-02-01,14.0800
2021-02-02,14.1100
2021-02-03,13.8800
2021-02-04,14.1900
2021-02-05,14.6400
2021-02-08,15.3200
2021-02-09,14.5900
2021-02-10,14.0400
2021-02-11,13.8600
2021-02-12,13.6800
2021-02-16,13.5100
2021-02-17,13.4500
2021-02-18,13.4200
2021-02-19,13.2100
2021-02-22,12.6200
2021-02-23,12.3300
2021-02-24,12.5200
2021-02-25,11.1900
2021-02-26,11.4900
2021-03-01,11.9900
2021-03-02,11.6300
2021-03-03,11.2000
2021-03-04,11.2300
2021-03-05,11.3600
2021-03-08,10.8800
2021-03-09,11.5200
2021-03-10,11.4000
2021-03-11,11.6400
2021-03-12,11.5400
2021-03-15,11.8300
2021-03-16,11.4800
2021-03-17,11.8600
2021-03-18,11.8600
2021-03-19,13.2300
2021-03-22,13.5900
2021-03-23,12.5900
2021-03-24,11.5600
2021-03-25,12.2700
2021-03-26,12.0000
2021-03-29,11.5900
2021-03-30,11.6700
2021-03-31,12.5300
2021-04-01,12.2800
2021-04-05,12.6400
2021-04-06,11.8500
2021-04-07,11.2400
2021-04-08,11.2500
2021-04-09,11.0200
2021-04-12,11.0600
2021-04-13,11.2800
2021-04-14,11.6400
2021-04-15,11.7700
2021-04-16,11.4800
2021-04-19,11.3100
2021-04-20,11.5300
2021-04-21,11.8700
2021-04-22,11.8500
2021-04-23,11.7100
2021-04-26,12.3600
2021-04-27,12.0700
2021-04-28,12.3300
2021-04-29,11.9000
2021-04-30,11.7800
2021-05-03,11.6300
2021-05-04,11.3600
2021-05-05,10.3900
2021-05-06,10.4000
2021-05-07,10.5400
2021-05-10,10.1700
2021-05-11,10.6500
2021-05-12,10.4700
2021-05-13,10.4000
2021-05-14,10.8500
2021-05-17,10.8900
2021-05-18,10.8200
2021-05-19,10.6100
2021-05-20,10.9400
2021-05-21,10.8200
2021-05-24,10.6800
2021-05-25,10.4300
2021-05-26,10.7900
2021-05-27,10.8400
2021-05-28,10.7800
2021-06-01,10.7100
2021-06-02,10.8600
2021-06-03,10.7700
2021-06-04,10.8900
2021-06-07,11.4000
2021-06-08,11.5600
2021-06-09,11.5300
2021-06-10,11.7600
2021-06-11,11.7600
2021-06-14,11.7500
2021-06-15,11.2700
2021-06-16,11.2600
2021-06-17,11.4500
2021-06-18,11.3400
2021-06-21,11.5700
2021-06-22,11.4500
2021-06-23,11.6200
2021-06-24,11.8000
2021-06-25,12.0200
2021-06-28,12.1500
2021-06-29,11.7200
2021-06-30,11.9700
2021-07-01,12.0100
2021-07-02,11.7100
2021-07-06,11.2500
2021-07-07,10.8800
2021-07-08,10.5300
2021-07-09,10.6400
2021-07-12,10.1900
2021-07-13,10.1400
2021-07-14,9.8300
2021-07-15,9.8300
2021-07-16,9.8200
2021-07-19,9.8100
2021-07-20,10.1700
2021-07-21,10.3800
2021-07-22,10.1600
2021-07-23,9.9400
2021-07-26,9.6700
2021-07-27,9.6000
2021-07-28,9.9500
2021-07-29,9.7200
2021-07-30,9.5800
2021-08-02,9.6300
2021-08-03,9.5800
2021-08-04,9.4600
2021-08-05,9.9700
2021-08-06,9.7600
2021-08-09,9.9000
2021-08-10,10.1200
2021-08-11,10.1300
2021-08-12,10.2100
2021-08-13,10.0500
2021-08-16,9.5300
2021-08-17,9.6900
2021-08-18,9.4200
2021-08-19,9.0100
2021-08-20,9.3600
2021-08-23,9.9400
2021-08-24,9.8100
2021-08-25,9.8700
2021-08-26,9.6600
2021-08-27,9.9900
2021-08-30,9.8800
2021-08-31,9.9100
2021-09-01,10.2200
2021-09-02,10.3400
2021-09-03,10.0800
2021-09-07,10.0300
2021-09-08,9.8200
2021-09-09,9.9500
2021-09-10,9.6600
2021-09-13,9.5200
2021-09-14,9.1400
2021-09-15,9.1600
2021-09-16,9.2300
2021-09-17,9.5500
2021-09-20,9.2800
2021-09-21,9.5400
2021-09-22,9.6000
2021-09-23,9.8300
2021-09-24,9.6000
2021-09-27,9.8000
2021-09-28,9.4800
2021-09-29,9.1200
2021-09-30,9.0100
2021-10-01,9.2600
2021-10-04,8.8100
2021-10-05,8.8500
2021-10-06,8.7200
2021-10-07,8.8600
2021-10-08,8.7700
2021-10-11,8.7900
2021-10-12,8.7100
2021-10-13,8.8300
2021-10-14,8.8800
2021-10-15,8.7500
2021-10-18,8.5500
2021-10-19,8.5200
2021-10-20,8.2300
2021-10-21,8.3200
2021-10-22,8.3200
2021-10-25,8.1300
2021-10-26,8.1000
2021-10-27,7.9800
2021-10-28,8.3300
2021-10-29,8.1200
2021-11-01,8.6600
2021-11-02,8.7700
2021-11-03,9.1400
2021-11-04,10.8900
2021-11-05,10.9700
2021-11-08,10.5600
2021-11-09,10.4400
2021-11-10,10.1000
2021-11-11,10.0400
2021-11-12,10.1500
2021-11-15,9.8200
2021-11-16,9.8000
2021-11-17,9.5200
2021-11-18,9.3200
2021-11-19,9.0700
2021-11-22,8.9200
2021-11-23,8.9300
2021-11-24,8.9400
2021-11-26,8.4500
2021-11-29,8.2200
2021-11-30,8.2900
2021-12-01,8.0100
2021-12-02,8.4500
2021-12-03,8.1000
2021-12-06,8.2100
2021-12-07,8.4700
2021-12-08,8.7200
2021-12-09,8.1400
2021-12-10,7.7300
2021-12-13,7.2900
2021-12-14,7.3900
2021-12-15,7.7500
2021-12-16,7.6300
2021-12-17,8.1700
2021-12-20,8.2500
2021-12-21,8.2800
2021-12-22,8.3700
2021-12-23,8.5800
2021-12-27,8.2400
2021-12-28,8.1100
2021-12-29,7.9200
2021-12-30,7.8100
2021-12-31,7.5000
2022-01-03,7.8200
2022-01-04,7.4200
2022-01-05,7.0600
2022-01-06,6.7700
2022-01-07,6.7700
2022-01-10,6.6300
2022-01-11,6.7600
2022-01-12,6.3000
2022-01-13,6.2400
2022-01-14,6.4000
2022-01-18,5.9300
2022-01-19,6.0200
2022-01-20,5.9300
2022-01-21,5.6800
2022-01-24,5.9300
2022-01-25,5.9700
2022-01-26,5.8000
2022-01-27,5.5200
2022-01-28,5.7100
2022-01-31,6.0300
2022-02-01,6.1400
2022-02-02,5.6900
2022-02-03,5.4800
2022-02-04,5.5600
2022-02-07,5.7200
2022-02-08,5.6300
2022-02-09,5.9900
2022-02-10,5.8600
2022-02-11,5.7600
2022-02-14,5.7100
2022-02-15,6.0000
2022-02-16,5.9400
2022-02-17,5.7100
2022-02-18,5.6800
2022-02-22,5.7400
2022-02-23,5.3800
2022-02-24,5.7100
2022-02-25,5.9000
2022-02-28,5.8500
2022-03-01,5.8800
2022-03-02,5.8400
2022-03-03,5.6200
2022-03-04,5.4900
2022-03-07,5.5600
2022-03-08,5.6200
2022-03-09,5.9400
2022-03-10,5.8500
2022-03-11,5.5900
2022-03-14,5.2300
2022-03-15,5.2400
2022-03-16,5.5500
2022-03-17,5.8600
2022-03-18,6.1700
2022-03-21,5.7800
2022-03-22,6.1000
2022-03-23,5.7600
2022-03-24,5.9200
2022-03-25,5.7500
2022-03-28,5.7300
2022-03-29,6.2800
2022-03-30,5.9300
2022-03-31,5.8100
2022-04-01,6.0500
2022-04-04,6.2100
2022-04-05,6.1500
2022-04-06,6.2100
2022-04-07,5.8600
2022-04-08,5.6900
2022-04-11,5.4000
2022-04-12,5.4100
2022-04-13,5.5500
2022-04-14,5.2600
2022-04-18,5.0200
2022-04-19,5.1200
2022-04-20,5.1000
2022-04-21,4.7600
2022-04-22,4.7000
2022-04-25,4.8300
2022-04-26,4.5000
2022-04-27,4.3600
2022-04-28,4.3200
2022-04-29,4.1500
2022-05-02,4.4400
2022-05-03,4.4700
2022-05-04,4.5800
2022-05-05,4.3000
2022-05-06,4.1400
2022-05-09,3.7000
2022-05-10,3.8700
2022-05-11,3.5600
2022-05-12,3.7800
2022-05-13,4.0200
2022-05-16,3.8800
2022-05-17,3.9500
2022-05-18,3.7700
2022-05-19,4.0000
2022-05-20,4.1400
2022-05-23,4.0100
2022-05-24,3.5500
2022-05-25,3.4200
2022-05-26,3.5400
2022-05-27,3.6800
2022-05-31,3.6500
2022-06-01,3.5500
2022-06-02,3.6700
2022-06-03,3.7200
2022-06-06,3.7000
2022-06-07,4.0200
2022-06-08,4.2700
2022-06-09,4.1300
2022-06-10,3.7600
2022-06-13,3.2800
2022-06-14,3.3000
2022-06-15,3.4500
2022-06-16,3.3200
2022-06-17,3.5800
2022-06-21,3.9400
2022-06-22,4.0000
2022-06-23,4.3700
2022-06-24,4.3100
2022-06-27,4.2700
2022-06-28,4.0900
2022-06-29,4.1400
2022-06-30,4.1400
2022-07-01,4.2800
2022-07-05,4.6700
2022-07-06,4.5900
2022-07-07,4.6700
2022-07-08,4.6300
2022-07-11,4.3800
2022-07-12,4.4800
2022-07-13,4.5700
2022-07-14,4.5400
2022-07-15,4.5400
2022-07-18,4.4600
2022-07-19,4.7100
2022-07-20,4.7500
2022-07-21,4.7100
2022-07-22,4.5000
2022-07-25,4.4600
2022-07-26,4.4600
2022-07-27,4.5700
2022-07-28,4.4500
2022-07-29,4.2900
2022-08-01,4.2700
2022-08-02,4.4400
2022-08-03,4.8000
2022-08-04,4.7700
2022-08-05,5.2000
2022-08-08,5.2900
2022-08-09,5.2400
2022-08-10,5.8500
2022-08-11,5.8200
2022-08-12,6.3300
2022-08-15,6.3900
2022-08-16,6.0900
2022-08-17,5.8900
2022-08-18,5.9700
