date,close
2021-05-06,38.9100
2021-05-07,39.9200
2021-05-10,39.4600
2021-05-11,38.7600
2021-05-12,37.1400
2021-05-13,37.4700
2021-05-14,39.1100
2021-05-17,38.7500
2021-05-18,39.4800
2021-05-19,39.2800
2021-05-20,39.9100
2021-05-21,39.7000
2021-05-24,41.7400
2021-05-25,42.2100
2021-05-26,42.8600
2021-05-27,43.7900
2021-05-28,42.8700
2021-06-01,43.3900
2021-06-02,43.2300
2021-06-03,42.5500
2021-06-04,42.7700
2021-06-07,43.4100
2021-06-08,44.1600
2021-06-09,43.5400
2021-06-10,42.6700
2021-06-11,43.2100
2021-06-14,42.2200
2021-06-15,42.2400
2021-06-16,42.1000
2021-06-17,41.3700
2021-06-18,40.8600
2021-06-21,42.0900
2021-06-22,42.3000
2021-06-23,43.1200
2021-06-24,44.0600
2021-06-25,43.8900
2021-06-28,42.3900
2021-06-29,42.1900
2021-06-30,42.6500
2021-07-01,43.5200
2021-07-02,43.2500
2021-07-06,41.2500
2021-07-07,40.3600
2021-07-08,40.3100
2021-07-09,41.6000
2021-07-12,41.5300
2021-07-13,40.6500
2021-07-14,39.9700
2021-07-15,39.2000
2021-07-16,37.9300
2021-07-19,36.6300
2021-07-20,38.3900
2021-07-21,39.8600
2021-07-22,39.2300
2021-07-23,38.7600
2021-07-26,39.1900
2021-07-27,38.0400
2021-07-28,38.4000
2021-07-29,38.1700
2021-07-30,37.5300
2021-08-02,37.3700
2021-08-03,36.9500
2021-08-04,37.2700
2021-08-05,39.6700
2021-08-06,39.8100
2021-08-09,39.2100
2021-08-10,39.7200
2021-08-11,40.5600
2021-08-12,40.7100
2021-08-13,40.4100
2021-08-16,39.4200
2021-08-17,37.9300
2021-08-18,38.6400
2021-08-19,37.6600
2021-08-20,38.4000
2021-08-23,39.5200
2021-08-24,40.9100
2021-08-25,42.1300
2021-08-26,41.9800
2021-08-27,43.3200
2021-08-30,42.6600
2021-08-31,42.6200
2021-09-01,42.2000
2021-09-02,42.5600
2021-09-03,42.5400
2021-09-07,43.4400
2021-09-08,42.4400
2021-09-09,42.7600
2021-09-10,42.2900
2021-09-13,43.1000
2021-09-14,41.4100
2021-09-15,40.3800
2021-09-16,41.3000
2021-09-17,41.5400
2021-09-20,41.2800
2021-09-21,40.5500
2021-09-22,43.0200
2021-09-23,44.6500
2021-09-24,44.6200
2021-09-27,45.0900
2021-09-28,44.8800
2021-09-29,43.8500
2021-09-30,43.1500
2021-10-01,44.8600
2021-10-04,44.5100
2021-10-05,44.9600
2021-10-06,44.6400
2021-10-07,44.7700
2021-10-08,44.4300
2021-10-11,44.4200
2021-10-12,48.6900
2021-10-13,48.1500
2021-10-14,48.4400
2021-10-15,47.9500
2021-10-18,48.2400
2021-10-19,47.4700
2021-10-20,47.0700
2021-10-21,48.0900
2021-10-22,48.0300
2021-10-25,48.1500
2021-10-26,47.2400
2021-10-27,47.0200
2021-10-28,46.9700
2021-10-29,47.1600
2021-11-01,48.4700
2021-11-02,47.8800
2021-11-03,48.7000
2021-11-04,47.4000
2021-11-05,50.3700
2021-11-08,48.5400
2021-11-09,47.3300
2021-11-10,46.0600
2021-11-11,45.4200
2021-11-12,45.0900
2021-11-15,45.8200
2021-11-16,45.6500
2021-11-17,45.5100
2021-11-18,44.3300
2021-11-19,44.2800
2021-11-22,44.5400
2021-11-23,42.5100
2021-11-24,42.8300
2021-11-26,41.8500
2021-11-29,41.1300
2021-11-30,39.5800
2021-12-01,38.3000
2021-12-02,41.2300
2021-12-03,40.1700
2021-12-06,42.2100
2021-12-07,42.7400
2021-12-08,42.8900
2021-12-09,42.2100
2021-12-10,41.4100
2021-12-13,40.3400
2021-12-14,41.2300
2021-12-15,41.3700
2021-12-16,40.8000
2021-12-17,42.2800
2021-12-20,42.0700
2021-12-21,44.8100
2021-12-22,45.2800
2021-12-23,45.7400
2021-12-27,45.2100
2021-12-28,44.2200
2021-12-29,44.4900
2021-12-30,44.7600
2021-12-31,44.8800
2022-01-03,45.4800
2022-01-04,45.3900
2022-01-05,43.0400
2022-01-06,44.3200
2022-01-07,44.5300
2022-01-10,43.6200
2022-01-11,44.9500
2022-01-12,44.8000
2022-01-13,44.2500
2022-01-14,44.4700
2022-01-18,43.8300
2022-01-19,42.2100
2022-01-20,41.5500
2022-01-21,40.9600
2022-01-24,41.8900
2022-01-25,41.9800
2022-01-26,41.6800
2022-01-27,40.6200
2022-01-28,41.6300
2022-01-31,42.7200
2022-02-01,44.1600
2022-02-02,43.6400
2022-02-03,42.9800
2022-02-04,44.5400
2022-02-07,45.6100
2022-02-08,47.2000
2022-02-09,48.5200
2022-02-10,47.0700
2022-02-11,45.4600
2022-02-14,44.6500
2022-02-15,45.0800
2022-02-16,45.1700
2022-02-17,43.6800
2022-02-18,43.5600
2022-02-22,43.2300
2022-02-23,42.4800
2022-02-24,43.5100
2022-02-25,45.1200
2022-02-28,44.2900
2022-03-01,41.9200
2022-03-02,43.7300
2022-03-03,43.3500
2022-03-04,41.5400
2022-03-07,37.4800
2022-03-08,37.6300
2022-03-09,40.2800
2022-03-10,40.8900
2022-03-11,40.1100
2022-03-14,38.8000
2022-03-15,40.0900
2022-03-16,42.1700
2022-03-17,41.9400
2022-03-18,42.1700
2022-03-21,41.8300
2022-03-22,41.9700
2022-03-23,41.4100
2022-03-24,42.1600
2022-03-25,42.2000
2022-03-28,42.1900
2022-03-29,43.6100
2022-03-30,43.1600
2022-03-31,41.9400
2022-04-01,41.8700
2022-04-04,42.5000
2022-04-05,41.6600
2022-04-06,39.7400
2022-04-07,39.1800
2022-04-08,39.2000
2022-04-11,39.5100
2022-04-12,39.5500
2022-04-13,41.2800
2022-04-14,41.6000
2022-04-18,41.1600
2022-04-19,42.7700
2022-04-20,43.3500
2022-04-21,42.1700
2022-04-22,41.0800
2022-04-25,42.0300
2022-04-26,40.3500
2022-04-27,40.3400
2022-04-28,42.1100
2022-04-29,41.0400
2022-05-02,41.9700
2022-05-03,40.8500
2022-05-04,41.0300
2022-05-05,39.3000
2022-05-06,38.3100
2022-05-09,35.1400
2022-05-10,36.2000
2022-05-11,35.0700
2022-05-12,34.5200
2022-05-13,36.1500
2022-05-16,35.0700
2022-05-17,35.6900
2022-05-18,33.0000
2022-05-19,33.6500
2022-05-20,34.3700
2022-05-23,33.6100
2022-05-24,31.1100
2022-05-25,32.0900
2022-05-26,34.4800
2022-05-27,34.8900
2022-05-31,34.9700
2022-06-01,34.1900
2022-06-02,35.1300
2022-06-03,34.7100
2022-06-06,35.3100
2022-06-07,35.4900
2022-06-08,35.4000
2022-06-09,34.3200
2022-06-10,31.7800
2022-06-13,28.6300
2022-06-14,29.4000
2022-06-15,30.0600
2022-06-16,27.3900
2022-06-17,27.9500
2022-06-21,27.6700
2022-06-22,27.3300
2022-06-23,27.1700
2022-06-24,30.2400
2022-06-27,30.0300
2022-06-28,29.8800
2022-06-29,29.1700
2022-06-30,28.9500
2022-07-01,30.0000
2022-07-05,30.3600
2022-07-06,29.5400
2022-07-07,29.7500
2022-07-08,29.3400
2022-07-11,28.4000
2022-07-12,28.9100
2022-07-13,29.0400
2022-07-14,28.4300
2022-07-15,29.2300
2022-07-18,29.5100
2022-07-19,30.4600
2022-07-20,31.2900
2022-07-21,31.4400
2022-07-22,30.9400
2022-07-25,30.7800
2022-07-26,29.9300
2022-07-27,31.4100
2022-07-28,32.6100
2022-07-29,32.7300
2022-08-01,32.8400
2022-08-02,33.0600
2022-08-03,34.2000
2022-08-04,35.4500
2022-08-05,34.7100
2022-08-08,34.5000
2022-08-09,33.9200
2022-08-10,34.4800
2022-08-11,34.9100
2022-08-12,35.6000
2022-08-15,35.5400
2022-08-16,36.1700
2022-08-17,35.0100
2022-08-18,35.6200
2022-08-19,34.7300
2022-08-22,33.7700
2022-08-23,34.3000
2022-08-24,34.6700
2022-08-25,35.2200
2022-08-26,33.5800
2022-08-29,33.7500
2022-08-30,32.9600
2022-08-31,32.6400
2022-09-01,32.4500
2022-09-02,32.8600
2022-09-06,32.7700
2022-09-07,33.5900
2022-09-08,34.0600
2022-09-09,35.0600
2022-09-12,36.0500
2022-09-13,33.8700
2022-09-14,34.0200
2022-09-15,34.4300
2022-09-16,33.3600
2022-09-19,34.3600
2022-09-20,34.5700
2022-09-21,32.7800
2022-09-22,30.6100
2022-09-23,30.0500
2022-09-26,29.9900
2022-09-27,29.9800
2022-09-28,30.6200
2022-09-29,29.9900
2022-09-30,29.7200
2022-10-03,30.6100
2022-10-04,32.8800
2022-10-05,33.5800
2022-10-06,33.3200
2022-10-07,32.6800
2022-10-10,31.4200
2022-10-11,30.5600
2022-10-12,30.8900
2022-10-13,30.7200
2022-10-14,30.6400
2022-10-17,32.2500
2022-10-18,32.5700
2022-10-19,32.4600
2022-10-20,32.4600
2022-10-21,33.9200
2022-10-24,33.9700
2022-10-25,34.1900
2022-10-26,34.3300
2022-10-27,34.5000
2022-10-28,35.9600
2022-10-31,35.5700
2022-11-01,35.9400
2022-11-02,35.1100
2022-11-03,31.4100
2022-11-04,33.8400
2022-11-07,34.1900
2022-11-08,34.4900
2022-11-09,33.5600
2022-11-10,35.3100
2022-11-11,36.6300
2022-11-14,36.9500
2022-11-15,37.4900
2022-11-16,37.0200
2022-11-17,37.0400
2022-11-18,36.7400
2022-11-21,35.7600
2022-11-22,35.4700
2022-11-23,35.8800
2022-11-25,35.7300
2022-11-28,34.9200
2022-11-29,35.8600
2022-11-30,36.8600
2022-12-01,37.2700
2022-12-02,37.0800
2022-12-05,37.8000
2022-12-06,37.3200
2022-12-07,36.3800
2022-12-08,37.0100
2022-12-09,36.3500
2022-12-12,36.9000
2022-12-13,37.4600
2022-12-14,36.9300
2022-12-15,36.2200
2022-12-16,35.6600
2022-12-19,34.2200
2022-12-20,34.3700
2022-12-21,34.5700
2022-12-22,33.7500
2022-12-23,33.8200
2022-12-27,33.8700
2022-12-28,32.4300
2022-12-29,33.2600
2022-12-30,33.5300
2023-01-03,33.2800
2023-01-04,35.5400
2023-01-05,35.1500
2023-01-06,37.2000
2023-01-09,37.6400
2023-01-10,38.8500
2023-01-11,38.5800
2023-01-12,38.9300
2023-01-13,39.5400
2023-01-17,38.9700
2023-01-18,38.2800
2023-01-19,38.1600
2023-01-20,39.0500
2023-01-23,39.9000
2023-01-24,40.2800
2023-01-25,40.2800
2023-01-26,40.9100
2023-01-27,41.0100
2023-01-30,39.8600
2023-01-31,41.4100
2023-02-01,41.9100
2023-02-02,41.3900
2023-02-03,41.7100
2023-02-06,41.2400
2023-02-07,41.9900
2023-02-08,41.4300
2023-02-09,44.1000
2023-02-10,43.8300
2023-02-13,44.1200
2023-02-14,44.1400
2023-02-15,44.1800
2023-02-16,44.2000
2023-02-17,43.5600
2023-02-21,42.9800
2023-02-22,43.2700
2023-02-23,43.1500
2023-02-24,42.6000
2023-02-27,42.8400
2023-02-28,43.0100
2023-03-01,44.3800
2023-03-02,45.2700
2023-03-03,45.9100
2023-03-06,45.2900
2023-03-07,44.8200
2023-03-08,45.1800
2023-03-09,43.1800
2023-03-10,42.6800
2023-03-13,41.7400
2023-03-14,42.3300
2023-03-15,41.0400
2023-03-16,41.9500
2023-03-17,41.2500
2023-03-20,41.7900
2023-03-21,42.6800
2023-03-22,41.5900
2023-03-23,41.2300
2023-03-24,41.1100
2023-03-27,41.7300
2023-03-28,41.8100
2023-03-29,43.0800
2023-03-30,43.3300
2023-03-31,44.4200
2023-04-03,44.2500
2023-04-04,44.0300
2023-04-05,43.1800
2023-04-06,42.9800
2023-04-10,43.1800
2023-04-11,43.3600
2023-04-12,42.9800
2023-04-13,43.6000
2023-04-14,43.5500
2023-04-17,43.8800
2023-04-18,44.5900
2023-04-19,44.6400
2023-04-20,44.6000
2023-04-21,44.8800
2023-04-24,44.7500
2023-04-25,43.4400
2023-04-26,42.3700
2023-04-27,43.3900
2023-04-28,44.9200
2023-05-01,46.0400
2023-05-02,45.9500
2023-05-03,43.7400
2023-05-04,42.8100
2023-05-05,43.1400
2023-05-08,43.4400
2023-05-09,43.3900
2023-05-10,42.8800
2023-05-11,42.5200
2023-05-12,41.9700
2023-05-15,42.6900
2023-05-16,41.1500
2023-05-17,42.1900
2023-05-18,42.9400
2023-05-19,42.4800
2023-05-22,42.3300
2023-05-23,40.1700
2023-05-24,39.8300
2023-05-25,39.9600
2023-05-26,40.3900
2023-05-30,39.6400
2023-05-31,39.2900
2023-06-01,39.1200
2023-06-02,40.7100
2023-06-05,40.7600
2023-06-06,41.3100
2023-06-07,41.5300
2023-06-08,41.5700
2023-06-09,41.3300
2023-06-12,42.8000
2023-06-13,44.2300
2023-06-14,43.8400
2023-06-15,43.7200
2023-06-16,42.6400
2023-06-20,43.0600
2023-06-21,42.9300
2023-06-22,42.5000
2023-06-23,41.3800
2023-06-26,41.7500
2023-06-27,42.4400
2023-06-28,42.3600
2023-06-29,43.0100
2023-06-30,43.9200
2023-07-03,43.8000
2023-07-05,42.4900
2023-07-06,42.0900
2023-07-07,43.0900
2023-07-10,45.5000
2023-07-11,46.6200
2023-07-12,47.0600
2023-07-13,48.9900
2023-07-14,48.2600
2023-07-17,48.1900
2023-07-18,49.8900
2023-07-19,49.9300
2023-07-20,49.7500
2023-07-21,49.6200
2023-07-24,49.0000
2023-07-25,49.7100
2023-07-26,50.1700
2023-07-27,50.0900
2023-07-28,50.9000
2023-07-31,50.7700
2023-08-01,50.0300
2023-08-02,49.2600
2023-08-03,45.7600
2023-08-04,44.9900
2023-08-07,45.7000
2023-08-08,45.9900
2023-08-09,45.7500
2023-08-10,46.4800
2023-08-11,45.8300
2023-08-14,45.6600
2023-08-15,44.1800
2023-08-16,43.7300
2023-08-17,42.5500
2023-08-18,42.5400
2023-08-21,42.2900
2023-08-22,42.6400
2023-08-23,43.0900
2023-08-24,42.4000
2023-08-25,42.1700
2023-08-28,43.1300
2023-08-29,43.5800
2023-08-30,44.0300
2023-08-31,43.9800
2023-09-01,44.3500
2023-09-05,43.2200
2023-09-06,43.4700
2023-09-07,43.4000
2023-09-08,43.7400
2023-09-11,42.7000
2023-09-12,41.9900
2023-09-13,41.4700
2023-09-14,41.5800
2023-09-15,41.0800
2023-09-18,40.2900
2023-09-19,39.2000
2023-09-20,38.7700
2023-09-21,37.0300
2023-09-22,36.5400
2023-09-25,36.8600
2023-09-26,36.8500
2023-09-27,36.4900
2023-09-28,36.6400
2023-09-29,36.7600
2023-10-02,36.7900
2023-10-03,35.7200
2023-10-04,35.1600
2023-10-05,34.7900
2023-10-06,36.4800
2023-10-09,37.1800
2023-10-10,37.3900
2023-10-11,38.0100
2023-10-12,37.1600
2023-10-13,36.4400
2023-10-16,36.9500
2023-10-17,36.8400
2023-10-18,35.6300
2023-10-19,35.9900
2023-10-20,35.2500
2023-10-23,36.6400
2023-10-24,36.6600
2023-10-25,34.6300
2023-10-26,34.8400
2023-10-27,34.2300
2023-10-30,34.8300
2023-10-31,34.9200
2023-11-01,34.9700
2023-11-02,36.2500
2023-11-03,38.1600
2023-11-06,38.2800
2023-11-07,38.2700
2023-11-08,38.6500
2023-11-09,38.2100
2023-11-10,38.7400
2023-11-13,37.9400
2023-11-14,40.2600
2023-11-15,40.6300
2023-11-16,40.2100
2023-11-17,39.8000
2023-11-20,40.3100
2023-11-21,39.8600
2023-11-22,40.3500
2023-11-24,40.2200
2023-11-27,40.0500
2023-11-28,39.7300
2023-11-29,39.4300
2023-11-30,39.4400
2023-12-01,40.8400
2023-12-04,40.3500
2023-12-05,39.1300
2023-12-06,39.3700
2023-12-07,39.8100
2023-12-08,41.4200
2023-12-11,43.5400
2023-12-12,43.3700
2023-12-13,43.7500
2023-12-14,44.6600
2023-12-15,43.1000
2023-12-18,43.5400
2023-12-19,45.0200
2023-12-20,43.4900
2023-12-21,44.4900
2023-12-22,44.3800
2023-12-26,44.6600
2023-12-27,44.7900
2023-12-28,45.0500
2023-12-29,44.6800
2024-01-02,45.4800
2024-01-03,44.2500
2024-01-04,44.3500
2024-01-05,44.8300
2024-01-08,45.9100
2024-01-09,44.6100
2024-01-10,43.4900
2024-01-11,43.4100
2024-01-12,42.3700
2024-01-16,42.2700
2024-01-17,41.6300
2024-01-18,42.8600
2024-01-19,43.0000
2024-01-22,42.5600
2024-01-23,43.0500
2024-01-24,42.8600
2024-01-25,43.6200
2024-01-26,43.6500
2024-01-29,43.8500
2024-01-30,43.6600
2024-01-31,43.3700
2024-02-01,44.7100
2024-02-02,44.8800
2024-02-05,44.5100
2024-02-06,44.6900
2024-02-07,44.7200
2024-02-08,46.4300
2024-02-09,46.7400
2024-02-12,47.0200
2024-02-13,45.6600
2024-02-14,42.8000
2024-02-15,43.1000
2024-02-16,42.5400
2024-02-20,42.3600
2024-02-21,42.3000
2024-02-22,42.4300
2024-02-23,42.5800
2024-02-26,41.7500
2024-02-27,42.0000
2024-02-28,42.1900
2024-02-29,43.2800
2024-03-01,42.9600
2024-03-04,42.0100
2024-03-05,41.9900
2024-03-06,42.0300
2024-03-07,42.9100
2024-03-08,42.4700
2024-03-11,42.6400
2024-03-12,42.8000
2024-03-13,42.8600
2024-03-14,42.7700
2024-03-15,42.8800
2024-03-18,44.1200
2024-03-19,44.4700
2024-03-20,44.6100
2024-03-21,44.7500
2024-03-22,44.4700
2024-03-25,44.5500
2024-03-26,46.4600
2024-03-27,46.6000
2024-03-28,47.2100
2024-04-01,47.7800
2024-04-02,46.4200
2024-04-03,46.7500
2024-04-04,45.8600
2024-04-05,46.5300
2024-04-08,46.3000
2024-04-09,46.4100
2024-04-10,44.6800
2024-04-11,44.7200
2024-04-12,42.4800
2024-04-15,42.8500
2024-04-16,42.7000
2024-04-17,42.0300
2024-04-18,42.0400
2024-04-19,42.4200
2024-04-22,42.4300
2024-04-23,42.8500
2024-04-24,42.7100
2024-04-25,42.1800
2024-04-26,41.0900
2024-04-29,41.6100
2024-04-30,39.4400
2024-05-01,39.7500
2024-05-02,40.8700
2024-05-03,41.0400
2024-05-06,41.0100
2024-05-07,40.6400
2024-05-08,40.0400
2024-05-09,40.8500
2024-05-10,40.5700
2024-05-13,40.9300
2024-05-14,41.2900
2024-05-15,41.5500
2024-05-16,41.6500
2024-05-17,41.0300
2024-05-20,41.3600
2024-05-21,40.8100
2024-05-22,40.2000
2024-05-23,38.9300
2024-05-24,39.7200
2024-05-28,38.9800
2024-05-29,38.7000
2024-05-30,38.5300
2024-05-31,40.1700
2024-06-03,40.2100
2024-06-04,39.4400
2024-06-05,40.3800
2024-06-06,40.0900
2024-06-07,40.6900
2024-06-10,40.7700
2024-06-11,40.7700
2024-06-12,40.4700
2024-06-13,40.5300
2024-06-14,39.8500
2024-06-17,40.3900
2024-06-18,40.5300
2024-06-20,41.7000
2024-06-21,42.0000
2024-06-24,42.4500
2024-06-25,41.9600
2024-06-26,42.4300
2024-06-27,43.3700
2024-06-28,44.4400
2024-07-01,42.8600
2024-07-02,42.3300
2024-07-03,43.2800
2024-07-05,43.0400
2024-07-08,43.6900
2024-07-09,43.7400
2024-07-10,43.9100
2024-07-11,45.8400
2024-07-12,46.1100
2024-07-15,46.1500
2024-07-16,46.7800
2024-07-17,46.1900
2024-07-18,45.3000
2024-07-19,45.3700
2024-07-22,43.7700
2024-07-23,43.7800
2024-07-24,42.4400
2024-07-25,41.4400
2024-07-26,41.8400
2024-07-29,42.7800
2024-07-30,42.7800
2024-07-31,42.9700
2024-08-01,37.2900
2024-08-02,35.4800
2024-08-05,34.0700
2024-08-06,35.4000
2024-08-07,36.4400
2024-08-08,37.4900
2024-08-09,37.1300
2024-08-12,37.2800
2024-08-13,38.1600
2024-08-14,38.0800
2024-08-15,39.2000
2024-08-16,38.9000
2024-08-19,40.0700
2024-08-20,39.4000
