date,close
2021-03-17,105.0400
2021-03-18,103.7700
2021-03-19,103.4200
2021-03-22,105.9000
2021-03-23,104.8400
2021-03-24,103.0600
2021-03-25,103.8800
2021-03-26,105.9800
2021-03-29,106.7300
2021-03-30,106.7900
2021-03-31,108.2200
2021-04-01,108.5200
2021-04-05,106.1400
2021-04-06,105.3800
2021-04-07,105.2100
2021-04-08,106.1000
2021-04-09,107.5400
2021-04-12,108.2500
2021-04-13,108.2200
2021-04-14,105.9000
2021-04-15,106.8900
2021-04-16,107.9100
2021-04-19,108.6100
2021-04-20,109.0300
2021-04-21,110.8000
2021-04-22,110.0500
2021-04-23,111.3800
2021-04-26,111.3900
2021-04-27,111.4400
2021-04-28,111.9300
2021-04-29,110.8900
2021-04-30,111.5000
2021-05-03,114.6800
2021-05-04,113.9000
2021-05-05,115.7800
2021-05-06,116.0800
2021-05-07,115.7500
2021-05-10,116.2200
2021-05-11,114.8900
2021-05-12,114.9600
2021-05-13,116.6000
2021-05-14,116.4300
2021-05-17,116.8900
2021-05-18,117.2100
2021-05-19,115.8500
2021-05-20,117.1100
2021-05-21,116.1200
2021-05-24,115.9100
2021-05-25,114.5600
2021-05-26,114.7000
2021-05-27,112.3200
2021-05-28,113.2000
2021-06-01,112.2100
2021-06-02,111.4000
2021-06-03,112.2100
2021-06-04,112.3600
2021-06-07,113.0100
2021-06-08,112.3400
2021-06-09,114.0000
2021-06-10,116.2400
2021-06-11,115.4200
2021-06-14,115.4000
2021-06-15,115.8300
2021-06-16,115.5300
2021-06-17,114.9000
2021-06-18,113.1200
2021-06-21,114.7300
2021-06-22,114.7000
2021-06-23,114.0000
2021-06-24,114.7400
2021-06-25,112.9800
2021-06-28,113.0000
2021-06-29,112.3000
2021-06-30,112.6400
2021-07-01,114.2600
2021-07-02,115.1700
2021-07-06,115.7300
2021-07-07,116.7500
2021-07-08,116.3500
2021-07-09,116.5800
2021-07-12,117.6300
2021-07-13,117.9100
2021-07-14,117.3600
2021-07-15,117.1800
2021-07-16,117.5000
2021-07-19,115.4200
2021-07-20,116.0500
2021-07-21,116.9900
2021-07-22,117.5400
2021-07-23,118.1900
2021-07-26,117.7900
2021-07-27,117.9600
2021-07-28,118.5500
2021-07-29,118.8700
2021-07-30,116.3000
2021-08-02,115.4500
2021-08-03,116.2500
2021-08-04,115.0800
2021-08-05,115.1200
2021-08-06,114.4500
2021-08-09,114.0600
2021-08-10,114.8200
2021-08-11,113.7200
2021-08-12,115.6400
2021-08-13,116.4800
2021-08-16,118.4100
2021-08-17,119.6600
2021-08-18,117.2900
2021-08-19,117.9300
2021-08-20,118.8200
2021-08-23,119.3600
2021-08-24,119.6800
2021-08-25,120.4000
2021-08-26,120.4000
2021-08-27,119.5800
2021-08-30,120.5700
2021-08-31,120.7800
2021-09-01,112.2700
2021-09-02,112.0200
2021-09-03,111.6200
2021-09-07,109.0300
2021-09-08,110.3600
2021-09-09,107.2700
2021-09-10,106.6800
2021-09-13,107.4800
2021-09-14,106.4800
2021-09-15,107.7700
2021-09-16,108.0800
2021-09-17,107.7300
2021-09-20,106.4000
2021-09-21,107.1500
2021-09-22,106.4100
2021-09-23,107.3600
2021-09-24,107.0700
2021-09-27,107.7200
2021-09-28,107.3400
2021-09-29,108.8400
2021-09-30,107.8700
2021-10-01,109.0900
2021-10-04,108.7300
2021-10-05,109.5100
2021-10-06,109.3200
2021-10-07,110.8700
2021-10-08,111.1800
2021-10-11,110.3400
2021-10-12,108.5700
2021-10-13,108.5300
2021-10-14,108.9100
2021-10-15,109.3300
2021-10-18,107.4300
2021-10-19,107.4500
2021-10-20,108.4100
2021-10-21,108.7600
2021-10-22,109.1400
2021-10-25,108.5000
2021-10-26,109.4900
2021-10-27,108.4000
2021-10-28,109.6700
2021-10-29,114.6700
2021-11-01,114.8100
2021-11-02,116.5300
2021-11-03,117.5700
2021-11-04,117.0600
2021-11-05,117.1800
2021-11-08,116.0600
2021-11-09,115.6100
2021-11-10,116.7500
2021-11-11,116.6300
2021-11-12,116.9700
2021-11-15,116.8400
2021-11-16,116.4200
2021-11-17,117.3500
2021-11-18,117.0700
2021-11-19,116.2400
2021-11-22,115.6500
2021-11-23,118.8800
2021-11-24,118.6600
2021-11-26,116.5100
2021-11-29,116.8900
2021-11-30,115.2800
2021-12-01,115.9100
2021-12-02,116.8700
2021-12-03,118.8500
2021-12-06,121.3500
2021-12-07,121.5100
2021-12-08,121.8700
2021-12-09,124.1500
2021-12-10,125.4700
2021-12-13,126.5100
2021-12-14,127.2900
2021-12-15,130.2300
2021-12-16,131.7800
2021-12-17,129.5300
2021-12-20,130.8600
2021-12-21,129.9500
2021-12-22,132.0500
2021-12-23,133.0900
2021-12-27,134.4100
2021-12-28,134.3900
2021-12-29,135.3600
2021-12-30,135.9300
2021-12-31,135.4000
2022-01-03,135.4200
2022-01-04,135.1600
2022-01-05,135.8700
2022-01-06,135.2300
2022-01-07,134.8800
2022-01-10,136.3900
2022-01-11,136.9700
2022-01-12,137.2900
2022-01-13,133.5200
2022-01-14,135.8700
2022-01-18,136.7800
2022-01-19,135.2100
2022-01-20,133.0300
2022-01-21,131.9800
2022-01-24,132.1600
2022-01-25,133.0900
2022-01-26,134.2300
2022-01-27,135.9700
2022-01-28,137.9200
2022-01-31,136.8900
2022-02-01,137.0000
2022-02-02,138.6200
2022-02-03,140.7300
2022-02-04,140.6500
2022-02-07,142.5300
2022-02-08,143.5100
2022-02-09,143.2000
2022-02-10,142.7100
2022-02-11,142.0100
2022-02-14,143.0000
2022-02-15,144.7600
2022-02-16,145.8700
2022-02-17,144.9700
2022-02-18,144.0300
2022-02-22,145.5600
2022-02-23,146.7600
2022-02-24,145.2700
2022-02-25,149.5400
2022-02-28,147.7700
2022-03-01,147.6900
2022-03-02,149.5700
2022-03-03,150.4100
2022-03-04,150.5600
2022-03-07,149.4500
2022-03-08,147.1500
2022-03-09,148.8400
2022-03-10,149.1700
2022-03-11,149.0600
2022-03-14,152.1000
2022-03-15,155.8800
2022-03-16,156.0500
2022-03-17,158.5900
2022-03-18,159.2000
2022-03-21,160.0500
2022-03-22,160.0100
2022-03-23,158.4200
2022-03-24,160.2800
2022-03-25,161.3300
2022-03-28,161.9700
2022-03-29,162.1800
2022-03-30,163.7500
2022-03-31,162.1100
2022-04-01,162.6800
2022-04-04,161.8900
2022-04-05,163.4300
2022-04-06,168.9100
2022-04-07,173.2800
2022-04-08,174.9600
2022-04-11,169.8300
2022-04-12,167.3100
2022-04-13,158.9500
2022-04-14,162.3100
2022-04-18,159.3600
2022-04-19,156.3500
2022-04-20,156.7000
2022-04-21,158.5200
2022-04-22,154.9900
2022-04-25,156.3000
2022-04-26,156.1800
2022-04-27,157.6200
2022-04-28,156.3100
2022-04-29,146.8800
2022-05-02,147.8700
2022-05-03,149.6000
2022-05-04,151.5900
2022-05-05,152.1800
2022-05-06,152.8300
2022-05-09,150.9600
2022-05-10,152.0900
2022-05-11,151.9600
2022-05-12,154.2900
2022-05-13,153.5000
2022-05-16,155.4700
2022-05-17,154.7800
2022-05-18,152.4300
2022-05-19,151.7200
2022-05-20,151.0100
2022-05-23,148.0300
2022-05-24,149.1100
2022-05-25,151.9600
2022-05-26,150.5700
2022-05-27,150.0000
2022-05-31,147.3700
2022-06-01,146.0200
2022-06-02,146.7500
2022-06-03,147.1700
2022-06-06,146.5300
2022-06-07,149.1400
2022-06-08,149.2500
2022-06-09,145.4300
2022-06-10,143.2000
2022-06-13,139.4200
2022-06-14,137.6200
2022-06-15,138.0900
2022-06-16,139.1500
2022-06-17,138.2800
2022-06-21,143.4700
2022-06-22,147.5600
2022-06-23,149.4500
2022-06-24,152.3400
2022-06-27,153.1400
2022-06-28,152.4900
2022-06-29,154.1400
2022-06-30,153.1600
2022-07-01,153.8000
2022-07-05,153.9300
2022-07-06,152.5300
2022-07-07,152.0000
2022-07-08,152.8500
2022-07-11,153.2300
2022-07-12,152.4600
2022-07-13,152.1500
2022-07-14,150.4400
2022-07-15,153.6200
2022-07-18,149.5700
2022-07-19,149.7400
2022-07-20,147.6900
2022-07-21,147.7500
2022-07-22,148.4700
2022-07-25,150.2200
2022-07-26,150.8700
2022-07-27,151.1500
2022-07-28,149.7500
2022-07-29,143.5100
2022-08-01,140.2200
2022-08-02,140.3900
2022-08-03,141.2000
2022-08-04,138.9200
2022-08-05,138.0400
2022-08-08,140.3400
2022-08-09,140.2500
2022-08-10,140.9400
2022-08-11,142.0800
2022-08-12,142.6000
2022-08-15,142.2900
2022-08-16,142.5500
2022-08-17,141.4400
2022-08-18,141.2900
2022-08-19,141.8500
2022-08-22,140.3400
2022-08-23,139.0200
2022-08-24,137.9100
2022-08-25,139.3300
2022-08-26,136.3500
2022-08-29,135.7100
2022-08-30,135.5500
2022-08-31,134.4600
2022-09-01,138.4500
2022-09-02,136.2800
2022-09-06,137.5900
2022-09-07,138.7100
2022-09-08,140.5200
2022-09-09,141.4200
2022-09-12,142.2400
2022-09-13,138.5300
2022-09-14,139.5500
2022-09-15,142.5100
2022-09-16,144.0600
2022-09-19,142.6600
2022-09-20,141.7700
2022-09-21,140.3100
2022-09-22,143.0100
2022-09-23,143.0600
2022-09-26,141.2100
2022-09-27,141.7200
2022-09-28,144.6000
2022-09-29,142.7200
2022-09-30,134.2100
2022-10-03,138.3200
2022-10-04,141.9900
2022-10-05,143.3300
2022-10-06,140.2900
2022-10-07,138.7600
2022-10-10,138.3100
2022-10-11,141.5100
2022-10-12,139.9800
2022-10-13,142.9200
2022-10-14,142.9400
2022-10-17,144.4100
2022-10-18,144.6000
2022-10-19,143.1300
2022-10-20,142.9300
2022-10-21,147.0600
2022-10-24,150.8900
2022-10-25,149.8200
2022-10-26,152.5100
2022-10-27,153.5000
2022-10-28,147.6100
2022-10-31,146.4000
2022-11-01,146.9100
2022-11-02,144.5200
2022-11-03,144.4200
2022-11-04,145.2800
2022-11-07,148.1000
2022-11-08,148.5300
2022-11-09,147.6200
2022-11-10,149.7200
2022-11-11,150.1600
2022-11-14,151.7400
2022-11-15,153.0400
2022-11-16,151.8700
2022-11-17,152.1600
2022-11-18,154.9800
2022-11-21,157.1100
2022-11-22,159.7900
2022-11-23,159.3900
2022-11-25,159.6200
2022-11-28,158.4300
2022-11-29,158.2000
2022-11-30,161.1800
2022-12-01,161.6300
2022-12-02,163.6600
2022-12-05,163.9400
2022-12-06,163.7200
2022-12-07,165.4000
2022-12-08,165.9900
2022-12-09,163.0600
2022-12-12,165.3200
2022-12-13,164.7900
2022-12-14,164.8600
2022-12-15,163.1000
2022-12-16,160.4800
2022-12-19,161.4900
2022-12-20,160.5800
2022-12-21,162.2100
2022-12-22,163.2700
2022-12-23,163.1000
2022-12-27,162.9900
2022-12-28,162.2300
2022-12-29,162.5600
2022-12-30,161.6100
2023-01-03,162.3800
2023-01-04,163.6900
2023-01-05,163.4900
2023-01-06,166.5500
2023-01-09,161.6600
2023-01-10,159.6400
2023-01-11,157.1700
2023-01-12,152.2200
2023-01-13,153.6000
2023-01-17,152.8300
2023-01-18,149.2000
2023-01-19,148.7100
2023-01-20,149.5900
2023-01-23,148.5500
2023-01-24,147.6900
2023-01-25,147.7900
2023-01-26,147.4000
2023-01-27,146.2800
2023-01-30,145.6500
2023-01-31,147.7500
2023-02-01,146.6000
2023-02-02,144.8400
2023-02-03,145.2000
2023-02-06,145.0200
2023-02-07,145.1400
2023-02-08,144.6100
2023-02-09,148.7000
2023-02-10,152.0500
2023-02-13,153.7300
2023-02-14,152.5900
2023-02-15,151.0600
2023-02-16,149.5300
2023-02-17,151.3100
2023-02-21,152.0000
2023-02-22,150.6700
2023-02-23,152.0700
2023-02-24,152.7100
2023-02-27,154.2800
2023-02-28,153.9000
2023-03-01,155.2700
2023-03-02,154.3800
2023-03-03,156.0600
2023-03-06,155.2800
2023-03-07,152.9300
2023-03-08,149.6000
2023-03-09,147.3500
2023-03-10,149.7100
2023-03-13,151.9500
2023-03-14,153.8500
2023-03-15,154.0600
2023-03-16,155.3000
2023-03-17,154.2200
2023-03-20,156.1200
2023-03-21,156.7700
2023-03-22,153.6700
2023-03-23,155.3000
2023-03-24,158.0200
2023-03-27,157.5400
2023-03-28,158.2500
2023-03-29,158.0000
2023-03-30,157.9200
2023-03-31,159.3700
2023-04-03,160.4200
2023-04-04,159.7800
2023-04-05,160.8000
2023-04-06,161.5500
2023-04-10,161.2800
2023-04-11,161.3800
2023-04-12,162.3600
2023-04-13,162.6900
2023-04-14,161.5900
2023-04-17,161.1800
2023-04-18,159.5900
2023-04-19,161.2100
2023-04-20,161.7400
2023-04-21,162.4100
2023-04-24,164.0800
2023-04-25,164.9000
2023-04-26,161.8000
2023-04-27,148.8700
2023-04-28,151.1200
2023-05-01,153.7100
2023-05-02,151.6200
2023-05-03,149.2500
2023-05-04,147.3600
2023-05-05,148.0300
2023-05-08,147.4500
2023-05-09,146.8300
2023-05-10,146.4200
2023-05-11,146.5900
2023-05-12,147.1500
2023-05-15,146.5900
2023-05-16,143.2900
2023-05-17,143.3500
2023-05-18,143.4400
2023-05-19,145.1100
2023-05-22,144.9000
2023-05-23,142.5200
2023-05-24,141.1500
2023-05-25,138.6200
2023-05-26,137.5600
2023-05-30,136.4400
2023-05-31,137.9600
2023-06-01,133.4400
2023-06-02,136.8700
2023-06-05,136.8600
2023-06-06,135.4300
2023-06-07,136.5000
2023-06-08,137.6400
2023-06-09,138.1800
2023-06-12,137.7300
2023-06-13,138.3100
2023-06-14,136.2300
2023-06-15,135.8900
2023-06-16,138.6400
2023-06-20,137.8200
2023-06-21,136.8600
2023-06-22,137.4100
2023-06-23,135.9200
2023-06-26,134.9500
2023-06-27,132.6000
2023-06-28,132.5100
2023-06-29,133.2300
2023-06-30,134.7300
2023-07-03,135.0100
2023-07-05,137.6200
2023-07-06,137.2500
2023-07-07,135.5000
2023-07-10,134.4900
2023-07-11,135.5700
2023-07-12,134.9800
2023-07-13,133.5900
2023-07-14,136.0100
2023-07-17,134.8300
2023-07-18,136.5800
2023-07-19,137.6800
2023-07-20,142.1900
2023-07-21,143.7400
2023-07-24,143.1800
2023-07-25,141.6300
2023-07-26,141.9000
2023-07-27,148.8500
2023-07-28,150.8500
2023-07-31,149.5800
2023-08-01,148.5400
2023-08-02,149.3800
2023-08-03,149.0500
2023-08-04,147.7300
2023-08-07,150.3300
2023-08-08,149.6200
2023-08-09,150.7700
2023-08-10,151.4400
2023-08-11,152.1800
2023-08-14,152.2700
2023-08-15,152.1200
2023-08-16,151.5500
2023-08-17,150.0200
2023-08-18,150.1400
2023-08-21,150.1600
2023-08-22,148.2400
2023-08-23,147.0800
2023-08-24,146.6300
2023-08-25,146.6900
2023-08-28,147.4300
2023-08-29,147.5900
2023-08-30,148.3200
2023-08-31,146.9600
2023-09-01,148.2000
2023-09-05,146.1000
2023-09-06,145.6100
2023-09-07,148.9100
2023-09-08,149.0200
2023-09-11,149.0400
2023-09-12,149.2700
2023-09-13,151.1600
2023-09-14,153.6400
2023-09-15,152.1200
2023-09-18,153.9400
2023-09-19,153.4900
2023-09-20,153.6100
2023-09-21,153.4300
2023-09-22,152.7400
2023-09-25,154.6500
2023-09-26,153.9100
2023-09-27,153.1300
2023-09-28,152.2500
2023-09-29,149.0600
2023-10-02,148.2500
2023-10-03,147.4300
2023-10-04,147.6900
2023-10-05,147.4500
2023-10-06,148.2400
2023-10-09,149.1100
2023-10-10,148.8900
2023-10-11,149.3400
2023-10-12,148.3000
2023-10-13,147.9600
2023-10-16,147.2300
2023-10-17,149.1800
2023-10-18,149.2800
2023-10-19,145.5200
2023-10-20,146.2300
2023-10-23,144.7300
2023-10-24,146.3100
2023-10-25,145.2600
2023-10-26,145.2000
2023-10-27,138.9300
2023-10-30,141.8900
2023-10-31,141.1800
2023-11-01,142.4700
2023-11-02,143.2600
2023-11-03,141.4200
2023-11-06,141.2000
2023-11-07,142.1600
2023-11-08,142.0300
2023-11-09,138.0400
2023-11-10,138.5900
2023-11-13,138.6400
2023-11-14,138.0600
2023-11-15,137.6000
2023-11-16,138.2800
2023-11-17,138.3000
2023-11-20,138.3100
2023-11-21,138.7300
2023-11-22,138.4700
2023-11-24,138.6700
2023-11-27,139.0900
2023-11-28,138.0800
2023-11-29,138.5000
2023-11-30,142.3900
2023-12-01,143.4100
2023-12-04,144.1500
2023-12-05,144.5700
2023-12-06,146.3800
2023-12-07,147.9700
2023-12-08,149.2800
2023-12-11,151.2400
2023-12-12,153.2400
2023-12-13,154.3000
2023-12-14,154.8800
2023-12-15,154.0400
2023-12-18,153.4200
2023-12-19,153.6000
2023-12-20,151.6900
2023-12-21,152.5900
2023-12-22,154.9400
2023-12-26,154.6200
2023-12-27,154.8800
2023-12-28,154.7500
2023-12-29,154.9700
2024-01-02,159.8200
2024-01-03,160.4600
2024-01-04,161.4600
2024-01-05,162.1400
2024-01-08,161.4300
2024-01-09,162.3100
2024-01-10,164.8900
2024-01-11,163.7800
2024-01-12,162.4000
2024-01-16,161.4800
2024-01-17,162.0400
2024-01-18,163.3000
2024-01-19,164.7700
2024-01-22,165.3900
2024-01-23,167.5000
2024-01-24,164.2200
2024-01-25,165.1300
2024-01-26,164.4000
2024-01-29,163.9100
2024-01-30,164.9200
2024-01-31,164.4000
2024-02-01,167.5900
2024-02-02,168.6700
2024-02-05,171.2600
2024-02-06,173.2900
2024-02-07,175.0100
2024-02-08,174.7900
2024-02-09,174.0800
2024-02-12,173.0700
2024-02-13,173.2900
2024-02-14,174.4200
2024-02-15,176.5900
2024-02-16,177.4900
2024-02-20,175.7500
2024-02-21,175.1400
2024-02-22,176.7500
2024-02-23,178.0900
2024-02-26,178.8100
2024-02-27,178.9900
2024-02-28,178.0000
2024-02-29,176.0500
2024-03-01,178.9100
2024-03-04,177.0500
2024-03-05,179.1600
2024-03-06,181.0600
2024-03-07,180.5700
2024-03-08,178.8500
2024-03-11,179.6300
2024-03-12,180.9200
2024-03-13,179.8600
2024-03-14,181.2000
2024-03-15,177.8800
2024-03-18,178.4900
2024-03-19,179.6600
2024-03-20,176.2700
2024-03-21,177.5000
2024-03-22,178.4500
2024-03-25,178.5300
2024-03-26,179.1900
2024-03-27,180.3500
2024-03-28,182.1000
2024-04-01,180.7600
2024-04-02,180.6900
2024-04-03,177.3300
2024-04-04,167.9000
2024-04-05,170.0000
2024-04-08,169.8000
2024-04-09,170.1400
2024-04-10,169.0300
2024-04-11,167.5200
2024-04-12,162.2800
2024-04-15,161.6700
2024-04-16,162.5400
2024-04-17,164.2500
2024-04-18,164.6600
2024-04-19,166.4100
2024-04-22,167.8900
2024-04-23,169.5400
2024-04-24,167.8000
2024-04-25,167.2900
2024-04-26,159.6200
2024-04-29,161.5200
2024-04-30,162.6400
2024-05-01,161.7200
2024-05-02,160.8100
2024-05-03,163.7900
2024-05-06,162.7300
2024-05-07,162.5500
2024-05-08,160.4500
2024-05-09,160.4000
2024-05-10,160.7500
2024-05-13,161.2800
2024-05-14,161.5900
2024-05-15,163.7900
2024-05-16,164.3500
2024-05-17,166.4200
2024-05-20,164.5600
2024-05-21,162.9300
2024-05-22,159.6100
2024-05-23,158.2600
2024-05-24,157.0600
2024-05-28,155.3400
2024-05-29,154.7900
2024-05-30,156.3100
2024-05-31,161.2400
2024-06-03,160.1900
2024-06-04,162.1400
2024-06-05,165.4400
2024-06-06,168.5700
2024-06-07,169.4200
2024-06-10,170.4600
2024-06-11,167.7000
2024-06-12,166.0900
2024-06-13,166.5600
2024-06-14,168.5900
2024-06-17,169.6800
2024-06-18,171.3600
2024-06-20,172.1300
2024-06-21,170.3900
2024-06-24,172.7400
2024-06-25,170.7500
2024-06-26,171.1500
2024-06-27,168.9900
2024-06-28,171.5200
2024-07-01,170.3700
2024-07-02,165.9600
2024-07-03,163.8400
2024-07-05,167.2500
2024-07-08,166.5200
2024-07-09,168.0500
2024-07-10,168.1400
2024-07-11,169.9100
2024-07-12,170.2800
2024-07-15,168.0300
2024-07-16,169.2000
2024-07-17,175.2700
2024-07-18,171.1400
2024-07-19,172.3200
2024-07-22,173.6100
2024-07-23,173.1500
2024-07-24,176.2100
2024-07-25,182.1700
2024-07-26,185.1600
2024-07-29,181.9400
2024-07-30,186.7800
2024-07-31,185.3200
2024-08-01,189.7100
2024-08-02,189.2900
2024-08-05,184.3600
2024-08-06,185.7100
2024-08-07,187.5100
2024-08-08,190.4000
2024-08-09,189.9300
2024-08-12,190.1800
2024-08-13,191.2300
2024-08-14,193.0000
2024-08-15,193.4000
2024-08-16,193.9000
2024-08-19,196.8700
2024-08-20,196.1500
