date,close
2023-08-31,31.0200
2023-09-01,31.2200
2023-09-05,31.4300
2023-09-06,31.4600
2023-09-07,27.6100
2023-09-08,28.0400
2023-09-11,28.2200
2023-09-12,28.1000
2023-09-13,27.7700
2023-09-14,28.2200
2023-09-15,27.3600
2023-09-18,27.1300
2023-09-19,27.2700
2023-09-20,26.4000
2023-09-21,25.6500
2023-09-22,24.5100
2023-09-25,24.3700
2023-09-26,23.6300
2023-09-27,24.4200
2023-09-28,25.1600
2023-09-29,25.5200
2023-10-02,24.7000
2023-10-03,23.9700
2023-10-04,24.1100
2023-10-05,24.2300
2023-10-06,24.7500
2023-10-09,24.7100
2023-10-10,26.7200
2023-10-11,26.7200
2023-10-12,25.2800
2023-10-13,24.7500
2023-10-16,24.7800
2023-10-17,26.3000
2023-10-18,25.7300
2023-10-19,25.2300
2023-10-20,24.3100
2023-10-23,24.5500
2023-10-24,26.4600
2023-10-25,24.4300
2023-10-26,25.3100
2023-10-27,24.8500
2023-10-30,24.3700
2023-10-31,24.4000
2023-11-01,23.9700
2023-11-02,27.2600
2023-11-03,28.5900
2023-11-06,26.9800
2023-11-07,27.6500
2023-11-08,27.0000
2023-11-09,26.0600
2023-11-10,26.7200
2023-11-13,27.6000
2023-11-14,29.6300
2023-11-15,29.9900
2023-11-16,29.0300
2023-11-17,29.3100
2023-11-20,28.0400
2023-11-21,28.5100
2023-11-22,28.8000
2023-11-24,28.8900
2023-11-27,29.0100
2023-11-28,29.6700
2023-11-29,30.2000
2023-11-30,29.1200
2023-12-01,30.8900
2023-12-04,30.3100
2023-12-05,30.0500
2023-12-06,29.1600
2023-12-07,26.0200
2023-12-08,28.2700
2023-12-11,28.1500
2023-12-12,27.7300
2023-12-13,28.1400
2023-12-14,31.4200
2023-12-15,31.2200
2023-12-18,30.6000
2023-12-19,32.2800
2023-12-20,29.7300
2023-12-21,29.4200
2023-12-22,28.7400
2023-12-26,29.4700
2023-12-27,30.0500
2023-12-28,30.2300
2023-12-29,28.7100
2024-01-02,28.7400
2024-01-03,27.6100
2024-01-04,27.8900
2024-01-05,27.2600
2024-01-08,28.5700
2024-01-09,28.3000
2024-01-10,28.5400
2024-01-11,27.3600
2024-01-12,26.2100
2024-01-16,25.0600
2024-01-17,24.3400
2024-01-18,24.0600
2024-01-19,24.8100
2024-01-22,26.4400
2024-01-23,26.4200
2024-01-24,25.4400
2024-01-25,25.1800
2024-01-26,25.1200
2024-01-29,26.0600
2024-01-30,25.5300
2024-01-31,24.7800
2024-02-01,24.9500
2024-02-02,25.0200
2024-02-05,24.1200
2024-02-06,26.0100
2024-02-07,25.8300
2024-02-08,26.8400
2024-02-09,28.4700
2024-02-12,31.1800
2024-02-13,28.7400
2024-02-14,29.2400
2024-02-15,30.0400
2024-02-16,28.7300
2024-02-20,27.0500
2024-02-21,26.1800
2024-02-22,26.6300
2024-02-23,26.1500
2024-02-26,28.9000
2024-02-27,30.1000
2024-02-28,29.6900
2024-02-29,36.9700
2024-03-01,35.8700
2024-03-04,34.0700
2024-03-05,31.2600
2024-03-06,32.4600
2024-03-07,31.7700
2024-03-08,31.7000
2024-03-11,30.8700
2024-03-12,30.6800
2024-03-13,30.3700
2024-03-14,29.1000
2024-03-15,28.9200
2024-03-18,29.0500
2024-03-19,28.2900
2024-03-20,28.6500
2024-03-21,28.3800
2024-03-22,27.8200
2024-03-25,27.6300
2024-03-26,27.0600
2024-03-27,27.2600
2024-03-28,27.0700
2024-04-01,26.4000
2024-04-02,25.7600
2024-04-03,25.3300
2024-04-04,25.0200
2024-04-05,25.1600
2024-04-08,24.9700
2024-04-09,24.9300
2024-04-10,23.6100
2024-04-11,23.6700
2024-04-12,22.4300
2024-04-15,20.8400
2024-04-16,20.5000
2024-04-17,20.6000
2024-04-18,20.8700
2024-04-19,20.7200
2024-04-22,21.5700
2024-04-23,22.3300
2024-04-24,22.3500
2024-04-25,22.1600
2024-04-26,22.8300
2024-04-29,23.1000
2024-04-30,22.5300
2024-05-01,22.6900
2024-05-02,23.1500
2024-05-03,24.0400
2024-05-06,24.7700
2024-05-07,24.7600
2024-05-08,24.4300
2024-05-09,24.3100
2024-05-10,23.8900
2024-05-13,24.9500
2024-05-14,26.2500
2024-05-15,26.5900
2024-05-16,26.2000
2024-05-17,26.3900
2024-05-20,26.5100
2024-05-21,26.1500
2024-05-22,24.8800
2024-05-23,23.9400
2024-05-24,24.0400
2024-05-28,24.1000
2024-05-29,23.9200
2024-05-30,28.5700
2024-05-31,29.5700
2024-06-03,29.4600
2024-06-04,29.6700
2024-06-05,30.5600
2024-06-06,29.9300
2024-06-07,30.0000
2024-06-10,31.3600
2024-06-11,31.3100
2024-06-12,31.6200
2024-06-13,30.4900
2024-06-14,29.0400
2024-06-17,29.2100
2024-06-18,28.7100
2024-06-20,27.4500
2024-06-21,27.2100
2024-06-24,27.7800
2024-06-25,27.4700
2024-06-26,27.6400
2024-06-27,28.5500
2024-06-28,28.9600
2024-07-01,28.6100
2024-07-02,28.0900
2024-07-03,28.5600
2024-07-05,29.9400
2024-07-08,29.9000
2024-07-09,29.4400
2024-07-10,29.9600
2024-07-11,29.8000
2024-07-12,29.6800
2024-07-15,30.5800
2024-07-16,30.4400
2024-07-17,29.8500
2024-07-18,28.2400
2024-07-19,27.8300
2024-07-22,28.0500
2024-07-23,28.3800
2024-07-24,26.4600
2024-07-25,26.8400
2024-07-26,27.7300
2024-07-29,27.4000
2024-07-30,26.5900
2024-07-31,26.7500
2024-08-01,25.8200
2024-08-02,24.4300
2024-08-05,23.9000
2024-08-06,23.9000
2024-08-07,23.4000
2024-08-08,24.8500
2024-08-09,24.9500
2024-08-12,24.6000
2024-08-13,24.9900
2024-08-14,25.1100
2024-08-15,25.6600
2024-08-16,25.4900
2024-08-19,25.6200
2024-08-20,24.5900
2024-08-21,24.8300
2024-08-22,24.1000
2024-08-23,24.5200
2024-08-26,24.3500
2024-08-27,23.5300
2024-08-28,23.0000
2024-08-29,23.0600
2024-08-30,23.3400
2024-09-03,23.4500
2024-09-04,23.0100
2024-09-05,21.1200
2024-09-06,21.3000
2024-09-09,21.3900
2024-09-10,21.5000
2024-09-11,21.4100
2024-09-12,22.8700
2024-09-13,23.0000
2024-09-16,23.2800
2024-09-17,23.3300
2024-09-18,23.2700
2024-09-19,23.7200
2024-09-20,23.2500
2024-09-23,23.3000
2024-09-24,23.2100
2024-09-25,24.1600
2024-09-26,24.3700
2024-09-27,24.2200
2024-09-30,24.2300
2024-10-01,22.6000
2024-10-02,22.8900
2024-10-03,23.0300
2024-10-04,24.0800
2024-10-07,24.1000
2024-10-08,24.4500
2024-10-09,26.1000
2024-10-10,26.2300
2024-10-11,27.2400
2024-10-14,27.5800
2024-10-15,26.1900
2024-10-16,26.1700
2024-10-17,25.9300
2024-10-18,25.6700
2024-10-21,25.5500
2024-10-22,25.2200
2024-10-23,24.4200
2024-10-24,25.0000
2024-10-25,25.2800
2024-10-28,26.3400
2024-10-29,26.3500
2024-10-30,25.9500
2024-10-31,24.6300
2024-11-01,25.0300
2024-11-04,24.8400
2024-11-05,26.5900
2024-11-06,27.7000
2024-11-07,27.5200
2024-11-08,27.5600
2024-11-11,28.1900
2024-11-12,27.7900
2024-11-13,27.2500
2024-11-14,26.3800
2024-11-15,25.9900
2024-11-18,26.5400
2024-11-19,32.9600
2024-11-20,32.3600
2024-11-21,34.9900
2024-11-22,37.4200
2024-11-25,37.8600
2024-11-26,36.3600
2024-11-27,36.3900
2024-11-29,37.1800
2024-12-02,36.1900
2024-12-03,36.7500
2024-12-04,37.5900
2024-12-05,37.4900
2024-12-06,40.5200
2024-12-09,41.6800
2024-12-10,41.7300
2024-12-11,38.1800
2024-12-12,38.2500
2024-12-13,39.4600
2024-12-16,42.9400
2024-12-17,42.8600
2024-12-18,39.6900
2024-12-19,35.4500
2024-12-20,36.3400
2024-12-23,35.4600
2024-12-24,35.7100
2024-12-26,37.3200
2024-12-27,35.7300
2024-12-30,35.2900
2024-12-31,34.4300
2025-01-02,34.6700
2025-01-03,36.7800
2025-01-06,36.9300
2025-01-07,35.8200
2025-01-08,33.3000
2025-01-10,32.4200
2025-01-13,30.9600
2025-01-14,30.9000
2025-01-15,31.7300
2025-01-16,32.3100
2025-01-17,32.0100
2025-01-21,32.8100
2025-01-22,33.6300
2025-01-23,34.0400
2025-01-24,32.8100
2025-01-27,31.1400
2025-01-28,33.0000
2025-01-29,31.6500
2025-01-30,32.0500
2025-01-31,31.3500
2025-02-03,31.2100
2025-02-04,33.7700
2025-02-05,34.1900
2025-02-06,33.6500
2025-02-07,33.4800
2025-02-10,35.0900
2025-02-11,31.9800
2025-02-12,32.5000
2025-02-13,32.9100
2025-02-14,31.5600
2025-02-18,31.7800
2025-02-19,30.7700
2025-02-20,29.9000
2025-02-21,28.5000
2025-02-24,26.8800
2025-02-25,26.3300
2025-02-26,26.4400
2025-02-27,23.8800
2025-02-28,23.4500
2025-03-03,22.0300
2025-03-04,22.1000
2025-03-05,22.6400
2025-03-06,21.5000
2025-03-07,22.5300
2025-03-10,20.9600
2025-03-11,20.9200
2025-03-12,21.6200
2025-03-13,20.9200
2025-03-14,21.6100
2025-03-17,21.9400
2025-03-18,22.1300
2025-03-19,22.7000
2025-03-20,22.3800
2025-03-21,22.6200
2025-03-24,23.4900
2025-03-25,23.5000
2025-03-26,23.0300
2025-03-27,22.5300
2025-03-28,21.8100
2025-03-31,21.0500
2025-04-01,21.4300
2025-04-02,21.9800
2025-04-03,20.2900
2025-04-04,18.9900
2025-04-07,19.1400
2025-04-08,18.2400
2025-04-09,21.1800
2025-04-10,20.3000
2025-04-11,20.5900
2025-04-14,20.0600
2025-04-15,19.9700
2025-04-16,19.3500
2025-04-17,19.3500
2025-04-21,19.2100
2025-04-22,19.8600
2025-04-23,20.3900
2025-04-24,22.0200
2025-04-25,22.5900
2025-04-28,22.5800
2025-04-29,22.5100
2025-04-30,22.0100
2025-05-01,21.8300
2025-05-02,22.4800
2025-05-05,21.9800
2025-05-06,21.8200
2025-05-07,22.2900
2025-05-08,23.4700
2025-05-09,23.3700
2025-05-12,24.2000
2025-05-13,23.9900
2025-05-14,23.8800
2025-05-15,23.4100
2025-05-16,24.1600
2025-05-19,23.1800
2025-05-20,23.1500
2025-05-21,21.8700
2025-05-22,22.7300
2025-05-23,22.7200
2025-05-27,23.9200
2025-05-28,23.0200
2025-05-29,27.8000
2025-05-30,26.5900
2025-06-02,24.9700
2025-06-03,25.6700
2025-06-04,26.2600
2025-06-05,25.3400
2025-06-06,25.9500
2025-06-09,25.8600
2025-06-10,25.6100
2025-06-11,24.6500
2025-06-12,24.3600
2025-06-13,23.7600
2025-06-16,24.4500
2025-06-17,23.9800
2025-06-18,24.1600
2025-06-20,23.6000
2025-06-23,23.4100
2025-06-24,24.1700
2025-06-25,23.6400
2025-06-26,24.7200
2025-06-27,24.2400
2025-06-30,24.5700
2025-07-01,24.5700
2025-07-02,25.8200
2025-07-03,25.7500
2025-07-07,25.6500
2025-07-08,26.3700
2025-07-09,27.3900
2025-07-10,26.8100
2025-07-11,26.2900
2025-07-14,26.8000
2025-07-15,27.0300
2025-07-16,27.2300
2025-07-17,28.3600
2025-07-18,28.7100
2025-07-21,28.3300
2025-07-22,28.4900
2025-07-23,29.1600
2025-07-24,26.0000
2025-07-25,26.0100
2025-07-28,25.7900
2025-07-29,24.4800
2025-07-30,24.2200
2025-07-31,23.5600
2025-08-01,22.4300
