date,close
2020-08-10,45.3700
2020-08-11,47.2000
2020-08-12,47.2800
2020-08-13,46.0300
2020-08-14,46.0200
2020-08-17,45.0900
2020-08-18,44.6600
2020-08-19,44.3100
2020-08-20,44.0800
2020-08-21,44.9100
2020-08-24,47.0100
2020-08-25,47.3900
2020-08-26,46.9800
2020-08-27,47.3500
2020-08-28,47.8500
2020-08-31,47.0300
2020-09-01,47.7700
2020-09-02,49.0400
2020-09-03,48.6200
2020-09-04,48.2200
2020-09-08,47.6300
2020-09-09,48.5300
2020-09-10,47.5200
2020-09-11,46.9100
2020-09-14,48.7800
2020-09-15,49.6300
2020-09-16,49.9900
2020-09-17,49.5700
2020-09-18,48.4800
2020-09-21,46.4500
2020-09-22,46.0100
2020-09-23,45.0000
2020-09-24,45.6600
2020-09-25,46.3200
2020-09-28,47.3400
2020-09-29,46.7700
2020-09-30,46.9700
2020-10-01,47.4000
2020-10-02,48.0700
2020-10-05,48.6100
2020-10-06,48.5700
2020-10-07,48.9500
2020-10-08,50.9900
2020-10-09,49.9000
2020-10-12,50.3100
2020-10-13,49.0500
2020-10-14,49.0200
2020-10-15,49.0400
2020-10-16,48.6100
2020-10-19,47.5800
2020-10-20,47.9000
2020-10-21,47.0500
2020-10-22,46.7300
2020-10-23,46.6600
2020-10-26,45.5800
2020-10-27,44.8600
2020-10-28,43.9200
2020-10-29,51.3000
2020-10-30,50.4000
2020-11-02,52.6700
2020-11-03,51.9300
2020-11-04,51.9900
2020-11-05,52.9200
2020-11-06,52.2700
2020-11-09,58.1500
2020-11-10,56.5300
2020-11-11,56.3100
2020-11-12,55.2800
2020-11-13,57.8300
2020-11-16,59.9200
2020-11-17,60.4900
2020-11-18,58.1300
2020-11-19,58.4700
2020-11-20,58.3000
2020-11-23,59.7800
2020-11-24,61.4600
2020-11-25,61.2600
2020-11-27,61.1300
2020-11-30,61.1400
2020-12-01,61.6400
2020-12-02,61.8500
2020-12-03,63.7800
2020-12-04,65.7400
2020-12-07,66.2800
2020-12-08,66.7500
2020-12-09,66.1000
2020-12-10,66.3300
2020-12-11,66.1500
2020-12-14,65.1300
2020-12-15,66.1300
2020-12-16,65.8300
2020-12-17,64.4100
2020-12-18,63.2900
2020-12-21,62.3900
2020-12-22,62.5700
2020-12-23,62.7500
2020-12-24,62.9300
2020-12-28,62.9700
2020-12-29,62.1100
2020-12-30,62.4000
2020-12-31,62.7200
2021-01-04,59.5000
2021-01-05,59.4200
2021-01-06,60.6100
2021-01-07,61.5000
2021-01-08,62.6400
2021-01-11,62.2400
2021-01-12,63.0400
2021-01-13,61.8100
2021-01-14,62.2600
2021-01-15,63.5200
2021-01-19,63.6100
2021-01-20,64.9000
2021-01-21,64.9900
2021-01-22,66.0200
2021-01-25,65.1200
2021-01-26,63.1300
2021-01-27,62.6600
2021-01-28,63.9900
2021-01-29,60.9800
2021-02-01,63.7000
2021-02-02,65.4400
2021-02-03,65.6700
2021-02-04,67.6600
2021-02-05,67.4200
2021-02-08,67.9300
2021-02-09,67.4400
2021-02-10,68.1000
2021-02-11,70.3500
2021-02-12,71.3300
2021-02-16,70.5600
2021-02-17,69.7200
2021-02-18,69.8100
2021-02-19,72.7400
2021-02-22,75.2500
2021-02-23,77.8800
2021-02-24,77.1800
2021-02-25,74.5700
2021-02-26,75.7700
2021-03-01,77.5500
2021-03-02,77.9900
2021-03-03,77.9100
2021-03-04,76.6300
2021-03-05,77.2800
2021-03-08,76.6900
2021-03-09,74.9500
2021-03-10,76.8100
2021-03-11,78.5600
2021-03-12,79.2800
2021-03-15,80.5700
2021-03-16,78.3500
2021-03-17,79.3200
2021-03-18,78.3500
2021-03-19,76.7400
2021-03-22,75.9300
2021-03-23,74.9800
2021-03-24,74.1600
2021-03-25,76.4300
2021-03-26,79.0900
2021-03-29,77.3000
2021-03-30,79.1200
2021-03-31,79.1100
2021-04-01,80.0500
2021-04-05,80.9300
2021-04-06,79.6400
2021-04-07,78.4000
2021-04-08,78.7700
2021-04-09,80.4200
2021-04-12,80.9800
2021-04-13,78.9400
2021-04-14,81.0200
2021-04-15,81.7800
2021-04-16,81.8200
2021-04-19,82.3400
2021-04-20,81.4100
2021-04-21,81.3000
2021-04-22,81.6100
2021-04-23,82.9000
2021-04-26,84.0500
2021-04-27,83.4800
2021-04-28,82.6300
2021-04-29,85.1500
2021-04-30,85.2000
2021-05-03,85.3900
2021-05-04,85.4300
2021-05-05,84.9600
2021-05-06,85.3200
2021-05-07,86.9000
2021-05-10,86.5900
2021-05-11,85.7300
2021-05-12,84.3800
2021-05-13,86.3800
2021-05-14,86.3200
2021-05-17,86.6800
2021-05-18,85.6400
2021-05-19,84.8900
2021-05-20,87.7500
2021-05-21,87.1800
2021-05-24,88.7600
2021-05-25,88.1200
2021-05-26,88.2200
2021-05-27,87.5900
2021-05-28,87.7800
2021-06-01,89.6600
2021-06-02,90.0100
2021-06-03,88.8000
2021-06-04,87.9700
2021-06-07,87.7400
2021-06-08,89.4100
2021-06-09,89.0400
2021-06-10,88.0200
2021-06-11,88.7100
2021-06-14,87.7000
2021-06-15,89.1100
2021-06-16,87.7900
2021-06-17,87.3300
2021-06-18,86.3600
2021-06-21,89.0000
2021-06-22,88.3600
2021-06-23,86.5700
2021-06-24,87.7200
2021-06-25,87.2300
2021-06-28,86.7200
2021-06-29,85.9900
2021-06-30,85.7300
2021-07-01,87.1800
2021-07-02,85.9200
2021-07-06,84.9400
2021-07-07,85.1400
2021-07-08,84.2500
2021-07-09,85.8300
2021-07-12,85.8100
2021-07-13,83.1900
2021-07-14,83.4900
2021-07-15,83.5000
2021-07-16,82.9600
2021-07-19,80.5400
2021-07-20,83.8600
2021-07-21,85.9600
2021-07-22,86.6900
2021-07-23,87.7300
2021-07-26,89.2000
2021-07-27,91.3500
2021-07-28,91.0000
2021-07-29,95.5600
2021-07-30,96.4600
2021-08-02,95.6500
2021-08-03,96.2100
2021-08-04,96.6400
2021-08-05,98.1300
2021-08-06,97.7500
2021-08-09,96.3000
2021-08-10,96.3100
2021-08-11,96.1000
2021-08-12,95.6000
2021-08-13,95.3800
2021-08-16,94.3400
2021-08-17,92.9200
2021-08-18,91.8400
2021-08-19,91.7600
2021-08-20,92.6600
2021-08-23,93.1600
2021-08-24,92.8900
2021-08-25,94.4900
2021-08-26,93.6400
2021-08-27,95.6200
2021-08-30,96.0200
2021-08-31,96.3000
2021-09-01,97.3500
2021-09-02,97.9000
2021-09-03,98.5600
2021-09-07,97.9800
2021-09-08,98.0800
2021-09-09,98.1400
2021-09-10,96.9100
2021-09-13,98.0100
2021-09-14,96.4600
2021-09-15,97.4100
2021-09-16,97.2900
2021-09-17,95.7800
2021-09-20,94.5300
2021-09-21,93.7300
2021-09-22,95.8500
2021-09-23,96.0500
2021-09-24,96.5200
2021-09-27,97.1000
2021-09-28,97.0800
2021-09-29,98.6100
2021-09-30,97.3600
2021-10-01,100.4500
2021-10-04,99.0400
2021-10-05,99.8800
2021-10-06,97.0900
2021-10-07,98.6400
2021-10-08,97.1000
2021-10-11,97.6900
2021-10-12,98.0300
2021-10-13,98.3000
2021-10-14,101.0700
2021-10-15,101.4700
2021-10-18,102.0500
2021-10-19,101.9400
2021-10-20,102.2000
2021-10-21,102.3500
2021-10-22,103.9200
2021-10-25,104.9000
2021-10-26,104.5900
2021-10-27,103.5200
2021-10-28,105.0000
2021-10-29,104.0800
2021-11-01,101.2300
2021-11-02,102.1200
2021-11-03,104.8200
2021-11-04,105.3800
2021-11-05,106.6800
2021-11-08,106.0200
2021-11-09,106.0200
2021-11-10,104.9400
2021-11-11,105.3700
2021-11-12,105.2900
2021-11-15,104.5900
2021-11-16,103.7900
2021-11-17,100.5500
2021-11-18,99.6100
2021-11-19,99.6900
2021-11-22,99.0000
2021-11-23,103.8400
2021-11-24,104.2400
2021-11-26,98.0900
2021-11-29,97.9600
2021-11-30,95.5700
2021-12-01,95.0200
2021-12-02,99.9200
2021-12-03,98.5400
2021-12-06,101.0000
2021-12-07,102.3100
2021-12-08,102.8100
2021-12-09,102.7000
2021-12-10,103.7000
2021-12-13,104.0900
2021-12-14,102.8500
2021-12-15,104.5400
2021-12-16,105.9200
2021-12-17,101.7500
2021-12-20,98.9500
2021-12-21,103.2700
2021-12-22,105.4800
2021-12-23,105.8200
2021-12-27,107.7900
2021-12-28,107.7200
2021-12-29,108.5800
2021-12-30,108.5100
2021-12-31,108.5100
2022-01-03,108.6700
2022-01-04,110.3000
2022-01-05,106.7200
2022-01-06,105.7100
2022-01-07,104.7800
2022-01-10,103.4000
2022-01-11,105.2800
2022-01-12,106.4800
2022-01-13,105.6800
2022-01-14,103.8300
2022-01-18,101.4100
2022-01-19,98.8900
2022-01-20,99.7100
2022-01-21,101.5100
2022-01-24,100.7500
2022-01-25,95.8600
2022-01-26,96.7200
2022-01-27,95.3700
2022-01-28,98.3300
2022-01-31,101.3400
2022-02-01,101.5300
2022-02-02,103.2300
2022-02-03,102.1200
2022-02-04,101.2300
2022-02-07,102.1900
2022-02-08,103.8400
2022-02-09,106.0000
2022-02-10,104.2100
2022-02-11,101.5100
2022-02-14,98.2100
2022-02-15,99.9800
2022-02-16,101.6500
2022-02-17,99.8000
2022-02-18,99.6900
2022-02-22,99.1700
2022-02-23,96.0500
2022-02-24,93.8400
2022-02-25,98.6300
2022-02-28,96.8500
2022-03-01,95.5400
2022-03-02,97.9900
2022-03-03,95.3900
2022-03-04,89.7100
2022-03-07,86.4600
2022-03-08,84.8500
2022-03-09,87.7700
2022-03-10,87.8800
2022-03-11,87.5700
2022-03-14,87.4000
2022-03-15,87.5700
2022-03-16,90.9700
2022-03-17,91.0500
2022-03-18,91.0900
2022-03-21,90.2700
2022-03-22,91.5800
2022-03-23,89.3300
2022-03-24,90.0600
2022-03-25,90.2400
2022-03-28,89.7000
2022-03-29,93.3500
2022-03-30,92.7700
2022-03-31,91.5200
2022-04-01,91.7300
2022-04-04,92.2500
2022-04-05,90.9200
2022-04-06,89.0000
2022-04-07,86.7700
2022-04-08,86.4400
2022-04-11,86.6300
2022-04-12,85.9300
2022-04-13,86.4000
2022-04-14,85.5600
2022-04-18,85.6400
2022-04-19,86.4600
2022-04-20,87.6300
2022-04-21,86.5400
2022-04-22,84.5700
2022-04-25,84.6600
2022-04-26,82.6400
2022-04-27,82.9300
2022-04-28,85.6100
2022-04-29,83.0400
2022-05-02,82.4400
2022-05-03,83.5800
2022-05-04,85.5700
2022-05-05,81.7700
2022-05-06,81.2200
2022-05-09,79.5100
2022-05-10,78.5400
2022-05-11,78.0900
2022-05-12,78.3300
2022-05-13,80.8000
2022-05-16,79.8300
2022-05-17,82.6500
2022-05-18,79.0100
2022-05-19,79.9100
2022-05-20,78.9700
2022-05-23,80.2700
2022-05-24,78.8200
2022-05-25,79.2800
2022-05-26,81.9300
2022-05-27,84.0500
2022-05-31,82.8400
2022-06-01,79.5900
2022-06-02,82.4900
2022-06-03,79.9000
2022-06-06,80.7300
2022-06-07,80.6700
2022-06-08,78.3500
2022-06-09,75.1600
2022-06-10,73.3500
2022-06-13,70.0000
2022-06-14,70.5800
2022-06-15,71.4000
2022-06-16,68.1500
2022-06-17,70.1600
2022-06-21,71.0400
2022-06-22,71.1300
2022-06-23,71.7700
2022-06-24,73.1300
2022-06-27,73.8700
2022-06-28,73.4600
2022-06-29,73.6800
2022-06-30,73.6100
2022-07-01,75.6900
2022-07-05,76.4700
2022-07-06,75.3700
2022-07-07,76.0300
2022-07-08,75.8500
2022-07-11,75.7400
2022-07-12,76.5600
2022-07-13,75.2400
2022-07-14,74.8900
2022-07-15,77.9600
2022-07-18,77.8700
2022-07-19,79.5100
2022-07-20,80.2000
2022-07-21,81.2600
2022-07-22,82.2600
2022-07-25,82.8300
2022-07-26,81.6800
2022-07-27,82.7800
2022-07-28,84.7100
2022-07-29,85.6200
2022-08-01,84.7300
2022-08-02,82.3000
2022-08-03,83.6000
2022-08-04,82.3100
2022-08-05,83.9700
2022-08-08,83.7600
2022-08-09,83.3800
2022-08-10,85.2800
2022-08-11,85.3500
2022-08-12,87.3900
2022-08-15,87.6800
2022-08-16,87.2900
2022-08-17,86.4000
2022-08-18,86.3900
2022-08-19,84.9200
2022-08-22,80.9800
2022-08-23,81.2100
2022-08-24,81.3900
2022-08-25,83.4500
2022-08-26,80.4300
2022-08-29,79.4300
2022-08-30,78.8100
2022-08-31,78.9600
2022-09-01,77.4900
2022-09-02,77.1400
2022-09-06,76.9500
2022-09-07,79.4800
2022-09-08,79.7500
2022-09-09,81.1700
2022-09-12,81.6800
2022-09-13,78.4900
2022-09-14,78.1400
2022-09-15,78.2300
2022-09-16,76.1100
2022-09-19,76.8900
2022-09-20,74.9800
2022-09-21,73.0100
2022-09-22,72.2000
2022-09-23,70.6600
2022-09-26,69.0300
2022-09-27,68.5300
2022-09-28,70.1800
2022-09-29,67.7900
2022-09-30,67.5100
2022-10-03,70.2800
2022-10-04,73.4800
2022-10-05,72.9400
2022-10-06,71.6700
2022-10-07,69.4300
2022-10-10,69.4600
2022-10-11,69.2500
2022-10-12,68.5200
2022-10-13,69.4100
2022-10-14,67.5400
2022-10-17,69.7900
2022-10-18,70.2700
2022-10-19,67.8300
2022-10-20,67.7700
2022-10-21,69.3100
2022-10-24,69.8200
2022-10-25,71.9600
2022-10-26,72.6500
2022-10-27,70.2700
2022-10-28,70.7500
2022-10-31,70.9400
2022-11-01,72.7800
2022-11-02,69.8500
2022-11-03,68.8400
2022-11-04,70.7600
2022-11-07,71.1700
2022-11-08,71.3500
2022-11-09,70.1000
2022-11-10,77.2200
2022-11-11,78.8300
2022-11-14,75.2200
2022-11-15,75.5600
2022-11-16,75.6600
2022-11-17,74.4800
2022-11-18,75.3000
2022-11-21,75.2600
2022-11-22,75.9800
2022-11-23,76.7800
2022-11-25,77.2800
2022-11-28,75.0900
2022-11-29,76.4600
2022-11-30,79.6000
2022-12-01,79.5400
2022-12-02,79.2500
2022-12-05,77.7300
2022-12-06,76.8400
2022-12-07,76.3400
2022-12-08,76.1200
2022-12-09,75.8400
2022-12-12,76.5000
2022-12-13,79.8600
2022-12-14,79.4100
2022-12-15,77.4400
2022-12-16,75.8000
2022-12-19,75.0100
2022-12-20,74.8700
2022-12-21,76.6200
2022-12-22,75.6800
2022-12-23,76.6700
2022-12-27,76.4900
2022-12-28,75.4100
2022-12-29,77.5500
2022-12-30,76.9600
2023-01-03,78.4400
2023-01-04,79.7200
2023-01-05,78.4300
2023-01-06,80.9200
2023-01-09,81.7600
2023-01-10,82.7300
2023-01-11,84.8300
2023-01-12,85.6300
2023-01-13,86.1100
2023-01-17,84.7000
2023-01-18,83.6100
2023-01-19,83.3900
2023-01-20,84.2900
2023-01-23,85.0700
2023-01-24,83.2000
2023-01-25,83.0500
2023-01-26,84.1000
2023-01-27,84.4600
2023-01-30,83.6700
2023-01-31,85.5100
2023-02-01,85.1700
2023-02-02,88.5400
2023-02-03,87.1400
2023-02-06,85.6300
2023-02-07,87.0200
2023-02-08,84.7700
2023-02-09,87.6600
2023-02-10,87.3000
2023-02-13,88.9000
2023-02-14,88.9000
2023-02-15,89.5100
2023-02-16,88.5000
2023-02-17,88.7600
2023-02-21,85.7900
2023-02-22,85.9400
2023-02-23,86.8500
2023-02-24,84.9900
2023-02-27,85.1900
2023-02-28,85.1400
2023-03-01,84.3900
2023-03-02,84.2200
2023-03-03,85.9200
2023-03-06,85.1400
2023-03-07,83.0200
2023-03-08,83.3600
2023-03-09,81.5000
2023-03-10,78.3900
2023-03-13,75.3700
2023-03-14,75.7700
2023-03-15,73.9100
2023-03-16,75.5600
2023-03-17,73.8700
2023-03-20,74.7600
2023-03-21,75.1700
2023-03-22,71.2100
2023-03-23,68.9100
2023-03-24,68.8600
2023-03-27,69.3700
2023-03-28,68.4500
2023-03-29,69.4100
2023-03-30,70.8400
2023-03-31,72.8100
2023-04-03,72.7700
2023-04-04,70.9100
2023-04-05,70.0800
2023-04-06,70.3100
2023-04-10,69.9500
2023-04-11,70.4600
2023-04-12,69.8400
2023-04-13,70.7500
2023-04-14,70.8200
2023-04-17,72.2900
2023-04-18,71.9800
2023-04-19,72.2500
2023-04-20,72.2400
2023-04-21,71.8600
2023-04-24,71.0700
2023-04-25,70.4800
2023-04-26,69.9400
2023-04-27,76.1400
2023-04-28,76.6600
2023-05-01,76.4000
2023-05-02,75.1000
2023-05-03,74.0900
2023-05-04,73.6600
2023-05-05,74.5500
2023-05-08,73.1400
2023-05-09,73.3800
2023-05-10,73.8100
2023-05-11,73.6400
2023-05-12,73.1000
2023-05-15,74.1600
2023-05-16,73.5700
2023-05-17,75.3600
2023-05-18,76.8100
2023-05-19,77.2800
2023-05-22,78.0600
2023-05-23,76.1300
2023-05-24,74.5100
2023-05-25,74.9700
2023-05-26,75.5700
2023-05-30,75.0500
2023-05-31,74.9200
2023-06-01,75.0200
2023-06-02,77.1300
2023-06-05,76.0500
2023-06-06,77.6000
2023-06-07,79.9400
2023-06-08,78.6300
2023-06-09,78.9400
2023-06-12,78.3500
2023-06-13,79.2400
2023-06-14,78.3900
2023-06-15,78.6700
2023-06-16,77.8100
2023-06-20,76.9400
2023-06-21,76.7200
2023-06-22,76.2400
2023-06-23,75.2300
2023-06-26,75.5600
2023-06-27,77.9700
2023-06-28,78.4700
2023-06-29,80.3000
2023-06-30,80.7100
2023-07-03,81.8000
2023-07-05,81.9700
2023-07-06,81.9000
2023-07-07,81.8700
2023-07-10,83.3400
2023-07-11,83.8000
2023-07-12,86.4300
2023-07-13,88.3000
2023-07-14,86.9900
2023-07-17,88.1400
2023-07-18,88.5000
2023-07-19,88.9100
2023-07-20,87.9500
2023-07-21,87.7200
2023-07-24,87.2400
2023-07-25,88.1100
2023-07-26,88.3600
2023-07-27,83.2500
2023-07-28,82.4000
2023-07-31,83.3100
2023-08-01,83.0100
2023-08-02,83.4300
2023-08-03,83.6100
2023-08-04,83.9200
2023-08-07,84.9400
2023-08-08,85.0500
2023-08-09,84.0800
2023-08-10,84.3000
2023-08-11,84.5300
2023-08-14,84.6500
2023-08-15,83.2800
2023-08-16,82.3700
2023-08-17,82.2600
2023-08-18,82.2900
2023-08-21,81.4900
2023-08-22,80.9500
2023-08-23,83.1700
2023-08-24,83.5600
2023-08-25,82.5800
2023-08-28,84.5900
2023-08-29,85.7000
2023-08-30,84.6800
2023-08-31,85.0500
2023-09-01,86.0200
2023-09-05,85.8700
2023-09-06,85.8400
2023-09-07,85.0000
2023-09-08,85.2400
2023-09-11,85.3600
2023-09-12,84.7600
2023-09-13,79.0700
2023-09-14,79.7500
2023-09-15,78.4200
2023-09-18,78.9300
2023-09-19,78.3800
2023-09-20,78.0900
2023-09-21,75.1800
2023-09-22,75.1700
2023-09-25,74.9800
2023-09-26,73.6700
2023-09-27,73.4900
2023-09-28,73.3000
2023-09-29,73.8600
2023-10-02,73.0300
2023-10-03,71.3300
2023-10-04,71.1700
2023-10-05,72.2900
2023-10-06,72.7800
2023-10-09,72.7000
2023-10-10,73.1700
2023-10-11,73.8500
2023-10-12,72.3000
2023-10-13,71.4500
2023-10-16,72.4300
2023-10-17,71.5100
2023-10-18,69.8000
2023-10-19,68.3200
2023-10-20,67.4900
2023-10-23,66.8500
2023-10-24,66.8300
2023-10-25,65.7600
2023-10-26,66.4600
2023-10-27,66.1500
2023-10-30,67.5000
2023-10-31,69.3400
2023-11-01,70.1900
2023-11-02,71.7000
2023-11-03,76.0100
2023-11-06,75.1200
2023-11-07,74.3200
2023-11-08,73.9300
2023-11-09,72.0500
2023-11-10,73.4900
2023-11-13,73.3200
2023-11-14,77.9400
2023-11-15,78.6000
2023-11-16,78.0500
2023-11-17,78.1400
2023-11-20,78.1200
2023-11-21,77.9000
2023-11-22,78.4600
2023-11-24,79.0100
2023-11-27,79.0000
2023-11-28,79.0300
2023-11-29,79.3800
2023-11-30,78.9600
2023-12-01,81.4100
2023-12-04,82.1800
2023-12-05,81.1100
2023-12-06,81.4500
2023-12-07,82.6600
2023-12-08,82.6900
2023-12-11,82.2500
2023-12-12,82.3000
2023-12-13,86.1000
2023-12-14,91.0700
2023-12-15,91.1200
2023-12-18,91.4800
2023-12-19,90.4100
2023-12-20,89.7400
2023-12-21,91.5100
2023-12-22,91.9500
2023-12-26,92.6100
2023-12-27,93.6400
2023-12-28,93.8200
2023-12-29,93.0900
2024-01-02,93.2200
2024-01-03,89.0500
2024-01-04,87.4200
2024-01-05,87.0500
2024-01-08,88.1800
2024-01-09,86.7200
2024-01-10,86.6500
2024-01-11,84.8600
2024-01-12,85.2600
2024-01-16,85.4300
2024-01-17,83.6000
2024-01-18,84.3200
2024-01-19,85.5100
2024-01-22,87.4100
2024-01-23,86.4200
2024-01-24,85.8500
2024-01-25,86.7500
2024-01-26,86.2700
2024-01-29,87.8700
2024-01-30,86.6900
2024-01-31,86.3100
2024-02-01,86.1900
2024-02-02,85.0000
2024-02-05,83.3400
2024-02-06,84.1900
2024-02-07,83.9400
2024-02-08,85.9600
2024-02-09,86.5500
2024-02-12,88.2800
2024-02-13,85.1400
2024-02-14,86.8900
2024-02-15,94.3000
2024-02-16,93.1300
2024-02-20,90.9700
2024-02-21,90.4600
2024-02-22,91.5300
2024-02-23,90.1100
2024-02-26,89.9500
2024-02-27,90.8800
2024-02-28,91.2000
2024-02-29,91.8900
2024-03-01,92.9800
2024-03-04,92.1600
2024-03-05,91.8800
2024-03-06,92.3000
2024-03-07,92.8600
2024-03-08,94.3700
2024-03-11,93.4500
2024-03-12,93.7400
2024-03-13,94.1700
2024-03-14,93.2800
2024-03-15,93.2100
2024-03-18,93.0500
2024-03-19,93.4800
2024-03-20,95.6400
2024-03-21,98.1200
2024-03-22,96.5900
2024-03-25,95.7100
2024-03-26,95.9000
2024-03-27,96.8400
2024-03-28,97.2400
2024-04-01,94.9800
2024-04-02,94.3500
2024-04-03,95.4300
2024-04-04,95.4600
2024-04-05,96.1400
2024-04-08,96.5100
2024-04-09,96.2000
2024-04-10,91.3300
2024-04-11,90.6800
2024-04-12,89.3900
2024-04-15,86.9900
2024-04-16,85.5000
2024-04-17,85.1400
2024-04-18,85.1400
2024-04-19,84.9000
2024-04-22,86.0400
2024-04-23,87.1100
2024-04-24,86.7700
2024-04-25,87.0200
2024-04-26,87.3300
2024-04-29,87.9400
2024-04-30,86.8900
2024-05-01,86.2700
2024-05-02,86.7900
2024-05-03,86.6100
2024-05-06,86.3200
2024-05-07,86.5100
2024-05-08,86.5000
2024-05-09,87.4400
2024-05-10,90.2200
2024-05-13,88.1300
2024-05-14,88.7200
2024-05-15,92.2600
2024-05-16,92.0500
2024-05-17,91.2700
2024-05-20,90.1900
2024-05-21,90.4200
2024-05-22,89.6100
2024-05-23,87.6500
2024-05-24,87.5000
2024-05-28,86.7600
2024-05-29,86.0800
2024-05-30,86.8800
2024-05-31,88.0700
2024-06-03,86.5900
2024-06-04,85.6400
2024-06-05,86.4200
2024-06-06,86.0000
2024-06-07,85.6300
2024-06-10,87.6200
2024-06-11,87.1400
2024-06-12,89.0200
2024-06-13,89.0400
2024-06-14,86.9000
2024-06-17,87.3700
2024-06-18,88.6700
2024-06-20,90.1800
2024-06-21,90.3800
2024-06-24,89.2600
2024-06-25,88.3000
2024-06-26,88.1700
2024-06-27,88.5000
2024-06-28,89.1100
2024-07-01,85.9700
2024-07-02,87.0800
2024-07-03,87.3900
2024-07-05,87.2100
2024-07-08,88.3600
2024-07-09,88.7700
2024-07-10,89.9500
2024-07-11,93.1200
2024-07-12,94.6500
2024-07-15,95.8500
2024-07-16,97.2300
2024-07-17,97.9200
2024-07-18,97.0900
2024-07-19,97.8300
2024-07-22,98.7700
2024-07-23,99.1600
2024-07-24,98.3000
2024-07-25,107.4300
2024-07-26,110.5500
2024-07-29,110.5400
2024-07-30,112.0000
2024-07-31,112.7100
2024-08-01,112.3900
2024-08-02,110.3800
2024-08-05,106.6200
2024-08-06,108.1200
2024-08-07,106.3200
2024-08-08,108.6800
2024-08-09,109.1400
2024-08-12,107.8700
2024-08-13,110.3500
2024-08-14,110.4900
2024-08-15,110.5700
2024-08-16,111.7300
2024-08-19,112.5000
2024-08-20,111.5000
