date,close
2023-03-15,4.1100
2023-03-16,4.0100
2023-03-17,3.8700
2023-03-20,3.7500
2023-03-21,3.8800
2023-03-22,4.0800
2023-03-23,3.9800
2023-03-24,3.9200
2023-03-27,4.2100
2023-03-28,4.0100
2023-03-29,4.0700
2023-03-30,4.0800
2023-03-31,4.0600
2023-04-03,4.3100
2023-04-04,3.8400
2023-04-05,3.8200
2023-04-06,3.7700
2023-04-10,3.8300
2023-04-11,3.7700
2023-04-12,3.8500
2023-04-13,3.8800
2023-04-14,3.7400
2023-04-17,3.6500
2023-04-18,3.5900
2023-04-19,4.0000
2023-04-20,4.0000
2023-04-21,4.0000
2023-04-24,3.7800
2023-04-25,3.6600
2023-04-26,3.7600
2023-04-27,3.8200
2023-04-28,3.8600
2023-05-01,3.9400
2023-05-02,3.7000
2023-05-03,3.9800
2023-05-04,4.0500
2023-05-05,5.2900
2023-05-08,4.8500
2023-05-09,5.7300
2023-05-10,6.5900
2023-05-11,5.7300
2023-05-12,5.6000
2023-05-15,6.2000
2023-05-16,5.6100
2023-05-17,5.4500
2023-05-18,5.5900
2023-05-19,5.9600
2023-05-22,5.3100
2023-05-23,5.2000
2023-05-24,5.2500
2023-05-25,4.8500
2023-05-26,4.8100
2023-05-30,4.9400
2023-05-31,4.9300
2023-06-01,5.0000
2023-06-02,5.1700
2023-06-05,4.9500
2023-06-06,5.2000
2023-06-07,5.0200
2023-06-08,4.8700
2023-06-09,4.8500
2023-06-12,5.1900
2023-06-13,5.8900
2023-06-14,5.9100
2023-06-15,5.6100
2023-06-16,5.8400
2023-06-20,5.9500
2023-06-21,5.7100
2023-06-22,5.6500
2023-06-23,5.4200
2023-06-26,4.8500
2023-06-27,4.7700
2023-06-28,4.8600
2023-06-29,4.8100
2023-06-30,4.8100
2023-07-03,4.9600
2023-07-05,5.2100
2023-07-06,5.0500
2023-07-07,5.0600
2023-07-10,4.9600
2023-07-11,6.0000
2023-07-12,6.1500
2023-07-13,6.1200
2023-07-14,6.2800
2023-07-17,9.7200
2023-07-18,8.0000
2023-07-19,7.4100
2023-07-20,7.3100
2023-07-21,7.4000
2023-07-24,6.8700
2023-07-25,6.9050
2023-07-26,7.1000
2023-07-27,7.2100
2023-07-28,7.3300
2023-07-31,7.4000
2023-08-01,7.2600
2023-08-02,7.1000
2023-08-03,7.1050
2023-08-04,7.3000
2023-08-07,7.0000
2023-08-08,7.0000
2023-08-09,6.7800
2023-08-10,7.0400
2023-08-11,7.1400
2023-08-14,7.2200
2023-08-15,7.1200
2023-08-16,6.7900
2023-08-17,6.4000
2023-08-18,6.2900
2023-08-21,6.5900
2023-08-22,6.4600
2023-08-23,6.5000
2023-08-24,6.1200
2023-08-25,6.3000
2023-08-28,6.2400
2023-08-29,6.2500
2023-08-30,6.3600
2023-08-31,6.0200
2023-09-01,6.1100
2023-09-05,6.0000
2023-09-06,5.9300
2023-09-07,5.6100
2023-09-08,5.6150
2023-09-11,5.6600
2023-09-12,5.5300
2023-09-13,5.5150
2023-09-14,5.5100
2023-09-15,5.5300
2023-09-18,5.1200
2023-09-19,5.1000
2023-09-20,4.9100
2023-09-21,4.7300
2023-09-22,4.4500
2023-09-25,4.2400
2023-09-26,4.2900
2023-09-27,4.2100
2023-09-28,4.1700
2023-09-29,4.1500
2023-10-02,4.1700
2023-10-03,4.2000
2023-10-04,4.1700
2023-10-05,4.4800
2023-10-06,4.4050
2023-10-09,4.1900
2023-10-10,4.3100
2023-10-11,4.1600
2023-10-12,3.7700
2023-10-13,3.7400
2023-10-16,3.7500
2023-10-17,3.8400
2023-10-18,3.5750
2023-10-19,3.4900
2023-10-20,3.4600
2023-10-23,3.3100
2023-10-24,3.4250
2023-10-25,3.2850
2023-10-26,3.2200
2023-10-27,2.4200
2023-10-30,2.2050
2023-10-31,1.8700
2023-11-01,1.9000
2023-11-02,1.9600
2023-11-03,2.1900
2023-11-06,2.0800
2023-11-07,2.0900
2023-11-08,2.0400
2023-11-09,1.8600
2023-11-10,1.9000
2023-11-13,2.0300
2023-11-14,2.1300
2023-11-15,2.3700
2023-11-16,2.2400
2023-11-17,2.2800
2023-11-20,2.3600
2023-11-21,2.3400
2023-11-22,2.3600
2023-11-24,2.3700
2023-11-27,2.3400
2023-11-28,2.2600
2023-11-29,2.2500
2023-11-30,2.4000
2023-12-01,2.6500
2023-12-04,2.6900
2023-12-05,2.6600
2023-12-06,2.8400
2023-12-07,2.8100
2023-12-08,2.7700
2023-12-11,2.7200
2023-12-12,2.8100
2023-12-13,2.9100
2023-12-14,3.0000
2023-12-15,2.8800
2023-12-18,2.8200
2023-12-19,3.2000
2023-12-20,3.0800
2023-12-21,3.1600
2023-12-22,3.5700
2023-12-26,3.7000
2023-12-27,3.8400
2023-12-28,3.8300
2023-12-29,3.8400
2024-01-02,4.2300
2024-01-03,3.9400
2024-01-04,4.0200
2024-01-05,4.0200
2024-01-08,4.2200
2024-01-09,4.3500
2024-01-10,4.3200
2024-01-11,3.8700
2024-01-12,3.8800
2024-01-16,3.6300
2024-01-17,3.7500
2024-01-18,3.6800
2024-01-19,3.6200
2024-01-22,3.3900
2024-01-23,3.3300
2024-01-24,3.2300
2024-01-25,3.2500
2024-01-26,3.2400
2024-01-29,3.4200
2024-01-30,3.2900
2024-01-31,3.1800
2024-02-01,3.1100
2024-02-02,2.9700
2024-02-05,3.0800
2024-02-06,3.1900
2024-02-07,3.1400
2024-02-08,3.0200
2024-02-09,3.2400
2024-02-12,3.3000
2024-02-13,3.0900
2024-02-14,3.1500
2024-02-15,3.1300
2024-02-16,3.2800
2024-02-20,3.3200
2024-02-21,3.3500
2024-02-22,3.3400
2024-02-23,3.5600
2024-02-26,3.6400
2024-02-27,4.0700
2024-02-28,4.1700
2024-02-29,4.3100
2024-03-01,4.6400
2024-03-04,4.4800
2024-03-05,4.3500
2024-03-06,4.4500
2024-03-07,4.3700
2024-03-08,4.3700
2024-03-11,4.2800
2024-03-12,4.1200
2024-03-13,4.3500
2024-03-14,4.0900
2024-03-15,4.1800
2024-03-18,3.9800
2024-03-19,4.0000
2024-03-20,4.1500
2024-03-21,4.3300
2024-03-22,4.3000
2024-03-25,4.2500
2024-03-26,3.7500
2024-03-27,4.1000
2024-03-28,4.0500
2024-04-01,4.0100
2024-04-02,3.7900
2024-04-03,3.9100
2024-04-04,3.8400
2024-04-05,3.8500
2024-04-08,3.8900
2024-04-09,3.8400
2024-04-10,3.7100
2024-04-11,3.8900
2024-04-12,3.7400
2024-04-15,3.5300
2024-04-16,3.5000
2024-04-17,3.4700
2024-04-18,3.1600
2024-04-19,3.1500
2024-04-22,3.1300
2024-04-23,3.1600
2024-04-24,3.1800
2024-04-25,3.1900
2024-04-26,3.1700
2024-04-29,3.1800
2024-04-30,3.2200
2024-05-01,3.2500
2024-05-02,3.4800
2024-05-03,3.4900
2024-05-06,3.5600
2024-05-07,3.3600
2024-05-08,3.4000
2024-05-09,3.5700
2024-05-10,3.3600
2024-05-13,3.3600
2024-05-14,3.6900
2024-05-15,3.8000
2024-05-16,3.7300
2024-05-17,3.6500
2024-05-20,3.8400
2024-05-21,3.8100
2024-05-22,3.6000
2024-05-23,3.4000
2024-05-24,3.4000
2024-05-28,3.2500
2024-05-29,3.0500
2024-05-30,2.9800
2024-05-31,2.9400
2024-06-03,2.7500
2024-06-04,2.7300
2024-06-05,2.5800
2024-06-06,2.4900
2024-06-07,2.6200
2024-06-10,2.6200
2024-06-11,2.6500
2024-06-12,2.7000
2024-06-13,2.6400
2024-06-14,2.6400
2024-06-17,2.5000
2024-06-18,2.3300
2024-06-20,2.2100
2024-06-21,2.3100
2024-06-24,2.2400
2024-06-25,2.1400
2024-06-26,2.1600
2024-06-27,2.3600
2024-06-28,2.4200
2024-07-01,2.3850
2024-07-02,2.2700
2024-07-03,2.3700
2024-07-05,2.3100
2024-07-08,2.3100
2024-07-09,2.2700
2024-07-10,2.2900
2024-07-11,2.6200
2024-07-12,2.8200
2024-07-15,2.8950
2024-07-16,3.1500
2024-07-17,3.0700
2024-07-18,2.9300
2024-07-19,2.8700
2024-07-22,3.2300
2024-07-23,3.5400
2024-07-24,3.2200
2024-07-25,3.4100
2024-07-26,3.4800
2024-07-29,3.2900
2024-07-30,3.4200
2024-07-31,3.3000
2024-08-01,3.2300
2024-08-02,2.9900
2024-08-05,2.8300
2024-08-06,2.8700
2024-08-07,2.6600
2024-08-08,2.7400
2024-08-09,2.6400
2024-08-12,2.5600
2024-08-13,2.7700
2024-08-14,2.5150
2024-08-15,2.5750
2024-08-16,2.5700
2024-08-19,2.8300
2024-08-20,2.8300
2024-08-21,2.8500
2024-08-22,2.8100
2024-08-23,2.9100
2024-08-26,2.9400
2024-08-27,2.8100
2024-08-28,2.7700
2024-08-29,2.8100
2024-08-30,2.7400
2024-09-03,2.4500
2024-09-04,2.4000
2024-09-05,2.2700
2024-09-06,2.2200
2024-09-09,2.4400
2024-09-10,2.5100
2024-09-11,2.4700
2024-09-12,2.4500
2024-09-13,2.6000
2024-09-16,2.5400
2024-09-17,2.4800
2024-09-18,2.4400
2024-09-19,2.5800
2024-09-20,2.5000
2024-09-23,2.3700
2024-09-24,2.4400
2024-09-25,2.3400
2024-09-26,2.4300
2024-09-27,2.4800
2024-09-30,2.4800
2024-10-01,2.4500
2024-10-02,2.5000
2024-10-03,2.3900
2024-10-04,2.3700
2024-10-07,2.3800
2024-10-08,2.3600
2024-10-09,2.2900
2024-10-10,2.2500
2024-10-11,2.3500
2024-10-14,2.3500
2024-10-15,2.3300
2024-10-16,2.3900
2024-10-17,2.6600
2024-10-18,2.8600
2024-10-21,2.7000
2024-10-22,2.8000
2024-10-23,2.6900
2024-10-24,2.7400
2024-10-25,2.9000
2024-10-28,2.8900
2024-10-29,2.9050
2024-10-30,3.0300
2024-10-31,2.8800
2024-11-01,2.8450
2024-11-04,2.9500
2024-11-05,3.0000
2024-11-06,3.2300
2024-11-07,3.1700
2024-11-08,3.2700
2024-11-11,3.2200
2024-11-12,2.6750
2024-11-13,2.5300
2024-11-14,2.6100
2024-11-15,2.4000
2024-11-18,2.2400
2024-11-19,2.3900
2024-11-20,2.3700
2024-11-21,2.3100
2024-11-22,2.3700
2024-11-25,2.3600
2024-11-26,2.2000
2024-11-27,2.2600
2024-11-29,2.2700
2024-12-02,2.3500
2024-12-03,2.2800
2024-12-04,2.2600
2024-12-05,2.1200
2024-12-06,2.1600
2024-12-09,2.2500
2024-12-10,2.1700
2024-12-11,2.1800
2024-12-12,2.0700
2024-12-13,2.0300
2024-12-16,1.9700
2024-12-17,1.9600
2024-12-18,1.7900
2024-12-19,1.8000
2024-12-20,1.8500
2024-12-23,1.7700
2024-12-24,1.7900
2024-12-26,1.8900
2024-12-27,1.7800
2024-12-30,1.7500
2024-12-31,1.7200
2025-01-02,1.8500
2025-01-03,1.9000
2025-01-06,1.8500
2025-01-07,1.8300
2025-01-08,1.7000
2025-01-10,1.6500
2025-01-13,1.5900
2025-01-14,1.5600
2025-01-15,1.7100
2025-01-16,1.6100
2025-01-17,1.6500
2025-01-21,1.6300
2025-01-22,1.7500
2025-01-23,1.7300
2025-01-24,1.6500
2025-01-27,1.6200
2025-01-28,1.6000
2025-01-29,1.5700
2025-01-30,1.5600
2025-01-31,1.5000
2025-02-03,1.5000
2025-02-04,1.4800
2025-02-05,1.5400
2025-02-06,1.4700
2025-02-07,1.4000
2025-02-10,1.3900
2025-02-11,1.3300
2025-02-12,1.3700
2025-02-13,1.4600
2025-02-14,1.4500
2025-02-18,1.4500
2025-02-19,1.4000
2025-02-20,1.3800
2025-02-21,1.3900
2025-02-24,1.3900
2025-02-25,1.3400
2025-02-26,1.3000
2025-02-27,1.2600
2025-02-28,1.2800
2025-03-03,1.1500
2025-03-04,1.2100
2025-03-05,1.2300
2025-03-06,1.2400
2025-03-07,1.2500
2025-03-10,1.2000
2025-03-11,1.2700
2025-03-12,1.2800
2025-03-13,1.2200
2025-03-14,1.2600
2025-03-17,1.2800
2025-03-18,1.2600
2025-03-19,1.2700
2025-03-20,1.1800
2025-03-21,1.2000
2025-03-24,1.2400
2025-03-25,1.1900
2025-03-26,1.1600
2025-03-27,1.2300
2025-03-28,1.1900
2025-03-31,1.1000
2025-04-01,1.0750
2025-04-02,1.0800
2025-04-03,0.9880
2025-04-04,0.9780
2025-04-07,1.0500
2025-04-08,0.9740
2025-04-09,1.0600
2025-04-10,1.0200
2025-04-11,1.1100
2025-04-14,1.1000
2025-04-15,1.0500
2025-04-16,0.9800
2025-04-17,0.9010
2025-04-21,1.0600
2025-04-22,0.9820
2025-04-23,1.0200
2025-04-24,1.1000
2025-04-25,1.0800
2025-04-28,1.0300
2025-04-29,1.0500
2025-04-30,1.1300
2025-05-01,1.0700
2025-05-02,1.0800
2025-05-05,1.0400
2025-05-06,1.0000
2025-05-07,0.9960
2025-05-08,1.0000
2025-05-09,0.9800
2025-05-12,1.0500
2025-05-13,1.0500
2025-05-14,0.9800
2025-05-15,1.0100
2025-05-16,1.0700
2025-05-19,1.0700
2025-05-20,1.0600
2025-05-21,1.0400
2025-05-22,1.0300
2025-05-23,1.0200
2025-05-27,1.0200
2025-05-28,1.0200
2025-05-29,1.0500
2025-05-30,1.0200
2025-06-02,1.0000
2025-06-03,1.0400
2025-06-04,1.0700
2025-06-05,1.0700
2025-06-06,1.2000
2025-06-09,1.2700
2025-06-10,1.1800
2025-06-11,1.1400
2025-06-12,1.1400
2025-06-13,1.0700
2025-06-16,1.1400
2025-06-17,1.2200
2025-06-18,1.2200
2025-06-20,1.2000
2025-06-23,1.2300
2025-06-24,1.2600
2025-06-25,1.2300
2025-06-26,1.2100
2025-06-27,1.1200
2025-06-30,1.1600
2025-07-01,1.1100
2025-07-02,1.1300
2025-07-03,1.1600
2025-07-07,1.1600
2025-07-08,1.2100
2025-07-09,1.2500
2025-07-10,1.3000
2025-07-11,1.4000
2025-07-14,1.4900
2025-07-15,1.3100
2025-07-16,1.3800
2025-07-17,1.4800
2025-07-18,1.5000
2025-07-21,1.5500
2025-07-22,1.6700
2025-07-23,1.6800
2025-07-24,1.6100
2025-07-25,1.5700
2025-07-28,1.4600
2025-07-29,1.3800
2025-07-30,1.4600
2025-07-31,1.4000
2025-08-01,1.3500
2025-08-04,1.3300
2025-08-05,1.3600
2025-08-06,1.4000
2025-08-07,1.4200
2025-08-08,1.3600
2025-08-11,1.4200
2025-08-12,1.2600
2025-08-13,1.2700
2025-08-14,1.4000
2025-08-15,1.4200
2025-08-18,1.4300
2025-08-19,1.3800
2025-08-20,1.4100
2025-08-21,1.3600
2025-08-22,1.5300
2025-08-25,1.5100
2025-08-26,1.4600
2025-08-27,1.3900
2025-08-28,1.3100
2025-08-29,1.3600
2025-09-02,1.3600
2025-09-03,1.3900
2025-09-04,1.3800
2025-09-05,1.4400
2025-09-08,1.4100
2025-09-09,1.4400
2025-09-10,1.3500
2025-09-11,1.3900
2025-09-12,1.3200
2025-09-15,1.2600
2025-09-16,1.2300
2025-09-17,1.2500
2025-09-18,1.3200
2025-09-19,1.2600
2025-09-22,1.2800
2025-09-23,1.2300
2025-09-24,1.2700
2025-09-25,1.4800
2025-09-26,1.4200
2025-09-29,1.5800
2025-09-30,1.7100
2025-10-01,1.7500
2025-10-02,1.7700
2025-10-03,1.7300
2025-10-06,1.9400
2025-10-07,1.8800
2025-10-08,1.8800
2025-10-09,2.2500
2025-10-10,2.1400
2025-10-13,2.1200
2025-10-14,2.3300
2025-10-15,2.2800
2025-10-16,2.1300
2025-10-17,2.0300
2025-10-20,2.1200
2025-10-21,1.9800
2025-10-22,1.8500
2025-10-23,2.1100
2025-10-24,2.2100
2025-10-27,2.2000
2025-10-28,2.2900
2025-10-29,2.2600
2025-10-30,2.2200
2025-10-31,2.2100
2025-11-03,2.1800
2025-11-04,1.9400
2025-11-05,2.0300
2025-11-06,1.9000
2025-11-07,1.8800
2025-11-10,1.8900
2025-11-11,1.9700
2025-11-12,1.9500
2025-11-13,1.8100
2025-11-14,1.7300
2025-11-17,1.5800
2025-11-18,1.6600
2025-11-19,1.5500
2025-11-20,1.5600
2025-11-21,1.5700
2025-11-24,1.7000
2025-11-25,1.9400
2025-11-26,1.9500
2025-11-28,1.8800
2025-12-01,1.9000
2025-12-02,1.7500
2025-12-03,1.9300
2025-12-04,1.9800
2025-12-05,1.8600
2025-12-08,1.9400
2025-12-09,1.9500
2025-12-10,1.9000
2025-12-11,1.9600
2025-12-12,2.1400
2025-12-15,2.0600
2025-12-16,2.1000
2025-12-17,2.0500
2025-12-18,2.1200
2025-12-19,2.1500
2025-12-22,2.2800
2025-12-23,2.1700
2025-12-24,2.1600
2025-12-26,2.1100
2025-12-29,2.0000
2025-12-30,1.9950
2025-12-31,2.1100
2026-01-02,2.0200
2026-01-05,1.9800
2026-01-06,1.9600
2026-01-07,1.9900
2026-01-08,1.8600
2026-01-09,1.8100
2026-01-12,1.7200
2026-01-13,1.7300
2026-01-14,1.7900
2026-01-15,1.8600
2026-01-16,1.8900
2026-01-20,1.8600
2026-01-21,1.8100
2026-01-22,1.9900
2026-01-23,1.9800
2026-01-26,2.0800
2026-01-27,2.7200
2026-01-28,2.8100
2026-01-29,2.7900
2026-01-30,2.6000
2026-02-02,2.5900
2026-02-03,2.5700
2026-02-04,2.4500
2026-02-05,2.2500
2026-02-06,2.4000
2026-02-09,2.4800
2026-02-10,2.4700
2026-02-11,2.5600
2026-02-12,2.3900
2026-02-13,2.5100
2026-02-17,2.4500
2026-02-18,2.6100
2026-02-19,2.7200
2026-02-20,2.5700
2026-02-23,2.5800
