date,close
2014-08-29,236.7000
2014-09-02,239.4000
2014-09-03,240.1000
2014-09-04,242.2000
2014-09-05,244.5000
2014-09-08,248.0000
2014-09-09,245.9000
2014-09-10,245.3000
2014-09-11,246.1000
2014-09-12,246.1000
2014-09-15,246.0000
2014-09-16,247.0000
2014-09-17,247.9000
2014-09-18,246.9000
2014-09-19,246.0000
2014-09-22,245.9000
2014-09-23,237.7000
2014-09-24,236.0000
2014-09-25,232.5000
2014-09-26,234.9000
2014-09-29,234.3000
2014-09-30,229.9000
2014-10-01,229.1000
2014-10-02,232.0000
2014-10-03,234.1000
2014-10-06,232.2000
2014-10-07,224.7000
2014-10-08,226.2000
2014-10-09,223.0000
2014-10-10,217.6000
2014-10-13,213.7000
2014-10-14,216.7000
2014-10-15,220.4000
2014-10-16,227.9000
2014-10-17,222.0000
2014-10-20,222.6000
2014-10-21,233.5000
2014-10-22,224.4000
2014-10-23,230.2000
2014-10-24,234.2000
2014-10-27,235.9000
2014-10-28,244.0000
2014-10-29,251.6000
2014-10-30,254.2000
2014-10-31,254.0000
2014-11-03,249.5000
2014-11-04,245.2000
2014-11-05,244.2000
2014-11-06,250.9000
2014-11-07,257.2000
2014-11-10,256.0000
2014-11-11,258.5000
2014-11-12,258.2000
2014-11-13,256.3000
2014-11-14,255.2000
2014-11-17,253.8000
2014-11-18,257.1000
2014-11-19,256.6000
2014-11-20,256.4000
2014-11-21,250.3000
2014-11-24,259.5000
2014-11-25,263.4000
2014-11-26,264.2000
2014-11-28,262.2000
2014-12-01,264.3000
2014-12-02,260.9000
2014-12-03,254.5000
2014-12-04,257.1000
2014-12-05,252.5000
2014-12-08,252.4000
2014-12-09,250.3000
2014-12-10,247.1000
2014-12-11,248.6000
2014-12-12,249.1000
2014-12-15,249.3000
2014-12-16,242.0000
2014-12-17,254.0000
2014-12-18,259.1000
2014-12-19,261.7000
2014-12-22,264.8000
2014-12-23,268.2000
2014-12-24,266.2000
2014-12-26,263.9000
2014-12-29,263.4000
2014-12-30,261.0000
2014-12-31,261.8000
2015-01-02,256.3000
2015-01-05,249.7000
2015-01-06,251.7000
2015-01-07,255.8000
2015-01-08,258.3000
2015-01-09,268.7000
2015-01-12,274.9000
2015-01-13,273.6000
2015-01-14,274.4000
2015-01-15,272.9000
2015-01-16,270.6000
2015-01-20,269.9000
2015-01-21,271.4000
2015-01-22,277.7000
2015-01-23,283.0000
2015-01-26,284.7000
2015-01-27,284.8000
2015-01-28,275.9000
2015-01-29,282.5000
2015-01-30,281.2000
2015-02-02,282.8000
2015-02-03,290.1000
2015-02-04,293.1000
2015-02-05,294.3000
2015-02-06,294.2000
2015-02-09,299.8000
2015-02-10,301.8000
2015-02-11,302.9000
2015-02-12,303.9000
2015-02-13,306.2000
2015-02-17,309.0000
2015-02-18,315.2000
2015-02-19,324.8000
2015-02-20,326.1000
2015-02-23,326.9000
2015-02-24,329.4000
2015-02-25,329.8000
2015-02-26,336.3000
2015-02-27,343.8000
2015-03-02,352.4000
2015-03-03,348.6000
2015-03-04,350.5000
2015-03-05,348.7000
2015-03-06,339.6000
2015-03-09,348.8000
2015-03-10,338.0000
2015-03-11,345.0000
2015-03-12,343.2000
2015-03-13,349.0000
2015-03-16,351.6000
2015-03-17,351.4000
2015-03-18,353.2000
2015-03-19,354.5000
2015-03-20,356.8000
2015-03-23,358.6000
2015-03-24,349.5000
2015-03-25,345.1000
2015-03-26,346.3000
2015-03-27,349.5000
2015-03-30,355.2000
2015-03-31,354.9000
2015-04-01,347.6000
2015-04-02,351.8000
2015-04-06,353.8000
2015-04-07,347.1000
2015-04-08,352.0000
2015-04-09,342.5000
2015-04-10,341.0000
2015-04-13,334.4000
2015-04-14,336.9000
2015-04-15,339.1000
2015-04-16,333.6000
2015-04-17,328.0000
2015-04-20,336.9000
2015-04-21,333.7000
2015-04-22,329.0000
2015-04-23,329.7000
2015-04-24,328.7000
2015-04-27,320.4000
2015-04-28,323.8000
2015-04-29,325.0000
2015-04-30,300.6000
2015-05-01,307.5000
2015-05-04,304.9000
2015-05-05,299.7000
2015-05-06,295.4000
2015-05-07,298.3000
2015-05-08,296.6000
2015-05-11,299.7000
2015-05-12,290.1000
2015-05-13,293.9000
2015-05-14,294.6000
2015-05-15,291.1000
2015-05-18,299.0000
2015-05-19,294.0000
2015-05-20,294.6000
2015-05-21,293.7000
2015-05-22,296.0000
2015-05-26,295.2000
2015-05-27,292.6000
2015-05-28,292.5000
2015-05-29,289.1000
2015-06-01,280.0000
2015-06-02,278.7000
2015-06-03,284.4000
2015-06-04,282.4000
2015-06-05,288.3000
2015-06-08,283.9000
2015-06-09,285.1000
2015-06-10,282.2000
2015-06-11,285.7000
2015-06-12,284.7000
2015-06-15,288.7000
2015-06-16,284.7000
2015-06-17,280.1000
2015-06-18,295.8000
2015-06-19,301.0000
2015-06-22,305.5000
2015-06-23,304.2000
2015-06-24,301.3000
2015-06-25,302.8000
2015-06-26,316.4000
2015-06-29,304.4000
2015-06-30,306.8000
2015-07-01,303.8000
2015-07-02,307.8000
2015-07-06,306.1000
2015-07-07,308.5000
2015-07-08,304.7000
2015-07-09,306.3000
2015-07-10,313.5000
2015-07-13,318.4000
2015-07-14,326.4000
2015-07-15,325.0000
2015-07-16,326.1000
2015-07-17,328.2000
2015-07-20,329.0000
2015-07-21,318.9000
2015-07-22,323.3000
2015-07-23,322.1000
2015-07-24,310.5000
2015-07-27,307.5000
2015-07-28,299.3000
2015-07-29,304.3000
2015-07-30,316.9000
2015-07-31,322.5000
2015-08-03,321.7000
2015-08-04,315.9000
2015-08-05,305.6000
2015-08-06,294.7000
2015-08-07,295.9000
2015-08-10,297.0000
2015-08-11,282.8000
2015-08-12,283.6000
2015-08-13,290.7000
2015-08-14,294.6000
2015-08-17,307.6000
2015-08-18,305.9000
2015-08-19,310.0000
2015-08-20,298.0000
2015-08-21,292.7000
2015-08-24,280.0000
2015-08-25,284.6000
2015-08-26,287.7000
2015-08-27,288.6000
2015-08-28,290.1000
2015-08-31,289.8000
2015-09-01,277.1000
2015-09-02,279.0000
2015-09-03,274.3000
2015-09-04,277.1000
2015-09-08,279.1000
2015-09-09,271.6000
2015-09-10,271.3000
2015-09-11,269.3000
2015-09-14,269.4000
2015-09-15,271.2000
2015-09-16,271.8000
2015-09-17,276.1000
2015-09-18,279.9000
2015-09-21,271.9000
2015-09-22,258.7000
2015-09-23,251.9000
2015-09-24,256.2000
2015-09-25,254.9000
2015-09-28,244.6000
2015-09-29,242.7000
2015-09-30,251.9000
2015-10-01,248.9000
2015-10-02,252.1000
2015-10-05,257.0000
2015-10-06,261.8000
2015-10-07,267.5000
2015-10-08,273.3000
2015-10-09,272.1000
2015-10-12,273.4000
2015-10-13,271.7000
2015-10-14,269.8000
2015-10-15,271.6000
2015-10-16,268.2000
2015-10-19,272.0000
2015-10-20,264.4000
2015-10-21,254.9000
2015-10-22,260.0000
2015-10-23,266.8000
2015-10-26,265.9000
2015-10-27,262.1000
2015-10-28,273.9000
2015-10-29,273.2000
2015-10-30,273.7000
2015-11-02,275.0000
2015-11-03,265.2000
2015-11-04,258.4000
2015-11-05,263.8000
2015-11-06,270.8000
2015-11-09,267.6000
2015-11-10,273.0000
2015-11-11,270.8000
2015-11-12,266.6000
2015-11-13,262.6000
2015-11-16,261.4000
2015-11-17,259.0000
2015-11-18,261.5000
2015-11-19,256.6000
2015-11-20,255.5000
2015-11-23,251.2000
2015-11-24,248.8000
2015-11-25,252.6000
2015-11-27,250.5000
2015-11-30,254.1000
2015-12-01,254.4000
2015-12-02,248.5000
2015-12-03,246.0000
2015-12-04,237.4000
2015-12-07,233.9000
2015-12-08,235.7000
2015-12-09,230.9000
2015-12-10,235.8000
2015-12-11,230.8000
2015-12-14,229.1000
2015-12-15,241.3000
2015-12-16,254.0000
2015-12-17,251.4000
2015-12-18,247.8000
2015-12-21,241.4000
2015-12-22,245.7000
2015-12-23,234.8000
2015-12-24,232.5000
2015-12-28,230.3000
2015-12-29,234.4000
2015-12-30,236.6000
2015-12-31,240.0000
2016-01-04,231.7000
2016-01-05,234.4000
2016-01-06,232.0000
2016-01-07,226.2000
2016-01-08,223.8000
2016-01-11,222.9000
2016-01-12,223.6000
2016-01-13,218.2000
2016-01-14,215.7000
2016-01-15,209.5000
2016-01-19,209.1000
2016-01-20,202.6000
2016-01-21,201.4000
2016-01-22,202.0000
2016-01-25,200.9000
2016-01-26,218.4000
2016-01-27,209.2000
2016-01-28,207.4000
2016-01-29,218.0000
2016-02-01,213.2000
2016-02-02,208.5000
2016-02-03,210.3000
2016-02-04,216.1000
2016-02-05,202.7000
2016-02-08,202.5000
2016-02-09,200.6000
2016-02-10,200.9000
2016-02-11,207.6000
2016-02-12,204.6000
2016-02-16,224.3000
2016-02-17,217.2000
2016-02-18,216.9000
2016-02-19,218.7000
2016-02-22,222.8000
2016-02-23,220.4000
2016-02-24,225.5000
2016-02-25,224.7000
2016-02-26,233.0000
2016-02-29,240.3000
2016-03-01,248.8000
2016-03-02,253.5000
2016-03-03,257.0000
2016-03-04,270.2000
2016-03-07,286.8000
2016-03-08,283.9000
2016-03-09,284.4000
2016-03-10,289.5000
2016-03-11,295.4000
2016-03-14,293.9000
2016-03-15,288.8000
2016-03-16,290.0000
2016-03-17,289.8000
2016-03-18,294.1000
2016-03-21,288.5000
2016-03-22,283.5000
2016-03-23,279.7000
2016-03-24,280.6000
2016-03-28,287.3000
2016-03-29,289.5000
2016-03-30,283.6000
2016-03-31,279.9000
2016-04-01,286.4000
2016-04-04,278.3000
2016-04-05,275.2000
2016-04-06,281.2000
2016-04-07,273.0000
2016-04-08,273.6000
2016-04-11,269.5000
2016-04-12,273.9000
2016-04-13,281.6000
2016-04-14,278.6000
2016-04-15,275.7000
2016-04-18,282.2000
2016-04-19,277.5000
2016-04-20,277.7000
2016-04-21,274.6000
2016-04-22,274.6000
2016-04-25,269.9000
2016-04-26,274.2000
2016-04-27,280.1000
2016-04-28,282.3000
2016-04-29,281.8000
2016-05-02,288.9000
2016-05-03,285.3000
2016-05-04,287.6000
2016-05-05,288.7000
2016-05-06,291.5000
2016-05-09,291.5000
2016-05-10,299.3000
2016-05-11,296.5000
2016-05-12,292.3000
2016-05-13,293.1000
2016-05-16,293.3000
2016-05-17,293.1000
2016-05-18,289.0000
2016-05-19,280.3000
2016-05-20,282.3000
2016-05-23,281.5000
2016-05-24,286.6000
2016-05-25,284.8000
2016-05-26,285.3000
2016-05-27,291.2000
2016-05-31,287.4000
2016-06-01,289.3000
2016-06-02,289.9000
2016-06-03,285.8000
2016-06-06,281.9000
2016-06-07,279.1000
2016-06-08,279.0000
2016-06-09,278.2000
2016-06-10,269.4000
2016-06-13,265.3000
2016-06-14,265.8000
2016-06-15,268.6000
2016-06-16,272.3000
2016-06-17,270.5000
2016-06-20,274.0000
2016-06-21,271.0000
2016-06-22,269.3000
2016-06-23,272.4000
2016-06-24,269.4000
2016-06-27,260.2000
2016-06-28,265.1000
2016-06-29,274.2000
2016-06-30,276.1000
2016-07-01,281.9000
2016-07-05,274.1000
2016-07-06,271.1000
2016-07-07,275.9000
2016-07-08,275.9000
2016-07-11,277.7000
2016-07-12,298.0000
2016-07-13,306.3000
2016-07-14,306.0000
2016-07-15,306.3000
2016-07-18,305.6000
2016-07-19,304.9000
2016-07-20,300.6000
2016-07-21,300.8000
2016-07-22,306.0000
2016-07-25,299.2000
2016-07-26,299.4000
2016-07-27,292.6000
2016-07-28,295.3000
2016-07-29,294.2000
2016-08-01,284.6000
2016-08-02,278.3000
2016-08-03,282.3000
2016-08-04,286.6000
2016-08-05,290.3000
2016-08-08,289.2000
2016-08-09,288.7000
2016-08-10,294.0000
2016-08-11,296.5000
2016-08-12,298.0000
2016-08-15,297.1000
2016-08-16,297.5000
2016-08-17,296.6000
2016-08-18,300.9000
2016-08-19,299.1000
2016-08-22,296.6000
2016-08-23,297.5000
2016-08-24,301.0000
2016-08-25,301.6000
2016-08-26,296.3000
2016-08-29,297.9000
2016-08-30,298.2000
2016-08-31,304.1000
2016-09-01,305.1000
2016-09-02,305.0000
2016-09-06,305.3000
2016-09-07,309.9000
2016-09-08,308.3000
2016-09-09,303.0000
2016-09-12,310.0000
2016-09-13,309.5000
2016-09-14,310.0000
2016-09-15,316.1000
2016-09-16,319.1000
2016-09-19,318.4000
2016-09-20,317.7000
2016-09-21,315.0000
2016-09-22,316.6000
2016-09-23,313.3000
2016-09-26,306.3000
2016-09-27,313.2000
2016-09-28,313.1000
2016-09-29,308.0000
2016-09-30,310.9000
2016-10-03,322.2000
2016-10-04,316.3000
2016-10-05,319.4000
2016-10-06,324.6000
2016-10-07,322.4000
2016-10-10,323.0000
2016-10-11,315.0000
2016-10-12,319.0000
2016-10-13,313.5000
2016-10-14,317.5000
2016-10-17,315.5000
2016-10-18,316.0000
2016-10-19,315.5000
2016-10-20,316.0000
2016-10-21,318.0000
2016-10-24,321.0000
2016-10-25,316.0000
2016-10-26,317.0000
2016-10-27,314.5000
2016-10-28,313.5000
2016-10-31,314.5000
2016-11-01,307.0000
2016-11-02,306.0000
2016-11-03,308.0000
2016-11-04,313.0000
2016-11-07,321.0000
2016-11-08,322.5000
2016-11-09,334.0000
2016-11-10,334.0000
2016-11-11,345.0000
2016-11-14,345.0000
2016-11-15,345.5000
2016-11-16,345.0000
2016-11-17,355.0000
2016-11-18,350.5000
2016-11-21,347.5000
2016-11-22,347.0000
2016-11-23,349.0000
2016-11-25,349.5000
2016-11-28,339.0000
2016-11-29,345.5000
2016-11-30,339.5000
2016-12-01,335.0000
2016-12-02,322.5000
2016-12-05,331.0000
2016-12-06,338.0000
2016-12-07,326.5000
2016-12-08,321.0000
2016-12-09,326.0000
2016-12-12,323.5000
2016-12-13,320.0000
2016-12-14,317.5000
2016-12-15,320.0000
2016-12-16,319.0000
2016-12-19,332.0000
2016-12-20,334.5000
2016-12-21,347.0000
2016-12-22,351.0000
2016-12-23,353.0000
2016-12-27,354.5000
2016-12-28,345.5000
2016-12-29,342.0000
2016-12-30,336.5000
2017-01-03,347.5000
2017-01-04,342.0000
2017-01-05,340.0000
2017-01-06,338.0000
2017-01-09,333.0000
2017-01-10,341.5000
2017-01-11,343.0000
2017-01-12,340.0000
2017-01-13,342.5000
2017-01-17,339.0000
2017-01-18,338.0000
2017-01-19,339.0000
2017-01-20,343.0000
2017-01-23,341.0000
2017-01-24,343.0000
2017-01-25,341.5000
2017-01-26,342.5000
2017-01-27,340.0000
2017-01-30,341.5000
2017-01-31,337.5000
2017-02-01,330.0000
2017-02-02,330.5000
2017-02-03,329.0000
2017-02-06,326.5000
2017-02-07,325.0000
2017-02-08,310.5000
2017-02-09,310.0000
2017-02-10,313.5000
2017-02-13,313.5000
2017-02-14,314.0000
2017-02-15,315.0000
2017-02-16,312.5000
2017-02-17,312.0000
2017-02-21,308.5000
2017-02-22,313.5000
2017-02-23,313.5000
2017-02-24,314.0000
2017-02-27,314.5000
2017-02-28,313.5000
2017-03-01,304.0000
2017-03-02,297.5000
2017-03-03,294.0000
2017-03-06,293.0000
2017-03-07,294.5000
2017-03-08,295.5000
2017-03-09,295.5000
2017-03-10,301.5000
2017-03-13,304.0000
2017-03-14,305.5000
2017-03-15,301.0000
2017-03-16,302.0000
2017-03-17,306.0000
2017-03-20,306.0000
2017-03-21,301.5000
2017-03-22,303.0000
2017-03-23,302.0000
2017-03-24,308.5000
2017-03-27,308.0000
2017-03-28,305.5000
2017-03-29,309.5000
2017-03-30,311.5000
2017-03-31,314.5000
2017-04-03,318.5000
2017-04-04,315.5000
2017-04-05,310.0000
2017-04-06,308.0000
2017-04-07,303.5000
2017-04-10,306.5000
2017-04-11,307.0000
2017-04-12,303.0000
2017-04-13,302.0000
2017-04-17,307.0000
2017-04-18,305.0000
2017-04-19,304.0000
2017-04-20,309.5000
2017-04-21,309.0000
2017-04-24,307.0000
2017-04-25,310.0000
2017-04-26,312.0000
2017-04-27,307.0000
2017-04-28,303.0000
2017-05-01,298.0000
2017-05-02,300.5000
2017-05-03,301.0000
2017-05-04,294.0000
2017-05-05,291.0000
2017-05-08,288.0000
2017-05-09,289.0000
2017-05-10,279.5000
2017-05-11,275.0000
2017-05-12,269.0000
2017-05-15,264.5000
2017-05-16,257.5000
2017-05-17,246.0000
2017-05-18,245.0000
2017-05-19,253.0000
2017-05-22,250.0000
2017-05-23,246.5000
2017-05-24,235.0000
2017-05-25,234.0000
2017-05-26,247.0000
2017-05-30,233.5000
2017-05-31,225.0000
2017-06-01,234.5000
2017-06-02,248.0000
2017-06-05,250.0000
2017-06-06,244.0000
2017-06-07,237.5000
2017-06-08,236.5000
2017-06-09,233.0000
2017-06-12,235.0000
2017-06-13,242.5000
2017-06-14,242.0000
2017-06-15,240.5000
2017-06-16,246.5000
2017-06-19,247.5000
2017-06-20,236.0000
2017-06-21,230.5000
2017-06-22,230.5000
2017-06-23,236.0000
2017-06-26,235.5000
2017-06-27,233.5000
2017-06-28,239.0000
2017-06-29,236.5000
2017-06-30,227.5000
2017-07-03,232.0000
2017-07-05,224.5000
2017-07-06,216.5000
2017-07-07,219.5000
2017-07-10,215.0000
2017-07-11,223.0000
2017-07-12,214.0000
2017-07-13,221.5000
2017-07-14,219.0000
2017-07-17,197.0000
2017-07-18,201.0000
2017-07-19,198.5000
2017-07-20,206.0000
2017-07-21,203.5000
2017-07-24,205.0000
2017-07-25,208.5000
2017-07-26,210.5000
2017-07-27,207.0000
2017-07-28,205.0000
2017-07-31,204.0000
2017-08-01,208.0000
2017-08-02,152.0000
2017-08-03,151.0000
2017-08-04,162.5000
2017-08-07,161.0000
2017-08-08,161.5000
2017-08-09,155.0000
2017-08-10,144.5000
2017-08-11,140.5000
2017-08-14,136.0000
2017-08-15,132.5000
2017-08-16,133.0000
2017-08-17,131.5000
2017-08-18,130.0000
2017-08-21,130.5000
2017-08-22,128.5000
2017-08-23,125.5000
2017-08-24,128.0000
2017-08-25,129.0000
2017-08-28,130.5000
2017-08-29,128.5000
2017-08-30,134.5000
2017-08-31,134.0000
2017-09-01,141.5000
2017-09-05,145.0000
2017-09-06,144.0000
2017-09-07,138.0000
2017-09-08,133.5000
2017-09-11,141.0000
2017-09-12,142.0000
2017-09-13,152.0000
2017-09-14,160.5000
2017-09-15,169.5000
2017-09-18,166.5000
2017-09-19,156.5000
2017-09-20,153.5000
2017-09-21,158.0000
2017-09-22,159.0000
2017-09-25,151.5000
2017-09-26,154.0000
2017-09-27,155.0000
2017-09-28,150.0000
2017-09-29,147.0000
2017-10-02,147.0000
2017-10-03,159.0000
2017-10-04,158.0000
2017-10-05,160.5000
2017-10-06,152.0000
2017-10-09,140.0000
2017-10-10,138.5000
2017-10-11,137.5000
2017-10-12,138.5000
2017-10-13,137.5000
2017-10-16,137.5000
2017-10-17,137.5000
2017-10-18,136.0000
2017-10-19,142.5000
2017-10-20,140.0000
2017-10-23,141.5000
2017-10-24,143.0000
2017-10-25,140.5000
2017-10-26,147.0000
2017-10-27,147.5000
2017-10-30,139.0000
2017-10-31,139.0000
2017-11-01,134.5000
2017-11-02,128.5000
2017-11-03,119.0000
2017-11-06,122.0000
2017-11-07,123.0000
2017-11-08,118.0000
2017-11-09,114.0000
2017-11-10,110.0000
2017-11-13,116.5000
2017-11-14,122.0000
2017-11-15,125.5000
2017-11-16,124.5000
2017-11-17,129.5000
2017-11-20,127.5000
2017-11-21,127.0000
2017-11-22,132.0000
2017-11-24,138.5000
2017-11-27,149.0000
2017-11-28,161.5000
2017-11-29,154.0000
2017-11-30,142.5000
2017-12-01,140.0000
2017-12-04,143.0000
2017-12-05,144.5000
2017-12-06,142.5000
2017-12-07,143.5000
2017-12-08,146.5000
2017-12-11,152.5000
2017-12-12,152.5000
2017-12-13,151.5000
2017-12-14,158.0000
2017-12-15,151.0000
2017-12-18,152.5000
2017-12-19,152.5000
2017-12-20,148.5000
2017-12-21,154.0000
2017-12-22,149.0000
2017-12-26,144.0000
2017-12-27,141.0000
2017-12-28,148.5000
2017-12-29,151.0000
2018-01-02,154.0000
2018-01-03,150.0000
2018-01-04,144.5000
2018-01-05,141.0000
2018-01-08,138.0000
2018-01-09,139.0000
2018-01-10,139.5000
2018-01-11,141.0000
2018-01-12,144.5000
2018-01-16,136.5000
2018-01-17,137.5000
2018-01-18,134.0000
2018-01-19,132.0000
2018-01-22,132.5000
2018-01-23,134.0000
2018-01-24,132.0000
2018-01-25,131.5000
2018-01-26,128.5000
2018-01-29,128.5000
2018-01-30,126.0000
2018-01-31,128.0000
2018-02-01,135.0000
2018-02-02,139.5000
2018-02-05,133.5000
2018-02-06,137.5000
2018-02-07,142.0000
2018-02-08,137.5000
2018-02-09,134.5000
2018-02-12,139.0000
2018-02-13,138.5000
2018-02-14,142.5000
2018-02-15,146.5000
2018-02-16,144.0000
2018-02-20,145.0000
2018-02-21,144.0000
2018-02-22,143.0000
2018-02-23,148.5000
2018-02-26,154.5000
2018-02-27,157.5000
2018-02-28,150.0000
2018-03-01,147.5000
2018-03-02,157.5000
2018-03-05,157.5000
2018-03-06,159.5000
2018-03-07,157.0000
2018-03-08,155.5000
2018-03-09,157.0000
2018-03-12,156.5000
2018-03-13,147.5000
2018-03-14,150.5000
2018-03-15,147.5000
2018-03-16,142.0000
2018-03-19,141.5000
2018-03-20,140.5000
2018-03-21,141.5000
2018-03-22,138.0000
2018-03-23,139.0000
2018-03-26,139.5000
2018-03-27,136.0000
2018-03-28,135.0000
2018-03-29,140.5000
2018-04-02,141.5000
2018-04-03,152.5000
2018-04-04,154.0000
2018-04-05,163.5000
2018-04-06,164.5000
2018-04-09,164.5000
2018-04-10,168.0000
2018-04-11,167.0000
2018-04-12,165.0000
2018-04-13,169.5000
2018-04-16,171.5000
2018-04-17,174.0000
2018-04-18,175.5000
2018-04-19,172.5000
2018-04-20,170.0000
2018-04-23,171.5000
2018-04-24,172.0000
2018-04-25,172.5000
2018-04-26,172.0000
2018-04-27,172.0000
2018-04-30,174.5000
2018-05-01,164.0000
2018-05-02,165.0000
2018-05-03,165.5000
2018-05-04,163.0000
2018-05-07,172.0000
2018-05-08,168.0000
2018-05-09,160.5000
2018-05-10,164.5000
2018-05-11,163.0000
2018-05-14,164.0000
2018-05-15,165.5000
2018-05-16,166.0000
2018-05-17,166.0000
2018-05-18,161.0000
2018-05-21,160.5000
2018-05-22,156.0000
2018-05-23,152.0000
2018-05-24,152.5000
2018-05-25,150.5000
2018-05-29,144.5000
2018-05-30,148.5000
2018-05-31,148.0000
2018-06-01,148.0000
2018-06-04,145.5000
2018-06-05,147.5000
2018-06-06,147.0000
2018-06-07,146.5000
2018-06-08,144.5000
2018-06-11,149.5000
2018-06-12,156.5000
2018-06-13,154.5000
2018-06-14,157.5000
2018-06-15,156.0000
2018-06-18,160.0000
2018-06-19,162.5000
2018-06-20,166.0000
2018-06-21,172.0000
2018-06-22,166.0000
2018-06-25,165.0000
2018-06-26,158.5000
2018-06-27,156.0000
2018-06-28,161.5000
2018-06-29,159.0000
2018-07-02,157.5000
2018-07-03,158.5000
2018-07-05,168.0000
2018-07-06,173.0000
2018-07-09,171.5000
2018-07-10,173.5000
2018-07-11,174.0000
2018-07-12,170.0000
2018-07-13,170.5000
2018-07-16,167.0000
2018-07-17,168.5000
2018-07-18,163.5000
2018-07-19,164.5000
2018-07-20,159.5000
2018-07-23,155.5000
2018-07-24,155.0000
2018-07-25,152.5000
2018-07-26,157.0000
2018-07-27,157.0000
2018-07-30,153.5000
2018-07-31,163.0000
2018-08-01,160.5000
2018-08-02,165.5000
2018-08-03,171.5000
2018-08-06,173.0000
