date,close
2024-08-21,81.8800
2024-08-22,81.1300
2024-08-23,82.5400
2024-08-26,82.3600
2024-08-27,81.7600
2024-08-28,81.8400
2024-08-29,82.1000
2024-08-30,83.7200
2024-09-03,81.2600
2024-09-04,80.3500
2024-09-05,77.8600
2024-09-06,76.9100
2024-09-09,77.8900
2024-09-10,78.6800
2024-09-11,78.4600
2024-09-12,79.4000
2024-09-13,79.9700
2024-09-16,81.7000
2024-09-17,82.4700
2024-09-18,82.8900
2024-09-19,84.2900
2024-09-20,82.8900
2024-09-23,83.9800
2024-09-24,85.7400
2024-09-25,85.8400
2024-09-26,89.3100
2024-09-27,90.5900
2024-09-30,89.8300
2024-10-01,88.9400
2024-10-02,88.0300
2024-10-03,87.5100
2024-10-04,87.4000
2024-10-07,88.1500
2024-10-08,86.4500
2024-10-09,87.6800
2024-10-10,86.2600
2024-10-11,80.8700
2024-10-14,82.6200
2024-10-15,80.9500
2024-10-16,80.2300
2024-10-17,78.7500
2024-10-18,78.7500
2024-10-21,78.6000
2024-10-22,78.2100
2024-10-23,77.3000
2024-10-24,77.3400
2024-10-25,76.8700
2024-10-28,77.0000
2024-10-29,76.3500
2024-10-30,75.9100
2024-10-31,75.1000
2024-11-01,75.4000
2024-11-04,75.1400
2024-11-05,75.9200
2024-11-06,76.2100
2024-11-07,76.0300
2024-11-08,74.8600
2024-11-11,75.1000
2024-11-12,73.1400
2024-11-13,73.1100
2024-11-14,73.0000
2024-11-15,72.2300
2024-11-18,72.1500
2024-11-19,71.4100
2024-11-20,71.7500
2024-11-21,72.9700
2024-11-22,73.4400
2024-11-25,75.4300
2024-11-26,73.9000
2024-11-27,74.1000
2024-11-29,74.4900
2024-12-02,74.6500
2024-12-03,74.0200
2024-12-04,73.6000
2024-12-05,72.3200
2024-12-06,72.6100
2024-12-09,73.8900
2024-12-10,72.9800
2024-12-11,72.8800
2024-12-12,72.6300
2024-12-13,72.4900
2024-12-16,71.8900
2024-12-17,70.8100
2024-12-18,68.9100
2024-12-19,68.4400
2024-12-20,68.7200
2024-12-23,68.5600
2024-12-24,68.8900
2024-12-26,68.8900
2024-12-27,68.4300
2024-12-30,68.0200
2024-12-31,68.2100
2025-01-02,67.3300
2025-01-03,68.6000
2025-01-06,68.9000
2025-01-07,68.3000
2025-01-08,68.6800
2025-01-10,67.5800
2025-01-13,68.6300
2025-01-14,71.2500
2025-01-15,70.9500
2025-01-16,71.4000
2025-01-17,71.8100
2025-01-21,72.6900
2025-01-22,70.9700
2025-01-23,71.2700
2025-01-24,70.5700
2025-01-27,71.4300
2025-01-28,69.8700
2025-01-29,69.2200
2025-01-30,67.3100
2025-01-31,67.3000
2025-02-03,67.0400
2025-02-04,65.6600
2025-02-05,65.6400
2025-02-06,65.5100
2025-02-07,65.1600
2025-02-10,65.7300
2025-02-11,65.9700
2025-02-12,65.2500
2025-02-13,66.0000
2025-02-14,66.2200
2025-02-18,65.7200
2025-02-19,67.3600
2025-02-20,66.7900
2025-02-21,65.9800
2025-02-24,66.2300
2025-02-25,66.9900
2025-02-26,66.1600
2025-02-27,65.9400
2025-02-28,66.4800
2025-03-03,66.3800
2025-03-04,65.6100
2025-03-05,66.5000
2025-03-06,68.2300
2025-03-07,69.4100
2025-03-10,69.6100
2025-03-11,67.1100
2025-03-12,65.6400
2025-03-13,65.4500
2025-03-14,66.8500
2025-03-17,67.4900
2025-03-18,67.6600
2025-03-19,67.6000
2025-03-20,66.7100
2025-03-21,66.5000
2025-03-24,66.3700
2025-03-25,66.7300
2025-03-26,67.3500
2025-03-27,66.9000
2025-03-28,65.6100
2025-03-31,65.3600
2025-04-01,65.6000
2025-04-02,66.1200
2025-04-03,63.6600
2025-04-04,61.9900
2025-04-07,60.6400
2025-04-08,59.6300
2025-04-09,62.5600
2025-04-10,62.8700
2025-04-11,64.5000
2025-04-14,65.2000
2025-04-15,63.8500
2025-04-16,62.8600
2025-04-17,63.1400
2025-04-21,61.7100
2025-04-22,63.9600
2025-04-23,63.8100
2025-04-24,65.3000
2025-04-25,64.9900
2025-04-28,64.7800
2025-04-29,67.0200
2025-04-30,67.8600
2025-05-01,67.4100
2025-05-02,68.4500
2025-05-05,68.3400
2025-05-06,67.4700
2025-05-07,66.9300
2025-05-08,68.0100
2025-05-09,68.2900
2025-05-12,70.4600
2025-05-13,70.1200
2025-05-14,68.3500
2025-05-15,69.4200
2025-05-16,70.5200
2025-05-19,70.5100
2025-05-20,69.6200
2025-05-21,67.1200
2025-05-22,67.3700
2025-05-23,67.0200
2025-05-27,68.5700
2025-05-28,64.2300
2025-05-29,64.7300
2025-05-30,64.3100
2025-06-02,63.0100
2025-06-03,64.0000
2025-06-04,64.3000
2025-06-05,63.8000
2025-06-06,64.3400
2025-06-09,64.8300
2025-06-10,65.7400
2025-06-11,65.4300
2025-06-12,64.2500
2025-06-13,63.8100
2025-06-16,64.3200
2025-06-17,63.2300
2025-06-18,63.0800
2025-06-20,62.7400
2025-06-23,64.1400
2025-06-24,64.9400
2025-06-25,65.0400
2025-06-26,64.6700
2025-06-27,65.6500
2025-06-30,65.5700
2025-07-01,67.7600
2025-07-02,68.0900
2025-07-03,67.9200
2025-07-07,68.0600
2025-07-08,68.4600
2025-07-09,69.5000
2025-07-10,70.4700
2025-07-11,69.0800
2025-07-14,68.8500
2025-07-15,67.2400
2025-07-16,68.0500
2025-07-17,70.7500
2025-07-18,70.3000
2025-07-21,69.0700
2025-07-22,71.1000
2025-07-23,71.3800
2025-07-24,73.9400
2025-07-25,72.0600
2025-07-28,71.0300
2025-07-29,71.6400
2025-07-30,70.8300
2025-07-31,70.7900
2025-08-01,70.4100
2025-08-04,70.3400
2025-08-05,70.3200
2025-08-06,70.5600
2025-08-07,70.6200
2025-08-08,70.8300
2025-08-11,70.5300
2025-08-12,71.3300
2025-08-13,73.6400
2025-08-14,72.5200
2025-08-15,72.2100
2025-08-18,72.1500
2025-08-19,72.8200
2025-08-20,71.8500
2025-08-21,71.7500
2025-08-22,73.6100
2025-08-25,72.5400
2025-08-26,72.3800
2025-08-27,72.4200
2025-08-28,71.6200
2025-08-29,71.2900
2025-09-02,70.3800
2025-09-03,70.7900
2025-09-04,72.6400
2025-09-05,73.6800
2025-09-08,73.9600
2025-09-09,72.0000
2025-09-10,72.4900
2025-09-11,74.3000
2025-09-12,72.5700
2025-09-15,73.2500
2025-09-16,73.6100
2025-09-17,73.1200
2025-09-18,73.0700
2025-09-19,73.0900
2025-09-22,72.2600
2025-09-23,72.1700
2025-09-24,71.9600
2025-09-25,71.4000
2025-09-26,72.4500
2025-09-29,72.7500
2025-09-30,73.4100
2025-10-01,73.1000
2025-10-02,73.5400
2025-10-03,73.3500
2025-10-06,72.4200
2025-10-07,71.4000
2025-10-08,71.0700
2025-10-09,69.7300
2025-10-10,67.7500
2025-10-13,67.6800
2025-10-14,68.8200
2025-10-15,69.2100
2025-10-16,69.3600
2025-10-17,69.7100
2025-10-20,69.8100
2025-10-21,71.0000
2025-10-22,68.2000
2025-10-23,69.0400
2025-10-24,68.9000
2025-10-27,68.6100
2025-10-28,66.8400
2025-10-29,65.5800
2025-10-30,66.7000
2025-10-31,65.9900
2025-11-03,65.6600
2025-11-04,65.1500
2025-11-05,66.0300
2025-11-06,65.5800
2025-11-07,66.2600
2025-11-10,66.1700
2025-11-11,65.7900
2025-11-12,66.3700
2025-11-13,66.0900
2025-11-14,64.7400
2025-11-17,63.3100
2025-11-18,63.3800
2025-11-19,63.6100
2025-11-20,63.2500
2025-11-21,65.1000
2025-11-24,64.1000
2025-11-25,65.4100
2025-11-26,66.3300
2025-11-28,65.9800
2025-12-01,66.0200
2025-12-02,65.9600
2025-12-03,67.3200
2025-12-04,67.2000
2025-12-05,68.0300
2025-12-08,67.1500
2025-12-09,66.4300
2025-12-10,67.9200
2025-12-11,68.5800
2025-12-12,68.7200
2025-12-15,68.8200
2025-12-16,67.9400
2025-12-17,68.0800
2025-12-18,68.1900
2025-12-19,68.0100
2025-12-22,68.1100
2025-12-23,67.7400
2025-12-24,67.9600
2025-12-26,67.7600
2025-12-29,68.0800
2025-12-30,67.7400
2025-12-31,66.8800
2026-01-02,68.3200
2026-01-05,68.5100
2026-01-06,68.6500
2026-01-07,67.1200
2026-01-08,70.4000
2026-01-09,70.5200
2026-01-12,71.0100
2026-01-13,70.5700
2026-01-14,71.1800
2026-01-15,71.9900
2026-01-16,72.4800
2026-01-20,70.5600
2026-01-21,72.2400
2026-01-22,73.0900
2026-01-23,72.4600
2026-01-26,71.0200
2026-01-27,70.6400
2026-01-28,69.4900
2026-01-29,73.1700
2026-01-30,73.4900
2026-02-02,74.7100
2026-02-03,76.3400
2026-02-04,78.3700
2026-02-05,78.1100
2026-02-06,78.9800
2026-02-09,79.0800
2026-02-10,80.4700
2026-02-11,80.2200
2026-02-12,79.6200
2026-02-13,80.4600
2026-02-17,79.4700
2026-02-18,78.9600
2026-02-19,77.6900
2026-02-20,77.8100
2026-02-23,76.7700
2026-02-24,77.2000
2026-02-25,76.3000
2026-02-26,77.1500
2026-02-27,78.0000
2026-03-02,77.9300
2026-03-03,75.6300
2026-03-04,73.3500
2026-03-05,72.0200
2026-03-06,71.0100
2026-03-09,70.4600
2026-03-10,69.8200
2026-03-11,68.1100
2026-03-12,66.5700
2026-03-13,66.8400
2026-03-16,66.4000
2026-03-17,65.7400
2026-03-18,64.0200
2026-03-19,64.5400
2026-03-20,64.0900
2026-03-23,65.0700
2026-03-24,65.4500
2026-03-25,66.9000
2026-03-26,65.6100
2026-03-27,64.4200
2026-03-30,63.6800
2026-03-31,65.9400
2026-04-01,65.0800
2026-04-02,64.3500
2026-04-06,64.6800
2026-04-07,64.1900
2026-04-08,66.7700
2026-04-09,67.2700
2026-04-10,65.9200
2026-04-13,67.1800
2026-04-14,66.9300
2026-04-15,63.3700
2026-04-16,63.2800
2026-04-17,64.8200
2026-04-20,65.6000
2026-04-21,64.9900
