date,close
2021-05-12,61.5600
2021-05-13,62.3900
2021-05-14,62.3700
2021-05-17,62.4700
2021-05-18,62.1800
2021-05-19,62.3400
2021-05-20,63.1100
2021-05-21,63.3600
2021-05-24,63.6800
2021-05-25,63.7100
2021-05-26,63.6300
2021-05-27,63.3100
2021-05-28,63.5300
2021-06-01,63.3300
2021-06-02,63.6200
2021-06-03,63.7400
2021-06-04,64.0200
2021-06-07,63.6700
2021-06-08,63.2900
2021-06-09,63.3100
2021-06-10,63.6300
2021-06-11,63.7800
2021-06-14,63.7900
2021-06-15,63.6600
2021-06-16,62.7400
2021-06-17,63.1900
2021-06-18,62.1400
2021-06-21,62.6600
2021-06-22,62.8700
2021-06-23,62.3300
2021-06-24,62.6500
2021-06-25,63.1800
2021-06-28,63.1900
2021-06-29,62.3400
2021-06-30,62.4400
2021-07-01,62.4700
2021-07-02,62.6000
2021-07-06,62.3400
2021-07-07,63.0500
2021-07-08,62.9500
2021-07-09,63.0200
2021-07-12,62.9500
2021-07-13,63.0700
2021-07-14,63.5100
2021-07-15,64.1200
2021-07-16,64.2600
2021-07-19,64.0200
2021-07-20,64.4100
2021-07-21,64.0200
2021-07-22,63.8400
2021-07-23,64.8900
2021-07-26,64.8400
2021-07-27,65.2300
2021-07-28,63.4000
2021-07-29,63.3300
2021-07-30,63.2600
2021-08-02,63.4600
2021-08-03,63.3800
2021-08-04,61.7200
2021-08-05,61.8600
2021-08-06,61.7700
2021-08-09,62.0200
2021-08-10,62.0400
2021-08-11,62.4700
2021-08-12,62.3900
2021-08-13,63.3600
2021-08-16,63.6900
2021-08-17,64.0600
2021-08-18,62.9700
2021-08-19,63.6800
2021-08-20,63.4900
2021-08-23,63.1000
2021-08-24,62.2500
2021-08-25,61.8700
2021-08-26,61.4400
2021-08-27,61.8900
2021-08-30,62.1600
2021-08-31,62.0700
2021-09-01,62.3300
2021-09-02,61.9200
2021-09-03,61.7200
2021-09-07,60.0400
2021-09-08,60.8600
2021-09-09,60.6100
2021-09-10,60.2300
2021-09-13,60.7700
2021-09-14,60.3500
2021-09-15,60.5100
2021-09-16,60.7100
2021-09-17,60.9400
2021-09-20,60.4300
2021-09-21,60.2200
2021-09-22,60.5600
2021-09-23,60.7300
2021-09-24,60.3600
2021-09-27,59.4700
2021-09-28,58.7000
2021-09-29,59.0500
2021-09-30,58.1800
2021-10-01,58.2100
2021-10-04,58.0700
2021-10-05,58.8300
2021-10-06,60.2000
2021-10-07,59.8900
2021-10-08,59.5400
2021-10-11,59.4200
2021-10-12,59.6700
2021-10-13,59.9600
2021-10-14,60.6300
2021-10-15,60.1500
2021-10-18,59.7500
2021-10-19,59.7900
2021-10-20,60.2900
2021-10-21,60.1600
2021-10-22,60.5200
2021-10-25,60.3400
2021-10-26,60.8300
2021-10-27,60.3900
2021-10-28,60.9500
2021-10-29,60.7400
2021-11-01,60.9100
2021-11-02,61.3600
2021-11-03,62.3400
2021-11-04,62.0900
2021-11-05,62.2600
2021-11-08,61.8800
2021-11-09,62.2400
2021-11-10,62.7300
2021-11-11,62.4700
2021-11-12,62.7800
2021-11-15,62.8500
2021-11-16,62.4700
2021-11-17,62.1700
2021-11-18,62.3400
2021-11-19,60.5200
2021-11-22,60.9700
2021-11-23,61.4100
2021-11-24,61.3200
2021-11-26,60.2500
2021-11-29,60.6400
2021-11-30,58.9400
2021-12-01,58.5600
2021-12-02,59.4600
2021-12-03,60.2600
2021-12-06,61.4200
2021-12-07,61.4100
2021-12-08,60.8800
2021-12-09,60.9900
2021-12-10,62.2600
2021-12-13,63.1700
2021-12-14,63.3900
2021-12-15,64.7900
2021-12-16,65.6900
2021-12-17,64.9600
2021-12-20,64.7800
2021-12-21,64.3200
2021-12-22,64.8300
2021-12-23,64.9400
2021-12-27,65.5200
2021-12-28,66.0100
2021-12-29,66.3700
2021-12-30,65.7500
2021-12-31,66.3100
2022-01-03,65.9700
2022-01-04,66.4500
2022-01-05,67.4100
2022-01-06,67.3800
2022-01-07,67.5500
2022-01-10,67.0300
2022-01-11,67.2600
2022-01-12,67.3700
2022-01-13,67.6400
2022-01-14,68.1000
2022-01-18,67.3700
2022-01-19,67.6000
2022-01-20,67.7600
2022-01-21,68.3600
2022-01-24,67.6100
2022-01-25,66.9800
2022-01-26,66.6200
2022-01-27,67.4700
2022-01-28,66.4200
2022-01-31,67.0300
2022-02-01,66.6800
2022-02-02,67.9000
2022-02-03,67.9400
2022-02-04,67.0200
2022-02-07,67.4800
2022-02-08,68.0500
2022-02-09,67.9600
2022-02-10,66.7700
2022-02-11,66.7000
2022-02-14,66.1400
2022-02-15,65.8700
2022-02-16,65.7100
2022-02-17,66.0600
2022-02-18,66.0000
2022-02-22,66.4700
2022-02-23,66.2800
2022-02-24,64.6500
2022-02-25,66.7600
2022-02-28,65.4800
2022-03-01,64.3400
2022-03-02,64.7000
2022-03-03,64.9100
2022-03-04,63.8300
2022-03-07,62.5300
2022-03-08,60.8000
2022-03-09,61.2900
2022-03-10,60.1600
2022-03-11,59.1200
2022-03-14,59.3400
2022-03-15,61.1700
2022-03-16,61.9500
2022-03-17,62.2700
2022-03-18,61.5100
2022-03-21,61.3700
2022-03-22,61.5700
2022-03-23,60.7800
2022-03-24,60.8500
2022-03-25,61.5200
2022-03-28,61.5700
2022-03-29,63.0600
2022-03-30,62.7500
2022-03-31,62.7800
2022-04-01,63.5300
2022-04-04,63.0400
2022-04-05,63.0100
2022-04-06,63.2100
2022-04-07,62.8900
2022-04-08,63.4000
2022-04-11,63.4100
2022-04-12,63.6700
2022-04-13,63.8500
2022-04-14,63.7200
2022-04-18,63.5700
2022-04-19,65.2100
2022-04-20,65.7300
2022-04-21,65.8400
2022-04-22,65.0600
2022-04-25,65.7800
2022-04-26,64.0400
2022-04-27,64.0500
2022-04-28,66.2200
2022-04-29,64.4800
2022-05-02,63.7900
2022-05-03,64.6900
2022-05-04,66.1900
2022-05-05,65.2300
2022-05-06,65.7300
2022-05-09,66.2800
2022-05-10,65.9200
2022-05-11,65.5600
2022-05-12,65.6800
2022-05-13,66.3800
2022-05-16,66.1300
2022-05-17,65.7200
2022-05-18,60.9400
2022-05-19,61.1100
2022-05-20,61.1900
2022-05-23,62.0400
2022-05-24,63.0000
2022-05-25,62.3700
2022-05-26,62.5000
2022-05-27,63.7600
2022-05-31,63.5600
2022-06-01,62.9100
2022-06-02,63.0400
2022-06-03,62.4100
2022-06-06,62.4500
2022-06-07,63.2400
2022-06-08,62.6200
2022-06-09,61.2300
2022-06-10,60.8000
2022-06-13,59.2000
2022-06-14,58.4700
2022-06-15,59.0400
2022-06-16,58.6100
2022-06-17,58.8000
2022-06-21,59.8200
2022-06-22,60.2800
2022-06-23,61.0400
2022-06-24,62.6500
2022-06-27,62.6300
2022-06-28,61.7200
2022-06-29,62.0500
2022-06-30,62.0900
2022-07-01,63.3400
2022-07-05,62.4800
2022-07-06,62.4100
2022-07-07,62.3700
2022-07-08,62.4400
2022-07-11,62.2800
2022-07-12,62.5600
2022-07-13,61.9700
2022-07-14,60.8800
2022-07-15,60.7400
2022-07-18,60.0600
2022-07-19,61.4200
2022-07-20,61.4500
2022-07-21,61.3500
2022-07-22,61.9900
2022-07-25,62.7600
2022-07-26,62.9400
2022-07-27,63.6300
2022-07-28,64.2000
2022-07-29,64.0400
2022-08-01,64.8900
2022-08-02,64.7600
2022-08-03,65.1300
2022-08-04,64.2500
2022-08-05,63.7700
2022-08-08,63.9400
2022-08-09,63.9300
2022-08-10,64.4700
2022-08-11,64.2900
2022-08-12,64.2000
2022-08-15,65.1800
2022-08-16,65.9600
2022-08-17,65.5100
2022-08-18,65.5500
2022-08-19,65.3600
2022-08-22,64.5100
2022-08-23,63.7200
2022-08-24,64.6000
2022-08-25,64.4600
2022-08-26,62.7300
2022-08-29,62.4800
2022-08-30,61.8500
2022-08-31,61.8600
2022-09-01,61.9700
2022-09-02,60.7300
2022-09-06,60.0000
2022-09-07,61.4200
2022-09-08,60.9500
2022-09-09,61.3300
2022-09-12,61.9000
2022-09-13,59.8800
2022-09-14,60.2400
2022-09-15,59.5700
2022-09-16,60.3000
2022-09-19,60.3800
2022-09-20,59.7500
2022-09-21,59.7500
2022-09-22,59.8000
2022-09-23,58.9500
2022-09-26,58.3500
2022-09-27,57.5800
2022-09-28,58.1400
2022-09-29,56.6700
2022-09-30,54.8300
2022-10-03,56.3500
2022-10-04,57.5300
2022-10-05,57.2400
2022-10-06,56.0100
2022-10-07,55.2600
2022-10-10,55.6200
2022-10-11,56.2800
2022-10-12,56.8300
2022-10-13,57.6800
2022-10-14,56.9400
2022-10-17,57.4400
2022-10-18,58.3500
2022-10-19,57.7000
2022-10-20,56.9100
2022-10-21,57.3500
2022-10-24,58.7400
2022-10-25,59.3100
2022-10-26,59.9000
2022-10-27,60.3100
2022-10-28,61.7000
2022-10-31,61.4800
2022-11-01,61.8700
2022-11-02,62.5800
2022-11-03,62.0000
2022-11-04,63.2200
2022-11-07,64.3900
2022-11-08,63.9200
2022-11-09,63.3900
2022-11-10,64.9800
2022-11-11,64.8000
2022-11-14,64.1000
2022-11-15,64.6500
2022-11-16,65.0000
2022-11-17,64.4500
2022-11-18,64.9900
2022-11-21,65.8500
2022-11-22,66.3100
2022-11-23,66.6700
2022-11-25,66.6900
2022-11-28,66.1500
2022-11-29,66.0500
2022-11-30,67.6100
2022-12-01,68.0900
2022-12-02,68.3100
2022-12-05,67.4300
2022-12-06,67.2900
2022-12-07,68.0300
2022-12-08,67.5900
2022-12-09,67.0600
2022-12-12,67.3800
2022-12-13,67.6000
2022-12-14,67.2600
2022-12-15,66.3900
2022-12-16,66.1600
2022-12-19,65.7000
2022-12-20,65.8500
2022-12-21,66.8900
2022-12-22,66.7300
2022-12-23,67.1000
2022-12-27,67.4900
2022-12-28,66.8300
2022-12-29,66.9700
2022-12-30,66.6500
2023-01-03,66.2500
2023-01-04,66.7300
2023-01-05,66.1900
2023-01-06,68.0200
2023-01-09,67.2400
2023-01-10,67.3100
2023-01-11,67.5700
2023-01-12,66.7600
2023-01-13,67.0600
2023-01-17,67.0200
2023-01-18,64.5700
2023-01-19,63.8400
2023-01-20,64.0400
2023-01-23,64.3600
2023-01-24,64.8400
2023-01-25,65.0000
2023-01-26,64.5200
2023-01-27,64.7200
2023-01-30,64.8400
2023-01-31,65.4400
2023-02-01,66.7300
2023-02-02,66.6600
2023-02-03,65.9100
2023-02-06,66.1700
2023-02-07,65.0800
2023-02-08,64.7900
2023-02-09,64.2900
2023-02-10,65.5000
2023-02-13,66.2700
2023-02-14,65.6600
2023-02-15,65.6900
2023-02-16,65.6800
2023-02-17,66.8500
2023-02-21,66.6000
2023-02-22,66.2300
2023-02-23,66.0700
2023-02-24,65.5500
2023-02-27,65.6400
2023-02-28,65.1800
2023-03-01,64.1900
2023-03-02,65.3600
2023-03-03,65.7100
2023-03-06,65.6800
2023-03-07,64.8100
2023-03-08,65.0900
2023-03-09,64.7600
2023-03-10,64.9000
2023-03-13,65.5400
2023-03-14,66.2900
2023-03-15,66.4000
2023-03-16,66.9400
2023-03-17,66.4000
2023-03-20,67.7300
2023-03-21,67.8300
2023-03-22,67.3600
2023-03-23,67.2000
2023-03-24,69.0400
2023-03-27,69.1600
2023-03-28,69.5900
2023-03-29,70.3700
2023-03-30,69.5800
2023-03-31,69.7200
2023-04-03,70.2200
2023-04-04,70.5200
2023-04-05,71.4000
2023-04-06,71.0500
2023-04-10,70.5300
2023-04-11,70.3100
2023-04-12,70.2100
2023-04-13,70.4400
2023-04-14,69.8100
2023-04-17,70.2600
2023-04-18,70.5000
2023-04-19,70.3600
2023-04-20,71.0300
2023-04-21,71.3200
2023-04-24,71.8100
2023-04-25,72.5000
2023-04-26,72.3300
2023-04-27,73.8200
2023-04-28,76.7200
2023-05-01,77.2200
2023-05-02,77.6000
2023-05-03,77.0200
2023-05-04,77.2900
2023-05-05,77.5600
2023-05-08,78.1100
2023-05-09,77.8900
2023-05-10,77.8900
2023-05-11,78.3600
2023-05-12,77.8800
2023-05-15,77.7300
2023-05-16,77.8000
2023-05-17,77.2300
2023-05-18,77.2700
2023-05-19,77.0600
2023-05-22,75.8700
2023-05-23,75.6500
2023-05-24,75.4700
2023-05-25,75.1800
2023-05-26,75.1300
2023-05-30,72.3700
2023-05-31,73.4100
2023-06-01,73.6100
2023-06-02,74.2700
2023-06-05,74.2900
2023-06-06,73.2800
2023-06-07,72.1900
2023-06-08,73.0900
2023-06-09,72.9700
2023-06-12,72.8100
2023-06-13,72.7200
2023-06-14,73.1300
2023-06-15,73.4600
2023-06-16,73.5700
2023-06-20,73.2600
2023-06-21,73.1400
2023-06-22,73.7400
2023-06-23,73.1000
2023-06-26,73.2300
2023-06-27,73.9300
2023-06-28,73.2200
2023-06-29,72.2800
2023-06-30,72.9400
2023-07-03,73.5100
2023-07-05,73.2200
2023-07-06,72.8800
2023-07-07,72.0000
2023-07-10,72.1000
2023-07-11,70.8900
2023-07-12,71.4000
2023-07-13,71.8300
2023-07-14,72.2800
2023-07-17,71.9400
2023-07-18,72.1000
2023-07-19,73.2100
2023-07-20,73.8800
2023-07-21,73.9800
2023-07-24,74.3200
2023-07-25,74.4000
2023-07-26,73.6700
2023-07-27,72.3600
2023-07-28,75.0400
2023-07-31,74.1300
2023-08-01,74.3500
2023-08-02,75.3500
2023-08-03,75.2900
2023-08-04,73.9200
2023-08-07,74.2600
2023-08-08,73.4000
2023-08-09,73.8000
2023-08-10,73.7200
2023-08-11,73.9700
2023-08-14,73.2100
2023-08-15,72.2800
2023-08-16,71.9600
2023-08-17,71.2000
2023-08-18,71.1300
2023-08-21,70.7300
2023-08-22,70.2100
2023-08-23,71.4800
2023-08-24,70.8500
2023-08-25,71.5000
2023-08-28,71.5500
2023-08-29,71.4800
2023-08-30,71.5700
2023-08-31,71.2600
2023-09-01,69.6900
2023-09-05,69.5600
2023-09-06,69.6900
2023-09-07,70.0000
2023-09-08,69.8200
2023-09-11,71.3700
2023-09-12,71.0600
2023-09-13,71.2900
2023-09-14,72.3800
2023-09-15,71.9400
2023-09-18,71.8600
2023-09-19,71.5100
2023-09-20,71.6400
2023-09-21,70.7100
2023-09-22,70.4300
2023-09-25,69.7100
2023-09-26,70.5700
2023-09-27,69.9900
2023-09-28,69.3900
2023-09-29,69.4000
2023-10-02,68.4900
2023-10-03,67.6000
2023-10-04,68.6800
2023-10-05,65.0700
2023-10-06,63.3600
2023-10-09,63.7700
2023-10-10,63.6300
2023-10-11,62.9000
2023-10-12,61.0400
2023-10-13,61.5300
2023-10-16,62.6200
2023-10-17,63.5400
2023-10-18,64.1500
2023-10-19,64.2100
2023-10-20,64.1000
2023-10-23,63.9900
2023-10-24,65.5500
2023-10-25,65.6900
2023-10-26,65.6500
2023-10-27,65.0100
2023-10-30,65.9800
2023-10-31,66.2100
2023-11-01,66.8200
2023-11-02,67.9700
2023-11-03,68.8200
2023-11-06,68.2400
2023-11-07,68.4900
2023-11-08,69.0200
2023-11-09,68.9400
2023-11-10,69.1200
2023-11-13,69.3000
2023-11-14,70.1000
2023-11-15,69.9900
2023-11-16,70.6200
2023-11-17,70.6300
2023-11-20,70.9100
2023-11-21,70.9700
2023-11-22,71.4900
2023-11-24,71.6200
2023-11-27,71.4800
2023-11-28,71.4300
2023-11-29,70.4400
2023-11-30,71.0600
2023-12-01,70.8200
2023-12-04,71.2200
2023-12-05,70.6800
2023-12-06,71.2900
2023-12-07,71.6100
2023-12-08,71.0900
2023-12-11,71.7500
2023-12-12,72.2700
2023-12-13,73.1100
2023-12-14,70.7000
2023-12-15,70.7000
2023-12-18,71.0600
2023-12-19,71.0500
2023-12-20,69.3300
2023-12-21,70.4600
2023-12-22,71.2100
2023-12-26,71.7100
2023-12-27,72.2100
2023-12-28,72.2600
2023-12-29,72.4300
2024-01-02,73.8400
2024-01-03,73.2800
2024-01-04,73.2800
2024-01-05,73.0900
2024-01-08,73.7100
2024-01-09,73.7400
2024-01-10,73.0800
2024-01-11,72.7800
2024-01-12,73.1200
2024-01-16,72.8500
2024-01-17,73.3000
2024-01-18,72.9100
2024-01-19,72.8500
2024-01-22,73.1200
2024-01-23,74.4100
2024-01-24,73.9500
2024-01-25,74.5000
2024-01-26,75.1400
2024-01-29,75.7200
2024-01-30,76.3400
2024-01-31,75.2700
2024-02-01,76.5400
2024-02-02,76.8700
2024-02-05,75.3300
2024-02-06,75.2500
2024-02-07,74.6200
2024-02-08,74.7600
2024-02-09,73.1700
2024-02-12,73.5000
2024-02-13,71.9800
2024-02-14,71.4100
2024-02-15,71.6100
2024-02-16,71.9800
2024-02-20,73.1900
2024-02-21,73.8000
2024-02-22,74.1300
2024-02-23,73.9800
2024-02-26,73.2900
2024-02-27,73.1300
2024-02-28,73.1900
2024-02-29,73.0700
2024-03-01,72.3700
2024-03-04,71.5100
2024-03-05,70.8400
2024-03-06,71.6200
2024-03-07,71.0000
2024-03-08,71.8500
2024-03-11,72.4000
2024-03-12,71.7400
2024-03-13,71.4900
2024-03-14,70.9600
2024-03-15,70.7500
2024-03-18,71.3100
2024-03-19,72.2500
2024-03-20,71.8700
2024-03-21,72.2100
2024-03-22,72.4000
2024-03-25,70.8500
2024-03-26,70.0400
2024-03-27,70.1000
2024-03-28,70.0000
2024-04-01,69.7600
2024-04-02,69.2600
2024-04-03,67.9700
2024-04-04,68.2100
2024-04-05,67.9900
2024-04-08,67.6000
2024-04-09,67.8600
2024-04-10,66.6800
2024-04-11,66.7800
2024-04-12,66.6900
2024-04-15,65.8700
2024-04-16,65.9800
2024-04-17,66.5100
2024-04-18,67.1700
2024-04-19,68.1100
2024-04-22,69.4100
2024-04-23,70.7500
2024-04-24,71.3100
2024-04-25,70.8000
2024-04-26,70.6100
2024-04-29,71.8300
2024-04-30,71.9400
2024-05-01,70.6900
2024-05-02,70.5000
2024-05-03,69.8900
2024-05-06,69.9300
2024-05-07,70.8900
2024-05-08,70.4300
2024-05-09,70.2000
2024-05-10,71.2000
2024-05-13,71.7600
2024-05-14,71.9300
2024-05-15,71.3300
2024-05-16,71.9200
2024-05-17,71.2300
2024-05-20,70.2700
2024-05-21,70.6600
2024-05-22,70.2200
2024-05-23,68.8500
2024-05-24,68.3000
2024-05-28,67.5700
2024-05-29,66.9300
2024-05-30,67.8900
2024-05-31,68.5300
2024-06-03,67.3500
2024-06-04,68.0900
2024-06-05,67.9800
2024-06-06,68.1900
2024-06-07,67.8100
2024-06-10,67.3000
2024-06-11,67.5800
2024-06-12,66.1000
2024-06-13,66.1000
2024-06-14,65.8500
2024-06-17,66.0800
2024-06-18,66.1700
2024-06-20,66.0600
2024-06-21,66.5100
2024-06-24,68.4200
2024-06-25,67.8500
2024-06-26,66.6400
2024-06-27,66.6000
2024-06-28,65.4400
2024-07-01,65.2400
2024-07-02,66.0300
2024-07-03,66.3400
2024-07-05,66.9800
2024-07-08,66.1600
2024-07-09,65.2400
2024-07-10,65.9300
2024-07-11,65.3200
2024-07-12,65.3600
2024-07-15,64.3500
2024-07-16,65.8300
2024-07-17,67.1200
2024-07-18,66.9200
2024-07-19,66.4500
2024-07-22,66.5400
2024-07-23,66.0100
2024-07-24,66.4000
2024-07-25,66.3900
2024-07-26,66.4200
2024-07-29,67.1000
2024-07-30,67.0500
2024-07-31,68.3500
2024-08-01,68.3100
2024-08-02,70.6800
2024-08-05,69.0100
2024-08-06,68.4600
2024-08-07,69.4200
2024-08-08,70.2800
2024-08-09,69.7200
2024-08-12,69.2800
2024-08-13,70.3400
2024-08-14,71.2000
2024-08-15,70.2800
2024-08-16,70.1200
2024-08-19,70.8900
2024-08-20,70.9800
