date,close
2020-05-28,102.6400
2020-05-29,101.6700
2020-06-01,103.3700
2020-06-02,107.5200
2020-06-03,111.6800
2020-06-04,111.1200
2020-06-05,113.9500
2020-06-08,113.4000
2020-06-09,111.4200
2020-06-10,109.0400
2020-06-11,99.5600
2020-06-12,101.6300
2020-06-15,103.2000
2020-06-16,104.7600
2020-06-17,104.8700
2020-06-18,104.4200
2020-06-19,103.7200
2020-06-22,103.6700
2020-06-23,103.6900
2020-06-24,101.8800
2020-06-25,102.7700
2020-06-26,102.1400
2020-06-29,103.9400
2020-06-30,106.0600
2020-07-01,106.3500
2020-07-02,109.0700
2020-07-06,109.8800
2020-07-07,108.4200
2020-07-08,106.4700
2020-07-09,105.0800
2020-07-10,107.0400
2020-07-13,109.3800
2020-07-14,111.7200
2020-07-15,115.6200
2020-07-16,115.2600
2020-07-17,111.8800
2020-07-20,109.3900
2020-07-21,110.1600
2020-07-22,111.6800
2020-07-23,110.8300
2020-07-24,110.5600
2020-07-27,110.2300
2020-07-28,108.5800
2020-07-29,110.4100
2020-07-30,108.2000
2020-07-31,107.6500
2020-08-03,107.3800
2020-08-04,107.7900
2020-08-05,111.6600
2020-08-06,111.4400
2020-08-07,113.7100
2020-08-10,115.7400
2020-08-11,120.8900
2020-08-12,120.9900
2020-08-13,118.8100
2020-08-14,118.9800
2020-08-17,118.9200
2020-08-18,118.6900
2020-08-19,118.6400
2020-08-20,118.2400
2020-08-21,118.2300
2020-08-24,121.0800
2020-08-25,119.8200
2020-08-26,119.9500
2020-08-27,120.7900
2020-08-28,122.1200
2020-08-31,120.4000
2020-09-01,124.0000
2020-09-02,125.9800
2020-09-03,122.7900
2020-09-04,122.6100
2020-09-08,120.9900
2020-09-09,125.3400
2020-09-10,125.7400
2020-09-11,127.1000
2020-09-14,130.2100
2020-09-15,129.9200
2020-09-16,129.0400
2020-09-17,129.2500
2020-09-18,125.7700
2020-09-21,120.0800
2020-09-22,120.8200
2020-09-23,118.3200
2020-09-24,118.9500
2020-09-25,120.2500
2020-09-28,121.7400
2020-09-29,120.3300
2020-09-30,122.0800
2020-10-01,121.7800
2020-10-02,123.2700
2020-10-05,125.9200
2020-10-06,124.5500
2020-10-07,128.9400
2020-10-08,134.9900
2020-10-09,135.8800
2020-10-12,136.0500
2020-10-13,133.5700
2020-10-14,134.5900
2020-10-15,136.7400
2020-10-16,137.1600
2020-10-19,134.3200
2020-10-20,134.6300
2020-10-21,134.0300
2020-10-22,133.7000
2020-10-23,134.2700
2020-10-26,131.3300
2020-10-27,127.3900
2020-10-28,125.2100
2020-10-29,128.1000
2020-10-30,129.7200
2020-11-02,135.1800
2020-11-03,136.8600
2020-11-04,132.8100
2020-11-05,138.2600
2020-11-06,138.7600
2020-11-09,141.8700
2020-11-10,142.8200
2020-11-11,142.6500
2020-11-12,139.8700
2020-11-13,142.8200
2020-11-16,144.2700
2020-11-17,143.2700
2020-11-18,142.8000
2020-11-19,143.2200
2020-11-20,143.0400
2020-11-23,144.7800
2020-11-24,147.9300
2020-11-25,146.6900
2020-11-27,147.7800
2020-11-30,146.7700
2020-12-01,149.1100
2020-12-02,147.1100
2020-12-03,145.4300
2020-12-04,146.9300
2020-12-07,144.9000
2020-12-08,144.8800
2020-12-09,145.3900
2020-12-10,143.3300
2020-12-11,142.9300
2020-12-14,141.7600
2020-12-15,144.1200
2020-12-16,142.8900
2020-12-17,144.2900
2020-12-18,145.4300
2020-12-21,146.1000
2020-12-22,144.7000
2020-12-23,143.8700
2020-12-24,145.0000
2020-12-28,143.1700
2020-12-29,142.9000
2020-12-30,143.2200
2020-12-31,144.2200
2021-01-04,141.3100
2021-01-05,144.3400
2021-01-06,148.9300
2021-01-07,150.8300
2021-01-08,148.3000
2021-01-11,149.4500
2021-01-12,151.2800
2021-01-13,152.0100
2021-01-14,151.7500
2021-01-15,148.0400
2021-01-19,145.0400
2021-01-20,144.5500
2021-01-21,143.5300
2021-01-22,137.8200
2021-01-25,140.6000
2021-01-26,141.0100
2021-01-27,139.9500
2021-01-28,139.1400
2021-01-29,134.7100
2021-02-01,138.5800
2021-02-02,140.5300
2021-02-03,139.9100
2021-02-04,139.2600
2021-02-05,140.1100
2021-02-08,140.2200
2021-02-09,137.2900
2021-02-10,137.9600
2021-02-11,138.0600
2021-02-12,138.5500
2021-02-16,137.3500
2021-02-17,136.6000
2021-02-18,136.2900
2021-02-19,136.6700
2021-02-22,134.4500
2021-02-23,134.9700
2021-02-24,136.8900
2021-02-25,134.9700
2021-02-26,134.8200
2021-03-01,137.8500
2021-03-02,140.7700
2021-03-03,139.6200
2021-03-04,137.8300
2021-03-05,142.6100
2021-03-08,146.1000
2021-03-09,146.0700
2021-03-10,148.4800
2021-03-11,146.0700
2021-03-12,145.3000
2021-03-15,145.0500
2021-03-16,144.8000
2021-03-17,146.5600
2021-03-18,149.8000
2021-03-19,147.4200
2021-03-22,147.9400
2021-03-23,147.4700
2021-03-24,148.1600
2021-03-25,152.3400
2021-03-26,154.8200
2021-03-29,155.5200
2021-03-30,152.7900
2021-03-31,150.2600
2021-04-01,151.9600
2021-04-05,153.5600
2021-04-06,153.5700
2021-04-07,147.9700
2021-04-08,148.0500
2021-04-09,150.4700
2021-04-12,151.3900
2021-04-13,151.0700
2021-04-14,150.8700
2021-04-15,153.9700
2021-04-16,167.4100
2021-04-19,168.7800
2021-04-20,169.0000
2021-04-21,173.5700
2021-04-22,171.5600
2021-04-23,174.6500
2021-04-26,173.1300
2021-04-27,172.2300
2021-04-28,172.5500
2021-04-29,173.1900
2021-04-30,171.2400
2021-05-03,173.0100
2021-05-04,178.7500
2021-05-05,179.0400
2021-05-06,180.0900
2021-05-07,179.4900
2021-05-10,179.2700
2021-05-11,178.9900
2021-05-12,173.8500
2021-05-13,178.0400
2021-05-14,179.1000
2021-05-17,179.9600
2021-05-18,177.1600
2021-05-19,176.3500
2021-05-20,177.4800
2021-05-21,178.4500
2021-05-24,179.5700
2021-05-25,179.1000
2021-05-26,178.7500
2021-05-27,180.7900
2021-05-28,179.7200
2021-06-01,180.7500
2021-06-02,180.3400
2021-06-03,180.9900
2021-06-04,182.3300
2021-06-07,179.9800
2021-06-08,179.0700
2021-06-09,177.1100
2021-06-10,177.3900
2021-06-11,177.5300
2021-06-14,175.3800
2021-06-15,176.3500
2021-06-16,174.7200
2021-06-17,171.1600
2021-06-18,168.1200
2021-06-21,171.6400
2021-06-22,171.5100
2021-06-23,169.6900
2021-06-24,169.5200
2021-06-25,167.2100
2021-06-28,168.4400
2021-06-29,168.5600
2021-06-30,169.7700
2021-07-01,169.9900
2021-07-02,170.6600
2021-07-06,169.0100
2021-07-07,172.3000
2021-07-08,168.9700
2021-07-09,171.4100
2021-07-12,172.0800
2021-07-13,169.9400
2021-07-14,170.0900
2021-07-15,171.4800
2021-07-16,170.2000
2021-07-19,165.7500
2021-07-20,158.4900
2021-07-21,159.7700
2021-07-22,160.5000
2021-07-23,162.9200
2021-07-26,164.9400
2021-07-27,165.1400
2021-07-28,163.3500
2021-07-29,162.8600
2021-07-30,163.5200
2021-08-02,163.3000
2021-08-03,165.6300
2021-08-04,163.8100
2021-08-05,162.9500
2021-08-06,164.2300
2021-08-09,164.3000
2021-08-10,167.3600
2021-08-11,170.1900
2021-08-12,170.3900
2021-08-13,169.7800
2021-08-16,169.3900
2021-08-17,166.5900
2021-08-18,164.5100
2021-08-19,161.1400
2021-08-20,161.1200
2021-08-23,162.3600
2021-08-24,162.8800
2021-08-25,163.3900
2021-08-26,161.1500
2021-08-27,161.8400
2021-08-30,161.7100
2021-08-31,159.5500
2021-09-01,157.7500
2021-09-02,158.6300
2021-09-03,155.6600
2021-09-07,150.4000
2021-09-08,151.0200
2021-09-09,154.5600
2021-09-10,153.0300
2021-09-13,152.5100
2021-09-14,150.3300
2021-09-15,150.7100
2021-09-16,149.7900
2021-09-17,146.7400
2021-09-20,146.3100
2021-09-21,145.6600
2021-09-22,145.2600
2021-09-23,146.5200
2021-09-24,148.5800
2021-09-27,148.1600
2021-09-28,146.0900
2021-09-29,145.7500
2021-09-30,143.0100
2021-10-01,144.0100
2021-10-04,144.0100
2021-10-05,145.8500
2021-10-06,146.7500
2021-10-07,150.4800
2021-10-08,150.7400
2021-10-11,151.8600
2021-10-12,152.8000
2021-10-13,154.6800
2021-10-14,158.8800
2021-10-15,160.3000
2021-10-18,157.4000
2021-10-19,158.9400
2021-10-20,160.4300
2021-10-21,165.0000
2021-10-22,161.7200
2021-10-25,160.0700
2021-10-26,161.8700
2021-10-27,161.5200
2021-10-28,162.9800
2021-10-29,160.5700
2021-11-01,159.0300
2021-11-02,161.8900
2021-11-03,162.8100
2021-11-04,163.2500
2021-11-05,163.0900
2021-11-08,162.4700
2021-11-09,161.4500
2021-11-10,160.7300
2021-11-11,159.5100
2021-11-12,161.6400
2021-11-15,162.9300
2021-11-16,164.8400
2021-11-17,164.3000
2021-11-18,162.3500
2021-11-19,160.8400
2021-11-22,161.2900
2021-11-23,160.4300
2021-11-24,158.7600
2021-11-26,155.6000
2021-11-29,157.3600
2021-11-30,154.1700
2021-12-01,153.4800
2021-12-02,159.0300
2021-12-03,160.3900
2021-12-06,164.4300
2021-12-07,166.2800
2021-12-08,164.8200
2021-12-09,164.0500
2021-12-10,163.3700
2021-12-13,162.8100
2021-12-14,162.4600
2021-12-15,165.8600
2021-12-16,169.3200
2021-12-17,164.5900
2021-12-20,160.6800
2021-12-21,163.9300
2021-12-22,165.7400
2021-12-23,167.0600
2021-12-27,169.7400
2021-12-28,171.1900
2021-12-29,171.2100
2021-12-30,171.0900
2021-12-31,172.4400
2022-01-03,170.6000
2022-01-04,171.2500
2022-01-05,173.1000
2022-01-06,170.6200
2022-01-07,167.7100
2022-01-10,166.1900
2022-01-11,168.8100
2022-01-12,168.4500
2022-01-13,168.8200
2022-01-14,165.0000
2022-01-18,163.7900
2022-01-19,161.5500
2022-01-20,159.7000
2022-01-21,154.7400
2022-01-24,155.0300
2022-01-25,153.9900
2022-01-26,153.4900
2022-01-27,153.3900
2022-01-28,154.8300
2022-01-31,156.2000
2022-02-01,157.3500
2022-02-02,157.6200
2022-02-03,156.7400
2022-02-04,152.9900
2022-02-07,152.8300
2022-02-08,154.2500
2022-02-09,156.9900
2022-02-10,153.8100
2022-02-11,149.9000
2022-02-14,149.2700
2022-02-15,151.6400
2022-02-16,151.8700
2022-02-17,149.0500
2022-02-18,149.6400
2022-02-22,146.6700
2022-02-23,140.6100
2022-02-24,137.7100
2022-02-25,141.0900
2022-02-28,133.4500
2022-03-01,126.5000
2022-03-02,128.7800
2022-03-03,128.0500
2022-03-04,123.9500
2022-03-07,114.5000
2022-03-08,117.7400
2022-03-09,122.0300
2022-03-10,121.1900
2022-03-11,120.2300
2022-03-14,121.9500
2022-03-15,123.3700
2022-03-16,127.8700
2022-03-17,128.6800
2022-03-18,130.9300
2022-03-21,128.9100
2022-03-22,130.4600
2022-03-23,128.7400
2022-03-24,129.5100
2022-03-25,129.4600
2022-03-28,129.5500
2022-03-29,135.8900
2022-03-30,132.9400
2022-03-31,131.0700
2022-04-01,134.0100
2022-04-04,133.3700
2022-04-05,132.4100
2022-04-06,134.1400
2022-04-07,134.1500
2022-04-08,132.5300
2022-04-11,131.7500
2022-04-12,128.7100
2022-04-13,130.5900
2022-04-14,128.2700
2022-04-18,126.4900
2022-04-19,129.6400
2022-04-20,131.7000
2022-04-21,133.1500
2022-04-22,132.8500
2022-04-25,129.3400
2022-04-26,125.9000
2022-04-27,129.6100
2022-04-28,130.8500
2022-04-29,127.9900
2022-05-02,130.9900
2022-05-03,133.2100
2022-05-04,137.3400
2022-05-05,131.5700
2022-05-06,128.5300
2022-05-09,127.1400
2022-05-10,125.0400
2022-05-11,124.3000
2022-05-12,123.3200
2022-05-13,122.3600
2022-05-16,120.4700
2022-05-17,124.3300
2022-05-18,119.5600
2022-05-19,122.6700
2022-05-20,119.6800
2022-05-23,122.8100
2022-05-24,121.4600
2022-05-25,123.4100
2022-05-26,126.3000
2022-05-27,130.0300
2022-05-31,126.4900
2022-06-01,125.3700
2022-06-02,128.7900
2022-06-03,125.4600
2022-06-06,127.1300
2022-06-07,128.7800
2022-06-08,127.0100
2022-06-09,123.9900
2022-06-10,115.9000
2022-06-13,113.3000
2022-06-14,111.5100
2022-06-15,113.6200
2022-06-16,108.5000
2022-06-17,110.0200
2022-06-21,110.6000
2022-06-22,112.7400
2022-06-23,114.3600
2022-06-24,121.0100
2022-06-27,121.3000
2022-06-28,119.2700
2022-06-29,117.2100
2022-06-30,114.3400
2022-07-01,117.8600
2022-07-05,118.7600
2022-07-06,119.4000
2022-07-07,119.1000
2022-07-08,117.8700
2022-07-11,114.1700
2022-07-12,116.0300
2022-07-13,115.7100
2022-07-14,114.8400
2022-07-15,116.8000
2022-07-18,114.9100
2022-07-19,119.7700
2022-07-20,120.1000
2022-07-21,122.9500
2022-07-22,127.7300
2022-07-25,126.8700
2022-07-26,126.2200
2022-07-27,126.9300
2022-07-28,130.3600
2022-07-29,129.2900
2022-08-01,129.3100
2022-08-02,126.6500
2022-08-03,128.2400
2022-08-04,128.1300
2022-08-05,127.3600
2022-08-08,128.2900
2022-08-09,127.1900
2022-08-10,133.5400
2022-08-11,133.3400
2022-08-12,135.5500
2022-08-15,136.3900
2022-08-16,137.2100
2022-08-17,134.1900
2022-08-18,133.4800
2022-08-19,131.9400
2022-08-22,127.2300
2022-08-23,127.6500
2022-08-24,128.0100
2022-08-25,132.1600
2022-08-26,126.0400
2022-08-29,125.9400
2022-08-30,127.7800
2022-08-31,126.9800
2022-09-01,124.5400
2022-09-02,123.7600
2022-09-06,123.6900
2022-09-07,127.8400
2022-09-08,127.7600
2022-09-09,128.1100
2022-09-12,131.5800
2022-09-13,124.4900
2022-09-14,120.1600
2022-09-15,120.4400
2022-09-16,117.4800
2022-09-19,119.2300
2022-09-20,116.6600
2022-09-21,113.3000
2022-09-22,111.9200
2022-09-23,112.3200
2022-09-26,111.1700
2022-09-27,111.0600
2022-09-28,113.3000
2022-09-29,111.6100
2022-09-30,110.6900
2022-10-03,114.1900
2022-10-04,119.1500
2022-10-05,120.2300
2022-10-06,117.7300
2022-10-07,114.3700
2022-10-10,110.7500
2022-10-11,110.7600
2022-10-12,109.6900
2022-10-13,112.2200
2022-10-14,110.3300
2022-10-17,113.3100
2022-10-18,116.7400
2022-10-19,114.6400
2022-10-20,108.4100
2022-10-21,112.5900
2022-10-24,111.9500
2022-10-25,112.9600
2022-10-26,112.8200
2022-10-27,112.3600
2022-10-28,114.1600
2022-10-31,114.1800
2022-11-01,114.0000
2022-11-02,110.0800
2022-11-03,109.7100
2022-11-04,115.4600
2022-11-07,116.3400
2022-11-08,116.4600
2022-11-09,114.1800
2022-11-10,124.8100
2022-11-11,130.0900
2022-11-14,127.9600
2022-11-15,129.5000
2022-11-16,128.9900
2022-11-17,126.6600
2022-11-18,128.4700
2022-11-21,129.0500
2022-11-22,131.9900
2022-11-23,133.0600
2022-11-25,133.3600
2022-11-28,130.3000
2022-11-29,131.8300
2022-11-30,135.2200
2022-12-01,134.9600
2022-12-02,137.3000
2022-12-05,134.5900
2022-12-06,132.0400
2022-12-07,129.4400
2022-12-08,130.3600
2022-12-09,130.4100
2022-12-12,132.3200
2022-12-13,134.0700
2022-12-14,132.7700
2022-12-15,128.7700
2022-12-16,126.1700
2022-12-19,125.6300
2022-12-20,124.7600
2022-12-21,127.1500
2022-12-22,125.8600
2022-12-23,126.7200
2022-12-27,126.4200
2022-12-28,124.2700
2022-12-29,126.4000
2022-12-30,125.7400
2023-01-03,126.8400
2023-01-04,129.9700
2023-01-05,123.1100
2023-01-06,128.5000
2023-01-09,128.8700
2023-01-10,129.7800
2023-01-11,132.0900
2023-01-12,131.6200
2023-01-13,132.4000
2023-01-17,130.6200
2023-01-18,127.7800
2023-01-19,123.6000
2023-01-20,131.0000
2023-01-23,130.3000
2023-01-24,130.9700
2023-01-25,128.1500
2023-01-26,127.7000
2023-01-27,127.3500
2023-01-30,127.6500
2023-01-31,130.3400
2023-02-01,132.0100
2023-02-02,134.4300
2023-02-03,130.7300
2023-02-06,129.4400
2023-02-07,131.2700
2023-02-08,130.3800
2023-02-09,128.8600
2023-02-10,126.2300
2023-02-13,128.7400
2023-02-14,129.7800
2023-02-15,131.0400
2023-02-16,129.1500
2023-02-17,129.9100
2023-02-21,126.2000
2023-02-22,128.6700
2023-02-23,128.1700
2023-02-24,129.7100
2023-02-27,131.6100
2023-02-28,132.0600
2023-03-01,133.2300
2023-03-02,134.8400
2023-03-03,137.4600
2023-03-06,133.6400
2023-03-07,130.9100
2023-03-08,131.2100
2023-03-09,127.4000
2023-03-10,126.0000
2023-03-13,124.7100
2023-03-14,129.1600
2023-03-15,125.4300
2023-03-16,126.5500
2023-03-17,122.4900
2023-03-20,125.3100
2023-03-21,126.6000
2023-03-22,123.6100
2023-03-23,123.5100
2023-03-24,125.4400
2023-03-27,126.0000
2023-03-28,126.2200
2023-03-29,128.2400
2023-03-30,129.8300
2023-03-31,133.5800
2023-04-03,140.0400
2023-04-04,138.3200
2023-04-05,138.9500
2023-04-06,138.0700
2023-04-10,138.3400
2023-04-11,139.3000
2023-04-12,138.0100
2023-04-13,139.2900
2023-04-14,138.4200
2023-04-17,140.9300
2023-04-18,141.6100
2023-04-19,140.5500
2023-04-20,141.4500
2023-04-21,141.9800
2023-04-24,142.9600
2023-04-25,140.4300
2023-04-26,137.6400
2023-04-27,138.9300
2023-04-28,140.2600
2023-05-01,139.7600
2023-05-02,139.6000
2023-05-03,138.3400
2023-05-04,135.5000
2023-05-05,138.0300
2023-05-08,138.6800
2023-05-09,137.1400
2023-05-10,136.8600
2023-05-11,137.2400
2023-05-12,138.1000
2023-05-15,140.6300
2023-05-16,139.3300
2023-05-17,142.4100
2023-05-18,142.5700
2023-05-19,142.4000
2023-05-22,140.6800
2023-05-23,136.8800
2023-05-24,133.4100
2023-05-25,133.0400
2023-05-26,133.7300
2023-05-30,134.3500
2023-05-31,131.2900
2023-06-01,134.9800
2023-06-02,139.5800
2023-06-05,137.9200
2023-06-06,139.2200
2023-06-07,141.8500
2023-06-08,141.1700
2023-06-09,139.6700
2023-06-12,139.9900
2023-06-13,141.3200
2023-06-14,140.7000
2023-06-15,141.2700
2023-06-16,143.0800
2023-06-20,142.0400
2023-06-21,142.3400
2023-06-22,140.7700
2023-06-23,138.8900
2023-06-26,141.0800
2023-06-27,144.4300
2023-06-28,143.3000
2023-06-29,145.3700
2023-06-30,148.3000
2023-07-03,149.0700
2023-07-05,146.1800
2023-07-06,145.2300
2023-07-07,146.7700
2023-07-10,147.9000
2023-07-11,150.5900
2023-07-12,151.6700
2023-07-13,151.5100
2023-07-14,149.7400
2023-07-17,151.2000
2023-07-18,151.3700
2023-07-19,150.2600
2023-07-20,149.7200
2023-07-21,149.3500
2023-07-24,145.8700
2023-07-25,147.0100
2023-07-26,146.1800
2023-07-27,144.8000
2023-07-28,145.4100
2023-07-31,143.9000
2023-08-01,145.5500
2023-08-02,141.7700
2023-08-03,140.2800
2023-08-04,140.5700
2023-08-07,143.2600
2023-08-08,143.3300
2023-08-09,139.4400
2023-08-10,139.4500
2023-08-11,136.6400
2023-08-14,139.6300
2023-08-15,138.8700
2023-08-16,137.6400
2023-08-17,138.0700
2023-08-18,139.5300
2023-08-21,138.6000
2023-08-22,138.3600
2023-08-23,137.8500
2023-08-24,137.2500
2023-08-25,138.3700
2023-08-28,138.8300
2023-08-29,140.9600
2023-08-30,142.0400
2023-08-31,141.7600
2023-09-01,142.0100
2023-09-05,136.4700
2023-09-06,137.0500
2023-09-07,136.1800
2023-09-08,135.7000
2023-09-11,136.3500
2023-09-12,133.8400
2023-09-13,133.0000
2023-09-14,134.3900
2023-09-15,133.8000
2023-09-18,132.4900
2023-09-19,132.2100
2023-09-20,130.8000
2023-09-21,128.2900
2023-09-22,130.1300
2023-09-25,132.0500
2023-09-26,128.6100
2023-09-27,128.0300
2023-09-28,130.5600
2023-09-29,129.8000
2023-10-02,129.3700
2023-10-03,128.6500
2023-10-04,133.2200
2023-10-05,131.3300
2023-10-06,133.1300
2023-10-09,128.7600
2023-10-10,130.2800
2023-10-11,132.5200
2023-10-12,130.0600
2023-10-13,128.4600
2023-10-16,130.3500
2023-10-17,131.4500
2023-10-18,127.7800
2023-10-19,124.3400
2023-10-20,124.7200
2023-10-23,123.6900
2023-10-24,122.8500
2023-10-25,121.4800
2023-10-26,122.0100
2023-10-27,120.7200
2023-10-30,121.8200
2023-10-31,122.7700
2023-11-01,122.9700
2023-11-02,124.9200
2023-11-03,128.3100
2023-11-06,127.7500
2023-11-07,127.8100
2023-11-08,129.5500
2023-11-09,127.3700
2023-11-10,128.8100
2023-11-13,129.2800
2023-11-14,133.5100
2023-11-15,133.6200
2023-11-16,135.1600
2023-11-17,135.8700
2023-11-20,135.5600
2023-11-21,136.5800
2023-11-22,136.6400
2023-11-24,136.4500
2023-11-27,137.2900
2023-11-28,138.0800
2023-11-29,139.5500
2023-11-30,141.9900
2023-12-01,143.6300
2023-12-04,143.1500
2023-12-05,142.6500
2023-12-06,142.7000
2023-12-07,144.9800
2023-12-08,143.9800
2023-12-11,145.8400
2023-12-12,145.3700
2023-12-13,147.4700
2023-12-14,149.1500
2023-12-15,148.6800
2023-12-18,148.7500
2023-12-19,149.5100
2023-12-20,146.3200
2023-12-21,147.7500
2023-12-22,148.7500
2023-12-26,149.6900
2023-12-27,150.1600
2023-12-28,150.3800
2023-12-29,149.5500
2024-01-02,147.2800
2024-01-03,145.6200
2024-01-04,144.9100
2024-01-05,145.9400
2024-01-08,147.3900
2024-01-09,146.2300
2024-01-10,147.2900
2024-01-11,146.3900
2024-01-12,145.5500
2024-01-16,143.7600
2024-01-17,143.0800
2024-01-18,144.9500
2024-01-19,141.3900
2024-01-22,142.1400
2024-01-23,142.4400
2024-01-24,141.0300
2024-01-25,142.7900
2024-01-26,143.0400
2024-01-29,142.8600
2024-01-30,143.0700
2024-01-31,141.0400
2024-02-01,141.5000
2024-02-02,140.0900
2024-02-05,137.5700
2024-02-06,139.8900
2024-02-07,139.3700
2024-02-08,138.6300
2024-02-09,139.5800
2024-02-12,140.9000
2024-02-13,138.7400
2024-02-14,140.1000
2024-02-15,142.4200
2024-02-16,141.9100
2024-02-20,141.1600
2024-02-21,142.6500
2024-02-22,143.3800
2024-02-23,144.3700
2024-02-26,142.3400
2024-02-27,140.9100
2024-02-28,140.4800
2024-02-29,141.6000
2024-03-01,139.5200
2024-03-04,139.2200
2024-03-05,138.7900
2024-03-06,140.1200
2024-03-07,140.9000
2024-03-08,140.7300
2024-03-11,142.5000
2024-03-12,141.3100
2024-03-13,141.8800
2024-03-14,138.9600
2024-03-15,137.8600
2024-03-18,139.0700
2024-03-19,141.6000
2024-03-20,142.2600
2024-03-21,143.6100
2024-03-22,142.5600
2024-03-25,141.1500
2024-03-26,141.8200
2024-03-27,144.5400
2024-03-28,144.9000
2024-04-01,143.3800
2024-04-02,141.6600
2024-04-03,141.7300
2024-04-04,139.7700
2024-04-05,139.0400
2024-04-08,139.9100
2024-04-09,142.2000
2024-04-10,137.7300
2024-04-11,137.6000
2024-04-12,134.4300
2024-04-15,135.0200
2024-04-16,133.5100
2024-04-17,134.9600
2024-04-18,135.1100
2024-04-19,130.9000
2024-04-22,131.1600
2024-04-23,130.4300
2024-04-24,130.5200
2024-04-25,129.2300
2024-04-26,130.1600
2024-04-29,130.7400
2024-04-30,129.0000
2024-05-01,130.9500
2024-05-02,132.2500
2024-05-03,132.9200
2024-05-06,133.0400
2024-05-07,134.2100
2024-05-08,133.4300
2024-05-09,134.3500
2024-05-10,135.3300
2024-05-13,135.7400
2024-05-14,135.3800
2024-05-15,135.0400
2024-05-16,134.7800
2024-05-17,134.4400
2024-05-20,133.7700
2024-05-21,133.7300
2024-05-22,134.7000
2024-05-23,131.0200
2024-05-24,131.4200
2024-05-28,129.6000
2024-05-29,127.1500
2024-05-30,129.1200
2024-05-31,131.4100
2024-06-03,131.6600
2024-06-04,131.6800
2024-06-05,133.2100
2024-06-06,130.6200
2024-06-07,128.4100
2024-06-10,128.4600
2024-06-11,129.5700
2024-06-12,130.4100
2024-06-13,129.7900
2024-06-14,127.3200
2024-06-17,128.2700
2024-06-18,127.8600
2024-06-20,128.4600
2024-06-21,128.5900
2024-06-24,128.1500
2024-06-25,125.2200
2024-06-26,125.2500
2024-06-27,124.9000
2024-06-28,125.8900
2024-07-01,123.9800
2024-07-02,124.8800
2024-07-03,124.8700
2024-07-05,125.2300
2024-07-08,127.0000
2024-07-09,125.2600
2024-07-10,126.6400
2024-07-11,129.7100
2024-07-12,130.6200
2024-07-15,130.8800
2024-07-16,133.2300
2024-07-17,133.7600
2024-07-18,131.7100
2024-07-19,128.0400
2024-07-22,128.3700
2024-07-23,126.7200
2024-07-24,125.2400
2024-07-25,125.9400
2024-07-26,127.5500
2024-07-29,127.7400
2024-07-30,127.2100
2024-07-31,126.9800
2024-08-01,125.8800
2024-08-02,123.4600
2024-08-05,119.3900
2024-08-06,119.0600
2024-08-07,118.3200
2024-08-08,119.2300
2024-08-09,119.2400
2024-08-12,118.4000
2024-08-13,119.2600
2024-08-14,119.8700
2024-08-15,122.0700
2024-08-16,122.4000
2024-08-19,123.2500
2024-08-20,123.0000
