date,close
2024-08-21,171.9700
2024-08-22,171.7800
2024-08-23,175.3100
2024-08-26,173.2000
2024-08-27,169.8900
2024-08-28,169.9300
2024-08-29,170.9700
2024-08-30,177.1200
2024-09-03,173.8200
2024-09-04,171.7500
2024-09-05,168.4600
2024-09-06,166.0000
2024-09-09,163.2500
2024-09-10,163.5400
2024-09-11,158.6100
2024-09-12,161.4900
2024-09-13,163.5800
2024-09-16,161.0100
2024-09-17,163.8700
2024-09-18,164.6700
2024-09-19,166.3500
2024-09-20,164.3900
2024-09-23,164.2200
2024-09-24,162.4500
2024-09-25,161.6600
2024-09-26,163.4400
2024-09-27,163.6500
2024-09-30,162.9100
2024-10-01,165.8200
2024-10-02,165.3800
2024-10-03,174.8400
2024-10-04,171.9800
2024-10-07,173.2700
2024-10-08,159.9900
2024-10-09,162.6100
2024-10-10,164.8500
2024-10-11,164.2600
2024-10-14,162.5000
2024-10-15,157.0200
2024-10-16,157.9000
2024-10-17,158.3100
2024-10-18,158.3000
2024-10-21,156.9100
2024-10-22,158.2400
2024-10-23,153.7600
2024-10-24,152.8800
2024-10-25,152.3600
2024-10-28,151.0700
2024-10-29,145.2800
2024-10-30,144.7600
2024-10-31,145.4700
2024-11-01,143.1300
2024-11-04,144.9400
2024-11-05,149.5600
2024-11-06,155.2500
2024-11-07,154.0000
2024-11-08,153.7500
2024-11-11,156.0600
2024-11-12,155.2100
2024-11-13,159.1100
2024-11-14,158.1400
2024-11-15,157.5200
2024-11-18,159.9200
2024-11-19,158.8000
2024-11-20,159.3800
2024-11-21,159.2900
2024-11-22,158.4800
2024-11-25,156.5000
2024-11-26,157.1400
2024-11-27,155.3600
2024-11-29,156.1500
2024-12-02,157.4100
2024-12-03,155.4900
2024-12-04,150.4000
2024-12-05,150.1000
2024-12-06,150.9400
2024-12-09,152.9800
2024-12-10,151.0600
2024-12-11,151.9700
2024-12-12,146.2800
2024-12-13,145.5600
2024-12-16,138.1900
2024-12-17,137.9900
2024-12-18,135.0600
2024-12-19,131.6500
2024-12-20,133.3800
2024-12-23,133.9800
2024-12-24,135.3500
2024-12-26,135.3900
2024-12-27,135.6700
2024-12-30,135.6000
2024-12-31,139.5000
2025-01-02,141.4900
2025-01-03,142.7400
2025-01-06,140.5300
2025-01-07,141.6600
2025-01-08,142.3300
2025-01-10,142.2700
2025-01-13,146.7500
2025-01-14,149.4200
2025-01-15,151.9500
2025-01-16,151.7000
2025-01-17,152.7000
2025-01-21,150.8200
2025-01-22,147.6100
2025-01-23,154.3100
2025-01-24,151.6100
2025-01-27,152.6000
2025-01-28,150.6400
2025-01-29,151.3900
2025-01-30,149.9600
2025-01-31,145.7100
2025-02-03,147.0000
2025-02-04,156.9100
2025-02-05,157.3100
2025-02-06,151.9300
2025-02-07,150.1200
2025-02-10,153.7800
2025-02-11,155.3000
2025-02-12,149.2100
2025-02-13,154.0900
2025-02-14,156.0600
2025-02-18,159.0300
2025-02-19,156.6400
2025-02-20,158.2700
2025-02-21,153.7400
2025-02-24,152.7000
2025-02-25,150.5900
2025-02-26,146.3000
2025-02-27,147.9800
2025-02-28,150.1800
2025-03-03,145.8200
2025-03-04,142.6200
2025-03-05,135.1200
2025-03-06,137.5600
2025-03-07,137.5500
2025-03-10,136.2600
2025-03-11,134.7200
2025-03-12,137.1200
2025-03-13,137.0200
2025-03-14,141.1500
2025-03-17,146.1600
2025-03-18,146.0000
2025-03-19,149.5700
2025-03-20,151.9500
2025-03-21,149.9600
2025-03-24,148.6800
2025-03-25,149.0900
2025-03-26,149.8100
2025-03-27,147.3500
2025-03-28,144.1000
2025-03-31,145.6900
2025-04-01,146.6300
2025-04-02,147.9000
2025-04-03,128.5900
2025-04-04,121.0700
2025-04-07,121.6600
2025-04-08,118.5500
2025-04-09,131.4200
2025-04-10,121.5300
2025-04-11,123.4300
2025-04-14,124.8500
2025-04-15,122.2300
2025-04-16,124.0700
2025-04-17,127.7200
2025-04-21,126.7200
2025-04-22,131.3900
2025-04-23,134.3000
2025-04-24,137.5400
2025-04-25,137.4400
2025-04-28,137.5800
2025-04-29,138.3100
2025-04-30,137.4100
2025-05-01,137.7200
2025-05-02,141.5500
2025-05-05,143.3300
2025-05-06,144.5500
2025-05-07,144.6900
2025-05-08,149.9700
2025-05-09,150.8900
2025-05-12,158.1400
2025-05-13,162.8400
2025-05-14,163.5200
2025-05-15,165.2900
2025-05-16,164.1200
2025-05-19,162.2700
2025-05-20,161.5300
2025-05-21,156.7000
2025-05-22,158.8900
2025-05-23,159.1100
2025-05-27,162.3300
2025-05-28,158.6100
2025-05-29,159.9200
2025-05-30,160.7400
2025-06-02,158.7500
2025-06-03,161.9700
2025-06-04,156.9500
2025-06-05,158.2100
2025-06-06,160.1200
2025-06-09,160.2700
2025-06-10,162.6400
2025-06-11,164.6600
2025-06-12,165.0700
2025-06-13,166.1500
2025-06-16,166.7800
2025-06-17,170.0800
2025-06-18,167.4200
2025-06-20,169.1200
2025-06-23,166.6100
2025-06-24,165.2900
2025-06-25,165.6900
2025-06-26,167.5200
2025-06-27,167.4100
2025-06-30,166.1100
2025-07-01,169.9500
2025-07-02,174.4600
2025-07-03,176.0500
2025-07-07,176.4500
2025-07-08,179.9300
2025-07-09,179.2700
2025-07-10,182.2600
2025-07-11,179.8600
2025-07-14,175.6300
2025-07-15,175.6200
2025-07-16,172.3700
2025-07-17,174.1700
2025-07-18,174.2100
2025-07-21,174.8800
2025-07-22,175.2500
2025-07-23,177.5400
2025-07-24,171.3100
2025-07-25,171.5700
2025-07-28,174.8000
2025-07-29,175.4300
2025-07-30,170.7800
2025-07-31,170.1900
2025-08-01,165.5300
2025-08-04,167.9600
2025-08-05,168.9200
2025-08-06,162.4400
2025-08-07,161.5100
2025-08-08,160.8400
2025-08-11,158.5900
2025-08-12,159.1100
2025-08-13,161.7300
2025-08-14,162.3200
2025-08-15,162.3400
2025-08-18,162.6700
2025-08-19,164.3800
2025-08-20,165.8200
2025-08-21,164.9400
2025-08-22,170.8800
2025-08-25,172.1800
2025-08-26,173.5100
2025-08-27,177.8900
2025-08-28,179.3000
2025-08-29,179.7100
2025-09-02,180.1500
2025-09-03,179.0000
2025-09-04,178.9800
2025-09-05,180.2800
2025-09-08,181.1900
2025-09-09,183.1800
2025-09-10,181.6900
2025-09-11,182.3100
2025-09-12,180.2800
2025-09-15,179.9400
2025-09-16,182.9900
2025-09-17,184.6800
2025-09-18,185.0300
2025-09-19,185.4600
2025-09-22,187.2500
2025-09-23,190.8700
2025-09-24,193.1000
2025-09-25,196.4400
2025-09-26,198.6900
2025-09-29,196.4700
2025-09-30,192.7400
2025-10-01,192.3100
2025-10-02,192.2400
2025-10-03,193.1400
2025-10-06,193.5200
2025-10-07,191.5400
2025-10-08,188.7100
2025-10-09,187.5600
2025-10-10,180.8900
2025-10-13,183.4000
2025-10-14,183.1200
2025-10-15,183.8300
2025-10-16,181.1500
2025-10-17,184.4700
2025-10-20,186.2700
2025-10-21,182.8700
2025-10-22,188.5400
2025-10-23,195.9600
2025-10-24,196.2200
2025-10-27,196.2300
2025-10-28,192.2100
2025-10-29,195.7500
2025-10-30,195.6300
2025-10-31,194.9100
2025-11-03,195.7900
2025-11-04,183.7800
2025-11-05,186.1800
2025-11-06,192.7200
2025-11-07,193.7600
2025-11-10,196.3600
2025-11-11,200.1300
2025-11-12,196.9000
2025-11-13,194.5800
2025-11-14,199.9800
2025-11-17,195.9700
2025-11-18,199.6100
2025-11-19,195.5200
2025-11-20,187.8700
2025-11-21,190.6200
2025-11-24,190.1800
2025-11-25,190.0000
2025-11-26,191.7400
2025-11-28,193.7300
2025-12-01,196.1400
2025-12-02,192.7000
2025-12-03,189.4300
2025-12-04,190.1500
2025-12-05,190.5300
2025-12-08,189.6600
2025-12-09,190.7300
2025-12-10,191.3000
2025-12-11,187.1100
2025-12-12,185.7700
2025-12-15,185.5100
2025-12-16,176.7900
2025-12-17,174.5000
2025-12-18,168.1100
2025-12-19,168.3200
2025-12-22,164.7700
2025-12-23,166.4000
2025-12-24,165.7300
2025-12-26,163.6900
2025-12-29,163.6000
2025-12-30,163.8200
2025-12-31,162.6300
2026-01-02,165.1400
2026-01-05,174.9400
2026-01-06,170.4200
2026-01-07,172.5100
2026-01-08,177.0700
2026-01-09,176.1700
2026-01-12,175.5400
2026-01-13,175.8500
2026-01-14,181.0900
2026-01-15,177.5900
2026-01-16,175.6300
2026-01-20,174.8800
2026-01-21,177.4800
2026-01-22,175.7600
2026-01-23,175.3800
2026-01-26,172.5400
2026-01-27,171.7900
2026-01-28,172.0100
2026-01-29,175.7400
2026-01-30,176.1900
2026-02-02,176.9100
2026-02-03,187.5800
2026-02-04,195.9200
2026-02-05,195.8300
2026-02-06,203.0000
2026-02-09,204.2600
2026-02-10,204.1500
2026-02-11,208.6400
2026-02-12,198.0200
2026-02-13,203.2600
2026-02-17,200.5400
2026-02-18,199.5700
2026-02-19,196.4700
2026-02-20,196.7600
2026-02-23,192.8200
2026-02-24,195.2900
2026-02-25,195.7700
2026-02-26,201.0700
2026-02-27,198.2100
2026-03-02,209.8200
2026-03-03,211.9800
2026-03-04,220.7700
2026-03-05,217.3600
2026-03-06,221.2800
2026-03-09,215.7000
2026-03-10,215.2300
2026-03-11,226.7400
2026-03-12,230.0700
2026-03-13,226.1800
2026-03-16,228.9400
2026-03-17,233.2600
2026-03-18,236.2400
2026-03-19,235.7800
2026-03-20,232.5300
2026-03-23,232.5300
2026-03-24,243.9100
2026-03-25,241.2500
2026-03-26,248.3100
2026-03-27,251.9100
2026-03-30,245.1600
2026-03-31,244.1800
2026-04-01,238.1600
2026-04-02,241.7300
2026-04-06,241.4000
2026-04-07,245.4200
2026-04-08,231.9800
2026-04-09,223.5200
2026-04-10,222.6200
2026-04-13,225.2900
2026-04-14,223.9300
2026-04-15,223.0300
2026-04-16,226.2400
2026-04-17,213.6900
2026-04-20,214.1200
2026-04-21,220.3500
