date,close
2024-08-21,233.5100
2024-08-22,231.0800
2024-08-23,259.9500
2024-08-26,260.3700
2024-08-27,264.6800
2024-08-28,260.3000
2024-08-29,262.3600
2024-08-30,263.1900
2024-09-03,260.3200
2024-09-04,258.6000
2024-09-05,255.7900
2024-09-06,254.6000
2024-09-09,253.5200
2024-09-10,255.5800
2024-09-11,255.6200
2024-09-12,251.1900
2024-09-13,250.0500
2024-09-16,249.2100
2024-09-17,248.1200
2024-09-18,248.4700
2024-09-19,247.4300
2024-09-20,248.2900
2024-09-23,245.0300
2024-09-24,246.9500
2024-09-25,243.3700
2024-09-26,245.4300
2024-09-27,243.6200
2024-09-30,244.4100
2024-10-01,240.6600
2024-10-02,237.1500
2024-10-03,240.9400
2024-10-04,242.3500
2024-10-07,235.4700
2024-10-08,239.4700
2024-10-09,240.7700
2024-10-10,245.1600
2024-10-11,240.9000
2024-10-14,242.4700
2024-10-15,244.8300
2024-10-16,240.2200
2024-10-17,243.2700
2024-10-18,244.4800
2024-10-21,243.7500
2024-10-22,246.7600
2024-10-23,242.0400
2024-10-24,236.8200
2024-10-25,237.7100
2024-10-28,234.9500
2024-10-29,238.6300
2024-10-30,238.2800
2024-10-31,233.8500
2024-11-01,239.1200
2024-11-04,241.1400
2024-11-05,241.2500
2024-11-06,251.8000
2024-11-07,257.9800
2024-11-08,256.5400
2024-11-11,264.1500
2024-11-12,270.3200
2024-11-13,276.5100
2024-11-14,271.4900
2024-11-15,259.4100
2024-11-18,259.3600
2024-11-19,259.9000
2024-11-20,259.4400
2024-11-21,268.0700
2024-11-22,267.7500
2024-11-25,267.6900
2024-11-26,270.1900
2024-11-27,253.4000
2024-11-29,249.9900
2024-12-02,251.4600
2024-12-03,257.0600
2024-12-04,268.8700
2024-12-05,262.7000
2024-12-06,266.4200
2024-12-09,279.9100
2024-12-10,270.8800
2024-12-11,272.3600
2024-12-12,274.8200
2024-12-13,273.6700
2024-12-16,278.3500
2024-12-17,278.0100
2024-12-18,268.9300
2024-12-19,266.8300
2024-12-20,273.0400
2024-12-23,265.3900
2024-12-24,269.0400
2024-12-26,269.3800
2024-12-27,266.2400
2024-12-30,262.0000
2024-12-31,258.0300
2025-01-02,251.8400
2025-01-03,252.8400
2025-01-06,254.1400
2025-01-07,249.6800
2025-01-08,254.6900
2025-01-10,249.7100
2025-01-13,246.0000
2025-01-14,246.0300
2025-01-15,248.5700
2025-01-16,250.7000
2025-01-17,249.6400
2025-01-21,250.7200
2025-01-22,253.4800
2025-01-23,255.3000
2025-01-24,258.2800
2025-01-27,264.2000
2025-01-28,270.4300
2025-01-29,265.4000
2025-01-30,260.0700
2025-01-31,262.0600
2025-02-03,259.7700
2025-02-04,259.7300
2025-02-05,276.1700
2025-02-06,277.8200
2025-02-07,271.8900
2025-02-10,269.8800
2025-02-11,263.0000
2025-02-12,257.9200
2025-02-13,260.1300
2025-02-14,258.0500
2025-02-18,265.7200
2025-02-19,261.1000
2025-02-20,261.6300
2025-02-21,256.3900
2025-02-24,261.8100
2025-02-25,255.2200
2025-02-26,271.0900
2025-02-27,260.5700
2025-02-28,263.3400
2025-03-03,254.5700
2025-03-04,253.6300
2025-03-05,259.6100
2025-03-06,253.7600
2025-03-07,252.3800
2025-03-10,243.0000
2025-03-11,242.9300
2025-03-12,241.6700
2025-03-13,237.2200
2025-03-14,244.1700
2025-03-17,250.6200
2025-03-18,251.9100
2025-03-19,252.5000
2025-03-20,250.4700
2025-03-21,249.4900
2025-03-24,249.9100
2025-03-25,252.8300
2025-03-26,250.7900
2025-03-27,244.5500
2025-03-28,238.4900
2025-03-31,233.5300
2025-04-01,234.5300
2025-04-02,235.3900
2025-04-03,228.3300
2025-04-04,217.1400
2025-04-07,215.3200
2025-04-08,210.4700
2025-04-09,231.4200
2025-04-10,224.7400
2025-04-11,226.5100
2025-04-14,232.3400
2025-04-15,233.3200
2025-04-16,227.7100
2025-04-17,221.0200
2025-04-21,214.1000
2025-04-22,220.9900
2025-04-23,224.8700
2025-04-24,236.8700
2025-04-25,239.5300
2025-04-28,239.8200
2025-04-29,243.3900
2025-04-30,245.0000
2025-05-01,246.6100
2025-05-02,248.6800
2025-05-05,248.3400
2025-05-06,247.7900
2025-05-07,250.5800
2025-05-08,257.9800
2025-05-09,259.1800
2025-05-12,266.5700
2025-05-13,270.0200
2025-05-14,271.1700
2025-05-15,274.7100
2025-05-16,273.0500
2025-05-19,273.3000
2025-05-20,273.8400
2025-05-21,268.5400
2025-05-22,272.0700
2025-05-23,238.0100
2025-05-27,239.3000
2025-05-28,239.9000
2025-05-29,241.7600
2025-05-30,247.7100
2025-06-02,247.7500
2025-06-03,251.1200
2025-06-04,249.4800
2025-06-05,250.1000
2025-06-06,252.7200
2025-06-09,252.9000
2025-06-10,252.7300
2025-06-11,251.3600
2025-06-12,250.6900
2025-06-13,244.5400
2025-06-16,245.6500
2025-06-17,242.7000
2025-06-18,236.8800
2025-06-20,238.1900
2025-06-23,236.5800
2025-06-24,239.1900
2025-06-25,233.4600
2025-06-26,237.2100
2025-06-27,237.3700
2025-06-30,240.0000
2025-07-01,239.2300
2025-07-02,237.7400
2025-07-03,241.7600
2025-07-07,241.2100
2025-07-08,240.4700
2025-07-09,240.1700
2025-07-10,229.3000
2025-07-11,223.3700
2025-07-14,224.7600
2025-07-15,224.9200
2025-07-16,226.7300
2025-07-17,230.8900
2025-07-18,233.0600
2025-07-21,233.7100
2025-07-22,239.1100
2025-07-23,241.0300
2025-07-24,237.2000
2025-07-25,241.7400
2025-07-28,238.0400
2025-07-29,239.6300
2025-07-30,237.6800
2025-07-31,229.3800
2025-08-01,222.2200
2025-08-04,225.1200
2025-08-05,224.9800
2025-08-06,229.0800
2025-08-07,220.9800
2025-08-08,222.0700
2025-08-11,213.6900
2025-08-12,214.6000
2025-08-13,223.0700
2025-08-14,221.9200
2025-08-15,226.0900
2025-08-18,231.8500
2025-08-19,229.7900
2025-08-20,227.4900
2025-08-21,227.5800
2025-08-22,221.2700
2025-08-25,223.3900
2025-08-26,222.8800
2025-08-27,229.7100
2025-08-28,228.5000
2025-08-29,230.8200
2025-09-02,228.8900
2025-09-03,233.4300
2025-09-04,231.1300
2025-09-05,231.0800
2025-09-08,231.8100
2025-09-09,230.7300
2025-09-10,226.4800
2025-09-11,226.6700
2025-09-12,223.3900
2025-09-15,222.7500
2025-09-16,219.0100
2025-09-17,234.8800
2025-09-18,233.5000
2025-09-19,233.6200
2025-09-22,242.6600
2025-09-23,240.3200
2025-09-24,241.5100
2025-09-25,242.7500
2025-09-26,246.6700
2025-09-29,247.6900
2025-09-30,240.7300
2025-10-01,232.2100
2025-10-02,232.1000
2025-10-03,236.4800
2025-10-06,238.3600
2025-10-07,233.1700
2025-10-08,238.2500
2025-10-09,238.2200
2025-10-10,233.1800
2025-10-13,236.6000
2025-10-14,237.1800
2025-10-15,234.7600
2025-10-16,227.6000
2025-10-17,234.2500
2025-10-20,241.2000
2025-10-21,245.6700
2025-10-22,242.8300
2025-10-23,243.2800
2025-10-24,242.7500
2025-10-27,238.9100
2025-10-28,236.9300
2025-10-29,231.3600
2025-10-30,232.8700
2025-10-31,239.9200
2025-11-03,237.6800
2025-11-04,233.4700
2025-11-05,232.1000
2025-11-06,224.5000
2025-11-07,225.1700
2025-11-10,227.9700
2025-11-11,226.9800
2025-11-12,225.9300
2025-11-13,223.4900
2025-11-14,230.8200
2025-11-17,224.9500
2025-11-18,225.6400
2025-11-19,223.8600
2025-11-20,216.8100
2025-11-21,225.1400
2025-11-24,226.6400
2025-11-25,233.6900
2025-11-26,215.3400
2025-11-28,215.6200
2025-12-01,213.3500
2025-12-02,213.0600
2025-12-03,214.8400
2025-12-04,216.6200
2025-12-05,219.9600
2025-12-08,221.0000
2025-12-09,222.2500
2025-12-10,222.7500
2025-12-11,224.0400
2025-12-12,224.4900
2025-12-15,214.9000
2025-12-16,216.1100
2025-12-17,216.0000
2025-12-18,218.0800
2025-12-19,218.6300
2025-12-22,217.9900
2025-12-23,215.4400
2025-12-24,216.8500
2025-12-26,220.7000
2025-12-29,218.9900
2025-12-30,216.9300
2025-12-31,214.7800
2026-01-02,205.7900
2026-01-05,208.9000
2026-01-06,210.3000
2026-01-07,211.1400
2026-01-08,209.7900
2026-01-09,207.1900
2026-01-12,207.9100
2026-01-13,199.5500
2026-01-14,193.9900
2026-01-15,192.7200
2026-01-16,186.8600
2026-01-20,182.9900
2026-01-21,183.4100
2026-01-22,188.1800
2026-01-23,189.2600
2026-01-26,190.8500
2026-01-27,188.5800
2026-01-28,189.1200
2026-01-29,174.6600
2026-01-30,175.6300
2026-02-02,173.3800
2026-02-03,161.1700
2026-02-04,170.1500
2026-02-05,158.7600
2026-02-06,162.9200
2026-02-09,154.5600
2026-02-10,153.2300
2026-02-11,144.5500
2026-02-12,144.0400
2026-02-13,144.4200
2026-02-17,143.1200
2026-02-18,142.6300
2026-02-19,140.0200
2026-02-20,137.8100
2026-02-23,129.2100
2026-02-24,130.2300
2026-02-25,133.1500
2026-02-26,139.1100
2026-02-27,133.7600
2026-03-02,134.0100
2026-03-03,143.6100
2026-03-04,143.0400
2026-03-05,147.1800
2026-03-06,151.0400
2026-03-09,148.1400
2026-03-10,142.4900
2026-03-11,137.8400
2026-03-12,134.1400
2026-03-13,133.0900
2026-03-16,133.6300
2026-03-17,135.1700
2026-03-18,132.2900
2026-03-19,133.3800
2026-03-20,135.9600
2026-03-23,137.0600
2026-03-24,129.2900
2026-03-25,127.0700
2026-03-26,127.9700
2026-03-27,124.1800
2026-03-30,128.7700
2026-03-31,129.9200
2026-04-01,129.0500
2026-04-02,132.2600
2026-04-06,129.7200
2026-04-07,127.5100
2026-04-08,119.1700
2026-04-09,113.0600
2026-04-10,112.5000
2026-04-13,119.9200
2026-04-14,117.8600
2026-04-15,124.1200
2026-04-16,124.8700
2026-04-17,123.8300
2026-04-20,127.9400
2026-04-21,129.1600
