date,close
2024-08-21,378.3600
2024-08-22,370.0700
2024-08-23,369.4000
2024-08-26,375.4300
2024-08-27,372.9600
2024-08-28,368.0800
2024-08-29,358.8400
2024-08-30,362.3100
2024-09-03,354.9200
2024-09-04,354.5200
2024-09-05,380.7400
2024-09-06,373.8200
2024-09-09,366.9700
2024-09-10,374.9100
2024-09-11,373.3800
2024-09-12,382.0700
2024-09-13,381.6300
2024-09-16,380.6800
2024-09-17,375.3100
2024-09-18,373.0200
2024-09-19,365.2300
2024-09-20,368.0000
2024-09-23,377.9400
2024-09-24,371.8700
2024-09-25,371.9800
2024-09-26,373.7600
2024-09-27,373.3100
2024-09-30,375.7100
2024-10-01,377.4700
2024-10-02,370.1700
2024-10-03,366.6500
2024-10-04,370.5900
2024-10-07,372.4200
2024-10-08,380.7400
2024-10-09,391.1900
2024-10-10,380.8800
2024-10-11,385.9000
2024-10-14,390.7800
2024-10-15,389.2300
2024-10-16,389.7200
2024-10-17,387.0800
2024-10-18,390.1500
2024-10-21,392.1200
2024-10-22,390.4200
2024-10-23,390.5000
2024-10-24,386.6200
2024-10-25,391.1300
2024-10-28,400.6100
2024-10-29,398.5100
2024-10-30,398.3100
2024-10-31,394.0200
2024-11-01,393.1900
2024-11-04,381.0800
2024-11-05,396.9000
2024-11-06,409.1800
2024-11-07,413.3700
2024-11-08,412.8500
2024-11-11,410.9700
2024-11-12,417.0600
2024-11-13,409.1100
2024-11-14,405.7100
2024-11-15,401.4000
2024-11-18,404.6000
2024-11-19,411.6700
2024-11-20,413.9500
2024-11-21,416.4000
2024-11-22,427.8800
2024-11-25,426.6900
2024-11-26,426.4900
2024-11-27,420.9800
2024-11-29,420.8900
2024-12-02,421.0800
2024-12-03,417.5200
2024-12-04,415.7700
2024-12-05,420.0700
2024-12-06,422.2700
2024-12-09,418.1100
2024-12-10,416.8600
2024-12-11,427.8100
2024-12-12,425.7000
2024-12-13,425.2700
2024-12-16,424.5100
2024-12-17,421.3900
2024-12-18,406.1600
2024-12-19,409.1500
2024-12-20,403.1600
2024-12-23,399.5600
2024-12-24,403.6700
2024-12-26,405.4800
2024-12-27,403.9800
2024-12-30,398.7000
2024-12-31,396.2300
2025-01-02,394.6500
2025-01-03,397.9300
2025-01-06,396.7600
2025-01-07,389.3100
2025-01-08,390.8400
2025-01-10,386.0600
2025-01-13,392.5400
2025-01-14,395.0000
2025-01-15,391.3000
2025-01-16,390.9800
2025-01-17,391.5100
2025-01-21,402.4100
2025-01-22,401.2100
2025-01-23,407.7900
2025-01-24,411.2500
2025-01-27,419.9900
2025-01-28,415.7000
2025-01-29,419.5900
2025-01-30,423.0600
2025-01-31,421.7700
2025-02-03,419.5800
2025-02-04,420.9900
2025-02-05,429.4200
2025-02-06,435.2700
2025-02-07,426.8200
2025-02-10,432.1700
2025-02-11,427.5500
2025-02-12,435.3500
2025-02-13,442.5400
2025-02-14,432.1700
2025-02-18,425.9800
2025-02-19,426.2100
2025-02-20,420.5400
2025-02-21,405.5900
2025-02-24,414.5600
2025-02-25,422.7400
2025-02-26,416.0000
2025-02-27,409.0900
2025-02-28,414.2100
2025-03-03,408.0000
2025-03-04,408.0300
2025-03-05,404.8200
2025-03-06,395.3000
2025-03-07,398.7300
2025-03-10,381.6800
2025-03-11,378.7100
2025-03-12,402.0700
2025-03-13,385.0200
2025-03-14,395.6300
2025-03-17,399.6800
2025-03-18,386.8900
2025-03-19,402.2300
2025-03-20,394.8400
2025-03-21,404.0000
2025-03-24,412.5000
2025-03-25,417.4200
2025-03-26,426.0000
2025-03-27,430.6900
2025-03-28,432.0000
2025-03-31,434.0400
2025-04-01,440.6300
2025-04-02,443.8800
2025-04-03,449.1700
2025-04-04,415.8200
2025-04-07,418.0100
2025-04-08,416.4900
2025-04-09,439.7400
2025-04-10,438.0100
2025-04-11,457.2500
2025-04-14,460.7800
2025-04-15,464.4100
2025-04-16,457.3300
2025-04-17,460.0700
2025-04-21,451.7000
2025-04-22,458.8900
2025-04-23,455.3900
2025-04-24,447.2900
2025-04-25,447.3400
2025-04-28,454.2300
2025-04-29,463.4000
2025-04-30,462.5900
2025-05-01,455.5400
2025-05-02,458.6500
2025-05-05,466.3800
2025-05-06,467.2000
2025-05-07,465.9600
2025-05-08,452.5000
2025-05-09,448.6600
2025-05-12,436.8000
2025-05-13,432.8000
2025-05-14,430.8600
2025-05-15,442.4300
2025-05-16,456.1500
2025-05-19,456.0900
2025-05-20,458.6400
2025-05-21,450.4300
2025-05-22,444.0500
2025-05-23,445.7300
2025-05-27,447.5000
2025-05-28,447.5100
2025-05-29,440.5100
2025-05-30,437.7600
2025-06-02,440.0000
2025-06-03,438.6800
2025-06-04,448.2500
2025-06-05,445.6900
2025-06-06,444.0400
2025-06-09,439.2900
2025-06-10,490.2000
2025-06-11,499.5300
2025-06-12,506.9900
2025-06-13,506.1600
2025-06-16,506.3900
2025-06-17,507.6300
2025-06-18,506.3100
2025-06-20,500.2700
2025-06-23,510.4300
2025-06-24,510.9100
2025-06-25,505.1300
2025-06-26,504.0100
2025-06-27,506.1800
2025-06-30,510.2700
2025-07-01,510.6400
2025-07-02,510.9200
2025-07-03,517.2300
2025-07-07,526.1600
2025-07-08,512.3000
2025-07-09,522.3200
2025-07-10,523.6000
2025-07-11,516.5900
2025-07-14,523.2800
2025-07-15,517.6600
2025-07-16,517.8000
2025-07-17,515.6700
2025-07-18,510.2500
2025-07-21,518.2600
2025-07-22,523.4200
2025-07-23,524.0000
2025-07-24,526.0600
2025-07-25,527.5100
2025-07-28,525.0400
2025-07-29,521.9600
2025-07-30,525.1200
2025-07-31,520.1300
2025-08-01,522.7800
2025-08-04,523.2500
2025-08-05,514.7500
2025-08-06,521.4900
2025-08-07,518.2800
2025-08-08,518.9700
2025-08-11,515.7800
2025-08-12,519.6500
2025-08-13,515.0900
2025-08-14,508.1800
2025-08-15,507.8400
2025-08-18,506.2000
2025-08-19,509.0400
2025-08-20,513.3900
2025-08-21,510.1800
2025-08-22,503.2600
2025-08-25,496.6100
2025-08-26,496.7800
2025-08-27,498.2900
2025-08-28,496.0000
2025-08-29,494.5200
2025-09-02,497.9800
2025-09-03,499.6000
2025-09-04,498.1800
2025-09-05,505.6400
2025-09-08,521.5000
2025-09-09,541.3000
2025-09-10,538.5000
2025-09-11,553.9900
2025-09-12,553.8900
2025-09-15,554.9100
2025-09-16,561.1800
2025-09-17,555.3100
2025-09-18,543.7100
2025-09-19,547.1000
2025-09-22,547.4500
2025-09-23,551.0800
2025-09-24,547.0500
2025-09-25,543.1300
2025-09-26,547.5400
2025-09-29,560.9400
2025-09-30,565.3200
2025-10-01,559.1600
2025-10-02,561.4000
2025-10-03,567.4800
2025-10-06,558.8200
2025-10-07,554.7800
2025-10-08,553.7400
2025-10-09,552.2400
2025-10-10,556.6700
2025-10-13,565.6200
2025-10-14,561.1900
2025-10-15,564.1700
2025-10-16,561.3300
2025-10-17,567.0500
2025-10-20,564.4000
2025-10-21,548.1300
2025-10-22,545.1500
2025-10-23,532.8700
2025-10-24,531.1400
2025-10-27,535.9500
2025-10-28,532.3800
2025-10-29,529.0900
2025-10-30,518.5400
2025-10-31,513.1900
2025-11-03,513.6500
2025-11-04,522.9500
2025-11-05,525.6400
2025-11-06,523.0800
2025-11-07,533.5700
2025-11-10,532.5400
2025-11-11,539.4600
2025-11-12,534.8800
2025-11-13,536.6600
2025-11-14,538.1900
2025-11-17,536.3400
2025-11-18,548.3200
2025-11-19,556.7100
2025-11-20,551.2400
2025-11-21,560.3000
2025-11-24,540.7900
2025-11-25,565.4400
2025-11-26,571.1800
2025-11-28,570.4600
2025-12-01,569.1300
2025-12-02,566.8100
2025-12-03,555.3000
2025-12-04,563.1500
2025-12-05,567.0300
2025-12-08,566.5200
2025-12-09,563.2400
2025-12-10,533.1800
2025-12-11,542.6800
2025-12-12,540.0700
2025-12-15,546.9200
2025-12-16,552.8200
2025-12-17,554.7300
2025-12-18,547.5400
2025-12-19,558.4900
2025-12-22,573.5800
2025-12-23,566.9800
2025-12-24,567.8300
2025-12-26,568.8000
2025-12-29,566.9400
2025-12-30,561.6000
2025-12-31,552.7100
2026-01-02,556.2600
2026-01-05,564.2600
2026-01-06,563.8400
2026-01-07,573.6100
2026-01-08,586.3800
2026-01-09,593.8000
2026-01-12,602.4500
2026-01-13,604.6300
2026-01-14,616.3000
2026-01-15,637.3700
2026-01-16,640.4100
2026-01-20,638.5700
2026-01-21,625.4200
2026-01-22,618.8100
2026-01-23,623.3300
2026-01-26,617.1200
2026-01-27,617.0400
2026-01-28,615.2900
2026-01-29,611.3200
2026-01-30,606.5000
2026-02-02,625.8600
2026-02-03,641.3700
2026-02-04,647.7600
2026-02-05,653.0200
2026-02-06,660.9000
2026-02-09,658.9600
2026-02-10,653.7200
2026-02-11,648.7900
2026-02-12,663.8800
2026-02-13,665.8600
2026-02-17,661.5300
2026-02-18,657.6800
2026-02-19,663.1100
2026-02-20,667.2200
2026-02-23,671.7500
2026-02-24,681.4800
2026-02-25,675.7400
2026-02-26,682.3500
2026-02-27,685.5900
2026-03-02,687.0100
2026-03-03,678.2200
2026-03-04,683.8900
2026-03-05,670.9100
2026-03-06,664.6000
2026-03-09,664.5400
2026-03-10,689.9200
2026-03-11,685.0000
2026-03-12,673.8100
2026-03-13,660.8700
2026-03-16,673.2700
2026-03-17,691.7800
2026-03-18,669.5200
2026-03-19,665.1600
2026-03-20,659.6300
2026-03-23,677.0200
2026-03-24,689.0400
2026-03-25,714.2300
2026-03-26,711.8100
2026-03-27,714.2400
2026-03-30,704.8000
2026-03-31,727.8600
2026-04-01,737.1600
2026-04-02,743.4200
2026-04-06,747.7700
2026-04-07,741.8200
2026-04-08,758.3700
2026-04-09,758.7600
2026-04-10,738.1700
2026-04-13,735.0000
2026-04-14,742.4500
2026-04-15,736.8300
2026-04-16,737.2200
2026-04-17,754.7200
2026-04-20,768.4500
2026-04-21,781.8200
