date,close
2022-04-22,141.4900
2022-04-25,141.4800
2022-04-26,138.1800
2022-04-27,139.1400
2022-04-28,127.1300
2022-04-29,120.1500
2022-05-02,122.8100
2022-05-03,126.2400
2022-05-04,130.8900
2022-05-05,123.6100
2022-05-06,121.0300
2022-05-09,125.6600
2022-05-10,121.4900
2022-05-11,118.7100
2022-05-12,120.4700
2022-05-13,121.6100
2022-05-16,118.4400
2022-05-17,122.9500
2022-05-18,116.1500
2022-05-19,116.0500
2022-05-20,116.3500
2022-05-23,117.7200
2022-05-24,116.0400
2022-05-25,118.6000
2022-05-26,119.2000
2022-05-27,119.6800
2022-05-31,118.6900
2022-06-01,114.7000
2022-06-02,116.4000
2022-06-03,114.5300
2022-06-06,120.3200
2022-06-07,120.2900
2022-06-08,119.4500
2022-06-09,117.9200
2022-06-10,109.9600
2022-06-13,105.8200
2022-06-14,106.7700
2022-06-15,106.5600
2022-06-16,101.7000
2022-06-17,103.2500
2022-06-21,102.6500
2022-06-22,102.0000
2022-06-23,106.4400
2022-06-24,111.1600
2022-06-27,109.2300
2022-06-28,107.4700
2022-06-29,106.0900
2022-06-30,104.8600
2022-07-01,107.2900
2022-07-05,110.3700
2022-07-06,110.9100
2022-07-07,111.9100
2022-07-08,110.2800
2022-07-11,108.7700
2022-07-12,107.2800
2022-07-13,108.0200
2022-07-14,106.1100
2022-07-15,107.1300
2022-07-18,106.8100
2022-07-19,112.5400
2022-07-20,114.2300
2022-07-21,115.7400
2022-07-22,115.7000
2022-07-25,114.3200
2022-07-26,115.0600
2022-07-27,117.4500
2022-07-28,98.5800
2022-07-29,97.3300
2022-08-01,97.1200
2022-08-02,94.0600
2022-08-03,93.7000
2022-08-04,93.6600
2022-08-05,95.9700
2022-08-08,96.9300
2022-08-09,91.7000
2022-08-10,94.9300
2022-08-11,98.3000
2022-08-12,99.8600
2022-08-15,101.5400
2022-08-16,103.5800
2022-08-17,102.5400
2022-08-18,102.4700
2022-08-19,98.9900
2022-08-22,94.2600
2022-08-23,92.3300
2022-08-24,93.5400
2022-08-25,95.0400
2022-08-26,90.0700
2022-08-29,89.9400
2022-08-30,89.0200
2022-08-31,88.1000
2022-09-01,87.6800
2022-09-02,85.7700
2022-09-06,85.3000
2022-09-07,87.4800
2022-09-08,88.0500
2022-09-09,89.5000
2022-09-12,91.7500
2022-09-13,87.3900
2022-09-14,86.5300
2022-09-15,85.6200
2022-09-16,85.4500
2022-09-19,86.4600
2022-09-20,84.3600
2022-09-21,83.4600
2022-09-22,80.7700
2022-09-23,78.9800
2022-09-26,78.8400
2022-09-27,77.6700
2022-09-28,79.5900
2022-09-29,77.2100
2022-09-30,75.2100
2022-10-03,79.0300
2022-10-04,83.2200
2022-10-05,82.3000
2022-10-06,81.0600
2022-10-07,77.5200
2022-10-10,77.2400
2022-10-11,76.6500
2022-10-12,75.7200
2022-10-13,77.0400
2022-10-14,76.5300
2022-10-17,76.4700
2022-10-18,77.3300
2022-10-19,74.0900
2022-10-20,72.1500
2022-10-21,73.9500
2022-10-24,75.9400
2022-10-25,78.8900
2022-10-26,79.3000
2022-10-27,75.6700
2022-10-28,78.5100
2022-10-31,78.4900
2022-11-01,76.5900
2022-11-02,73.2800
2022-11-03,71.6600
2022-11-04,74.6400
2022-11-07,76.4700
2022-11-08,76.4900
2022-11-09,73.8600
2022-11-10,81.4500
2022-11-11,84.2000
2022-11-14,81.1700
2022-11-15,85.3400
2022-11-16,81.7000
2022-11-17,80.5000
2022-11-18,80.2000
2022-11-21,80.7600
2022-11-22,82.2700
2022-11-23,82.2800
2022-11-25,83.0800
2022-11-28,79.8500
2022-11-29,80.5100
2022-11-30,81.7200
2022-12-01,82.3200
2022-12-02,81.9400
2022-12-05,78.6200
2022-12-06,77.7300
2022-12-07,77.2500
2022-12-08,78.2700
2022-12-09,79.2300
2022-12-12,80.2700
2022-12-13,82.7900
2022-12-14,81.2800
2022-12-15,78.0700
2022-12-16,76.3100
2022-12-19,74.7900
2022-12-20,74.6300
2022-12-21,73.2700
2022-12-22,73.2900
2022-12-23,73.9400
2022-12-27,74.4100
2022-12-28,72.1800
2022-12-29,75.9100
2022-12-30,75.1200
2023-01-03,76.1900
2023-01-04,78.6000
2023-01-05,78.6400
2023-01-06,81.0700
2023-01-09,82.1600
2023-01-10,84.0300
2023-01-11,85.8200
2023-01-12,86.2700
2023-01-13,88.9100
2023-01-17,88.7000
2023-01-18,87.8000
2023-01-19,83.4000
2023-01-20,85.8300
2023-01-23,88.4700
2023-01-24,87.6300
2023-01-25,85.8000
2023-01-26,84.4200
2023-01-27,86.1600
2023-01-30,84.7700
2023-01-31,89.3100
2023-02-01,91.1600
2023-02-02,95.8900
2023-02-03,93.8200
2023-02-06,92.1700
2023-02-07,90.4100
2023-02-08,87.7700
2023-02-09,84.7500
2023-02-10,85.8300
2023-02-13,89.2600
2023-02-14,89.1600
2023-02-15,91.9400
2023-02-16,90.2000
2023-02-17,89.1800
2023-02-21,83.7400
2023-02-22,84.7800
2023-02-23,86.8400
2023-02-24,84.8000
2023-02-27,84.5900
2023-02-28,85.6100
2023-03-01,83.7300
2023-03-02,85.4800
2023-03-03,87.2600
2023-03-06,85.0700
2023-03-07,84.0600
2023-03-08,84.0500
2023-03-09,82.5000
2023-03-10,80.7200
2023-03-13,80.2700
2023-03-14,80.3800
2023-03-15,79.8000
2023-03-16,80.2200
2023-03-17,77.6900
2023-03-20,78.6400
2023-03-21,79.6700
2023-03-22,76.5500
2023-03-23,75.4700
2023-03-24,74.2500
2023-03-27,76.4200
2023-03-28,76.7600
2023-03-29,77.9100
2023-03-30,77.7600
2023-03-31,80.5800
2023-04-03,79.4400
2023-04-04,77.1300
2023-04-05,74.4700
2023-04-06,74.2900
2023-04-10,77.4700
2023-04-11,78.7000
2023-04-12,78.1100
2023-04-13,79.2800
2023-04-14,79.4200
2023-04-17,79.6500
2023-04-18,80.9400
2023-04-19,80.3000
2023-04-20,79.8300
2023-04-21,80.0000
2023-04-24,79.8500
2023-04-25,77.6600
2023-04-26,77.2600
2023-04-27,82.3500
2023-04-28,86.3400
2023-05-01,86.7800
2023-05-02,85.4900
2023-05-03,86.5400
2023-05-04,86.1800
2023-05-05,85.4700
2023-05-08,84.2100
2023-05-09,81.7100
2023-05-10,81.1500
2023-05-11,80.4500
2023-05-12,78.7900
2023-05-15,79.0900
2023-05-16,78.7500
2023-05-17,81.7700
2023-05-18,83.1400
2023-05-19,81.6100
2023-05-22,81.7500
2023-05-23,81.3300
2023-05-24,79.2900
2023-05-25,77.5600
2023-05-26,78.7000
2023-05-30,77.4800
2023-05-31,74.9700
2023-06-01,76.1400
2023-06-02,80.7300
2023-06-05,79.3000
2023-06-06,81.9400
2023-06-07,86.9100
2023-06-08,86.3300
2023-06-09,84.6000
2023-06-12,85.3100
2023-06-13,88.9600
2023-06-14,89.0900
2023-06-15,91.4800
2023-06-16,90.9000
2023-06-20,89.3800
2023-06-21,88.5800
2023-06-22,87.2000
2023-06-23,87.8100
2023-06-26,89.5100
2023-06-27,92.7100
2023-06-28,92.1200
2023-06-29,94.6100
2023-06-30,93.7100
2023-07-03,92.4900
2023-07-05,90.5000
2023-07-06,89.3400
2023-07-07,90.1800
2023-07-10,93.6700
2023-07-11,97.2200
2023-07-12,96.0800
2023-07-13,96.7100
2023-07-14,96.3400
2023-07-17,97.2300
2023-07-18,98.8500
2023-07-19,99.0700
2023-07-20,97.5900
2023-07-21,97.1300
2023-07-24,96.4300
2023-07-25,96.3400
2023-07-26,97.1500
2023-07-27,98.3500
2023-07-28,99.0200
2023-07-31,99.2700
2023-08-01,103.9800
2023-08-02,101.2500
2023-08-03,99.1400
2023-08-04,98.4500
2023-08-07,98.7500
2023-08-08,97.3900
2023-08-09,96.9700
2023-08-10,95.3200
2023-08-11,94.3000
2023-08-14,94.0400
2023-08-15,93.0200
2023-08-16,91.4300
2023-08-17,89.4900
2023-08-18,89.7200
2023-08-21,89.6500
2023-08-22,89.4600
2023-08-23,91.2400
2023-08-24,89.4100
2023-08-25,89.2200
2023-08-28,90.9300
2023-08-29,93.3400
2023-08-30,95.0200
2023-08-31,94.3800
2023-09-01,94.4500
2023-09-05,92.6400
2023-09-06,93.7000
2023-09-07,92.2900
2023-09-08,90.9900
2023-09-11,90.9500
2023-09-12,89.3000
2023-09-13,87.3000
2023-09-14,87.6100
2023-09-15,87.9700
2023-09-18,87.0500
2023-09-19,87.3500
2023-09-20,86.1100
2023-09-21,84.4000
2023-09-22,83.7000
2023-09-25,83.6800
2023-09-26,82.1200
2023-09-27,82.9000
2023-09-28,83.7600
2023-09-29,83.5800
2023-10-02,80.7200
2023-10-03,78.4100
2023-10-04,78.6200
2023-10-05,77.4800
2023-10-06,78.1800
2023-10-09,78.9200
2023-10-10,81.6100
2023-10-11,84.0700
2023-10-12,82.8000
2023-10-13,81.4500
2023-10-16,82.3100
2023-10-17,83.8100
2023-10-18,79.4800
2023-10-19,78.8600
2023-10-20,77.9200
2023-10-23,78.1000
2023-10-24,79.3700
2023-10-25,77.2500
2023-10-26,77.2300
2023-10-27,82.0300
2023-10-30,84.2400
2023-10-31,85.0500
2023-11-01,84.9800
2023-11-02,86.5200
2023-11-03,88.8700
2023-11-06,86.6800
2023-11-07,85.7300
2023-11-08,85.6500
2023-11-09,84.2500
2023-11-10,85.0700
2023-11-13,84.0900
2023-11-14,89.0500
2023-11-15,90.3500
2023-11-16,90.1000
2023-11-17,91.7600
2023-11-20,91.5400
2023-11-21,89.2600
2023-11-22,89.7400
2023-11-24,91.4100
2023-11-27,90.4300
2023-11-28,90.4000
2023-11-29,91.4600
2023-11-30,90.9000
2023-12-01,93.7800
2023-12-04,94.1300
2023-12-05,91.3600
2023-12-06,92.7100
2023-12-07,93.1500
2023-12-08,92.8500
2023-12-11,92.8700
2023-12-12,92.6000
2023-12-13,96.5200
2023-12-14,101.4900
2023-12-15,98.6300
2023-12-18,97.2800
2023-12-19,97.1000
2023-12-20,96.1500
2023-12-21,96.9200
2023-12-22,98.1600
2023-12-26,98.8100
2023-12-27,98.7300
2023-12-28,99.1000
2023-12-29,98.1000
2024-01-02,98.2000
2024-01-03,94.1000
2024-01-04,94.3200
2024-01-05,95.5100
2024-01-08,97.8400
2024-01-09,97.5400
2024-01-10,98.1700
2024-01-11,96.8900
2024-01-12,95.5000
2024-01-16,94.3000
2024-01-17,92.8600
2024-01-18,94.4800
2024-01-19,94.9000
2024-01-22,96.1200
2024-01-23,94.3100
2024-01-24,92.8900
2024-01-25,95.0500
2024-01-26,94.6900
2024-01-29,96.4600
2024-01-30,95.2900
2024-01-31,93.3000
2024-02-01,91.8600
2024-02-02,90.6300
2024-02-05,88.2900
2024-02-06,89.3400
2024-02-07,89.6900
2024-02-08,89.2700
2024-02-09,88.9400
2024-02-12,91.0000
2024-02-13,87.1100
2024-02-14,88.6500
2024-02-15,89.6300
2024-02-16,88.3500
2024-02-20,88.4600
2024-02-21,88.6700
2024-02-22,88.6700
2024-02-23,89.1400
2024-02-26,86.9900
2024-02-27,88.5000
2024-02-28,87.9700
2024-02-29,89.2900
2024-03-01,89.5700
2024-03-04,89.6100
2024-03-05,88.9600
2024-03-06,90.0900
2024-03-07,91.1200
2024-03-08,91.4800
2024-03-11,91.9600
2024-03-12,91.3900
2024-03-13,92.1200
2024-03-14,89.5900
2024-03-15,88.1500
2024-03-18,88.1300
2024-03-19,90.6600
2024-03-20,92.5500
2024-03-21,95.8100
2024-03-22,94.6800
2024-03-25,94.4300
2024-03-26,93.4800
2024-03-27,97.0600
2024-03-28,97.9300
2024-04-01,95.4600
2024-04-02,94.4900
2024-04-03,96.2400
2024-04-04,94.9400
2024-04-05,95.4100
2024-04-08,95.2500
2024-04-09,97.1900
2024-04-10,92.9100
2024-04-11,93.3200
2024-04-12,91.4800
2024-04-15,90.8300
2024-04-16,90.1800
2024-04-17,89.3300
2024-04-18,89.3200
2024-04-19,89.3200
2024-04-22,89.3500
2024-04-23,90.7400
2024-04-24,90.2700
2024-04-25,88.8300
2024-04-26,89.7100
2024-04-29,90.9600
2024-04-30,91.4000
2024-05-01,91.9000
2024-05-02,84.9900
2024-05-03,85.8000
2024-05-06,87.0100
2024-05-07,87.2900
2024-05-08,85.8800
2024-05-09,88.1600
2024-05-10,89.8400
2024-05-13,90.2000
2024-05-14,91.8000
2024-05-15,91.3900
2024-05-16,89.7900
2024-05-17,90.1200
2024-05-20,89.5600
2024-05-21,88.1700
2024-05-22,87.1700
2024-05-23,86.0000
2024-05-24,86.1300
2024-05-28,84.9200
2024-05-29,82.9400
2024-05-30,85.3500
2024-05-31,87.1700
2024-06-03,86.9900
2024-06-04,83.0200
2024-06-05,84.4200
2024-06-06,83.4900
2024-06-07,82.4600
2024-06-10,82.0200
2024-06-11,83.6900
2024-06-12,86.9800
2024-06-13,85.8900
2024-06-14,83.5500
2024-06-17,84.3600
2024-06-18,84.1300
2024-06-20,84.0600
2024-06-21,84.3400
2024-06-24,84.7400
2024-06-25,81.8700
2024-06-26,81.5300
2024-06-27,81.4500
2024-06-28,79.8900
2024-07-01,77.7500
2024-07-02,79.3900
2024-07-03,79.8800
2024-07-05,79.5800
2024-07-08,81.2900
2024-07-09,80.8500
2024-07-10,83.0800
2024-07-11,86.9300
2024-07-12,88.4100
2024-07-15,86.9200
2024-07-16,90.0400
2024-07-17,89.5100
2024-07-18,87.3700
2024-07-19,86.9500
2024-07-22,87.7500
2024-07-23,88.0900
2024-07-24,86.3900
2024-07-25,89.5700
2024-07-26,95.4300
2024-07-29,96.4300
2024-07-30,106.0500
2024-07-31,105.6200
2024-08-01,101.5000
2024-08-02,98.6300
2024-08-05,95.7100
2024-08-06,96.2600
2024-08-07,93.0700
2024-08-08,94.4400
2024-08-09,94.7600
2024-08-12,93.0000
2024-08-13,96.8700
2024-08-14,95.4000
2024-08-15,96.7900
2024-08-16,97.3200
2024-08-19,97.3500
2024-08-20,96.9600
