date,close
2020-07-08,127.8600
2020-07-09,124.3400
2020-07-10,128.4300
2020-07-13,128.3100
2020-07-14,130.7400
2020-07-15,132.8000
2020-07-16,136.0300
2020-07-17,135.9500
2020-07-20,134.2800
2020-07-21,135.5500
2020-07-22,135.7800
2020-07-23,135.3400
2020-07-24,134.9100
2020-07-27,132.3900
2020-07-28,131.9600
2020-07-29,131.9400
2020-07-30,130.0000
2020-07-31,127.2400
2020-08-03,126.4500
2020-08-04,124.7600
2020-08-05,125.6700
2020-08-06,126.5600
2020-08-07,129.9500
2020-08-10,130.9600
2020-08-11,132.0100
2020-08-12,130.2800
2020-08-13,131.2000
2020-08-14,130.1400
2020-08-17,125.8400
2020-08-18,125.0800
2020-08-19,123.9300
2020-08-20,123.4400
2020-08-21,121.9200
2020-08-24,124.4200
2020-08-25,125.9100
2020-08-26,125.5900
2020-08-27,127.7600
2020-08-28,126.3900
2020-08-31,125.0000
2020-09-01,124.8600
2020-09-02,125.8300
2020-09-03,124.0100
2020-09-04,125.5600
2020-09-08,121.1100
2020-09-09,122.2200
2020-09-10,119.2300
2020-09-11,120.6700
2020-09-14,120.8800
2020-09-15,117.6600
2020-09-16,118.5900
2020-09-17,117.0300
2020-09-18,117.4200
2020-09-21,115.9900
2020-09-22,116.0400
2020-09-23,113.8500
2020-09-24,113.9900
2020-09-25,113.8500
2020-09-28,116.9700
2020-09-29,114.3400
2020-09-30,116.1200
2020-10-01,115.8800
2020-10-02,116.5600
2020-10-05,119.1000
2020-10-06,117.2600
2020-10-07,119.1100
2020-10-08,121.2800
2020-10-09,120.4500
2020-10-12,123.4500
2020-10-13,118.5700
2020-10-14,118.5600
2020-10-15,120.1600
2020-10-16,119.2600
2020-10-19,116.9200
2020-10-20,119.3000
2020-10-21,128.2200
2020-10-22,127.6300
2020-10-23,129.0200
2020-10-26,125.9900
2020-10-27,123.4100
2020-10-28,127.4200
2020-10-29,132.7500
2020-10-30,129.9100
2020-11-02,134.6200
2020-11-03,135.2800
2020-11-04,132.9500
2020-11-05,136.7300
2020-11-06,137.6900
2020-11-09,146.9800
2020-11-10,151.5000
2020-11-11,149.0300
2020-11-12,146.1800
2020-11-13,149.2600
2020-11-16,151.3600
2020-11-17,150.0300
2020-11-18,149.2800
2020-11-19,147.3700
2020-11-20,148.8800
2020-11-23,149.0300
2020-11-24,154.7500
2020-11-25,152.5300
2020-11-27,151.4200
2020-11-30,147.8300
2020-12-01,152.6300
2020-12-02,153.1800
2020-12-03,153.9900
2020-12-04,155.4200
2020-12-07,152.3400
2020-12-08,152.4000
2020-12-09,153.0300
2020-12-10,153.6800
2020-12-11,153.7400
2020-12-14,150.8600
2020-12-15,154.3900
2020-12-16,154.1600
2020-12-17,153.4100
2020-12-18,152.3600
2020-12-21,151.7500
2020-12-22,150.1700
2020-12-23,151.0600
2020-12-24,150.8300
2020-12-28,151.8800
2020-12-29,150.9000
2020-12-30,151.9300
2020-12-31,153.9200
2021-01-04,149.7300
2021-01-05,149.8500
2021-01-06,156.9800
2021-01-07,155.8600
2021-01-08,155.4000
2021-01-11,154.1300
2021-01-12,156.6100
2021-01-13,157.1200
2021-01-14,155.8200
2021-01-15,155.1900
2021-01-19,155.3600
2021-01-20,155.8200
2021-01-21,157.1700
2021-01-22,152.5300
2021-01-25,152.6900
2021-01-26,150.2000
2021-01-27,145.1000
2021-01-28,147.1300
2021-01-29,145.6700
2021-02-01,148.0400
2021-02-02,150.6400
2021-02-03,155.3200
2021-02-04,162.7300
2021-02-05,162.5500
2021-02-08,166.1800
2021-02-09,164.5300
2021-02-10,164.2800
2021-02-11,165.8500
2021-02-12,164.1600
2021-02-16,164.5600
2021-02-17,166.3800
2021-02-18,164.7800
2021-02-19,164.7000
2021-02-22,168.5600
2021-02-23,168.7500
2021-02-24,170.6600
2021-02-25,164.9400
2021-02-26,162.5800
2021-03-01,167.3600
2021-03-02,167.6100
2021-03-03,167.5000
2021-03-04,166.0000
2021-03-05,171.6700
2021-03-08,173.2300
2021-03-09,169.6500
2021-03-10,173.4800
2021-03-11,171.6100
2021-03-12,175.0500
2021-03-15,174.2000
2021-03-16,172.4200
2021-03-17,173.4500
2021-03-18,168.1300
2021-03-19,159.2300
2021-03-22,157.0500
2021-03-23,157.3800
2021-03-24,156.6200
2021-03-25,158.9100
2021-03-26,159.7800
2021-03-29,160.3400
2021-03-30,161.5100
2021-03-31,157.9700
2021-04-01,158.9900
2021-04-05,159.9100
2021-04-06,161.0400
2021-04-07,160.9500
2021-04-08,159.9100
2021-04-09,160.6900
2021-04-12,160.9400
2021-04-13,160.9200
2021-04-14,164.1100
2021-04-15,162.1000
2021-04-16,162.7700
2021-04-19,161.7100
2021-04-20,161.7100
2021-04-21,165.0700
2021-04-22,166.9200
2021-04-23,169.2600
2021-04-26,166.0300
2021-04-27,166.6000
2021-04-28,164.0600
2021-04-29,169.5000
2021-04-30,171.5900
2021-05-03,172.0100
2021-05-04,172.7100
2021-05-05,171.3400
2021-05-06,173.2400
2021-05-07,176.3900
2021-05-10,173.8300
2021-05-11,167.7600
2021-05-12,164.9200
2021-05-13,168.7900
2021-05-14,170.1800
2021-05-17,168.4900
2021-05-18,165.8200
2021-05-19,166.1000
2021-05-20,166.1600
2021-05-21,166.7100
2021-05-24,166.6600
2021-05-25,165.6700
2021-05-26,166.1500
2021-05-27,169.3500
2021-05-28,169.9900
2021-06-01,171.4900
2021-06-02,171.3900
2021-06-03,173.4000
2021-06-04,173.0100
2021-06-07,169.4500
2021-06-08,169.8200
2021-06-09,167.3000
2021-06-10,165.4600
2021-06-11,167.0900
2021-06-14,166.4600
2021-06-15,168.1000
2021-06-16,167.5000
2021-06-17,160.2700
2021-06-18,156.0100
2021-06-21,159.0300
2021-06-22,159.3200
2021-06-23,159.4900
2021-06-24,161.2000
2021-06-25,162.2900
2021-06-28,158.9500
2021-06-29,158.4000
2021-06-30,158.9400
2021-07-01,161.8200
2021-07-02,161.3700
2021-07-06,161.0900
2021-07-07,161.9700
2021-07-08,157.9500
2021-07-09,162.7300
2021-07-12,164.6100
2021-07-13,163.0200
2021-07-14,164.3100
2021-07-15,166.1600
2021-07-16,166.7500
2021-07-19,160.7900
2021-07-20,167.6700
2021-07-21,169.4200
2021-07-22,167.2500
2021-07-23,166.9000
2021-07-26,168.1400
2021-07-27,169.3200
2021-07-28,166.0200
2021-07-29,167.4300
2021-07-30,168.7400
2021-08-02,170.3500
2021-08-03,172.6200
2021-08-04,172.0900
2021-08-05,172.5200
2021-08-06,174.9700
2021-08-09,175.7700
2021-08-10,178.1000
2021-08-11,181.0800
2021-08-12,181.6800
2021-08-13,182.7300
2021-08-16,184.2300
2021-08-17,184.7100
2021-08-18,184.4700
2021-08-19,185.4400
2021-08-20,186.2100
2021-08-23,185.4900
2021-08-24,185.3400
2021-08-25,186.6800
2021-08-26,184.3100
2021-08-27,186.3200
2021-08-30,183.8500
2021-08-31,183.9200
2021-09-01,183.0200
2021-09-02,183.0200
2021-09-03,183.4600
2021-09-07,181.7700
2021-09-08,182.4300
2021-09-09,181.0800
2021-09-10,180.2400
2021-09-13,183.3400
2021-09-14,181.2800
2021-09-15,182.7600
2021-09-16,181.1400
2021-09-17,180.5500
2021-09-20,177.8900
2021-09-21,175.8000
2021-09-22,176.9300
2021-09-23,177.4900
2021-09-24,176.7500
2021-09-27,178.4300
2021-09-28,175.4700
2021-09-29,176.3900
2021-09-30,173.4800
2021-10-01,175.4100
2021-10-04,173.6100
2021-10-05,175.1500
2021-10-06,176.7200
2021-10-07,178.3200
2021-10-08,182.7800
2021-10-11,182.7600
2021-10-12,181.6300
2021-10-13,182.2400
2021-10-14,183.9600
2021-10-15,181.3100
2021-10-18,177.7000
2021-10-19,182.1900
2021-10-20,185.4800
2021-10-21,186.2200
2021-10-22,188.1100
2021-10-25,188.0700
2021-10-26,187.2300
2021-10-27,190.2700
2021-10-28,196.0900
2021-10-29,195.3800
2021-11-01,192.3100
2021-11-02,190.5300
2021-11-03,192.2000
2021-11-04,190.0000
2021-11-05,193.1900
2021-11-08,191.9000
2021-11-09,193.5200
2021-11-10,193.0500
2021-11-11,193.1000
2021-11-12,192.8400
2021-11-15,193.1600
2021-11-16,193.1500
2021-11-17,191.7800
2021-11-18,191.9300
2021-11-19,188.2500
2021-11-22,190.7600
2021-11-23,192.9500
2021-11-24,190.4200
2021-11-26,184.5500
2021-11-29,185.0400
2021-11-30,179.4700
2021-12-01,175.1400
2021-12-02,182.3600
2021-12-03,181.4600
2021-12-06,187.5300
2021-12-07,188.0400
2021-12-08,189.1600
2021-12-09,190.2000
2021-12-10,191.4700
2021-12-13,190.2300
2021-12-14,192.5400
2021-12-15,193.9600
2021-12-16,195.8600
2021-12-17,189.7700
2021-12-20,185.7700
2021-12-21,187.2400
2021-12-22,188.3800
2021-12-23,190.6400
2021-12-27,193.4800
2021-12-28,193.4300
2021-12-29,194.3600
2021-12-30,193.1100
2021-12-31,193.3100
2022-01-03,191.4400
2022-01-04,195.6100
2022-01-05,194.0200
2022-01-06,197.9900
2022-01-07,201.1900
2022-01-10,198.8200
2022-01-11,199.4800
2022-01-12,197.8200
2022-01-13,197.5300
2022-01-14,196.2600
2022-01-18,194.9800
2022-01-19,191.8800
2022-01-20,193.1100
2022-01-21,192.0100
2022-01-24,195.9000
2022-01-25,193.6600
2022-01-26,194.1000
2022-01-27,192.7700
2022-01-28,196.8900
2022-01-31,197.2800
2022-02-01,199.8700
2022-02-02,207.5300
2022-02-03,207.3500
2022-02-04,206.5900
2022-02-07,205.0000
2022-02-08,207.9000
2022-02-09,208.9600
2022-02-10,208.6000
2022-02-11,204.0600
2022-02-14,202.0700
2022-02-15,203.6500
2022-02-16,204.9100
2022-02-17,203.6300
2022-02-18,204.7100
2022-02-22,203.0900
2022-02-23,201.4100
2022-02-24,199.0300
2022-02-25,207.0200
2022-02-28,203.6400
2022-03-01,199.5400
2022-03-02,204.3000
2022-03-03,206.0000
2022-03-04,205.5200
2022-03-07,198.9200
2022-03-08,197.6500
2022-03-09,203.9400
2022-03-10,201.4200
2022-03-11,201.9100
2022-03-14,204.9600
2022-03-15,207.4500
2022-03-16,210.9700
2022-03-17,211.1000
2022-03-18,211.5100
2022-03-21,212.9700
2022-03-22,213.6400
2022-03-23,210.6400
2022-03-24,213.1900
2022-03-25,217.7800
2022-03-28,217.1600
2022-03-29,215.8400
2022-03-30,217.5000
2022-03-31,213.9000
2022-04-01,216.5500
2022-04-04,213.5700
2022-04-05,212.3800
2022-04-06,212.4800
2022-04-07,212.5800
2022-04-08,216.1500
2022-04-11,215.2600
2022-04-12,214.4200
2022-04-13,212.8400
2022-04-14,210.5200
2022-04-18,211.9100
2022-04-19,209.9200
2022-04-20,212.5800
2022-04-21,211.5300
2022-04-22,206.1000
2022-04-25,207.3200
2022-04-26,203.4000
2022-04-27,210.6200
2022-04-28,211.1700
2022-04-29,206.4500
2022-05-02,205.1700
2022-05-03,207.5800
2022-05-04,213.9600
2022-05-05,208.0000
2022-05-06,209.1600
2022-05-09,205.1100
2022-05-10,204.8700
2022-05-11,204.6300
2022-05-12,205.4400
2022-05-13,206.5400
2022-05-16,208.0000
2022-05-17,212.4100
2022-05-18,207.3100
2022-05-19,203.8800
2022-05-20,204.0000
2022-05-23,207.3100
2022-05-24,208.1500
2022-05-25,207.9800
2022-05-26,207.7000
2022-05-27,210.8900
2022-05-31,211.2900
2022-06-01,208.6400
2022-06-02,209.9100
2022-06-03,208.5300
2022-06-06,212.1300
2022-06-07,213.6200
2022-06-08,210.3300
2022-06-09,206.2500
2022-06-10,201.6600
2022-06-13,197.6100
2022-06-14,197.9400
2022-06-15,199.2800
2022-06-16,189.1900
2022-06-17,189.3400
2022-06-21,189.4700
2022-06-22,189.5300
2022-06-23,186.9700
2022-06-24,194.5300
2022-06-27,194.7500
2022-06-28,194.4100
2022-06-29,193.7700
2022-06-30,196.5800
2022-07-01,197.9200
2022-07-05,193.1400
2022-07-06,193.7200
2022-07-07,194.6200
2022-07-08,193.0700
2022-07-11,193.5600
2022-07-12,191.9000
2022-07-13,190.0400
2022-07-14,183.3200
2022-07-15,184.1900
2022-07-18,181.1800
2022-07-19,185.7200
2022-07-20,184.7000
2022-07-21,184.0100
2022-07-22,184.1300
2022-07-25,187.2100
2022-07-26,188.2800
2022-07-27,187.0000
2022-07-28,185.3800
2022-07-29,188.6400
2022-08-01,184.9800
2022-08-02,184.3400
2022-08-03,185.7000
2022-08-04,185.0900
2022-08-05,185.3200
2022-08-08,186.5600
2022-08-09,189.7100
2022-08-10,191.6000
2022-08-11,193.8100
2022-08-12,197.5500
2022-08-15,196.7100
2022-08-16,199.0500
2022-08-17,200.9400
2022-08-18,202.4100
2022-08-19,200.5800
2022-08-22,197.0200
2022-08-23,196.7300
2022-08-24,196.4100
2022-08-25,197.5100
2022-08-26,193.5100
2022-08-29,192.1600
2022-08-30,189.9900
2022-08-31,189.0500
2022-09-01,192.1400
2022-09-02,190.8800
2022-09-06,190.4300
2022-09-07,193.6800
2022-09-08,195.1100
2022-09-09,195.0000
2022-09-12,196.9800
2022-09-13,193.2000
2022-09-14,193.2600
2022-09-15,192.1600
2022-09-16,189.2500
2022-09-19,191.8800
2022-09-20,187.5800
2022-09-21,182.4700
2022-09-22,181.4900
2022-09-23,180.2900
2022-09-26,174.7400
2022-09-27,178.1400
2022-09-28,180.3200
2022-09-29,183.7800
2022-09-30,181.8800
2022-10-03,187.1000
2022-10-04,192.7600
2022-10-05,190.6300
2022-10-06,188.8200
2022-10-07,184.6800
2022-10-10,184.9200
2022-10-11,185.7000
2022-10-12,185.0000
2022-10-13,193.7300
2022-10-14,188.7700
2022-10-17,192.6900
2022-10-18,194.6500
2022-10-19,195.9800
2022-10-20,192.2100
2022-10-21,197.7900
2022-10-24,203.3800
2022-10-25,201.4300
2022-10-26,204.1500
2022-10-27,207.5300
2022-10-28,214.5000
2022-10-31,214.8900
2022-11-01,213.4800
2022-11-02,210.5400
2022-11-03,209.6400
2022-11-04,209.1600
2022-11-07,212.0900
2022-11-08,212.4100
2022-11-09,210.1200
2022-11-10,211.9100
2022-11-11,206.2600
2022-11-14,205.1000
2022-11-15,206.6300
2022-11-16,207.2800
2022-11-17,209.0400
2022-11-18,210.1400
2022-11-21,210.3800
2022-11-22,213.0200
2022-11-23,214.1500
2022-11-25,216.2300
2022-11-28,215.4000
2022-11-29,216.6800
2022-11-30,219.5900
2022-12-01,218.3200
2022-12-02,219.1600
2022-12-05,215.4300
2022-12-06,217.6300
2022-12-07,217.6000
2022-12-08,219.1800
2022-12-09,217.3300
2022-12-12,217.5300
2022-12-13,217.0400
2022-12-14,216.8200
2022-12-15,212.7700
2022-12-16,211.6800
2022-12-19,211.9600
2022-12-20,214.7000
2022-12-21,218.7600
2022-12-22,217.3900
2022-12-23,219.6500
2022-12-27,220.9000
2022-12-28,219.8200
2022-12-29,222.0800
2022-12-30,220.6000
2023-01-03,220.7700
2023-01-04,224.4000
2023-01-05,223.5600
2023-01-06,228.8600
2023-01-09,223.5100
2023-01-10,224.7700
2023-01-11,224.6100
2023-01-12,225.6000
2023-01-13,227.1900
2023-01-17,224.6300
2023-01-18,220.5700
2023-01-19,219.2500
2023-01-20,220.4300
2023-01-23,223.5900
2023-01-24,228.3500
2023-01-25,229.7700
2023-01-26,231.1100
2023-01-27,227.3300
2023-01-30,226.0700
2023-01-31,227.4900
2023-02-01,213.4400
2023-02-02,210.1700
2023-02-03,209.8400
2023-02-06,213.8500
2023-02-07,215.1500
2023-02-08,215.3500
2023-02-09,213.4100
2023-02-10,214.6900
2023-02-13,215.5000
2023-02-14,213.3200
2023-02-15,212.9500
2023-02-16,210.2600
2023-02-17,210.6100
2023-02-21,208.7700
2023-02-22,209.8600
2023-02-23,208.6000
2023-02-24,210.9100
2023-02-27,211.6800
2023-02-28,211.0200
2023-03-01,209.5000
2023-03-02,208.4000
2023-03-03,207.1000
2023-03-06,208.0600
2023-03-07,206.8000
2023-03-08,203.3700
2023-03-09,198.8700
2023-03-10,198.4000
2023-03-13,191.9800
2023-03-14,194.0100
2023-03-15,187.4000
2023-03-16,191.8600
2023-03-17,186.8000
2023-03-20,189.5900
2023-03-21,194.2900
2023-03-22,190.0400
2023-03-23,186.0100
2023-03-24,186.5500
2023-03-27,188.9200
2023-03-28,189.5600
2023-03-29,193.2600
2023-03-30,193.4200
2023-03-31,194.1800
2023-04-03,196.6800
2023-04-04,195.4600
2023-04-05,195.9900
2023-04-06,196.8000
2023-04-10,196.0300
2023-04-11,198.0800
2023-04-12,199.2300
2023-04-13,200.1200
2023-04-14,195.7800
2023-04-17,198.2100
2023-04-18,201.6900
2023-04-19,204.5000
2023-04-20,203.9600
2023-04-21,201.1900
2023-04-24,200.5700
2023-04-25,201.1800
2023-04-26,198.3700
2023-04-27,199.0300
2023-04-28,201.5600
2023-05-01,202.1400
2023-05-02,200.5000
2023-05-03,197.7800
2023-05-04,195.4700
2023-05-05,198.9300
2023-05-08,199.6600
2023-05-09,201.4800
2023-05-10,200.4700
2023-05-11,201.3900
2023-05-12,200.2700
2023-05-15,200.0500
2023-05-16,199.6000
2023-05-17,198.9300
2023-05-18,200.6400
2023-05-19,201.1800
2023-05-22,198.2000
2023-05-23,196.4400
2023-05-24,194.0700
2023-05-25,190.5900
2023-05-26,190.0900
2023-05-30,190.1000
2023-05-31,185.8000
2023-06-01,187.7000
2023-06-02,192.3600
2023-06-05,191.3200
2023-06-06,191.6200
2023-06-07,192.5900
2023-06-08,191.6000
2023-06-09,191.1500
2023-06-12,190.5500
2023-06-13,191.8900
2023-06-14,188.8400
2023-06-15,191.2600
2023-06-16,194.9400
2023-06-20,193.2700
2023-06-21,193.9200
2023-06-22,195.1400
2023-06-23,193.2400
2023-06-26,190.7800
2023-06-27,189.7500
2023-06-28,184.9200
2023-06-29,189.1000
2023-06-30,192.5600
2023-07-03,192.3000
2023-07-05,191.1200
2023-07-06,192.2100
2023-07-07,191.5300
2023-07-10,188.0900
2023-07-11,192.1100
2023-07-12,190.2800
2023-07-13,190.0000
2023-07-14,188.3300
2023-07-17,191.6700
2023-07-18,193.0000
2023-07-19,193.1900
2023-07-20,199.3900
2023-07-21,199.8100
2023-07-24,200.5400
2023-07-25,195.5200
2023-07-26,205.8900
2023-07-27,211.2000
2023-07-28,205.9800
2023-07-31,204.4100
2023-08-01,203.2200
2023-08-02,205.5500
2023-08-03,202.9000
2023-08-04,200.9200
2023-08-07,203.0200
2023-08-08,201.0800
2023-08-09,201.0000
2023-08-10,201.6100
2023-08-11,201.7700
2023-08-14,201.6700
2023-08-15,199.3700
2023-08-16,202.0300
2023-08-17,200.0400
2023-08-18,199.9000
2023-08-21,200.0500
2023-08-22,199.1000
2023-08-23,201.2800
2023-08-24,201.1700
2023-08-25,201.6300
2023-08-28,200.7700
2023-08-29,201.9300
2023-08-30,201.7600
2023-08-31,200.8700
2023-09-01,203.2900
2023-09-05,200.0600
2023-09-06,201.9400
2023-09-07,204.0200
2023-09-08,204.6700
2023-09-11,206.3500
2023-09-12,208.2900
2023-09-13,209.8700
2023-09-14,211.9800
2023-09-15,212.2000
2023-09-18,214.1100
2023-09-19,214.2700
2023-09-20,213.7600
2023-09-21,212.4900
2023-09-22,213.0800
2023-09-25,212.2300
2023-09-26,211.9700
2023-09-27,211.6300
2023-09-28,212.2700
2023-09-29,208.1800
2023-10-02,206.4000
2023-10-03,204.9100
2023-10-04,207.6700
2023-10-05,210.7600
2023-10-06,209.5500
2023-10-09,210.4900
2023-10-10,209.6700
2023-10-11,210.1800
2023-10-12,209.3400
2023-10-13,210.9400
2023-10-16,214.0200
2023-10-17,216.1300
2023-10-18,215.1600
2023-10-19,210.5500
2023-10-20,207.9900
2023-10-23,206.5200
2023-10-24,211.4400
2023-10-25,215.6500
2023-10-26,213.0900
2023-10-27,208.5500
2023-10-30,213.7000
2023-10-31,214.6200
2023-11-01,220.3100
2023-11-02,218.6000
2023-11-03,218.7900
2023-11-06,219.5500
2023-11-07,218.9400
2023-11-08,219.0100
2023-11-09,218.8300
2023-11-10,222.4400
2023-11-13,222.0000
2023-11-14,219.5500
2023-11-15,218.2200
2023-11-16,222.0000
2023-11-17,222.6300
2023-11-20,223.1600
2023-11-21,225.2900
2023-11-22,226.6700
2023-11-24,227.0400
2023-11-27,228.3500
2023-11-28,224.9900
2023-11-29,225.0800
2023-11-30,229.4300
2023-12-01,228.6600
2023-12-04,228.1200
2023-12-05,226.8800
2023-12-06,224.2900
2023-12-07,223.1300
2023-12-08,222.9100
2023-12-11,224.4700
2023-12-12,227.0700
2023-12-13,226.1100
2023-12-14,220.5100
2023-12-15,220.0700
2023-12-18,220.3100
2023-12-19,221.8100
2023-12-20,218.8100
2023-12-21,220.0200
2023-12-22,220.7700
2023-12-26,222.0700
2023-12-27,222.6900
2023-12-28,224.4300
2023-12-29,226.0000
2024-01-02,227.3500
2024-01-03,226.4100
2024-01-04,227.3000
2024-01-05,227.7000
2024-01-08,226.2000
2024-01-09,225.3100
2024-01-10,225.2500
2024-01-11,227.7100
2024-01-12,227.5500
2024-01-16,227.7300
2024-01-17,228.2500
2024-01-18,230.0300
2024-01-19,237.3200
2024-01-22,239.0000
2024-01-23,240.3500
2024-01-24,241.5800
2024-01-25,241.2100
2024-01-26,241.2400
2024-01-29,242.7700
2024-01-30,243.1700
2024-01-31,245.0000
2024-02-01,244.9500
2024-02-02,246.6900
2024-02-05,249.2500
2024-02-06,247.6700
2024-02-07,246.8900
2024-02-08,244.3400
2024-02-09,247.2100
2024-02-12,248.0100
2024-02-13,246.8200
2024-02-14,248.1200
2024-02-15,251.0600
2024-02-16,250.9000
2024-02-20,250.5100
2024-02-21,251.9600
2024-02-22,255.4400
2024-02-23,256.0100
2024-02-26,254.8400
2024-02-27,254.8700
2024-02-28,253.5800
2024-02-29,251.6700
2024-03-01,250.6200
2024-03-04,248.2600
2024-03-05,249.3600
2024-03-06,250.5500
2024-03-07,248.8200
2024-03-08,248.8100
2024-03-11,255.0000
2024-03-12,257.7500
2024-03-13,260.2100
2024-03-14,257.6300
2024-03-15,256.2900
2024-03-18,257.6400
2024-03-19,258.4800
2024-03-20,258.5100
2024-03-21,256.3100
2024-03-22,255.5100
2024-03-25,255.6100
2024-03-26,256.0800
2024-03-27,258.5000
2024-03-28,259.1300
2024-04-01,257.4000
2024-04-02,256.3400
2024-04-03,254.7900
2024-04-04,252.2300
2024-04-05,252.9000
2024-04-08,253.1600
2024-04-09,248.0300
2024-04-10,248.0000
2024-04-11,244.5300
2024-04-12,245.8100
2024-04-15,244.4400
2024-04-16,245.2100
2024-04-17,243.5300
2024-04-18,245.3900
2024-04-19,250.2100
2024-04-22,251.5000
2024-04-23,249.8800
2024-04-24,243.0100
2024-04-25,245.9600
2024-04-26,245.4500
2024-04-29,249.2200
2024-04-30,248.6400
2024-05-01,249.9300
2024-05-02,250.2500
2024-05-03,248.5400
2024-05-06,252.0500
2024-05-07,251.9500
2024-05-08,251.6300
2024-05-09,254.0400
2024-05-10,254.8400
2024-05-13,254.5400
2024-05-14,253.1600
2024-05-15,252.9700
2024-05-16,264.8800
2024-05-17,274.2800
2024-05-20,264.1400
2024-05-21,265.0000
2024-05-22,267.4400
2024-05-23,263.0800
2024-05-24,264.7600
2024-05-28,262.6400
2024-05-29,261.5300
2024-05-30,265.1500
2024-05-31,270.8200
2024-06-03,266.6400
2024-06-04,264.8100
2024-06-05,264.1400
2024-06-06,263.7500
2024-06-07,267.2200
2024-06-10,267.6900
2024-06-11,263.9200
2024-06-12,263.0400
2024-06-13,263.2100
2024-06-14,259.4600
2024-06-17,260.7200
2024-06-18,263.0300
2024-06-20,266.4800
2024-06-21,264.6000
2024-06-24,266.1200
2024-06-25,263.2900
2024-06-26,260.0100
2024-06-27,262.0300
2024-06-28,255.0800
2024-07-01,254.8200
2024-07-02,255.5700
2024-07-03,254.0800
2024-07-05,252.5100
2024-07-08,252.9900
2024-07-09,253.3400
2024-07-10,256.3200
2024-07-11,257.9900
2024-07-12,258.3400
2024-07-15,260.2000
2024-07-16,261.6500
2024-07-17,267.4700
2024-07-18,267.6700
2024-07-19,259.8800
2024-07-22,262.0100
2024-07-23,263.2500
2024-07-24,260.0400
2024-07-25,261.6100
2024-07-26,270.0600
2024-07-29,271.7000
2024-07-30,276.6600
2024-07-31,275.6600
2024-08-01,271.9500
2024-08-02,271.3200
2024-08-05,269.3200
2024-08-06,265.1800
2024-08-07,265.7100
2024-08-08,269.2200
2024-08-09,270.2600
2024-08-12,268.0000
2024-08-13,267.8200
2024-08-14,272.3700
2024-08-15,272.6400
2024-08-16,273.4100
2024-08-19,274.0300
2024-08-20,272.0300
