date,close
2020-06-25,42.0600
2020-06-26,40.3500
2020-06-29,41.3000
2020-06-30,42.0200
2020-07-01,40.7400
2020-07-02,41.7800
2020-07-06,41.6300
2020-07-07,40.6400
2020-07-08,41.0400
2020-07-09,38.3500
2020-07-10,39.6900
2020-07-13,39.6600
2020-07-14,41.3100
2020-07-15,41.6200
2020-07-16,41.5900
2020-07-17,39.9600
2020-07-20,39.3300
2020-07-21,41.6600
2020-07-22,40.8900
2020-07-23,40.4600
2020-07-24,40.2800
2020-07-27,39.7700
2020-07-28,38.9600
2020-07-29,39.9400
2020-07-30,37.6400
2020-07-31,37.3900
2020-08-03,36.7100
2020-08-04,37.6400
2020-08-05,38.0200
2020-08-06,38.0500
2020-08-07,38.3000
2020-08-10,39.6400
2020-08-11,39.7100
2020-08-12,41.6600
2020-08-13,40.6300
2020-08-14,40.8200
2020-08-17,40.7000
2020-08-18,40.3300
2020-08-19,39.6500
2020-08-20,38.7700
2020-08-21,38.1600
2020-08-24,38.8700
2020-08-25,38.8500
2020-08-26,37.5600
2020-08-27,38.1500
2020-08-28,38.3800
2020-08-31,37.8900
2020-09-01,37.1600
2020-09-02,36.3800
2020-09-03,35.9900
2020-09-04,35.8600
2020-09-08,34.0600
2020-09-09,34.4600
2020-09-10,32.9200
2020-09-11,33.1100
2020-09-14,33.5200
2020-09-15,33.8000
2020-09-16,35.0800
2020-09-17,36.0900
2020-09-18,35.8700
2020-09-21,34.3600
2020-09-22,34.3000
2020-09-23,32.9200
2020-09-24,33.6000
2020-09-25,33.7000
2020-09-28,33.7100
2020-09-29,32.4600
2020-09-30,32.8400
2020-10-01,32.4300
2020-10-02,33.0700
2020-10-05,34.2800
2020-10-06,33.3000
2020-10-07,34.3300
2020-10-08,35.5300
2020-10-09,35.1300
2020-10-12,35.5900
2020-10-13,34.8800
2020-10-14,34.5300
2020-10-15,35.4000
2020-10-16,33.7700
2020-10-19,32.7000
2020-10-20,32.5800
2020-10-21,30.6400
2020-10-22,31.9100
2020-10-23,32.5400
2020-10-26,30.3200
2020-10-27,30.2600
2020-10-28,28.7900
2020-10-29,29.1600
2020-10-30,28.6200
2020-11-02,30.2300
2020-11-03,29.3100
2020-11-04,30.3800
2020-11-05,30.1200
2020-11-06,29.1900
2020-11-09,33.3800
2020-11-10,35.5300
2020-11-11,35.2800
2020-11-12,34.0100
2020-11-13,35.3600
2020-11-16,38.0800
2020-11-17,38.8500
2020-11-18,39.1800
2020-11-19,39.4700
2020-11-20,39.6500
2020-11-23,42.7100
2020-11-24,44.4100
2020-11-25,43.6300
2020-11-27,42.7800
2020-11-30,39.5600
2020-12-01,39.2700
2020-12-02,39.9700
2020-12-03,41.2000
2020-12-04,44.2700
2020-12-07,42.8200
2020-12-08,42.6800
2020-12-09,42.7000
2020-12-10,44.0000
2020-12-11,43.4800
2020-12-14,42.3200
2020-12-15,42.8000
2020-12-16,42.3200
2020-12-17,41.9700
2020-12-18,40.9800
2020-12-21,40.2400
2020-12-22,39.0300
2020-12-23,40.0800
2020-12-24,39.4900
2020-12-28,39.3000
2020-12-29,39.0700
2020-12-30,40.0100
2020-12-31,39.9900
2021-01-04,39.5700
2021-01-05,41.8400
2021-01-06,43.5100
2021-01-07,44.7000
2021-01-08,44.7000
2021-01-11,45.3600
2021-01-12,47.4200
2021-01-13,47.0300
2021-01-14,47.8700
2021-01-15,45.1200
2021-01-19,46.0000
2021-01-20,45.3600
2021-01-21,43.1900
2021-01-22,42.6900
2021-01-25,42.5800
2021-01-26,41.6800
2021-01-27,40.6500
2021-01-28,41.1100
2021-01-29,40.0300
2021-02-01,40.7100
2021-02-02,40.9700
2021-02-03,43.2100
2021-02-04,44.0100
2021-02-05,44.4200
2021-02-08,46.7800
2021-02-09,46.8800
2021-02-10,47.2500
2021-02-11,46.4400
2021-02-12,47.1600
2021-02-16,48.8500
2021-02-17,49.3600
2021-02-18,47.6900
2021-02-19,48.4200
2021-02-22,50.8800
2021-02-23,52.1000
2021-02-24,54.6700
2021-02-25,53.0300
2021-02-26,52.0100
2021-03-01,52.6100
2021-03-02,52.2800
2021-03-03,53.6600
2021-03-04,55.6200
2021-03-05,58.3400
2021-03-08,58.7800
2021-03-09,57.9000
2021-03-10,59.4200
2021-03-11,59.8300
2021-03-12,59.1900
2021-03-15,58.1600
2021-03-16,56.5800
2021-03-17,56.8300
2021-03-18,53.3800
2021-03-19,52.6000
2021-03-22,52.2400
2021-03-23,51.7100
2021-03-24,53.2100
2021-03-25,53.5700
2021-03-26,55.0400
2021-03-29,53.8400
2021-03-30,53.4300
2021-03-31,52.9700
2021-04-01,54.0200
2021-04-05,52.2100
2021-04-06,52.5800
2021-04-07,52.3800
2021-04-08,51.2400
2021-04-09,51.2300
2021-04-12,50.8600
2021-04-13,50.7900
2021-04-14,52.6900
2021-04-15,51.9000
2021-04-16,51.0900
2021-04-19,50.8900
2021-04-20,48.6500
2021-04-21,50.0400
2021-04-22,49.4600
2021-04-23,49.7200
2021-04-26,50.2500
2021-04-27,51.3000
2021-04-28,53.0400
2021-04-29,53.1300
2021-04-30,51.1400
2021-05-03,52.7400
2021-05-04,52.5700
2021-05-05,55.4400
2021-05-06,55.7000
2021-05-07,57.1000
2021-05-10,57.0000
2021-05-11,55.7200
2021-05-12,55.6900
2021-05-13,54.2400
2021-05-14,56.5200
2021-05-17,58.3000
2021-05-18,57.2900
2021-05-19,55.5800
2021-05-20,55.3900
2021-05-21,55.6500
2021-05-24,56.1000
2021-05-25,54.8800
2021-05-26,55.4200
2021-05-27,55.5300
2021-05-28,55.7400
2021-06-01,58.2700
2021-06-02,58.9900
2021-06-03,59.4700
2021-06-04,59.8500
2021-06-07,59.8100
2021-06-08,60.4700
2021-06-09,59.6800
2021-06-10,60.1700
2021-06-11,59.9700
2021-06-14,60.3100
2021-06-15,61.1700
2021-06-16,61.1300
2021-06-17,59.0100
2021-06-18,57.5300
2021-06-21,60.4500
2021-06-22,60.7900
2021-06-23,60.7600
2021-06-24,61.3900
2021-06-25,61.3100
2021-06-28,59.5900
2021-06-29,59.0500
2021-06-30,60.9000
2021-07-01,62.8800
2021-07-02,62.7500
2021-07-06,60.2800
2021-07-07,59.0100
2021-07-08,59.2100
2021-07-09,60.1300
2021-07-12,59.8000
2021-07-13,59.4600
2021-07-14,57.6700
2021-07-15,57.0800
2021-07-16,55.5000
2021-07-19,53.7000
2021-07-20,54.4700
2021-07-21,57.0200
2021-07-22,56.6700
2021-07-23,55.3400
2021-07-26,56.8700
2021-07-27,56.3300
2021-07-28,56.7200
2021-07-29,57.0800
2021-07-30,56.0600
2021-08-02,55.3800
2021-08-03,56.6400
2021-08-04,54.9300
2021-08-05,55.9500
2021-08-06,56.5000
2021-08-09,55.4500
2021-08-10,56.4800
2021-08-11,57.1900
2021-08-12,57.0400
2021-08-13,55.9700
2021-08-16,54.8100
2021-08-17,54.5200
2021-08-18,53.5300
2021-08-19,52.4400
2021-08-20,52.7700
2021-08-23,54.7900
2021-08-24,55.4100
2021-08-25,56.0200
2021-08-26,55.1300
2021-08-27,56.7400
2021-08-30,56.2000
2021-08-31,55.5300
2021-09-01,54.6500
2021-09-02,56.6000
2021-09-03,56.2400
2021-09-07,55.9800
2021-09-08,55.2800
2021-09-09,55.5800
2021-09-10,55.7300
2021-09-13,57.5900
2021-09-14,56.9400
2021-09-15,59.3200
2021-09-16,59.2300
2021-09-17,58.9200
2021-09-20,57.0700
2021-09-21,59.3300
2021-09-22,62.2600
2021-09-23,63.7100
2021-09-24,65.0200
2021-09-27,66.7100
2021-09-28,67.8000
2021-09-29,68.0400
2021-09-30,67.7700
2021-10-01,70.1000
2021-10-04,71.4900
2021-10-05,71.7300
2021-10-06,71.8100
2021-10-07,71.5100
2021-10-08,74.9200
2021-10-11,73.9700
2021-10-12,73.4100
2021-10-13,73.2300
2021-10-14,73.8500
2021-10-15,74.1400
2021-10-18,74.5000
2021-10-19,75.3200
2021-10-20,76.0200
2021-10-21,74.5900
2021-10-22,75.7200
2021-10-25,76.5200
2021-10-26,77.0300
2021-10-27,74.4300
2021-10-28,75.1500
2021-10-29,74.4900
2021-11-01,74.5900
2021-11-02,73.0300
2021-11-03,72.7400
2021-11-04,73.3100
2021-11-05,75.4500
2021-11-08,75.9300
2021-11-09,75.7500
2021-11-10,73.0000
2021-11-11,72.1400
2021-11-12,72.3600
2021-11-15,72.7200
2021-11-16,72.6400
2021-11-17,71.9700
2021-11-18,72.7200
2021-11-19,69.6100
2021-11-22,71.8900
2021-11-23,73.7800
2021-11-24,74.8300
2021-11-26,71.4800
2021-11-29,72.1500
2021-11-30,70.1300
2021-12-01,69.2000
2021-12-02,71.2600
2021-12-03,71.1100
2021-12-06,72.8100
2021-12-07,74.5700
2021-12-08,74.1100
2021-12-09,72.5500
2021-12-10,73.4900
2021-12-13,71.0200
2021-12-14,70.6800
2021-12-15,70.7100
2021-12-16,71.7000
2021-12-17,68.6100
2021-12-20,68.6000
2021-12-21,70.6800
2021-12-22,71.0800
2021-12-23,71.1900
2021-12-27,73.2100
2021-12-28,73.1200
2021-12-29,72.9200
2021-12-30,72.2800
2021-12-31,72.1800
2022-01-03,73.7700
2022-01-04,76.9700
2022-01-05,75.6500
2022-01-06,78.4900
2022-01-07,80.6400
2022-01-10,81.0300
2022-01-11,83.5900
2022-01-12,84.4000
2022-01-13,83.6200
2022-01-14,86.7400
2022-01-18,87.5100
2022-01-19,87.2800
2022-01-20,85.6300
2022-01-21,82.7200
2022-01-24,83.0200
2022-01-25,87.1100
2022-01-26,87.0600
2022-01-27,89.6600
2022-01-28,89.2200
2022-01-31,88.6200
2022-02-01,91.5400
2022-02-02,92.2100
2022-02-03,90.8700
2022-02-04,91.8700
2022-02-07,92.9400
2022-02-08,91.3300
2022-02-09,92.9500
2022-02-10,91.9100
2022-02-11,93.5200
2022-02-14,91.5500
2022-02-15,89.6800
2022-02-16,90.2100
2022-02-17,91.1600
2022-02-18,89.6300
2022-02-22,87.8300
2022-02-23,88.2300
2022-02-24,87.7300
2022-02-25,91.2700
2022-02-28,94.8600
2022-03-01,96.9600
2022-03-02,98.0400
2022-03-03,97.4100
2022-03-04,100.2700
2022-03-07,101.2700
2022-03-08,98.8000
2022-03-09,96.2100
2022-03-10,99.7200
2022-03-11,98.4100
2022-03-14,96.5500
2022-03-15,95.0500
2022-03-16,94.8200
2022-03-17,98.8300
2022-03-18,99.6000
2022-03-21,102.7600
2022-03-22,101.7700
2022-03-23,104.3700
2022-03-24,104.5400
2022-03-25,107.5000
2022-03-28,103.5000
2022-03-29,100.6900
2022-03-30,101.1000
2022-03-31,100.0000
2022-04-01,100.5800
2022-04-04,100.5500
2022-04-05,98.0500
2022-04-06,97.5400
2022-04-07,99.9600
2022-04-08,103.0500
2022-04-11,97.9800
2022-04-12,100.0000
2022-04-13,100.2300
2022-04-14,101.3700
2022-04-18,103.4700
2022-04-19,101.5600
2022-04-20,102.6700
2022-04-21,98.6700
2022-04-22,96.0100
2022-04-25,91.6600
2022-04-26,91.3200
2022-04-27,93.0600
2022-04-28,97.5500
2022-04-29,95.5200
2022-05-02,95.9200
2022-05-03,98.9300
2022-05-04,103.8600
2022-05-05,102.8600
2022-05-06,107.6900
2022-05-09,97.2000
2022-05-10,98.0000
2022-05-11,99.0400
2022-05-12,99.6000
2022-05-13,102.9100
2022-05-16,105.5000
2022-05-17,107.0200
2022-05-18,104.4800
2022-05-19,104.6100
2022-05-20,105.0200
2022-05-23,109.0200
2022-05-24,109.4800
2022-05-25,111.2000
2022-05-26,113.1500
2022-05-27,114.6000
2022-05-31,112.3600
2022-06-01,115.7500
2022-06-02,114.9600
2022-06-03,118.1200
2022-06-06,117.3800
2022-06-07,122.7100
2022-06-08,121.8600
2022-06-09,118.5600
2022-06-10,116.8300
2022-06-13,111.7600
2022-06-14,111.4900
2022-06-15,109.3300
2022-06-16,102.4200
2022-06-17,93.7400
2022-06-21,99.2800
2022-06-22,93.0600
2022-06-23,87.8900
2022-06-24,90.9100
2022-06-27,92.2300
2022-06-28,95.2200
2022-06-29,91.4600
2022-06-30,89.8100
2022-07-01,90.9800
2022-07-05,84.6400
2022-07-06,83.3400
2022-07-07,86.3500
2022-07-08,86.4600
2022-07-11,85.5500
2022-07-12,83.4500
2022-07-13,83.1100
2022-07-14,81.6100
2022-07-15,82.8900
2022-07-18,85.0700
2022-07-19,88.4800
2022-07-20,90.7100
2022-07-21,88.9300
2022-07-22,88.1300
2022-07-25,92.0500
2022-07-26,91.0900
2022-07-27,93.2700
2022-07-28,94.0600
2022-07-29,97.4300
2022-08-01,95.1000
2022-08-02,94.7100
2022-08-03,91.3200
2022-08-04,89.8800
2022-08-05,92.8500
2022-08-08,93.6300
2022-08-09,95.5100
2022-08-10,95.9800
2022-08-11,100.3600
2022-08-12,102.7500
2022-08-15,100.7700
2022-08-16,100.1000
2022-08-17,101.3600
2022-08-18,104.8800
2022-08-19,105.1400
2022-08-22,105.2400
2022-08-23,108.4500
2022-08-24,110.5200
2022-08-25,112.0800
2022-08-26,112.1200
2022-08-29,113.4200
2022-08-30,110.5000
2022-08-31,109.4500
2022-09-01,107.5300
2022-09-02,110.2600
2022-09-06,108.6300
2022-09-07,106.7600
2022-09-08,108.3200
2022-09-09,111.9700
2022-09-12,114.3900
2022-09-13,112.3300
2022-09-14,117.7100
2022-09-15,115.5600
2022-09-16,113.1300
2022-09-19,112.8700
2022-09-20,112.0700
2022-09-21,111.0900
2022-09-22,110.0600
2022-09-23,100.5900
2022-09-26,99.2000
2022-09-27,98.7600
2022-09-28,103.0000
2022-09-29,103.6600
2022-09-30,102.3400
2022-10-03,109.9700
2022-10-04,115.6200
2022-10-05,115.9300
2022-10-06,117.6500
2022-10-07,118.5100
2022-10-10,116.8000
2022-10-11,115.5800
2022-10-12,116.3000
2022-10-13,122.7400
2022-10-14,117.9600
2022-10-17,118.3600
2022-10-18,117.8900
2022-10-19,121.1100
2022-10-20,121.8100
2022-10-21,124.4900
2022-10-24,125.1400
2022-10-25,123.9400
2022-10-26,126.5700
2022-10-27,126.6400
2022-10-28,127.1700
2022-10-31,126.0900
2022-11-01,127.7800
2022-11-02,126.5100
2022-11-03,133.8200
2022-11-04,132.3200
2022-11-07,134.9400
2022-11-08,134.4400
2022-11-09,125.2600
2022-11-10,129.4600
2022-11-11,133.9600
2022-11-14,133.0300
2022-11-15,134.0900
2022-11-16,129.2400
2022-11-17,131.1900
2022-11-18,128.5900
2022-11-21,125.4900
2022-11-22,129.9800
2022-11-23,126.7400
2022-11-25,126.8100
2022-11-28,123.8400
2022-11-29,124.2500
2022-11-30,123.5100
2022-12-01,123.0600
2022-12-02,122.1800
2022-12-05,119.3700
2022-12-06,115.6100
2022-12-07,114.8800
2022-12-08,112.6000
2022-12-09,110.0200
2022-12-12,111.7800
2022-12-13,113.4100
2022-12-14,112.8700
2022-12-15,112.5500
2022-12-16,110.4400
2022-12-19,110.4400
2022-12-20,112.6500
2022-12-21,116.2800
2022-12-22,112.9000
2022-12-23,117.0500
2022-12-27,118.4700
2022-12-28,115.3100
2022-12-29,116.3900
2022-12-30,118.0000
2023-01-03,113.1200
2023-01-04,113.3400
2023-01-05,116.7700
2023-01-06,118.2300
2023-01-09,117.3600
2023-01-10,118.0800
2023-01-11,118.2400
2023-01-12,120.1600
2023-01-13,121.4700
2023-01-17,120.2400
2023-01-18,118.5500
2023-01-19,119.6400
2023-01-20,121.8000
2023-01-23,120.1300
2023-01-24,118.8100
2023-01-25,120.3700
2023-01-26,124.6500
2023-01-27,123.6100
2023-01-30,120.5300
2023-01-31,121.8700
2023-02-01,117.7000
2023-02-02,111.3000
2023-02-03,108.1100
2023-02-06,107.4900
2023-02-07,112.0200
2023-02-08,110.7900
2023-02-09,109.9300
2023-02-10,115.0600
2023-02-13,112.3100
2023-02-14,113.5500
2023-02-15,111.6500
2023-02-16,108.3600
2023-02-17,104.1200
2023-02-21,105.3100
2023-02-22,104.0800
2023-02-23,105.4300
2023-02-24,105.2500
2023-02-27,105.8600
2023-02-28,103.3500
2023-03-01,106.2500
2023-03-02,108.3300
2023-03-03,108.6400
2023-03-06,109.5600
2023-03-07,107.6500
2023-03-08,107.2300
2023-03-09,105.8100
2023-03-10,104.2200
2023-03-13,100.6800
2023-03-14,101.3600
2023-03-15,95.2400
2023-03-16,96.4000
2023-03-17,94.3900
2023-03-20,96.1600
2023-03-21,99.7100
2023-03-22,98.3700
2023-03-23,96.4200
2023-03-24,95.4300
2023-03-27,97.4800
2023-03-28,97.9300
2023-03-29,99.7500
2023-03-30,99.2500
2023-03-31,99.2100
2023-04-03,108.4200
2023-04-04,106.3000
2023-04-05,107.7500
2023-04-06,106.2600
2023-04-10,105.9500
2023-04-11,106.7500
2023-04-12,107.5300
2023-04-13,109.0400
2023-04-14,108.5000
2023-04-17,105.6100
2023-04-18,104.9500
2023-04-19,105.2600
2023-04-20,103.7800
2023-04-21,102.2600
2023-04-24,103.6500
2023-04-25,102.0900
2023-04-26,100.4700
2023-04-27,101.2300
2023-04-28,102.8900
2023-05-01,102.5300
2023-05-02,98.6400
2023-05-03,96.0900
2023-05-04,97.3600
2023-05-05,100.3700
2023-05-08,100.9000
2023-05-09,101.5300
2023-05-10,100.4700
2023-05-11,99.8900
2023-05-12,99.4300
2023-05-15,100.2900
2023-05-16,98.0700
2023-05-17,100.7100
2023-05-18,100.7400
2023-05-19,102.6000
2023-05-22,103.7300
2023-05-23,104.3900
2023-05-24,103.9800
2023-05-25,101.6900
2023-05-26,101.8500
2023-05-30,101.2000
2023-05-31,99.3000
2023-06-01,99.5300
2023-06-02,102.3500
2023-06-05,102.0700
2023-06-06,101.9400
2023-06-07,104.8100
2023-06-08,104.5400
2023-06-09,103.8900
2023-06-12,102.8200
2023-06-13,103.4100
2023-06-14,102.6700
2023-06-15,104.1500
2023-06-16,104.9200
2023-06-20,102.0300
2023-06-21,103.7000
2023-06-22,101.4300
2023-06-23,100.4600
2023-06-26,101.3100
2023-06-27,100.7900
2023-06-28,102.5100
2023-06-29,103.0600
2023-06-30,103.6100
2023-07-03,104.2300
2023-07-05,104.0200
2023-07-06,100.3400
2023-07-07,103.2300
2023-07-10,104.3500
2023-07-11,107.4400
2023-07-12,109.3100
2023-07-13,110.5500
2023-07-14,107.0900
2023-07-17,106.4400
2023-07-18,108.7500
2023-07-19,109.4800
2023-07-20,111.6900
2023-07-21,112.8900
2023-07-24,114.7200
2023-07-25,116.1800
2023-07-26,116.8300
2023-07-27,115.7800
2023-07-28,115.9300
2023-07-31,117.7200
2023-08-01,117.3800
2023-08-02,115.5900
2023-08-03,114.9900
2023-08-04,113.7100
2023-08-07,114.4800
2023-08-08,115.5900
2023-08-09,116.4400
2023-08-10,115.8300
2023-08-11,117.8100
2023-08-14,117.6900
2023-08-15,115.5100
2023-08-16,114.6400
2023-08-17,116.7300
2023-08-18,117.2900
2023-08-21,117.2100
2023-08-22,116.1500
2023-08-23,115.8100
2023-08-24,114.8000
2023-08-25,116.5200
2023-08-28,117.5200
2023-08-29,117.6600
2023-08-30,118.7000
2023-08-31,119.0300
2023-09-01,122.1400
2023-09-05,122.8300
2023-09-06,123.0700
2023-09-07,121.7100
2023-09-08,122.7200
2023-09-11,120.4400
2023-09-12,123.0800
2023-09-13,122.3100
2023-09-14,124.5000
2023-09-15,123.5700
2023-09-18,124.4800
2023-09-19,123.1600
2023-09-20,121.1700
2023-09-21,119.0700
2023-09-22,119.1600
2023-09-25,121.0700
2023-09-26,120.1400
2023-09-27,123.0900
2023-09-28,122.7200
2023-09-29,119.8000
2023-10-02,117.1000
2023-10-03,117.6000
2023-10-04,113.3300
2023-10-05,113.4200
2023-10-06,115.3300
2023-10-09,121.8200
2023-10-10,120.3900
2023-10-11,120.0400
2023-10-12,121.1100
2023-10-13,124.8600
2023-10-16,125.3100
2023-10-17,125.4600
2023-10-18,126.5900
2023-10-19,126.3800
2023-10-20,124.0600
2023-10-23,121.3400
2023-10-24,119.9500
2023-10-25,120.4100
2023-10-26,118.3100
2023-10-27,117.8000
2023-10-30,118.1400
2023-10-31,118.8000
2023-11-01,116.6700
2023-11-02,122.0200
2023-11-03,119.7500
2023-11-06,118.4700
2023-11-07,115.2500
2023-11-08,114.4500
2023-11-09,114.1500
2023-11-10,115.6100
2023-11-13,115.3600
2023-11-14,115.5400
2023-11-15,115.0300
2023-11-16,111.9900
2023-11-17,114.5900
2023-11-20,115.3900
2023-11-21,115.1700
2023-11-22,114.8500
2023-11-24,115.4900
2023-11-27,114.8000
2023-11-28,114.9800
2023-11-29,113.9700
2023-11-30,115.5700
2023-12-01,115.2300
2023-12-04,114.5300
2023-12-05,113.1400
2023-12-06,110.5200
2023-12-07,110.8500
2023-12-08,112.0700
2023-12-11,112.1600
2023-12-12,111.0600
2023-12-13,111.8500
2023-12-14,114.9500
2023-12-15,114.5400
2023-12-18,114.9000
2023-12-19,116.4900
2023-12-20,116.6900
2023-12-21,116.8300
2023-12-22,117.6600
2023-12-26,119.0200
2023-12-27,118.4900
2023-12-28,116.5000
2023-12-29,116.0700
2024-01-02,117.5900
2024-01-03,119.9300
2024-01-04,116.4800
2024-01-05,116.5300
2024-01-08,114.5000
2024-01-09,112.7600
2024-01-10,111.1800
2024-01-11,111.0000
2024-01-12,111.7000
2024-01-16,108.6400
2024-01-17,107.5700
2024-01-18,106.9300
2024-01-19,107.8700
2024-01-22,108.0600
2024-01-23,107.9900
2024-01-24,109.6700
2024-01-25,112.0500
2024-01-26,112.2300
2024-01-29,111.6000
2024-01-30,114.0500
2024-01-31,111.8700
2024-02-01,111.3800
2024-02-02,110.6300
2024-02-05,109.9700
2024-02-06,111.5200
2024-02-07,112.3200
2024-02-08,113.9000
2024-02-09,111.1600
2024-02-12,111.1000
2024-02-13,109.7700
2024-02-14,110.1200
2024-02-15,111.0000
2024-02-16,110.5700
2024-02-20,109.5400
2024-02-21,112.8700
2024-02-22,112.2200
2024-02-23,111.5100
2024-02-26,112.4200
2024-02-27,111.6100
2024-02-28,112.0400
2024-02-29,112.5400
2024-03-01,114.2400
2024-03-04,111.6400
2024-03-05,111.2200
2024-03-06,111.9900
2024-03-07,112.7400
2024-03-08,113.0000
2024-03-11,115.2500
2024-03-12,115.0200
2024-03-13,117.5500
2024-03-14,119.7800
2024-03-15,120.0400
2024-03-18,120.2600
2024-03-19,122.0200
2024-03-20,121.9100
2024-03-21,123.5100
2024-03-22,123.0300
2024-03-25,126.2300
2024-03-26,125.9900
2024-03-27,126.8400
2024-03-28,127.2800
2024-04-01,128.6800
2024-04-02,130.6700
2024-04-03,131.6300
2024-04-04,131.7500
2024-04-05,133.5200
2024-04-08,132.4200
2024-04-09,132.2500
2024-04-10,132.8200
2024-04-11,132.9200
2024-04-12,131.2000
2024-04-15,130.2500
2024-04-16,129.5300
2024-04-17,128.3300
2024-04-18,127.8100
2024-04-19,129.3800
2024-04-22,129.3300
2024-04-23,129.8400
2024-04-24,129.2800
2024-04-25,130.1100
2024-04-26,130.2400
2024-04-29,130.2200
2024-04-30,125.6200
2024-05-01,124.3400
2024-05-02,122.2500
2024-05-03,122.2300
2024-05-06,123.5500
2024-05-07,123.5400
2024-05-08,123.0600
2024-05-09,123.3900
2024-05-10,121.9100
2024-05-13,121.5900
2024-05-14,121.0400
2024-05-15,120.7000
2024-05-16,119.8300
2024-05-17,121.7100
2024-05-20,120.8900
2024-05-21,120.4100
2024-05-22,118.1900
2024-05-23,117.6500
2024-05-24,117.2500
2024-05-28,118.9600
2024-05-29,115.2500
2024-05-30,113.5800
2024-05-31,116.4800
2024-06-03,113.8700
2024-06-04,112.2700
2024-06-05,112.2300
2024-06-06,112.2000
2024-06-07,112.0000
2024-06-10,113.3000
2024-06-11,113.6300
2024-06-12,112.1900
2024-06-13,110.8900
2024-06-14,109.3900
2024-06-17,109.5400
2024-06-18,109.4100
2024-06-20,111.3300
2024-06-21,111.3400
2024-06-24,115.1700
2024-06-25,114.9900
2024-06-26,113.6100
2024-06-27,113.9700
2024-06-28,114.3800
2024-07-01,114.3600
2024-07-02,114.1200
2024-07-03,114.7700
2024-07-05,112.5500
2024-07-08,112.2300
2024-07-09,111.1900
2024-07-10,112.5300
2024-07-11,113.9900
2024-07-12,113.1400
2024-07-15,114.5700
2024-07-16,115.1900
2024-07-17,116.0800
2024-07-18,116.6100
2024-07-19,114.3500
2024-07-22,112.3200
2024-07-23,110.8300
2024-07-24,111.1000
2024-07-25,111.0300
2024-07-26,110.8600
2024-07-29,109.1200
2024-07-30,109.9100
2024-07-31,111.2000
2024-08-01,108.3900
2024-08-02,105.7700
2024-08-05,104.5700
2024-08-06,105.8000
2024-08-07,106.9300
2024-08-08,108.2700
2024-08-09,108.6100
2024-08-12,110.0300
2024-08-13,108.3400
2024-08-14,109.3300
2024-08-15,111.2300
2024-08-16,111.1800
2024-08-19,111.7400
2024-08-20,109.8500
