date,close
1990-11-15,6.1495
1990-11-16,6.1214
1990-11-19,6.1776
1990-11-20,6.0933
1990-11-21,6.1776
1990-11-23,6.1214
1990-11-26,6.1214
1990-11-27,6.0653
1990-11-28,6.1214
1990-11-29,6.0653
1990-11-30,6.2337
1990-12-03,6.2899
1990-12-04,6.2618
1990-12-05,6.1776
1990-12-06,6.2899
1990-12-07,6.0372
1990-12-10,6.0372
1990-12-11,5.9810
1990-12-12,6.1495
1990-12-13,6.1495
1990-12-14,6.0091
1990-12-17,6.0653
1990-12-18,6.0653
1990-12-19,6.0933
1990-12-20,6.1214
1990-12-21,6.2057
1990-12-24,6.1776
1990-12-26,6.1495
1990-12-27,6.0372
1990-12-28,6.0372
1990-12-31,6.0653
1991-01-02,6.2899
1991-01-03,6.2618
1991-01-04,6.2337
1991-01-07,6.0653
1991-01-08,6.0372
1991-01-09,5.9529
1991-01-10,6.0091
1991-01-11,5.9810
1991-01-14,5.8125
1991-01-15,5.8687
1991-01-16,5.9529
1991-01-17,6.3741
1991-01-18,6.4865
1991-01-21,6.3461
1991-01-22,6.1214
1991-01-23,6.3741
1991-01-24,6.5145
1991-01-25,6.5426
1991-01-28,6.7111
1991-01-29,6.7953
1991-01-30,6.6830
1991-01-31,6.5145
1991-02-01,6.4584
1991-02-04,6.7392
1991-02-05,6.7673
1991-02-06,6.8234
1991-02-07,7.1323
1991-02-08,6.8796
1991-02-11,6.7392
1991-02-12,6.7673
1991-02-13,6.9919
1991-02-14,6.7392
1991-02-15,6.9357
1991-02-19,6.7392
1991-02-20,6.6549
1991-02-21,6.6830
1991-02-22,6.7392
1991-02-25,6.7392
1991-02-26,6.6269
1991-02-27,6.7111
1991-02-28,6.6830
1991-03-01,6.7392
1991-03-04,6.7673
1991-03-05,6.8234
1991-03-06,6.8796
1991-03-07,6.7392
1991-03-08,6.7392
1991-03-11,6.6269
1991-03-12,6.6830
1991-03-13,6.7111
1991-03-14,6.7111
1991-03-15,6.7111
1991-03-18,6.6549
1991-03-19,6.5707
1991-03-20,6.6549
1991-03-21,6.5145
1991-03-22,6.4022
1991-03-25,6.3461
1991-03-26,6.2618
1991-03-27,6.4022
1991-03-28,6.5145
1991-04-01,6.5426
1991-04-02,6.6269
1991-04-03,6.6549
1991-04-04,6.5426
1991-04-05,6.4865
1991-04-08,6.4865
1991-04-09,6.3180
1991-04-10,6.2899
1991-04-11,6.3461
1991-04-12,6.5707
1991-04-15,6.4865
1991-04-16,6.6269
1991-04-17,6.7392
1991-04-18,6.6830
1991-04-19,6.6830
1991-04-22,6.6269
1991-04-23,6.5707
1991-04-24,6.4022
1991-04-25,6.4584
1991-04-26,6.5426
1991-04-29,6.4584
1991-04-30,6.6549
1991-05-01,6.5145
1991-05-02,6.6269
1991-05-03,6.7111
1991-05-06,6.6830
1991-05-07,6.5707
1991-05-08,6.7111
1991-05-09,6.6549
1991-05-10,6.6830
1991-05-13,6.6269
1991-05-14,6.4584
1991-05-15,6.3180
1991-05-16,6.2618
1991-05-17,6.2899
1991-05-20,6.2899
1991-05-21,6.3180
1991-05-22,6.2899
1991-05-23,6.2618
1991-05-24,6.2057
1991-05-28,6.2899
1991-05-29,6.4584
1991-05-30,6.7392
1991-05-31,6.7111
1991-06-03,6.7111
1991-06-04,6.6830
1991-06-05,6.6549
1991-06-06,6.5988
1991-06-07,6.3741
1991-06-10,6.4303
1991-06-11,6.4022
1991-06-12,6.4584
1991-06-13,6.4303
1991-06-14,6.4865
1991-06-17,6.5145
1991-06-18,6.5145
1991-06-19,6.4865
1991-06-20,6.5426
1991-06-21,6.6549
1991-06-24,6.7111
1991-06-25,6.7111
1991-06-26,6.5988
1991-06-27,7.4693
1991-06-28,7.4131
1991-07-01,7.6658
1991-07-02,7.7781
1991-07-03,7.6377
1991-07-05,7.6097
1991-07-08,7.6377
1991-07-09,7.8343
1991-07-10,8.0309
1991-07-11,8.1151
1991-07-12,8.1713
1991-07-15,8.1432
1991-07-16,8.4521
1991-07-17,8.5082
1991-07-18,8.5363
1991-07-19,8.4801
1991-07-22,8.1713
1991-07-23,8.1713
1991-07-24,8.1151
1991-07-25,8.3397
1991-07-26,8.4801
1991-07-29,8.5644
1991-07-30,8.7890
1991-07-31,8.7329
1991-08-01,8.7048
1991-08-02,8.7890
1991-08-05,8.5082
1991-08-06,8.6486
1991-08-07,8.5363
1991-08-08,8.5644
1991-08-09,8.4801
1991-08-12,8.4240
1991-08-13,8.4521
1991-08-14,8.4801
1991-08-15,8.4801
1991-08-16,8.5363
1991-08-19,8.2836
1991-08-20,8.3959
1991-08-21,8.4801
1991-08-22,8.5925
1991-08-23,8.8171
1991-08-26,8.7609
1991-08-27,8.6205
1991-08-28,8.7609
1991-08-29,8.7048
1991-08-30,8.6205
1991-09-03,8.5925
1991-09-04,8.6486
1991-09-05,8.6486
1991-09-06,8.6205
1991-09-09,8.6767
1991-09-10,8.7329
1991-09-11,8.5644
1991-09-12,8.6205
1991-09-13,8.5082
1991-09-16,8.3959
1991-09-17,8.2274
1991-09-18,8.2555
1991-09-19,8.2836
1991-09-20,8.3117
1991-09-23,8.3117
1991-09-24,8.3959
1991-09-25,8.4521
1991-09-26,8.3959
1991-09-27,8.1713
1991-09-30,8.1432
1991-10-01,8.2274
1991-10-02,8.1432
1991-10-03,7.9185
1991-10-04,7.8624
1991-10-07,7.8624
1991-10-08,8.1151
1991-10-09,9.0698
1991-10-10,8.6767
1991-10-11,8.9294
1991-10-14,8.9013
1991-10-15,8.9294
1991-10-16,9.0979
1991-10-17,9.0137
1991-10-18,9.1541
1991-10-21,9.1260
1991-10-22,9.1541
1991-10-23,9.1541
1991-10-24,8.9856
1991-10-25,9.0137
1991-10-28,8.9856
1991-10-29,9.2664
1991-10-30,9.2664
1991-10-31,9.3225
1991-11-01,9.2102
1991-11-04,9.1541
1991-11-05,9.2383
1991-11-06,9.4349
1991-11-07,9.4349
1991-11-08,9.3506
1991-11-11,9.2664
1991-11-12,9.3787
1991-11-13,9.4910
1991-11-14,9.6595
1991-11-15,9.1260
1991-11-18,9.1821
1991-11-19,9.0417
1991-11-20,8.7890
1991-11-21,8.7609
1991-11-22,8.6486
1991-11-25,8.7329
1991-11-26,8.7609
1991-11-27,8.7609
1991-11-29,8.7329
1991-12-02,8.8171
1991-12-03,8.7609
1991-12-04,8.8452
1991-12-05,8.8452
1991-12-06,8.7048
1991-12-09,8.7609
1991-12-10,8.5363
1991-12-11,8.5363
1991-12-12,8.5363
1991-12-13,8.5644
1991-12-16,8.5082
1991-12-17,8.3678
1991-12-18,8.1993
1991-12-19,8.2836
1991-12-20,8.4801
1991-12-23,8.5363
1991-12-24,9.2102
1991-12-26,9.2383
1991-12-27,9.2664
1991-12-30,9.9122
1991-12-31,9.8561
1992-01-02,9.4349
1992-01-03,9.5472
1992-01-06,9.6876
1992-01-07,9.7718
1992-01-08,10.0245
1992-01-09,10.2773
1992-01-10,10.0807
1992-01-13,10.0526
1992-01-14,10.2211
1992-01-15,10.4738
1992-01-16,10.4738
1992-01-17,10.3896
1992-01-20,10.4177
1992-01-21,10.4738
1992-01-22,10.4177
1992-01-23,10.2773
1992-01-24,10.3615
1992-01-27,10.3896
1992-01-28,10.6704
1992-01-29,10.8950
1992-01-30,10.9231
1992-01-31,11.1196
1992-02-03,11.0635
1992-02-04,11.0635
1992-02-05,11.1196
1992-02-06,11.2039
1992-02-07,11.0635
1992-02-10,11.1758
1992-02-11,11.2320
1992-02-12,11.3162
1992-02-13,11.4004
1992-02-14,11.4285
1992-02-18,11.4004
1992-02-19,11.2039
1992-02-20,11.3162
1992-02-21,11.1758
1992-02-24,11.1196
1992-02-25,10.8108
1992-02-26,10.8669
1992-02-27,10.8950
1992-02-28,11.1477
1992-03-02,11.2320
1992-03-03,11.5689
1992-03-04,11.2881
1992-03-05,11.0635
1992-03-06,11.0073
1992-03-09,10.9231
1992-03-10,11.1477
1992-03-11,11.0635
1992-03-12,10.8108
1992-03-13,10.8950
1992-03-16,10.8669
1992-03-17,11.1758
1992-03-18,11.1758
1992-03-19,11.0916
1992-03-20,11.7655
1992-03-23,11.9059
1992-03-24,11.9901
1992-03-25,12.0182
1992-03-26,12.2990
1992-03-27,11.7936
1992-03-30,11.8216
1992-03-31,11.3443
1992-04-01,11.2320
1992-04-02,11.6532
1992-04-03,11.5408
1992-04-06,11.6812
1992-04-07,11.5408
1992-04-08,11.4285
1992-04-09,11.6812
1992-04-10,12.0744
1992-04-13,12.1024
1992-04-14,12.2709
1992-04-15,12.4675
1992-04-16,12.8044
1992-04-20,12.6921
1992-04-21,12.7483
1992-04-22,12.6360
1992-04-23,13.2537
1992-04-24,13.0291
1992-04-27,12.9448
1992-04-28,12.9729
1992-04-29,13.1695
1992-04-30,13.0852
1992-05-01,13.3099
1992-05-04,13.1695
1992-05-05,13.0572
1992-05-06,13.1976
1992-05-07,13.0852
1992-05-08,13.0572
1992-05-11,13.1695
1992-05-12,13.3660
1992-05-13,13.2818
1992-05-14,13.1695
1992-05-15,13.0852
1992-05-18,13.2256
1992-05-19,13.3380
1992-05-20,13.3099
1992-05-21,13.0572
1992-05-22,13.0572
1992-05-26,12.8044
1992-05-27,13.0572
1992-05-28,12.9168
1992-05-29,13.0291
1992-06-01,13.0291
1992-06-02,13.6749
1992-06-03,13.6188
1992-06-04,13.6468
1992-06-05,13.6188
1992-06-08,13.3660
1992-06-09,13.3380
1992-06-10,12.9448
1992-06-11,13.0010
1992-06-12,12.9448
1992-06-15,12.8325
1992-06-16,12.8325
1992-06-17,12.7764
1992-06-18,12.3552
1992-06-19,12.2428
1992-06-22,12.0182
1992-06-23,11.8216
1992-06-24,11.9340
1992-06-25,11.9620
1992-06-26,12.0463
1992-06-29,12.2428
1992-06-30,12.0744
1992-07-01,12.2428
1992-07-02,12.2428
1992-07-06,11.9059
1992-07-07,11.5689
1992-07-08,11.4847
1992-07-09,11.6251
1992-07-10,11.8216
1992-07-13,11.9340
1992-07-14,11.9620
1992-07-15,12.1024
1992-07-16,12.0744
1992-07-17,11.9340
1992-07-20,11.7936
1992-07-21,11.9340
1992-07-22,11.7936
1992-07-23,12.1305
1992-07-24,12.2428
1992-07-27,12.1586
1992-07-28,12.2428
1992-07-29,12.6360
1992-07-30,12.5798
1992-07-31,12.4675
1992-08-03,12.5517
1992-08-04,12.6921
1992-08-05,12.4956
1992-08-06,12.5798
1992-08-07,12.5517
1992-08-10,12.5798
1992-08-11,12.4956
1992-08-12,12.5517
1992-08-13,12.1305
1992-08-14,12.0182
1992-08-17,12.1024
1992-08-18,12.0463
1992-08-19,11.9340
1992-08-20,11.9901
1992-08-21,11.9059
1992-08-24,11.5689
1992-08-25,11.4566
1992-08-26,11.7936
1992-08-27,12.0463
1992-08-28,11.9340
1992-08-31,11.7655
1992-09-01,11.7936
1992-09-02,11.8778
1992-09-03,11.9620
1992-09-04,11.9340
1992-09-08,11.7655
1992-09-09,11.6251
1992-09-10,11.8497
1992-09-11,11.9901
1992-09-14,12.5517
1992-09-15,12.5236
1992-09-16,12.3832
1992-09-17,12.5517
1992-09-18,12.5236
1992-09-21,12.2990
1992-09-22,11.8497
1992-09-23,12.0744
1992-09-24,12.2428
1992-09-25,11.9340
1992-09-28,12.0182
1992-09-29,11.8778
1992-09-30,11.6812
1992-10-01,11.7936
1992-10-02,11.5689
1992-10-05,11.3724
1992-10-06,11.5970
1992-10-07,11.7655
1992-10-08,11.5128
1992-10-09,11.3724
1992-10-12,11.4004
1992-10-13,11.7374
1992-10-14,11.9620
1992-10-15,11.9059
1992-10-16,12.0182
1992-10-19,11.9340
1992-10-20,12.1586
1992-10-21,12.2990
1992-10-22,12.2990
1992-10-23,12.5236
1992-10-26,12.8044
1992-10-27,12.6640
1992-10-28,12.6079
1992-10-29,12.5798
1992-10-30,12.4675
1992-11-02,12.4956
1992-11-03,12.7764
1992-11-04,12.7483
1992-11-05,12.7764
1992-11-06,12.9168
1992-11-09,12.9168
1992-11-10,12.8044
1992-11-11,12.7483
1992-11-12,12.7764
1992-11-13,12.7764
1992-11-16,12.5517
1992-11-17,12.5798
1992-11-18,12.5517
1992-11-19,12.5236
1992-11-20,12.3832
1992-11-23,12.3271
1992-11-24,12.4956
1992-11-25,12.5798
1992-11-27,12.6640
1992-11-30,12.8325
1992-12-01,12.9729
1992-12-02,13.1976
1992-12-03,12.8887
1992-12-04,13.0010
1992-12-07,13.0010
1992-12-08,13.1133
1992-12-09,13.2256
1992-12-10,13.0852
1992-12-11,13.3941
1992-12-14,13.1414
1992-12-15,13.2537
1992-12-16,13.2256
1992-12-17,13.1695
1992-12-18,13.5345
1992-12-21,13.4222
1992-12-22,13.5907
1992-12-23,13.6749
1992-12-24,13.5907
1992-12-28,13.8434
1992-12-29,13.7872
1992-12-30,13.6749
1992-12-31,13.5907
1993-01-04,13.5626
1993-01-05,13.3941
1993-01-06,13.3099
1993-01-07,13.0291
1993-01-08,13.0291
1993-01-11,13.2256
1993-01-12,13.2818
1993-01-13,13.0291
1993-01-14,12.9448
1993-01-15,13.0010
1993-01-18,13.3660
1993-01-19,13.3099
1993-01-20,13.3380
1993-01-21,13.2818
1993-01-22,12.9729
1993-01-25,13.0852
1993-01-26,13.4503
1993-01-27,13.3380
1993-01-28,13.1695
1993-01-29,12.9448
1993-02-01,13.1133
1993-02-02,13.2537
1993-02-03,13.8996
1993-02-04,14.6858
1993-02-05,14.8262
1993-02-08,14.4892
1993-02-09,14.2084
1993-02-10,14.4331
1993-02-11,15.0228
1993-02-12,14.5173
1993-02-16,14.4331
1993-02-17,14.5735
1993-02-18,14.4050
1993-02-19,14.4331
1993-02-22,14.6296
1993-02-23,14.5454
1993-02-24,14.6858
1993-02-25,14.8824
1993-02-26,14.7981
1993-03-01,14.6016
1993-03-02,14.7420
1993-03-03,15.2193
1993-03-04,14.9947
1993-03-05,14.8824
1993-03-08,15.0228
1993-03-09,15.0789
1993-03-10,14.9947
1993-03-11,15.1070
1993-03-12,15.0228
1993-03-15,15.1912
1993-03-16,15.2474
1993-03-17,15.1351
1993-03-18,15.3878
1993-03-19,15.2755
1993-03-22,15.2474
1993-03-23,15.4720
1993-03-24,15.4159
1993-03-25,15.3878
1993-03-26,15.2474
1993-03-29,15.0508
1993-03-30,15.0508
1993-03-31,14.9666
1993-04-01,14.9947
1993-04-02,14.6577
1993-04-05,14.6016
1993-04-06,14.2084
1993-04-07,14.5173
1993-04-08,14.6016
1993-04-12,14.7139
1993-04-13,15.0508
1993-04-14,15.2193
1993-04-15,15.4159
1993-04-16,15.7809
1993-04-19,15.5001
1993-04-20,15.2193
1993-04-21,14.9104
1993-04-22,14.5454
1993-04-23,14.8824
1993-04-26,14.2927
1993-04-27,14.0680
1993-04-28,13.9838
1993-04-29,14.2646
1993-04-30,14.6577
1993-05-03,14.6016
1993-05-04,14.4892
1993-05-05,14.6296
1993-05-06,14.4331
1993-05-07,14.1242
1993-05-10,14.1523
1993-05-11,14.2646
1993-05-12,14.3769
1993-05-13,14.2927
1993-05-14,14.4050
1993-05-17,14.4331
1993-05-18,14.4050
1993-05-19,14.7139
1993-05-20,14.7981
1993-05-21,14.8543
1993-05-24,14.8824
1993-05-25,14.9947
1993-05-26,15.0508
1993-05-27,15.0508
1993-05-28,14.9947
1993-06-01,14.8543
1993-06-02,14.7700
1993-06-03,14.7139
1993-06-04,14.7420
1993-06-07,14.8824
1993-06-08,14.8543
1993-06-09,14.8543
1993-06-10,15.0789
1993-06-11,15.0789
1993-06-14,15.0789
1993-06-15,15.0789
1993-06-16,14.9947
1993-06-17,14.6858
1993-06-18,14.6577
1993-06-21,15.0228
1993-06-22,14.8262
1993-06-23,14.8262
1993-06-24,14.9385
1993-06-25,14.8262
1993-06-28,15.5282
1993-06-29,15.1912
1993-06-30,14.9947
1993-07-01,14.7981
1993-07-02,14.7139
1993-07-06,14.4331
1993-07-07,14.7700
1993-07-08,14.9104
1993-07-09,14.9104
1993-07-12,14.9104
1993-07-13,14.9666
1993-07-14,15.1070
1993-07-15,15.2755
1993-07-16,15.4159
1993-07-19,15.5844
1993-07-20,15.6405
1993-07-21,15.6686
1993-07-22,15.5001
1993-07-23,15.5001
1993-07-26,15.5844
1993-07-27,15.6686
1993-07-28,15.4720
1993-07-29,16.0336
1993-07-30,15.7528
1993-08-02,16.0056
1993-08-03,16.1460
1993-08-04,16.2302
1993-08-05,16.4268
1993-08-06,16.4268
1993-08-09,16.4829
1993-08-10,16.4268
1993-08-11,16.5391
1993-08-12,16.5391
1993-08-13,16.4548
1993-08-16,16.3425
1993-08-17,16.4829
1993-08-18,16.3425
1993-08-19,16.5391
1993-08-20,16.5110
1993-08-23,16.3144
1993-08-24,16.4268
1993-08-25,16.7637
1993-08-26,16.6514
1993-08-27,16.5672
1993-08-30,16.6233
1993-08-31,16.7918
1993-09-01,16.6514
1993-09-02,16.4829
1993-09-03,16.4548
1993-09-07,16.5110
1993-09-08,16.2021
1993-09-09,15.9494
1993-09-10,16.3987
1993-09-13,16.3425
1993-09-14,16.2583
1993-09-15,16.2302
1993-09-16,16.4548
1993-09-17,16.4829
1993-09-20,16.6233
1993-09-21,16.2021
1993-09-22,16.3987
1993-09-23,16.3987
1993-09-24,16.0617
1993-09-27,15.9494
1993-09-28,16.0056
1993-09-29,16.2583
1993-09-30,16.3706
1993-10-01,16.3706
1993-10-04,16.5952
1993-10-05,16.6795
1993-10-06,16.6514
1993-10-07,16.3987
1993-10-08,16.2021
1993-10-11,16.1179
1993-10-12,16.0898
1993-10-13,15.9775
1993-10-14,16.0617
1993-10-15,16.0898
1993-10-18,16.5672
1993-10-19,16.2302
1993-10-20,15.9775
1993-10-21,15.7248
1993-10-22,16.0898
1993-10-25,16.3706
1993-10-26,16.3425
1993-10-27,15.9213
1993-10-28,16.0056
1993-10-29,16.0898
1993-11-01,16.3144
1993-11-02,16.4548
1993-11-03,15.9494
1993-11-04,16.0898
1993-11-05,15.9494
1993-11-08,15.8932
1993-11-09,15.9494
1993-11-10,16.1460
1993-11-11,16.3706
1993-11-12,16.4548
1993-11-15,16.3706
1993-11-16,16.3706
1993-11-17,16.2583
1993-11-18,16.2021
1993-11-19,16.0056
1993-11-22,15.9494
1993-11-23,16.0336
1993-11-24,16.2302
1993-11-26,16.2302
1993-11-29,16.1179
1993-11-30,15.9775
1993-12-01,16.2302
1993-12-02,16.3987
1993-12-03,16.6514
1993-12-06,16.9041
1993-12-07,16.8760
1993-12-08,16.9884
1993-12-09,17.0445
1993-12-10,17.0164
1993-12-13,16.8199
1993-12-14,16.8760
1993-12-15,16.8760
1993-12-16,16.9041
1993-12-17,17.3534
1993-12-20,17.4096
1993-12-21,17.4657
1993-12-22,17.6623
1993-12-23,17.7746
1993-12-27,17.9431
1993-12-28,17.9431
1993-12-29,17.9711
1993-12-30,17.9711
1993-12-31,17.7465
1994-01-03,17.4657
1994-01-04,17.1288
1994-01-05,17.1849
1994-01-06,17.4096
1994-01-07,17.4657
1994-01-10,17.5219
1994-01-11,17.5780
1994-01-12,17.4376
1994-01-13,17.2972
1994-01-14,17.4657
1994-01-17,17.4096
1994-01-18,17.4657
1994-01-19,17.6061
1994-01-20,17.8027
1994-01-21,17.7465
1994-01-24,17.7465
1994-01-25,17.4938
1994-01-26,17.3253
1994-01-27,17.5219
1994-01-28,17.6061
1994-01-31,17.6623
1994-02-01,17.9150
1994-02-02,17.8027
1994-02-03,17.5219
1994-02-04,16.9041
1994-02-07,17.0445
1994-02-08,17.3815
1994-02-09,17.9431
1994-02-10,17.7184
1994-02-11,17.8308
1994-02-14,17.5219
1994-02-15,17.9150
1994-02-16,17.9431
1994-02-17,17.9711
1994-02-18,17.7746
1994-02-22,17.7746
1994-02-23,17.6061
1994-02-24,17.2972
1994-02-25,17.2972
1994-02-28,17.1568
1994-03-01,17.0726
1994-03-02,16.9603
1994-03-03,17.0726
1994-03-04,17.3815
1994-03-07,17.6342
1994-03-08,17.3253
1994-03-09,17.3815
1994-03-10,17.2411
1994-03-11,17.4938
1994-03-14,17.3815
1994-03-15,17.4657
1994-03-16,17.1849
1994-03-17,17.2972
1994-03-18,17.2972
1994-03-21,17.3534
1994-03-22,17.4096
1994-03-23,17.5780
1994-03-24,17.4657
1994-03-25,17.1849
1994-03-28,16.6795
1994-03-29,16.3987
1994-03-30,15.3878
1994-03-31,16.3987
1994-04-04,16.3425
1994-04-05,16.6233
1994-04-06,16.6795
1994-04-07,16.2302
1994-04-08,16.2302
1994-04-11,16.5110
1994-04-12,16.3987
1994-04-13,15.9494
1994-04-14,16.0617
1994-04-15,16.1179
1994-04-18,15.5001
1994-04-19,15.3316
1994-04-20,15.3878
1994-04-21,15.6686
1994-04-22,15.7809
1994-04-25,15.9494
1994-04-26,15.7248
1994-04-28,15.5563
1994-04-29,15.5001
1994-05-02,15.5563
1994-05-03,15.6124
1994-05-04,15.7809
1994-05-05,15.6124
1994-05-06,15.3878
1994-05-09,15.2193
1994-05-10,14.9385
1994-05-11,15.3878
1994-05-12,16.0617
1994-05-13,16.0056
1994-05-16,15.7809
1994-05-17,15.9494
1994-05-18,15.8932
1994-05-19,15.8371
1994-05-20,15.6686
1994-05-23,15.5001
1994-05-24,15.7248
1994-05-25,15.6124
1994-05-26,15.7809
1994-05-27,15.6124
1994-05-31,15.7809
1994-06-01,15.6124
1994-06-02,15.8932
1994-06-03,15.8932
1994-06-06,15.8371
1994-06-07,15.8371
1994-06-08,15.8932
1994-06-09,15.9494
1994-06-10,15.8371
1994-06-13,16.1179
1994-06-14,16.9041
1994-06-15,16.5110
1994-06-16,16.4548
1994-06-17,16.3987
1994-06-20,15.9494
1994-06-21,16.2864
1994-06-22,16.2864
1994-06-23,16.2302
1994-06-24,16.0056
1994-06-27,16.0056
1994-06-28,16.0056
1994-06-29,15.9494
1994-06-30,15.5563
1994-07-01,15.7248
1994-07-05,15.9494
1994-07-06,15.8371
1994-07-07,15.9494
1994-07-08,15.8371
1994-07-11,15.5563
1994-07-12,15.5001
1994-07-13,15.7248
1994-07-14,16.0056
1994-07-15,16.3425
1994-07-18,16.0056
1994-07-19,15.9494
1994-07-20,16.2864
1994-07-21,16.0617
1994-07-22,16.2864
1994-07-25,16.6795
1994-07-26,16.4548
1994-07-27,16.7356
1994-07-28,16.8480
1994-07-29,17.1849
1994-08-01,17.4096
1994-08-02,17.1849
1994-08-03,16.9603
1994-08-04,16.8480
1994-08-05,16.6233
1994-08-08,16.4548
1994-08-09,16.6233
1994-08-10,16.5110
