date,close
2020-07-07,10.3300
2020-07-08,10.3400
2020-07-09,9.8300
2020-07-10,10.2900
2020-07-13,10.4800
2020-07-14,10.2100
2020-07-15,10.7300
2020-07-16,10.8000
2020-07-17,10.3200
2020-07-20,10.2300
2020-07-21,10.8000
2020-07-22,10.8000
2020-07-23,11.0400
2020-07-24,10.9200
2020-07-27,10.6100
2020-07-28,10.5400
2020-07-29,11.0400
2020-07-30,10.7500
2020-07-31,10.8600
2020-08-03,10.7600
2020-08-04,10.7000
2020-08-05,10.9300
2020-08-06,10.8400
2020-08-07,11.2600
2020-08-10,11.5000
2020-08-11,11.9300
2020-08-12,11.9200
2020-08-13,11.6200
2020-08-14,11.7700
2020-08-17,11.6700
2020-08-18,11.3700
2020-08-19,11.4200
2020-08-20,11.0800
2020-08-21,10.9700
2020-08-24,11.5400
2020-08-25,11.6800
2020-08-26,11.3800
2020-08-27,11.7000
2020-08-28,11.7100
2020-08-31,11.5600
2020-09-01,11.6300
2020-09-02,11.7900
2020-09-03,11.5300
2020-09-04,11.8000
2020-09-08,11.3700
2020-09-09,11.4600
2020-09-10,11.2400
2020-09-11,11.5200
2020-09-14,12.0600
2020-09-15,11.9800
2020-09-16,12.0900
2020-09-17,12.0300
2020-09-18,11.9100
2020-09-21,11.3100
2020-09-22,11.0400
2020-09-23,10.7500
2020-09-24,10.7600
2020-09-25,11.0000
2020-09-28,11.5100
2020-09-29,11.3700
2020-09-30,11.5300
2020-10-01,11.5300
2020-10-02,11.9500
2020-10-05,12.5700
2020-10-06,12.3900
2020-10-07,12.7100
2020-10-08,13.0400
2020-10-09,12.7900
2020-10-12,12.9500
2020-10-13,12.4900
2020-10-14,12.2500
2020-10-15,12.5400
2020-10-16,12.4700
2020-10-19,12.3400
2020-10-20,12.9400
2020-10-21,12.7900
2020-10-22,13.8000
2020-10-23,13.7800
2020-10-26,13.3500
2020-10-27,12.9000
2020-10-28,12.7300
2020-10-29,13.2000
2020-10-30,13.3000
2020-11-02,13.7600
2020-11-03,14.0300
2020-11-04,13.1300
2020-11-05,13.6800
2020-11-06,13.0500
2020-11-09,15.2200
2020-11-10,15.2300
2020-11-11,14.8700
2020-11-12,14.4200
2020-11-13,14.9000
2020-11-16,15.6100
2020-11-17,15.6200
2020-11-18,15.4100
2020-11-19,15.4600
2020-11-20,15.1100
2020-11-23,15.3900
2020-11-24,16.0900
2020-11-25,15.7500
2020-11-27,15.6200
2020-11-30,15.2700
2020-12-01,15.8700
2020-12-02,16.1700
2020-12-03,16.0300
2020-12-04,16.1700
2020-12-07,15.9700
2020-12-08,15.9500
2020-12-09,15.8700
2020-12-10,15.8500
2020-12-11,15.5400
2020-12-14,15.1500
2020-12-15,15.3800
2020-12-16,15.6000
2020-12-17,15.5600
2020-12-18,15.2600
2020-12-21,15.5400
2020-12-22,15.4300
2020-12-23,15.9400
2020-12-24,15.9500
2020-12-28,15.9600
2020-12-29,15.7500
2020-12-30,15.9300
2020-12-31,16.1200
2021-01-04,15.9500
2021-01-05,16.2500
2021-01-06,17.2500
2021-01-07,17.6600
2021-01-08,17.5700
2021-01-11,17.8800
2021-01-12,18.2600
2021-01-13,18.1600
2021-01-14,18.6500
2021-01-15,18.2300
2021-01-19,18.4200
2021-01-20,18.1500
2021-01-21,17.7900
2021-01-22,17.7400
2021-01-25,17.7200
2021-01-26,17.7500
2021-01-27,17.1500
2021-01-28,17.6100
2021-01-29,17.0100
2021-02-01,17.3200
2021-02-02,17.7600
2021-02-03,18.3400
2021-02-04,18.9800
2021-02-05,18.9300
2021-02-08,19.5400
2021-02-09,19.5500
2021-02-10,19.4800
2021-02-11,19.3400
2021-02-12,19.5600
2021-02-16,20.2200
2021-02-17,20.0200
2021-02-18,19.6600
2021-02-19,20.3700
2021-02-22,20.7100
2021-02-23,21.2600
2021-02-24,22.2100
2021-02-25,21.3200
2021-02-26,20.6300
2021-03-01,21.3200
2021-03-02,21.1100
2021-03-03,20.9900
2021-03-04,20.2600
2021-03-05,20.9100
2021-03-08,21.3200
2021-03-09,21.0200
2021-03-10,21.5100
2021-03-11,21.4400
2021-03-12,21.8600
2021-03-15,21.4600
2021-03-16,20.9400
2021-03-17,21.1900
2021-03-18,21.4600
2021-03-19,21.0800
2021-03-22,20.4400
2021-03-23,20.0600
2021-03-24,19.9200
2021-03-25,20.7600
2021-03-26,21.0000
2021-03-29,20.3200
2021-03-30,20.9100
2021-03-31,20.6600
2021-04-01,21.0600
2021-04-05,20.9900
2021-04-06,21.0800
2021-04-07,21.1200
2021-04-08,21.0500
2021-04-09,21.2300
2021-04-12,21.4200
2021-04-13,20.8400
2021-04-14,21.2300
2021-04-15,20.9700
2021-04-16,21.2000
2021-04-19,20.9000
2021-04-20,20.0000
2021-04-21,20.5500
2021-04-22,20.2900
2021-04-23,20.6300
2021-04-26,21.1100
2021-04-27,21.2300
2021-04-28,21.4100
2021-04-29,21.9500
2021-04-30,21.8000
2021-05-03,21.8000
2021-05-04,22.3200
2021-05-05,22.4900
2021-05-06,22.6800
2021-05-07,22.8900
2021-05-10,22.6500
2021-05-11,22.4400
2021-05-12,21.8900
2021-05-13,22.5600
2021-05-14,23.2500
2021-05-17,23.4000
2021-05-18,22.8800
2021-05-19,22.6700
2021-05-20,22.5200
2021-05-21,22.7600
2021-05-24,22.8700
2021-05-25,22.4600
2021-05-26,22.8300
2021-05-27,23.3700
2021-05-28,23.4100
2021-06-01,23.6200
2021-06-02,23.2500
2021-06-03,22.9400
2021-06-04,22.6300
2021-06-07,22.5100
2021-06-08,22.3400
2021-06-09,21.9000
2021-06-10,21.2900
2021-06-11,21.5200
2021-06-14,21.1800
2021-06-15,21.3000
2021-06-16,21.4000
2021-06-17,19.8200
2021-06-18,19.3300
2021-06-21,19.8600
2021-06-22,19.8800
2021-06-23,20.0200
2021-06-24,20.3200
2021-06-25,20.6000
2021-06-28,20.3400
2021-06-29,20.0600
2021-06-30,20.1800
2021-07-01,20.4300
2021-07-02,20.2600
2021-07-06,19.5800
2021-07-07,19.4300
2021-07-08,18.9700
2021-07-09,19.8700
2021-07-12,20.0300
2021-07-13,19.7200
2021-07-14,19.5000
2021-07-15,19.7300
2021-07-16,19.0100
2021-07-19,18.1400
2021-07-20,18.9100
2021-07-21,19.2400
2021-07-22,18.9600
2021-07-23,19.1000
2021-07-26,19.3400
2021-07-27,19.3900
2021-07-28,19.4100
2021-07-29,19.5300
2021-07-30,19.2500
2021-08-02,19.1100
2021-08-03,19.6200
2021-08-04,19.2800
2021-08-05,19.5400
2021-08-06,19.9600
2021-08-09,19.8900
2021-08-10,20.1900
2021-08-11,20.6200
2021-08-12,20.7900
2021-08-13,20.5000
2021-08-16,20.3300
2021-08-17,19.9400
2021-08-18,19.8100
2021-08-19,19.6700
2021-08-20,20.0300
2021-08-23,20.3500
2021-08-24,20.6100
2021-08-25,20.9300
2021-08-26,20.5500
2021-08-27,20.9200
2021-08-30,20.3400
2021-08-31,20.4300
2021-09-01,20.1300
2021-09-02,20.0400
2021-09-03,19.7100
2021-09-07,19.6800
2021-09-08,19.4900
2021-09-09,19.6600
2021-09-10,19.5000
2021-09-13,19.8900
2021-09-14,19.4500
2021-09-15,19.8000
2021-09-16,19.8400
2021-09-17,19.8300
2021-09-20,19.1600
2021-09-21,19.1100
2021-09-22,19.5200
2021-09-23,20.4000
2021-09-24,20.6500
2021-09-27,21.7600
2021-09-28,21.5800
2021-09-29,21.6900
2021-09-30,21.3100
2021-10-01,21.7400
2021-10-04,21.8200
2021-10-05,21.8500
2021-10-06,21.7000
2021-10-07,21.8500
2021-10-08,22.0200
2021-10-11,21.8500
2021-10-12,22.0500
2021-10-13,21.7300
2021-10-14,22.1200
2021-10-15,22.4300
2021-10-18,22.5700
2021-10-19,22.8200
2021-10-20,23.5200
2021-10-21,23.2800
2021-10-22,24.0900
2021-10-25,24.2200
2021-10-26,24.0800
2021-10-27,23.3700
2021-10-28,23.7400
2021-10-29,23.6800
2021-11-01,24.1500
2021-11-02,23.9600
2021-11-03,24.7100
2021-11-04,24.2700
2021-11-05,24.3100
2021-11-08,24.5000
2021-11-09,24.3400
2021-11-10,24.1700
2021-11-11,24.1200
2021-11-12,23.9500
2021-11-15,24.2400
2021-11-16,24.2500
2021-11-17,24.0300
2021-11-18,23.9000
2021-11-19,23.6900
2021-11-22,24.0500
2021-11-23,24.5900
2021-11-24,24.5800
2021-11-26,23.4700
2021-11-29,23.5400
2021-11-30,22.7500
2021-12-01,22.1500
2021-12-02,22.6300
2021-12-03,21.9000
2021-12-06,22.4400
2021-12-07,22.8700
2021-12-08,22.6400
2021-12-09,22.2900
2021-12-10,22.2300
2021-12-13,21.4500
2021-12-14,21.8300
2021-12-15,21.8700
2021-12-16,21.9600
2021-12-17,21.2700
2021-12-20,20.6900
2021-12-21,21.3200
2021-12-22,21.3400
2021-12-23,21.5200
2021-12-27,21.8900
2021-12-28,21.8500
2021-12-29,21.8500
2021-12-30,21.8700
2021-12-31,21.8000
2022-01-03,22.6700
2022-01-04,23.6800
2022-01-05,23.4500
2022-01-06,24.5900
2022-01-07,25.1200
2022-01-10,24.8600
2022-01-11,24.6600
2022-01-12,24.7800
2022-01-13,25.0300
2022-01-14,25.4100
2022-01-18,24.8100
2022-01-19,23.6500
2022-01-20,22.4200
2022-01-21,22.1000
2022-01-24,22.9700
2022-01-25,23.2200
2022-01-26,23.4300
2022-01-27,22.9100
2022-01-28,23.1000
2022-01-31,22.9400
2022-02-01,23.6000
2022-02-02,23.7900
2022-02-03,23.5800
2022-02-04,24.2500
2022-02-07,24.4700
2022-02-08,25.0900
2022-02-09,24.8500
2022-02-10,24.9200
2022-02-11,24.8300
2022-02-14,24.5200
2022-02-15,25.2900
2022-02-16,25.2400
2022-02-17,23.9000
2022-02-18,23.7000
2022-02-22,23.8800
2022-02-23,23.4200
2022-02-24,23.0800
2022-02-25,24.2900
2022-02-28,24.1900
2022-03-01,22.1100
2022-03-02,23.3700
2022-03-03,23.4300
2022-03-04,22.6100
2022-03-07,21.2600
2022-03-08,21.4000
2022-03-09,22.4500
2022-03-10,22.0000
2022-03-11,21.9100
2022-03-14,22.7200
2022-03-15,22.7900
2022-03-16,23.5400
2022-03-17,23.2700
2022-03-18,22.9500
2022-03-21,22.7800
2022-03-22,23.4300
2022-03-23,22.7000
2022-03-24,22.9000
2022-03-25,23.4400
2022-03-28,23.0300
2022-03-29,23.2300
2022-03-30,22.6500
2022-03-31,22.2600
2022-04-01,21.4700
2022-04-04,21.4700
2022-04-05,21.3200
2022-04-06,20.8200
2022-04-07,20.4200
2022-04-08,20.7500
2022-04-11,21.1400
2022-04-12,20.8200
2022-04-13,20.9300
2022-04-14,20.7300
2022-04-18,20.9200
2022-04-19,21.6800
2022-04-20,21.9700
2022-04-21,21.5400
2022-04-22,21.3700
2022-04-25,21.6000
2022-04-26,21.0200
2022-04-27,21.2700
2022-04-28,21.3400
2022-04-29,20.7200
2022-05-02,21.0600
2022-05-03,21.5500
2022-05-04,22.0500
2022-05-05,21.4500
2022-05-06,21.1200
2022-05-09,20.5700
2022-05-10,20.1900
2022-05-11,20.0200
2022-05-12,19.8200
2022-05-13,19.8800
2022-05-16,19.7200
2022-05-17,20.6400
2022-05-18,19.9300
2022-05-19,20.0200
2022-05-20,20.1500
2022-05-23,20.7200
2022-05-24,20.4300
2022-05-25,21.1700
2022-05-26,21.6100
2022-05-27,21.8800
2022-05-31,22.0900
2022-06-01,21.6100
2022-06-02,21.8900
2022-06-03,21.7500
2022-06-06,21.7800
2022-06-07,22.0000
2022-06-08,21.8000
2022-06-09,21.0900
2022-06-10,20.1400
2022-06-13,19.4400
2022-06-14,19.3500
2022-06-15,19.3800
2022-06-16,18.5500
2022-06-17,18.7000
2022-06-21,19.0900
2022-06-22,19.0700
2022-06-23,18.4200
2022-06-24,19.4900
2022-06-27,19.3500
2022-06-28,19.4300
2022-06-29,19.2400
2022-06-30,18.7500
2022-07-01,19.0300
2022-07-05,18.8500
2022-07-06,18.5600
2022-07-07,19.0400
2022-07-08,19.0200
2022-07-11,19.0500
2022-07-12,18.9700
2022-07-13,18.6400
2022-07-14,18.2400
2022-07-15,19.1900
2022-07-18,19.4600
2022-07-19,20.0400
2022-07-20,20.2700
2022-07-21,20.3700
2022-07-22,20.6500
2022-07-25,21.2900
2022-07-26,20.6200
2022-07-27,21.1700
2022-07-28,20.9200
2022-07-29,21.1800
2022-08-01,21.1200
2022-08-02,20.8300
2022-08-03,21.1500
2022-08-04,21.0200
2022-08-05,21.3500
2022-08-08,21.2600
2022-08-09,21.4600
2022-08-10,22.2200
2022-08-11,22.6400
2022-08-12,22.9600
2022-08-15,22.9100
2022-08-16,23.1700
2022-08-17,22.8400
2022-08-18,22.9600
2022-08-19,22.6000
2022-08-22,22.1100
2022-08-23,22.0500
2022-08-24,22.1200
2022-08-25,22.5200
2022-08-26,21.9700
2022-08-29,21.7400
2022-08-30,21.6900
2022-08-31,21.6700
2022-09-01,21.3800
2022-09-02,21.2800
2022-09-06,21.0100
2022-09-07,21.5500
2022-09-08,22.2100
2022-09-09,22.2100
2022-09-12,22.4600
2022-09-13,21.6800
2022-09-14,22.1300
2022-09-15,22.4400
2022-09-16,21.9300
2022-09-19,22.2400
2022-09-20,22.1900
2022-09-21,21.8700
2022-09-22,21.3100
2022-09-23,20.8800
2022-09-26,20.6900
2022-09-27,20.4100
2022-09-28,20.4600
2022-09-29,19.8700
2022-09-30,20.0700
2022-10-03,20.5200
2022-10-04,21.4000
2022-10-05,21.1700
2022-10-06,20.8100
2022-10-07,20.4500
2022-10-10,20.2600
2022-10-11,19.8900
2022-10-12,19.6000
2022-10-13,20.8800
2022-10-14,20.6800
2022-10-17,21.2500
2022-10-18,21.6600
2022-10-19,20.9000
2022-10-20,19.7400
2022-10-21,19.5200
2022-10-24,20.5500
2022-10-25,21.2300
2022-10-26,21.2900
2022-10-27,21.5500
2022-10-28,21.8500
2022-10-31,21.9500
2022-11-01,22.3000
2022-11-02,21.8500
2022-11-03,21.9900
2022-11-04,22.4600
2022-11-07,22.8200
2022-11-08,22.8300
2022-11-09,22.4600
2022-11-10,23.2800
2022-11-11,23.4100
2022-11-14,22.9100
2022-11-15,23.1300
2022-11-16,22.6900
2022-11-17,22.3500
2022-11-18,22.4900
2022-11-21,22.5100
2022-11-22,22.6600
2022-11-23,22.7400
2022-11-25,22.8700
2022-11-28,22.5400
2022-11-29,22.9100
2022-11-30,23.2100
2022-12-01,22.9900
2022-12-02,23.1600
2022-12-05,21.9800
2022-12-06,21.6000
2022-12-07,21.5900
2022-12-08,22.0600
2022-12-09,22.0200
2022-12-12,22.3900
2022-12-13,21.6500
2022-12-14,21.1200
2022-12-15,20.8200
2022-12-16,20.5800
2022-12-19,20.6000
2022-12-20,20.7100
2022-12-21,21.0400
2022-12-22,21.0800
2022-12-23,21.2200
2022-12-27,21.4400
2022-12-28,21.2500
2022-12-29,21.6200
2022-12-30,21.5600
2023-01-03,21.4700
2023-01-04,21.9100
2023-01-05,21.6700
2023-01-06,22.3900
2023-01-09,22.0900
2023-01-10,22.0300
2023-01-11,22.1300
2023-01-12,22.3600
2023-01-13,22.4300
2023-01-17,22.4300
2023-01-18,21.8200
2023-01-19,21.6900
2023-01-20,22.6900
2023-01-23,22.9600
2023-01-24,22.8300
2023-01-25,22.9000
2023-01-26,23.2000
2023-01-27,23.4000
2023-01-30,23.2000
2023-01-31,23.5400
2023-02-01,23.7800
2023-02-02,23.9500
2023-02-03,24.0000
2023-02-06,23.6900
2023-02-07,23.8700
2023-02-08,23.8500
2023-02-09,23.5300
2023-02-10,23.6700
2023-02-13,23.9000
2023-02-14,23.8500
2023-02-15,23.9000
2023-02-16,23.6600
2023-02-17,23.8600
2023-02-21,23.1900
2023-02-22,23.0400
2023-02-23,23.0100
2023-02-24,23.1700
2023-02-27,23.2700
2023-02-28,23.3200
2023-03-01,23.3600
2023-03-02,22.8900
2023-03-03,23.3500
2023-03-06,23.3100
2023-03-07,22.4000
2023-03-08,21.7600
2023-03-09,20.6600
2023-03-10,20.2800
2023-03-13,18.8500
2023-03-14,18.9600
2023-03-15,17.6500
2023-03-16,18.6100
2023-03-17,17.8900
2023-03-20,18.0800
2023-03-21,18.9800
2023-03-22,17.8200
2023-03-23,17.5300
2023-03-24,17.8800
2023-03-27,18.2600
2023-03-28,18.3100
2023-03-29,18.6600
2023-03-30,18.3300
2023-03-31,18.5600
2023-04-03,18.5800
2023-04-04,18.3100
2023-04-05,18.2900
2023-04-06,18.3600
2023-04-10,18.4100
2023-04-11,18.5000
2023-04-12,18.3300
2023-04-13,18.3900
2023-04-14,18.5100
2023-04-17,18.9400
2023-04-18,18.7000
2023-04-19,19.2200
2023-04-20,18.8900
2023-04-21,18.3600
2023-04-24,18.3000
2023-04-25,17.8100
2023-04-26,17.7200
2023-04-27,18.0000
2023-04-28,18.2600
2023-05-01,17.8400
2023-05-02,16.6500
2023-05-03,16.3100
2023-05-04,15.7500
2023-05-05,16.5400
2023-05-08,16.4000
2023-05-09,16.3000
2023-05-10,16.0900
2023-05-11,15.5200
2023-05-12,15.7400
2023-05-15,16.1600
2023-05-16,15.8800
2023-05-17,16.8600
2023-05-18,16.9900
2023-05-19,16.8600
2023-05-22,17.5100
2023-05-23,17.6700
2023-05-24,17.4300
2023-05-25,17.3800
2023-05-26,17.7800
2023-05-30,17.8900
2023-05-31,17.2700
2023-06-01,17.3600
2023-06-02,18.0600
2023-06-05,17.8000
2023-06-06,18.3100
2023-06-07,18.6800
2023-06-08,18.5600
2023-06-09,18.4700
2023-06-12,18.2300
2023-06-13,18.4500
2023-06-14,18.0100
2023-06-15,18.3200
2023-06-16,18.1200
2023-06-20,17.8700
2023-06-21,17.6900
2023-06-22,17.1500
2023-06-23,16.9500
2023-06-26,17.3200
2023-06-27,17.5200
2023-06-28,17.3700
2023-06-29,17.6900
2023-06-30,17.8200
2023-07-03,18.2900
2023-07-05,18.1300
2023-07-06,17.8400
2023-07-07,18.3300
2023-07-10,18.4600
2023-07-11,18.7100
2023-07-12,18.8900
2023-07-13,19.2400
2023-07-14,18.9500
2023-07-17,19.2000
2023-07-18,19.6400
2023-07-19,20.0200
2023-07-20,20.3500
2023-07-21,19.7200
2023-07-24,20.0000
2023-07-25,19.9400
2023-07-26,20.2300
2023-07-27,19.9600
2023-07-28,20.2500
2023-07-31,20.3700
2023-08-01,20.3500
2023-08-02,20.2600
2023-08-03,20.5000
2023-08-04,20.6100
2023-08-07,20.9800
2023-08-08,20.9000
2023-08-09,20.6100
2023-08-10,20.6900
2023-08-11,20.6200
2023-08-14,20.2900
2023-08-15,19.7400
2023-08-16,19.4900
2023-08-17,19.6000
2023-08-18,19.5400
2023-08-21,19.3900
2023-08-22,18.4200
2023-08-23,18.8000
2023-08-24,18.7700
2023-08-25,18.5400
2023-08-28,18.7700
2023-08-29,18.8700
2023-08-30,18.5800
2023-08-31,18.3400
2023-09-01,18.5600
2023-09-05,18.4200
2023-09-06,18.1100
2023-09-07,17.7900
2023-09-08,17.9200
2023-09-11,17.9700
2023-09-12,18.1900
2023-09-13,17.8600
2023-09-14,17.9800
2023-09-15,17.9600
2023-09-18,17.8000
2023-09-19,17.9400
2023-09-20,17.8100
2023-09-21,17.4200
2023-09-22,17.0600
2023-09-25,17.3000
2023-09-26,16.8700
2023-09-27,16.9400
2023-09-28,17.0400
2023-09-29,17.2000
2023-10-02,16.5200
2023-10-03,16.3800
2023-10-04,16.4200
2023-10-05,16.5600
2023-10-06,16.5200
2023-10-09,16.4100
2023-10-10,16.5700
2023-10-11,16.4900
2023-10-12,16.2900
2023-10-13,16.0300
2023-10-16,16.5400
2023-10-17,16.7900
2023-10-18,16.5400
2023-10-19,16.4800
2023-10-20,14.4400
2023-10-23,14.1900
2023-10-24,14.1700
2023-10-25,14.0600
2023-10-26,14.4300
2023-10-27,14.0100
2023-10-30,14.2200
2023-10-31,14.5300
2023-11-01,14.5400
2023-11-02,15.4300
2023-11-03,15.7400
2023-11-06,15.4800
2023-11-07,15.3600
2023-11-08,15.2500
2023-11-09,15.0200
2023-11-10,15.1200
2023-11-13,14.9900
2023-11-14,15.9200
2023-11-15,16.2000
2023-11-16,16.0800
2023-11-17,16.4100
2023-11-20,16.3000
2023-11-21,15.9600
2023-11-22,16.0400
2023-11-24,16.0500
2023-11-27,15.9700
2023-11-28,16.0000
2023-11-29,16.4700
2023-11-30,16.6800
2023-12-01,17.5700
2023-12-04,17.6400
2023-12-05,17.0000
2023-12-06,17.1000
2023-12-07,17.2500
2023-12-08,17.4400
2023-12-11,17.4700
2023-12-12,17.2600
2023-12-13,18.1000
2023-12-14,19.6000
2023-12-15,19.5300
2023-12-18,19.1300
2023-12-19,19.3600
2023-12-20,18.9700
2023-12-21,19.1400
2023-12-22,19.2700
2023-12-26,19.5700
2023-12-27,19.5400
2023-12-28,19.5500
2023-12-29,19.3800
2024-01-02,19.5000
2024-01-03,18.8000
2024-01-04,18.9700
2024-01-05,19.3900
2024-01-08,19.5100
2024-01-09,19.1200
2024-01-10,18.9200
2024-01-11,18.5700
2024-01-12,18.2800
2024-01-16,17.9500
2024-01-17,17.9400
2024-01-18,17.9500
2024-01-19,18.6200
2024-01-22,19.0700
2024-01-23,18.9700
2024-01-24,19.2500
2024-01-25,19.1300
2024-01-26,19.1500
2024-01-29,19.4000
2024-01-30,19.4800
2024-01-31,18.6700
2024-02-01,18.2200
2024-02-02,18.3000
2024-02-05,17.9600
2024-02-06,17.8600
2024-02-07,17.8400
2024-02-08,17.8900
2024-02-09,18.0000
2024-02-12,18.4600
2024-02-13,17.8900
2024-02-14,18.2900
2024-02-15,18.5500
2024-02-16,18.4800
2024-02-20,18.4200
2024-02-21,18.3300
2024-02-22,18.2300
2024-02-23,18.2800
2024-02-26,18.2300
2024-02-27,18.5800
2024-02-28,18.5700
2024-02-29,18.6300
2024-03-01,18.5900
2024-03-04,19.0200
2024-03-05,19.4900
2024-03-06,19.3200
2024-03-07,19.5500
2024-03-08,19.6900
2024-03-11,19.5700
2024-03-12,19.3500
2024-03-13,19.4000
2024-03-14,18.8900
2024-03-15,19.0500
2024-03-18,19.1800
2024-03-19,19.3200
2024-03-20,19.7700
2024-03-21,20.1500
2024-03-22,19.8600
2024-03-25,19.9500
2024-03-26,19.9100
2024-03-27,20.6800
2024-03-28,21.0400
2024-04-01,20.5600
2024-04-02,20.3600
2024-04-03,20.2300
2024-04-04,20.0600
2024-04-05,20.1500
2024-04-08,20.4000
2024-04-09,20.6900
2024-04-10,19.6800
2024-04-11,19.4100
2024-04-12,19.1900
2024-04-15,19.2200
2024-04-16,18.8100
2024-04-17,18.8600
2024-04-18,19.0000
2024-04-19,18.9000
2024-04-22,19.1800
2024-04-23,19.3500
2024-04-24,19.7700
2024-04-25,19.6100
2024-04-26,19.6200
2024-04-29,19.6700
2024-04-30,19.2700
2024-05-01,19.5700
2024-05-02,19.6400
2024-05-03,19.8000
2024-05-06,19.8300
2024-05-07,19.6500
2024-05-08,19.7400
2024-05-09,19.7800
2024-05-10,19.8300
2024-05-13,19.9300
2024-05-14,20.1000
2024-05-15,20.2600
2024-05-16,20.1000
2024-05-17,20.1800
2024-05-20,19.8800
2024-05-21,19.8900
2024-05-22,19.4800
2024-05-23,18.9200
2024-05-24,19.1200
2024-05-28,19.0600
2024-05-29,18.6400
2024-05-30,19.0000
2024-05-31,19.3500
2024-06-03,18.9200
2024-06-04,18.6600
2024-06-05,18.7300
2024-06-06,18.6400
2024-06-07,18.6000
2024-06-10,18.1900
2024-06-11,18.1900
2024-06-12,18.6900
2024-06-13,18.7500
2024-06-14,18.6500
2024-06-17,18.9000
2024-06-18,18.9800
2024-06-20,18.9100
2024-06-21,18.9300
2024-06-24,19.3100
2024-06-25,19.0200
2024-06-26,18.8800
2024-06-27,19.2000
2024-06-28,20.0400
2024-07-01,19.9000
2024-07-02,20.0900
2024-07-03,19.8900
2024-07-05,19.5100
2024-07-08,19.7900
2024-07-09,20.1100
2024-07-10,20.1900
2024-07-11,20.7100
2024-07-12,20.4700
2024-07-15,21.0000
2024-07-16,21.7700
2024-07-17,22.1100
2024-07-18,22.0900
2024-07-19,22.0900
2024-07-22,22.3900
2024-07-23,22.3900
2024-07-24,22.1100
2024-07-25,22.5500
2024-07-26,22.7600
2024-07-29,22.4300
2024-07-30,22.7300
2024-07-31,22.3700
2024-08-01,21.5400
2024-08-02,20.8800
2024-08-05,20.4100
2024-08-06,20.6900
2024-08-07,20.4900
2024-08-08,20.8300
2024-08-09,20.7300
2024-08-12,20.7500
2024-08-13,20.8900
2024-08-14,20.8900
2024-08-15,21.1300
2024-08-16,21.5000
2024-08-19,21.7600
2024-08-20,21.8400
