date,close
2020-08-28,106.7400
2020-08-31,106.5500
2020-09-01,106.8500
2020-09-02,108.4600
2020-09-03,108.1500
2020-09-04,108.3500
2020-09-08,108.0300
2020-09-09,110.8200
2020-09-10,109.8800
2020-09-11,111.1900
2020-09-14,111.3300
2020-09-15,111.1500
2020-09-16,112.2900
2020-09-17,111.2100
2020-09-18,109.3200
2020-09-21,107.5600
2020-09-22,107.8400
2020-09-23,104.3900
2020-09-24,103.9200
2020-09-25,105.4500
2020-09-28,108.1200
2020-09-29,107.2400
2020-09-30,106.9900
2020-10-01,109.2400
2020-10-02,112.3900
2020-10-05,112.7900
2020-10-06,111.9500
2020-10-07,112.5300
2020-10-08,113.7500
2020-10-09,113.3500
2020-10-12,113.9100
2020-10-13,113.1500
2020-10-14,113.3700
2020-10-15,114.9400
2020-10-16,114.6300
2020-10-19,113.7300
2020-10-20,114.3700
2020-10-21,115.3500
2020-10-22,117.4600
2020-10-23,118.6600
2020-10-26,118.6100
2020-10-27,117.0900
2020-10-28,115.7000
2020-10-29,116.3200
2020-10-30,115.9500
2020-11-02,115.8500
2020-11-03,116.8500
2020-11-04,117.3500
2020-11-05,113.9000
2020-11-06,112.7200
2020-11-09,106.9200
2020-11-10,115.5100
2020-11-11,117.9900
2020-11-12,115.5800
2020-11-13,117.7200
2020-11-16,117.9100
2020-11-17,117.8700
2020-11-18,113.1200
2020-11-19,112.6200
2020-11-20,112.6900
2020-11-23,110.8900
2020-11-24,110.0000
2020-11-25,111.9900
2020-11-27,110.0000
2020-11-30,112.7300
2020-12-01,113.6600
2020-12-02,111.4200
2020-12-03,113.5000
2020-12-04,114.3500
2020-12-07,115.0000
2020-12-08,113.5800
2020-12-09,112.5000
2020-12-10,110.0200
2020-12-11,110.4000
2020-12-14,109.8800
2020-12-15,111.6500
2020-12-16,111.0700
2020-12-17,114.1700
2020-12-18,112.4900
2020-12-21,114.2200
2020-12-22,115.1900
2020-12-23,112.8300
2020-12-24,114.3900
2020-12-28,113.8000
2020-12-29,113.8100
2020-12-30,114.7100
2020-12-31,115.8600
2021-01-04,110.2900
2021-01-05,108.8800
2021-01-06,108.7100
2021-01-07,108.9700
2021-01-08,112.0500
2021-01-11,111.3500
2021-01-12,111.9000
2021-01-13,111.8600
2021-01-14,110.2800
2021-01-15,112.1800
2021-01-19,111.6600
2021-01-20,114.8100
2021-01-21,114.6900
2021-01-22,115.4100
2021-01-25,115.9500
2021-01-26,116.9800
2021-01-27,115.1200
2021-01-28,113.2800
2021-01-29,113.7900
2021-02-01,116.6200
2021-02-02,117.1200
2021-02-03,116.0100
2021-02-04,116.9400
2021-02-05,116.6200
2021-02-08,117.1800
2021-02-09,119.6500
2021-02-10,118.3100
2021-02-11,117.7300
2021-02-12,116.8800
2021-02-16,117.1900
2021-02-17,117.7800
2021-02-18,118.3300
2021-02-19,119.6300
2021-02-22,120.7400
2021-02-23,126.5000
2021-02-24,127.1000
2021-02-25,129.5300
2021-02-26,125.7000
2021-03-01,123.7900
2021-03-02,124.7300
2021-03-03,123.3800
2021-03-04,122.0200
2021-03-05,123.8000
2021-03-08,126.6100
2021-03-09,127.7300
2021-03-10,129.0700
2021-03-11,129.3500
2021-03-12,131.7100
2021-03-15,133.5100
2021-03-16,133.9500
2021-03-17,131.3400
2021-03-18,132.1000
2021-03-19,126.3500
2021-03-22,128.1600
2021-03-23,130.4000
2021-03-24,130.9700
2021-03-25,131.0000
2021-03-26,132.5900
2021-03-29,133.2000
2021-03-30,133.0000
2021-03-31,132.5500
2021-04-01,135.4500
2021-04-05,135.0100
2021-04-06,137.1600
2021-04-07,137.6000
2021-04-08,137.5800
2021-04-09,138.3800
2021-04-12,139.2700
2021-04-13,141.1500
2021-04-14,139.0300
2021-04-15,142.1800
2021-04-16,142.6100
2021-04-19,143.9300
2021-04-20,146.3900
2021-04-21,146.3800
2021-04-22,147.0000
2021-04-23,147.5400
2021-04-26,146.5900
2021-04-27,147.2600
2021-04-28,146.5800
2021-04-29,146.8200
2021-04-30,148.6900
2021-05-03,145.6200
2021-05-04,148.2400
2021-05-05,145.8500
2021-05-06,145.5600
2021-05-07,147.2400
2021-05-10,147.8400
2021-05-11,145.1000
2021-05-12,141.8000
2021-05-13,144.9900
2021-05-14,144.6300
2021-05-17,145.6100
2021-05-18,145.2500
2021-05-19,144.9300
2021-05-20,146.0400
2021-05-21,145.8300
2021-05-24,146.9100
2021-05-25,147.7700
2021-05-26,147.2900
2021-05-27,147.3000
2021-05-28,149.8100
2021-06-01,152.0100
2021-06-02,154.0000
2021-06-03,153.7800
2021-06-04,154.1700
2021-06-07,156.5800
2021-06-08,158.5100
2021-06-09,158.5700
2021-06-10,159.1600
2021-06-11,159.4500
2021-06-14,159.9400
2021-06-15,159.9800
2021-06-16,159.5300
2021-06-17,161.3600
2021-06-18,159.4100
2021-06-21,163.6600
2021-06-22,162.9300
2021-06-23,164.7800
2021-06-24,163.7300
2021-06-25,166.3900
2021-06-28,165.5900
2021-06-29,164.6300
2021-06-30,163.8200
2021-07-01,164.9100
2021-07-02,166.8600
2021-07-06,170.8400
2021-07-07,171.5000
2021-07-08,169.5200
2021-07-09,173.1900
2021-07-12,174.6800
2021-07-13,171.5900
2021-07-14,172.3600
2021-07-15,172.7300
2021-07-16,171.9400
2021-07-19,168.4800
2021-07-20,170.6500
2021-07-21,167.4500
2021-07-22,168.7700
2021-07-23,171.4100
2021-07-26,170.7600
2021-07-27,171.8000
2021-07-28,172.5700
2021-07-29,173.7400
2021-07-30,174.1400
2021-08-02,175.2900
2021-08-03,176.5500
2021-08-04,175.7300
2021-08-05,175.8500
2021-08-06,175.5100
2021-08-09,175.3400
2021-08-10,173.6500
2021-08-11,173.4200
2021-08-12,174.6600
2021-08-13,175.6800
2021-08-16,175.3000
2021-08-17,176.3800
2021-08-18,174.4700
2021-08-19,176.5000
2021-08-20,177.5600
2021-08-23,177.4000
2021-08-24,177.8000
2021-08-25,180.2300
2021-08-26,181.5000
2021-08-27,183.4500
2021-08-30,185.6500
2021-08-31,186.9100
2021-09-01,189.7800
2021-09-02,191.6100
2021-09-03,193.7100
2021-09-07,190.9000
2021-09-08,192.4000
2021-09-09,187.1400
2021-09-10,187.0500
2021-09-13,186.4500
2021-09-14,183.5600
2021-09-15,184.1400
2021-09-16,182.9400
2021-09-17,180.1100
2021-09-20,180.1700
2021-09-21,179.7400
2021-09-22,179.1800
2021-09-23,177.2000
2021-09-24,172.6100
2021-09-27,169.4800
2021-09-28,171.3400
2021-09-29,172.0100
2021-09-30,167.9900
2021-10-01,168.9400
2021-10-04,168.3000
2021-10-05,167.8900
2021-10-06,170.5300
2021-10-07,172.4300
2021-10-08,171.0700
2021-10-11,172.3800
2021-10-12,176.6600
2021-10-13,179.7600
2021-10-14,183.7000
2021-10-15,182.9700
2021-10-18,184.1700
2021-10-19,183.4600
2021-10-20,184.9900
2021-10-21,185.1200
2021-10-22,185.9300
2021-10-25,188.4700
2021-10-26,187.2800
2021-10-27,183.8600
2021-10-28,193.6000
2021-10-29,197.3700
2021-11-01,197.0800
2021-11-02,202.0400
2021-11-03,199.4200
2021-11-04,198.8800
2021-11-05,194.6000
2021-11-08,197.4300
2021-11-09,197.7100
2021-11-10,197.1500
2021-11-11,198.3900
2021-11-12,197.9600
2021-11-15,199.9300
2021-11-16,198.7800
2021-11-17,201.2700
2021-11-18,203.3100
2021-11-19,202.1600
2021-11-22,199.9000
2021-11-23,200.3900
2021-11-24,204.3200
2021-11-26,198.7900
2021-11-29,203.0500
2021-11-30,200.0000
2021-12-01,199.5400
2021-12-02,205.4100
2021-12-03,201.4800
2021-12-06,205.1900
2021-12-07,208.7000
2021-12-08,209.3600
2021-12-09,205.5200
2021-12-10,208.7100
2021-12-13,212.8500
2021-12-14,209.7600
2021-12-15,214.4100
2021-12-16,214.4100
2021-12-17,215.1500
2021-12-20,215.8000
2021-12-21,215.7300
2021-12-22,219.0500
2021-12-23,218.0000
2021-12-27,221.7500
2021-12-28,222.5500
2021-12-29,225.4200
2021-12-30,225.5700
2021-12-31,226.7300
2022-01-03,219.2300
2022-01-04,221.5900
2022-01-05,217.7400
2022-01-06,217.6500
2022-01-07,208.4500
2022-01-10,208.5100
2022-01-11,210.0600
2022-01-12,211.7100
2022-01-13,206.6100
2022-01-14,203.6100
2022-01-18,200.2100
2022-01-19,198.4100
2022-01-20,195.3800
2022-01-21,195.4800
2022-01-24,195.0000
2022-01-25,195.4700
2022-01-26,193.0500
2022-01-27,190.3400
2022-01-28,196.9100
2022-01-31,198.1900
2022-02-01,197.5600
2022-02-02,206.8100
2022-02-03,204.5400
2022-02-04,201.4600
2022-02-07,199.7500
2022-02-08,199.1600
2022-02-09,205.3300
2022-02-10,198.8600
2022-02-11,196.9200
2022-02-14,194.2100
2022-02-15,192.1800
2022-02-16,190.7600
2022-02-17,188.7300
2022-02-18,187.4800
2022-02-22,185.2800
2022-02-23,186.6100
2022-02-24,189.7400
2022-02-25,194.1800
2022-02-28,188.1500
2022-03-01,191.3800
2022-03-02,193.7200
2022-03-03,195.2400
2022-03-04,200.8900
2022-03-07,200.2500
2022-03-08,196.5900
2022-03-09,197.9700
2022-03-10,196.2800
2022-03-11,196.5100
2022-03-14,191.3500
2022-03-15,189.6900
2022-03-16,193.4100
2022-03-17,196.0300
2022-03-18,194.4200
2022-03-21,195.9200
2022-03-22,195.7400
2022-03-23,193.5600
2022-03-24,194.8600
2022-03-25,197.5600
2022-03-28,200.6300
2022-03-29,209.3000
2022-03-30,208.9500
2022-03-31,205.6000
2022-04-01,209.5700
2022-04-04,206.1900
2022-04-05,205.4700
2022-04-06,212.3700
2022-04-07,213.3600
2022-04-08,213.7100
2022-04-11,210.6000
2022-04-12,212.8500
2022-04-13,212.6100
2022-04-14,212.5500
2022-04-18,212.4400
2022-04-19,218.3200
2022-04-20,219.9500
2022-04-21,217.0100
2022-04-22,212.5600
2022-04-25,208.5400
2022-04-26,204.4700
2022-04-27,203.9800
2022-04-28,208.0400
2022-04-29,190.0000
2022-05-02,182.9500
2022-05-03,183.0900
2022-05-04,195.5700
2022-05-05,189.7000
2022-05-06,181.6600
2022-05-09,169.4300
2022-05-10,175.2800
2022-05-11,174.9600
2022-05-12,174.7200
2022-05-13,178.9600
2022-05-16,178.6800
2022-05-17,178.8400
2022-05-18,171.1500
2022-05-19,169.6500
2022-05-20,171.3800
2022-05-23,174.3400
2022-05-24,175.1700
2022-05-25,172.4500
2022-05-26,174.6700
2022-05-27,180.0300
2022-05-31,178.2000
2022-06-01,178.6500
2022-06-02,179.8300
2022-06-03,178.3000
2022-06-06,175.0900
2022-06-07,180.0500
2022-06-08,172.1100
2022-06-09,169.3300
2022-06-10,166.9200
2022-06-13,159.4700
2022-06-14,158.7400
2022-06-15,161.5000
2022-06-16,159.9400
2022-06-17,159.4700
2022-06-21,161.8200
2022-06-22,164.6600
2022-06-23,167.8800
2022-06-24,172.3700
2022-06-27,171.9700
2022-06-28,171.0200
2022-06-29,170.9500
2022-06-30,170.1200
2022-07-01,174.3800
2022-07-05,171.8700
2022-07-06,174.2600
2022-07-07,173.0600
2022-07-08,173.0900
2022-07-11,172.0400
2022-07-12,167.0000
2022-07-13,167.6200
2022-07-14,167.4700
2022-07-15,169.5700
2022-07-18,168.6000
2022-07-19,172.1200
2022-07-20,172.7900
2022-07-21,175.4300
2022-07-22,177.9100
2022-07-25,178.0400
2022-07-26,179.1200
2022-07-27,181.0100
2022-07-28,188.1400
2022-07-29,189.5200
2022-08-01,189.0100
2022-08-02,187.0000
2022-08-03,194.3400
2022-08-04,195.2500
2022-08-05,197.2200
2022-08-08,200.3600
2022-08-09,203.4100
2022-08-10,206.8400
2022-08-11,207.4500
2022-08-12,211.9600
2022-08-15,213.7900
2022-08-16,212.7400
2022-08-17,215.0500
2022-08-18,213.1100
2022-08-19,211.6500
2022-08-22,209.0200
2022-08-23,205.6400
2022-08-24,207.6800
2022-08-25,210.7400
2022-08-26,207.1300
2022-08-29,205.3300
2022-08-30,201.0700
2022-08-31,198.7300
2022-09-01,200.9400
2022-09-02,199.6000
2022-09-06,202.4700
2022-09-07,205.1200
2022-09-08,203.4600
2022-09-09,201.8500
2022-09-12,200.0400
2022-09-13,194.5000
2022-09-14,191.6500
2022-09-15,186.6500
2022-09-16,184.1900
2022-09-19,182.3100
2022-09-20,179.0800
2022-09-21,177.2600
2022-09-22,174.5000
2022-09-23,172.7300
2022-09-26,169.7800
2022-09-27,166.9700
2022-09-28,170.6700
2022-09-29,168.8300
2022-09-30,172.7100
2022-10-03,173.6000
2022-10-04,179.4700
2022-10-05,178.1100
2022-10-06,172.1100
2022-10-07,165.1700
2022-10-10,165.6200
2022-10-11,168.2200
2022-10-12,166.8000
2022-10-13,166.7900
2022-10-14,160.8100
2022-10-17,167.9100
2022-10-18,170.8800
2022-10-19,165.9200
2022-10-20,165.7800
2022-10-21,165.9600
2022-10-24,165.0100
2022-10-25,173.3700
2022-10-26,171.4400
2022-10-27,171.8700
2022-10-28,178.7100
2022-10-31,177.4400
2022-11-01,177.8900
2022-11-02,158.4600
2022-11-03,154.2500
2022-11-04,153.8700
2022-11-07,152.0000
2022-11-08,153.7600
2022-11-09,151.6300
2022-11-10,163.0900
2022-11-11,158.3300
2022-11-14,154.3300
2022-11-15,154.8500
2022-11-16,156.9300
2022-11-17,155.3000
2022-11-18,158.1400
2022-11-21,157.5900
2022-11-22,156.7400
2022-11-23,156.4900
2022-11-25,155.6200
2022-11-28,152.5500
2022-11-29,153.5200
2022-11-30,160.6900
2022-12-01,160.0500
2022-12-02,159.0000
2022-12-05,156.8500
2022-12-06,156.0400
2022-12-07,157.1600
2022-12-08,157.4600
2022-12-09,156.5800
2022-12-12,158.6200
2022-12-13,157.6400
2022-12-14,156.0100
2022-12-15,155.6200
2022-12-16,149.3000
2022-12-19,146.7100
2022-12-20,145.9900
2022-12-21,146.9700
2022-12-22,146.0800
2022-12-23,146.9100
2022-12-27,147.5400
2022-12-28,145.3300
2022-12-29,149.0100
2022-12-30,147.1800
2023-01-03,144.2900
2023-01-04,144.4700
2023-01-05,141.0400
2023-01-06,144.0000
2023-01-09,147.3000
2023-01-10,146.4800
2023-01-11,153.8200
2023-01-12,154.1100
2023-01-13,151.9000
2023-01-17,153.1000
2023-01-18,150.8200
2023-01-19,150.0000
2023-01-20,150.9100
2023-01-23,151.2800
2023-01-24,152.0900
2023-01-25,151.7300
2023-01-26,156.2500
2023-01-27,157.5900
2023-01-30,153.0000
2023-01-31,157.8300
2023-02-01,158.4400
2023-02-02,165.1100
2023-02-03,163.1300
2023-02-06,167.9900
2023-02-07,167.6500
2023-02-08,166.3100
2023-02-09,165.6700
2023-02-10,161.7500
2023-02-13,162.9300
2023-02-14,159.9600
2023-02-15,162.1800
2023-02-16,158.8400
2023-02-17,158.9900
2023-02-21,158.5200
2023-02-22,154.3000
2023-02-23,158.6400
2023-02-24,160.7900
2023-02-27,161.8800
2023-02-28,164.6500
2023-03-01,163.6600
2023-03-02,166.9200
2023-03-03,169.1100
2023-03-06,167.2700
2023-03-07,163.7800
2023-03-08,163.7400
2023-03-09,160.4100
2023-03-10,153.5500
2023-03-13,157.5900
2023-03-14,157.3700
2023-03-15,157.5800
2023-03-16,159.9600
2023-03-17,159.5200
2023-03-20,160.3400
2023-03-21,158.6600
2023-03-22,149.5400
2023-03-23,149.2700
2023-03-24,153.2000
2023-03-27,153.3500
2023-03-28,151.1400
2023-03-29,155.6600
2023-03-30,158.8300
2023-03-31,162.9300
2023-04-03,154.5100
2023-04-04,160.1700
2023-04-05,160.0200
2023-04-06,162.7900
2023-04-10,164.2200
2023-04-11,164.6800
2023-04-12,163.4200
2023-04-13,158.7900
2023-04-14,155.1100
2023-04-17,156.3100
2023-04-18,154.9800
2023-04-19,153.0700
2023-04-20,151.9200
2023-04-21,151.1600
2023-04-24,152.2200
2023-04-25,150.3400
2023-04-26,149.3900
2023-04-27,151.1200
2023-04-28,152.0400
2023-05-01,152.4000
2023-05-02,151.2100
2023-05-03,147.2600
2023-05-04,150.7900
2023-05-05,154.7400
2023-05-08,156.9800
2023-05-09,156.4300
2023-05-10,156.8000
2023-05-11,152.5700
2023-05-12,153.5400
2023-05-15,152.2200
2023-05-16,149.1200
2023-05-17,149.2000
2023-05-18,149.1800
2023-05-19,148.1000
2023-05-22,148.6500
2023-05-23,148.0900
2023-05-24,146.4600
2023-05-25,145.3900
2023-05-26,146.5800
2023-05-30,146.1700
2023-05-31,144.2700
2023-06-01,143.3600
2023-06-02,146.0500
2023-06-05,144.4400
2023-06-06,143.3200
2023-06-07,149.5000
2023-06-08,146.1500
2023-06-09,144.5000
2023-06-12,145.3700
2023-06-13,145.8900
2023-06-14,143.3200
2023-06-15,145.7800
2023-06-16,145.2800
2023-06-20,143.8000
2023-06-21,146.0100
2023-06-22,143.2100
2023-06-23,141.9600
2023-06-26,145.7100
2023-06-27,147.1300
2023-06-28,148.0000
2023-06-29,147.9700
2023-06-30,148.8500
2023-07-03,150.4200
2023-07-05,149.6500
2023-07-06,148.4500
2023-07-07,148.1200
2023-07-10,149.5200
2023-07-11,151.9600
2023-07-12,151.8800
2023-07-13,154.4500
2023-07-14,155.7600
2023-07-17,156.4200
2023-07-18,150.3100
2023-07-19,148.9600
2023-07-20,146.8200
2023-07-21,146.0700
2023-07-24,146.3900
2023-07-25,145.1700
2023-07-26,144.5600
2023-07-27,141.9900
2023-07-28,140.8400
2023-07-31,139.5700
2023-08-01,137.5600
2023-08-02,136.8500
2023-08-03,139.4500
2023-08-04,125.7000
2023-08-07,131.1000
2023-08-08,128.7500
2023-08-09,130.1200
2023-08-10,129.8800
2023-08-11,131.0100
2023-08-14,130.1700
2023-08-15,128.9400
2023-08-16,128.0400
2023-08-17,126.4400
2023-08-18,126.8600
2023-08-21,127.3300
2023-08-22,126.5000
2023-08-23,127.5100
2023-08-24,127.4600
2023-08-25,127.9300
2023-08-28,128.5300
2023-08-29,130.5800
2023-08-30,130.6300
2023-08-31,128.6800
2023-09-01,128.8300
2023-09-05,127.7000
2023-09-06,126.5600
2023-09-07,127.2400
2023-09-08,126.3900
2023-09-11,126.7900
2023-09-12,126.8000
2023-09-13,124.6500
2023-09-14,126.2100
2023-09-15,128.0600
2023-09-18,126.6000
2023-09-19,127.6900
2023-09-20,127.5400
2023-09-21,122.5900
2023-09-22,124.0600
2023-09-25,122.4400
2023-09-26,120.7700
2023-09-27,120.5100
2023-09-28,120.8200
2023-09-29,121.5800
2023-10-02,119.2700
2023-10-03,116.7900
2023-10-04,116.3700
2023-10-05,116.5700
2023-10-06,118.5200
2023-10-09,120.6700
2023-10-10,121.2300
2023-10-11,122.2500
2023-10-12,120.1100
2023-10-13,118.0700
2023-10-16,119.4900
2023-10-17,118.7900
2023-10-18,116.0000
2023-10-19,112.5000
2023-10-20,109.5900
2023-10-23,108.1300
2023-10-24,106.4700
2023-10-25,103.0800
2023-10-26,105.2200
2023-10-27,104.3900
2023-10-30,103.9300
2023-10-31,103.5900
2023-11-01,103.3300
2023-11-02,105.3700
2023-11-03,106.9700
2023-11-06,105.8200
2023-11-07,107.2000
2023-11-08,118.5300
2023-11-09,118.1000
2023-11-10,119.1100
2023-11-13,117.5800
2023-11-14,129.5500
2023-11-15,130.0000
2023-11-16,130.1000
2023-11-17,128.2600
2023-11-20,129.4800
2023-11-21,128.0000
2023-11-22,126.8200
2023-11-24,127.1200
2023-11-27,126.7300
2023-11-28,127.2900
2023-11-29,129.5300
2023-11-30,130.1700
2023-12-01,134.3700
2023-12-04,137.0700
2023-12-05,136.1700
2023-12-06,136.6200
2023-12-07,137.1100
2023-12-08,138.6800
2023-12-11,138.1200
2023-12-12,139.0400
2023-12-13,146.0000
2023-12-14,154.7100
2023-12-15,153.7300
2023-12-18,151.6100
2023-12-19,153.5900
2023-12-20,152.2100
2023-12-21,156.1000
2023-12-22,156.5400
2023-12-26,159.4500
2023-12-27,161.0900
2023-12-28,162.1600
2023-12-29,160.3300
2024-01-02,164.4000
2024-01-03,158.8000
2024-01-04,156.9500
2024-01-05,158.0800
2024-01-08,159.8400
2024-01-09,158.0300
2024-01-10,156.8400
2024-01-11,150.7400
2024-01-12,152.3200
2024-01-16,150.4500
2024-01-17,148.1700
2024-01-18,146.4400
2024-01-19,146.7600
2024-01-22,148.6900
2024-01-23,147.2400
2024-01-24,146.9100
2024-01-25,148.8300
2024-01-26,147.4700
2024-01-29,148.0500
2024-01-30,145.5600
2024-01-31,144.4400
2024-02-01,146.0700
2024-02-02,143.5300
2024-02-05,139.6800
2024-02-06,142.7300
2024-02-07,142.4100
2024-02-08,143.4700
2024-02-09,143.3800
2024-02-12,142.0200
2024-02-13,138.5500
2024-02-14,139.6000
2024-02-15,141.7700
2024-02-16,141.5700
2024-02-20,141.4200
2024-02-21,143.1100
2024-02-22,141.3900
2024-02-23,140.0600
2024-02-26,139.2000
2024-02-27,140.2200
2024-02-28,138.2900
2024-02-29,140.9700
2024-03-01,143.3600
2024-03-04,147.4800
2024-03-05,142.5800
2024-03-06,144.0300
2024-03-07,146.4600
2024-03-08,150.6000
2024-03-11,149.4100
2024-03-12,150.6000
2024-03-13,147.8400
2024-03-14,142.3100
2024-03-15,139.3300
2024-03-18,138.0700
2024-03-19,138.4000
2024-03-20,140.5000
2024-03-21,142.3500
2024-03-22,141.3600
2024-03-25,140.5000
2024-03-26,140.4600
2024-03-27,146.7500
2024-03-28,147.0000
2024-04-01,146.7400
2024-04-02,145.4900
2024-04-03,145.0600
2024-04-04,144.5200
2024-04-05,146.3200
2024-04-08,149.0700
2024-04-09,152.3900
2024-04-10,142.5000
2024-04-11,143.2000
2024-04-12,140.6900
2024-04-15,137.7300
2024-04-16,135.8100
2024-04-17,136.1000
2024-04-18,134.2000
2024-04-19,132.4600
2024-04-22,132.7400
2024-04-23,133.2800
2024-04-24,134.6400
2024-04-25,133.8300
2024-04-26,133.4700
2024-04-29,137.3800
2024-04-30,134.2800
2024-05-01,138.7000
2024-05-02,139.7900
2024-05-03,141.8700
2024-05-06,142.6800
2024-05-07,143.3000
2024-05-08,140.9500
2024-05-09,146.2200
2024-05-10,146.6700
2024-05-13,147.8900
2024-05-14,148.6500
2024-05-15,152.0800
2024-05-16,151.3500
2024-05-17,151.8900
2024-05-20,150.2900
2024-05-21,146.0800
2024-05-22,146.3700
2024-05-23,142.6300
2024-05-24,142.5800
2024-05-28,142.3600
2024-05-29,138.4000
2024-05-30,141.6800
2024-05-31,144.7700
2024-06-03,144.9500
2024-06-04,148.0600
2024-06-05,148.4600
2024-06-06,148.4800
2024-06-07,148.1000
2024-06-10,149.7900
2024-06-11,151.2900
2024-06-12,154.7700
2024-06-13,158.5300
2024-06-14,156.5700
2024-06-17,154.9100
2024-06-18,159.2800
2024-06-20,158.0000
2024-06-21,158.9300
2024-06-24,159.3300
2024-06-25,157.2000
2024-06-26,156.9900
2024-06-27,155.7400
2024-06-28,155.4100
2024-07-01,151.9200
2024-07-02,153.7200
2024-07-03,154.2000
2024-07-05,154.3600
2024-07-08,154.5700
2024-07-09,153.5300
2024-07-10,153.7200
2024-07-11,158.9100
2024-07-12,161.9200
2024-07-15,162.4000
2024-07-16,164.8100
2024-07-17,167.8100
2024-07-18,167.2200
2024-07-19,164.1000
2024-07-22,165.7700
2024-07-23,166.4800
2024-07-24,161.8700
2024-07-25,160.6900
2024-07-26,164.6100
2024-07-29,163.9900
2024-07-30,163.1000
2024-07-31,159.6200
2024-08-01,159.8600
2024-08-02,164.9500
2024-08-05,158.7400
2024-08-06,163.2000
2024-08-07,161.6300
2024-08-08,163.1800
2024-08-09,164.3900
2024-08-12,164.1100
2024-08-13,165.9400
2024-08-14,166.6800
2024-08-15,166.1700
2024-08-16,167.2700
2024-08-19,169.2300
2024-08-20,169.3600
