date,close
2021-10-08,107.8700
2021-10-11,105.5400
2021-10-12,106.2000
2021-10-13,106.6400
2021-10-14,108.1400
2021-10-15,108.7100
2021-10-18,109.5000
2021-10-19,108.6600
2021-10-20,109.1900
2021-10-21,110.7100
2021-10-22,110.3900
2021-10-25,113.1200
2021-10-26,113.8600
2021-10-27,110.6600
2021-10-28,112.9700
2021-10-29,113.2000
2021-11-01,114.0100
2021-11-02,114.5400
2021-11-03,117.3300
2021-11-04,117.5900
2021-11-05,119.6500
2021-11-08,118.6200
2021-11-09,119.2700
2021-11-10,118.6700
2021-11-11,115.4700
2021-11-12,115.5000
2021-11-15,115.4500
2021-11-16,115.0200
2021-11-17,116.5200
2021-11-18,119.5200
2021-11-19,112.7800
2021-11-22,111.1700
2021-11-23,115.4300
2021-11-24,115.5100
2021-11-26,110.0100
2021-11-29,111.6600
2021-11-30,109.0900
2021-12-01,104.8700
2021-12-02,110.5600
2021-12-03,110.1900
2021-12-06,112.6800
2021-12-07,113.1000
2021-12-08,113.1300
2021-12-09,112.5300
2021-12-10,112.8600
2021-12-13,109.6800
2021-12-14,109.6000
2021-12-15,108.8200
2021-12-16,109.2700
2021-12-17,108.0700
2021-12-20,105.8600
2021-12-21,108.5500
2021-12-22,109.0300
2021-12-23,110.1600
2021-12-27,112.3700
2021-12-28,112.1600
2021-12-29,113.3100
2021-12-30,114.2700
2021-12-31,114.2800
2022-01-03,113.1600
2022-01-04,113.1600
2022-01-05,109.6600
2022-01-06,109.4400
2022-01-07,104.9900
2022-01-10,103.1200
2022-01-11,106.9300
2022-01-12,105.4400
2022-01-13,104.7300
2022-01-14,102.2700
2022-01-18,99.2100
2022-01-19,99.0300
2022-01-20,97.4300
2022-01-21,95.4300
2022-01-24,98.2500
2022-01-25,96.6100
2022-01-26,94.7600
2022-01-27,94.8700
2022-01-28,95.7700
2022-01-31,97.7500
2022-02-01,98.5400
2022-02-02,97.3300
2022-02-03,94.3800
2022-02-04,94.1600
2022-02-07,93.3500
2022-02-08,95.4800
2022-02-09,97.4200
2022-02-10,96.5700
2022-02-11,94.2700
2022-02-14,94.2700
2022-02-15,96.1900
2022-02-16,95.7000
2022-02-17,91.7500
2022-02-18,93.4700
2022-02-22,92.2400
2022-02-23,88.0200
2022-02-24,90.6400
2022-02-25,92.7300
2022-02-28,91.3900
2022-03-01,89.5500
2022-03-02,95.0000
2022-03-03,93.5300
2022-03-04,89.4400
2022-03-07,85.1200
2022-03-08,85.8600
2022-03-09,88.5700
2022-03-10,89.6000
2022-03-11,87.7600
2022-03-14,85.7600
2022-03-15,87.4600
2022-03-16,91.3400
2022-03-17,92.2100
2022-03-18,93.3300
2022-03-21,91.0700
2022-03-22,91.6800
2022-03-23,89.7400
2022-03-24,90.4200
2022-03-25,90.2200
2022-03-28,91.5600
2022-03-29,95.5500
2022-03-30,92.6100
2022-03-31,90.4600
2022-04-01,90.6100
2022-04-04,93.1700
2022-04-05,93.1500
2022-04-06,94.1900
2022-04-07,95.3500
2022-04-08,96.8400
2022-04-11,99.7100
2022-04-12,102.1900
2022-04-13,102.9300
2022-04-14,103.0800
2022-04-18,104.4900
2022-04-19,107.3600
2022-04-20,108.4100
2022-04-21,107.1800
2022-04-22,103.4600
2022-04-25,105.6100
2022-04-26,103.0300
2022-04-27,101.2500
2022-04-28,104.1700
2022-04-29,99.7700
2022-05-02,101.3200
2022-05-03,100.4500
2022-05-04,103.9200
2022-05-05,99.8900
2022-05-06,96.2400
2022-05-09,93.4100
2022-05-10,89.6200
2022-05-11,87.8500
2022-05-12,89.1200
2022-05-13,92.0600
2022-05-16,91.8100
2022-05-17,93.0600
2022-05-18,92.8000
2022-05-19,92.7000
2022-05-20,71.8700
2022-05-23,78.7500
2022-05-24,77.6100
2022-05-25,81.3600
2022-05-26,86.9900
2022-05-27,87.3100
2022-05-31,85.0200
2022-06-01,82.6600
2022-06-02,83.2100
2022-06-03,82.7200
2022-06-06,81.3300
2022-06-07,80.5100
2022-06-08,81.0500
2022-06-09,79.7600
2022-06-10,77.2000
2022-06-13,74.8300
2022-06-14,74.0000
2022-06-15,76.0000
2022-06-16,73.6100
2022-06-17,74.7600
2022-06-21,75.1000
2022-06-22,72.8100
2022-06-23,73.9800
2022-06-24,77.5300
2022-06-27,76.3400
2022-06-28,72.7800
2022-06-29,71.8100
2022-06-30,70.2300
2022-07-01,71.3800
2022-07-05,73.8200
2022-07-06,73.9900
2022-07-07,76.5400
2022-07-08,75.4600
2022-07-11,74.6000
2022-07-12,75.0700
2022-07-13,76.3300
2022-07-14,76.9700
2022-07-15,77.9800
2022-07-18,79.1200
2022-07-19,81.1700
2022-07-20,82.4800
2022-07-21,83.6100
2022-07-22,83.2400
2022-07-25,82.6300
2022-07-26,77.9600
2022-07-27,80.2700
2022-07-28,81.4000
2022-07-29,81.2600
2022-08-01,82.3000
2022-08-02,79.8300
2022-08-03,84.5800
2022-08-04,83.7600
2022-08-05,84.2300
2022-08-08,85.3100
2022-08-09,84.4600
2022-08-10,86.1800
2022-08-11,88.1500
2022-08-12,90.1200
2022-08-15,90.1600
2022-08-16,92.6400
2022-08-17,92.8200
2022-08-18,92.0000
2022-08-19,91.0100
2022-08-22,88.1100
2022-08-23,87.9600
2022-08-24,90.5600
2022-08-25,90.9100
2022-08-26,87.2600
2022-08-29,86.9600
2022-08-30,86.3300
2022-08-31,86.2700
2022-09-01,88.5100
2022-09-02,87.3900
2022-09-06,86.7200
2022-09-07,92.1400
2022-09-08,92.2600
2022-09-09,93.5100
2022-09-12,94.9800
2022-09-13,89.8600
2022-09-14,89.4600
2022-09-15,89.5600
2022-09-16,90.2500
2022-09-19,90.7400
2022-09-20,88.3000
2022-09-21,87.8500
2022-09-22,86.5900
2022-09-23,84.4400
2022-09-26,82.9300
2022-09-27,84.4000
2022-09-28,87.0100
2022-09-29,84.0300
2022-09-30,84.2700
2022-10-03,85.9600
2022-10-04,89.3800
2022-10-05,89.8200
2022-10-06,88.2400
2022-10-07,86.8600
2022-10-10,85.8700
2022-10-11,86.1400
2022-10-12,84.5100
2022-10-13,85.4500
2022-10-14,81.4500
2022-10-17,84.2100
2022-10-18,84.6600
2022-10-19,83.6600
2022-10-20,82.4900
2022-10-21,85.0700
2022-10-24,87.0900
2022-10-25,93.0700
2022-10-26,93.3900
2022-10-27,94.6000
2022-10-28,95.3500
2022-10-31,95.6900
2022-11-01,94.6800
2022-11-02,92.6000
2022-11-03,92.3000
2022-11-04,93.8800
2022-11-07,93.1400
2022-11-08,92.0900
2022-11-09,91.3200
2022-11-10,97.1300
2022-11-11,96.1700
2022-11-14,94.6300
2022-11-15,97.8000
2022-11-16,96.5000
2022-11-17,97.9300
2022-11-18,107.5900
2022-11-21,112.3000
2022-11-22,115.2700
2022-11-23,116.0300
2022-11-25,115.9400
2022-11-28,116.3700
2022-11-29,116.7900
2022-11-30,117.6700
2022-12-01,117.9800
2022-12-02,119.0000
2022-12-05,117.3600
2022-12-06,116.5300
2022-12-07,115.3600
2022-12-08,117.1400
2022-12-09,114.8900
2022-12-12,116.3900
2022-12-13,117.5300
2022-12-14,117.4200
2022-12-15,113.6900
2022-12-16,113.9500
2022-12-19,114.9200
2022-12-20,114.3500
2022-12-21,115.1300
2022-12-22,113.9600
2022-12-23,115.4800
2022-12-27,115.0400
2022-12-28,114.2900
2022-12-29,115.8600
2022-12-30,116.0700
2023-01-03,115.8300
2023-01-04,117.9700
2023-01-05,118.4000
2023-01-06,121.5700
2023-01-09,118.7300
2023-01-10,119.7900
2023-01-11,119.5400
2023-01-12,118.7500
2023-01-13,120.0100
2023-01-17,119.7600
2023-01-18,117.3800
2023-01-19,115.7500
2023-01-20,115.7300
2023-01-23,115.7800
2023-01-24,117.7200
2023-01-25,120.2000
2023-01-26,120.7100
2023-01-27,119.4800
2023-01-30,119.0000
2023-01-31,118.1900
2023-02-01,118.5200
2023-02-02,116.0900
2023-02-03,115.3200
2023-02-06,115.7100
2023-02-07,114.4900
2023-02-08,114.4900
2023-02-09,115.0200
2023-02-10,115.1800
2023-02-13,116.7800
2023-02-14,116.8000
2023-02-15,116.6400
2023-02-16,115.3200
2023-02-17,115.6900
2023-02-21,112.9100
2023-02-22,112.6600
2023-02-23,111.4900
2023-02-24,111.4600
2023-02-27,110.9200
2023-02-28,110.5400
2023-03-01,110.6700
2023-03-02,111.0100
2023-03-03,112.4300
2023-03-06,112.4000
2023-03-07,109.8600
2023-03-08,109.0400
2023-03-09,105.5600
2023-03-10,104.1700
2023-03-13,103.3900
2023-03-14,103.6800
2023-03-15,102.3000
2023-03-16,103.2400
2023-03-17,102.0600
2023-03-20,102.1400
2023-03-21,104.1400
2023-03-22,102.6100
2023-03-23,101.6300
2023-03-24,101.3300
2023-03-27,100.6300
2023-03-28,103.1400
2023-03-29,102.4700
2023-03-30,103.1300
2023-03-31,106.1300
2023-04-03,108.6300
2023-04-04,108.5300
2023-04-05,106.4600
2023-04-06,106.2200
2023-04-10,106.6400
2023-04-11,105.1300
2023-04-12,102.8900
2023-04-13,104.1900
2023-04-14,104.6000
2023-04-17,104.1800
2023-04-18,103.6900
2023-04-19,104.2600
2023-04-20,106.0300
2023-04-21,106.3200
2023-04-24,106.4100
2023-04-25,104.0400
2023-04-26,104.7000
2023-04-27,105.5500
2023-04-28,106.7300
2023-05-01,105.7500
2023-05-02,104.7700
2023-05-03,103.9900
2023-05-04,102.8300
2023-05-05,104.4400
2023-05-08,104.8300
2023-05-09,104.0800
2023-05-10,101.9500
2023-05-11,102.5300
2023-05-12,104.5100
2023-05-15,104.3900
2023-05-16,102.9300
2023-05-17,103.7900
2023-05-18,105.3800
2023-05-19,104.7600
2023-05-22,104.6200
2023-05-23,101.8800
2023-05-24,101.4600
2023-05-25,102.3400
2023-05-26,103.3700
2023-05-30,103.2600
2023-05-31,103.6200
2023-06-01,100.9000
2023-06-02,103.3000
2023-06-05,103.1000
2023-06-06,103.6700
2023-06-07,101.9900
2023-06-08,103.2400
2023-06-09,103.2900
2023-06-12,106.3700
2023-06-13,106.4300
2023-06-14,106.2400
2023-06-15,107.8800
2023-06-16,107.8400
2023-06-20,107.2800
2023-06-21,107.2400
2023-06-22,107.9600
2023-06-23,108.6600
2023-06-26,107.6100
2023-06-27,108.9200
2023-06-28,108.3400
2023-06-29,108.8700
2023-06-30,112.1300
2023-07-03,111.1300
2023-07-05,110.6200
2023-07-06,109.3300
2023-07-07,107.4600
2023-07-10,109.5800
2023-07-11,111.0000
2023-07-12,111.5200
2023-07-13,111.4800
2023-07-14,111.5800
2023-07-17,110.2500
2023-07-18,111.9100
2023-07-19,112.6200
2023-07-20,112.2000
2023-07-21,112.0300
2023-07-24,112.7000
2023-07-25,112.5100
2023-07-26,113.4800
2023-07-27,113.4800
2023-07-28,114.6100
2023-07-31,114.6400
2023-08-01,113.9900
2023-08-02,111.7700
2023-08-03,112.5900
2023-08-04,112.5900
2023-08-07,113.4600
2023-08-08,113.1800
2023-08-09,113.0300
2023-08-10,113.8800
2023-08-11,113.3900
2023-08-14,114.1200
2023-08-15,114.0100
2023-08-16,115.2300
2023-08-17,113.0600
2023-08-18,118.7200
2023-08-21,119.1600
2023-08-22,117.7900
2023-08-23,121.8800
2023-08-24,118.8600
2023-08-25,119.0000
2023-08-28,119.9300
2023-08-29,121.0200
2023-08-30,121.6500
2023-08-31,121.8100
2023-09-01,121.7000
2023-09-05,120.6100
2023-09-06,119.9500
2023-09-07,119.4200
2023-09-08,119.3600
2023-09-11,118.3900
2023-09-12,118.4000
2023-09-13,116.8200
2023-09-14,117.8000
2023-09-15,118.1700
2023-09-18,117.6700
2023-09-19,116.3000
2023-09-20,114.9500
2023-09-21,113.1300
2023-09-22,111.6600
2023-09-25,109.6700
2023-09-26,109.5500
2023-09-27,108.9200
2023-09-28,111.8100
2023-09-29,112.9500
2023-10-02,114.4700
2023-10-03,111.9100
2023-10-04,111.9900
2023-10-05,111.7200
2023-10-06,112.3800
2023-10-09,113.0700
2023-10-10,113.1000
2023-10-11,113.6700
2023-10-12,113.2000
2023-10-13,112.0400
2023-10-16,116.3900
2023-10-17,118.0000
2023-10-18,117.2400
2023-10-19,116.2600
2023-10-20,115.6600
2023-10-23,114.4100
2023-10-24,115.8100
2023-10-25,115.5400
2023-10-26,114.2900
2023-10-27,112.7900
2023-10-30,114.7000
2023-10-31,115.9700
2023-11-01,115.9800
2023-11-02,118.3200
2023-11-03,121.2500
2023-11-06,122.1400
2023-11-07,123.1600
2023-11-08,122.7900
2023-11-09,122.3700
2023-11-10,123.3300
2023-11-13,122.3600
2023-11-14,124.8000
2023-11-15,123.9700
2023-11-16,120.1500
2023-11-17,128.8200
2023-11-20,129.4300
2023-11-21,130.7200
2023-11-22,130.9800
2023-11-24,131.0900
2023-11-27,131.0900
2023-11-28,130.3000
2023-11-29,129.2000
2023-11-30,130.3800
2023-12-01,132.1400
2023-12-04,132.6500
2023-12-05,132.2400
2023-12-06,132.4300
2023-12-07,131.6600
2023-12-08,132.0800
2023-12-11,135.2900
2023-12-12,135.4500
2023-12-13,137.7700
2023-12-14,134.5900
2023-12-15,133.9400
2023-12-18,135.0400
2023-12-19,135.8700
2023-12-20,134.6100
2023-12-21,135.8800
2023-12-22,136.4200
2023-12-26,137.0000
2023-12-27,137.4100
2023-12-28,138.2000
2023-12-29,138.3900
2024-01-02,137.6800
2024-01-03,134.7700
2024-01-04,135.2700
2024-01-05,134.5000
2024-01-08,135.8100
2024-01-09,135.9000
2024-01-10,135.9600
2024-01-11,136.7700
2024-01-12,136.5800
2024-01-16,137.0800
2024-01-17,135.6000
2024-01-18,137.4700
2024-01-19,137.6300
2024-01-22,138.2300
2024-01-23,138.8800
2024-01-24,138.7300
2024-01-25,140.8100
2024-01-26,141.7600
2024-01-29,142.9400
2024-01-30,142.5100
2024-01-31,140.2800
2024-02-01,143.1100
2024-02-02,143.6800
2024-02-05,142.7500
2024-02-06,142.1600
2024-02-07,143.2500
2024-02-08,146.0600
2024-02-09,145.8700
2024-02-12,145.4100
2024-02-13,144.9400
2024-02-14,144.4900
2024-02-15,144.3900
2024-02-16,144.0800
2024-02-20,144.4500
2024-02-21,144.8200
2024-02-22,146.9000
2024-02-23,148.0300
2024-02-26,147.8400
2024-02-27,149.6200
2024-02-28,150.4500
2024-02-29,148.9600
2024-03-01,149.6300
2024-03-04,149.9600
2024-03-05,149.1700
2024-03-06,148.1200
2024-03-07,146.0200
2024-03-08,145.7400
2024-03-11,145.8700
2024-03-12,146.4900
2024-03-13,147.0900
2024-03-14,146.0200
2024-03-15,145.1200
2024-03-18,144.3100
2024-03-19,146.4300
2024-03-20,146.9800
2024-03-21,147.1900
2024-03-22,145.3700
2024-03-25,144.5900
2024-03-26,144.5700
2024-03-27,147.1900
2024-03-28,146.7600
2024-04-01,145.0900
2024-04-02,143.6800
2024-04-03,141.5200
2024-04-04,139.7100
2024-04-05,139.5300
2024-04-08,140.2700
2024-04-09,139.9200
2024-04-10,138.2900
2024-04-11,139.9400
2024-04-12,135.9900
2024-04-15,133.6500
2024-04-16,133.8300
2024-04-17,132.7900
2024-04-18,131.8000
2024-04-19,133.3400
2024-04-22,133.7700
2024-04-23,133.0900
2024-04-24,132.6100
2024-04-25,132.1500
2024-04-26,133.6100
2024-04-29,131.0600
2024-04-30,129.5500
2024-05-01,127.8200
2024-05-02,127.6800
2024-05-03,130.8400
2024-05-06,132.4800
2024-05-07,131.5800
2024-05-08,132.7600
2024-05-09,134.8700
2024-05-10,133.4800
2024-05-13,133.6000
2024-05-14,132.8600
2024-05-15,133.0000
2024-05-16,134.3400
2024-05-17,132.3300
2024-05-20,131.5200
2024-05-21,132.3000
2024-05-22,131.5100
2024-05-23,131.8600
2024-05-24,142.1300
2024-05-28,137.6400
2024-05-29,139.1000
2024-05-30,139.8400
2024-05-31,139.7600
2024-06-03,141.2200
2024-06-04,140.9400
2024-06-05,144.3400
2024-06-06,144.1500
2024-06-07,144.2800
2024-06-10,144.7600
2024-06-11,144.5800
2024-06-12,144.3900
2024-06-13,145.6500
2024-06-14,145.9300
2024-06-17,150.3800
2024-06-18,148.6900
2024-06-20,147.3700
2024-06-21,149.2900
2024-06-24,149.2500
2024-06-25,148.4600
2024-06-26,148.7400
2024-06-27,146.0800
2024-06-28,145.3200
2024-07-01,145.2400
2024-07-02,144.4000
2024-07-03,144.0000
2024-07-05,145.5500
2024-07-08,146.6900
2024-07-09,146.8300
2024-07-10,148.0300
2024-07-11,150.8000
2024-07-12,151.7300
2024-07-15,148.0800
2024-07-16,148.8700
2024-07-17,147.6000
2024-07-18,144.5000
2024-07-19,143.5000
2024-07-22,144.9200
2024-07-23,143.7800
2024-07-24,142.0900
2024-07-25,141.1100
2024-07-26,140.9100
2024-07-29,141.9100
2024-07-30,142.7500
2024-07-31,143.2300
2024-08-01,142.9800
2024-08-02,140.2400
2024-08-05,136.0600
2024-08-06,136.9800
2024-08-07,136.3300
2024-08-08,139.2200
2024-08-09,139.6400
2024-08-12,140.6700
2024-08-13,141.6500
2024-08-14,141.3400
2024-08-15,147.8000
2024-08-16,147.4000
2024-08-19,147.4000
2024-08-20,147.7000
