date,close
2021-04-22,88.0100
2021-04-23,87.8700
2021-04-26,87.3600
2021-04-27,86.7600
2021-04-28,86.9900
2021-04-29,85.3500
2021-04-30,85.6900
2021-05-03,86.5400
2021-05-04,87.4400
2021-05-05,86.7000
2021-05-06,87.5300
2021-05-07,86.6200
2021-05-10,86.4900
2021-05-11,83.5800
2021-05-12,83.1000
2021-05-13,83.4000
2021-05-14,83.8600
2021-05-17,82.8500
2021-05-18,82.9300
2021-05-19,82.4800
2021-05-20,82.9600
2021-05-21,83.0600
2021-05-24,82.7700
2021-05-25,82.3500
2021-05-26,82.4200
2021-05-27,81.8100
2021-05-28,82.1200
2021-06-01,82.1400
2021-06-02,81.6000
2021-06-03,81.6900
2021-06-04,82.2500
2021-06-07,81.2600
2021-06-08,81.0900
2021-06-09,82.3500
2021-06-10,84.0900
2021-06-11,82.2400
2021-06-14,82.7700
2021-06-15,81.9500
2021-06-16,81.7700
2021-06-17,81.1500
2021-06-18,80.8200
2021-06-21,81.5100
2021-06-22,81.3300
2021-06-23,80.9300
2021-06-24,81.4000
2021-06-25,82.1900
2021-06-28,81.6500
2021-06-29,81.8600
2021-06-30,80.5000
2021-07-01,81.4700
2021-07-02,81.7600
2021-07-06,81.0700
2021-07-07,81.8500
2021-07-08,81.3300
2021-07-09,80.4300
2021-07-12,80.8100
2021-07-13,81.0900
2021-07-14,81.0000
2021-07-15,81.0600
2021-07-16,81.4200
2021-07-19,80.2700
2021-07-20,80.5400
2021-07-21,80.2700
2021-07-22,80.5100
2021-07-23,81.1400
2021-07-26,80.7700
2021-07-27,82.1100
2021-07-28,81.9100
2021-07-29,77.3800
2021-07-30,77.3500
2021-08-02,77.2100
2021-08-03,76.2800
2021-08-04,75.1500
2021-08-05,74.4600
2021-08-06,74.8300
2021-08-09,74.0000
2021-08-10,73.8500
2021-08-11,73.9800
2021-08-12,73.8600
2021-08-13,74.5600
2021-08-16,75.6800
2021-08-17,75.9300
2021-08-18,75.2700
2021-08-19,75.0200
2021-08-20,75.1900
2021-08-23,74.8100
2021-08-24,74.5300
2021-08-25,73.8000
2021-08-26,73.7700
2021-08-27,73.9700
2021-08-30,76.0000
2021-08-31,76.2200
2021-09-01,77.6000
2021-09-02,81.0600
2021-09-03,82.7100
2021-09-07,83.3500
2021-09-08,82.7600
2021-09-09,81.7200
2021-09-10,80.9200
2021-09-13,80.6300
2021-09-14,81.7700
2021-09-15,83.5700
2021-09-16,83.2200
2021-09-17,83.6100
2021-09-20,82.2900
2021-09-21,81.9500
2021-09-22,81.0500
2021-09-23,80.7900
2021-09-24,80.8500
2021-09-27,80.5700
2021-09-28,80.7300
2021-09-29,81.8100
2021-09-30,80.4300
2021-10-01,81.2900
2021-10-04,80.4200
2021-10-05,80.8600
2021-10-06,80.8600
2021-10-07,80.5800
2021-10-08,80.2000
2021-10-11,78.9200
2021-10-12,78.7100
2021-10-13,78.8000
2021-10-14,79.8900
2021-10-15,79.7000
2021-10-18,78.1800
2021-10-19,79.6800
2021-10-20,81.2500
2021-10-21,81.4600
2021-10-22,82.1900
2021-10-25,81.3600
2021-10-26,81.7900
2021-10-27,81.9400
2021-10-28,78.6100
2021-10-29,78.9600
2021-11-01,79.8200
2021-11-02,80.2900
2021-11-03,80.0400
2021-11-04,78.3100
2021-11-05,78.0400
2021-11-08,78.7400
2021-11-09,77.7000
2021-11-10,79.0200
2021-11-11,79.1600
2021-11-12,79.4600
2021-11-15,79.5500
2021-11-16,79.3100
2021-11-17,79.5800
2021-11-18,79.1100
2021-11-19,79.2600
2021-11-22,79.2500
2021-11-23,78.4100
2021-11-24,77.6200
2021-11-26,76.2900
2021-11-29,76.0300
2021-11-30,74.5700
2021-12-01,75.0800
2021-12-02,76.2300
2021-12-03,78.0500
2021-12-06,79.2400
2021-12-07,79.8800
2021-12-08,80.6100
2021-12-09,80.5600
2021-12-10,80.8600
2021-12-13,83.2000
2021-12-14,82.5100
2021-12-15,82.7000
2021-12-16,83.9100
2021-12-17,83.6300
2021-12-20,82.5100
2021-12-21,83.8700
2021-12-22,85.3200
2021-12-23,85.5500
2021-12-27,86.6000
2021-12-28,86.7500
2021-12-29,87.1900
2021-12-30,86.4500
2021-12-31,85.8400
2022-01-03,86.8700
2022-01-04,88.0000
2022-01-05,87.8600
2022-01-06,86.7800
2022-01-07,87.4500
2022-01-10,86.3100
2022-01-11,86.3600
2022-01-12,86.4400
2022-01-13,85.8900
2022-01-14,85.7400
2022-01-18,85.8600
2022-01-19,85.6000
2022-01-20,85.9900
2022-01-21,86.2800
2022-01-24,85.9600
2022-01-25,85.0700
2022-01-26,84.2700
2022-01-27,84.6300
2022-01-28,85.2900
2022-01-31,85.4400
2022-02-01,84.9300
2022-02-02,85.5500
2022-02-03,86.1000
2022-02-04,86.7100
2022-02-07,86.8700
2022-02-08,88.4100
2022-02-09,89.4500
2022-02-10,87.7500
2022-02-11,85.9100
2022-02-14,85.4500
2022-02-15,85.5900
2022-02-16,85.1300
2022-02-17,82.8000
2022-02-18,82.3500
2022-02-22,84.4600
2022-02-23,85.7400
2022-02-24,84.6500
2022-02-25,86.2600
2022-02-28,84.9700
2022-03-01,84.1400
2022-03-02,85.2300
2022-03-03,85.1900
2022-03-04,86.0200
2022-03-07,84.9800
2022-03-08,80.4500
2022-03-09,79.7400
2022-03-10,78.9800
2022-03-11,76.8500
2022-03-14,77.9900
2022-03-15,78.6700
2022-03-16,78.9600
2022-03-17,79.4400
2022-03-18,79.1200
2022-03-21,79.0500
2022-03-22,78.0100
2022-03-23,77.0700
2022-03-24,77.6800
2022-03-25,77.2100
2022-03-28,78.9200
2022-03-29,79.5100
2022-03-30,79.3800
2022-03-31,77.5400
2022-04-01,78.5800
2022-04-04,75.4700
2022-04-05,76.4900
2022-04-06,77.0000
2022-04-07,78.0100
2022-04-08,80.0000
2022-04-11,78.7700
2022-04-12,78.0700
2022-04-13,78.4400
2022-04-14,76.4400
2022-04-18,74.9700
2022-04-19,76.5100
2022-04-20,78.5600
2022-04-21,77.9800
2022-04-22,73.0800
2022-04-25,72.9100
2022-04-26,70.5300
2022-04-27,71.0700
2022-04-28,70.8000
2022-04-29,71.0600
2022-05-02,70.6100
2022-05-03,72.0500
2022-05-04,73.2000
2022-05-05,72.9900
2022-05-06,72.7900
2022-05-09,73.6200
2022-05-10,72.4600
2022-05-11,72.0000
2022-05-12,72.6500
2022-05-13,73.0300
2022-05-16,73.6900
2022-05-17,74.3400
2022-05-18,72.1200
2022-05-19,72.6000
2022-05-20,73.2300
2022-05-23,73.3700
2022-05-24,73.9000
2022-05-25,75.1900
2022-05-26,75.7500
2022-05-27,76.1600
2022-05-31,76.0500
2022-06-01,74.4700
2022-06-02,74.2600
2022-06-03,72.5400
2022-06-06,72.5000
2022-06-07,72.5800
2022-06-08,72.8500
2022-06-09,72.0300
2022-06-10,73.1200
2022-06-13,71.5700
2022-06-14,67.4800
2022-06-15,67.8300
2022-06-16,65.2900
2022-06-17,63.8300
2022-06-21,64.0200
2022-06-22,64.7500
2022-06-23,65.0800
2022-06-24,66.7800
2022-06-27,66.7100
2022-06-28,65.2500
2022-06-29,65.8100
2022-06-30,64.2300
2022-07-01,65.4900
2022-07-05,65.3900
2022-07-06,65.1100
2022-07-07,65.2100
2022-07-08,65.1800
2022-07-11,64.5100
2022-07-12,64.6800
2022-07-13,63.7800
2022-07-14,63.4200
2022-07-15,64.9100
2022-07-18,64.3600
2022-07-19,65.3200
2022-07-20,65.5900
2022-07-21,66.0300
2022-07-22,66.1600
2022-07-25,66.2600
2022-07-26,66.7400
2022-07-27,66.8000
2022-07-28,59.5000
2022-07-29,58.6600
2022-08-01,58.6700
2022-08-02,58.8800
2022-08-03,58.1800
2022-08-04,57.9100
2022-08-05,58.5900
2022-08-08,59.7100
2022-08-09,58.9500
2022-08-10,59.9000
2022-08-11,59.9700
2022-08-12,60.4600
2022-08-15,62.0200
2022-08-16,61.8400
2022-08-17,61.3800
2022-08-18,61.0500
2022-08-19,61.2500
2022-08-22,59.6700
2022-08-23,58.6600
2022-08-24,58.7100
2022-08-25,59.9200
2022-08-26,57.1700
2022-08-29,56.9900
2022-08-30,56.4800
2022-08-31,57.4600
2022-09-01,56.7600
2022-09-02,56.2100
2022-09-06,54.6600
2022-09-07,58.7300
2022-09-08,58.7000
2022-09-09,59.5300
2022-09-12,59.7800
2022-09-13,58.1300
2022-09-14,59.1100
2022-09-15,58.9700
2022-09-16,58.1800
2022-09-19,58.4300
2022-09-20,56.5800
2022-09-21,55.4700
2022-09-22,55.3700
2022-09-23,55.4100
2022-09-26,54.9100
2022-09-27,54.3000
2022-09-28,55.5600
2022-09-29,55.3000
2022-09-30,53.8600
2022-10-03,55.6200
2022-10-04,57.4500
2022-10-05,57.7100
2022-10-06,56.2500
2022-10-07,55.6200
2022-10-10,54.9800
2022-10-11,55.8100
2022-10-12,55.0000
2022-10-13,56.0800
2022-10-14,54.5000
2022-10-17,55.2500
2022-10-18,55.6000
2022-10-19,55.3200
2022-10-20,55.0000
2022-10-21,56.4300
2022-10-24,56.4300
2022-10-25,57.1100
2022-10-26,57.6300
2022-10-27,53.9700
2022-10-28,55.0000
2022-10-31,54.3500
2022-11-01,53.7400
2022-11-02,51.9300
2022-11-03,50.4400
2022-11-04,50.5800
2022-11-07,52.3400
2022-11-08,52.6500
2022-11-09,51.6500
2022-11-10,53.7300
2022-11-11,54.8800
2022-11-14,53.6800
2022-11-15,54.3400
2022-11-16,54.9400
2022-11-17,54.3200
2022-11-18,55.0000
2022-11-21,55.8300
2022-11-22,55.3200
2022-11-23,56.3000
2022-11-25,56.0000
2022-11-28,55.1900
2022-11-29,55.3400
2022-11-30,56.5300
2022-12-01,52.3800
2022-12-02,53.2200
2022-12-05,51.3000
2022-12-06,51.5100
2022-12-07,52.3500
2022-12-08,52.6200
2022-12-09,52.3800
2022-12-12,52.6300
2022-12-13,53.1700
2022-12-14,52.3000
2022-12-15,50.7600
2022-12-16,49.7100
2022-12-19,49.9500
2022-12-20,49.9300
2022-12-21,50.3300
2022-12-22,50.1400
2022-12-23,50.1700
2022-12-27,50.8400
2022-12-28,50.3600
2022-12-29,51.1200
2022-12-30,50.9700
2023-01-03,51.0400
2023-01-04,52.3300
2023-01-05,52.5700
2023-01-06,48.4500
2023-01-09,44.7000
2023-01-10,45.7400
2023-01-11,45.4400
2023-01-12,45.0900
2023-01-13,44.8400
2023-01-17,44.7400
2023-01-18,44.0000
2023-01-19,43.6400
2023-01-20,43.8800
2023-01-23,45.1400
2023-01-24,44.9100
2023-01-25,46.1400
2023-01-26,46.1600
2023-01-27,46.0000
2023-01-30,45.1400
2023-01-31,45.6900
2023-02-01,46.2800
2023-02-02,47.0100
2023-02-03,46.6800
2023-02-06,45.1600
2023-02-07,45.6100
2023-02-08,45.6800
2023-02-09,40.1400
2023-02-10,40.9500
2023-02-13,40.5000
2023-02-14,39.9100
2023-02-15,40.0600
2023-02-16,39.8000
2023-02-17,41.0000
2023-02-21,40.7000
2023-02-22,41.0100
2023-02-23,40.5100
2023-02-24,40.1600
2023-02-27,39.8200
2023-02-28,39.9500
2023-03-01,39.0600
2023-03-02,39.6200
2023-03-03,39.9400
2023-03-06,39.7100
2023-03-07,38.9900
2023-03-08,39.4400
2023-03-09,38.9900
2023-03-10,38.0200
2023-03-13,38.9000
2023-03-14,39.3700
2023-03-15,38.2300
2023-03-16,38.3700
2023-03-17,37.5800
2023-03-20,38.1900
2023-03-21,39.6100
2023-03-22,39.1600
2023-03-23,38.1200
2023-03-24,39.2300
2023-03-27,40.0700
2023-03-28,39.8500
2023-03-29,40.5400
2023-03-30,40.3100
2023-03-31,40.5600
2023-04-03,39.9800
2023-04-04,40.5000
2023-04-05,42.2600
2023-04-06,42.3000
2023-04-10,42.1700
2023-04-11,42.8900
2023-04-12,42.6700
2023-04-13,43.1800
2023-04-14,43.0500
2023-04-17,42.9700
2023-04-18,42.8200
2023-04-19,43.6200
2023-04-20,43.2500
2023-04-21,45.2900
2023-04-24,45.4000
2023-04-25,45.4400
2023-04-26,46.0800
2023-04-27,46.8000
2023-04-28,47.6800
2023-05-01,47.3800
2023-05-02,47.0100
2023-05-03,46.5000
2023-05-04,45.2900
2023-05-05,46.0500
2023-05-08,45.6100
2023-05-09,43.0800
2023-05-10,43.8400
2023-05-11,43.3800
2023-05-12,42.4700
2023-05-15,42.8200
2023-05-16,43.0100
2023-05-17,42.7800
2023-05-18,43.0300
2023-05-19,42.9900
2023-05-22,42.5800
2023-05-23,42.5000
2023-05-24,42.1200
2023-05-25,41.3400
2023-05-26,41.2900
2023-05-30,40.3300
2023-05-31,40.7200
2023-06-01,41.2300
2023-06-02,41.3300
2023-06-05,41.6500
2023-06-06,40.9600
2023-06-07,42.1400
2023-06-08,41.3400
2023-06-09,41.9700
2023-06-12,42.7100
2023-06-13,43.4700
2023-06-14,43.4500
2023-06-15,44.4600
2023-06-16,45.3600
2023-06-20,44.9400
2023-06-21,44.8400
2023-06-22,45.2500
2023-06-23,45.0400
2023-06-26,44.7100
2023-06-27,45.4000
2023-06-28,45.0800
2023-06-29,44.7000
2023-06-30,45.5600
2023-07-03,44.6800
2023-07-05,45.1400
2023-07-06,45.6100
2023-07-07,45.3000
2023-07-10,45.6500
2023-07-11,46.0300
2023-07-12,46.3800
2023-07-13,46.7200
2023-07-14,46.8600
2023-07-17,46.5500
2023-07-18,47.0500
2023-07-19,47.8500
2023-07-20,49.2900
2023-07-21,48.5600
2023-07-24,48.2800
2023-07-25,48.8000
2023-07-26,48.9500
2023-07-27,45.4800
2023-07-28,47.0100
2023-07-31,45.2300
2023-08-01,45.0000
2023-08-02,43.9100
2023-08-03,43.9400
2023-08-04,43.9200
2023-08-07,43.5400
2023-08-08,42.7700
2023-08-09,42.9800
2023-08-10,42.9900
2023-08-11,43.2400
2023-08-14,42.8100
2023-08-15,42.3500
2023-08-16,42.0800
2023-08-17,41.7500
2023-08-18,41.7900
2023-08-21,42.0300
2023-08-22,41.6100
2023-08-23,41.4100
2023-08-24,41.4600
2023-08-25,41.5300
2023-08-28,41.6500
2023-08-29,42.3300
2023-08-30,41.9700
2023-08-31,40.6000
2023-09-01,40.6000
2023-09-05,38.9900
2023-09-06,39.6400
2023-09-07,38.9700
2023-09-08,38.6700
2023-09-11,38.7000
2023-09-12,38.3300
2023-09-13,39.1100
2023-09-14,39.1500
2023-09-15,39.0800
2023-09-18,38.7300
2023-09-19,38.9600
2023-09-20,38.4700
2023-09-21,38.1100
2023-09-22,37.7000
2023-09-25,37.5000
2023-09-26,37.3200
2023-09-27,37.3300
2023-09-28,37.5400
2023-09-29,37.7400
2023-10-02,37.3500
2023-10-03,36.7800
2023-10-04,36.9600
2023-10-05,37.0200
2023-10-06,36.6200
2023-10-09,36.4900
2023-10-10,37.3200
2023-10-11,32.7400
2023-10-12,31.7100
2023-10-13,31.8400
2023-10-16,31.9800
2023-10-17,31.8400
2023-10-18,32.0600
2023-10-19,32.6100
2023-10-20,32.6900
2023-10-23,32.8500
2023-10-24,32.5700
2023-10-25,32.1600
2023-10-26,32.4500
2023-10-27,32.1600
2023-10-30,32.0400
2023-10-31,32.4300
2023-11-01,32.7900
2023-11-02,34.2500
2023-11-03,33.9600
2023-11-06,34.4900
2023-11-07,34.2100
2023-11-08,34.0500
2023-11-09,32.8300
2023-11-10,32.8200
2023-11-13,33.7100
2023-11-14,34.3500
2023-11-15,35.3100
2023-11-16,35.4500
2023-11-17,35.4600
2023-11-20,35.6200
2023-11-21,35.7000
2023-11-22,35.8700
2023-11-24,36.0200
2023-11-27,36.4200
2023-11-28,36.3400
2023-11-29,36.4000
2023-11-30,36.0800
2023-12-01,36.5500
2023-12-04,36.8900
2023-12-05,35.8000
2023-12-06,35.9300
2023-12-07,36.5300
2023-12-08,36.1500
2023-12-11,36.4200
2023-12-12,36.6900
2023-12-13,37.6300
2023-12-14,38.9500
2023-12-15,38.7000
2023-12-18,38.3300
2023-12-19,38.6900
2023-12-20,38.6000
2023-12-21,38.9100
2023-12-22,38.3800
2023-12-26,38.5800
2023-12-27,38.6600
2023-12-28,38.8000
2023-12-29,38.6600
2024-01-02,38.8500
2024-01-03,38.1300
2024-01-04,38.6300
2024-01-05,39.1600
2024-01-08,40.6700
2024-01-09,40.6600
2024-01-10,40.2900
2024-01-11,40.0400
2024-01-12,40.0000
2024-01-16,39.0500
2024-01-17,38.6900
2024-01-18,38.8400
2024-01-19,38.6000
2024-01-22,38.7200
2024-01-23,38.4200
2024-01-24,37.8800
2024-01-25,38.9900
2024-01-26,38.7900
2024-01-29,39.0800
2024-01-30,38.7000
2024-01-31,38.6900
2024-02-01,39.1900
2024-02-02,38.9800
2024-02-05,38.5300
2024-02-06,39.7100
2024-02-07,39.3800
2024-02-08,40.4600
2024-02-09,39.5500
2024-02-12,40.3100
2024-02-13,39.6200
2024-02-14,39.6400
2024-02-15,40.9400
2024-02-16,41.2200
2024-02-20,41.7700
2024-02-21,42.2300
2024-02-22,42.0100
2024-02-23,42.5500
2024-02-26,42.0000
2024-02-27,41.8500
2024-02-28,41.5600
2024-02-29,40.9200
2024-03-01,41.0100
2024-03-04,42.5000
2024-03-05,42.4100
2024-03-06,42.9900
2024-03-07,43.4900
2024-03-08,43.7700
2024-03-11,43.4800
2024-03-12,42.8900
2024-03-13,42.6800
2024-03-14,42.0200
2024-03-15,41.6100
2024-03-18,41.5400
2024-03-19,41.9500
2024-03-20,41.8300
2024-03-21,42.0100
2024-03-22,41.9400
2024-03-25,41.7900
2024-03-26,41.5400
2024-03-27,42.6900
2024-03-28,42.7400
2024-04-01,43.5500
2024-04-02,42.9100
2024-04-03,43.2800
2024-04-04,42.6300
2024-04-05,42.6200
2024-04-08,42.2500
2024-04-09,42.8300
2024-04-10,42.0000
2024-04-11,42.1200
2024-04-12,40.3300
2024-04-15,40.0400
2024-04-16,39.5700
2024-04-17,39.5200
2024-04-18,39.6500
2024-04-19,39.4700
2024-04-22,40.4000
2024-04-23,41.0200
2024-04-24,40.9300
2024-04-25,40.2300
2024-04-26,40.1300
2024-04-29,40.6400
2024-04-30,40.3700
2024-05-01,40.3400
2024-05-02,36.9100
2024-05-03,36.8900
2024-05-06,36.5100
2024-05-07,36.1200
2024-05-08,35.7500
2024-05-09,35.9500
2024-05-10,35.6900
2024-05-13,35.4300
2024-05-14,35.2400
2024-05-15,35.4300
2024-05-16,35.1700
2024-05-17,35.2500
2024-05-20,35.0200
2024-05-21,34.4500
2024-05-22,34.3500
2024-05-23,34.0000
2024-05-24,33.9000
2024-05-28,33.8500
2024-05-29,33.1900
2024-05-30,33.4300
2024-05-31,34.0900
2024-06-03,34.0800
2024-06-04,33.3000
2024-06-05,33.1900
2024-06-06,33.3200
2024-06-07,33.1600
2024-06-10,32.8900
2024-06-11,32.8700
2024-06-12,33.3100
2024-06-13,33.7400
2024-06-14,33.7800
2024-06-17,33.9100
2024-06-18,33.7300
2024-06-20,34.0000
2024-06-21,34.2900
2024-06-24,34.1900
2024-06-25,33.9600
2024-06-26,33.9000
2024-06-27,33.5200
2024-06-28,33.4500
2024-07-01,33.0600
2024-07-02,32.8500
2024-07-03,33.1600
2024-07-05,34.9100
2024-07-08,33.6100
2024-07-09,34.0100
2024-07-10,34.2500
2024-07-11,35.2200
2024-07-12,35.3200
2024-07-15,33.9700
2024-07-16,35.5400
2024-07-17,35.6800
2024-07-18,35.6800
2024-07-19,35.3500
2024-07-22,35.3600
2024-07-23,35.2700
2024-07-24,35.4900
2024-07-25,35.0900
2024-07-26,35.5100
2024-07-29,36.0200
2024-07-30,35.9100
2024-07-31,35.8200
2024-08-01,36.0100
2024-08-02,35.2700
2024-08-05,34.6400
2024-08-06,36.9200
2024-08-07,36.5900
2024-08-08,37.4200
2024-08-09,37.1500
2024-08-12,36.9300
2024-08-13,34.5100
2024-08-14,35.5300
2024-08-15,35.7300
2024-08-16,36.1200
2024-08-19,36.4600
2024-08-20,36.2200
