date,close
2024-08-21,15.4900
2024-08-22,15.4500
2024-08-23,16.6100
2024-08-26,16.6000
2024-08-27,17.0400
2024-08-28,16.6300
2024-08-29,16.5400
2024-08-30,16.5000
2024-09-03,16.3400
2024-09-04,16.1500
2024-09-05,16.1500
2024-09-06,15.6700
2024-09-09,16.0300
2024-09-10,16.1400
2024-09-11,16.5400
2024-09-12,16.9200
2024-09-13,17.2600
2024-09-16,17.8300
2024-09-17,18.0300
2024-09-18,18.3600
2024-09-19,18.7600
2024-09-20,19.0000
2024-09-23,18.9700
2024-09-24,18.7300
2024-09-25,18.0400
2024-09-26,18.6800
2024-09-27,18.5400
2024-09-30,18.4800
2024-10-01,18.0200
2024-10-02,17.7100
2024-10-03,17.3400
2024-10-04,18.0200
2024-10-07,18.0100
2024-10-08,18.8700
2024-10-09,20.2000
2024-10-10,20.3900
2024-10-11,20.4300
2024-10-14,20.2100
2024-10-15,21.5500
2024-10-16,21.4000
2024-10-17,21.4100
2024-10-18,21.3200
2024-10-21,21.2800
2024-10-22,21.4500
2024-10-23,21.0000
2024-10-24,20.9100
2024-10-25,20.9100
2024-10-28,21.9200
2024-10-29,22.1000
2024-10-30,22.1600
2024-10-31,22.0000
2024-11-01,21.9000
2024-11-04,21.9100
2024-11-05,22.4500
2024-11-06,24.2300
2024-11-07,23.6800
2024-11-08,24.0700
2024-11-11,24.6000
2024-11-12,24.5900
2024-11-13,24.5500
2024-11-14,24.3100
2024-11-15,24.3100
2024-11-18,24.5100
2024-11-19,25.1300
2024-11-20,25.0800
2024-11-21,25.3500
2024-11-22,24.9000
2024-11-25,25.1900
2024-11-26,25.3400
2024-11-27,25.1400
2024-11-29,25.4300
2024-12-02,25.9900
2024-12-03,26.1100
2024-12-04,26.7800
2024-12-05,26.4500
2024-12-06,26.6100
2024-12-09,25.3900
2024-12-10,25.8300
2024-12-11,26.6100
2024-12-12,26.1800
2024-12-13,25.9000
2024-12-16,25.9100
2024-12-17,25.7200
2024-12-18,24.8200
2024-12-19,25.1800
2024-12-20,26.8000
2024-12-23,25.7300
2024-12-24,25.7900
2024-12-26,25.6600
2024-12-27,25.0800
2024-12-30,25.0500
2024-12-31,24.9200
2025-01-02,25.0100
2025-01-03,24.3800
2025-01-06,24.1300
2025-01-07,23.8400
2025-01-08,24.1800
2025-01-10,24.2700
2025-01-13,23.8900
2025-01-14,24.5100
2025-01-15,24.9400
2025-01-16,25.0500
2025-01-17,25.8500
2025-01-21,25.6000
2025-01-22,25.2500
2025-01-23,25.6100
2025-01-24,25.4200
2025-01-27,25.6800
2025-01-28,27.7700
2025-01-29,27.9100
2025-01-30,28.4900
2025-01-31,27.6700
2025-02-03,27.0500
2025-02-04,27.0900
2025-02-05,27.1900
2025-02-06,27.4400
2025-02-07,26.7500
2025-02-10,26.1000
2025-02-11,25.6100
2025-02-12,25.8900
2025-02-13,25.8600
2025-02-14,26.2300
2025-02-18,25.7300
2025-02-19,26.0900
2025-02-20,24.5600
2025-02-21,23.2200
2025-02-24,23.6300
2025-02-25,23.7400
2025-02-26,24.1200
2025-02-27,23.5000
2025-02-28,23.9300
2025-03-03,23.2600
2025-03-04,21.9100
2025-03-05,22.3400
2025-03-06,20.8700
2025-03-07,20.6400
2025-03-10,19.0800
2025-03-11,19.1000
2025-03-12,19.5000
2025-03-13,19.1200
2025-03-14,19.9200
2025-03-17,20.8900
2025-03-18,20.1200
2025-03-19,21.0500
2025-03-20,21.2000
2025-03-21,20.9400
2025-03-24,21.4400
2025-03-25,21.2600
2025-03-26,20.9300
2025-03-27,20.7800
2025-03-28,19.8700
2025-03-31,19.5300
2025-04-01,19.3900
2025-04-02,20.0200
2025-04-03,17.2800
2025-04-04,16.5000
2025-04-07,16.4300
2025-04-08,16.6900
2025-04-09,19.6100
2025-04-10,17.6000
2025-04-11,17.6400
2025-04-14,17.8200
2025-04-15,18.0000
2025-04-16,17.8700
2025-04-17,17.9900
2025-04-21,17.2400
2025-04-22,17.9800
2025-04-23,18.4800
2025-04-24,18.7000
2025-04-25,18.6000
2025-04-28,18.8600
2025-04-29,18.7100
2025-04-30,18.3400
2025-05-01,18.6300
2025-05-02,19.5700
2025-05-05,19.5600
2025-05-06,19.5300
2025-05-07,19.6900
2025-05-08,20.2500
2025-05-09,20.1900
2025-05-12,22.1300
2025-05-13,22.7400
2025-05-14,22.9900
2025-05-15,23.0000
2025-05-16,23.3900
2025-05-19,23.3900
2025-05-20,22.9000
2025-05-21,22.0400
2025-05-22,22.4300
2025-05-23,22.2500
2025-05-27,23.6000
2025-05-28,23.0000
2025-05-29,23.1600
2025-05-30,23.2200
2025-06-02,23.5400
2025-06-03,23.9300
2025-06-04,23.8300
2025-06-05,24.0200
2025-06-06,24.2800
2025-06-09,24.2100
2025-06-10,24.5100
2025-06-11,23.8700
2025-06-12,23.5700
2025-06-13,22.4100
2025-06-16,23.8400
2025-06-17,23.2800
2025-06-18,23.6100
2025-06-20,23.7700
2025-06-23,24.0400
2025-06-24,25.7000
2025-06-25,25.4800
2025-06-26,26.1700
2025-06-27,27.2600
2025-06-30,28.1200
2025-07-01,28.6400
2025-07-02,29.6500
2025-07-03,29.9600
2025-07-07,29.3100
2025-07-08,28.8400
2025-07-09,28.8300
2025-07-10,29.1000
2025-07-11,28.6600
2025-07-14,29.3200
2025-07-15,28.9700
2025-07-16,29.0400
2025-07-17,29.4500
2025-07-18,29.5500
2025-07-21,29.7900
2025-07-22,29.8900
2025-07-23,30.7400
2025-07-24,29.7800
2025-07-25,29.7500
2025-07-28,29.7300
2025-07-29,29.7000
2025-07-30,30.1400
2025-07-31,29.7700
2025-08-01,29.0700
2025-08-04,29.7200
2025-08-05,29.2800
2025-08-06,29.2400
2025-08-07,29.0100
2025-08-08,28.3700
2025-08-11,28.6100
2025-08-12,29.6400
2025-08-13,30.6400
2025-08-14,30.2500
2025-08-15,29.7600
2025-08-18,29.9700
2025-08-19,29.5700
2025-08-20,29.2600
2025-08-21,29.2700
2025-08-22,31.3000
2025-08-25,31.2500
2025-08-26,31.8700
2025-08-27,32.3400
2025-08-28,32.4900
2025-08-29,31.8900
2025-09-02,31.1600
2025-09-03,31.3300
2025-09-04,31.7600
2025-09-05,31.5700
2025-09-08,31.5600
2025-09-09,31.5700
2025-09-10,31.3600
2025-09-11,32.4700
2025-09-12,31.5100
2025-09-15,31.2400
2025-09-16,31.2000
2025-09-17,31.1900
2025-09-18,31.4500
2025-09-19,30.5200
2025-09-22,30.7100
2025-09-23,30.7100
2025-09-24,30.3700
2025-09-25,30.4800
2025-09-26,30.6200
2025-09-29,29.4000
2025-09-30,28.9100
2025-10-01,28.3600
2025-10-02,28.8500
2025-10-03,28.5700
2025-10-06,29.0900
2025-10-07,28.7100
2025-10-08,28.9200
2025-10-09,28.4500
2025-10-10,27.6900
2025-10-13,28.0900
2025-10-14,28.9600
2025-10-15,28.8400
2025-10-16,28.2100
2025-10-17,28.3100
2025-10-20,28.8600
2025-10-21,29.9700
2025-10-22,30.0000
2025-10-23,29.4400
2025-10-24,29.4000
2025-10-27,29.4200
2025-10-28,27.8600
2025-10-29,27.8700
2025-10-30,28.3300
2025-10-31,28.8300
2025-11-03,28.7100
2025-11-04,26.1100
2025-11-05,26.9000
2025-11-06,26.3700
2025-11-07,26.7300
2025-11-10,26.8900
2025-11-11,26.7900
2025-11-12,27.1300
2025-11-13,26.1400
2025-11-14,26.0200
2025-11-17,25.3600
2025-11-18,25.7600
2025-11-19,26.0800
2025-11-20,25.3200
2025-11-21,26.5600
2025-11-24,24.7600
2025-11-25,25.7200
2025-11-26,25.4300
2025-11-28,25.7800
2025-12-01,25.9300
2025-12-02,25.8400
2025-12-03,26.0400
2025-12-04,25.8200
2025-12-05,25.8700
2025-12-08,26.0100
2025-12-09,25.5100
2025-12-10,26.2800
2025-12-11,27.8400
2025-12-12,27.6200
2025-12-15,28.6000
2025-12-16,28.2000
2025-12-17,28.0300
2025-12-18,28.3400
2025-12-19,31.1200
2025-12-22,32.2000
2025-12-23,31.6600
2025-12-24,31.2500
2025-12-26,30.7000
2025-12-29,30.7200
2025-12-30,30.8200
2025-12-31,30.5400
2026-01-02,30.9200
2026-01-05,31.4900
2026-01-06,32.3000
2026-01-07,32.1100
2026-01-08,31.6900
2026-01-09,32.1300
2026-01-12,31.6100
2026-01-13,30.9900
2026-01-14,30.1800
2026-01-15,29.4400
2026-01-16,28.9200
2026-01-20,28.0200
2026-01-21,28.2500
2026-01-22,28.4900
2026-01-23,28.5500
2026-01-26,28.6700
2026-01-27,28.6900
2026-01-28,28.7200
2026-01-29,31.1500
2026-01-30,30.0200
2026-02-02,32.4500
2026-02-03,31.9400
2026-02-04,32.0900
2026-02-05,31.4500
2026-02-06,33.9900
2026-02-09,32.8100
2026-02-10,33.3500
2026-02-11,33.0900
2026-02-12,32.6000
2026-02-13,31.7700
2026-02-17,32.6800
2026-02-18,32.5400
2026-02-19,31.5500
2026-02-20,31.9900
2026-02-23,30.4200
2026-02-24,31.6100
2026-02-25,31.7000
2026-02-26,32.7000
2026-02-27,31.5500
2026-03-02,29.1400
2026-03-03,28.5300
2026-03-04,28.0100
2026-03-05,27.1600
2026-03-06,25.7900
2026-03-09,26.3900
2026-03-10,26.2100
2026-03-11,25.9700
2026-03-12,23.9200
2026-03-13,23.9900
2026-03-16,24.7200
2026-03-17,25.0900
2026-03-18,24.1600
2026-03-19,24.9400
2026-03-20,24.1200
2026-03-23,25.4500
2026-03-24,25.4700
2026-03-25,25.7300
2026-03-26,25.2800
2026-03-27,24.1900
2026-03-30,23.9600
2026-03-31,25.8800
2026-04-01,26.5800
2026-04-02,25.6400
2026-04-06,25.9700
2026-04-07,25.2000
2026-04-08,28.0300
2026-04-09,27.8500
2026-04-10,27.9800
2026-04-13,27.7500
2026-04-14,28.6900
2026-04-15,28.8200
2026-04-16,27.3100
2026-04-17,29.2200
2026-04-20,29.0100
2026-04-21,27.3600
