date,close
2020-05-13,10.6100
2020-05-14,10.7300
2020-05-15,10.8700
2020-05-18,11.1600
2020-05-19,11.1000
2020-05-20,11.4500
2020-05-21,11.3800
2020-05-22,11.5200
2020-05-26,11.8800
2020-05-27,12.0900
2020-05-28,11.8800
2020-05-29,12.2500
2020-06-01,12.1900
2020-06-02,12.2500
2020-06-03,12.9100
2020-06-04,12.7900
2020-06-05,12.9600
2020-06-08,13.3600
2020-06-09,12.8800
2020-06-10,12.3900
2020-06-11,11.4100
2020-06-12,11.7200
2020-06-15,11.7900
2020-06-16,11.9400
2020-06-17,12.3000
2020-06-18,11.9300
2020-06-19,11.8600
2020-06-22,11.9600
2020-06-23,12.0000
2020-06-24,11.6700
2020-06-25,11.7600
2020-06-26,11.4800
2020-06-29,11.6500
2020-06-30,11.8600
2020-07-01,12.0800
2020-07-02,12.0300
2020-07-06,12.1700
2020-07-07,12.0000
2020-07-08,11.8500
2020-07-09,11.7300
2020-07-10,11.9600
2020-07-13,11.9300
2020-07-14,12.4300
2020-07-15,12.6500
2020-07-16,12.7600
2020-07-17,12.8200
2020-07-20,12.6600
2020-07-21,12.7500
2020-07-22,12.8500
2020-07-23,12.7200
2020-07-24,12.7100
2020-07-27,12.8800
2020-07-28,12.7100
2020-07-29,12.8700
2020-07-30,12.9000
2020-07-31,12.7200
2020-08-03,13.0000
2020-08-04,13.3900
2020-08-05,13.2900
2020-08-06,13.5100
2020-08-07,14.3400
2020-08-10,14.8400
2020-08-11,14.8900
2020-08-12,15.1700
2020-08-13,15.2900
2020-08-14,15.3300
2020-08-17,15.1200
2020-08-18,15.1800
2020-08-19,15.2200
2020-08-20,15.1400
2020-08-21,14.6100
2020-08-24,14.8700
2020-08-25,14.9900
2020-08-26,15.0000
2020-08-27,15.0600
2020-08-28,15.2600
2020-08-31,15.1200
2020-09-01,15.1800
2020-09-02,15.2400
2020-09-03,15.2100
2020-09-04,14.9500
2020-09-08,14.6400
2020-09-09,15.1200
2020-09-10,14.8400
2020-09-11,15.0600
2020-09-14,15.3100
2020-09-15,15.3200
2020-09-16,15.1100
2020-09-17,15.2100
2020-09-18,15.6400
2020-09-21,14.5700
2020-09-22,14.7400
2020-09-23,14.2400
2020-09-24,14.0200
2020-09-25,14.1000
2020-09-28,14.3400
2020-09-29,13.8900
2020-09-30,14.0200
2020-10-01,14.1800
2020-10-02,14.2200
2020-10-05,14.3400
2020-10-06,14.3200
2020-10-07,14.2300
2020-10-08,14.4400
2020-10-09,14.2500
2020-10-12,14.2100
2020-10-13,14.3100
2020-10-14,14.1800
2020-10-15,13.9700
2020-10-16,14.0600
2020-10-19,13.7700
2020-10-20,13.8500
2020-10-21,13.9500
2020-10-22,13.9200
2020-10-23,13.9800
2020-10-26,13.6500
2020-10-27,13.4300
2020-10-28,12.9700
2020-10-29,13.0900
2020-10-30,13.1300
2020-11-02,13.2900
2020-11-03,13.5000
2020-11-04,13.5400
2020-11-05,14.0000
2020-11-06,15.1600
2020-11-09,15.6700
2020-11-10,16.2700
2020-11-11,17.2000
2020-11-12,16.3900
2020-11-13,16.9800
2020-11-16,17.3900
2020-11-17,17.6800
2020-11-18,17.5500
2020-11-19,17.5500
2020-11-20,17.5200
2020-11-23,17.9000
2020-11-24,18.1700
2020-11-25,18.0000
2020-11-27,17.7100
2020-11-30,17.6500
2020-12-01,18.0700
2020-12-02,18.3900
2020-12-03,18.5700
2020-12-04,18.6800
2020-12-07,18.5000
2020-12-08,18.3800
2020-12-09,18.2700
2020-12-10,18.3500
2020-12-11,17.9600
2020-12-14,17.7500
2020-12-15,18.0900
2020-12-16,17.7700
2020-12-17,17.7100
2020-12-18,17.3500
2020-12-21,17.6500
2020-12-22,17.6400
2020-12-23,17.6800
2020-12-24,17.8200
2020-12-28,18.1800
2020-12-29,18.0200
2020-12-30,18.0300
2020-12-31,17.9700
2021-01-04,18.1600
2021-01-05,18.2800
2021-01-06,19.2500
2021-01-07,18.7400
2021-01-08,18.6300
2021-01-11,18.6600
2021-01-12,18.4000
2021-01-13,18.2800
2021-01-14,18.6900
2021-01-15,18.7000
2021-01-19,18.7500
2021-01-20,19.1100
2021-01-21,19.2100
2021-01-22,18.5700
2021-01-25,18.7500
2021-01-26,19.1400
2021-01-27,19.5800
2021-01-28,19.5100
2021-01-29,19.4000
2021-02-01,19.3700
2021-02-02,19.7900
2021-02-03,19.8400
2021-02-04,20.3000
2021-02-05,21.2200
2021-02-08,21.7000
2021-02-09,22.1800
2021-02-10,22.6200
2021-02-11,23.0400
2021-02-12,23.7200
2021-02-16,23.7900
2021-02-17,23.1800
2021-02-18,22.6500
2021-02-19,22.5000
2021-02-22,23.3600
2021-02-23,23.4300
2021-02-24,23.8100
2021-02-25,23.2100
2021-02-26,23.4500
2021-03-01,24.3600
2021-03-02,23.6400
2021-03-03,23.7900
2021-03-04,23.5300
2021-03-05,24.3700
2021-03-08,24.2400
2021-03-09,24.8500
2021-03-10,25.5200
2021-03-11,25.7300
2021-03-12,26.2100
2021-03-15,26.1100
2021-03-16,26.4800
2021-03-17,26.3500
2021-03-18,27.1500
2021-03-19,27.3000
2021-03-22,26.7100
2021-03-23,26.1100
2021-03-24,25.4500
2021-03-25,26.2100
2021-03-26,25.7300
2021-03-29,25.0300
2021-03-30,25.6900
2021-03-31,25.4300
2021-04-01,26.0600
2021-04-05,26.4200
2021-04-06,26.5600
2021-04-07,26.4200
2021-04-08,26.7200
2021-04-09,26.6800
2021-04-12,26.7600
2021-04-13,26.1400
2021-04-14,26.4100
2021-04-15,26.6100
2021-04-16,26.7000
2021-04-19,26.7400
2021-04-20,26.4900
2021-04-21,27.3200
2021-04-22,26.8900
2021-04-23,26.7300
2021-04-26,26.6600
2021-04-27,26.5500
2021-04-28,26.1700
2021-04-29,26.5200
2021-04-30,26.2000
2021-05-03,26.3600
2021-05-04,25.5100
2021-05-05,26.1200
2021-05-06,26.0000
2021-05-07,27.4400
2021-05-10,27.4400
2021-05-11,27.6400
2021-05-12,26.1400
2021-05-13,26.2500
2021-05-14,26.7000
2021-05-17,26.9100
2021-05-18,26.4800
2021-05-19,26.0100
2021-05-20,27.0500
2021-05-21,26.4900
2021-05-24,26.8400
2021-05-25,26.6400
2021-05-26,26.7800
2021-05-27,27.1000
2021-05-28,26.9900
2021-06-01,26.5100
2021-06-02,25.9100
2021-06-03,25.8900
2021-06-04,26.2200
2021-06-07,25.8500
2021-06-08,26.4700
2021-06-09,26.5300
2021-06-10,26.4600
2021-06-11,26.8400
2021-06-14,26.3100
2021-06-15,26.0000
2021-06-16,25.9300
2021-06-17,25.5000
2021-06-18,25.1300
2021-06-21,25.7300
2021-06-22,25.5200
2021-06-23,25.4500
2021-06-24,25.5700
2021-06-25,25.7300
2021-06-28,25.6200
2021-06-29,25.5600
2021-06-30,25.7700
2021-07-01,26.1400
2021-07-02,25.7500
2021-07-06,25.5400
2021-07-07,25.3500
2021-07-08,24.8000
2021-07-09,25.5200
2021-07-12,25.8300
2021-07-13,25.2300
2021-07-14,25.0000
2021-07-15,24.9100
2021-07-16,24.2200
2021-07-19,23.8800
2021-07-20,24.3200
2021-07-21,24.6100
2021-07-22,24.4100
2021-07-23,24.7500
2021-07-26,24.8000
2021-07-27,24.7200
2021-07-28,24.7500
2021-07-29,24.5800
2021-07-30,24.6300
2021-08-02,24.7400
2021-08-03,24.0700
2021-08-04,24.3300
2021-08-05,24.8500
2021-08-06,24.7200
2021-08-09,24.4100
2021-08-10,24.2800
2021-08-11,24.1800
2021-08-12,23.9700
2021-08-13,23.5200
2021-08-16,23.6000
2021-08-17,22.9900
2021-08-18,22.1800
2021-08-19,21.8700
2021-08-20,22.1000
2021-08-23,22.3800
2021-08-24,22.3200
2021-08-25,22.5800
2021-08-26,22.3600
2021-08-27,22.7400
2021-08-30,22.3700
2021-08-31,22.4700
2021-09-01,22.8200
2021-09-02,22.6500
2021-09-03,22.5600
2021-09-07,22.2000
2021-09-08,22.0800
2021-09-09,22.0500
2021-09-10,21.8900
2021-09-13,21.8800
2021-09-14,22.0100
2021-09-15,21.9500
2021-09-16,22.4700
2021-09-17,22.3500
2021-09-20,21.8600
2021-09-21,22.2100
2021-09-22,23.1200
2021-09-23,24.0100
2021-09-24,24.3700
2021-09-27,24.1900
2021-09-28,23.9200
2021-09-29,23.8100
2021-09-30,23.5300
2021-10-01,23.7100
2021-10-04,23.4500
2021-10-05,23.7800
2021-10-06,23.6300
2021-10-07,24.0600
2021-10-08,24.0800
2021-10-11,23.9700
2021-10-12,23.8800
2021-10-13,23.6900
2021-10-14,24.0600
2021-10-15,23.9000
2021-10-18,23.5500
2021-10-19,23.7000
2021-10-20,23.8000
2021-10-21,23.8200
2021-10-22,24.0700
2021-10-25,24.1600
2021-10-26,23.8500
2021-10-27,22.9600
2021-10-28,23.1500
2021-10-29,22.9000
2021-11-01,23.5200
2021-11-02,23.5200
2021-11-03,23.3400
2021-11-04,23.4700
2021-11-05,24.3700
2021-11-08,24.0500
2021-11-09,23.7300
2021-11-10,23.5000
2021-11-11,23.6000
2021-11-12,23.8100
2021-11-15,23.4600
2021-11-16,23.6300
2021-11-17,23.4000
2021-11-18,23.2200
2021-11-19,22.1300
2021-11-22,22.4400
2021-11-23,22.1500
2021-11-24,21.9800
2021-11-26,21.4500
2021-11-29,21.8200
2021-11-30,21.6200
2021-12-01,21.0900
2021-12-02,21.7000
2021-12-03,21.7600
2021-12-06,21.8900
2021-12-07,21.9900
2021-12-08,22.1700
2021-12-09,21.7700
2021-12-10,21.8600
2021-12-13,21.4500
2021-12-14,21.0100
2021-12-15,21.2500
2021-12-16,21.3600
2021-12-17,21.2800
2021-12-20,20.8800
2021-12-21,21.7000
2021-12-22,21.7900
2021-12-23,22.3300
2021-12-27,22.5800
2021-12-28,22.6600
2021-12-29,22.5700
2021-12-30,22.5000
2021-12-31,22.3100
2022-01-03,22.7700
2022-01-04,22.5900
2022-01-05,21.8300
2022-01-06,22.5300
2022-01-07,22.5000
2022-01-10,22.2300
2022-01-11,22.4500
2022-01-12,22.6100
2022-01-13,22.9600
2022-01-14,22.7200
2022-01-18,22.1900
2022-01-19,22.0300
2022-01-20,21.7500
2022-01-21,21.4400
2022-01-24,22.0000
2022-01-25,21.6800
2022-01-26,21.3600
2022-01-27,21.0800
2022-01-28,21.7600
2022-01-31,22.2400
2022-02-01,22.2600
2022-02-02,22.3700
2022-02-03,22.4500
2022-02-04,22.5000
2022-02-07,22.4500
2022-02-08,22.8500
2022-02-09,23.4600
2022-02-10,23.1900
2022-02-11,22.6500
2022-02-14,22.2800
2022-02-15,23.1400
2022-02-16,23.6800
2022-02-17,22.7600
2022-02-18,22.1500
2022-02-22,21.8800
2022-02-23,21.3700
2022-02-24,21.5700
2022-02-25,22.2800
2022-02-28,22.3200
2022-03-01,21.5500
2022-03-02,22.5300
2022-03-03,21.7700
2022-03-04,21.2200
2022-03-07,20.2800
2022-03-08,20.3300
2022-03-09,21.1300
2022-03-10,20.9800
2022-03-11,20.9600
2022-03-14,21.1100
2022-03-15,21.1000
2022-03-16,21.6300
2022-03-17,22.4200
2022-03-18,22.1400
2022-03-21,22.0000
2022-03-22,22.2400
2022-03-23,21.9200
2022-03-24,22.5500
2022-03-25,22.5800
2022-03-28,22.5100
2022-03-29,22.9600
2022-03-30,22.7700
2022-03-31,22.1500
2022-04-01,21.9300
2022-04-04,22.1100
2022-04-05,22.0000
2022-04-06,21.6700
2022-04-07,21.3000
2022-04-08,21.3400
2022-04-11,21.1000
2022-04-12,20.9600
2022-04-13,21.6300
2022-04-14,21.1700
2022-04-18,21.1800
2022-04-19,21.7300
2022-04-20,21.8700
2022-04-21,21.3500
2022-04-22,20.8600
2022-04-25,20.8800
2022-04-26,20.0500
2022-04-27,20.2600
2022-04-28,20.4200
2022-04-29,19.8600
2022-05-02,20.2200
2022-05-03,20.2100
2022-05-04,20.8500
2022-05-05,19.7300
2022-05-06,17.1100
2022-05-09,17.5000
2022-05-10,17.5700
2022-05-11,16.9000
2022-05-12,17.3800
2022-05-13,17.8400
2022-05-16,17.6300
2022-05-17,18.2600
2022-05-18,17.4800
2022-05-19,17.5000
2022-05-20,17.6100
2022-05-23,17.4200
2022-05-24,16.5500
2022-05-25,16.8500
2022-05-26,17.2300
2022-05-27,17.6800
2022-05-31,17.4000
2022-06-01,17.2100
2022-06-02,17.7100
2022-06-03,17.2000
2022-06-06,17.3800
2022-06-07,17.5700
2022-06-08,17.2100
2022-06-09,16.8600
2022-06-10,16.5700
2022-06-13,15.6700
2022-06-14,15.5500
2022-06-15,15.5400
2022-06-16,15.4200
2022-06-17,15.5000
2022-06-21,15.2200
2022-06-22,15.1000
2022-06-23,15.2400
2022-06-24,15.7800
2022-06-27,15.7400
2022-06-28,15.4900
2022-06-29,15.3200
2022-06-30,15.5800
2022-07-01,15.7500
2022-07-05,15.6300
2022-07-06,15.5800
2022-07-07,15.8400
2022-07-08,15.7500
2022-07-11,15.4000
2022-07-12,15.6500
2022-07-13,15.4900
2022-07-14,15.2400
2022-07-15,15.7300
2022-07-18,15.7100
2022-07-19,16.3100
2022-07-20,16.6200
2022-07-21,16.8300
2022-07-22,16.8800
2022-07-25,16.9000
2022-07-26,16.7000
2022-07-27,17.0500
2022-07-28,17.1000
2022-07-29,17.1400
2022-08-01,17.1300
2022-08-02,17.0000
2022-08-03,17.5100
2022-08-04,17.3800
2022-08-05,17.0100
2022-08-08,17.3700
2022-08-09,18.2700
2022-08-10,18.4500
2022-08-11,18.6700
2022-08-12,18.8300
2022-08-15,18.4900
2022-08-16,18.5900
2022-08-17,18.3300
2022-08-18,18.2800
2022-08-19,17.9000
2022-08-22,17.4500
2022-08-23,17.3100
2022-08-24,17.4800
2022-08-25,17.7300
2022-08-26,17.3500
2022-08-29,17.2900
2022-08-30,17.1000
2022-08-31,16.9200
2022-09-01,16.9200
2022-09-02,16.9600
2022-09-06,16.4500
2022-09-07,16.8200
2022-09-08,16.8000
2022-09-09,17.4700
2022-09-12,17.6100
2022-09-13,16.8300
2022-09-14,16.8600
2022-09-15,17.1400
2022-09-16,16.5300
2022-09-19,16.5400
2022-09-20,16.4600
2022-09-21,16.0100
2022-09-22,15.6900
2022-09-23,15.3300
2022-09-26,15.0400
2022-09-27,14.9500
2022-09-28,15.3800
2022-09-29,15.0500
2022-09-30,15.1100
2022-10-03,15.6300
2022-10-04,16.3800
2022-10-05,16.1400
2022-10-06,15.8800
2022-10-07,15.5500
2022-10-10,15.5100
2022-10-11,15.4600
2022-10-12,15.5200
2022-10-13,15.9400
2022-10-14,15.6000
2022-10-17,16.1300
2022-10-18,16.2500
2022-10-19,16.5900
2022-10-20,16.6900
2022-10-21,17.2000
2022-10-24,16.9200
2022-10-25,17.1700
2022-10-26,17.0000
2022-10-27,16.7400
2022-10-28,16.9100
2022-10-31,16.8700
2022-11-01,16.9900
2022-11-02,16.4700
2022-11-03,16.4600
2022-11-04,16.6800
2022-11-07,16.7200
2022-11-08,17.0900
2022-11-09,16.1600
2022-11-10,17.3000
2022-11-11,18.0600
2022-11-14,18.1800
2022-11-15,18.1500
2022-11-16,17.9100
2022-11-17,17.9400
2022-11-18,17.8300
2022-11-21,17.4800
2022-11-22,17.8300
2022-11-23,18.2300
2022-11-25,18.3000
2022-11-28,18.1900
2022-11-29,18.5600
2022-11-30,19.1500
2022-12-01,19.1600
2022-12-02,19.1200
2022-12-05,18.7200
2022-12-06,18.4800
2022-12-07,18.2000
2022-12-08,18.1500
2022-12-09,18.0500
2022-12-12,18.1900
2022-12-13,18.7000
2022-12-14,18.6800
2022-12-15,17.7800
2022-12-16,17.8300
2022-12-19,17.4300
2022-12-20,17.5100
2022-12-21,17.7300
2022-12-22,17.8100
2022-12-23,18.3100
2022-12-27,18.2800
2022-12-28,17.9500
2022-12-29,18.2200
2022-12-30,18.2000
2023-01-03,18.3000
2023-01-04,18.9800
2023-01-05,18.6800
2023-01-06,19.0000
2023-01-09,19.0700
2023-01-10,19.3900
2023-01-11,19.3100
2023-01-12,19.3500
2023-01-13,19.4600
2023-01-17,19.2700
2023-01-18,18.8700
2023-01-19,18.7100
2023-01-20,19.2600
2023-01-23,19.5500
2023-01-24,19.5300
2023-01-25,20.6400
2023-01-26,20.7200
2023-01-27,20.5200
2023-01-30,20.1700
2023-01-31,20.2600
2023-02-01,20.7200
2023-02-02,21.4700
2023-02-03,21.1700
2023-02-06,20.7700
2023-02-07,20.9100
2023-02-08,20.8800
2023-02-09,20.5900
2023-02-10,18.6600
2023-02-13,18.8700
2023-02-14,18.8200
2023-02-15,19.1400
2023-02-16,18.7000
2023-02-17,19.0000
2023-02-21,18.2600
2023-02-22,17.6800
2023-02-23,17.5000
2023-02-24,17.4400
2023-02-27,17.2700
2023-02-28,17.1500
2023-03-01,16.9200
2023-03-02,17.2600
2023-03-03,17.2600
2023-03-06,17.0300
2023-03-07,16.8600
2023-03-08,16.7700
2023-03-09,16.2900
2023-03-10,16.0100
2023-03-13,15.6000
2023-03-14,15.9100
2023-03-15,15.9200
2023-03-16,16.2400
2023-03-17,15.9100
2023-03-20,16.0700
2023-03-21,16.2100
2023-03-22,15.8300
2023-03-23,16.1800
2023-03-24,16.2200
2023-03-27,16.4900
2023-03-28,16.6000
2023-03-29,16.9300
2023-03-30,16.9700
2023-03-31,17.2700
2023-04-03,17.4200
2023-04-04,17.3200
2023-04-05,17.3200
2023-04-06,17.2700
2023-04-10,17.4000
2023-04-11,17.6000
2023-04-12,17.3000
2023-04-13,17.6200
2023-04-14,17.4000
2023-04-17,17.3200
2023-04-18,17.2700
2023-04-19,17.4000
2023-04-20,17.2700
2023-04-21,17.2800
2023-04-24,17.2500
2023-04-25,16.9000
2023-04-26,16.6500
2023-04-27,17.1500
2023-04-28,17.6100
2023-05-01,17.3700
2023-05-02,16.9800
2023-05-03,17.0300
2023-05-04,16.7200
2023-05-05,17.1200
2023-05-08,17.1400
2023-05-09,16.9300
2023-05-10,16.6600
2023-05-11,16.7400
2023-05-12,18.1600
2023-05-15,18.7700
2023-05-16,18.3700
2023-05-17,18.7200
2023-05-18,18.7700
2023-05-19,18.5800
2023-05-22,18.5300
2023-05-23,18.3700
2023-05-24,18.2200
2023-05-25,18.2300
2023-05-26,18.5400
2023-05-30,18.7800
2023-05-31,18.3100
2023-06-01,18.6900
2023-06-02,18.8000
2023-06-05,18.6300
2023-06-06,18.9500
2023-06-07,19.4300
2023-06-08,19.2000
2023-06-09,19.2100
2023-06-12,19.0000
2023-06-13,19.4100
2023-06-14,19.2600
2023-06-15,19.5100
2023-06-16,19.5700
2023-06-20,19.0900
2023-06-21,19.2700
2023-06-22,18.8400
2023-06-23,18.7600
2023-06-26,18.9400
2023-06-27,19.2300
2023-06-28,19.5300
2023-06-29,19.5300
2023-06-30,19.5000
2023-07-03,19.5500
2023-07-05,19.5000
2023-07-06,19.4900
2023-07-07,19.7100
2023-07-10,19.5700
2023-07-11,19.9200
2023-07-12,20.1600
2023-07-13,20.3300
2023-07-14,20.2100
2023-07-17,20.4000
2023-07-18,20.5900
2023-07-19,20.1500
2023-07-20,19.8800
2023-07-21,19.6500
2023-07-24,19.3400
2023-07-25,19.2900
2023-07-26,19.2000
2023-07-27,19.2700
2023-07-28,19.3800
2023-07-31,19.8200
2023-08-01,19.8100
2023-08-02,19.6600
2023-08-03,19.7100
2023-08-04,19.8800
2023-08-07,20.2100
2023-08-08,20.3800
2023-08-09,20.3400
2023-08-10,20.3100
2023-08-11,21.2400
2023-08-14,21.6200
2023-08-15,20.9100
2023-08-16,21.1100
2023-08-17,20.7800
2023-08-18,20.7600
2023-08-21,20.5900
2023-08-22,20.6600
2023-08-23,20.8700
2023-08-24,20.6400
2023-08-25,20.7400
2023-08-28,20.8900
2023-08-29,21.2200
2023-08-30,21.3300
2023-08-31,21.4900
2023-09-01,21.2800
2023-09-05,21.1900
2023-09-06,21.2100
2023-09-07,21.0000
2023-09-08,21.0600
2023-09-11,21.0400
2023-09-12,20.8200
2023-09-13,20.2900
2023-09-14,20.5100
2023-09-15,20.2800
2023-09-18,19.9200
2023-09-19,19.9500
2023-09-20,19.6700
2023-09-21,19.9200
2023-09-22,19.6800
2023-09-25,19.7900
2023-09-26,19.5900
2023-09-27,19.6500
2023-09-28,19.9800
2023-09-29,20.0600
2023-10-02,20.0000
2023-10-03,19.4300
2023-10-04,19.8200
2023-10-05,19.7000
2023-10-06,20.1600
2023-10-09,20.2300
2023-10-10,20.6400
2023-10-11,20.9000
2023-10-12,20.8100
2023-10-13,20.9100
2023-10-16,21.8900
2023-10-17,22.2300
2023-10-18,21.8900
2023-10-19,21.6200
2023-10-20,21.2100
2023-10-23,21.1000
2023-10-24,21.4600
2023-10-25,20.5500
2023-10-26,20.5000
2023-10-27,20.2200
2023-10-30,20.6200
2023-10-31,20.6800
2023-11-01,20.7800
2023-11-02,21.2500
2023-11-03,21.9300
2023-11-06,21.6600
2023-11-07,21.4300
2023-11-08,21.4100
2023-11-09,21.2900
2023-11-10,20.9200
2023-11-13,20.4500
2023-11-14,20.9600
2023-11-15,20.8800
2023-11-16,21.0700
2023-11-17,21.0300
2023-11-20,21.2800
2023-11-21,21.4500
2023-11-22,21.9500
2023-11-24,22.0100
2023-11-27,22.3900
2023-11-28,22.3300
2023-11-29,22.3400
2023-11-30,22.0400
2023-12-01,22.1500
2023-12-04,22.0600
2023-12-05,21.7700
2023-12-06,21.7900
2023-12-07,21.9500
2023-12-08,21.9400
2023-12-11,22.0700
2023-12-12,22.0000
2023-12-13,22.6800
2023-12-14,23.3000
2023-12-15,23.4000
2023-12-18,23.3500
2023-12-19,23.7400
2023-12-20,23.4200
2023-12-21,23.7000
2023-12-22,23.8000
2023-12-26,24.1300
2023-12-27,24.4200
2023-12-28,24.6300
2023-12-29,24.5500
2024-01-02,24.4200
2024-01-03,24.3000
2024-01-04,24.2400
2024-01-05,24.4300
2024-01-08,24.6400
2024-01-09,24.2500
2024-01-10,24.1900
2024-01-11,24.2200
2024-01-12,24.2400
2024-01-16,23.7500
2024-01-17,23.4800
2024-01-18,23.5800
2024-01-19,24.0300
2024-01-22,24.2500
2024-01-23,24.3100
2024-01-24,24.6300
2024-01-25,24.7000
2024-01-26,24.7400
2024-01-29,25.0900
2024-01-30,24.8000
2024-01-31,24.6400
2024-02-01,24.7700
2024-02-02,24.7000
2024-02-05,24.1500
2024-02-06,24.6800
2024-02-07,24.2700
2024-02-08,25.8400
2024-02-09,26.0400
2024-02-12,26.0700
2024-02-13,25.7600
2024-02-14,26.0100
2024-02-15,26.5000
2024-02-16,26.2400
2024-02-20,26.2500
2024-02-21,26.0800
2024-02-22,26.5100
2024-02-23,26.4300
2024-02-26,26.3600
2024-02-27,26.4300
2024-02-28,26.3300
2024-02-29,26.8800
2024-03-01,26.3300
2024-03-04,25.9300
2024-03-05,25.8700
2024-03-06,26.0300
2024-03-07,26.1400
2024-03-08,26.3400
2024-03-11,26.4800
2024-03-12,26.3300
2024-03-13,26.3500
2024-03-14,26.0900
2024-03-15,25.5100
2024-03-18,25.4500
2024-03-19,25.7400
2024-03-20,25.9100
2024-03-21,26.2100
2024-03-22,25.9000
2024-03-25,26.0300
2024-03-26,26.0700
2024-03-27,26.2900
2024-03-28,26.1800
2024-04-01,25.8100
2024-04-02,25.5100
2024-04-03,25.7500
2024-04-04,25.5500
2024-04-05,25.6600
2024-04-08,25.7400
2024-04-09,25.5100
2024-04-10,24.8300
2024-04-11,24.9200
2024-04-12,24.3600
2024-04-15,24.2800
2024-04-16,24.1000
2024-04-17,24.1500
2024-04-18,24.0300
2024-04-19,24.0200
2024-04-22,24.4300
2024-04-23,24.6100
2024-04-24,24.5600
2024-04-25,24.2100
2024-04-26,24.2200
2024-04-29,24.1800
2024-04-30,23.8000
2024-05-01,23.8400
2024-05-02,24.0000
2024-05-03,24.4700
2024-05-06,24.5600
2024-05-07,24.4200
2024-05-08,24.1400
2024-05-09,24.7800
2024-05-10,25.0300
2024-05-13,25.4600
2024-05-14,25.5700
2024-05-15,25.9900
2024-05-16,26.3000
2024-05-17,26.2900
2024-05-20,26.4200
2024-05-21,26.2900
2024-05-22,25.9500
2024-05-23,25.8800
2024-05-24,26.7400
2024-05-28,26.6300
2024-05-29,26.6300
2024-05-30,26.9200
2024-05-31,27.1900
2024-06-03,27.2900
2024-06-04,27.2300
2024-06-05,27.8900
2024-06-06,27.7100
2024-06-07,27.1900
2024-06-10,27.2100
2024-06-11,27.3500
2024-06-12,27.5500
2024-06-13,27.1900
2024-06-14,27.0800
2024-06-17,26.8600
2024-06-18,27.0100
2024-06-20,26.9000
2024-06-21,26.8500
2024-06-24,27.5100
2024-06-25,27.8700
2024-06-26,27.8700
2024-06-27,27.6900
2024-06-28,27.5700
2024-07-01,27.2900
2024-07-02,27.6300
2024-07-03,27.6600
2024-07-05,27.4800
2024-07-08,27.2500
2024-07-09,27.7200
2024-07-10,27.7900
2024-07-11,27.8400
2024-07-12,27.7400
2024-07-15,27.7000
2024-07-16,28.4400
2024-07-17,27.9900
2024-07-18,27.7800
2024-07-19,27.3700
2024-07-22,27.7300
2024-07-23,28.1000
2024-07-24,27.3100
2024-07-25,27.1500
2024-07-26,27.4900
2024-07-29,27.6900
2024-07-30,27.4200
2024-07-31,27.5800
2024-08-01,27.1700
2024-08-02,26.3000
2024-08-05,25.4100
2024-08-06,26.0600
2024-08-07,26.0400
2024-08-08,26.7800
2024-08-09,27.7400
2024-08-12,27.1100
2024-08-13,27.5400
2024-08-14,27.3200
2024-08-15,27.5800
2024-08-16,27.4000
2024-08-19,27.8200
2024-08-20,27.3900
