date,close
2020-07-22,48.9900
2020-07-23,48.0000
2020-07-24,47.9200
2020-07-27,47.3400
2020-07-28,47.2900
2020-07-29,46.9400
2020-07-30,46.4700
2020-07-31,46.8100
2020-08-03,46.6700
2020-08-04,47.7600
2020-08-05,47.6400
2020-08-06,47.4700
2020-08-07,47.6500
2020-08-10,50.8000
2020-08-11,51.6900
2020-08-12,51.3500
2020-08-13,51.3000
2020-08-14,51.4800
2020-08-17,50.8900
2020-08-18,50.3200
2020-08-19,51.5600
2020-08-20,51.5500
2020-08-21,51.1200
2020-08-24,54.0900
2020-08-25,53.6800
2020-08-26,52.6400
2020-08-27,57.2600
2020-08-28,58.7100
2020-08-31,56.8000
2020-09-01,57.2000
2020-09-02,57.9000
2020-09-03,56.1000
2020-09-04,57.5800
2020-09-08,57.8100
2020-09-09,57.2400
2020-09-10,56.9300
2020-09-11,57.1400
2020-09-14,58.6600
2020-09-15,58.8500
2020-09-16,59.9700
2020-09-17,58.5600
2020-09-18,56.9900
2020-09-21,53.1600
2020-09-22,53.1100
2020-09-23,51.3400
2020-09-24,50.9100
2020-09-25,53.2400
2020-09-28,54.4100
2020-09-29,53.2900
2020-09-30,53.8800
2020-10-01,53.7400
2020-10-02,54.7300
2020-10-05,54.5600
2020-10-06,54.2100
2020-10-07,54.8200
2020-10-08,56.2700
2020-10-09,56.8300
2020-10-12,55.8400
2020-10-13,54.6900
2020-10-14,54.3600
2020-10-15,54.3700
2020-10-16,54.6000
2020-10-19,53.9700
2020-10-20,55.6400
2020-10-21,55.2900
2020-10-22,56.8300
2020-10-23,57.1600
2020-10-26,54.5300
2020-10-27,51.8500
2020-10-28,49.4000
2020-10-29,49.6700
2020-10-30,48.8000
2020-11-02,50.2300
2020-11-03,53.3400
2020-11-04,54.7300
2020-11-05,56.4300
2020-11-06,56.0400
2020-11-09,64.3600
2020-11-10,65.2600
2020-11-11,63.6900
2020-11-12,62.2400
2020-11-13,66.0800
2020-11-16,68.3200
2020-11-17,68.7800
2020-11-18,67.0900
2020-11-19,66.9100
2020-11-20,66.3100
2020-11-23,68.3000
2020-11-24,69.3100
2020-11-25,68.2900
2020-11-27,67.2300
2020-11-30,65.6500
2020-12-01,68.1100
2020-12-02,69.9000
2020-12-03,69.2200
2020-12-04,70.0000
2020-12-07,69.9300
2020-12-08,69.8900
2020-12-09,70.2600
2020-12-10,72.3300
2020-12-11,70.9300
2020-12-14,70.3500
2020-12-15,73.1700
2020-12-16,72.9800
2020-12-17,73.9800
2020-12-18,73.4300
2020-12-21,72.1800
2020-12-22,72.0100
2020-12-23,71.6300
2020-12-24,71.6400
2020-12-28,74.6800
2020-12-29,74.5100
2020-12-30,74.5700
2020-12-31,73.4800
2021-01-04,70.6700
2021-01-05,72.0000
2021-01-06,72.6200
2021-01-07,73.0100
2021-01-08,73.4600
2021-01-11,72.2400
2021-01-12,73.3700
2021-01-13,73.3200
2021-01-14,73.3300
2021-01-15,71.5700
2021-01-19,76.5400
2021-01-20,73.7300
2021-01-21,74.5900
2021-01-22,72.2800
2021-01-25,69.2100
2021-01-26,68.7000
2021-01-27,68.5200
2021-01-28,69.1800
2021-01-29,66.4500
2021-02-01,67.5600
2021-02-02,70.3800
2021-02-03,71.4400
2021-02-04,75.0200
2021-02-05,74.3400
2021-02-08,76.3900
2021-02-09,77.5200
2021-02-10,79.6300
2021-02-11,81.0400
2021-02-12,84.1700
2021-02-16,85.0100
2021-02-17,84.8600
2021-02-18,84.4500
2021-02-19,88.0900
2021-02-22,88.8500
2021-02-23,90.3300
2021-02-24,90.4900
2021-02-25,87.2200
2021-02-26,88.8600
2021-03-01,92.8600
2021-03-02,90.5700
2021-03-03,91.7500
2021-03-04,91.1400
2021-03-05,89.8100
2021-03-08,89.4000
2021-03-09,87.2600
2021-03-10,88.1700
2021-03-11,88.7800
2021-03-12,87.8800
2021-03-15,90.1600
2021-03-16,88.0100
2021-03-17,86.6900
2021-03-18,87.8900
2021-03-19,84.6800
2021-03-22,84.2800
2021-03-23,81.6400
2021-03-24,81.5500
2021-03-25,83.8200
2021-03-26,84.0400
2021-03-29,81.7500
2021-03-30,83.4900
2021-03-31,84.6500
2021-04-01,88.0700
2021-04-05,87.5500
2021-04-06,88.9300
2021-04-07,86.6800
2021-04-08,87.0000
2021-04-09,86.0000
2021-04-12,84.8800
2021-04-13,82.6700
2021-04-14,82.0500
2021-04-15,80.2500
2021-04-16,80.9900
2021-04-19,81.5800
2021-04-20,78.4500
2021-04-21,81.2800
2021-04-22,80.9800
2021-04-23,81.7800
2021-04-26,82.6200
2021-04-27,82.2800
2021-04-28,82.4200
2021-04-29,82.6100
2021-04-30,81.8800
2021-05-03,82.1500
2021-05-04,79.2800
2021-05-05,78.7700
2021-05-06,75.1200
2021-05-07,79.9600
2021-05-10,83.0600
2021-05-11,81.9500
2021-05-12,77.9100
2021-05-13,81.2300
2021-05-14,85.8000
2021-05-17,84.5200
2021-05-18,87.0900
2021-05-19,87.3000
2021-05-20,88.3700
2021-05-21,89.2600
2021-05-24,91.7200
2021-05-25,90.3700
2021-05-26,90.3000
2021-05-27,90.5200
2021-05-28,90.1100
2021-06-01,91.9700
2021-06-02,90.9100
2021-06-03,90.0300
2021-06-04,89.2400
2021-06-07,89.7000
2021-06-08,89.2900
2021-06-09,88.1700
2021-06-10,87.0100
2021-06-11,87.4600
2021-06-14,86.4000
2021-06-15,85.9600
2021-06-16,87.2200
2021-06-17,85.3600
2021-06-18,85.6600
2021-06-21,89.0600
2021-06-22,91.5200
2021-06-23,91.9400
2021-06-24,91.9900
2021-06-25,92.6000
2021-06-28,88.2900
2021-06-29,88.4800
2021-06-30,87.5900
2021-07-01,88.5900
2021-07-02,87.2900
2021-07-06,84.9500
2021-07-07,83.6000
2021-07-08,82.1000
2021-07-09,83.6600
2021-07-12,84.3900
2021-07-13,81.7800
2021-07-14,80.9400
2021-07-15,79.9300
2021-07-16,78.5300
2021-07-19,74.7900
2021-07-20,76.9900
2021-07-21,80.0000
2021-07-22,78.8000
2021-07-23,77.7100
2021-07-26,82.1800
2021-07-27,80.2900
2021-07-28,80.2100
2021-07-29,80.7200
2021-07-30,78.8900
2021-08-02,79.1200
2021-08-03,78.3300
2021-08-04,79.4900
2021-08-05,84.7600
2021-08-06,85.4100
2021-08-09,83.3100
2021-08-10,83.7500
2021-08-11,83.7700
2021-08-12,84.0200
2021-08-13,81.5800
2021-08-16,81.1400
2021-08-17,80.5600
2021-08-18,80.8700
2021-08-19,79.5000
2021-08-20,80.2000
2021-08-23,83.4400
2021-08-24,85.7400
2021-08-25,85.8900
2021-08-26,84.7500
2021-08-27,86.9000
2021-08-30,86.5700
2021-08-31,86.7000
2021-09-01,86.3600
2021-09-02,86.6900
2021-09-03,86.0800
2021-09-07,87.6800
2021-09-08,86.6900
2021-09-09,86.3800
2021-09-10,86.0800
2021-09-13,89.1100
2021-09-14,88.6800
2021-09-15,86.5400
2021-09-16,86.8100
2021-09-17,86.8300
2021-09-20,86.7400
2021-09-21,85.2200
2021-09-22,88.3200
2021-09-23,91.5900
2021-09-24,92.7400
2021-09-27,93.6400
2021-09-28,92.4200
2021-09-29,91.4100
2021-09-30,91.1300
2021-10-01,98.7300
2021-10-04,97.9700
2021-10-05,99.8300
2021-10-06,101.0300
2021-10-07,98.9700
2021-10-08,98.3400
2021-10-11,98.0400
2021-10-12,100.0600
2021-10-13,99.6200
2021-10-14,100.4100
2021-10-15,101.5700
2021-10-18,102.4100
2021-10-19,100.0100
2021-10-20,100.2600
2021-10-21,100.5700
2021-10-22,100.7500
2021-10-25,100.5200
2021-10-26,101.0900
2021-10-27,100.6100
2021-10-28,100.4400
2021-10-29,101.1500
2021-11-01,104.0400
2021-11-02,106.7800
2021-11-03,105.2800
2021-11-04,107.5200
2021-11-05,123.8000
2021-11-08,117.1400
2021-11-09,116.6100
2021-11-10,115.0100
2021-11-11,114.2600
2021-11-12,112.3200
2021-11-15,115.9400
2021-11-16,115.7100
2021-11-17,115.1000
2021-11-18,112.9600
2021-11-19,112.5400
2021-11-22,112.1100
2021-11-23,112.7400
2021-11-24,112.6100
2021-11-26,103.5300
2021-11-29,107.8500
2021-11-30,106.6500
2021-12-01,102.8300
2021-12-02,106.3100
2021-12-03,100.9300
2021-12-06,107.1100
2021-12-07,108.6300
2021-12-08,110.4800
2021-12-09,110.7300
2021-12-10,111.8700
2021-12-13,108.6000
2021-12-14,108.1900
2021-12-15,106.4200
2021-12-16,101.4000
2021-12-17,105.1400
2021-12-20,106.8700
2021-12-21,114.2200
2021-12-22,116.9200
2021-12-23,118.5400
2021-12-27,120.1900
2021-12-28,120.0900
2021-12-29,119.8300
2021-12-30,119.7100
2021-12-31,119.6900
2022-01-03,121.1400
2022-01-04,120.7200
2022-01-05,117.4700
2022-01-06,119.3400
2022-01-07,115.8600
2022-01-10,115.3200
2022-01-11,116.0000
2022-01-12,114.0000
2022-01-13,113.8700
2022-01-14,114.8100
2022-01-18,115.2100
2022-01-19,113.2800
2022-01-20,112.4400
2022-01-21,109.7400
2022-01-24,108.8200
2022-01-25,106.1200
2022-01-26,104.7300
2022-01-27,101.6400
2022-01-28,105.2700
2022-01-31,109.5100
2022-02-01,111.0900
2022-02-02,109.4500
2022-02-03,105.8400
2022-02-04,108.3600
2022-02-07,111.0200
2022-02-08,116.5900
2022-02-09,118.0200
2022-02-10,118.9300
2022-02-11,115.7500
2022-02-14,115.2700
2022-02-15,119.7500
2022-02-16,120.2500
2022-02-17,116.4800
2022-02-18,117.4400
2022-02-22,117.0500
2022-02-23,113.4000
2022-02-24,124.3900
2022-02-25,126.0400
2022-02-28,120.8200
2022-03-01,116.7000
2022-03-02,120.8100
2022-03-03,116.2300
2022-03-04,114.3800
2022-03-07,100.3100
2022-03-08,106.0100
2022-03-09,109.9000
2022-03-10,111.5600
2022-03-11,108.5500
2022-03-14,108.0400
2022-03-15,111.7600
2022-03-16,112.0100
2022-03-17,111.1700
2022-03-18,112.9800
2022-03-21,113.9300
2022-03-22,117.9800
2022-03-23,115.2700
2022-03-24,117.8800
2022-03-25,116.3000
2022-03-28,117.5800
2022-03-29,119.5000
2022-03-30,117.7600
2022-03-31,117.6400
2022-04-01,114.3700
2022-04-04,116.1700
2022-04-05,113.6100
2022-04-06,109.5800
2022-04-07,109.6100
2022-04-08,107.8800
2022-04-11,107.8800
2022-04-12,108.3400
2022-04-13,112.9600
2022-04-14,111.3100
2022-04-18,109.2400
2022-04-19,113.7400
2022-04-20,112.2000
2022-04-21,106.7600
2022-04-22,105.9100
2022-04-25,109.6800
2022-04-26,107.6100
2022-04-27,106.7400
2022-04-28,107.9200
2022-04-29,104.8800
2022-05-02,104.8400
2022-05-03,99.4300
2022-05-04,99.3700
2022-05-05,95.1300
2022-05-06,92.5100
2022-05-09,85.3700
2022-05-10,88.1400
2022-05-11,84.1300
2022-05-12,87.0900
2022-05-13,91.2500
2022-05-16,86.9700
2022-05-17,85.6900
2022-05-18,85.3900
2022-05-19,90.5000
2022-05-20,89.2800
2022-05-23,89.2300
2022-05-24,84.4500
2022-05-25,91.1600
2022-05-26,92.8900
2022-05-27,95.4900
2022-05-31,95.0500
2022-06-01,94.5100
2022-06-02,97.2000
2022-06-03,95.3000
2022-06-06,95.1600
2022-06-07,96.1100
2022-06-08,94.9000
2022-06-09,93.9200
2022-06-10,92.3100
2022-06-13,84.9200
2022-06-14,84.9400
2022-06-15,86.6800
2022-06-16,81.7700
2022-06-17,84.7000
2022-06-21,83.9800
2022-06-22,83.2100
2022-06-23,81.9400
2022-06-24,86.8000
2022-06-27,85.5900
2022-06-28,84.3800
2022-06-29,84.0000
2022-06-30,82.5800
2022-07-01,83.0600
2022-07-05,85.4400
2022-07-06,84.6300
2022-07-07,85.9700
2022-07-08,84.3600
2022-07-11,82.1900
2022-07-12,82.0800
2022-07-13,83.2600
2022-07-14,81.9500
2022-07-15,84.4800
2022-07-18,86.0800
2022-07-19,91.1800
2022-07-20,92.7500
2022-07-21,91.5600
2022-07-22,91.5800
2022-07-25,92.2400
2022-07-26,89.7800
2022-07-27,93.3400
2022-07-28,93.0800
2022-07-29,93.9900
2022-08-01,95.2800
2022-08-02,96.0300
2022-08-03,98.0700
2022-08-04,97.5000
2022-08-05,96.7600
2022-08-08,97.0600
2022-08-09,95.1400
2022-08-10,97.8700
2022-08-11,96.4300
2022-08-12,97.8900
2022-08-15,98.5100
2022-08-16,99.0400
2022-08-17,97.4800
2022-08-18,96.4700
2022-08-19,94.2800
2022-08-22,91.3800
2022-08-23,92.8100
2022-08-24,93.6900
2022-08-25,95.3500
2022-08-26,91.8000
2022-08-29,91.9100
2022-08-30,91.3000
2022-08-31,90.3600
2022-09-01,90.2000
2022-09-02,89.6400
2022-09-06,88.9300
2022-09-07,91.1900
2022-09-08,90.7300
2022-09-09,93.1200
2022-09-12,95.2600
2022-09-13,90.4300
2022-09-14,92.2500
2022-09-15,92.0900
2022-09-16,87.4300
2022-09-19,86.9800
2022-09-20,86.8600
2022-09-21,81.5500
2022-09-22,77.4800
2022-09-23,75.2700
2022-09-26,73.7800
2022-09-27,75.0300
2022-09-28,77.7700
2022-09-29,75.2600
2022-09-30,76.0400
2022-10-03,78.3600
2022-10-04,80.4600
2022-10-05,80.6700
2022-10-06,79.8600
2022-10-07,78.6100
2022-10-10,78.0600
2022-10-11,77.7500
2022-10-12,77.3300
2022-10-13,77.9400
2022-10-14,75.7800
2022-10-17,78.0300
2022-10-18,79.6000
2022-10-19,79.6200
2022-10-20,78.8600
2022-10-21,79.5300
2022-10-24,78.6600
2022-10-25,81.7100
2022-10-26,78.4700
2022-10-27,78.1300
2022-10-28,80.0600
2022-10-31,79.6100
2022-11-01,79.4300
2022-11-02,76.7800
2022-11-03,76.4200
2022-11-04,70.7200
2022-11-07,73.2600
2022-11-08,72.9000
2022-11-09,72.6400
2022-11-10,76.3600
2022-11-11,76.7000
2022-11-14,73.6000
2022-11-15,74.2800
2022-11-16,74.0100
2022-11-17,71.8500
2022-11-18,66.2100
2022-11-21,66.9400
2022-11-22,67.4900
2022-11-23,68.5800
2022-11-25,68.4600
2022-11-28,68.6900
2022-11-29,70.2100
2022-11-30,72.7600
2022-12-01,73.5500
2022-12-02,73.9200
2022-12-05,73.8800
2022-12-06,70.9100
2022-12-07,71.1400
2022-12-08,71.4700
2022-12-09,71.7700
2022-12-12,73.6000
2022-12-13,74.1700
2022-12-14,73.0900
2022-12-15,70.2300
2022-12-16,69.3700
2022-12-19,68.3900
2022-12-20,68.6800
2022-12-21,70.6800
2022-12-22,70.5700
2022-12-23,70.6900
2022-12-27,69.5900
2022-12-28,68.1600
2022-12-29,70.1500
2022-12-30,69.7400
2023-01-03,68.8600
2023-01-04,71.0100
2023-01-05,71.6600
2023-01-06,72.3800
2023-01-09,72.2600
2023-01-10,72.5600
2023-01-11,73.3400
2023-01-12,73.1500
2023-01-13,74.6600
2023-01-17,76.1200
2023-01-18,73.5200
2023-01-19,73.2200
2023-01-20,75.1100
2023-01-23,75.9400
2023-01-24,77.0000
2023-01-25,77.5300
2023-01-26,79.4400
2023-01-27,80.3600
2023-01-30,79.4400
2023-01-31,80.4900
2023-02-01,81.3200
2023-02-02,81.5200
2023-02-03,79.8000
2023-02-06,79.7800
2023-02-07,80.6800
2023-02-08,81.3900
2023-02-09,80.1600
2023-02-10,76.4100
2023-02-13,77.0000
2023-02-14,78.0800
2023-02-15,78.9700
2023-02-16,78.2100
2023-02-17,76.3900
2023-02-21,75.0500
2023-02-22,75.4400
2023-02-23,76.4900
2023-02-24,68.7800
2023-02-27,71.8300
2023-02-28,72.0600
2023-03-01,72.0100
2023-03-02,72.4600
2023-03-03,72.9700
2023-03-06,72.6000
2023-03-07,70.2500
2023-03-08,70.2500
2023-03-09,68.1500
2023-03-10,66.6500
2023-03-13,66.9700
2023-03-14,67.6300
2023-03-15,67.0300
2023-03-16,67.6600
2023-03-17,66.3400
2023-03-20,68.0300
2023-03-21,69.2300
2023-03-22,66.2400
2023-03-23,65.3400
2023-03-24,65.9500
2023-03-27,67.0900
2023-03-28,67.8500
2023-03-29,68.6100
2023-03-30,69.2000
2023-03-31,70.0000
2023-04-03,69.3100
2023-04-04,69.3900
2023-04-05,68.8000
2023-04-06,69.1300
2023-04-10,69.7300
2023-04-11,70.1800
2023-04-12,69.9000
2023-04-13,70.5400
2023-04-14,68.9600
2023-04-17,68.4300
2023-04-18,67.7100
2023-04-19,67.7500
2023-04-20,66.8800
2023-04-21,66.9800
2023-04-24,67.2000
2023-04-25,66.4000
2023-04-26,65.4200
2023-04-27,67.3600
2023-04-28,67.7800
2023-05-01,68.4000
2023-05-02,67.7500
2023-05-03,67.2700
2023-05-04,67.0700
2023-05-05,77.1600
2023-05-08,77.8200
2023-05-09,77.6300
2023-05-10,78.5600
2023-05-11,77.7600
2023-05-12,78.1500
2023-05-15,80.3900
2023-05-16,80.7500
2023-05-17,82.0500
2023-05-18,84.5000
2023-05-19,84.7300
2023-05-22,84.7500
2023-05-23,82.0600
2023-05-24,82.0800
2023-05-25,81.6900
2023-05-26,82.1500
2023-05-30,80.2300
2023-05-31,79.9400
2023-06-01,81.1300
2023-06-02,82.8300
2023-06-05,82.5000
2023-06-06,82.9900
2023-06-07,82.8100
2023-06-08,83.2200
2023-06-09,84.1500
2023-06-12,85.6700
2023-06-13,87.0300
2023-06-14,87.0800
2023-06-15,90.3400
2023-06-16,90.1800
2023-06-20,89.1300
2023-06-21,88.6500
2023-06-22,88.8000
2023-06-23,87.7600
2023-06-26,87.3000
2023-06-27,88.0700
2023-06-28,88.7200
2023-06-29,89.6800
2023-06-30,91.1100
2023-07-03,91.7500
2023-07-05,92.7200
2023-07-06,91.6400
2023-07-07,91.7600
2023-07-10,92.0300
2023-07-11,92.8800
2023-07-12,91.7500
2023-07-13,93.1200
2023-07-14,94.4600
2023-07-17,94.2900
2023-07-18,97.6300
2023-07-19,95.6400
2023-07-20,96.8200
2023-07-21,96.8400
2023-07-24,97.1600
2023-07-25,98.4700
2023-07-26,97.9000
2023-07-27,96.9300
2023-07-28,89.3300
2023-07-31,87.7500
2023-08-01,87.1000
2023-08-02,85.9700
2023-08-03,86.2500
2023-08-04,87.7300
2023-08-07,89.2200
2023-08-08,87.8800
2023-08-09,86.3000
2023-08-10,86.9900
2023-08-11,86.6100
2023-08-14,86.1600
2023-08-15,86.1100
2023-08-16,85.6000
2023-08-17,84.5600
2023-08-18,84.3900
2023-08-21,83.9600
2023-08-22,84.2500
2023-08-23,84.0900
2023-08-24,83.7000
2023-08-25,84.7900
2023-08-28,84.8400
2023-08-29,84.2800
2023-08-30,84.3000
2023-08-31,84.5300
2023-09-01,84.0500
2023-09-05,82.8600
2023-09-06,80.7000
2023-09-07,80.9000
2023-09-08,80.9400
2023-09-11,82.5800
2023-09-12,81.6500
2023-09-13,82.4800
2023-09-14,85.0100
2023-09-15,83.8200
2023-09-18,83.1200
2023-09-19,82.8000
2023-09-20,81.5000
2023-09-21,79.9700
2023-09-22,79.7500
2023-09-25,79.6200
2023-09-26,79.9200
2023-09-27,81.0200
2023-09-28,83.6900
2023-09-29,83.0400
2023-10-02,84.4100
2023-10-03,82.9300
2023-10-04,84.1100
2023-10-05,85.2300
2023-10-06,87.5100
2023-10-09,86.9900
2023-10-10,86.5500
2023-10-11,87.6100
2023-10-12,86.2400
2023-10-13,84.5500
2023-10-16,85.5800
2023-10-17,84.4800
2023-10-18,82.5400
2023-10-19,80.5000
2023-10-20,79.9500
2023-10-23,78.8200
2023-10-24,78.6000
2023-10-25,77.7000
2023-10-26,78.1000
2023-10-27,77.0000
2023-10-30,78.6000
2023-10-31,80.0200
2023-11-01,80.4100
2023-11-02,82.4500
2023-11-03,85.3600
2023-11-06,85.3900
2023-11-07,86.1300
2023-11-08,87.3100
2023-11-09,86.1400
2023-11-10,87.5200
2023-11-13,87.6400
2023-11-14,89.0000
2023-11-15,89.1900
2023-11-16,89.1000
2023-11-17,89.6000
2023-11-20,89.8200
2023-11-21,87.0400
2023-11-22,87.7900
2023-11-24,87.6300
2023-11-27,85.9600
2023-11-28,84.5400
2023-11-29,83.6000
2023-11-30,84.2200
2023-12-01,84.2500
2023-12-04,84.1300
2023-12-05,81.4100
2023-12-06,82.5400
2023-12-07,84.2800
2023-12-08,85.1900
2023-12-11,87.0900
2023-12-12,90.0600
2023-12-13,88.0600
2023-12-14,93.0700
2023-12-15,93.0000
2023-12-18,93.2700
2023-12-19,94.9100
2023-12-20,90.6400
2023-12-21,91.4000
2023-12-22,91.4300
2023-12-26,92.3500
2023-12-27,92.9800
2023-12-28,94.0500
2023-12-29,93.6000
2024-01-02,91.8100
2024-01-03,89.3600
2024-01-04,89.0400
2024-01-05,89.2100
2024-01-08,90.2200
2024-01-09,91.4500
2024-01-10,89.5000
2024-01-11,91.2800
2024-01-12,90.6600
2024-01-16,90.6000
2024-01-17,90.3100
2024-01-18,90.6500
2024-01-19,91.1800
2024-01-22,89.0300
2024-01-23,90.0200
2024-01-24,89.3500
2024-01-25,89.7800
2024-01-26,89.2900
2024-01-29,89.1100
2024-01-30,88.8300
2024-01-31,88.8500
2024-02-01,89.3900
2024-02-02,88.2000
2024-02-05,87.4100
2024-02-06,88.8400
2024-02-07,87.6600
2024-02-08,88.0000
2024-02-09,89.5300
2024-02-12,89.5000
2024-02-13,87.7500
2024-02-14,89.4000
2024-02-15,93.8300
2024-02-16,93.2500
2024-02-20,92.0500
2024-02-21,91.2000
2024-02-22,93.4900
2024-02-23,95.3200
2024-02-26,92.1700
2024-02-27,93.5400
2024-02-28,94.2800
2024-02-29,96.9800
2024-03-01,97.1500
2024-03-04,98.7000
2024-03-05,98.2000
2024-03-06,99.1900
2024-03-07,100.5100
2024-03-08,99.7400
2024-03-11,100.0600
2024-03-12,101.9000
2024-03-13,104.2800
2024-03-14,103.4100
2024-03-15,103.7700
2024-03-18,104.3800
2024-03-19,104.0200
2024-03-20,104.4200
2024-03-21,106.6600
2024-03-22,105.9900
2024-03-25,106.1000
2024-03-26,104.3800
2024-03-27,106.8100
2024-03-28,105.7700
2024-04-01,104.2200
2024-04-02,104.8800
2024-04-03,104.2000
2024-04-04,102.4100
2024-04-05,103.5200
2024-04-08,102.8000
2024-04-09,102.7300
2024-04-10,101.4200
2024-04-11,102.7400
2024-04-12,101.0400
2024-04-15,99.7700
2024-04-16,92.2100
2024-04-17,91.8200
2024-04-18,89.6400
2024-04-19,89.9600
2024-04-22,88.4500
2024-04-23,90.0900
2024-04-24,89.6500
2024-04-25,88.4900
2024-04-26,89.8300
2024-04-29,90.5400
2024-04-30,88.9100
2024-05-01,89.2800
2024-05-02,88.2700
2024-05-03,94.6600
2024-05-06,95.8800
2024-05-07,96.3400
2024-05-08,95.7900
2024-05-09,97.0300
2024-05-10,97.0200
2024-05-13,95.5900
2024-05-14,95.8300
2024-05-15,96.4800
2024-05-16,96.3800
2024-05-17,96.5900
2024-05-20,99.4300
2024-05-21,101.9800
2024-05-22,101.4000
2024-05-23,93.4800
2024-05-24,95.9900
2024-05-28,94.8900
2024-05-29,94.0000
2024-05-30,93.3200
2024-05-31,93.7400
2024-06-03,94.3500
2024-06-04,93.5200
2024-06-05,93.6000
2024-06-06,92.2500
2024-06-07,90.5300
2024-06-10,89.7500
2024-06-11,89.7800
2024-06-12,89.8800
2024-06-13,89.0600
2024-06-14,88.7500
2024-06-17,90.4300
2024-06-18,91.9400
2024-06-20,92.2800
2024-06-21,92.9600
2024-06-24,89.3800
2024-06-25,89.8400
2024-06-26,90.3200
2024-06-27,90.8100
2024-06-28,93.7400
2024-07-01,94.7700
2024-07-02,96.7000
2024-07-03,94.7900
2024-07-05,95.3400
2024-07-08,94.4700
2024-07-09,95.1200
2024-07-10,94.4300
2024-07-11,95.8800
2024-07-12,97.9400
2024-07-15,98.3800
2024-07-16,97.1700
2024-07-17,96.7200
2024-07-18,94.7300
2024-07-19,95.1000
2024-07-22,95.0700
2024-07-23,95.6000
2024-07-24,92.6700
2024-07-25,92.2200
2024-07-26,93.6400
2024-07-29,95.4700
2024-07-30,94.6200
2024-07-31,96.1900
2024-08-01,92.9800
2024-08-02,91.2100
2024-08-05,88.0600
2024-08-06,90.0000
2024-08-07,90.0900
2024-08-08,91.7200
2024-08-09,92.1800
2024-08-12,91.6000
2024-08-13,91.8700
2024-08-14,93.4900
2024-08-15,94.4300
2024-08-16,95.1800
2024-08-19,96.5300
2024-08-20,96.8400
