date,close
2021-02-23,57.4300
2021-02-24,59.5600
2021-02-25,58.2600
2021-02-26,57.6000
2021-03-01,59.4400
2021-03-02,58.9600
2021-03-03,59.4400
2021-03-04,58.6300
2021-03-05,59.7100
2021-03-08,60.3700
2021-03-09,59.6500
2021-03-10,60.4800
2021-03-11,60.0100
2021-03-12,61.0900
2021-03-15,60.5400
2021-03-16,59.3100
2021-03-17,60.1500
2021-03-18,61.7600
2021-03-19,61.2900
2021-03-22,60.1100
2021-03-23,58.6600
2021-03-24,58.5400
2021-03-25,60.0400
2021-03-26,60.8200
2021-03-29,60.1600
2021-03-30,61.4400
2021-03-31,60.7900
2021-04-01,61.6000
2021-04-05,61.5800
2021-04-06,61.2600
2021-04-07,61.7800
2021-04-08,61.3100
2021-04-09,61.9200
2021-04-12,62.6600
2021-04-13,62.0500
2021-04-14,62.7300
2021-04-15,62.3000
2021-04-16,63.0700
2021-04-19,63.1000
2021-04-20,61.1600
2021-04-21,62.6500
2021-04-22,61.9000
2021-04-23,62.7900
2021-04-26,62.7900
2021-04-27,63.3600
2021-04-28,63.7300
2021-04-29,64.4300
2021-04-30,63.6300
2021-05-03,64.2200
2021-05-04,64.3100
2021-05-05,65.4100
2021-05-06,66.9500
2021-05-07,67.1600
2021-05-10,66.4700
2021-05-11,64.7300
2021-05-12,63.4200
2021-05-13,64.5500
2021-05-14,65.9000
2021-05-17,65.7000
2021-05-18,65.3900
2021-05-19,64.8300
2021-05-20,64.4600
2021-05-21,64.7100
2021-05-24,65.3700
2021-05-25,64.0200
2021-05-26,64.2700
2021-05-27,65.6600
2021-05-28,65.3600
2021-06-01,66.5100
2021-06-02,66.0900
2021-06-03,66.3700
2021-06-04,66.5600
2021-06-07,66.2100
2021-06-08,66.0400
2021-06-09,64.6800
2021-06-10,63.8900
2021-06-11,64.1100
2021-06-14,63.3100
2021-06-15,63.7700
2021-06-16,63.7100
2021-06-17,60.2500
2021-06-18,58.3000
2021-06-21,59.6800
2021-06-22,59.2700
2021-06-23,59.2500
2021-06-24,60.0100
2021-06-25,61.0200
2021-06-28,59.7500
2021-06-29,59.4800
2021-06-30,59.8500
2021-07-01,60.5100
2021-07-02,60.4200
2021-07-06,58.9000
2021-07-07,58.8400
2021-07-08,56.6900
2021-07-09,58.8600
2021-07-12,59.5600
2021-07-13,58.6800
2021-07-14,58.2400
2021-07-15,58.6400
2021-07-16,57.5800
2021-07-19,55.8600
2021-07-20,57.7000
2021-07-21,58.9900
2021-07-22,57.8100
2021-07-23,57.6300
2021-07-26,58.0500
2021-07-27,57.7400
2021-07-28,57.6400
2021-07-29,58.2300
2021-07-30,57.7000
2021-08-02,57.8300
2021-08-03,58.2900
2021-08-04,57.1300
2021-08-05,58.8400
2021-08-06,60.7100
2021-08-09,60.4600
2021-08-10,61.7300
2021-08-11,62.6000
2021-08-12,62.6700
2021-08-13,62.4900
2021-08-16,61.9800
2021-08-17,61.4700
2021-08-18,60.9700
2021-08-19,60.2800
2021-08-20,60.5100
2021-08-23,61.1700
2021-08-24,61.6900
2021-08-25,62.4700
2021-08-26,61.7900
2021-08-27,62.7700
2021-08-30,61.8700
2021-08-31,62.0000
2021-09-01,61.3100
2021-09-02,61.6600
2021-09-03,61.2200
2021-09-07,60.8800
2021-09-08,60.9800
2021-09-09,61.0300
2021-09-10,60.7700
2021-09-13,61.7900
2021-09-14,60.7800
2021-09-15,62.0700
2021-09-16,62.2200
2021-09-17,61.7200
2021-09-20,59.3100
2021-09-21,58.4700
2021-09-22,59.4500
2021-09-23,61.2600
2021-09-24,61.3600
2021-09-27,63.6100
2021-09-28,62.7900
2021-09-29,62.5800
2021-09-30,61.7300
2021-10-01,62.5200
2021-10-04,62.3700
2021-10-05,64.2700
2021-10-06,63.9800
2021-10-07,64.5500
2021-10-08,64.9900
2021-10-11,65.1200
2021-10-12,64.7800
2021-10-13,64.1500
2021-10-14,65.5200
2021-10-15,65.5700
2021-10-18,65.2000
2021-10-19,65.6900
2021-10-20,66.6000
2021-10-21,65.8100
2021-10-22,65.8700
2021-10-25,65.6400
2021-10-26,65.4600
2021-10-27,64.2900
2021-10-28,65.2700
2021-10-29,62.8000
2021-11-01,64.1500
2021-11-02,63.6900
2021-11-03,65.2800
2021-11-04,63.9100
2021-11-05,63.9900
2021-11-08,63.7400
2021-11-09,62.9700
2021-11-10,63.3500
2021-11-11,63.6300
2021-11-12,64.1900
2021-11-15,64.1500
2021-11-16,63.4100
2021-11-17,63.1300
2021-11-18,62.6600
2021-11-19,61.1500
2021-11-22,62.5100
2021-11-23,63.3600
2021-11-24,62.6300
2021-11-26,60.1000
2021-11-29,59.8900
2021-11-30,58.6600
2021-12-01,57.1100
2021-12-02,59.3300
2021-12-03,59.4200
2021-12-06,59.6700
2021-12-07,60.5300
2021-12-08,60.6200
2021-12-09,60.8800
2021-12-10,60.6300
2021-12-13,59.8700
2021-12-14,60.8000
2021-12-15,60.8200
2021-12-16,61.3900
2021-12-17,60.2500
2021-12-20,58.5900
2021-12-21,60.3200
2021-12-22,60.8800
2021-12-23,61.7800
2021-12-27,62.4900
2021-12-28,62.6100
2021-12-29,62.6800
2021-12-30,62.5800
2021-12-31,62.4900
2022-01-03,63.2300
2022-01-04,64.9400
2022-01-05,64.6300
2022-01-06,66.4500
2022-01-07,67.2600
2022-01-10,67.5000
2022-01-11,68.0000
2022-01-12,67.6200
2022-01-13,67.8900
2022-01-14,68.3700
2022-01-18,68.1900
2022-01-19,66.7600
2022-01-20,66.4600
2022-01-21,65.6100
2022-01-24,65.4100
2022-01-25,65.4300
2022-01-26,66.0600
2022-01-27,65.3100
2022-01-28,66.0600
2022-01-31,67.0600
2022-02-01,68.0900
2022-02-02,68.5300
2022-02-03,67.7300
2022-02-04,68.9900
2022-02-07,68.8700
2022-02-08,70.3300
2022-02-09,70.4200
2022-02-10,70.5000
2022-02-11,71.0300
2022-02-14,70.1300
2022-02-15,71.5700
2022-02-16,71.5300
2022-02-17,69.8100
2022-02-18,69.5500
2022-02-22,68.9600
2022-02-23,68.0500
2022-02-24,66.2200
2022-02-25,68.5600
2022-02-28,67.5500
2022-03-01,64.4400
2022-03-02,66.4100
2022-03-03,66.5600
2022-03-04,63.9800
2022-03-07,61.9700
2022-03-08,61.9600
2022-03-09,64.4400
2022-03-10,64.2800
2022-03-11,64.2000
2022-03-14,64.6900
2022-03-15,65.3200
2022-03-16,67.5200
2022-03-17,68.1700
2022-03-18,68.4500
2022-03-21,68.7700
2022-03-22,70.3200
2022-03-23,69.4200
2022-03-24,70.1900
2022-03-25,71.2900
2022-03-28,71.2800
2022-03-29,71.5100
2022-03-30,71.6300
2022-03-31,70.2800
2022-04-01,70.5000
2022-04-04,69.6400
2022-04-05,70.0100
2022-04-06,70.0700
2022-04-07,69.5500
2022-04-08,70.6100
2022-04-11,70.5800
2022-04-12,70.1600
2022-04-13,70.4500
2022-04-14,70.6400
2022-04-18,71.2300
2022-04-19,71.8400
2022-04-20,72.4400
2022-04-21,71.5800
2022-04-22,69.5600
2022-04-25,69.0800
2022-04-26,66.7200
2022-04-27,66.9000
2022-04-28,67.7700
2022-04-29,65.6800
2022-05-02,66.1400
2022-05-03,66.6400
2022-05-04,68.3100
2022-05-05,67.5000
2022-05-06,67.5400
2022-05-09,65.6400
2022-05-10,64.8100
2022-05-11,64.1200
2022-05-12,62.9100
2022-05-13,63.4200
2022-05-16,63.6200
2022-05-17,64.9900
2022-05-18,63.3200
2022-05-19,62.3900
2022-05-20,62.0500
2022-05-23,63.9500
2022-05-24,63.8800
2022-05-25,64.6000
2022-05-26,66.9100
2022-05-27,67.7200
2022-05-31,67.3900
2022-06-01,66.6600
2022-06-02,67.0300
2022-06-03,66.1900
2022-06-06,66.8800
2022-06-07,67.6900
2022-06-08,67.2400
2022-06-09,66.0100
2022-06-10,63.4700
2022-06-13,61.0400
2022-06-14,61.8600
2022-06-15,62.3100
2022-06-16,61.2900
2022-06-17,60.8700
2022-06-21,62.5300
2022-06-22,61.7500
2022-06-23,61.3300
2022-06-24,64.2200
2022-06-27,63.5800
2022-06-28,63.7400
2022-06-29,62.9300
2022-06-30,62.7900
2022-07-01,63.6800
2022-07-05,62.3400
2022-07-06,61.9300
2022-07-07,63.0300
2022-07-08,62.6300
2022-07-11,62.1100
2022-07-12,61.7900
2022-07-13,59.9500
2022-07-14,57.9100
2022-07-15,59.0300
2022-07-18,59.1000
2022-07-19,60.8000
2022-07-20,61.2800
2022-07-21,61.1100
2022-07-22,60.8500
2022-07-25,61.6300
2022-07-26,61.2500
2022-07-27,62.2500
2022-07-28,61.8500
2022-07-29,63.2500
2022-08-01,62.8900
2022-08-02,62.0100
2022-08-03,63.6000
2022-08-04,63.8000
2022-08-05,63.3000
2022-08-08,62.9400
2022-08-09,63.9000
2022-08-10,65.9300
2022-08-11,66.6900
2022-08-12,67.8100
2022-08-15,67.3400
2022-08-16,67.6600
2022-08-17,67.4700
2022-08-18,68.0100
2022-08-19,67.3900
2022-08-22,65.9100
2022-08-23,65.6700
2022-08-24,66.0400
2022-08-25,67.2700
2022-08-26,65.6800
2022-08-29,65.4300
2022-08-30,64.9800
2022-08-31,64.3300
2022-09-01,64.8400
2022-09-02,65.0600
2022-09-06,65.0500
2022-09-07,66.1700
2022-09-08,66.8200
2022-09-09,67.6400
2022-09-12,68.5200
2022-09-13,66.4700
2022-09-14,66.4100
2022-09-15,65.6900
2022-09-16,65.0800
2022-09-19,66.2800
2022-09-20,65.4900
2022-09-21,64.5200
2022-09-22,63.4700
2022-09-23,61.8600
2022-09-26,60.8600
2022-09-27,60.7600
2022-09-28,61.8600
2022-09-29,61.0700
2022-09-30,60.7800
2022-10-03,62.6200
2022-10-04,65.4600
2022-10-05,65.2600
2022-10-06,64.5500
2022-10-07,63.2500
2022-10-10,63.3900
2022-10-11,63.3200
2022-10-12,62.5800
2022-10-13,65.2400
2022-10-14,65.1200
2022-10-17,66.2700
2022-10-18,67.3800
2022-10-19,67.3400
2022-10-20,66.0200
2022-10-21,68.0600
2022-10-24,69.3800
2022-10-25,70.9300
2022-10-26,70.8500
2022-10-27,71.1500
2022-10-28,73.1400
2022-10-31,73.2100
2022-11-01,73.9400
2022-11-02,73.5700
2022-11-03,73.1100
2022-11-04,74.1100
2022-11-07,73.9300
2022-11-08,73.4100
2022-11-09,72.7700
2022-11-10,74.7200
2022-11-11,74.4900
2022-11-14,73.7900
2022-11-15,74.2800
2022-11-16,74.3600
2022-11-17,74.8900
2022-11-18,75.5000
2022-11-21,75.8900
2022-11-22,76.9200
2022-11-23,76.7200
2022-11-25,76.9500
2022-11-28,75.7300
2022-11-29,76.0700
2022-11-30,76.7000
2022-12-01,76.6500
2022-12-02,76.9100
2022-12-05,75.4000
2022-12-06,75.2800
2022-12-07,74.5900
2022-12-08,73.6100
2022-12-09,72.1900
2022-12-12,73.1800
2022-12-13,73.2300
2022-12-14,72.8400
2022-12-15,71.7000
2022-12-16,71.4700
2022-12-19,71.1600
2022-12-20,71.7900
2022-12-21,72.8400
2022-12-22,71.8000
2022-12-23,72.2700
2022-12-27,72.3200
2022-12-28,71.8100
2022-12-29,72.6600
2022-12-30,72.3700
2023-01-03,72.1500
2023-01-04,73.1900
2023-01-05,72.6000
2023-01-06,73.5800
2023-01-09,71.3400
2023-01-10,71.5700
2023-01-11,71.5700
2023-01-12,71.3900
2023-01-13,71.9200
2023-01-17,71.5700
2023-01-18,70.1600
2023-01-19,69.4300
2023-01-20,70.1900
2023-01-23,70.6900
2023-01-24,70.9700
2023-01-25,71.5600
2023-01-26,72.2200
2023-01-27,72.0400
2023-01-30,72.1600
2023-01-31,73.0200
2023-02-01,72.6800
2023-02-02,69.7100
2023-02-03,69.7900
2023-02-06,70.0900
2023-02-07,71.2600
2023-02-08,71.2400
2023-02-09,70.7900
2023-02-10,71.4000
2023-02-13,72.3900
2023-02-14,72.0500
2023-02-15,72.4400
2023-02-16,72.4700
2023-02-17,72.5400
2023-02-21,71.0500
2023-02-22,70.8600
2023-02-23,70.5800
2023-02-24,71.8400
2023-02-27,71.7800
2023-02-28,71.7300
2023-03-01,71.2700
2023-03-02,69.3900
2023-03-03,70.3300
2023-03-06,69.6900
2023-03-07,69.2300
2023-03-08,67.5000
2023-03-09,64.6700
2023-03-10,62.3800
2023-03-13,58.9600
2023-03-14,59.0700
2023-03-15,56.3000
2023-03-16,57.6900
2023-03-17,54.8700
2023-03-20,56.9800
2023-03-21,58.5300
2023-03-22,56.1100
2023-03-23,54.3000
2023-03-24,54.3500
2023-03-27,55.8500
2023-03-28,55.4300
2023-03-29,56.4900
2023-03-30,57.0500
2023-03-31,57.9400
2023-04-03,57.9700
2023-04-04,57.4400
2023-04-05,58.6600
2023-04-06,59.0700
2023-04-10,59.4800
2023-04-11,60.1200
2023-04-12,60.0100
2023-04-13,59.7800
2023-04-14,60.6200
2023-04-17,61.5400
2023-04-18,61.3100
2023-04-19,61.8100
2023-04-20,60.8100
2023-04-21,60.1700
2023-04-24,60.4100
2023-04-25,59.2100
2023-04-26,58.9200
2023-04-27,60.3100
2023-04-28,61.3300
2023-05-01,61.2600
2023-05-02,59.4300
2023-05-03,58.7100
2023-05-04,54.1100
2023-05-05,54.6600
2023-05-08,53.6900
2023-05-09,52.7900
2023-05-10,51.8200
2023-05-11,51.2300
2023-05-12,50.2200
2023-05-15,50.4800
2023-05-16,49.1200
2023-05-17,51.7000
2023-05-18,51.8800
2023-05-19,51.5800
2023-05-22,52.3700
2023-05-23,51.8400
2023-05-24,50.2500
2023-05-25,52.7700
2023-05-26,51.8100
2023-05-30,51.6500
2023-05-31,49.5500
2023-06-01,50.3800
2023-06-02,52.9700
2023-06-05,52.6500
2023-06-06,53.4000
2023-06-07,54.8500
2023-06-08,53.7600
2023-06-09,53.8700
2023-06-12,54.0100
2023-06-13,55.1700
2023-06-14,53.9400
2023-06-15,55.1600
2023-06-16,55.5000
2023-06-20,54.5200
2023-06-21,54.5500
2023-06-22,53.8600
2023-06-23,53.3300
2023-06-26,54.0600
2023-06-27,54.9800
2023-06-28,54.8700
2023-06-29,56.1800
2023-06-30,56.5300
2023-07-03,57.2800
2023-07-05,56.7800
2023-07-06,56.7100
2023-07-07,57.6100
2023-07-10,57.4100
2023-07-11,59.2400
2023-07-12,58.7000
2023-07-13,59.1700
2023-07-14,58.1600
2023-07-17,59.0000
2023-07-18,59.3700
2023-07-19,60.2600
2023-07-20,60.9400
2023-07-21,61.2000
2023-07-24,61.9800
2023-07-25,61.7200
2023-07-26,62.8500
2023-07-27,62.3200
2023-07-28,62.5600
2023-07-31,62.9700
2023-08-01,62.8200
2023-08-02,62.7500
2023-08-03,64.4200
2023-08-04,63.5300
2023-08-07,64.1800
2023-08-08,63.5000
2023-08-09,62.6300
2023-08-10,62.6600
2023-08-11,63.6500
2023-08-14,63.5700
2023-08-15,61.8600
2023-08-16,61.6600
2023-08-17,61.8400
2023-08-18,62.2600
2023-08-21,61.9500
2023-08-22,61.3200
2023-08-23,61.7300
2023-08-24,62.2700
2023-08-25,62.4100
2023-08-28,62.5300
2023-08-29,62.8500
2023-08-30,62.9400
2023-08-31,63.3400
2023-09-01,64.3000
2023-09-05,63.7700
2023-09-06,63.2000
2023-09-07,62.7700
2023-09-08,63.3100
2023-09-11,63.4000
2023-09-12,63.9900
2023-09-13,63.7900
2023-09-14,65.9300
2023-09-15,65.6500
2023-09-18,66.3000
2023-09-19,66.3600
2023-09-20,66.0900
2023-09-21,64.6900
2023-09-22,64.4200
2023-09-25,65.0500
2023-09-26,63.0600
2023-09-27,62.8000
2023-09-28,62.9000
2023-09-29,62.9100
2023-10-02,61.6900
2023-10-03,60.2600
2023-10-04,60.0000
2023-10-05,60.2900
2023-10-06,61.3200
2023-10-09,61.9000
2023-10-10,62.1800
2023-10-11,62.8500
2023-10-12,62.4800
2023-10-13,62.0600
2023-10-16,63.3500
2023-10-17,63.9400
2023-10-18,63.0800
2023-10-19,61.9200
2023-10-20,60.1200
2023-10-23,58.4900
2023-10-24,59.2100
2023-10-25,58.9600
2023-10-26,59.6000
2023-10-27,58.2900
2023-10-30,59.4200
2023-10-31,60.0100
2023-11-01,59.9800
2023-11-02,60.0100
2023-11-03,61.7600
2023-11-06,60.4300
2023-11-07,60.0500
2023-11-08,59.3500
2023-11-09,59.3100
2023-11-10,60.4900
2023-11-13,60.4600
2023-11-14,62.4100
2023-11-15,61.8200
2023-11-16,62.0300
2023-11-17,62.5500
2023-11-20,62.5100
2023-11-21,62.2500
2023-11-22,62.9700
2023-11-24,63.5500
2023-11-27,63.2200
2023-11-28,63.1900
2023-11-29,63.1600
2023-11-30,63.6300
2023-12-01,63.7600
2023-12-04,64.5500
2023-12-05,63.9700
2023-12-06,63.5400
2023-12-07,63.4600
2023-12-08,64.0900
2023-12-11,64.9400
2023-12-12,65.2000
2023-12-13,66.2300
2023-12-14,66.9000
2023-12-15,66.3600
2023-12-18,65.2200
2023-12-19,66.4000
2023-12-20,65.2200
2023-12-21,65.5900
2023-12-22,65.8600
2023-12-26,66.2400
2023-12-27,66.0200
2023-12-28,66.2900
2023-12-29,66.1300
2024-01-02,67.3500
2024-01-03,67.1200
2024-01-04,67.4900
2024-01-05,68.9200
2024-01-08,69.5200
2024-01-09,69.2200
2024-01-10,69.3000
2024-01-11,69.3000
2024-01-12,68.8300
2024-01-16,68.2200
2024-01-17,67.4100
2024-01-18,67.7200
2024-01-19,68.8900
2024-01-22,69.5000
2024-01-23,69.4600
2024-01-24,69.6800
2024-01-25,70.3900
2024-01-26,70.8800
2024-01-29,70.3600
2024-01-30,70.8100
2024-01-31,69.3200
2024-02-01,65.3500
2024-02-02,65.9500
2024-02-05,65.8100
2024-02-06,65.9600
2024-02-07,67.0000
2024-02-08,66.7500
2024-02-09,67.5000
2024-02-12,68.5500
2024-02-13,67.8400
2024-02-14,68.3500
2024-02-15,69.5400
2024-02-16,68.7700
2024-02-20,68.6200
2024-02-21,68.9400
2024-02-22,68.8600
2024-02-23,69.3300
2024-02-26,68.5700
2024-02-27,69.1600
2024-02-28,69.3400
2024-02-29,69.7400
2024-03-01,69.7300
2024-03-04,69.9100
2024-03-05,70.4700
2024-03-06,71.0400
2024-03-07,71.3700
2024-03-08,70.9200
2024-03-11,71.7100
2024-03-12,71.6900
2024-03-13,72.6700
2024-03-14,71.9000
2024-03-15,72.3900
2024-03-18,72.5500
2024-03-19,72.4000
2024-03-20,73.3600
2024-03-21,73.2700
2024-03-22,72.6300
2024-03-25,73.1000
2024-03-26,73.0600
2024-03-27,73.9200
2024-03-28,74.1100
2024-04-01,73.6900
2024-04-02,73.2300
2024-04-03,73.5700
2024-04-04,73.1300
2024-04-05,73.6000
2024-04-08,73.7800
2024-04-09,72.8800
2024-04-10,71.9100
2024-04-11,70.9800
2024-04-12,70.1400
2024-04-15,69.4400
2024-04-16,68.9300
2024-04-17,68.9200
2024-04-18,69.9500
2024-04-19,71.1100
2024-04-22,71.9600
2024-04-23,72.2200
2024-04-24,72.7200
2024-04-25,71.9000
2024-04-26,70.4200
2024-04-29,71.7000
2024-04-30,71.0800
2024-05-01,71.8800
2024-05-02,70.2400
2024-05-03,70.5200
2024-05-06,71.1900
2024-05-07,71.2600
2024-05-08,71.6600
2024-05-09,72.5400
2024-05-10,72.7300
2024-05-13,72.4100
2024-05-14,73.3100
2024-05-15,73.1300
2024-05-16,73.4700
2024-05-17,74.2200
2024-05-20,72.8900
2024-05-21,72.5900
2024-05-22,72.8700
2024-05-23,71.6500
2024-05-24,72.5400
2024-05-28,70.9800
2024-05-29,70.4400
2024-05-30,71.1100
2024-05-31,72.3700
2024-06-03,71.4200
2024-06-04,70.3100
2024-06-05,70.3300
2024-06-06,70.0400
2024-06-07,70.0500
2024-06-10,70.2700
2024-06-11,69.0600
2024-06-12,69.0200
2024-06-13,68.6600
2024-06-14,68.5500
2024-06-17,69.3800
2024-06-18,69.8600
2024-06-20,70.8500
2024-06-21,71.2700
2024-06-24,72.1200
2024-06-25,71.4100
2024-06-26,71.1800
2024-06-27,70.8600
2024-06-28,70.1900
2024-07-01,69.8800
2024-07-02,70.0400
2024-07-03,70.1600
2024-07-05,69.5000
2024-07-08,69.4100
2024-07-09,69.9200
2024-07-10,71.6200
2024-07-11,72.4400
2024-07-12,73.3900
2024-07-15,74.4300
2024-07-16,75.6600
2024-07-17,76.1800
2024-07-18,75.3900
2024-07-19,74.7800
2024-07-22,75.2400
2024-07-23,75.1900
2024-07-24,74.5200
2024-07-25,75.3200
2024-07-26,76.0000
2024-07-29,75.5000
2024-07-30,76.7500
2024-07-31,76.8500
2024-08-01,75.7800
2024-08-02,70.5600
2024-08-05,67.9600
2024-08-06,68.6000
2024-08-07,68.7300
2024-08-08,69.6500
2024-08-09,70.1300
2024-08-12,69.8500
2024-08-13,70.4100
2024-08-14,71.1800
2024-08-15,71.7300
2024-08-16,73.0500
2024-08-19,73.2500
2024-08-20,72.7200
