date,close
1990-05-03,25.8592
1990-05-04,26.1088
1990-05-07,26.2586
1990-05-08,26.5082
1990-05-09,26.6579
1990-05-10,26.8576
1990-05-11,27.2071
1990-05-14,27.3568
1990-05-15,27.2570
1990-05-16,27.2071
1990-05-17,27.1571
1990-05-18,27.2071
1990-05-21,27.3069
1990-05-22,27.3568
1990-05-23,27.3069
1990-05-24,27.7063
1990-05-25,27.3069
1990-05-29,27.8560
1990-05-30,27.7063
1990-05-31,27.5066
1990-06-01,27.7562
1990-06-04,28.1056
1990-06-05,27.9060
1990-06-06,27.7063
1990-06-07,27.6564
1990-06-08,27.3568
1990-06-11,27.5066
1990-06-12,28.0557
1990-06-13,28.0557
1990-06-14,27.8061
1990-06-15,28.0058
1990-06-18,27.6064
1990-06-19,27.9060
1990-06-20,28.0058
1990-06-21,28.0058
1990-06-22,27.7063
1990-06-25,27.7063
1990-06-26,27.5565
1990-06-27,27.6064
1990-06-28,27.6564
1990-06-29,27.6564
1990-07-02,28.1556
1990-07-03,28.4052
1990-07-05,28.0557
1990-07-06,28.2055
1990-07-09,28.5050
1990-07-10,28.2554
1990-07-11,28.8045
1990-07-12,29.3038
1990-07-13,29.9028
1990-07-16,29.8529
1990-07-17,29.7031
1990-07-18,29.7031
1990-07-19,29.9527
1990-07-20,29.5534
1990-07-23,28.9543
1990-07-24,29.1041
1990-07-25,29.2538
1990-07-26,29.1540
1990-07-27,28.7546
1990-07-30,28.9543
1990-07-31,28.6049
1990-08-01,28.7546
1990-08-02,28.2055
1990-08-03,27.8560
1990-08-06,26.3584
1990-08-07,26.8576
1990-08-08,27.1072
1990-08-09,27.1571
1990-08-10,26.6080
1990-08-13,26.9575
1990-08-14,26.7578
1990-08-15,26.4582
1990-08-16,25.9091
1990-08-17,25.5597
1990-08-20,25.5597
1990-08-21,24.7110
1990-08-22,24.0620
1990-08-23,23.3631
1990-08-24,24.5113
1990-08-27,25.3600
1990-08-28,25.1104
1990-08-29,25.0105
1990-08-30,24.7110
1990-08-31,24.7609
1990-09-04,24.4614
1990-09-05,24.0620
1990-09-06,23.9622
1990-09-07,24.2118
1990-09-10,24.4115
1990-09-11,24.8608
1990-09-12,24.7609
1990-09-13,24.1120
1990-09-14,23.7625
1990-09-17,23.5628
1990-09-18,23.4131
1990-09-19,22.4146
1990-09-20,22.0153
1990-09-21,22.3148
1990-09-24,21.7657
1990-09-25,22.2149
1990-09-26,21.9653
1990-09-27,20.6175
1990-09-28,21.7657
1990-10-01,22.4646
1990-10-02,22.2649
1990-10-03,21.7657
1990-10-04,21.7157
1990-10-05,21.6658
1990-10-08,21.7657
1990-10-09,21.1167
1990-10-10,20.7672
1990-10-11,20.4677
1990-10-12,21.1666
1990-10-15,21.7157
1990-10-16,20.5675
1990-10-17,21.0168
1990-10-18,21.7657
1990-10-19,22.1650
1990-10-22,21.4661
1990-10-23,21.5160
1990-10-24,20.7173
1990-10-25,20.4677
1990-10-26,20.1682
1990-10-29,20.3179
1990-10-30,21.0668
1990-10-31,20.7672
1990-11-01,20.9170
1990-11-02,21.1666
1990-11-05,21.5160
1990-11-06,21.3164
1990-11-07,20.7672
1990-11-08,20.6674
1990-11-09,21.4661
1990-11-12,22.1151
1990-11-13,22.1650
1990-11-14,22.0652
1990-11-15,21.9653
1990-11-16,22.1151
1990-11-19,22.1151
1990-11-20,21.2664
1990-11-21,21.4661
1990-11-23,21.4162
1990-11-26,21.3164
1990-11-27,21.3663
1990-11-28,21.0168
1990-11-29,21.2165
1990-11-30,21.8655
1990-12-03,21.7157
1990-12-04,22.1650
1990-12-05,22.7641
1990-12-06,22.9638
1990-12-07,22.9638
1990-12-10,22.7641
1990-12-11,22.6642
1990-12-12,22.7641
1990-12-13,22.5145
1990-12-14,22.2149
1990-12-17,22.1151
1990-12-18,22.7142
1990-12-19,22.6143
1990-12-20,22.9638
1990-12-21,23.1634
1990-12-24,23.0137
1990-12-26,22.9138
1990-12-27,22.8639
1990-12-28,22.9138
1990-12-31,22.9138
1991-01-02,22.5644
1991-01-03,22.0652
1991-01-04,21.8156
1991-01-07,21.4661
1991-01-08,21.6658
1991-01-09,21.6159
1991-01-10,21.6159
1991-01-11,21.5660
1991-01-14,21.6159
1991-01-15,21.7157
1991-01-16,21.8156
1991-01-17,23.1634
1991-01-18,23.1135
1991-01-21,22.9138
1991-01-22,22.6143
1991-01-23,22.8639
1991-01-24,23.3631
1991-01-25,23.9123
1991-01-28,24.2118
1991-01-29,24.2118
1991-01-30,24.7609
1991-01-31,25.5597
1991-02-01,25.5597
1991-02-04,26.0090
1991-02-05,26.5082
1991-02-06,26.6080
1991-02-07,25.9091
1991-02-08,26.0589
1991-02-11,26.6579
1991-02-12,26.6579
1991-02-13,27.1072
1991-02-14,26.9075
1991-02-15,27.8061
1991-02-19,27.8061
1991-02-20,27.3069
1991-02-21,27.2071
1991-02-22,27.6564
1991-02-25,27.9559
1991-02-26,27.3568
1991-02-27,27.7063
1991-02-28,27.1571
1991-03-01,27.5066
1991-03-04,27.2570
1991-03-05,27.5565
1991-03-06,27.3568
1991-03-07,27.2071
1991-03-08,26.6579
1991-03-11,27.3069
1991-03-12,27.1072
1991-03-13,27.7063
1991-03-14,27.3568
1991-03-15,27.4068
1991-03-18,27.4567
1991-03-19,26.9575
1991-03-20,26.6579
1991-03-21,26.4582
1991-03-22,26.4582
1991-03-25,26.7079
1991-03-26,28.0058
1991-03-27,27.7562
1991-03-28,27.8061
1991-04-01,27.8560
1991-04-02,28.8045
1991-04-03,28.5050
1991-04-04,28.7047
1991-04-05,28.3053
1991-04-08,28.6049
1991-04-09,28.4551
1991-04-10,28.9044
1991-04-11,29.0542
1991-04-12,29.1540
1991-04-15,29.4535
1991-04-16,29.9028
1991-04-17,30.0526
1991-04-18,29.9527
1991-04-19,29.7031
1991-04-22,29.3038
1991-04-23,29.1041
1991-04-24,28.9543
1991-04-25,28.5549
1991-04-26,28.6548
1991-04-29,27.9559
1991-04-30,28.2554
1991-05-01,28.9543
1991-05-02,28.9543
1991-05-03,29.0042
1991-05-06,29.1041
1991-05-07,29.2039
1991-05-08,29.1041
1991-05-09,29.4036
1991-05-10,28.4551
1991-05-13,28.5549
1991-05-14,28.3053
1991-05-15,28.3053
1991-05-16,28.4052
1991-05-17,28.5549
1991-05-20,28.8545
1991-05-21,29.0042
1991-05-22,28.5050
1991-05-23,28.8545
1991-05-24,29.1540
1991-05-28,29.6033
1991-05-29,29.8030
1991-05-30,30.5518
1991-05-31,30.8513
1991-06-03,30.9512
1991-06-04,30.7016
1991-06-05,30.2023
1991-06-06,30.0526
1991-06-07,29.6033
1991-06-10,29.7530
1991-06-11,30.0526
1991-06-12,29.6532
1991-06-13,29.9028
1991-06-14,30.2023
1991-06-17,29.8030
1991-06-18,29.8030
1991-06-19,29.6033
1991-06-20,29.6033
1991-06-21,29.9527
1991-06-24,29.4535
1991-06-25,29.4036
1991-06-26,29.3537
1991-06-27,29.8030
1991-06-28,29.5534
1991-07-01,29.9028
1991-07-02,29.9527
1991-07-03,29.5534
1991-07-05,29.4535
1991-07-08,29.9028
1991-07-09,29.8529
1991-07-10,29.6532
1991-07-11,29.9527
1991-07-12,30.0526
1991-07-15,30.1025
1991-07-16,29.5034
1991-07-17,28.6548
1991-07-18,29.2039
1991-07-19,29.4036
1991-07-22,29.2538
1991-07-23,28.8545
1991-07-24,28.5050
1991-07-25,28.9543
1991-07-26,29.0542
1991-07-29,29.0542
1991-07-30,29.2039
1991-07-31,29.2538
1991-08-01,29.1540
1991-08-02,29.0542
1991-08-05,28.7546
1991-08-06,29.0542
1991-08-07,29.4535
1991-08-08,29.5034
1991-08-09,29.4036
1991-08-12,29.3038
1991-08-13,29.2538
1991-08-14,29.1540
1991-08-15,29.0042
1991-08-16,28.7546
1991-08-19,28.1056
1991-08-20,28.1556
1991-08-21,29.1041
1991-08-22,29.1540
1991-08-23,29.8529
1991-08-26,29.8030
1991-08-27,29.6033
1991-08-28,29.9028
1991-08-29,29.8529
1991-08-30,29.9028
1991-09-03,29.6033
1991-09-04,29.4036
1991-09-05,28.8545
1991-09-06,28.3053
1991-09-09,28.1556
1991-09-10,28.0557
1991-09-11,28.1056
1991-09-12,27.8061
1991-09-13,27.1072
1991-09-16,27.8560
1991-09-17,27.6064
1991-09-18,27.6564
1991-09-19,27.7562
1991-09-20,27.7562
1991-09-23,27.5565
1991-09-24,27.9060
1991-09-25,27.5066
1991-09-26,27.5565
1991-09-27,27.5066
1991-09-30,27.7063
1991-10-01,27.9060
1991-10-02,28.1556
1991-10-03,27.6064
1991-10-04,27.3069
1991-10-07,26.8576
1991-10-08,26.7578
1991-10-09,26.1088
1991-10-10,26.8576
1991-10-11,26.5581
1991-10-14,27.0074
1991-10-15,27.9559
1991-10-16,28.4551
1991-10-17,28.5549
1991-10-18,28.5050
1991-10-21,28.3553
1991-10-22,28.4052
1991-10-23,28.7546
1991-10-24,28.4052
1991-10-25,27.6064
1991-10-28,28.0557
1991-10-29,28.3053
1991-10-30,28.0058
1991-10-31,27.5565
1991-11-01,27.3069
1991-11-04,27.3568
1991-11-05,27.1571
1991-11-06,27.3568
1991-11-07,27.3568
1991-11-08,27.4567
1991-11-11,27.3568
1991-11-12,27.6064
1991-11-13,27.8061
1991-11-14,28.1056
1991-11-15,26.9075
1991-11-18,27.4068
1991-11-19,27.2071
1991-11-20,26.7578
1991-11-21,26.6579
1991-11-22,26.5082
1991-11-25,26.2586
1991-11-26,26.2586
1991-11-27,26.1587
1991-11-29,25.8592
1991-12-02,26.2586
1991-12-03,25.8093
1991-12-04,25.3600
1991-12-05,24.9107
1991-12-06,25.5097
1991-12-09,25.9091
1991-12-10,25.9590
1991-12-11,26.2586
1991-12-12,26.6080
1991-12-13,27.1072
1991-12-16,27.0573
1991-12-17,27.3069
1991-12-18,27.2570
1991-12-19,27.2071
1991-12-20,27.8560
1991-12-23,28.7546
1991-12-24,29.5034
1991-12-26,30.0027
1991-12-27,29.5534
1991-12-30,30.7016
1991-12-31,30.5518
1992-01-02,30.6017
1992-01-03,30.4519
1992-01-06,30.3022
1992-01-07,30.1524
1992-01-08,30.1025
1992-01-09,29.7031
1992-01-10,29.7530
1992-01-13,30.0526
1992-01-14,30.4519
1992-01-15,30.8014
1992-01-16,31.1508
1992-01-17,31.7499
1992-01-20,32.1493
1992-01-21,31.1508
1992-01-22,31.7499
1992-01-23,31.5502
1992-01-24,31.3006
1992-01-27,31.2507
1992-01-28,31.2008
1992-01-29,30.9012
1992-01-30,30.5518
1992-01-31,30.0526
1992-02-03,30.3521
1992-02-04,30.7016
1992-02-05,30.9512
1992-02-06,30.9512
1992-02-07,30.8513
1992-02-10,30.9012
1992-02-11,30.7515
1992-02-12,31.1009
1992-02-13,30.9012
1992-02-14,30.8014
1992-02-18,30.8014
1992-02-19,31.3006
1992-02-20,32.0993
1992-02-21,32.0993
1992-02-24,32.0494
1992-02-25,31.7000
1992-02-26,31.7000
1992-02-27,31.5003
1992-02-28,31.4004
1992-03-02,31.7499
1992-03-03,31.3505
1992-03-04,31.0011
1992-03-05,31.0510
1992-03-06,30.9512
1992-03-09,30.9512
1992-03-10,31.0510
1992-03-11,30.8014
1992-03-12,30.8014
1992-03-13,31.1508
1992-03-16,31.1508
1992-03-17,31.4004
1992-03-18,31.3505
1992-03-19,31.2008
1992-03-20,31.4004
1992-03-23,31.2008
1992-03-24,31.0510
1992-03-25,31.1009
1992-03-26,30.7016
1992-03-27,30.4020
1992-03-30,30.3521
1992-03-31,30.2523
1992-04-01,30.5019
1992-04-02,30.0526
1992-04-03,29.9028
1992-04-06,30.2023
1992-04-07,29.6033
1992-04-08,29.1041
1992-04-09,29.8529
1992-04-10,30.3521
1992-04-13,30.0526
1992-04-14,30.6516
1992-04-15,31.1508
1992-04-16,31.5502
1992-04-20,31.4504
1992-04-21,31.0510
1992-04-22,30.8513
1992-04-23,30.6017
1992-04-24,30.3022
1992-04-27,30.3022
1992-04-28,30.3521
1992-04-29,30.2523
1992-04-30,30.6017
1992-05-01,30.2523
1992-05-04,30.8513
1992-05-05,30.7515
1992-05-06,30.7515
1992-05-07,30.7016
1992-05-08,30.9512
1992-05-11,31.6001
1992-05-12,31.5502
1992-05-13,31.3006
1992-05-14,31.1009
1992-05-15,30.8513
1992-05-18,30.7016
1992-05-19,31.2008
1992-05-20,31.0011
1992-05-21,30.6516
1992-05-22,30.6017
1992-05-26,30.0027
1992-05-27,30.3022
1992-05-28,30.8014
1992-05-29,30.5019
1992-06-01,30.5019
1992-06-02,30.1524
1992-06-03,30.3521
1992-06-04,30.4519
1992-06-05,30.9512
1992-06-08,30.4519
1992-06-09,30.4020
1992-06-10,30.3022
1992-06-11,30.6516
1992-06-12,30.4519
1992-06-15,30.5518
1992-06-16,30.9012
1992-06-17,30.3521
1992-06-18,30.3521
1992-06-19,30.3521
1992-06-22,30.4519
1992-06-23,30.5019
1992-06-24,30.5019
1992-06-25,30.8513
1992-06-26,31.1508
1992-06-29,31.5502
1992-06-30,31.0510
1992-07-01,31.3505
1992-07-02,30.8513
1992-07-06,30.9012
1992-07-07,30.4020
1992-07-08,30.7515
1992-07-09,31.0510
1992-07-10,30.5019
1992-07-13,30.6516
1992-07-14,31.1009
1992-07-15,31.2008
1992-07-16,30.9012
1992-07-17,30.9512
1992-07-20,30.8513
1992-07-21,30.8014
1992-07-22,30.5518
1992-07-23,30.7016
1992-07-24,29.8529
1992-07-27,29.9527
1992-07-28,30.2523
1992-07-29,30.8014
1992-07-30,30.4519
1992-07-31,30.5518
1992-08-03,30.0526
1992-08-04,30.1524
1992-08-05,29.9028
1992-08-06,30.2023
1992-08-07,30.1524
1992-08-10,30.2023
1992-08-11,30.2523
1992-08-12,30.0027
1992-08-13,30.0526
1992-08-14,30.1524
1992-08-17,30.3521
1992-08-18,30.6017
1992-08-19,30.4020
1992-08-20,30.4020
1992-08-21,30.0027
1992-08-24,29.6033
1992-08-25,29.5534
1992-08-26,29.4535
1992-08-27,29.6532
1992-08-28,29.3038
1992-08-31,29.5534
1992-09-01,29.6532
1992-09-02,29.7530
1992-09-03,29.8529
1992-09-04,29.8030
1992-09-08,29.6033
1992-09-09,29.7530
1992-09-10,30.0526
1992-09-11,30.0027
1992-09-14,30.9512
1992-09-15,30.8513
1992-09-16,31.1508
1992-09-17,31.5502
1992-09-18,31.7998
1992-09-21,31.3505
1992-09-22,30.8513
1992-09-23,31.0011
1992-09-24,31.1009
1992-09-25,31.1009
1992-09-28,31.6501
1992-09-29,31.2008
1992-09-30,31.2507
1992-10-01,31.1009
1992-10-02,30.2523
1992-10-05,30.1025
1992-10-06,29.7530
1992-10-07,29.4535
1992-10-08,30.1524
1992-10-09,29.9527
1992-10-12,30.1025
1992-10-13,29.9028
1992-10-14,29.9527
1992-10-15,30.0027
1992-10-16,30.4519
1992-10-19,30.5019
1992-10-20,30.5518
1992-10-21,30.3521
1992-10-22,30.5019
1992-10-23,30.3022
1992-10-26,30.7016
1992-10-27,30.6017
1992-10-28,31.0510
1992-10-29,30.9512
1992-10-30,30.6516
1992-11-02,31.3505
1992-11-03,31.2008
1992-11-04,31.3006
1992-11-05,31.2507
1992-11-06,30.9512
1992-11-09,31.1508
1992-11-10,30.8513
1992-11-11,31.3006
1992-11-12,31.4504
1992-11-13,31.5003
1992-11-16,31.1508
1992-11-17,31.1508
1992-11-18,31.4504
1992-11-19,31.2008
1992-11-20,31.9496
1992-11-23,32.7982
1992-11-24,32.9979
1992-11-25,33.0978
1992-11-27,33.0978
1992-11-30,33.2475
1992-12-01,32.7982
1992-12-02,33.0478
1992-12-03,32.5986
1992-12-04,32.9979
1992-12-07,33.0978
1992-12-08,33.3474
1992-12-09,33.5471
1992-12-10,33.2975
1992-12-11,33.4472
1992-12-14,33.2475
1992-12-15,33.5970
1992-12-16,33.3474
1992-12-17,34.0463
1992-12-18,34.6453
1992-12-21,34.9449
1992-12-22,34.7452
1992-12-23,34.4956
1992-12-24,34.5455
1992-12-28,34.6953
1992-12-29,34.4456
1992-12-30,34.5954
1992-12-31,34.1461
1993-01-04,34.1461
1993-01-05,34.5455
1993-01-06,34.3957
1993-01-07,34.2959
1993-01-08,34.2460
1993-01-11,33.9464
1993-01-12,33.9964
1993-01-13,33.8466
1993-01-14,33.8965
1993-01-15,33.7967
1993-01-18,33.7967
1993-01-19,33.5970
1993-01-20,32.9979
1993-01-21,33.3474
1993-01-22,33.6968
1993-01-25,33.9464
1993-01-26,33.9964
1993-01-27,33.7967
1993-01-28,34.1461
1993-01-29,34.3957
1993-02-01,34.4456
1993-02-02,33.9464
1993-02-03,34.3957
1993-02-04,34.5954
1993-02-05,34.6953
1993-02-08,34.6453
1993-02-09,34.5954
1993-02-10,34.6453
1993-02-11,34.4956
1993-02-12,33.9464
1993-02-16,33.1477
1993-02-17,32.9480
1993-02-18,32.6984
1993-02-19,32.8482
1993-02-22,33.1976
1993-02-23,33.3474
1993-02-24,33.5970
1993-02-25,33.7467
1993-02-26,33.5970
1993-03-01,33.2975
1993-03-02,34.1461
1993-03-03,34.1960
1993-03-04,33.9464
1993-03-05,34.2460
1993-03-08,34.9449
1993-03-09,34.8450
1993-03-10,35.0447
1993-03-11,34.9449
1993-03-12,34.5455
1993-03-15,34.4956
1993-03-16,34.6953
1993-03-17,34.7951
1993-03-18,35.2943
1993-03-19,35.3941
1993-03-22,35.4940
1993-03-23,35.1945
1993-03-24,35.8934
1993-03-25,35.9932
1993-03-26,35.8434
1993-03-29,36.0431
1993-03-30,36.2927
1993-03-31,35.5938
1993-04-01,35.7935
1993-04-02,35.5439
1993-04-05,35.7436
1993-04-06,36.4924
1993-04-07,36.6422
1993-04-08,36.7420
1993-04-12,37.2412
1993-04-13,37.1913
1993-04-14,37.6905
1993-04-15,38.1897
1993-04-16,38.0400
1993-04-19,37.9401
1993-04-20,37.6905
1993-04-21,37.0915
1993-04-22,36.8419
1993-04-23,37.1913
1993-04-26,36.7420
1993-04-27,36.9417
1993-04-28,36.0930
1993-04-29,36.5923
1993-04-30,36.1929
1993-05-03,36.2927
1993-05-04,35.8434
1993-05-05,36.8419
1993-05-06,37.3411
1993-05-07,37.6406
1993-05-10,37.5907
1993-05-11,37.1414
1993-05-12,37.2912
1993-05-13,36.8419
1993-05-14,37.2412
1993-05-17,37.3910
1993-05-18,36.8419
1993-05-19,37.2412
1993-05-20,37.1414
1993-05-21,36.7919
1993-05-24,37.0415
1993-05-25,36.8419
1993-05-26,37.1414
1993-05-27,37.4908
1993-05-28,37.0415
1993-06-01,37.5408
1993-06-02,37.5408
1993-06-03,37.5907
1993-06-04,37.4908
1993-06-07,37.3910
1993-06-08,37.2912
1993-06-09,37.2912
1993-06-10,37.2912
1993-06-11,37.6406
1993-06-14,37.0915
1993-06-15,37.5907
1993-06-16,38.0899
1993-06-17,38.0400
1993-06-18,37.8902
1993-06-21,38.0400
1993-06-22,37.9401
1993-06-23,38.3395
1993-06-24,38.1398
1993-06-25,37.8403
1993-06-28,38.0899
1993-06-29,38.1897
1993-06-30,38.2397
1993-07-01,37.9901
1993-07-02,38.1897
1993-07-06,37.7904
1993-07-07,37.7904
1993-07-08,38.7389
1993-07-09,38.7389
1993-07-12,38.8886
1993-07-13,39.1382
1993-07-14,39.3878
1993-07-15,39.4877
1993-07-16,39.8871
1993-07-19,39.7373
1993-07-20,39.5875
1993-07-21,39.5376
1993-07-22,39.1382
1993-07-23,39.0384
1993-07-26,39.4378
1993-07-27,39.2381
1993-07-28,39.0384
1993-07-29,39.4378
1993-07-30,39.3379
1993-08-02,39.5376
1993-08-03,39.3878
1993-08-04,39.2381
1993-08-05,39.7373
1993-08-06,39.6874
1993-08-09,39.6874
1993-08-10,39.5376
1993-08-11,39.4378
1993-08-12,39.1882
1993-08-13,38.8886
1993-08-16,39.0384
1993-08-17,38.7389
1993-08-18,38.7888
1993-08-19,38.5891
1993-08-20,39.3878
1993-08-23,39.0384
1993-08-24,39.3878
1993-08-25,39.4378
1993-08-26,39.4378
1993-08-27,39.1382
1993-08-30,39.3379
1993-08-31,39.2381
1993-09-01,39.1882
1993-09-02,38.9386
1993-09-03,38.8387
1993-09-07,38.7389
1993-09-08,38.4393
1993-09-09,38.2896
1993-09-10,38.5891
1993-09-13,38.6390
1993-09-14,39.1382
1993-09-15,39.1882
1993-09-16,39.2381
1993-09-17,39.4378
1993-09-20,38.8387
1993-09-21,38.4893
1993-09-22,38.5392
1993-09-23,38.4393
1993-09-24,37.8902
1993-09-27,38.5392
1993-09-28,38.2896
1993-09-29,38.0899
1993-09-30,38.2896
1993-10-01,38.2896
1993-10-04,38.4393
1993-10-05,38.1897
1993-10-06,38.1398
1993-10-07,38.1897
1993-10-08,38.3395
1993-10-11,38.5392
1993-10-12,38.1398
1993-10-13,38.3894
1993-10-14,38.5392
1993-10-15,39.3379
1993-10-18,39.1382
1993-10-19,39.1882
1993-10-20,39.2381
1993-10-21,38.8886
1993-10-22,38.3395
1993-10-25,38.2397
1993-10-26,38.4893
1993-10-27,38.8886
1993-10-28,38.6889
1993-10-29,38.7389
1993-11-01,38.9386
1993-11-02,38.7888
1993-11-03,38.4893
1993-11-04,37.4409
1993-11-05,37.5907
1993-11-08,37.4409
1993-11-09,37.7404
1993-11-10,37.7904
1993-11-11,37.4908
1993-11-12,37.4908
1993-11-15,37.6406
1993-11-16,38.5392
1993-11-17,38.5891
1993-11-18,38.9386
1993-11-19,39.2381
1993-11-22,39.2381
1993-11-23,39.3379
1993-11-24,39.0384
1993-11-26,39.3379
1993-11-29,39.0883
1993-11-30,39.2880
1993-12-01,39.3878
1993-12-02,39.9370
1993-12-03,39.9869
1993-12-06,40.0867
1993-12-07,39.8371
1993-12-08,40.0867
1993-12-09,40.3363
1993-12-10,40.5860
1993-12-13,40.3363
1993-12-14,40.8855
1993-12-15,41.2849
1993-12-16,41.3348
1993-12-17,41.9837
1993-12-20,41.6343
1993-12-21,42.0836
1993-12-22,42.0836
1993-12-23,42.3831
1993-12-27,42.6327
1993-12-28,42.5329
1993-12-29,42.5329
1993-12-30,42.2833
1993-12-31,41.8839
1994-01-03,41.5345
1994-01-04,41.3847
1994-01-05,41.1351
1994-01-06,41.4845
1994-01-07,41.6842
1994-01-10,41.8839
1994-01-11,42.1834
1994-01-12,42.3332
1994-01-13,42.0337
1994-01-14,42.6327
1994-01-17,42.7825
1994-01-18,43.2817
1994-01-19,43.4315
1994-01-20,43.3316
1994-01-21,43.1319
1994-01-24,43.0321
1994-01-25,42.7326
1994-01-26,42.5329
1994-01-27,43.2318
1994-01-28,43.0820
1994-01-31,43.0321
1994-02-01,42.6826
1994-02-02,43.5812
1994-02-03,43.8308
1994-02-04,42.5329
1994-02-07,43.2318
1994-02-08,42.8324
1994-02-09,43.2318
1994-02-10,42.5329
1994-02-11,42.8324
1994-02-14,43.1819
1994-02-15,43.5313
1994-02-16,43.4315
1994-02-17,43.5812
1994-02-18,43.1319
1994-02-22,43.1319
1994-02-23,42.8823
1994-02-24,42.0836
1994-02-25,41.9837
1994-02-28,42.0836
1994-03-01,42.1834
1994-03-02,42.2334
1994-03-03,41.9338
1994-03-04,41.8839
1994-03-07,42.2334
1994-03-08,41.9338
1994-03-09,42.0836
1994-03-10,41.7341
1994-03-11,42.0337
1994-03-14,42.0337
1994-03-15,41.8839
1994-03-16,41.4346
1994-03-17,41.1351
1994-03-18,41.7341
1994-03-21,41.5345
1994-03-22,41.2349
1994-03-23,41.4845
1994-03-24,41.3847
1994-03-25,40.7856
1994-03-28,41.3348
1994-03-29,40.8356
1994-03-30,39.4378
1994-03-31,39.9370
1994-04-04,39.1382
1994-04-05,39.4877
1994-04-06,38.9885
1994-04-07,39.2381
1994-04-08,38.8387
1994-04-11,39.2880
1994-04-12,39.6375
1994-04-13,39.4877
1994-04-14,38.9386
1994-04-15,38.6390
1994-04-18,37.8902
1994-04-19,38.1398
1994-04-20,38.1398
1994-04-21,38.4393
1994-04-22,38.3395
1994-04-25,38.6390
1994-04-26,38.3395
1994-04-28,38.5891
1994-04-29,38.0400
1994-05-02,38.2896
1994-05-03,38.4393
1994-05-04,39.0883
1994-05-05,39.0384
1994-05-06,38.5891
1994-05-09,37.8902
1994-05-10,37.9401
1994-05-11,37.2412
1994-05-12,37.4409
1994-05-13,38.0899
1994-05-16,37.8403
1994-05-17,38.0400
1994-05-18,38.2397
1994-05-19,38.5392
1994-05-20,38.0400
1994-05-23,37.5408
1994-05-24,37.9401
1994-05-25,37.9401
1994-05-26,38.7389
1994-05-27,39.1382
1994-05-31,39.7373
1994-06-01,40.0368
1994-06-02,39.9370
1994-06-03,39.4378
1994-06-06,38.9386
1994-06-07,38.9386
1994-06-08,38.4393
1994-06-09,38.6390
1994-06-10,38.1398
1994-06-13,38.5392
1994-06-14,38.3395
1994-06-15,37.9401
1994-06-16,38.3395
1994-06-17,38.1398
1994-06-20,37.8403
1994-06-21,36.8419
1994-06-22,36.5423
1994-06-23,36.9417
1994-06-24,36.9417
1994-06-27,37.8403
1994-06-28,37.7404
1994-06-29,38.0400
1994-06-30,37.2412
1994-07-01,37.0415
1994-07-05,37.5408
1994-07-06,37.7404
1994-07-07,37.8403
1994-07-08,37.8403
1994-07-11,37.7404
1994-07-12,37.4409
1994-07-13,37.4409
1994-07-14,38.0400
1994-07-15,38.2397
1994-07-18,38.2397
1994-07-19,39.0384
1994-07-20,38.9386
1994-07-21,38.7389
1994-07-22,39.6375
1994-07-25,39.8371
1994-07-26,39.2381
1994-07-27,38.9386
1994-07-28,39.5376
1994-07-29,40.2365
1994-08-01,40.1367
1994-08-02,39.9370
1994-08-03,39.6375
1994-08-04,38.7389
1994-08-05,39.1382
1994-08-08,39.5376
1994-08-09,39.0384
1994-08-10,38.5392
