date,close
1996-04-26,4.7500
1996-04-29,4.7708
1996-04-30,4.8125
1996-05-01,4.8646
1996-05-02,4.6667
1996-05-03,4.5208
1996-05-06,4.5833
1996-05-07,4.7292
1996-05-08,4.7292
1996-05-09,4.8958
1996-05-10,5.0000
1996-05-13,5.0208
1996-05-14,4.9583
1996-05-15,4.8542
1996-05-16,4.9583
1996-05-17,5.0208
1996-05-20,5.0208
1996-05-21,4.9375
1996-05-22,4.9167
1996-05-23,4.6875
1996-05-24,4.6875
1996-05-28,4.2292
1996-05-29,4.3125
1996-05-30,4.3333
1996-05-31,4.2917
1996-06-03,4.1875
1996-06-04,4.0625
1996-06-05,4.1667
1996-06-06,4.0417
1996-06-07,3.9792
1996-06-10,4.0625
1996-06-11,4.0833
1996-06-12,4.1042
1996-06-13,4.1042
1996-06-14,4.1458
1996-06-17,4.0417
1996-06-18,3.9583
1996-06-19,3.8125
1996-06-20,3.7500
1996-06-21,3.7917
1996-06-24,3.8542
1996-06-25,3.9167
1996-06-26,3.5833
1996-06-27,3.6250
1996-06-28,3.8542
1996-07-01,3.9583
1996-07-02,3.7292
1996-07-03,3.5625
1996-07-05,3.0208
1996-07-08,3.2917
1996-07-09,3.4792
1996-07-10,3.2708
1996-07-11,3.0625
1996-07-12,3.1875
1996-07-15,3.0000
1996-07-16,2.8542
1996-07-17,3.0625
1996-07-18,3.1042
1996-07-19,3.0000
1996-07-22,2.8125
1996-07-23,2.5208
1996-07-24,2.4375
1996-07-25,2.6458
1996-07-26,2.6667
1996-07-29,2.5625
1996-07-30,2.6250
1996-07-31,2.5833
1996-08-01,2.5208
1996-08-02,2.7708
1996-08-05,2.9167
1996-08-06,3.0208
1996-08-07,2.9167
1996-08-08,2.8958
1996-08-09,2.8958
1996-08-12,3.1875
1996-08-13,3.2708
1996-08-14,3.2292
1996-08-15,3.1458
1996-08-16,3.3125
1996-08-19,3.5417
1996-08-20,3.6458
1996-08-21,3.7292
1996-08-22,3.6667
1996-08-23,3.6042
1996-08-26,3.6562
1996-08-27,3.6667
1996-08-28,4.0000
1996-08-29,3.8958
1996-08-30,3.8958
1996-09-03,3.8542
1996-09-04,3.8542
1996-09-05,3.8229
1996-09-06,3.8333
1996-09-09,3.9792
1996-09-10,3.8542
1996-09-11,3.8333
1996-09-12,3.8125
1996-09-13,4.3125
1996-09-16,4.3958
1996-09-17,4.3125
1996-09-18,4.1354
1996-09-19,4.1250
1996-09-20,4.0208
1996-09-23,3.9375
1996-09-24,4.1042
1996-09-25,4.1667
1996-09-26,4.5208
1996-09-27,4.1979
1996-09-30,4.0000
1996-10-01,4.1875
1996-10-02,4.0000
1996-10-03,3.9583
1996-10-04,4.1667
1996-10-07,4.0833
1996-10-08,3.9583
1996-10-09,3.8542
1996-10-10,3.9792
1996-10-11,4.1667
1996-10-14,4.3125
1996-10-15,4.1042
1996-10-16,4.0417
1996-10-17,4.0833
1996-10-18,4.1042
1996-10-21,3.7292
1996-10-22,3.7917
1996-10-23,3.8958
1996-10-24,3.7500
1996-10-25,3.7083
1996-10-28,3.6667
1996-10-29,3.6042
1996-10-30,3.4583
1996-10-31,3.6042
1996-11-01,3.5833
1996-11-04,3.3333
1996-11-05,3.1458
1996-11-06,3.1667
1996-11-07,3.2292
1996-11-08,3.1042
1996-11-11,3.1042
1996-11-12,3.0625
1996-11-13,3.3958
1996-11-14,3.5000
1996-11-15,3.3333
1996-11-18,3.3542
1996-11-19,3.4583
1996-11-20,3.3854
1996-11-21,3.6042
1996-11-22,3.6667
1996-11-25,3.7083
1996-11-26,3.8125
1996-11-27,3.9167
1996-11-29,4.0417
1996-12-02,4.0938
1996-12-03,4.1667
1996-12-04,4.0521
1996-12-05,4.3125
1996-12-06,4.1042
1996-12-09,3.9375
1996-12-10,3.7083
1996-12-11,3.5625
1996-12-12,3.4167
1996-12-13,3.5000
1996-12-16,3.3750
1996-12-17,3.2708
1996-12-18,3.4375
1996-12-19,3.5625
1996-12-20,3.6875
1996-12-23,3.6458
1996-12-24,3.7083
1996-12-26,3.9167
1996-12-27,4.1042
1996-12-30,3.9375
1996-12-31,3.9583
1997-01-02,3.7500
1997-01-03,3.6042
1997-01-06,3.6875
1997-01-07,3.5000
1997-01-08,3.5625
1997-01-09,3.5417
1997-01-10,3.3750
1997-01-13,3.3958
1997-01-14,3.5208
1997-01-15,3.5000
1997-01-16,3.6875
1997-01-17,3.6458
1997-01-20,3.5417
1997-01-21,3.4167
1997-01-22,3.4375
1997-01-23,3.4167
1997-01-24,3.5625
1997-01-27,3.6250
1997-01-28,3.6250
1997-01-29,3.6042
1997-01-30,3.6042
1997-01-31,3.8750
1997-02-03,3.8021
1997-02-04,3.7292
1997-02-05,3.6458
1997-02-06,3.6042
1997-02-07,3.6458
1997-02-10,3.5833
1997-02-11,3.5208
1997-02-12,3.5833
1997-02-13,3.7083
1997-02-14,3.7292
1997-02-18,3.7083
1997-02-19,3.7083
1997-02-20,3.7292
1997-02-21,3.8333
1997-02-24,4.0625
1997-02-25,4.1042
1997-02-26,4.0208
1997-02-27,3.9583
1997-02-28,4.1458
1997-03-03,4.0521
1997-03-04,4.1042
1997-03-05,4.0833
1997-03-06,4.1042
1997-03-07,4.3333
1997-03-10,4.8125
1997-03-11,5.0208
1997-03-12,4.8333
1997-03-13,4.7500
1997-03-14,4.6667
1997-03-17,4.5000
1997-03-18,4.5208
1997-03-19,4.3125
1997-03-20,4.2500
1997-03-21,4.3021
1997-03-24,4.3229
1997-03-25,4.3125
1997-03-26,4.2917
1997-03-27,4.2708
1997-03-31,3.9688
1997-04-01,3.8542
1997-04-02,3.5208
1997-04-03,3.3542
1997-04-04,3.5208
1997-04-07,3.7917
1997-04-08,3.9167
1997-04-09,3.7917
1997-04-10,3.9375
1997-04-11,3.6250
1997-04-14,3.3958
1997-04-15,3.3542
1997-04-16,3.0000
1997-04-17,2.7083
1997-04-18,3.0000
1997-04-21,2.9167
1997-04-22,2.8125
1997-04-23,3.0000
1997-04-24,2.9583
1997-04-25,3.0000
1997-04-28,2.8333
1997-04-29,2.8750
1997-04-30,2.9583
1997-05-01,3.1667
1997-05-02,3.2708
1997-05-05,3.7500
1997-05-06,3.6875
1997-05-07,3.6667
1997-05-08,3.6250
1997-05-09,3.5208
1997-05-12,3.6458
1997-05-13,3.6458
1997-05-14,3.6250
1997-05-15,3.6250
1997-05-16,3.6667
1997-05-19,3.6667
1997-05-20,3.6875
1997-05-21,3.7500
1997-05-22,3.7083
1997-05-23,3.6458
1997-05-27,3.6458
1997-05-28,3.6875
1997-05-29,3.7708
1997-05-30,3.7500
1997-06-02,3.7500
1997-06-03,3.7500
1997-06-04,4.0625
1997-06-05,4.1250
1997-06-06,4.2917
1997-06-09,4.2292
1997-06-10,4.2188
1997-06-11,4.3125
1997-06-12,4.4271
1997-06-13,4.3333
1997-06-16,4.3750
1997-06-17,4.3125
1997-06-18,4.3750
1997-06-19,4.4062
1997-06-20,4.4062
1997-06-23,4.3125
1997-06-24,3.8750
1997-06-25,3.8125
1997-06-26,4.1458
1997-06-27,3.9583
1997-06-30,4.0417
1997-07-01,4.0000
1997-07-02,4.1250
1997-07-03,4.1042
1997-07-07,4.1250
1997-07-08,4.3958
1997-07-09,4.2292
1997-07-10,4.2917
1997-07-11,4.2708
1997-07-14,4.2917
1997-07-15,4.2708
1997-07-16,4.4167
1997-07-17,4.6667
1997-07-18,4.5000
1997-07-21,4.5000
1997-07-22,4.6667
1997-07-23,4.7917
1997-07-24,4.6562
1997-07-25,4.3958
1997-07-28,4.2708
1997-07-29,4.5000
1997-07-30,4.5625
1997-07-31,4.5417
1997-08-01,4.5625
1997-08-04,4.5208
1997-08-05,4.5208
1997-08-06,4.5000
1997-08-07,4.3854
1997-08-08,4.2708
1997-08-11,4.2917
1997-08-12,4.1875
1997-08-13,4.1667
1997-08-14,4.0417
1997-08-15,3.8958
1997-08-18,4.0417
1997-08-19,4.3333
1997-08-20,4.7917
1997-08-21,4.6458
1997-08-22,4.6458
1997-08-25,4.6146
1997-08-26,4.6042
1997-08-27,4.6146
1997-08-28,4.6458
1997-08-29,5.0625
1997-09-02,4.9375
1997-09-03,4.9792
1997-09-04,5.1250
1997-09-05,5.1250
1997-09-08,5.5000
1997-09-09,5.5208
1997-09-10,5.5833
1997-09-11,5.9479
1997-09-12,6.0000
1997-09-15,5.8125
1997-09-16,5.8542
1997-09-17,6.2708
1997-09-18,6.0417
1997-09-19,6.2083
1997-09-22,6.5833
1997-09-23,6.5833
1997-09-24,6.3750
1997-09-25,6.0417
1997-09-26,5.9792
1997-09-29,6.1667
1997-09-30,6.9792
1997-10-01,6.9375
1997-10-02,7.0000
1997-10-03,7.1458
1997-10-06,7.2917
1997-10-07,7.6667
1997-10-08,7.4792
1997-10-09,7.0417
1997-10-10,7.1667
1997-10-13,6.6875
1997-10-14,6.7083
1997-10-15,6.6458
1997-10-16,6.4583
1997-10-17,6.3125
1997-10-20,6.2917
1997-10-21,6.8333
1997-10-22,6.4167
1997-10-23,6.5208
1997-10-24,6.4896
1997-10-27,5.9167
1997-10-28,5.9375
1997-10-29,6.5417
1997-10-30,6.3333
1997-10-31,6.3542
1997-11-03,6.5990
1997-11-04,6.5000
1997-11-05,6.4583
1997-11-06,6.6667
1997-11-07,6.4896
1997-11-10,6.0208
1997-11-11,5.8646
1997-11-12,5.5938
1997-11-13,5.6042
1997-11-14,6.0104
1997-11-17,6.2292
1997-11-18,6.1667
1997-11-19,6.3125
1997-11-20,6.4792
1997-11-21,6.6458
1997-11-24,6.1667
1997-11-25,5.9271
1997-11-26,5.8333
1997-11-28,5.8229
1997-12-01,5.8542
1997-12-02,5.9167
1997-12-03,6.0833
1997-12-04,6.0833
1997-12-05,6.0208
1997-12-08,6.2292
1997-12-09,6.2083
1997-12-10,6.0000
1997-12-11,5.6667
1997-12-12,5.6042
1997-12-15,5.4375
1997-12-16,5.6458
1997-12-17,5.7292
1997-12-18,5.4167
1997-12-19,5.4792
1997-12-22,5.5625
1997-12-23,5.6667
1997-12-24,5.6667
1997-12-26,5.6042
1997-12-29,5.7708
1997-12-30,5.7292
1997-12-31,5.7292
1998-01-02,5.6458
1998-01-05,5.6667
1998-01-06,5.8333
1998-01-07,5.7083
1998-01-08,5.8750
1998-01-09,5.9896
1998-01-12,5.8333
1998-01-13,6.2292
1998-01-14,6.5000
1998-01-15,6.5417
1998-01-16,6.4583
1998-01-20,7.2083
1998-01-21,7.0625
1998-01-22,7.0000
1998-01-23,7.0000
1998-01-26,6.8333
1998-01-27,6.9271
1998-01-28,7.1250
1998-01-29,7.1458
1998-01-30,6.9583
1998-02-02,7.1875
1998-02-03,7.0833
1998-02-04,7.0833
1998-02-05,6.9167
1998-02-06,6.9583
1998-02-09,7.2292
1998-02-10,7.3125
1998-02-11,7.0833
1998-02-12,7.0833
1998-02-13,7.2917
1998-02-17,7.2500
1998-02-18,7.4792
1998-02-19,7.4792
1998-02-20,7.4167
1998-02-23,7.2500
1998-02-24,6.9688
1998-02-25,7.2500
1998-02-26,7.3333
1998-02-27,7.5625
1998-03-02,7.1667
1998-03-03,6.8542
1998-03-04,6.5417
1998-03-05,6.8750
1998-03-06,7.2083
1998-03-09,7.0000
1998-03-10,7.3333
1998-03-11,7.4792
1998-03-12,7.5729
1998-03-13,7.5417
1998-03-16,7.4167
1998-03-17,7.5312
1998-03-18,7.5833
1998-03-19,7.5833
1998-03-20,7.5833
1998-03-23,7.5625
1998-03-24,7.5208
1998-03-25,7.4375
1998-03-26,7.4062
1998-03-27,7.2812
1998-03-30,7.1667
1998-03-31,7.3750
1998-04-01,7.4375
1998-04-02,7.5208
1998-04-03,7.1667
1998-04-06,7.0417
1998-04-07,6.9583
1998-04-08,6.8333
1998-04-09,6.9896
1998-04-13,6.8229
1998-04-14,6.4792
1998-04-15,6.1875
1998-04-16,6.5208
1998-04-17,6.5833
1998-04-20,6.1250
1998-04-21,6.0208
1998-04-22,5.9792
1998-04-23,5.8333
1998-04-24,5.6458
1998-04-27,5.4375
1998-04-28,5.5208
1998-04-29,5.7917
1998-04-30,6.0000
1998-05-01,6.0625
1998-05-04,5.9583
1998-05-05,5.8958
1998-05-06,5.9479
1998-05-07,5.6771
1998-05-08,5.8125
1998-05-11,5.5833
1998-05-12,5.8125
1998-05-13,6.0000
1998-05-14,6.1875
1998-05-15,6.0417
1998-05-18,5.7917
1998-05-19,5.6354
1998-05-20,5.5729
1998-05-21,5.2500
1998-05-22,5.3333
1998-05-26,5.4167
1998-05-27,5.2917
1998-05-28,5.5833
1998-05-29,5.2500
1998-06-01,5.1458
1998-06-02,5.1042
1998-06-03,5.1042
1998-06-04,5.2292
1998-06-05,4.5417
1998-06-08,4.7292
1998-06-09,4.7083
1998-06-10,4.7500
1998-06-11,4.6875
1998-06-12,4.6875
1998-06-15,4.5833
1998-06-16,4.7292
1998-06-17,4.5417
1998-06-18,4.3750
1998-06-19,4.2708
1998-06-22,4.1875
1998-06-23,4.2083
1998-06-24,4.4583
1998-06-25,4.4271
1998-06-26,4.2917
1998-06-29,4.2500
1998-06-30,3.9271
1998-07-01,3.9792
1998-07-02,3.8229
1998-07-06,3.9271
1998-07-07,3.8125
1998-07-08,3.7604
1998-07-09,3.8542
1998-07-10,3.8542
1998-07-13,3.8333
1998-07-14,4.4375
1998-07-15,4.4375
1998-07-16,4.2604
1998-07-17,4.5417
1998-07-20,4.3542
1998-07-21,4.4583
1998-07-22,4.3646
1998-07-23,4.2188
1998-07-24,4.1042
1998-07-27,3.9167
1998-07-28,3.9062
1998-07-29,3.9583
1998-07-30,4.0417
1998-07-31,3.9479
1998-08-03,3.7188
1998-08-04,3.8854
1998-08-05,3.9062
1998-08-06,4.0208
1998-08-07,4.3021
1998-08-10,4.2917
1998-08-11,3.9375
1998-08-12,3.9167
1998-08-13,3.8125
1998-08-14,3.8750
1998-08-17,3.8333
1998-08-18,4.1250
1998-08-19,3.9167
1998-08-20,3.9375
1998-08-21,3.8542
1998-08-24,3.8333
1998-08-25,3.7708
1998-08-26,3.5625
1998-08-27,3.5833
1998-08-28,3.5312
1998-08-31,3.0000
1998-09-01,2.9167
1998-09-02,3.3438
1998-09-03,3.6250
1998-09-04,3.6042
1998-09-08,4.0000
1998-09-09,3.9375
1998-09-10,3.8125
1998-09-11,4.0833
1998-09-14,4.0208
1998-09-15,4.2500
1998-09-16,4.2917
1998-09-17,4.1250
1998-09-18,4.1875
1998-09-21,4.1250
1998-09-22,4.6458
1998-09-23,4.6458
1998-09-24,4.6146
1998-09-25,4.6250
1998-09-28,4.1042
1998-09-29,3.8750
1998-09-30,3.9583
1998-10-01,3.8229
1998-10-02,4.0000
1998-10-05,3.8333
1998-10-06,3.6250
1998-10-07,3.5208
1998-10-08,3.2083
1998-10-09,3.3750
1998-10-12,3.7604
1998-10-13,3.6667
1998-10-14,3.7812
1998-10-15,4.0000
1998-10-16,4.1146
1998-10-19,4.4583
1998-10-20,4.3750
1998-10-21,4.4583
1998-10-22,4.6042
1998-10-23,4.5938
1998-10-26,4.9062
1998-10-27,4.5208
1998-10-28,4.4792
1998-10-29,4.9792
1998-10-30,4.9792
1998-11-02,5.1458
1998-11-03,5.0312
1998-11-04,5.1667
1998-11-05,5.3333
1998-11-06,5.5000
1998-11-09,5.0833
1998-11-10,5.0833
1998-11-11,5.2396
1998-11-12,5.2917
1998-11-13,5.2500
1998-11-16,4.9583
1998-11-17,4.9167
1998-11-18,4.9896
1998-11-19,5.1250
1998-11-20,5.3958
1998-11-23,5.4167
1998-11-24,5.4583
1998-11-25,5.5625
1998-11-27,5.5417
1998-11-30,5.6042
1998-12-01,5.1458
1998-12-02,5.2500
1998-12-03,5.5417
1998-12-04,5.5208
1998-12-07,5.6042
1998-12-08,6.0208
1998-12-09,6.0833
1998-12-10,6.4375
1998-12-11,7.2604
1998-12-14,6.8958
1998-12-15,7.0312
1998-12-16,7.5000
1998-12-17,7.5208
1998-12-18,8.0208
1998-12-21,7.7188
1998-12-22,7.8021
1998-12-23,7.3542
1998-12-24,7.2708
1998-12-28,7.3333
1998-12-29,7.5833
1998-12-30,7.6458
1998-12-31,7.8333
1999-01-04,7.7917
1999-01-05,7.3750
1999-01-06,7.0000
1999-01-07,7.1250
1999-01-08,7.2708
1999-01-11,7.1875
1999-01-12,7.5000
1999-01-13,7.7188
1999-01-14,8.0417
1999-01-15,8.5000
1999-01-19,8.0833
1999-01-20,7.9583
1999-01-21,7.8854
1999-01-22,8.0208
1999-01-25,7.7708
1999-01-26,7.9375
1999-01-27,7.6042
1999-01-28,7.8333
1999-01-29,8.4167
1999-02-01,8.5000
1999-02-02,8.3125
1999-02-03,7.8333
1999-02-04,7.5208
1999-02-05,7.1146
1999-02-08,7.3542
1999-02-09,7.2083
1999-02-10,6.9896
1999-02-11,7.1667
1999-02-12,6.8542
1999-02-16,6.9583
1999-02-17,6.8750
1999-02-18,7.1615
1999-02-19,7.5417
1999-02-22,7.6458
1999-02-23,7.6562
1999-02-24,7.5417
1999-02-25,7.5208
1999-02-26,7.2188
1999-03-01,7.3958
1999-03-02,7.6667
1999-03-03,8.0417
1999-03-04,8.3542
1999-03-05,8.5833
1999-03-08,8.7500
1999-03-09,9.0833
1999-03-10,9.1458
1999-03-11,9.1667
1999-03-12,8.6979
1999-03-15,8.2500
1999-03-16,8.3125
1999-03-17,8.3333
1999-03-18,8.1667
1999-03-19,7.8333
1999-03-22,7.9792
1999-03-23,8.0208
1999-03-24,8.1667
1999-03-25,8.6250
1999-03-26,8.6667
1999-03-29,8.5625
1999-03-30,8.4271
1999-03-31,8.5625
1999-04-01,8.7708
1999-04-05,9.1875
1999-04-06,9.2292
1999-04-07,8.8021
1999-04-08,8.9792
1999-04-09,9.5833
1999-04-12,9.5833
1999-04-13,9.4375
1999-04-14,8.7500
1999-04-15,8.3125
1999-04-16,8.1875
1999-04-19,7.1250
1999-04-20,9.0833
1999-04-21,9.5104
1999-04-22,8.8229
1999-04-23,8.7917
1999-04-26,8.7500
1999-04-27,9.2083
1999-04-28,8.7292
1999-04-29,8.6875
1999-04-30,8.4583
1999-05-03,9.1667
1999-05-04,9.3646
1999-05-05,9.4375
1999-05-06,9.4375
1999-05-07,9.8333
1999-05-10,9.5208
1999-05-11,9.5000
1999-05-12,9.5833
1999-05-13,10.0312
1999-05-14,9.9167
1999-05-17,9.4583
1999-05-18,9.0417
1999-05-19,9.0521
1999-05-20,9.1667
1999-05-21,9.1667
1999-05-24,8.6875
1999-05-25,8.5833
1999-05-26,8.4896
1999-05-27,8.4167
1999-05-28,8.4062
1999-06-01,9.6667
1999-06-02,9.0312
1999-06-03,9.1875
1999-06-04,9.2083
1999-06-07,9.8646
1999-06-08,9.8333
1999-06-09,9.7604
1999-06-10,9.3750
1999-06-11,9.6875
1999-06-14,9.6458
1999-06-15,9.7500
1999-06-16,10.5938
1999-06-17,10.8542
1999-06-18,11.1875
1999-06-21,11.4896
1999-06-22,11.4167
1999-06-23,11.0938
1999-06-24,11.1042
1999-06-25,11.1771
1999-06-28,11.6562
1999-06-29,12.5833
1999-06-30,12.8438
1999-07-01,12.7500
1999-07-02,13.0208
1999-07-06,13.7812
1999-07-07,13.8646
1999-07-08,13.7500
1999-07-09,14.0208
1999-07-12,13.7500
1999-07-13,13.9167
1999-07-14,14.5521
1999-07-15,15.4896
1999-07-16,16.0312
1999-07-19,14.3229
1999-07-20,13.7292
1999-07-21,13.8958
1999-07-22,13.9167
1999-07-23,14.7083
1999-07-26,15.0833
1999-07-27,16.3333
1999-07-28,16.6562
1999-07-29,16.5729
1999-07-30,16.5208
1999-08-02,16.6667
1999-08-03,16.6354
1999-08-04,16.5833
1999-08-05,16.9167
1999-08-06,17.2083
1999-08-09,18.6458
1999-08-10,19.4375
1999-08-11,20.0625
1999-08-12,19.5729
1999-08-13,20.7917
1999-08-16,20.5833
1999-08-17,19.5000
1999-08-18,19.9896
1999-08-19,20.5417
1999-08-20,21.0000
1999-08-23,22.8542
1999-08-24,22.5938
1999-08-25,22.0000
1999-08-26,21.6250
1999-08-27,21.7083
1999-08-30,21.2917
1999-08-31,21.1771
1999-09-01,21.5833
1999-09-02,21.0833
1999-09-03,22.0833
1999-09-07,22.5208
1999-09-08,22.7812
1999-09-09,20.6302
1999-09-10,17.5729
1999-09-13,19.9375
1999-09-14,18.3438
1999-09-15,18.2083
1999-09-16,17.5521
1999-09-17,17.9271
1999-09-20,17.8021
1999-09-21,17.3542
1999-09-22,18.0417
1999-09-23,16.2604
1999-09-24,15.6146
1999-09-27,15.8125
1999-09-28,15.7396
1999-09-29,16.3646
1999-09-30,15.6719
1999-10-01,15.7083
1999-10-04,15.7604
1999-10-05,16.3229
1999-10-06,17.8333
1999-10-07,17.6042
1999-10-08,17.4167
1999-10-11,18.1667
1999-10-12,18.0417
1999-10-13,17.1562
1999-10-14,16.6302
1999-10-15,15.5104
1999-10-18,14.8229
1999-10-19,16.3229
1999-10-20,17.3750
1999-10-21,19.2500
1999-10-22,18.3542
1999-10-25,18.8854
1999-10-26,18.4583
1999-10-27,18.2917
1999-10-28,18.8854
1999-10-29,19.3646
1999-11-01,20.2500
1999-11-02,19.3438
1999-11-03,19.8958
1999-11-04,20.9375
1999-11-05,21.1042
1999-11-08,21.6667
1999-11-09,21.6250
1999-11-10,20.6667
1999-11-11,20.2396
1999-11-12,19.7708
1999-11-15,19.2292
1999-11-16,20.5104
1999-11-17,21.3125
1999-11-18,20.8333
1999-11-19,20.8333
1999-11-22,22.4167
1999-11-23,22.0521
1999-11-24,22.5625
1999-11-26,23.1667
1999-11-29,22.3021
1999-11-30,21.1250
1999-12-01,20.6458
1999-12-02,20.8646
1999-12-03,21.1354
1999-12-06,18.9167
1999-12-07,18.9167
1999-12-08,19.7917
1999-12-09,18.9167
1999-12-10,19.8125
1999-12-13,21.1458
1999-12-14,19.6979
1999-12-15,20.4167
1999-12-16,19.7500
1999-12-17,20.3333
1999-12-20,21.0833
1999-12-21,24.0625
1999-12-22,28.6875
1999-12-23,31.7708
1999-12-27,32.6250
1999-12-28,32.5000
1999-12-29,31.9167
1999-12-30,31.3229
1999-12-31,32.7500
2000-01-03,31.0833
2000-01-04,28.9792
2000-01-05,31.0000
2000-01-06,32.3750
2000-01-07,36.1042
2000-01-10,39.8333
2000-01-11,36.7083
2000-01-12,35.2083
2000-01-13,38.7083
2000-01-14,38.5000
2000-01-18,35.6875
2000-01-19,40.3333
2000-01-20,40.8958
2000-01-21,49.2500
2000-01-24,45.7708
2000-01-25,45.2917
2000-01-26,47.7917
2000-01-27,43.4167
2000-01-28,42.7500
2000-01-31,42.0625
2000-02-01,44.3125
2000-02-02,35.3333
2000-02-03,34.3750
2000-02-04,36.5000
2000-02-07,38.2708
2000-02-08,43.2917
2000-02-09,41.0000
2000-02-10,39.0625
2000-02-11,39.6042
2000-02-14,39.6042
2000-02-15,38.7917
2000-02-16,40.6250
2000-02-17,43.8750
2000-02-18,43.9583
2000-02-22,41.6250
2000-02-23,46.3125
2000-02-24,46.2500
2000-02-25,45.8125
2000-02-28,44.5000
2000-02-29,46.9583
2000-03-01,48.9375
2000-03-02,46.3542
2000-03-03,50.0000
2000-03-06,57.1042
2000-03-07,52.8542
2000-03-08,50.8750
2000-03-09,47.6250
2000-03-10,43.1042
2000-03-13,38.5833
2000-03-14,35.0000
2000-03-15,36.1875
2000-03-16,39.9583
2000-03-17,39.6458
2000-03-20,35.5000
2000-03-21,38.5312
2000-03-22,43.7500
2000-03-23,42.0417
2000-03-24,39.6667
2000-03-27,39.1458
2000-03-28,37.8333
2000-03-29,32.2083
2000-03-30,28.9167
2000-03-31,32.7500
2000-04-03,31.3750
2000-04-04,32.1667
2000-04-05,36.6667
2000-04-06,35.6875
2000-04-07,33.7708
2000-04-10,32.2917
2000-04-11,29.4792
2000-04-12,26.8125
2000-04-13,25.8333
2000-04-14,24.0000
2000-04-17,21.5625
2000-04-18,24.0833
2000-04-19,25.7917
2000-04-20,21.0417
2000-04-24,19.1250
2000-04-25,19.9167
2000-04-26,20.0625
2000-04-27,19.3333
2000-04-28,21.3333
2000-05-01,24.0417
2000-05-02,22.3125
2000-05-03,21.6458
2000-05-04,23.8750
2000-05-05,25.0625
2000-05-08,24.8958
2000-05-09,24.3542
2000-05-10,24.1042
2000-05-11,24.5417
2000-05-12,26.1667
2000-05-15,25.0417
2000-05-16,24.9792
2000-05-17,23.8750
2000-05-18,23.9167
2000-05-19,23.2917
2000-05-22,20.6458
2000-05-23,21.0417
2000-05-24,21.3125
2000-05-25,20.0000
2000-05-26,21.0417
2000-05-30,21.7917
2000-05-31,21.2708
2000-06-01,25.0417
2000-06-02,28.8125
2000-06-05,29.5833
2000-06-06,32.0625
2000-06-07,31.7083
2000-06-08,31.1250
2000-06-09,33.4167
2000-06-12,31.6458
2000-06-13,34.4792
2000-06-14,32.5208
2000-06-15,32.6250
2000-06-16,34.8542
2000-06-19,40.0833
2000-06-20,38.9792
2000-06-21,40.8750
2000-06-22,36.1667
2000-06-23,37.8333
2000-06-26,39.3125
2000-06-27,38.4375
2000-06-28,42.2083
2000-06-29,41.3542
2000-06-30,39.1042
2000-07-03,39.6667
2000-07-05,43.4167
2000-07-06,44.3750
2000-07-07,43.3750
2000-07-10,43.1667
2000-07-11,43.6875
2000-07-12,41.6667
2000-07-13,38.1250
2000-07-14,39.3333
2000-07-17,42.2708
2000-07-18,41.4167
2000-07-19,39.8333
2000-07-20,40.0417
2000-07-21,39.7708
2000-07-24,39.3750
2000-07-25,38.4792
2000-07-26,41.8542
2000-07-27,42.5208
2000-07-28,38.6667
2000-07-31,40.9375
2000-08-01,42.9167
2000-08-02,44.8125
2000-08-03,45.2917
2000-08-04,45.6667
2000-08-07,47.5833
2000-08-08,45.3750
2000-08-09,45.0000
2000-08-10,46.7917
2000-08-11,45.3333
2000-08-14,44.2708
2000-08-15,43.0573
2000-08-16,41.9167
2000-08-17,43.8542
2000-08-18,43.9792
2000-08-21,43.4167
2000-08-22,42.4583
2000-08-23,42.5208
2000-08-24,45.4583
2000-08-25,46.4583
2000-08-28,46.5833
2000-08-29,45.9583
2000-08-30,45.3125
2000-08-31,46.5417
2000-09-01,50.3125
2000-09-05,46.5208
2000-09-06,44.5833
2000-09-07,47.0000
2000-09-08,48.9792
2000-09-11,45.8333
2000-09-12,45.3333
2000-09-13,45.9167
2000-09-14,47.2500
2000-09-15,48.7917
2000-09-18,46.4375
2000-09-19,48.8958
2000-09-20,51.0625
2000-09-21,55.7500
2000-09-22,56.8125
2000-09-25,56.0833
2000-09-26,56.7500
2000-09-27,57.3125
2000-09-28,58.5208
2000-09-29,58.4531
2000-10-02,52.3333
2000-10-03,53.0208
2000-10-04,53.6875
2000-10-05,53.7500
2000-10-06,53.7083
2000-10-09,54.9167
2000-10-10,56.3333
2000-10-11,54.7552
2000-10-12,53.2917
2000-10-13,54.1667
2000-10-16,55.8750
2000-10-17,60.6875
2000-10-18,62.6250
2000-10-19,62.8750
2000-10-20,63.4167
2000-10-23,65.6302
2000-10-24,66.9167
2000-10-25,62.3333
2000-10-26,63.3958
2000-10-27,61.6250
2000-10-30,61.5833
2000-10-31,65.3750
2000-11-01,68.7083
2000-11-02,72.6875
2000-11-03,71.2500
2000-11-06,69.6875
2000-11-07,70.0417
2000-11-08,73.4167
2000-11-09,69.8125
2000-11-10,66.5625
2000-11-13,56.5000
2000-11-14,56.9583
2000-11-15,60.6042
2000-11-16,58.4792
2000-11-17,56.8333
2000-11-20,50.8125
2000-11-21,53.8125
2000-11-22,56.0625
2000-11-24,56.5000
2000-11-27,64.8542
2000-11-28,62.8750
2000-11-29,61.9167
2000-11-30,58.0208
2000-12-01,59.6667
2000-12-04,57.7917
2000-12-05,62.9583
2000-12-06,66.1667
