date,close
2021-02-16,275.3900
2021-02-17,280.9200
2021-02-18,283.0500
2021-02-19,279.6400
2021-02-22,275.8500
2021-02-23,267.2400
2021-02-24,259.9700
2021-02-25,255.2500
2021-02-26,258.3400
2021-03-01,261.6200
2021-03-02,260.2900
2021-03-03,257.3600
2021-03-04,250.9300
2021-03-05,253.5200
2021-03-08,259.0300
2021-03-09,264.9600
2021-03-10,266.2400
2021-03-11,268.8500
2021-03-12,273.1000
2021-03-15,278.5400
2021-03-16,282.0800
2021-03-17,280.0300
2021-03-18,283.1600
2021-03-19,289.1000
2021-03-22,288.9400
2021-03-23,289.9800
2021-03-24,292.7500
2021-03-25,297.1800
2021-03-26,303.8100
2021-03-29,302.2000
2021-03-30,304.8200
2021-03-31,305.2500
2021-04-01,307.7500
2021-04-05,315.4000
2021-04-06,313.7800
2021-04-07,312.4700
2021-04-08,314.4300
2021-04-09,319.2300
2021-04-12,320.7900
2021-04-13,320.4000
2021-04-14,320.0200
2021-04-15,322.7400
2021-04-16,328.0800
2021-04-19,326.8500
2021-04-20,323.9600
2021-04-21,325.9500
2021-04-22,321.4600
2021-04-23,323.8900
2021-04-26,319.9900
2021-04-27,320.5900
2021-04-28,319.7100
2021-04-29,325.3400
2021-04-30,323.6700
2021-05-03,330.2700
2021-05-04,332.7700
2021-05-05,332.0500
2021-05-06,337.5800
2021-05-07,339.2500
2021-05-10,341.1200
2021-05-11,330.6600
2021-05-12,317.0000
2021-05-13,325.4200
2021-05-14,323.6300
2021-05-17,320.0100
2021-05-18,316.7500
2021-05-19,314.4500
2021-05-20,315.9000
2021-05-21,315.7700
2021-05-24,314.8400
2021-05-25,316.7500
2021-05-26,317.3300
2021-05-27,318.7700
2021-05-28,318.9100
2021-06-01,316.3100
2021-06-02,313.2300
2021-06-03,311.4300
2021-06-04,311.0100
2021-06-07,309.9600
2021-06-08,310.9000
2021-06-09,307.3400
2021-06-10,308.3100
2021-06-11,310.7700
2021-06-14,309.3200
2021-06-15,306.4500
2021-06-16,302.7800
2021-06-17,303.1200
2021-06-18,302.6100
2021-06-21,307.6000
2021-06-22,312.7100
2021-06-23,311.6700
2021-06-24,311.8400
2021-06-25,313.6300
2021-06-28,314.2800
2021-06-29,318.2400
2021-06-30,318.8900
2021-07-01,321.5400
2021-07-02,322.7000
2021-07-06,319.2600
2021-07-07,323.4800
2021-07-08,318.5400
2021-07-09,322.0900
2021-07-12,321.7400
2021-07-13,317.0500
2021-07-14,319.2200
2021-07-15,322.7100
2021-07-16,321.5400
2021-07-19,318.8700
2021-07-20,325.3500
2021-07-21,326.3600
2021-07-22,326.6600
2021-07-23,332.8400
2021-07-26,331.1800
2021-07-27,327.2600
2021-07-28,325.5200
2021-07-29,327.4300
2021-07-30,328.1900
2021-08-02,327.2200
2021-08-03,331.9400
2021-08-04,330.3100
2021-08-05,333.1100
2021-08-06,329.8400
2021-08-09,328.7600
2021-08-10,331.4800
2021-08-11,337.0000
2021-08-12,334.0200
2021-08-13,331.3200
2021-08-16,335.0500
2021-08-17,320.7500
2021-08-18,321.5500
2021-08-19,322.9000
2021-08-20,329.2400
2021-08-23,327.7400
2021-08-24,324.9000
2021-08-25,323.8800
2021-08-26,321.4800
2021-08-27,323.3800
2021-08-30,327.1000
2021-08-31,326.1800
2021-09-01,323.6400
2021-09-02,327.7400
2021-09-03,330.3400
2021-09-07,328.9500
2021-09-08,331.5800
2021-09-09,331.7700
2021-09-10,331.9500
2021-09-13,335.4500
2021-09-14,333.1200
2021-09-15,333.3700
2021-09-16,336.3900
2021-09-17,335.6700
2021-09-20,331.2100
2021-09-21,334.2200
2021-09-22,335.9300
2021-09-23,335.9100
2021-09-24,337.4900
2021-09-27,341.4100
2021-09-28,333.8000
2021-09-29,336.9300
2021-09-30,328.2600
2021-10-01,329.8600
2021-10-04,326.4700
2021-10-05,329.4800
2021-10-06,330.3600
2021-10-07,337.4800
2021-10-08,334.3400
2021-10-11,336.9700
2021-10-12,337.8000
2021-10-13,338.2800
2021-10-14,344.0500
2021-10-15,350.4100
2021-10-18,355.0100
2021-10-19,357.9900
2021-10-20,358.2300
2021-10-21,364.6200
2021-10-22,365.9900
2021-10-25,371.2600
2021-10-26,369.2000
2021-10-27,372.3200
2021-10-28,371.5700
2021-10-29,371.7400
2021-11-01,366.4800
2021-11-02,367.2900
2021-11-03,368.9700
2021-11-04,372.1800
2021-11-05,368.4000
2021-11-08,368.5900
2021-11-09,370.6500
2021-11-10,368.5800
2021-11-11,367.6300
2021-11-12,372.6300
2021-11-15,371.0800
2021-11-16,392.3300
2021-11-17,394.8500
2021-11-18,405.8500
2021-11-19,408.6900
2021-11-22,408.7900
2021-11-23,408.3700
2021-11-24,412.1100
2021-11-26,402.7000
2021-11-29,406.8200
2021-11-30,400.6100
2021-12-01,400.4200
2021-12-02,407.7700
2021-12-03,407.8100
2021-12-06,415.7000
2021-12-07,416.1800
2021-12-08,411.2500
2021-12-09,411.3400
2021-12-10,415.4000
2021-12-13,405.2400
2021-12-14,402.2000
2021-12-15,407.8100
2021-12-16,399.5300
2021-12-17,387.9800
2021-12-20,389.4000
2021-12-21,390.4700
2021-12-22,395.6400
2021-12-23,397.0700
2021-12-27,404.0900
2021-12-28,406.2200
2021-12-29,410.8400
2021-12-30,409.9400
2021-12-31,415.0100
2022-01-03,408.6400
2022-01-04,412.8400
2022-01-05,407.2400
2022-01-06,405.7600
2022-01-07,393.6100
2022-01-10,387.4600
2022-01-11,386.6700
2022-01-12,389.4000
2022-01-13,386.9800
2022-01-14,372.0000
2022-01-18,366.7200
2022-01-19,359.6900
2022-01-20,349.5800
2022-01-21,349.1000
2022-01-24,363.8100
2022-01-25,358.9800
2022-01-26,357.2800
2022-01-27,356.4300
2022-01-28,366.5400
2022-01-31,366.9800
2022-02-01,368.7000
2022-02-02,373.7300
2022-02-03,364.8100
2022-02-04,359.6700
2022-02-07,357.3500
2022-02-08,361.4400
2022-02-09,364.3700
2022-02-10,355.0900
2022-02-11,350.2900
2022-02-14,351.5600
2022-02-15,353.2600
2022-02-16,350.0900
2022-02-17,347.9400
2022-02-18,346.8700
2022-02-22,316.1700
2022-02-23,308.4500
2022-02-24,313.2400
2022-02-25,316.6500
2022-02-28,315.8300
2022-03-01,320.2500
2022-03-02,327.3700
2022-03-03,324.3600
2022-03-04,324.2600
2022-03-07,322.7700
2022-03-08,316.7400
2022-03-09,317.2000
2022-03-10,317.9400
2022-03-11,316.7900
2022-03-14,318.3600
2022-03-15,328.5400
2022-03-16,330.9100
2022-03-17,336.3600
2022-03-18,340.7400
2022-03-21,329.3700
2022-03-22,329.7300
2022-03-23,317.0500
2022-03-24,315.7800
2022-03-25,310.6800
2022-03-28,314.2800
2022-03-29,317.7100
2022-03-30,308.4600
2022-03-31,299.3300
2022-04-01,301.8900
2022-04-04,305.5800
2022-04-05,304.8600
2022-04-06,298.5400
2022-04-07,302.7500
2022-04-08,311.1100
2022-04-11,306.7200
2022-04-12,306.2900
2022-04-13,310.4200
2022-04-14,304.5200
2022-04-18,300.2100
2022-04-19,307.8000
2022-04-20,315.1400
2022-04-21,310.3600
2022-04-22,300.1100
2022-04-25,304.9400
2022-04-26,299.9600
2022-04-27,301.6000
2022-04-28,311.7600
2022-04-29,300.4000
2022-05-02,306.9700
2022-05-03,304.9600
2022-05-04,315.3100
2022-05-05,299.1100
2022-05-06,294.3100
2022-05-09,297.0300
2022-05-10,291.1600
2022-05-11,282.9600
2022-05-12,289.6900
2022-05-13,296.0300
2022-05-16,295.9900
2022-05-17,300.9500
2022-05-18,285.1800
2022-05-19,287.7600
2022-05-20,287.1900
2022-05-23,286.0300
2022-05-24,287.9200
2022-05-25,293.5700
2022-05-26,302.8100
2022-05-27,308.4600
2022-05-31,302.7500
2022-06-01,297.1900
2022-06-02,305.8700
2022-06-03,305.0800
2022-06-06,303.8900
2022-06-07,301.7700
2022-06-08,297.5300
2022-06-09,299.8600
2022-06-10,289.2400
2022-06-13,283.1600
2022-06-14,278.6700
2022-06-15,279.7300
2022-06-16,273.4600
2022-06-17,270.7300
2022-06-21,269.2000
2022-06-22,268.9800
2022-06-23,275.4200
2022-06-24,283.0000
2022-06-27,282.6900
2022-06-28,270.1500
2022-06-29,273.8700
2022-06-30,274.2700
2022-07-01,279.0800
2022-07-05,283.7300
2022-07-06,283.5800
2022-07-07,286.6900
2022-07-08,286.4700
2022-07-11,286.3900
2022-07-12,285.1200
2022-07-13,287.1800
2022-07-14,289.4800
2022-07-15,292.4100
2022-07-18,293.0500
2022-07-19,299.8300
2022-07-20,302.3000
2022-07-21,305.0000
2022-07-22,306.5900
2022-07-25,306.1500
2022-07-26,298.1800
2022-07-27,298.9100
2022-07-28,299.6300
2022-07-29,300.9400
2022-08-01,305.8200
2022-08-02,300.7100
2022-08-03,306.3700
2022-08-04,307.1700
2022-08-05,309.6900
2022-08-08,311.9700
2022-08-09,305.2100
2022-08-10,311.5800
2022-08-11,310.6900
2022-08-12,314.8900
2022-08-15,314.6100
2022-08-16,327.3800
2022-08-17,325.7600
2022-08-18,325.2100
2022-08-19,321.3200
2022-08-22,312.2100
2022-08-23,306.9000
2022-08-24,308.1100
2022-08-25,309.7800
2022-08-26,298.1000
2022-08-29,296.3200
2022-08-30,293.1000
2022-08-31,288.4200
2022-09-01,293.3700
2022-09-02,291.9000
2022-09-06,289.5400
2022-09-07,297.4700
2022-09-08,299.9000
2022-09-09,299.7700
2022-09-12,297.5400
2022-09-13,277.9300
2022-09-14,276.3400
2022-09-15,271.5400
2022-09-16,275.9700
2022-09-19,280.4200
2022-09-20,274.1700
2022-09-21,271.5700
2022-09-22,269.1400
2022-09-23,270.9400
2022-09-26,266.5800
2022-09-27,268.6900
2022-09-28,282.1900
2022-09-29,278.3300
2022-09-30,275.9400
2022-10-03,283.7000
2022-10-04,289.5600
2022-10-05,289.8500
2022-10-06,290.3900
2022-10-07,284.3200
2022-10-10,282.4600
2022-10-11,282.8900
2022-10-12,280.5200
2022-10-13,282.8300
2022-10-14,276.4300
2022-10-17,281.2600
2022-10-18,285.0600
2022-10-19,275.4900
2022-10-20,269.4600
2022-10-21,275.5300
2022-10-24,283.2600
2022-10-25,290.2600
2022-10-26,290.1500
2022-10-27,291.0600
2022-10-28,298.6500
2022-10-31,296.1300
2022-11-01,296.0600
2022-11-02,288.7300
2022-11-03,281.5000
2022-11-04,284.0300
2022-11-07,290.2700
2022-11-08,291.1400
2022-11-09,286.7500
2022-11-10,311.7000
2022-11-11,314.9400
2022-11-14,306.9200
2022-11-15,311.9300
2022-11-16,314.9100
2022-11-17,311.4400
2022-11-18,313.1800
2022-11-21,316.7800
2022-11-22,324.8800
2022-11-23,321.5100
2022-11-25,326.3800
2022-11-28,318.9200
2022-11-29,315.9600
2022-11-30,323.9900
2022-12-01,327.0700
2022-12-02,327.9900
2022-12-05,320.0800
2022-12-06,317.4500
2022-12-07,320.1500
2022-12-08,324.0900
2022-12-09,320.4800
2022-12-12,327.9800
2022-12-13,332.8900
2022-12-14,333.4300
2022-12-15,327.6000
2022-12-16,323.3400
2022-12-19,317.3300
2022-12-20,314.8400
2022-12-21,319.3600
2022-12-22,316.1200
2022-12-23,318.7300
2022-12-27,319.5500
2022-12-28,315.7300
2022-12-29,320.4100
2022-12-30,315.8600
2023-01-03,315.9100
2023-01-04,319.7300
2023-01-05,315.4700
2023-01-06,317.5300
2023-01-09,317.8100
2023-01-10,320.6300
2023-01-11,329.0000
2023-01-12,329.8700
2023-01-13,331.2100
2023-01-17,327.5300
2023-01-18,323.6900
2023-01-19,310.8800
2023-01-20,315.0000
2023-01-23,315.4800
2023-01-24,317.6900
2023-01-25,317.2600
2023-01-26,313.8100
2023-01-27,316.6900
2023-01-30,314.2400
2023-01-31,324.1700
2023-02-01,328.0900
2023-02-02,339.7900
2023-02-03,331.5000
2023-02-06,329.2700
2023-02-07,325.2000
2023-02-08,320.7900
2023-02-09,315.5500
2023-02-10,316.5400
2023-02-13,323.5300
2023-02-14,318.4300
2023-02-15,320.6900
2023-02-16,321.2400
2023-02-17,317.9500
2023-02-21,295.5000
2023-02-22,296.3000
2023-02-23,299.3100
2023-02-24,296.6600
2023-02-27,296.0100
2023-02-28,296.5400
2023-03-01,290.7900
2023-03-02,293.0200
2023-03-03,298.4500
2023-03-06,298.2100
2023-03-07,290.7000
2023-03-08,291.4900
2023-03-09,288.0000
2023-03-10,286.3100
2023-03-13,286.5200
2023-03-14,285.5700
2023-03-15,287.9700
2023-03-16,286.7300
2023-03-17,288.3900
2023-03-20,289.2600
2023-03-21,289.4300
2023-03-22,282.6100
2023-03-23,283.9100
2023-03-24,283.0200
2023-03-27,281.2700
2023-03-28,280.8200
2023-03-29,283.3600
2023-03-30,285.3600
2023-03-31,295.1200
2023-04-03,297.7300
2023-04-04,294.9600
2023-04-05,288.6700
2023-04-06,288.6100
2023-04-10,291.1700
2023-04-11,293.7700
2023-04-12,290.4400
2023-04-13,292.1500
2023-04-14,292.1900
2023-04-17,295.4000
2023-04-18,298.9500
2023-04-19,296.9100
2023-04-20,298.5700
2023-04-21,300.0400
2023-04-24,301.6400
2023-04-25,296.3300
2023-04-26,288.0700
2023-04-27,293.9300
2023-04-28,300.5400
2023-05-01,297.7000
2023-05-02,294.2800
2023-05-03,293.0800
2023-05-04,285.7500
2023-05-05,289.6200
2023-05-08,287.9300
2023-05-09,290.5800
2023-05-10,289.0300
2023-05-11,287.6900
2023-05-12,290.4700
2023-05-15,288.5400
2023-05-16,282.3300
2023-05-17,292.3900
2023-05-18,295.1600
2023-05-19,290.8800
2023-05-22,290.6600
2023-05-23,294.9400
2023-05-24,291.1000
2023-05-25,286.7500
2023-05-26,292.8300
2023-05-30,292.4000
2023-05-31,283.4500
2023-06-01,288.3900
2023-06-02,295.9400
2023-06-05,293.1000
2023-06-06,296.0000
2023-06-07,301.7000
2023-06-08,301.0900
2023-06-09,297.3500
2023-06-12,300.8600
2023-06-13,300.0800
2023-06-14,299.7100
2023-06-15,302.0200
2023-06-16,300.3800
2023-06-20,301.4100
2023-06-21,300.7000
2023-06-22,301.1800
2023-06-23,300.8100
2023-06-26,307.8900
2023-06-27,313.7400
2023-06-28,306.5100
2023-06-29,307.8200
2023-06-30,310.6400
2023-07-03,310.0200
2023-07-05,310.8000
2023-07-06,302.0200
2023-07-07,302.8100
2023-07-10,310.2800
2023-07-11,313.6600
2023-07-12,317.5200
2023-07-13,314.6000
2023-07-14,316.5000
2023-07-17,316.0500
2023-07-18,316.7600
2023-07-19,319.4800
2023-07-20,319.0900
2023-07-21,320.4700
2023-07-24,325.1100
2023-07-25,325.1300
2023-07-26,329.5900
2023-07-27,329.7100
2023-07-28,331.3700
2023-07-31,333.8400
2023-08-01,332.0700
2023-08-02,328.5000
2023-08-03,329.8500
2023-08-04,326.4300
2023-08-07,329.1700
2023-08-08,327.8100
2023-08-09,328.2100
2023-08-10,329.4000
2023-08-11,331.1100
2023-08-14,329.9500
2023-08-15,332.1400
2023-08-16,333.0300
2023-08-17,327.2800
2023-08-18,327.3700
2023-08-21,324.0600
2023-08-22,324.4800
2023-08-23,326.0900
2023-08-24,322.5900
2023-08-25,322.8600
2023-08-28,325.9100
2023-08-29,329.3800
2023-08-30,330.6300
2023-08-31,330.3000
2023-09-01,333.0800
2023-09-05,327.7800
2023-09-06,326.0000
2023-09-07,328.4200
2023-09-08,328.7100
2023-09-11,328.3700
2023-09-12,326.2800
2023-09-13,325.8800
2023-09-14,329.6300
2023-09-15,321.4000
2023-09-18,317.2600
2023-09-19,314.6100
2023-09-20,310.8600
2023-09-21,306.7600
2023-09-22,305.7300
2023-09-25,306.4900
2023-09-26,302.5400
2023-09-27,301.8200
2023-09-28,303.4900
2023-09-29,302.1600
2023-10-02,299.8300
2023-10-03,291.9400
2023-10-04,292.3900
2023-10-05,291.7000
2023-10-06,292.8200
2023-10-09,295.3600
2023-10-10,299.2200
2023-10-11,298.0500
2023-10-12,293.0200
2023-10-13,291.9200
2023-10-16,297.3300
2023-10-17,295.9400
2023-10-18,290.2400
2023-10-19,286.7700
2023-10-20,286.4100
2023-10-23,285.0700
2023-10-24,283.3100
2023-10-25,280.9300
2023-10-26,278.0000
2023-10-27,276.4600
2023-10-30,281.4800
2023-10-31,284.6900
2023-11-01,286.6300
2023-11-02,294.5300
2023-11-03,295.6100
2023-11-06,294.5700
2023-11-07,294.7700
2023-11-08,295.9200
2023-11-09,287.8700
2023-11-10,291.5900
2023-11-13,288.0700
2023-11-14,303.6300
2023-11-15,308.1900
2023-11-16,306.4400
2023-11-17,307.2700
2023-11-20,308.1900
2023-11-21,305.3400
2023-11-22,309.2000
2023-11-24,310.7000
2023-11-27,310.9200
2023-11-28,313.3400
2023-11-29,311.0200
2023-11-30,313.4900
2023-12-01,319.6200
2023-12-04,324.0200
2023-12-05,323.5000
2023-12-06,326.1100
2023-12-07,326.1700
2023-12-08,326.4700
2023-12-11,331.3300
2023-12-12,333.2000
2023-12-13,343.4000
2023-12-14,351.8100
2023-12-15,354.0000
2023-12-18,350.8100
2023-12-19,352.0700
2023-12-20,348.6600
2023-12-21,348.9700
2023-12-22,348.5900
2023-12-26,349.3100
2023-12-27,348.5300
2023-12-28,347.3600
2023-12-29,346.5500
2024-01-02,345.0800
2024-01-03,338.2600
2024-01-04,338.5900
2024-01-05,342.9400
2024-01-08,347.9300
2024-01-09,346.1900
2024-01-10,356.8000
2024-01-11,356.5300
2024-01-12,355.7100
2024-01-16,358.4300
2024-01-17,355.7000
2024-01-18,357.9000
2024-01-19,362.4100
2024-01-22,356.6900
2024-01-23,350.7800
2024-01-24,347.2700
2024-01-25,350.9700
2024-01-26,355.3000
2024-01-29,355.7000
2024-01-30,357.1000
2024-01-31,352.9600
2024-02-01,360.0700
2024-02-02,357.2300
2024-02-05,355.1400
2024-02-06,356.2500
2024-02-07,362.6900
2024-02-08,363.7200
2024-02-09,363.1500
2024-02-12,365.4500
2024-02-13,357.5900
2024-02-14,358.2300
2024-02-15,361.0800
2024-02-16,362.3500
2024-02-20,362.5700
2024-02-21,364.1300
2024-02-22,371.3400
2024-02-23,371.9600
2024-02-26,371.6000
2024-02-27,375.5600
2024-02-28,377.6100
2024-02-29,380.6100
2024-03-01,384.4500
2024-03-04,380.3700
2024-03-05,378.4500
2024-03-06,377.4400
2024-03-07,376.5500
2024-03-08,373.3500
2024-03-11,371.5200
2024-03-12,374.5400
2024-03-13,378.9900
2024-03-14,375.2700
2024-03-15,373.2300
2024-03-18,371.9100
2024-03-19,379.4100
2024-03-20,384.4100
2024-03-21,395.2000
2024-03-22,390.2800
2024-03-25,383.5100
2024-03-26,379.9300
2024-03-27,385.8900
2024-03-28,383.6000
2024-04-01,368.0300
2024-04-02,363.0000
2024-04-03,359.9000
2024-04-04,357.6800
2024-04-05,357.8700
2024-04-08,362.0500
2024-04-09,361.4200
2024-04-10,350.5600
2024-04-11,347.3700
2024-04-12,342.8700
2024-04-15,337.9300
2024-04-16,334.8300
2024-04-17,332.8300
2024-04-18,332.8900
2024-04-19,335.3600
2024-04-22,336.1100
2024-04-23,339.0000
2024-04-24,333.0100
2024-04-25,331.9800
2024-04-26,335.0900
2024-04-29,336.8000
2024-04-30,334.2200
2024-05-01,331.9700
2024-05-02,335.5300
2024-05-03,342.8500
2024-05-06,342.2900
2024-05-07,340.6900
2024-05-08,338.8300
2024-05-09,347.4400
2024-05-10,346.4300
2024-05-13,340.9600
2024-05-14,340.5000
2024-05-15,348.6700
2024-05-16,342.7300
2024-05-17,344.2100
2024-05-20,337.8200
2024-05-21,336.1500
2024-05-22,330.5900
2024-05-23,326.8900
2024-05-24,325.1000
2024-05-28,328.7000
2024-05-29,325.9100
2024-05-30,329.1800
2024-05-31,334.8700
2024-06-03,328.0100
2024-06-04,328.2600
2024-06-05,330.2600
2024-06-06,331.1000
2024-06-07,327.0300
2024-06-10,332.5600
2024-06-11,335.7200
2024-06-12,344.1400
2024-06-13,347.8800
2024-06-14,346.8400
2024-06-17,349.5000
2024-06-18,353.8700
2024-06-20,353.4400
2024-06-21,355.8000
2024-06-24,350.8800
2024-06-25,338.3200
2024-06-26,341.8200
2024-06-27,341.4900
2024-06-28,344.2400
2024-07-01,336.1900
2024-07-02,334.9700
2024-07-03,333.6400
2024-07-05,334.5800
2024-07-08,339.6000
2024-07-09,337.0900
2024-07-10,344.1800
2024-07-11,353.7900
2024-07-12,359.7700
2024-07-15,358.4600
2024-07-16,369.1200
2024-07-17,371.8900
2024-07-18,366.0800
2024-07-19,363.3600
2024-07-22,363.2500
2024-07-23,359.6200
2024-07-24,350.3100
2024-07-25,353.2900
2024-07-26,359.5100
2024-07-29,361.6700
2024-07-30,363.6900
2024-07-31,368.1600
2024-08-01,358.5800
2024-08-02,355.4300
2024-08-05,350.0100
2024-08-06,353.9100
2024-08-07,342.4000
2024-08-08,348.3400
2024-08-09,348.6400
2024-08-12,345.8100
2024-08-13,350.0700
2024-08-14,355.6600
2024-08-15,360.0700
2024-08-16,362.0600
2024-08-19,363.0700
2024-08-20,367.2700
