date,close
2024-08-21,827.1400
2024-08-22,798.5200
2024-08-23,817.8400
2024-08-26,798.9700
2024-08-27,812.7900
2024-08-28,804.2700
2024-08-29,795.7500
2024-08-30,819.4300
2024-09-03,741.4300
2024-09-04,745.1100
2024-09-05,728.0600
2024-09-06,702.8000
2024-09-09,709.8900
2024-09-10,713.4600
2024-09-11,748.8200
2024-09-12,733.2800
2024-09-13,751.5000
2024-09-16,736.4000
2024-09-17,739.6000
2024-09-18,731.0400
2024-09-19,772.4300
2024-09-20,758.8500
2024-09-23,761.2700
2024-09-24,770.3400
2024-09-25,772.0600
2024-09-26,804.5500
2024-09-27,782.4000
2024-09-30,774.4100
2024-10-01,753.6900
2024-10-02,777.3600
2024-10-03,774.5600
2024-10-04,787.3900
2024-10-07,781.6700
2024-10-08,783.9000
2024-10-09,804.6300
2024-10-10,797.9800
2024-10-11,803.7300
2024-10-14,829.6500
2024-10-15,707.7200
2024-10-16,682.5900
2024-10-17,670.2500
2024-10-18,678.5200
2024-10-21,673.6100
2024-10-22,670.0800
2024-10-23,664.6300
2024-10-24,666.1600
2024-10-25,673.0700
2024-10-28,674.3500
2024-10-29,696.2300
2024-10-30,691.8000
2024-10-31,666.2300
2024-11-01,669.3800
2024-11-04,663.3700
2024-11-05,670.3300
2024-11-06,669.6600
2024-11-07,686.1500
2024-11-08,687.4100
2024-11-11,666.0300
2024-11-12,664.7800
2024-11-13,644.5500
2024-11-14,645.0000
2024-11-15,614.4600
2024-11-18,620.2600
2024-11-19,615.6600
2024-11-20,616.8300
2024-11-21,633.1600
2024-11-22,639.5500
2024-11-25,644.6700
2024-11-26,631.4700
2024-11-27,632.1400
2024-11-29,647.0300
2024-12-02,666.0300
2024-12-03,665.7200
2024-12-04,666.2200
2024-12-05,642.6100
2024-12-06,648.3400
2024-12-09,652.3700
2024-12-10,641.8700
2024-12-11,648.8400
2024-12-12,646.6000
2024-12-13,653.7600
2024-12-16,656.1300
2024-12-17,654.8800
2024-12-18,630.7700
2024-12-19,622.1800
2024-12-20,629.3700
2024-12-23,647.9900
2024-12-24,650.5300
2024-12-26,648.5500
2024-12-27,644.8100
2024-12-30,633.6400
2024-12-31,630.1200
2025-01-02,636.6200
2025-01-03,657.0100
2025-01-06,690.3000
2025-01-07,689.3000
2025-01-08,686.2000
2025-01-10,683.0600
2025-01-13,690.9900
2025-01-14,701.2600
2025-01-15,716.2500
2025-01-16,747.2600
2025-01-17,757.4700
2025-01-21,767.2400
2025-01-22,771.9100
2025-01-23,760.9500
2025-01-24,749.8200
2025-01-27,702.7100
2025-01-28,702.9200
2025-01-29,712.9700
2025-01-30,742.4300
2025-01-31,738.2400
2025-02-03,740.2100
2025-02-04,749.3200
2025-02-05,759.1500
2025-02-06,761.8200
2025-02-07,747.7000
2025-02-10,751.4600
2025-02-11,758.6200
2025-02-12,750.5500
2025-02-13,764.2800
2025-02-14,750.7400
2025-02-18,758.2500
2025-02-19,774.7500
2025-02-20,777.6300
2025-02-21,754.3000
2025-02-24,737.5700
2025-02-25,724.9700
2025-02-26,738.5200
2025-02-27,699.1600
2025-02-28,708.8400
2025-03-03,691.1500
2025-03-04,699.0000
2025-03-05,715.8100
2025-03-06,692.1300
2025-03-07,711.2900
2025-03-10,678.3600
2025-03-11,664.2200
2025-03-12,680.3900
2025-03-13,681.5000
2025-03-14,713.0000
2025-03-17,718.2900
2025-03-18,710.0000
2025-03-19,719.6100
2025-03-20,716.4600
2025-03-21,706.4900
2025-03-24,727.7300
2025-03-25,721.8500
2025-03-26,705.5400
2025-03-27,700.0000
2025-03-28,673.6000
2025-03-31,679.8000
2025-04-01,682.4600
2025-04-02,686.1900
2025-04-03,620.8200
2025-04-04,576.5300
2025-04-07,604.6200
2025-04-08,599.5100
2025-04-09,703.3100
2025-04-10,656.7600
2025-04-11,670.2200
2025-04-14,669.9700
2025-04-15,676.2100
2025-04-16,642.1900
2025-04-17,634.4300
2025-04-21,620.8000
2025-04-22,636.3600
2025-04-23,657.1100
2025-04-24,689.4200
2025-04-25,694.6100
2025-04-28,693.7200
2025-04-29,687.9500
2025-04-30,702.6900
2025-05-01,676.3100
2025-05-02,698.1600
2025-05-05,693.2900
2025-05-06,679.4200
2025-05-07,694.3500
2025-05-08,703.3300
2025-05-09,701.2000
2025-05-12,760.4700
2025-05-13,795.9000
2025-05-14,805.0000
2025-05-15,806.0000
2025-05-16,791.1700
2025-05-19,787.0100
2025-05-20,790.2900
2025-05-21,778.9400
2025-05-22,767.5100
2025-05-23,757.1700
2025-05-27,789.0600
2025-05-28,777.5000
2025-05-29,773.9700
2025-05-30,756.8800
2025-06-02,762.4400
2025-06-03,775.7900
2025-06-04,782.0900
2025-06-05,791.8900
2025-06-06,808.0000
2025-06-09,829.2900
2025-06-10,856.5900
2025-06-11,872.0000
2025-06-12,875.0000
2025-06-13,867.6700
2025-06-16,892.3800
2025-06-17,893.0000
2025-06-18,871.1600
2025-06-20,850.0000
2025-06-23,856.2800
2025-06-24,889.0300
2025-06-25,893.4600
2025-06-26,902.9400
2025-06-27,889.8700
2025-06-30,895.7400
2025-07-01,898.8500
2025-07-02,921.1000
2025-07-03,924.5800
2025-07-07,912.6200
2025-07-08,919.2200
2025-07-09,923.1800
2025-07-10,928.6200
2025-07-11,924.5800
2025-07-14,921.8400
2025-07-15,936.5300
2025-07-16,933.4900
2025-07-17,937.0800
2025-07-18,931.1200
2025-07-21,937.7600
2025-07-22,892.2200
2025-07-23,897.0900
2025-07-24,904.1800
2025-07-25,902.0900
2025-07-28,923.1500
2025-07-29,916.0900
2025-07-30,924.9900
2025-07-31,879.0300
2025-08-01,886.6400
2025-08-04,915.6200
2025-08-05,883.4100
2025-08-06,888.2800
2025-08-07,912.0600
2025-08-08,914.8000
2025-08-11,910.1800
2025-08-12,935.5300
2025-08-13,949.4800
2025-08-14,955.4100
2025-08-15,874.9400
2025-08-18,883.3900
2025-08-19,876.0800
2025-08-20,878.4400
2025-08-21,872.3900
2025-08-22,870.2800
2025-08-25,879.5500
2025-08-26,888.1000
2025-08-27,888.8900
2025-08-28,894.0000
2025-08-29,872.0000
2025-09-02,846.3500
2025-09-03,843.9000
2025-09-04,873.2900
2025-09-05,905.0900
2025-09-08,908.9800
2025-09-09,917.7300
2025-09-10,932.6300
2025-09-11,959.2800
2025-09-12,964.0200
2025-09-15,988.9100
2025-09-16,990.5700
2025-09-17,989.8700
2025-09-18,1046.6899
2025-09-19,1044.8101
2025-09-22,1071.2500
2025-09-23,1071.2000
2025-09-24,1068.6700
2025-09-25,1059.1000
2025-09-26,1064.2900
2025-09-29,1064.1300
2025-09-30,1078.6000
2025-10-01,1128.8700
2025-10-02,1139.2600
2025-10-03,1101.5500
2025-10-06,1139.7100
2025-10-07,1084.7400
2025-10-08,1062.5900
2025-10-09,1053.4700
2025-10-10,982.7500
2025-10-13,1025.0000
2025-10-14,1025.7100
2025-10-15,1087.0100
2025-10-16,1098.8000
2025-10-17,1106.6600
2025-10-20,1152.8900
2025-10-21,1147.4301
2025-10-22,1114.3199
2025-10-23,1159.0000
2025-10-24,1182.8199
2025-10-27,1215.1300
2025-10-28,1206.0400
2025-10-29,1235.2800
2025-10-30,1214.4100
2025-10-31,1208.7400
2025-11-03,1219.1400
2025-11-04,1193.4900
2025-11-05,1227.1000
2025-11-06,1206.4000
2025-11-07,1193.3700
2025-11-10,1217.9500
2025-11-11,1190.9000
2025-11-12,1198.9700
2025-11-13,1161.7200
2025-11-14,1134.3199
2025-11-17,1133.7000
2025-11-18,1123.0900
2025-11-19,1167.4600
2025-11-20,1102.4500
2025-11-21,1097.1200
2025-11-24,1136.7300
2025-11-25,1145.8900
2025-11-26,1159.0699
2025-11-28,1175.4700
2025-12-01,1157.1801
2025-12-02,1189.8600
2025-12-03,1211.7500
2025-12-04,1208.0800
2025-12-05,1214.4600
2025-12-08,1224.5900
2025-12-09,1225.6100
2025-12-10,1238.9100
2025-12-11,1246.1801
2025-12-12,1193.9200
2025-12-15,1225.1100
2025-12-16,1223.3700
2025-12-17,1172.0200
2025-12-18,1222.3900
2025-12-19,1245.6700
2025-12-22,1265.6600
2025-12-23,1268.7500
2025-12-24,1276.9900
2025-12-26,1279.6000
2025-12-29,1260.3900
2025-12-30,1243.6500
2025-12-31,1215.0800
2026-01-02,1274.4700
2026-01-05,1352.4500
2026-01-06,1395.0000
2026-01-07,1359.6899
2026-01-08,1324.6000
2026-01-09,1400.0000
2026-01-12,1428.1700
2026-01-13,1441.8199
2026-01-14,1434.5000
2026-01-15,1544.9600
2026-01-16,1567.8199
2026-01-20,1486.1801
2026-01-21,1520.0000
2026-01-22,1500.0000
2026-01-23,1512.7800
2026-01-26,1543.0300
2026-01-27,1616.3300
2026-01-28,1627.2000
2026-01-29,1684.7100
2026-01-30,1427.9399
2026-02-02,1410.4500
2026-02-03,1355.5400
2026-02-04,1307.2200
2026-02-05,1331.0300
2026-02-06,1442.9500
2026-02-09,1440.1600
2026-02-10,1430.8400
2026-02-11,1479.5000
2026-02-12,1450.8500
2026-02-13,1464.1300
2026-02-17,1470.1899
2026-02-18,1480.3000
2026-02-19,1469.9000
2026-02-20,1496.0000
2026-02-23,1487.6600
2026-02-24,1506.6500
2026-02-25,1546.6801
2026-02-26,1524.3101
2026-02-27,1524.5500
2026-03-02,1534.9500
2026-03-03,1441.3500
2026-03-04,1475.9100
2026-03-05,1429.3600
2026-03-06,1344.5500
2026-03-09,1429.1000
2026-03-10,1452.9399
2026-03-11,1465.0000
2026-03-12,1409.5699
2026-03-13,1418.6400
2026-03-16,1438.2400
2026-03-17,1481.3500
2026-03-18,1482.3600
2026-03-19,1511.5200
2026-03-20,1498.6700
2026-03-23,1511.4301
2026-03-24,1566.1899
2026-03-25,1543.8199
2026-03-26,1451.1300
2026-03-27,1443.2100
2026-03-30,1382.5800
2026-03-31,1472.4100
2026-04-01,1519.8400
2026-04-02,1516.8400
2026-04-06,1540.0601
2026-04-07,1548.8500
2026-04-08,1672.3400
2026-04-09,1727.2600
2026-04-10,1737.2800
2026-04-13,1768.7800
2026-04-14,1795.9100
2026-04-15,1748.1100
2026-04-16,1734.8500
2026-04-17,1791.4399
2026-04-20,1805.3199
2026-04-21,1785.3700
