date,close
2021-01-19,44.0100
2021-01-20,46.6900
2021-01-21,47.5600
2021-01-22,48.8900
2021-01-25,48.9800
2021-01-26,47.6300
2021-01-27,47.2500
2021-01-28,44.5700
2021-01-29,43.5000
2021-02-01,44.7700
2021-02-02,45.9700
2021-02-03,46.3600
2021-02-04,47.1000
2021-02-05,48.1300
2021-02-08,49.2600
2021-02-09,49.2000
2021-02-10,49.3600
2021-02-11,49.5100
2021-02-12,48.4800
2021-02-16,46.6700
2021-02-17,46.1700
2021-02-18,45.4700
2021-02-19,46.3900
2021-02-22,45.4400
2021-02-23,45.9200
2021-02-24,46.9200
2021-02-25,43.9400
2021-02-26,45.1100
2021-03-01,45.4700
2021-03-02,46.1900
2021-03-03,44.2700
2021-03-04,43.7800
2021-03-05,45.7400
2021-03-08,47.4100
2021-03-09,47.3400
2021-03-10,48.8300
2021-03-11,48.2500
2021-03-12,47.9300
2021-03-15,49.7000
2021-03-16,49.0900
2021-03-17,50.9900
2021-03-18,48.2500
2021-03-19,48.9900
2021-03-22,49.0700
2021-03-23,48.3400
2021-03-24,48.2100
2021-03-25,50.1400
2021-03-26,52.6200
2021-03-29,51.6100
2021-03-30,52.7500
2021-03-31,52.4400
2021-04-01,53.4800
2021-04-05,53.8300
2021-04-06,53.9900
2021-04-07,53.5300
2021-04-08,53.1500
2021-04-09,54.5600
2021-04-12,54.1000
2021-04-13,54.0500
2021-04-14,53.5000
2021-04-15,53.4500
2021-04-16,54.2200
2021-04-19,53.7100
2021-04-20,52.5100
2021-04-21,53.1600
2021-04-22,53.1800
2021-04-23,53.9100
2021-04-26,54.7900
2021-04-27,57.1400
2021-04-28,58.6800
2021-04-29,59.8100
2021-04-30,59.1200
2021-05-03,60.3300
2021-05-04,60.9000
2021-05-05,61.1200
2021-05-06,60.6100
2021-05-07,61.7300
2021-05-10,62.3500
2021-05-11,59.5400
2021-05-12,55.4100
2021-05-13,58.0600
2021-05-14,58.4600
2021-05-17,57.9900
2021-05-18,56.1300
2021-05-19,55.5800
2021-05-20,56.0600
2021-05-21,55.7700
2021-05-24,56.0200
2021-05-25,56.5300
2021-05-26,57.6200
2021-05-27,57.8800
2021-05-28,57.7900
2021-06-01,58.1600
2021-06-02,57.3600
2021-06-03,56.3100
2021-06-04,56.9500
2021-06-07,56.7100
2021-06-08,56.9600
2021-06-09,55.8400
2021-06-10,53.9900
2021-06-11,54.3400
2021-06-14,53.5300
2021-06-15,54.2100
2021-06-16,53.1200
2021-06-17,53.7200
2021-06-18,53.6700
2021-06-21,54.2000
2021-06-22,54.3900
2021-06-23,53.4900
2021-06-24,53.4200
2021-06-25,53.6100
2021-06-28,54.4700
2021-06-29,55.5400
2021-06-30,54.5700
2021-07-01,55.8200
2021-07-02,55.2400
2021-07-06,53.9200
2021-07-07,55.1100
2021-07-08,52.7100
2021-07-09,53.2300
2021-07-12,53.1600
2021-07-13,51.6700
2021-07-14,51.7500
2021-07-15,51.5500
2021-07-16,51.0000
2021-07-19,50.9200
2021-07-20,52.2100
2021-07-21,52.8500
2021-07-22,52.4900
2021-07-23,54.0700
2021-07-26,53.3600
2021-07-27,53.3900
2021-07-28,52.6300
2021-07-29,55.0600
2021-07-30,54.8700
2021-08-02,54.9600
2021-08-03,55.3700
2021-08-04,53.2900
2021-08-05,53.4900
2021-08-06,52.9500
2021-08-09,52.5700
2021-08-10,53.4400
2021-08-11,55.3700
2021-08-12,54.4600
2021-08-13,54.3400
2021-08-16,54.6200
2021-08-17,52.4500
2021-08-18,52.3500
2021-08-19,51.7400
2021-08-20,52.7100
2021-08-23,52.4400
2021-08-24,53.5900
2021-08-25,54.2200
2021-08-26,53.8200
2021-08-27,54.8800
2021-08-30,54.1600
2021-08-31,53.8600
2021-09-01,54.6900
2021-09-02,54.2000
2021-09-03,53.3900
2021-09-07,52.7200
2021-09-08,49.5300
2021-09-09,48.4800
2021-09-10,47.9300
2021-09-13,48.2800
2021-09-14,47.1800
2021-09-15,47.5800
2021-09-16,48.2200
2021-09-17,48.6400
2021-09-20,47.3700
2021-09-21,47.1000
2021-09-22,47.8800
2021-09-23,47.3600
2021-09-24,47.4900
2021-09-27,48.3400
2021-09-28,47.1900
2021-09-29,47.9200
2021-09-30,45.9200
2021-10-01,46.1300
2021-10-04,46.2500
2021-10-05,46.5300
2021-10-06,46.9900
2021-10-07,47.6600
2021-10-08,47.3300
2021-10-11,47.2500
2021-10-12,47.8700
2021-10-13,47.7800
2021-10-14,49.2400
2021-10-15,48.4100
2021-10-18,49.3700
2021-10-19,49.2300
2021-10-20,50.2100
2021-10-21,50.1000
2021-10-22,49.7200
2021-10-25,49.8600
2021-10-26,48.6800
2021-10-27,48.7500
2021-10-28,48.6600
2021-10-29,48.0800
2021-11-01,48.6800
2021-11-02,47.7900
2021-11-03,48.3900
2021-11-04,49.0800
2021-11-05,50.4300
2021-11-08,50.2700
2021-11-09,51.9100
2021-11-10,50.6200
2021-11-11,50.7000
2021-11-12,51.3600
2021-11-15,50.5700
2021-11-16,51.5200
2021-11-17,52.3600
2021-11-18,51.7400
2021-11-19,52.2500
2021-11-22,52.4200
2021-11-23,52.9000
2021-11-24,52.6500
2021-11-26,51.5900
2021-11-29,51.5100
2021-11-30,50.0300
2021-12-01,50.0700
2021-12-02,52.4900
2021-12-03,52.0900
2021-12-06,53.9700
2021-12-07,54.6700
2021-12-08,55.3700
2021-12-09,55.3700
2021-12-10,56.2200
2021-12-13,54.9900
2021-12-14,53.8600
2021-12-15,55.3200
2021-12-16,53.9900
2021-12-17,52.9800
2021-12-20,51.4800
2021-12-21,52.9900
2021-12-22,54.5400
2021-12-23,54.6500
2021-12-27,55.3800
2021-12-28,56.2800
2021-12-29,57.6500
2021-12-30,56.6500
2021-12-31,57.1600
2022-01-03,56.0900
2022-01-04,56.9100
2022-01-05,56.1100
2022-01-06,55.0300
2022-01-07,52.2800
2022-01-10,53.0000
2022-01-11,54.9000
2022-01-12,55.0200
2022-01-13,56.9300
2022-01-14,57.0900
2022-01-18,54.5200
2022-01-19,53.1000
2022-01-20,52.3700
2022-01-21,51.5100
2022-01-24,54.0000
2022-01-25,53.0200
2022-01-26,51.0700
2022-01-27,50.0000
2022-01-28,51.2500
2022-01-31,52.6900
2022-02-01,53.1900
2022-02-02,54.4000
2022-02-03,52.8400
2022-02-04,48.7400
2022-02-07,48.8600
2022-02-08,50.1600
2022-02-09,51.4400
2022-02-10,48.5400
2022-02-11,47.8600
2022-02-14,47.8200
2022-02-15,48.9000
2022-02-16,49.2800
2022-02-17,47.9500
2022-02-18,48.1300
2022-02-22,46.2300
2022-02-23,44.8700
2022-02-24,46.6200
2022-02-25,48.6600
2022-02-28,49.6600
2022-03-01,49.1000
2022-03-02,50.0400
2022-03-03,49.2500
2022-03-04,49.3700
2022-03-07,46.2700
2022-03-08,46.0800
2022-03-09,47.6700
2022-03-10,47.1500
2022-03-11,46.3900
2022-03-14,44.2600
2022-03-15,46.4500
2022-03-16,46.6100
2022-03-17,47.3500
2022-03-18,48.4300
2022-03-21,46.5300
2022-03-22,46.3900
2022-03-23,44.6500
2022-03-24,44.5700
2022-03-25,43.8000
2022-03-28,43.6700
2022-03-29,45.2000
2022-03-30,44.3400
2022-03-31,41.9000
2022-04-01,42.3700
2022-04-04,43.1700
2022-04-05,41.9000
2022-04-06,40.7500
2022-04-07,40.2500
2022-04-08,40.6700
2022-04-11,41.4700
2022-04-12,41.8100
2022-04-13,42.7000
2022-04-14,42.2100
2022-04-18,42.0700
2022-04-19,43.6900
2022-04-20,43.9100
2022-04-21,43.3100
2022-04-22,41.9100
2022-04-25,43.6700
2022-04-26,42.5800
2022-04-27,41.6500
2022-04-28,43.5200
2022-04-29,41.7600
2022-05-02,42.4400
2022-05-03,43.6100
2022-05-04,45.8600
2022-05-05,43.3000
2022-05-06,42.7900
2022-05-09,42.6700
2022-05-10,41.9000
2022-05-11,40.4900
2022-05-12,42.1600
2022-05-13,42.5300
2022-05-16,42.7300
2022-05-17,44.4400
2022-05-18,41.6400
2022-05-19,41.6700
2022-05-20,42.7400
2022-05-23,42.4300
2022-05-24,40.9300
2022-05-25,42.9700
2022-05-26,44.9800
2022-05-27,45.6900
2022-05-31,45.2600
2022-06-01,44.9200
2022-06-02,45.5100
2022-06-03,45.0600
2022-06-06,45.1200
2022-06-07,45.3000
2022-06-08,44.0700
2022-06-09,43.9900
2022-06-10,42.0000
2022-06-13,39.9700
2022-06-14,39.8800
2022-06-15,39.4300
2022-06-16,36.2700
2022-06-17,36.2500
2022-06-21,37.1700
2022-06-22,37.9200
2022-06-23,39.7200
2022-06-24,40.3900
2022-06-27,40.5900
2022-06-28,39.8700
2022-06-29,39.5900
2022-06-30,39.6300
2022-07-01,42.2200
2022-07-05,43.7200
2022-07-06,43.2400
2022-07-07,43.5800
2022-07-08,44.2000
2022-07-11,44.0000
2022-07-12,44.0600
2022-07-13,44.3300
2022-07-14,43.8000
2022-07-15,43.9500
2022-07-18,43.4600
2022-07-19,44.5500
2022-07-20,44.3700
2022-07-21,45.5800
2022-07-22,45.9100
2022-07-25,44.7000
2022-07-26,42.8000
2022-07-27,43.6600
2022-07-28,43.7100
2022-07-29,43.6200
2022-08-01,44.1700
2022-08-02,41.7000
2022-08-03,41.8600
2022-08-04,42.6200
2022-08-05,42.3800
2022-08-08,43.5200
2022-08-09,42.1800
2022-08-10,44.1300
2022-08-11,44.2700
2022-08-12,44.9500
2022-08-15,44.4100
2022-08-16,44.5500
2022-08-17,43.5000
2022-08-18,43.7100
2022-08-19,42.3100
2022-08-22,40.9900
2022-08-23,41.1500
2022-08-24,42.0900
2022-08-25,43.0500
2022-08-26,41.0400
2022-08-29,40.9100
2022-08-30,40.9800
2022-08-31,40.6600
2022-09-01,40.5600
2022-09-02,40.4500
2022-09-06,39.8100
2022-09-07,40.6300
2022-09-08,40.8200
2022-09-09,41.7700
2022-09-12,42.1300
2022-09-13,39.2000
2022-09-14,38.9100
2022-09-15,38.8600
2022-09-16,39.3600
2022-09-19,40.6700
2022-09-20,39.9800
2022-09-21,39.3400
2022-09-22,38.9100
2022-09-23,39.1500
2022-09-26,37.9100
2022-09-27,37.5400
2022-09-28,39.4400
2022-09-29,38.1400
2022-09-30,37.5000
2022-10-03,39.2500
2022-10-04,40.9900
2022-10-05,40.8600
2022-10-06,41.2700
2022-10-07,40.0900
2022-10-10,39.8600
2022-10-11,39.9500
2022-10-12,39.0000
2022-10-13,38.8500
2022-10-14,37.5800
2022-10-17,38.3300
2022-10-18,39.6300
2022-10-19,37.1600
2022-10-20,36.5900
2022-10-21,37.4900
2022-10-24,37.9600
2022-10-25,39.5500
2022-10-26,38.8800
2022-10-27,39.2300
2022-10-28,40.3300
2022-10-31,39.9900
2022-11-01,39.8000
2022-11-02,38.6400
2022-11-03,37.2200
2022-11-04,38.2600
2022-11-07,38.7200
2022-11-08,38.9200
2022-11-09,38.5800
2022-11-10,43.7800
2022-11-11,44.3700
2022-11-14,42.5100
2022-11-15,43.6200
2022-11-16,43.7000
2022-11-17,42.8400
2022-11-18,42.8500
2022-11-21,42.4100
2022-11-22,43.7300
2022-11-23,44.7000
2022-11-25,44.5200
2022-11-28,43.8200
2022-11-29,44.0900
2022-11-30,44.7800
2022-12-01,45.1500
2022-12-02,44.5900
2022-12-05,43.7100
2022-12-06,43.3800
2022-12-07,44.6000
2022-12-08,44.4100
2022-12-09,43.9200
2022-12-12,44.8200
2022-12-13,45.7900
2022-12-14,46.3300
2022-12-15,47.0500
2022-12-16,46.3000
2022-12-19,45.0800
2022-12-20,44.7800
2022-12-21,45.7600
2022-12-22,46.0300
2022-12-23,45.7900
2022-12-27,45.8700
2022-12-28,44.8900
2022-12-29,45.8200
2022-12-30,45.5300
2023-01-03,46.2000
2023-01-04,47.4100
2023-01-05,47.6700
2023-01-06,48.3100
2023-01-09,48.1300
2023-01-10,48.4300
2023-01-11,49.8300
2023-01-12,50.3100
2023-01-13,50.7400
2023-01-17,51.0700
2023-01-18,50.9700
2023-01-19,50.1800
2023-01-20,50.7100
2023-01-23,51.0600
2023-01-24,51.6200
2023-01-25,51.9800
2023-01-26,52.3700
2023-01-27,52.6200
2023-01-30,51.9900
2023-01-31,56.8900
2023-02-01,58.4400
2023-02-02,60.2700
2023-02-03,58.8000
2023-02-06,57.4800
2023-02-07,58.0700
2023-02-08,55.5100
2023-02-09,55.5700
2023-02-10,55.9800
2023-02-13,57.3900
2023-02-14,56.4800
2023-02-15,56.7400
2023-02-16,55.9100
2023-02-17,54.3000
2023-02-21,52.7600
2023-02-22,53.1200
2023-02-23,54.0000
2023-02-24,53.5800
2023-02-27,53.7000
2023-02-28,54.6700
2023-03-01,54.2200
2023-03-02,54.2800
2023-03-03,55.1900
2023-03-06,54.7900
2023-03-07,54.0400
2023-03-08,54.7500
2023-03-09,54.4400
2023-03-10,53.4700
2023-03-13,54.2100
2023-03-14,55.0200
2023-03-15,54.6200
2023-03-16,55.9600
2023-03-17,55.4200
2023-03-20,55.3600
2023-03-21,55.8200
2023-03-22,55.9300
2023-03-23,56.3900
2023-03-24,56.6600
2023-03-27,56.5500
2023-03-28,57.2700
2023-03-29,57.1500
2023-03-30,56.7800
2023-03-31,58.2800
2023-04-03,59.0000
2023-04-04,58.4200
2023-04-05,58.6300
2023-04-06,57.8400
2023-04-10,58.3300
2023-04-11,59.7600
2023-04-12,59.7500
2023-04-13,59.2100
2023-04-14,60.1400
2023-04-17,60.5900
2023-04-18,62.5900
2023-04-19,62.4400
2023-04-20,62.8100
2023-04-21,62.8300
2023-04-24,63.8600
2023-04-25,64.9500
2023-04-26,64.6300
2023-04-27,66.2700
2023-04-28,67.1500
2023-05-01,65.7800
2023-05-02,65.7700
2023-05-03,66.4900
2023-05-04,66.3700
2023-05-05,67.0200
2023-05-08,67.7800
2023-05-09,67.7300
2023-05-10,67.8000
2023-05-11,68.1200
2023-05-12,68.4300
2023-05-15,68.5500
2023-05-16,69.3600
2023-05-17,69.5000
2023-05-18,70.1500
2023-05-19,69.1800
2023-05-22,67.4200
2023-05-23,65.6900
2023-05-24,65.7600
2023-05-25,66.5200
2023-05-26,65.8700
2023-05-30,66.6900
2023-05-31,66.0800
2023-06-01,67.3000
2023-06-02,69.3800
2023-06-05,69.4200
2023-06-06,72.1800
2023-06-07,71.5700
2023-06-08,71.2100
2023-06-09,71.9900
2023-06-12,72.9000
2023-06-13,73.8900
2023-06-14,73.2500
2023-06-15,73.9600
2023-06-16,73.5100
2023-06-20,74.8800
2023-06-21,75.7500
2023-06-22,76.0500
2023-06-23,76.2700
2023-06-26,76.0300
2023-06-27,78.6700
2023-06-28,77.7200
2023-06-29,77.3200
2023-06-30,77.6800
2023-07-03,77.2900
2023-07-05,77.1200
2023-07-06,75.0100
2023-07-07,75.0300
2023-07-10,77.3800
2023-07-11,78.2000
2023-07-12,80.0000
2023-07-13,80.3500
2023-07-14,82.5100
2023-07-17,81.7000
2023-07-18,82.0200
2023-07-19,81.9600
2023-07-20,77.5200
2023-07-21,78.0900
2023-07-24,78.5300
2023-07-25,83.4200
2023-07-26,84.3000
2023-07-27,83.6400
2023-07-28,84.8200
2023-07-31,84.3900
2023-08-01,84.6200
2023-08-02,83.5600
2023-08-03,81.4500
2023-08-04,84.3500
2023-08-07,85.6300
2023-08-08,86.0100
2023-08-09,85.0700
2023-08-10,82.9600
2023-08-11,82.7700
2023-08-14,84.0400
2023-08-15,84.2400
2023-08-16,82.5600
2023-08-17,78.7900
2023-08-18,79.3000
2023-08-21,77.9600
2023-08-22,78.8300
2023-08-23,79.6600
2023-08-24,78.3700
2023-08-25,77.1700
2023-08-28,77.7700
2023-08-29,79.9100
2023-08-30,81.1000
2023-08-31,82.0600
2023-09-01,82.6300
2023-09-05,77.8900
2023-09-06,79.2100
2023-09-07,80.9800
2023-09-08,80.7200
2023-09-11,81.7000
2023-09-12,78.3700
2023-09-13,76.9600
2023-09-14,78.5800
2023-09-15,76.2700
2023-09-18,76.6200
2023-09-19,77.1400
2023-09-20,76.4500
2023-09-21,73.9000
2023-09-22,73.9400
2023-09-25,73.9300
2023-09-26,73.2700
2023-09-27,73.2000
2023-09-28,74.7700
2023-09-29,74.0500
2023-10-02,73.2200
2023-10-03,70.7300
2023-10-04,72.3600
2023-10-05,71.8700
2023-10-06,72.2000
2023-10-09,73.1200
2023-10-10,73.9300
2023-10-11,75.5900
2023-10-12,71.9100
2023-10-13,72.8900
2023-10-16,72.8800
2023-10-17,73.4600
2023-10-18,71.8000
2023-10-19,70.1300
2023-10-20,69.6500
2023-10-23,70.5700
2023-10-24,71.6500
2023-10-25,71.0200
2023-10-26,72.3400
2023-10-27,71.9200
2023-10-30,72.2300
2023-10-31,73.5900
2023-11-01,77.2300
2023-11-02,80.1700
2023-11-03,83.3700
2023-11-06,81.8600
2023-11-07,82.0300
2023-11-08,81.6900
2023-11-09,80.9100
2023-11-10,82.3700
2023-11-13,82.0400
2023-11-14,87.8500
2023-11-15,87.0400
2023-11-16,86.9700
2023-11-17,88.3000
2023-11-20,88.2600
2023-11-21,87.2900
2023-11-22,87.9400
2023-11-24,88.1000
2023-11-27,87.9100
2023-11-28,87.5900
2023-11-29,88.0100
2023-11-30,88.4200
2023-12-01,91.0200
2023-12-04,91.0200
2023-12-05,90.9200
2023-12-06,92.4600
2023-12-07,94.4600
2023-12-08,96.3100
2023-12-11,96.0500
2023-12-12,95.9900
2023-12-13,97.9600
2023-12-14,104.8800
2023-12-15,102.4900
2023-12-18,102.0000
2023-12-19,102.9400
2023-12-20,102.0800
2023-12-21,102.4300
2023-12-22,102.4300
2023-12-26,103.1800
2023-12-27,103.9300
2023-12-28,103.4900
2023-12-29,103.2200
2024-01-02,101.5500
2024-01-03,100.4700
2024-01-04,100.3100
2024-01-05,101.4800
2024-01-08,103.7300
2024-01-09,103.3100
2024-01-10,105.2100
2024-01-11,105.8200
2024-01-12,104.9100
2024-01-16,104.1200
2024-01-17,103.7500
2024-01-18,104.2300
2024-01-19,106.0700
2024-01-22,109.2400
2024-01-23,103.6000
2024-01-24,102.3600
2024-01-25,105.1300
2024-01-26,105.1200
2024-01-29,106.0600
2024-01-30,105.5500
2024-01-31,104.5600
2024-02-01,106.7300
2024-02-02,105.9700
2024-02-05,104.3500
2024-02-06,102.5700
2024-02-07,103.0100
2024-02-08,103.2600
2024-02-09,103.1000
2024-02-12,105.6800
2024-02-13,102.0000
2024-02-14,103.8200
2024-02-15,104.4800
2024-02-16,101.4500
2024-02-20,103.0400
2024-02-21,103.6200
2024-02-22,104.6800
2024-02-23,105.7400
2024-02-26,106.2000
2024-02-27,106.8600
2024-02-28,106.4300
2024-02-29,108.3800
2024-03-01,111.2100
2024-03-04,111.0300
2024-03-05,110.4500
2024-03-06,111.4400
2024-03-07,113.8000
2024-03-08,112.6800
2024-03-11,110.8500
2024-03-12,112.1600
2024-03-13,114.2800
2024-03-14,109.7200
2024-03-15,110.9000
2024-03-18,110.1800
2024-03-19,111.4100
2024-03-20,113.9900
2024-03-21,116.0600
2024-03-22,116.4500
2024-03-25,115.6900
2024-03-26,115.9900
2024-03-27,118.0100
2024-03-28,120.6200
2024-04-01,118.4300
2024-04-02,114.2000
2024-04-03,115.6200
2024-04-04,113.8400
2024-04-05,116.3500
2024-04-08,115.0500
2024-04-09,115.3900
2024-04-10,109.4000
2024-04-11,110.5800
2024-04-12,110.8900
2024-04-15,108.7900
2024-04-16,106.8600
2024-04-17,106.1500
2024-04-18,105.9600
2024-04-19,105.4300
2024-04-22,107.8300
2024-04-23,112.7600
2024-04-24,112.2600
2024-04-25,111.3600
2024-04-26,113.8000
2024-04-29,114.5600
2024-04-30,111.4200
2024-05-01,111.8200
2024-05-02,113.8500
2024-05-03,116.6400
2024-05-06,117.6500
2024-05-07,116.9500
2024-05-08,115.7900
2024-05-09,116.9900
2024-05-10,117.6800
2024-05-13,116.3800
2024-05-14,116.1800
2024-05-15,122.0700
2024-05-16,118.6600
2024-05-17,119.0700
2024-05-20,119.2000
2024-05-21,117.9000
2024-05-22,114.2000
2024-05-23,112.7400
2024-05-24,114.3000
2024-05-28,113.2600
2024-05-29,112.5400
2024-05-30,115.7700
2024-05-31,117.3200
2024-06-03,115.4900
2024-06-04,112.8900
2024-06-05,115.5700
2024-06-06,114.4900
2024-06-07,111.5400
2024-06-10,113.4000
2024-06-11,110.9500
2024-06-12,115.3600
2024-06-13,115.4700
2024-06-14,114.0900
2024-06-17,114.4100
2024-06-18,111.1400
2024-06-20,110.6900
2024-06-21,111.5700
2024-06-24,112.6800
2024-06-25,110.0400
2024-06-26,110.0500
2024-06-27,109.7500
2024-06-28,110.1000
2024-07-01,106.2300
2024-07-02,104.5200
2024-07-03,105.0600
2024-07-05,103.9500
2024-07-08,105.2600
2024-07-09,104.7000
2024-07-10,107.1500
2024-07-11,113.8400
2024-07-12,116.3300
2024-07-15,116.2400
2024-07-16,124.5600
2024-07-17,121.7200
2024-07-18,124.8000
2024-07-19,124.7600
2024-07-22,125.6400
2024-07-23,125.6700
2024-07-24,122.5600
2024-07-25,125.0000
2024-07-26,129.9900
2024-07-29,132.9100
2024-07-30,133.1800
2024-07-31,132.0000
2024-08-01,129.2800
2024-08-02,127.6700
2024-08-05,123.3600
2024-08-06,123.6500
2024-08-07,119.9800
2024-08-08,122.1300
2024-08-09,123.0200
2024-08-12,121.9600
2024-08-13,123.5800
2024-08-14,121.8700
2024-08-15,122.5200
2024-08-16,122.5900
2024-08-19,125.1800
2024-08-20,124.7400
