date,close
2024-08-21,102.3800
2024-08-22,102.6400
2024-08-23,102.1600
2024-08-26,101.8100
2024-08-27,101.1500
2024-08-28,101.5700
2024-08-29,100.7700
2024-08-30,101.8800
2024-09-03,105.2900
2024-09-04,106.2200
2024-09-05,105.4900
2024-09-06,105.1800
2024-09-09,105.6000
2024-09-10,105.9400
2024-09-11,103.2600
2024-09-12,103.5500
2024-09-13,104.0400
2024-09-16,105.2200
2024-09-17,103.8200
2024-09-18,102.6100
2024-09-19,101.5800
2024-09-20,103.4000
2024-09-23,103.5200
2024-09-24,103.1400
2024-09-25,102.9400
2024-09-26,102.9100
2024-09-27,104.3900
2024-09-30,104.7200
2024-10-01,104.4800
2024-10-02,103.2600
2024-10-03,101.3400
2024-10-04,101.0400
2024-10-07,99.0900
2024-10-08,100.0800
2024-10-09,100.6300
2024-10-10,100.2200
2024-10-11,101.6100
2024-10-14,103.1600
2024-10-15,104.3500
2024-10-16,104.6600
2024-10-17,104.9500
2024-10-18,104.3400
2024-10-21,103.9100
2024-10-22,102.6900
2024-10-23,102.5600
2024-10-24,102.6200
2024-10-25,100.8400
2024-10-28,101.0500
2024-10-29,100.6300
2024-10-30,100.5200
2024-10-31,99.9100
2024-11-01,104.7500
2024-11-04,102.9600
2024-11-05,104.1400
2024-11-06,103.2100
2024-11-07,103.9100
2024-11-08,106.4500
2024-11-11,107.7100
2024-11-12,107.9900
2024-11-13,107.2600
2024-11-14,107.8800
2024-11-15,109.0200
2024-11-18,110.2900
2024-11-19,110.9200
2024-11-20,111.2900
2024-11-21,112.2500
2024-11-22,111.9000
2024-11-25,110.4100
2024-11-26,110.3800
2024-11-27,110.3600
2024-11-29,110.1300
2024-12-02,111.2400
2024-12-03,109.9600
2024-12-04,109.8900
2024-12-05,109.1600
2024-12-06,107.2100
2024-12-09,105.8900
2024-12-10,107.0600
2024-12-11,105.5800
2024-12-12,105.4100
2024-12-13,105.6400
2024-12-16,105.8200
2024-12-17,105.8000
2024-12-18,105.8600
2024-12-19,105.8500
2024-12-20,106.1000
2024-12-23,105.4300
2024-12-24,106.4600
2024-12-26,106.7400
2024-12-27,105.9400
2024-12-30,104.6200
2024-12-31,104.7100
2025-01-02,103.8400
2025-01-03,104.6400
2025-01-06,101.6700
2025-01-07,102.8000
2025-01-08,102.5700
2025-01-10,101.4200
2025-01-13,102.8600
2025-01-14,105.2800
2025-01-15,103.4400
2025-01-16,106.2700
2025-01-17,106.4700
2025-01-21,106.6600
2025-01-22,106.7000
2025-01-23,106.2900
2025-01-24,106.2500
2025-01-27,109.3900
2025-01-28,107.5300
2025-01-29,106.7700
2025-01-30,107.1200
2025-01-31,105.5200
2025-02-03,106.4300
2025-02-04,105.9800
2025-02-05,107.1900
2025-02-06,105.4000
2025-02-07,105.0200
2025-02-10,104.5500
2025-02-11,104.8800
2025-02-12,105.9500
2025-02-13,107.5300
2025-02-14,105.0000
2025-02-18,103.8600
2025-02-19,104.3600
2025-02-20,104.4300
2025-02-21,105.3300
2025-02-24,107.5900
2025-02-25,110.5700
2025-02-26,108.5900
2025-02-27,109.3700
2025-02-28,111.2000
2025-03-03,112.0600
2025-03-04,110.7100
2025-03-05,110.6600
2025-03-06,110.8900
2025-03-07,112.3300
2025-03-10,113.2000
2025-03-11,112.1900
2025-03-12,109.0300
2025-03-13,109.7600
2025-03-14,109.1000
2025-03-17,109.3200
2025-03-18,107.3800
2025-03-19,108.0300
2025-03-20,108.0700
2025-03-21,107.1500
2025-03-24,106.9000
2025-03-25,104.7300
2025-03-26,106.3100
2025-03-27,108.3900
2025-03-28,109.1100
2025-03-31,110.0900
2025-04-01,109.4700
2025-04-02,108.3200
2025-04-03,110.7600
2025-04-04,106.0900
2025-04-07,102.5500
2025-04-08,101.6000
2025-04-09,101.9100
2025-04-10,103.7700
2025-04-11,104.3500
2025-04-14,105.5800
2025-04-15,105.0700
2025-04-16,102.9600
2025-04-17,105.3700
2025-04-21,103.1400
2025-04-22,103.8500
2025-04-23,102.1300
2025-04-24,100.2100
2025-04-25,99.3100
2025-04-28,98.8100
2025-04-29,99.0100
2025-04-30,99.3400
2025-05-01,92.3800
2025-05-02,92.9400
2025-05-05,92.7800
2025-05-06,92.0700
2025-05-07,91.9900
2025-05-08,92.1800
2025-05-09,91.5700
2025-05-12,95.1800
2025-05-13,94.1000
2025-05-14,93.1600
2025-05-15,94.5600
2025-05-16,95.8200
2025-05-19,95.9700
2025-05-20,96.8500
2025-05-21,95.8300
2025-05-22,95.2100
2025-05-23,95.9400
2025-05-27,97.8900
2025-05-28,97.9600
2025-05-29,98.1400
2025-05-30,98.3100
2025-06-02,99.0400
2025-06-03,99.5400
2025-06-04,99.6300
2025-06-05,98.9900
2025-06-06,99.0700
2025-06-09,98.7100
2025-06-10,99.3600
2025-06-11,99.1000
2025-06-12,99.0800
2025-06-13,97.0900
2025-06-16,97.7900
2025-06-17,96.1600
2025-06-18,95.8900
2025-06-20,96.4300
2025-06-23,96.9500
2025-06-24,96.0200
2025-06-25,95.2500
2025-06-26,94.9700
2025-06-27,94.7800
2025-06-30,96.1100
2025-07-01,97.6400
2025-07-02,98.0300
2025-07-03,98.4100
2025-07-07,98.5800
2025-07-08,98.0400
2025-07-09,98.3900
2025-07-10,99.0900
2025-07-11,98.0500
2025-07-14,97.0700
2025-07-15,95.5100
2025-07-16,96.3100
2025-07-17,97.0300
2025-07-18,96.6000
2025-07-21,96.4900
2025-07-22,98.1100
2025-07-23,97.0600
2025-07-24,97.2800
2025-07-25,97.2300
2025-07-28,95.6800
2025-07-29,96.7600
2025-07-30,95.9500
2025-07-31,93.7700
2025-08-01,94.0100
2025-08-04,91.5000
2025-08-05,91.1400
2025-08-06,92.5000
2025-08-07,92.6300
2025-08-08,90.9200
2025-08-11,91.6600
2025-08-12,92.2500
2025-08-13,93.6900
2025-08-14,92.6000
2025-08-15,92.4800
2025-08-18,92.8000
2025-08-19,94.0600
2025-08-20,94.9100
2025-08-21,94.9600
2025-08-22,95.0200
2025-08-25,92.7500
2025-08-26,92.3800
2025-08-27,93.0300
2025-08-28,92.0900
2025-08-29,93.1600
2025-09-02,93.2500
2025-09-03,93.2800
2025-09-04,95.2300
2025-09-05,95.8000
2025-09-08,94.5800
2025-09-09,94.9100
2025-09-10,93.0000
2025-09-11,94.4200
2025-09-12,92.9400
2025-09-15,91.2500
2025-09-16,91.5200
2025-09-17,92.0000
2025-09-18,92.0700
2025-09-19,90.3500
2025-09-22,86.6800
2025-09-23,87.1900
2025-09-24,86.8600
2025-09-25,85.8400
2025-09-26,86.7000
2025-09-29,86.1700
2025-09-30,87.6300
2025-10-01,87.9200
2025-10-02,88.4000
2025-10-03,87.9000
2025-10-06,88.8900
2025-10-07,90.0100
2025-10-08,88.9200
2025-10-09,87.6200
2025-10-10,87.7000
2025-10-13,86.5200
2025-10-14,86.9300
2025-10-15,86.3800
2025-10-16,87.2500
2025-10-17,88.4800
2025-10-20,88.0800
2025-10-21,87.9900
2025-10-22,88.1200
2025-10-23,86.7100
2025-10-24,85.8900
2025-10-27,85.6400
2025-10-28,84.2600
2025-10-29,81.8400
2025-10-30,81.8000
2025-10-31,87.6900
2025-11-03,86.2800
2025-11-04,86.6000
2025-11-05,86.6700
2025-11-06,86.2100
2025-11-07,86.8600
2025-11-10,84.6400
2025-11-11,85.5100
2025-11-12,85.3800
2025-11-13,84.9400
2025-11-14,84.1000
2025-11-17,83.0200
2025-11-18,82.8900
2025-11-19,82.5200
2025-11-20,83.3400
2025-11-21,84.0200
2025-11-24,82.7400
2025-11-25,84.1600
2025-11-26,84.5500
2025-11-28,85.1600
2025-12-01,84.5800
2025-12-02,83.5400
2025-12-03,83.9100
2025-12-04,83.9500
2025-12-05,84.5200
2025-12-08,81.6000
2025-12-09,82.6300
2025-12-10,83.3100
2025-12-11,83.5700
2025-12-12,84.6100
2025-12-15,85.0100
2025-12-16,84.5500
2025-12-17,86.5200
2025-12-18,85.0700
2025-12-19,85.0800
2025-12-22,84.2400
2025-12-23,85.2500
2025-12-24,85.4600
2025-12-26,85.3900
2025-12-29,85.3400
2025-12-30,84.4400
2025-12-31,83.8500
2026-01-02,82.6400
2026-01-05,84.1100
2026-01-06,85.5200
2026-01-07,83.8800
2026-01-08,85.8600
2026-01-09,85.7800
2026-01-12,86.6600
2026-01-13,87.9700
2026-01-14,90.1600
2026-01-15,90.4300
2026-01-16,90.6100
2026-01-20,92.1500
2026-01-21,91.7600
2026-01-22,92.9500
2026-01-23,92.4300
2026-01-26,91.9300
2026-01-27,92.3300
2026-01-28,91.4800
2026-01-29,91.9600
2026-01-30,96.2500
2026-02-02,97.3400
2026-02-03,98.7700
2026-02-04,100.5900
2026-02-05,100.6000
2026-02-06,100.5300
2026-02-09,98.4200
2026-02-10,98.9700
2026-02-11,100.4600
2026-02-12,100.0000
2026-02-13,101.4500
2026-02-17,99.8900
2026-02-18,102.6700
2026-02-19,103.2500
2026-02-20,103.0800
2026-02-23,105.2600
2026-02-24,105.0800
2026-02-25,103.6300
2026-02-26,103.6700
2026-02-27,104.8600
2026-03-02,103.9500
2026-03-03,103.0200
2026-03-04,102.4700
2026-03-05,99.8600
2026-03-06,100.7000
2026-03-09,102.2500
2026-03-10,101.1300
2026-03-11,99.6700
2026-03-12,99.1600
2026-03-13,97.7500
2026-03-16,98.2200
2026-03-17,97.3100
2026-03-18,95.7400
2026-03-19,94.5800
2026-03-20,94.6900
2026-03-23,94.6500
2026-03-24,93.8700
2026-03-25,94.3800
2026-03-26,93.2200
2026-03-27,94.6900
2026-03-30,93.9100
2026-03-31,93.3200
2026-04-01,92.8500
2026-04-02,92.8500
2026-04-06,93.1300
2026-04-07,92.5500
2026-04-08,94.2000
2026-04-09,96.1600
2026-04-10,95.4200
2026-04-13,95.0300
2026-04-14,95.5300
2026-04-15,94.6300
2026-04-16,94.5400
2026-04-17,96.8800
2026-04-20,96.5500
2026-04-21,93.2100
