date,close
2020-10-22,27.6500
2020-10-23,27.8500
2020-10-26,27.3000
2020-10-27,27.0200
2020-10-28,26.3500
2020-10-29,26.3300
2020-10-30,26.0600
2020-11-02,26.5200
2020-11-03,27.3000
2020-11-04,26.6200
2020-11-05,27.4800
2020-11-06,26.8100
2020-11-09,26.6500
2020-11-10,27.1600
2020-11-11,26.4600
2020-11-12,25.5800
2020-11-13,25.4900
2020-11-16,26.0900
2020-11-17,25.9000
2020-11-18,25.9000
2020-11-19,25.7900
2020-11-20,25.6900
2020-11-23,26.1600
2020-11-24,26.5800
2020-11-25,26.9300
2020-11-27,26.6200
2020-11-30,27.5000
2020-12-01,27.2400
2020-12-02,27.4400
2020-12-03,28.0900
2020-12-04,29.1600
2020-12-07,29.4800
2020-12-08,30.1500
2020-12-09,30.3600
2020-12-10,30.2900
2020-12-11,30.3800
2020-12-14,29.2700
2020-12-15,29.3700
2020-12-16,29.0500
2020-12-17,29.5900
2020-12-18,29.4800
2020-12-21,29.1500
2020-12-22,29.5900
2020-12-23,29.4700
2020-12-24,29.5400
2020-12-28,29.5300
2020-12-29,29.3900
2020-12-30,29.2900
2020-12-31,29.4800
2021-01-04,28.6600
2021-01-05,28.8800
2021-01-06,28.8100
2021-01-07,28.5400
2021-01-08,28.5500
2021-01-11,28.0000
2021-01-12,28.0600
2021-01-13,28.4400
2021-01-14,30.1900
2021-01-15,30.0200
2021-01-19,29.5200
2021-01-20,30.3000
2021-01-21,30.2700
2021-01-22,30.1500
2021-01-25,32.1100
2021-01-26,33.4000
2021-01-27,37.0100
2021-01-28,33.4100
2021-01-29,33.6700
2021-02-01,33.3800
2021-02-02,32.1600
2021-02-03,32.4100
2021-02-04,31.9400
2021-02-05,32.4000
2021-02-08,33.0900
2021-02-09,33.3800
2021-02-10,34.3900
2021-02-11,33.2400
2021-02-12,33.1700
2021-02-16,32.9700
2021-02-17,32.7400
2021-02-18,32.4500
2021-02-19,32.1700
2021-02-22,31.8100
2021-02-23,32.1000
2021-02-24,34.6500
2021-02-25,34.6000
2021-02-26,34.7900
2021-03-01,34.7300
2021-03-02,35.1600
2021-03-03,34.2800
2021-03-04,34.9200
2021-03-05,35.7900
2021-03-08,36.5700
2021-03-09,36.6800
2021-03-10,36.9000
2021-03-11,37.0100
2021-03-12,36.8700
2021-03-15,36.8100
2021-03-16,35.7800
2021-03-17,36.1900
2021-03-18,35.8100
2021-03-19,35.8000
2021-03-22,36.5800
2021-03-23,36.2600
2021-03-24,36.4600
2021-03-25,36.8600
2021-03-26,37.2800
2021-03-29,36.6900
2021-03-30,37.1600
2021-03-31,37.0100
2021-04-01,37.3000
2021-04-05,37.5600
2021-04-06,37.4900
2021-04-07,37.6900
2021-04-08,37.3800
2021-04-09,37.6600
2021-04-12,37.9100
2021-04-13,38.0300
2021-04-14,37.9900
2021-04-15,38.1500
2021-04-16,38.0400
2021-04-19,38.4800
2021-04-20,39.4900
2021-04-21,40.2400
2021-04-22,40.3700
2021-04-23,40.3200
2021-04-26,40.0800
2021-04-27,40.0400
2021-04-28,39.5300
2021-04-29,40.2900
2021-04-30,40.1200
2021-05-03,40.1000
2021-05-04,39.8700
2021-05-05,38.7300
2021-05-06,41.6500
2021-05-07,41.3000
2021-05-10,41.8100
2021-05-11,41.9300
2021-05-12,40.6800
2021-05-13,41.8800
2021-05-14,42.5000
2021-05-17,43.5500
2021-05-18,42.5700
2021-05-19,42.1200
2021-05-20,43.0000
2021-05-21,42.9900
2021-05-24,43.6900
2021-05-25,43.2200
2021-05-26,43.3300
2021-05-27,43.0100
2021-05-28,43.5400
2021-06-01,44.1800
2021-06-02,45.2800
2021-06-03,45.5400
2021-06-04,45.6700
2021-06-07,45.7200
2021-06-08,46.6600
2021-06-09,47.0200
2021-06-10,46.4000
2021-06-11,46.2800
2021-06-14,45.9400
2021-06-15,45.9600
2021-06-16,45.3600
2021-06-17,45.5700
2021-06-18,44.2500
2021-06-21,45.3600
2021-06-22,43.7600
2021-06-23,43.5000
2021-06-24,43.3500
2021-06-25,43.1600
2021-06-28,42.9500
2021-06-29,42.3200
2021-06-30,42.3200
2021-07-01,42.6200
2021-07-02,42.7700
2021-07-06,42.4200
2021-07-07,42.7600
2021-07-08,42.6200
2021-07-09,43.7400
2021-07-12,44.5000
2021-07-13,44.2000
2021-07-14,44.2200
2021-07-15,44.0500
2021-07-16,43.3200
2021-07-19,42.7400
2021-07-20,43.7900
2021-07-21,43.8900
2021-07-22,43.5800
2021-07-23,43.4200
2021-07-26,43.6100
2021-07-27,43.9300
2021-07-28,43.4300
2021-07-29,43.4400
2021-07-30,43.7600
2021-08-02,43.7600
2021-08-03,43.9100
2021-08-04,43.3300
2021-08-05,44.2100
2021-08-06,44.9700
2021-08-09,45.3100
2021-08-10,45.9700
2021-08-11,46.7200
2021-08-12,46.5500
2021-08-13,46.1000
2021-08-16,45.8500
2021-08-17,45.6100
2021-08-18,45.2600
2021-08-19,45.7900
2021-08-20,45.6700
2021-08-23,45.8700
2021-08-24,45.7700
2021-08-25,45.8800
2021-08-26,45.8200
2021-08-27,46.3700
2021-08-30,46.6900
2021-08-31,47.7500
2021-09-01,48.3600
2021-09-02,49.4500
2021-09-03,49.3800
2021-09-07,48.3900
2021-09-08,48.4700
2021-09-09,47.8200
2021-09-10,47.0200
2021-09-13,47.2000
2021-09-14,45.4400
2021-09-15,45.0700
2021-09-16,44.9100
2021-09-17,44.9000
2021-09-20,44.3800
2021-09-21,44.4800
2021-09-22,44.7800
2021-09-23,44.7900
2021-09-24,44.2700
2021-09-27,44.0400
2021-09-28,43.8200
2021-09-29,44.3100
2021-09-30,43.4500
2021-10-01,43.9700
2021-10-04,44.1800
2021-10-05,44.2500
2021-10-06,44.1100
2021-10-07,43.9600
2021-10-08,42.6300
2021-10-11,42.7100
2021-10-12,43.2800
2021-10-13,43.2600
2021-10-14,44.7800
2021-10-15,44.8800
2021-10-18,45.0000
2021-10-19,44.9500
2021-10-20,45.5400
2021-10-21,45.7500
2021-10-22,46.0000
2021-10-25,45.9900
2021-10-26,46.2400
2021-10-27,45.6600
2021-10-28,46.4200
2021-10-29,45.6400
2021-11-01,45.9300
2021-11-02,46.6800
2021-11-03,48.2300
2021-11-04,46.2200
2021-11-05,47.6500
2021-11-08,47.1000
2021-11-09,47.5800
2021-11-10,47.4100
2021-11-11,47.8700
2021-11-12,47.5500
2021-11-15,48.9600
2021-11-16,47.6800
2021-11-17,47.1600
2021-11-18,47.4100
2021-11-19,46.6100
2021-11-22,46.7500
2021-11-23,46.8500
2021-11-24,47.4700
2021-11-26,46.6900
2021-11-29,46.8600
2021-11-30,45.4400
2021-12-01,45.1300
2021-12-02,47.0300
2021-12-03,47.0900
2021-12-06,47.1300
2021-12-07,48.0600
2021-12-08,47.9100
2021-12-09,47.2800
2021-12-10,48.4200
2021-12-13,49.5600
2021-12-14,48.3000
2021-12-15,49.5300
2021-12-16,50.7000
2021-12-17,51.2500
2021-12-20,50.9500
2021-12-21,51.5100
2021-12-22,51.6300
2021-12-23,51.3000
2021-12-27,52.4900
2021-12-28,52.7700
2021-12-29,52.7600
2021-12-30,52.5400
2021-12-31,52.3300
2022-01-03,51.3200
2022-01-04,50.7500
2022-01-05,48.5000
2022-01-06,46.7700
2022-01-07,46.7900
2022-01-10,46.6800
2022-01-11,46.3800
2022-01-12,46.7600
2022-01-13,45.7000
2022-01-14,44.7700
2022-01-18,44.0900
2022-01-19,43.2400
2022-01-20,42.5900
2022-01-21,43.3500
2022-01-24,44.3700
2022-01-25,44.0200
2022-01-26,44.2800
2022-01-27,43.6600
2022-01-28,45.0000
2022-01-31,45.9200
2022-02-01,46.1200
2022-02-02,46.6400
2022-02-03,45.8900
2022-02-04,45.6400
2022-02-07,45.2700
2022-02-08,44.7500
2022-02-09,46.0700
2022-02-10,44.7700
2022-02-11,44.4300
2022-02-14,43.6500
2022-02-15,43.7500
2022-02-16,44.0100
2022-02-17,43.5700
2022-02-18,43.0100
2022-02-22,42.6800
2022-02-23,42.2400
2022-02-24,45.4300
2022-02-25,48.6700
2022-02-28,49.1800
2022-03-01,49.6700
2022-03-02,50.4800
2022-03-03,51.7300
2022-03-04,52.1400
2022-03-07,51.0700
2022-03-08,50.7400
2022-03-09,51.0900
2022-03-10,51.3900
2022-03-11,50.5300
2022-03-14,48.0300
2022-03-15,48.6800
2022-03-16,49.1100
2022-03-17,49.5700
2022-03-18,49.4700
2022-03-21,50.1500
2022-03-22,50.9500
2022-03-23,52.1500
2022-03-24,52.4900
2022-03-25,53.3400
2022-03-28,53.6800
2022-03-29,55.1200
2022-03-30,55.4600
2022-03-31,55.4100
2022-04-01,56.2300
2022-04-04,55.8300
2022-04-05,55.2700
2022-04-06,56.1700
2022-04-07,55.6500
2022-04-08,55.9300
2022-04-11,55.5300
2022-04-12,55.9500
2022-04-13,55.9500
2022-04-14,55.4200
2022-04-18,56.0700
2022-04-19,56.4600
2022-04-20,57.7200
2022-04-21,57.5800
2022-04-22,56.6800
2022-04-25,55.7200
2022-04-26,54.6400
2022-04-27,54.4200
2022-04-28,55.7100
2022-04-29,53.7300
2022-05-02,50.7000
2022-05-03,52.5700
2022-05-04,54.6400
2022-05-05,54.5800
2022-05-06,54.2400
2022-05-09,53.0100
2022-05-10,51.5000
2022-05-11,50.5500
2022-05-12,51.9000
2022-05-13,52.3300
2022-05-16,53.0300
2022-05-17,53.5100
2022-05-18,51.0200
2022-05-19,48.6300
2022-05-20,49.4900
2022-05-23,50.9800
2022-05-24,51.2900
2022-05-25,51.3400
2022-05-26,51.9600
2022-05-27,54.9400
2022-05-31,53.9000
2022-06-01,53.4200
2022-06-02,53.8000
2022-06-03,53.5700
2022-06-06,53.0900
2022-06-07,54.4900
2022-06-08,53.2200
2022-06-09,52.2900
2022-06-10,51.0400
2022-06-13,48.3700
2022-06-14,47.2800
2022-06-15,47.9700
2022-06-16,46.1100
2022-06-17,46.2200
2022-06-21,47.1900
2022-06-22,48.1500
2022-06-23,47.9500
2022-06-24,49.4600
2022-06-27,50.3100
2022-06-28,49.1600
2022-06-29,48.1800
2022-06-30,48.6900
2022-07-01,49.3300
2022-07-05,48.7700
2022-07-06,48.7800
2022-07-07,49.0000
2022-07-08,48.7000
2022-07-11,48.0500
2022-07-12,47.6600
2022-07-13,47.1700
2022-07-14,44.7100
2022-07-15,44.8400
2022-07-18,45.3600
2022-07-19,46.4200
2022-07-20,46.3500
2022-07-21,47.2600
2022-07-22,47.3700
2022-07-25,47.0200
2022-07-26,46.8200
2022-07-27,47.0500
2022-07-28,48.0000
2022-07-29,48.4900
2022-08-01,48.8300
2022-08-02,48.3700
2022-08-03,48.3600
2022-08-04,48.9400
2022-08-05,52.3000
2022-08-08,53.9900
2022-08-09,53.3100
2022-08-10,54.1300
2022-08-11,53.5900
2022-08-12,54.0300
2022-08-15,54.5300
2022-08-16,54.1400
2022-08-17,54.9400
2022-08-18,55.0500
2022-08-19,54.8800
2022-08-22,53.6200
2022-08-23,53.2300
2022-08-24,54.4500
2022-08-25,55.3700
2022-08-26,54.2700
2022-08-29,54.0100
2022-08-30,52.9800
2022-08-31,52.6100
2022-09-01,53.2700
2022-09-02,52.1300
2022-09-06,51.7300
2022-09-07,52.7500
2022-09-08,52.8000
2022-09-09,55.2300
2022-09-12,56.5400
2022-09-13,54.7900
2022-09-14,54.2800
2022-09-15,53.5000
2022-09-16,55.2900
2022-09-19,56.1800
2022-09-20,50.6500
2022-09-21,50.1500
2022-09-22,47.9400
2022-09-23,46.6000
2022-09-26,44.7300
2022-09-27,43.5900
2022-09-28,44.9100
2022-09-29,43.8100
2022-09-30,43.9700
2022-10-03,45.6400
2022-10-04,47.5800
2022-10-05,47.0500
2022-10-06,46.0000
2022-10-07,45.6500
2022-10-10,45.0800
2022-10-11,46.0100
2022-10-12,45.3900
2022-10-13,45.7800
2022-10-14,44.1400
2022-10-17,45.5600
2022-10-18,47.1300
2022-10-19,46.2400
2022-10-20,46.3000
2022-10-21,47.0700
2022-10-24,47.6900
2022-10-25,49.5100
2022-10-26,49.3100
2022-10-27,49.8800
2022-10-28,50.1000
2022-10-31,50.0700
2022-11-01,50.2100
2022-11-02,49.1800
2022-11-03,49.8400
2022-11-04,49.4100
2022-11-07,49.9200
2022-11-08,50.5000
2022-11-09,49.1700
2022-11-10,52.5700
2022-11-11,52.8700
2022-11-14,51.3500
2022-11-15,52.5800
2022-11-16,51.7100
2022-11-17,51.3200
2022-11-18,52.3000
2022-11-21,52.5700
2022-11-22,52.9600
2022-11-23,53.4100
2022-11-25,53.5600
2022-11-28,53.2700
2022-11-29,53.8600
2022-11-30,54.3300
2022-12-01,54.7800
2022-12-02,55.0600
2022-12-05,54.9900
2022-12-06,54.6700
2022-12-07,54.4300
2022-12-08,54.6100
2022-12-09,54.4100
2022-12-12,54.8300
2022-12-13,55.5400
2022-12-14,54.9600
2022-12-15,54.3200
2022-12-16,51.6100
2022-12-19,50.2100
2022-12-20,50.1100
2022-12-21,50.7100
2022-12-22,50.6800
2022-12-23,50.6300
2022-12-27,50.7000
2022-12-28,49.0000
2022-12-29,50.1300
2022-12-30,49.8500
2023-01-03,49.6700
2023-01-04,50.8800
2023-01-05,48.9500
2023-01-06,50.6900
2023-01-09,50.4600
2023-01-10,50.1600
2023-01-11,51.5300
2023-01-12,52.1500
2023-01-13,52.6300
2023-01-17,52.3200
2023-01-18,52.0700
2023-01-19,51.1000
2023-01-20,51.8200
2023-01-23,52.2400
2023-01-24,52.1500
2023-01-25,52.5400
2023-01-26,53.6300
2023-01-27,55.0700
2023-01-30,54.4600
2023-01-31,54.5800
2023-02-01,55.5900
2023-02-02,56.6300
2023-02-03,55.5300
2023-02-06,54.9500
2023-02-07,54.6700
2023-02-08,54.2500
2023-02-09,53.0400
2023-02-10,53.2500
2023-02-13,53.7600
2023-02-14,53.1900
2023-02-15,53.2600
2023-02-16,53.1600
2023-02-17,52.6000
2023-02-21,50.6700
2023-02-22,50.6300
2023-02-23,52.7700
2023-02-24,52.3000
2023-02-27,52.5700
2023-02-28,52.7500
2023-03-01,52.5800
2023-03-02,52.7900
2023-03-03,54.6300
2023-03-06,54.8800
2023-03-07,53.6500
2023-03-08,53.8400
2023-03-09,52.8200
2023-03-10,51.3300
2023-03-13,52.6700
2023-03-14,52.2600
2023-03-15,52.0700
2023-03-16,52.0800
2023-03-17,50.2900
2023-03-20,51.0800
2023-03-21,51.2100
2023-03-22,50.1700
2023-03-23,49.5400
2023-03-24,50.4500
2023-03-27,50.2100
2023-03-28,50.0800
2023-03-29,50.9700
2023-03-30,51.7900
2023-03-31,52.9100
2023-04-03,53.0100
2023-04-04,52.5900
2023-04-05,51.5800
2023-04-06,52.2900
2023-04-10,52.3700
2023-04-11,53.4800
2023-04-12,54.1500
2023-04-13,53.7600
2023-04-14,52.7600
2023-04-17,53.1900
2023-04-18,52.7300
2023-04-19,53.7200
2023-04-20,53.5800
2023-04-21,53.9100
2023-04-24,54.3600
2023-04-25,54.2600
2023-04-26,53.8600
2023-04-27,54.9800
2023-04-28,55.2400
2023-05-01,55.3700
2023-05-02,54.6800
2023-05-03,55.1700
2023-05-04,55.6400
2023-05-05,56.3900
2023-05-08,55.9900
2023-05-09,55.7800
2023-05-10,55.8300
2023-05-11,55.2200
2023-05-12,55.0900
2023-05-15,55.6600
2023-05-16,54.3500
2023-05-17,55.2700
2023-05-18,55.1700
2023-05-19,55.3600
2023-05-22,55.0400
2023-05-23,54.7100
2023-05-24,53.4500
2023-05-25,53.7100
2023-05-26,53.5800
2023-05-30,53.4000
2023-05-31,53.4200
2023-06-01,53.1500
2023-06-02,55.2300
2023-06-05,55.5200
2023-06-06,55.7200
2023-06-07,56.3600
2023-06-08,55.8300
2023-06-09,56.0700
2023-06-12,56.3700
2023-06-13,56.3800
2023-06-14,56.7200
2023-06-15,57.1600
2023-06-16,56.7600
2023-06-20,55.4500
2023-06-21,55.5500
2023-06-22,54.8500
2023-06-23,53.9700
2023-06-26,54.6300
2023-06-27,55.7400
2023-06-28,55.4700
2023-06-29,56.1600
2023-06-30,56.8200
2023-07-03,57.2700
2023-07-05,58.2300
2023-07-06,58.2700
2023-07-07,57.9500
2023-07-10,58.7700
2023-07-11,58.5400
2023-07-12,59.3500
2023-07-13,59.1100
2023-07-14,59.5100
2023-07-17,61.2800
2023-07-18,61.8300
2023-07-19,62.2300
2023-07-20,61.9900
2023-07-21,61.8900
2023-07-24,62.1500
2023-07-25,62.0700
2023-07-26,62.4300
2023-07-27,61.0800
2023-07-28,60.5600
2023-07-31,61.4000
2023-08-01,61.7800
2023-08-02,61.6400
2023-08-03,59.8000
2023-08-04,60.9200
2023-08-07,61.4300
2023-08-08,60.7700
2023-08-09,60.9200
2023-08-10,61.0000
2023-08-11,60.4700
2023-08-14,60.2100
2023-08-15,59.6700
2023-08-16,59.2700
2023-08-17,58.5600
2023-08-18,59.1100
2023-08-21,58.5600
2023-08-22,59.5400
2023-08-23,61.0600
2023-08-24,60.5400
2023-08-25,61.1700
2023-08-28,62.0500
2023-08-29,62.6300
2023-08-30,63.3500
2023-08-31,63.5400
2023-09-01,63.6100
2023-09-05,63.2800
2023-09-06,64.0200
2023-09-07,63.6500
2023-09-08,62.6800
2023-09-11,63.0100
2023-09-12,63.1500
2023-09-13,63.0600
2023-09-14,63.8200
2023-09-15,62.8500
2023-09-18,63.0700
2023-09-19,63.0500
2023-09-20,63.4500
2023-09-21,61.7100
2023-09-22,61.8900
2023-09-25,61.3900
2023-09-26,59.8800
2023-09-27,58.9900
2023-09-28,59.8700
2023-09-29,59.4500
2023-10-02,58.6700
2023-10-03,57.2300
2023-10-04,57.6900
2023-10-05,57.3000
2023-10-06,58.0800
2023-10-09,59.2900
2023-10-10,59.6800
2023-10-11,60.8300
2023-10-12,60.5000
2023-10-13,60.3000
2023-10-16,61.6700
2023-10-17,61.6900
2023-10-18,59.9900
2023-10-19,59.7500
2023-10-20,59.2200
2023-10-23,59.0600
2023-10-24,59.6500
2023-10-25,58.3700
2023-10-26,59.0200
2023-10-27,58.2200
2023-10-30,58.2900
2023-10-31,59.0700
2023-11-01,59.6600
2023-11-02,59.3500
2023-11-03,61.7500
2023-11-06,60.2500
2023-11-07,59.1700
2023-11-08,59.5300
2023-11-09,58.8700
2023-11-10,59.4400
2023-11-13,59.1000
2023-11-14,61.8800
2023-11-15,62.1900
2023-11-16,62.0300
2023-11-17,62.2300
2023-11-20,63.2200
2023-11-21,63.0500
2023-11-22,63.2900
2023-11-24,63.2100
2023-11-27,63.6000
2023-11-28,63.7200
2023-11-29,63.2800
2023-11-30,64.1500
2023-12-01,65.4900
2023-12-04,66.2000
2023-12-05,65.9900
2023-12-06,65.9800
2023-12-07,65.5900
2023-12-08,65.4500
2023-12-11,65.9000
2023-12-12,66.4500
2023-12-13,67.8400
2023-12-14,68.4500
2023-12-15,67.9200
2023-12-18,68.3200
2023-12-19,68.7300
2023-12-20,68.0200
2023-12-21,69.0500
2023-12-22,69.3700
2023-12-26,69.8700
2023-12-27,70.2400
2023-12-28,70.6000
2023-12-29,69.9800
2024-01-02,68.6300
2024-01-03,66.2200
2024-01-04,66.5600
2024-01-05,66.7500
2024-01-08,68.0500
2024-01-09,67.1400
2024-01-10,67.1800
2024-01-11,66.2500
2024-01-12,67.2300
2024-01-16,66.3600
2024-01-17,65.3400
2024-01-18,65.9400
2024-01-19,66.8700
2024-01-22,67.1100
2024-01-23,67.8900
2024-01-24,67.0100
2024-01-25,68.4300
2024-01-26,67.5600
2024-01-29,67.7200
2024-01-30,68.2600
2024-01-31,67.5200
2024-02-01,69.2800
2024-02-02,69.1200
2024-02-05,68.4500
2024-02-06,68.9600
2024-02-07,67.8200
2024-02-08,68.5600
2024-02-09,68.6300
2024-02-12,68.8300
2024-02-13,67.0200
2024-02-14,67.5500
2024-02-15,69.1400
2024-02-16,67.9800
2024-02-20,68.4200
2024-02-21,68.5300
2024-02-22,72.1000
2024-02-23,75.0300
2024-02-26,75.3700
2024-02-27,74.0000
2024-02-28,75.3600
2024-02-29,78.6400
2024-03-01,81.0300
2024-03-04,78.9300
2024-03-05,78.5700
2024-03-06,80.4400
2024-03-07,81.0200
2024-03-08,81.3700
2024-03-11,80.6900
2024-03-12,80.8700
2024-03-13,80.1000
2024-03-14,78.0500
2024-03-15,78.6100
2024-03-18,79.6800
2024-03-19,79.9300
2024-03-20,80.1700
2024-03-21,80.9300
2024-03-22,79.4600
2024-03-25,78.1700
2024-03-26,77.9500
2024-03-27,80.1400
2024-03-28,80.2100
2024-04-01,79.5400
2024-04-02,78.7500
2024-04-03,79.2100
2024-04-04,78.7000
2024-04-05,78.6400
2024-04-08,78.7400
2024-04-09,79.2000
2024-04-10,75.6900
2024-04-11,76.6100
2024-04-12,76.0200
2024-04-15,74.8400
2024-04-16,74.7100
2024-04-17,75.1500
2024-04-18,74.4200
2024-04-19,75.1000
2024-04-22,75.8500
2024-04-23,76.6000
2024-04-24,78.1900
2024-04-25,77.2600
2024-04-26,77.5200
2024-04-29,77.9700
2024-04-30,77.5200
2024-05-01,78.1000
2024-05-02,77.0000
2024-05-03,75.3200
2024-05-06,76.8000
2024-05-07,77.6000
2024-05-08,78.0400
2024-05-09,79.5900
2024-05-10,79.7700
2024-05-13,78.3900
2024-05-14,80.5300
2024-05-15,82.3400
2024-05-16,82.0000
2024-05-17,81.7900
2024-05-20,82.1000
2024-05-21,82.8500
2024-05-22,80.9600
2024-05-23,79.2800
2024-05-24,80.2300
2024-05-28,79.5000
2024-05-29,78.3800
2024-05-30,79.6400
2024-05-31,80.6900
2024-06-03,80.7300
2024-06-04,81.1500
2024-06-05,82.3400
2024-06-06,84.8400
2024-06-07,85.4700
2024-06-10,87.1000
2024-06-11,87.3300
2024-06-12,87.3000
2024-06-13,87.7700
2024-06-14,88.0200
2024-06-17,88.2700
2024-06-18,88.7000
2024-06-20,88.8300
2024-06-21,88.8600
2024-06-24,89.0900
2024-06-25,88.5400
2024-06-26,88.4500
2024-06-27,89.2100
2024-06-28,89.6200
2024-07-01,89.6900
2024-07-02,90.8500
2024-07-03,91.7800
2024-07-05,91.6000
2024-07-08,92.8700
2024-07-09,93.1300
2024-07-10,95.1500
2024-07-11,94.5200
2024-07-12,95.8900
2024-07-15,97.8300
2024-07-16,99.9800
2024-07-17,99.2200
2024-07-18,97.8400
2024-07-19,98.2800
2024-07-22,100.1300
2024-07-23,100.9400
2024-07-24,96.9000
2024-07-25,96.9000
2024-07-26,98.5000
2024-07-29,99.4800
2024-07-30,101.2900
2024-07-31,102.5600
2024-08-01,109.5400
2024-08-02,106.6900
2024-08-05,104.3300
2024-08-06,106.4500
2024-08-07,105.5600
2024-08-08,107.3700
2024-08-09,108.4400
2024-08-12,108.6700
2024-08-13,107.8900
2024-08-14,108.6900
2024-08-15,108.5800
2024-08-16,108.3000
2024-08-19,109.6400
2024-08-20,109.5200
