date,close
2020-07-30,38.5300
2020-07-31,38.3600
2020-08-03,37.7100
2020-08-04,38.1700
2020-08-05,38.3600
2020-08-06,39.5100
2020-08-07,41.5200
2020-08-10,42.5900
2020-08-11,41.5200
2020-08-12,41.1000
2020-08-13,39.8900
2020-08-14,40.6000
2020-08-17,41.0800
2020-08-18,40.7400
2020-08-19,40.3700
2020-08-20,41.1300
2020-08-21,41.6400
2020-08-24,42.2900
2020-08-25,41.4700
2020-08-26,40.5200
2020-08-27,41.7000
2020-08-28,42.7200
2020-08-31,41.2100
2020-09-01,41.8700
2020-09-02,43.9400
2020-09-03,44.2500
2020-09-04,44.5600
2020-09-08,43.8300
2020-09-09,44.2400
2020-09-10,43.6200
2020-09-11,43.8100
2020-09-14,45.4800
2020-09-15,45.3300
2020-09-16,45.3300
2020-09-17,44.1000
2020-09-18,43.1100
2020-09-21,40.8400
2020-09-22,41.6900
2020-09-23,39.5800
2020-09-24,40.6600
2020-09-25,41.6700
2020-09-28,42.8800
2020-09-29,42.5800
2020-09-30,41.9600
2020-10-01,43.4900
2020-10-02,44.6100
2020-10-05,44.1100
2020-10-06,44.3300
2020-10-07,43.9800
2020-10-08,45.0500
2020-10-09,44.6700
2020-10-12,44.2300
2020-10-13,43.7600
2020-10-14,43.9600
2020-10-15,43.5600
2020-10-16,42.7000
2020-10-19,41.2700
2020-10-20,41.6700
2020-10-21,41.1500
2020-10-22,42.8600
2020-10-23,42.2400
2020-10-26,40.9600
2020-10-27,39.9500
2020-10-28,38.8400
2020-10-29,39.9000
2020-10-30,39.4700
2020-11-02,40.9700
2020-11-03,42.9800
2020-11-04,41.6700
2020-11-05,41.1200
2020-11-06,39.6400
2020-11-09,46.8500
2020-11-10,48.3900
2020-11-11,48.4300
2020-11-12,47.7500
2020-11-13,50.1000
2020-11-16,51.0000
2020-11-17,50.4900
2020-11-18,48.2100
2020-11-19,48.6200
2020-11-20,48.7200
2020-11-23,48.7900
2020-11-24,50.3400
2020-11-25,49.2300
2020-11-27,47.9000
2020-11-30,47.9100
2020-12-01,48.0200
2020-12-02,47.6800
2020-12-03,48.8200
2020-12-04,49.4600
2020-12-07,49.0900
2020-12-08,49.1100
2020-12-09,49.5300
2020-12-10,48.8300
2020-12-11,49.0500
2020-12-14,47.8400
2020-12-15,49.9500
2020-12-16,50.7400
2020-12-17,51.4900
2020-12-18,50.8300
2020-12-21,48.8300
2020-12-22,49.2400
2020-12-23,48.9900
2020-12-24,49.1900
2020-12-28,49.3600
2020-12-29,49.0300
2020-12-30,48.8600
2020-12-31,49.0400
2021-01-04,46.8800
2021-01-05,47.4400
2021-01-06,48.3700
2021-01-07,47.4400
2021-01-08,47.1400
2021-01-11,46.2000
2021-01-12,46.7000
2021-01-13,48.1000
2021-01-14,48.4700
2021-01-15,48.9800
2021-01-19,47.7700
2021-01-20,48.7300
2021-01-21,48.5800
2021-01-22,49.1300
2021-01-25,47.9100
2021-01-26,47.2300
2021-01-27,46.1000
2021-01-28,47.1900
2021-01-29,46.0700
2021-02-01,47.5600
2021-02-02,47.2800
2021-02-03,47.6700
2021-02-04,48.4300
2021-02-05,48.4700
2021-02-08,48.1500
2021-02-09,48.2400
2021-02-10,49.6400
2021-02-11,50.7500
2021-02-12,50.7200
2021-02-16,50.3300
2021-02-17,50.6400
2021-02-18,51.6000
2021-02-19,52.3900
2021-02-22,54.1800
2021-02-23,54.6200
2021-02-24,55.9200
2021-02-25,53.9900
2021-02-26,52.9000
2021-03-01,52.7500
2021-03-02,53.0100
2021-03-03,53.1900
2021-03-04,53.4200
2021-03-05,55.1400
2021-03-08,56.8300
2021-03-09,56.4900
2021-03-10,57.1700
2021-03-11,56.2300
2021-03-12,56.5500
2021-03-15,56.7400
2021-03-16,55.8900
2021-03-17,57.1400
2021-03-18,55.0400
2021-03-19,54.4800
2021-03-22,53.8100
2021-03-23,53.7600
2021-03-24,53.6200
2021-03-25,53.5800
2021-03-26,54.8700
2021-03-29,54.1500
2021-03-30,54.7200
2021-03-31,53.3400
2021-04-01,54.4000
2021-04-05,53.6900
2021-04-06,54.5600
2021-04-07,54.5000
2021-04-08,54.9100
2021-04-09,54.7400
2021-04-12,55.0900
2021-04-13,55.2000
2021-04-14,54.5400
2021-04-15,55.6400
2021-04-16,55.4100
2021-04-19,54.8000
2021-04-20,55.4800
2021-04-21,55.7100
2021-04-22,55.2900
2021-04-23,54.7700
2021-04-26,55.6100
2021-04-27,55.6500
2021-04-28,55.2600
2021-04-29,55.8000
2021-04-30,55.4600
2021-05-03,55.9400
2021-05-04,55.3600
2021-05-05,53.3100
2021-05-06,54.0100
2021-05-07,54.7700
2021-05-10,54.9300
2021-05-11,53.6100
2021-05-12,52.1800
2021-05-13,53.6300
2021-05-14,54.6400
2021-05-17,54.2700
2021-05-18,54.0200
2021-05-19,54.1300
2021-05-20,54.3700
2021-05-21,54.1500
2021-05-24,55.1700
2021-05-25,55.4000
2021-05-26,55.6300
2021-05-27,55.1500
2021-05-28,55.4500
2021-06-01,57.1000
2021-06-02,58.3000
2021-06-03,56.8900
2021-06-04,56.7600
2021-06-07,57.1400
2021-06-08,57.3600
2021-06-09,57.7000
2021-06-10,57.6900
2021-06-11,58.0900
2021-06-14,58.9600
2021-06-15,58.4400
2021-06-16,57.7700
2021-06-17,57.8100
2021-06-18,56.5700
2021-06-21,57.6200
2021-06-22,58.5400
2021-06-23,59.2400
2021-06-24,57.9600
2021-06-25,58.3100
2021-06-28,58.0100
2021-06-29,57.8700
2021-06-30,57.1000
2021-07-01,57.2100
2021-07-02,57.2700
2021-07-06,57.7400
2021-07-07,57.5500
2021-07-08,57.5700
2021-07-09,58.6400
2021-07-12,59.4500
2021-07-13,58.9500
2021-07-14,59.6700
2021-07-15,59.3100
2021-07-16,59.6200
2021-07-19,57.5500
2021-07-20,60.0800
2021-07-21,60.4000
2021-07-22,60.1300
2021-07-23,59.8500
2021-07-26,59.7500
2021-07-27,60.0400
2021-07-28,59.5400
2021-07-29,59.6400
2021-07-30,59.7800
2021-08-02,59.2800
2021-08-03,59.4800
2021-08-04,58.7200
2021-08-05,59.9800
2021-08-06,58.3000
2021-08-09,57.4200
2021-08-10,56.8300
2021-08-11,56.9100
2021-08-12,56.5600
2021-08-13,57.0900
2021-08-16,56.5600
2021-08-17,56.2200
2021-08-18,55.3200
2021-08-19,54.5700
2021-08-20,54.5900
2021-08-23,54.2300
2021-08-24,54.5300
2021-08-25,55.1300
2021-08-26,54.5400
2021-08-27,55.2900
2021-08-30,55.4300
2021-08-31,55.9400
2021-09-01,56.5400
2021-09-02,56.6800
2021-09-03,56.3100
2021-09-07,55.8100
2021-09-08,56.3100
2021-09-09,56.2000
2021-09-10,56.1900
2021-09-13,57.6500
2021-09-14,57.3900
2021-09-15,57.1200
2021-09-16,57.6800
2021-09-17,57.1000
2021-09-20,56.5000
2021-09-21,56.3600
2021-09-22,56.2100
2021-09-23,56.4800
2021-09-24,55.3800
2021-09-27,55.6200
2021-09-28,55.3600
2021-09-29,56.4100
2021-09-30,55.2100
2021-10-01,56.0800
2021-10-04,56.2900
2021-10-05,54.2000
2021-10-06,54.4600
2021-10-07,54.7100
2021-10-08,54.5800
2021-10-11,54.6300
2021-10-12,54.9000
2021-10-13,55.1000
2021-10-14,55.9300
2021-10-15,55.9700
2021-10-18,55.7300
2021-10-19,55.9000
2021-10-20,56.9000
2021-10-21,56.1800
2021-10-22,55.0500
2021-10-25,54.5200
2021-10-26,54.4300
2021-10-27,54.9200
2021-10-28,55.5200
2021-10-29,53.3700
2021-11-01,55.0400
2021-11-02,54.5400
2021-11-03,54.8500
2021-11-04,52.7900
2021-11-05,53.9800
2021-11-08,52.5000
2021-11-09,52.8200
2021-11-10,54.7500
2021-11-11,54.8700
2021-11-12,54.5600
2021-11-15,54.3700
2021-11-16,53.9800
2021-11-17,53.9800
2021-11-18,53.2900
2021-11-19,51.3500
2021-11-22,50.3100
2021-11-23,51.0400
2021-11-24,51.3300
2021-11-26,49.5000
2021-11-29,49.1200
2021-11-30,46.9200
2021-12-01,45.6900
2021-12-02,47.0000
2021-12-03,47.1600
2021-12-06,48.6300
2021-12-07,49.4200
2021-12-08,50.5000
2021-12-09,49.7500
2021-12-10,48.3700
2021-12-13,48.3500
2021-12-14,47.7200
2021-12-15,48.8800
2021-12-16,49.1400
2021-12-17,49.5000
2021-12-20,48.1100
2021-12-21,49.2200
2021-12-22,49.0800
2021-12-23,49.2000
2021-12-27,49.8700
2021-12-28,50.1200
2021-12-29,50.6700
2021-12-30,51.3600
2021-12-31,51.1200
2022-01-03,51.9300
2022-01-04,53.2800
2022-01-05,52.8400
2022-01-06,53.2800
2022-01-07,53.6200
2022-01-10,53.1200
2022-01-11,52.1400
2022-01-12,51.8300
2022-01-13,52.9100
2022-01-14,52.9300
2022-01-18,52.3100
2022-01-19,50.7700
2022-01-20,51.3400
2022-01-21,52.4800
2022-01-24,51.7200
2022-01-25,51.9400
2022-01-26,51.3000
2022-01-27,51.0400
2022-01-28,51.4800
2022-01-31,53.0200
2022-02-01,52.4100
2022-02-02,52.2400
2022-02-03,51.2300
2022-02-04,50.0300
2022-02-07,50.6000
2022-02-08,50.4100
2022-02-09,51.9300
2022-02-10,51.3000
2022-02-11,50.7400
2022-02-14,50.0600
2022-02-15,50.9100
2022-02-16,52.4200
2022-02-17,51.9300
2022-02-18,52.9400
2022-02-22,52.9000
2022-02-23,51.3100
2022-02-24,52.0000
2022-02-25,54.2000
2022-02-28,54.0000
2022-03-01,53.4400
2022-03-02,56.1200
2022-03-03,56.4500
2022-03-04,55.9600
2022-03-07,55.9200
2022-03-08,57.8600
2022-03-09,57.8100
2022-03-10,58.8600
2022-03-11,58.5000
2022-03-14,57.8100
2022-03-15,58.2200
2022-03-16,58.5400
2022-03-17,59.2500
2022-03-18,59.4600
2022-03-21,59.4200
2022-03-22,60.2300
2022-03-23,60.1400
2022-03-24,61.3500
2022-03-25,62.8000
2022-03-28,62.4700
2022-03-29,63.6400
2022-03-30,62.8300
2022-03-31,61.7600
2022-04-01,62.8400
2022-04-04,62.8600
2022-04-05,61.6000
2022-04-06,62.1000
2022-04-07,61.3500
2022-04-08,61.0400
2022-04-11,60.8200
2022-04-12,60.9900
2022-04-13,61.2100
2022-04-14,60.6700
2022-04-18,60.3500
2022-04-19,60.5600
2022-04-20,60.7500
2022-04-21,60.0200
2022-04-22,58.4900
2022-04-25,58.2200
2022-04-26,57.9000
2022-04-27,57.2500
2022-04-28,57.6500
2022-04-29,55.5500
2022-05-02,55.6800
2022-05-03,57.8700
2022-05-04,57.7500
2022-05-05,57.0000
2022-05-06,56.9700
2022-05-09,55.6300
2022-05-10,52.6000
2022-05-11,52.9600
2022-05-12,53.5900
2022-05-13,55.0100
2022-05-16,55.5700
2022-05-17,56.6700
2022-05-18,56.3100
2022-05-19,56.0900
2022-05-20,56.5200
2022-05-23,55.9500
2022-05-24,56.2100
2022-05-25,57.4800
2022-05-26,56.3800
2022-05-27,57.4000
2022-05-31,56.7400
2022-06-01,56.5300
2022-06-02,56.5700
2022-06-03,56.1700
2022-06-06,55.4700
2022-06-07,56.7100
2022-06-08,54.7100
2022-06-09,53.3200
2022-06-10,52.6300
2022-06-13,49.1500
2022-06-14,48.4300
2022-06-15,50.2400
2022-06-16,48.8700
2022-06-17,48.9800
2022-06-21,48.5500
2022-06-22,49.7500
2022-06-23,49.9400
2022-06-24,51.2300
2022-06-27,51.5700
2022-06-28,51.1100
2022-06-29,51.5600
2022-06-30,51.4300
2022-07-01,52.7400
2022-07-05,51.7900
2022-07-06,51.0500
2022-07-07,50.7600
2022-07-08,50.7700
2022-07-11,50.8000
2022-07-12,51.3600
2022-07-13,50.2500
2022-07-14,49.8900
2022-07-15,50.7400
2022-07-18,50.3500
2022-07-19,51.4900
2022-07-20,51.5100
2022-07-21,51.2900
2022-07-22,51.7800
2022-07-25,52.4300
2022-07-26,52.6500
2022-07-27,52.3300
2022-07-28,53.3200
2022-07-29,53.7800
2022-08-01,53.2900
2022-08-02,52.1600
2022-08-03,51.5600
2022-08-04,50.8700
2022-08-05,48.9500
2022-08-08,49.6700
2022-08-09,50.5600
2022-08-10,51.5000
2022-08-11,51.5500
2022-08-12,52.4600
2022-08-15,50.9000
2022-08-16,50.6100
2022-08-17,50.5100
2022-08-18,49.0200
2022-08-19,48.9100
2022-08-22,49.1800
2022-08-23,48.1600
2022-08-24,48.2400
2022-08-25,49.0300
2022-08-26,48.3000
2022-08-29,48.4000
2022-08-30,47.5500
2022-08-31,47.8600
2022-09-01,48.2000
2022-09-02,47.3500
2022-09-06,48.0600
2022-09-07,48.9600
2022-09-08,48.5100
2022-09-09,49.6000
2022-09-12,50.4900
2022-09-13,49.0200
2022-09-14,48.4200
2022-09-15,47.3400
2022-09-16,48.0000
2022-09-19,47.4900
2022-09-20,46.4100
2022-09-21,45.5200
2022-09-22,44.5500
2022-09-23,43.4300
2022-09-26,41.5100
2022-09-27,40.4100
2022-09-28,41.2500
2022-09-29,39.6500
2022-09-30,40.1700
2022-10-03,40.6100
2022-10-04,40.8500
2022-10-05,39.8600
2022-10-06,38.3300
2022-10-07,37.7200
2022-10-10,36.6200
2022-10-11,36.9900
2022-10-12,36.5400
2022-10-13,37.3000
2022-10-14,36.0400
2022-10-17,37.5200
2022-10-18,38.1100
2022-10-19,37.1200
2022-10-20,37.4400
2022-10-21,37.1300
2022-10-24,37.1400
2022-10-25,39.1200
2022-10-26,38.6900
2022-10-27,38.7100
2022-10-28,39.6900
2022-10-31,39.1300
2022-11-01,38.4100
2022-11-02,37.3700
2022-11-03,37.0000
2022-11-04,39.4900
2022-11-07,40.6100
2022-11-08,42.2200
2022-11-09,41.7500
2022-11-10,44.8600
2022-11-11,45.3100
2022-11-14,44.7700
2022-11-15,44.9300
2022-11-16,43.7400
2022-11-17,43.3500
2022-11-18,44.0700
2022-11-21,44.0800
2022-11-22,44.6800
2022-11-23,44.9200
2022-11-25,45.4900
2022-11-28,44.1800
2022-11-29,45.4000
2022-11-30,46.5300
2022-12-01,46.3700
2022-12-02,46.2400
2022-12-05,45.4600
2022-12-06,45.0300
2022-12-07,43.8200
2022-12-08,45.1400
2022-12-09,45.4300
2022-12-12,45.8700
2022-12-13,46.2900
2022-12-14,46.4700
2022-12-15,46.2800
2022-12-16,44.6500
2022-12-19,44.5500
2022-12-20,44.6600
2022-12-21,44.8400
2022-12-22,45.2600
2022-12-23,45.4900
2022-12-27,45.8200
2022-12-28,44.8100
2022-12-29,45.5600
2022-12-30,45.0500
2023-01-03,45.3700
2023-01-04,47.0300
2023-01-05,46.7600
2023-01-06,47.8200
2023-01-09,47.8100
2023-01-10,47.7900
2023-01-11,49.0800
2023-01-12,49.7600
2023-01-13,48.9900
2023-01-17,49.0900
2023-01-18,48.8100
2023-01-19,48.3600
2023-01-20,49.2800
2023-01-23,50.6900
2023-01-24,51.0000
2023-01-25,50.8100
2023-01-26,50.7500
2023-01-27,51.6200
2023-01-30,51.2800
2023-01-31,51.8100
2023-02-01,51.6600
2023-02-02,53.0000
2023-02-03,52.6000
2023-02-06,51.8700
2023-02-07,51.5000
2023-02-08,51.8800
2023-02-09,50.5500
2023-02-10,50.9900
2023-02-13,51.2100
2023-02-14,50.8400
2023-02-15,50.5300
2023-02-16,50.9000
2023-02-17,50.4600
2023-02-21,49.9800
2023-02-22,49.5400
2023-02-23,50.5000
2023-02-24,49.6900
2023-02-27,49.3300
2023-02-28,48.6500
2023-03-01,47.5400
2023-03-02,47.8800
2023-03-03,48.5100
2023-03-06,48.8800
2023-03-07,47.5000
2023-03-08,47.9900
2023-03-09,46.6000
2023-03-10,44.6600
2023-03-13,44.9200
2023-03-14,46.1400
2023-03-15,46.1500
2023-03-16,46.0300
2023-03-17,44.2400
2023-03-20,44.2100
2023-03-21,43.9000
2023-03-22,41.8500
2023-03-23,41.6900
2023-03-24,42.3700
2023-03-27,42.9100
2023-03-28,43.0600
2023-03-29,43.9800
2023-03-30,44.4600
2023-03-31,43.3500
2023-04-03,42.6600
2023-04-04,42.2600
2023-04-05,41.9700
2023-04-06,42.6300
2023-04-10,43.8800
2023-04-11,44.3400
2023-04-12,44.2900
2023-04-13,43.7400
2023-04-14,43.4900
2023-04-17,44.4100
2023-04-18,44.3100
2023-04-19,44.7300
2023-04-20,44.5800
2023-04-21,45.1800
2023-04-24,45.5800
2023-04-25,46.3600
2023-04-26,45.8200
2023-04-27,47.1400
2023-04-28,48.0500
2023-05-01,47.6700
2023-05-02,47.1800
2023-05-03,47.5900
2023-05-04,47.7700
2023-05-05,47.8500
2023-05-08,47.4400
2023-05-09,46.8600
2023-05-10,47.0400
2023-05-11,46.7000
2023-05-12,46.4900
2023-05-15,47.1800
2023-05-16,45.6300
2023-05-17,45.8400
2023-05-18,45.0500
2023-05-19,44.7700
2023-05-22,44.4100
2023-05-23,44.5000
2023-05-24,42.8600
2023-05-25,42.8100
2023-05-26,42.8800
2023-05-30,43.1500
2023-05-31,43.1400
2023-06-01,43.5300
2023-06-02,45.2900
2023-06-05,44.6600
2023-06-06,45.3300
2023-06-07,46.3900
2023-06-08,44.7400
2023-06-09,45.7200
2023-06-12,46.0700
2023-06-13,45.9100
2023-06-14,46.3200
2023-06-15,46.1300
2023-06-16,46.0800
2023-06-20,45.4200
2023-06-21,44.9600
2023-06-22,44.4900
2023-06-23,44.4700
2023-06-26,45.8700
2023-06-27,46.9600
2023-06-28,46.5800
2023-06-29,47.6200
2023-06-30,47.2700
2023-07-03,48.2600
2023-07-05,48.7800
2023-07-06,48.1800
2023-07-07,47.9000
2023-07-10,47.9700
2023-07-11,48.7900
2023-07-12,48.3100
2023-07-13,48.5200
2023-07-14,48.0700
2023-07-17,47.9100
2023-07-18,47.6000
2023-07-19,48.2100
2023-07-20,49.6900
2023-07-21,49.5300
2023-07-24,49.6800
2023-07-25,49.2900
2023-07-26,48.8700
2023-07-27,48.0000
2023-07-28,48.1300
2023-07-31,48.5200
2023-08-01,48.5700
2023-08-02,48.4800
2023-08-03,48.2200
2023-08-04,44.9300
2023-08-07,45.5900
2023-08-08,45.4900
2023-08-09,44.5100
2023-08-10,43.5600
2023-08-11,42.8100
2023-08-14,42.8000
2023-08-15,42.0800
2023-08-16,41.6000
2023-08-17,42.0000
2023-08-18,41.9600
2023-08-21,41.6400
2023-08-22,41.9400
2023-08-23,43.2800
2023-08-24,43.3000
2023-08-25,43.0600
2023-08-28,43.3800
2023-08-29,43.5500
2023-08-30,43.9200
2023-08-31,43.6800
2023-09-01,43.0800
2023-09-05,42.2500
2023-09-06,42.6400
2023-09-07,42.5900
2023-09-08,42.3800
2023-09-11,43.0200
2023-09-12,43.2900
2023-09-13,42.8300
2023-09-14,44.3700
2023-09-15,44.6200
2023-09-18,43.6900
2023-09-19,43.4500
2023-09-20,43.9800
2023-09-21,42.9200
2023-09-22,42.5600
2023-09-25,42.4500
2023-09-26,41.7000
2023-09-27,41.4100
2023-09-28,42.2000
2023-09-29,42.1300
2023-10-02,41.3400
2023-10-03,40.1100
2023-10-04,40.6100
2023-10-05,40.7600
2023-10-06,39.6500
2023-10-09,40.7100
2023-10-10,41.9400
2023-10-11,43.1100
2023-10-12,42.7700
2023-10-13,43.4300
2023-10-16,43.5800
2023-10-17,43.6300
2023-10-18,43.1700
2023-10-19,41.8300
2023-10-20,41.8300
2023-10-23,41.4400
2023-10-24,42.3800
2023-10-25,41.3200
2023-10-26,42.0900
2023-10-27,41.6500
2023-10-30,41.5500
2023-10-31,42.4600
2023-11-01,42.7800
2023-11-02,43.9700
2023-11-03,44.0800
2023-11-06,44.2800
2023-11-07,43.7800
2023-11-08,44.0200
2023-11-09,42.0800
2023-11-10,42.5600
2023-11-13,42.7400
2023-11-14,44.5100
2023-11-15,44.4600
2023-11-16,44.6500
2023-11-17,44.5400
2023-11-20,44.9600
2023-11-21,44.5200
2023-11-22,44.7000
2023-11-24,45.1100
2023-11-27,45.2900
2023-11-28,45.5500
2023-11-29,45.4100
2023-11-30,45.8400
2023-12-01,46.7600
2023-12-04,47.1800
2023-12-05,46.9400
2023-12-06,46.0600
2023-12-07,46.2200
2023-12-08,46.7200
2023-12-11,46.9200
2023-12-12,46.7300
2023-12-13,48.4000
2023-12-14,50.5300
2023-12-15,49.3500
2023-12-18,49.2100
2023-12-19,49.7700
2023-12-20,48.4100
2023-12-21,49.4000
2023-12-22,49.9000
2023-12-26,50.4800
2023-12-27,50.7500
2023-12-28,50.9500
2023-12-29,49.8400
2024-01-02,50.5700
2024-01-03,49.6500
2024-01-04,49.2600
2024-01-05,48.6800
2024-01-08,48.7100
2024-01-09,48.2300
2024-01-10,48.6500
2024-01-11,47.9200
2024-01-12,49.1100
2024-01-16,49.3500
2024-01-17,48.0200
2024-01-18,47.6000
2024-01-19,48.0500
2024-01-22,48.4400
2024-01-23,47.6800
2024-01-24,47.5500
2024-01-25,47.4400
2024-01-26,47.4000
2024-01-29,48.0900
2024-01-30,47.0000
2024-01-31,46.3900
2024-02-01,47.2300
2024-02-02,46.3600
2024-02-05,44.7900
2024-02-06,45.1000
2024-02-07,45.0900
2024-02-08,45.5200
2024-02-09,45.5300
2024-02-12,45.2800
2024-02-13,44.4700
2024-02-14,45.6100
2024-02-15,44.2100
2024-02-16,43.7600
2024-02-20,43.0400
2024-02-21,44.0800
2024-02-22,44.0900
2024-02-23,44.1600
2024-02-26,42.9700
2024-02-27,42.6400
2024-02-28,42.4800
2024-02-29,42.2900
2024-03-01,44.0000
2024-03-04,44.1000
2024-03-05,42.9700
2024-03-06,43.4400
2024-03-07,43.5400
2024-03-08,44.4200
2024-03-11,44.5300
2024-03-12,43.6300
2024-03-13,43.4000
2024-03-14,42.5900
2024-03-15,42.4800
2024-03-18,42.7700
2024-03-19,43.3800
2024-03-20,43.6700
2024-03-21,43.9100
2024-03-22,43.3600
2024-03-25,42.6500
2024-03-26,42.3500
2024-03-27,43.6300
2024-03-28,43.5400
2024-04-01,42.8600
2024-04-02,42.7500
2024-04-03,43.1900
2024-04-04,42.6600
2024-04-05,43.0900
2024-04-08,43.4900
2024-04-09,44.0100
2024-04-10,42.4000
2024-04-11,43.1700
2024-04-12,42.8300
2024-04-15,42.2400
2024-04-16,41.6800
2024-04-17,42.2300
2024-04-18,42.6400
2024-04-19,43.1300
2024-04-22,43.1300
2024-04-23,43.5600
2024-04-24,43.6100
2024-04-25,43.3600
2024-04-26,44.0000
2024-04-29,44.6700
2024-04-30,44.2800
2024-05-01,43.8100
2024-05-02,46.2200
2024-05-03,46.7900
2024-05-06,47.0500
2024-05-07,47.1300
2024-05-08,47.4400
2024-05-09,47.5500
2024-05-10,47.5600
2024-05-13,47.6100
2024-05-14,47.9600
2024-05-15,48.7100
2024-05-16,48.7100
2024-05-17,48.9100
2024-05-20,48.7300
2024-05-21,48.3700
2024-05-22,48.4700
2024-05-23,47.1900
2024-05-24,47.5000
2024-05-28,47.1800
2024-05-29,47.4100
2024-05-30,49.0000
2024-05-31,50.2600
2024-06-03,50.0300
2024-06-04,50.0000
2024-06-05,49.7700
2024-06-06,49.8400
2024-06-07,49.7100
2024-06-10,49.9000
2024-06-11,49.5900
2024-06-12,49.5200
2024-06-13,50.0400
2024-06-14,50.1000
2024-06-17,50.0000
2024-06-18,50.2600
2024-06-20,50.0700
2024-06-21,50.4200
2024-06-24,50.6900
2024-06-25,49.8900
2024-06-26,49.8500
2024-06-27,50.8100
2024-06-28,51.2600
2024-07-01,50.8800
2024-07-02,51.7900
2024-07-03,51.8200
2024-07-05,52.4500
2024-07-08,51.8800
2024-07-09,52.2400
2024-07-10,52.1100
2024-07-11,52.9800
2024-07-12,52.4600
2024-07-15,52.6400
2024-07-16,53.1000
2024-07-17,53.4300
2024-07-18,53.2100
2024-07-19,53.3000
2024-07-22,53.6700
2024-07-23,53.5600
2024-07-24,53.5300
2024-07-25,53.1900
2024-07-26,53.7500
2024-07-29,54.1900
2024-07-30,54.8600
2024-07-31,54.4400
2024-08-01,55.3000
2024-08-02,56.4000
2024-08-05,55.6700
2024-08-06,57.1700
2024-08-07,57.8000
2024-08-08,58.9900
2024-08-09,59.3700
2024-08-12,58.9800
2024-08-13,59.2800
2024-08-14,58.5200
2024-08-15,58.0400
2024-08-16,58.4200
2024-08-19,58.4100
2024-08-20,58.9300
