date,close
2020-10-22,288.6200
2020-10-23,288.0900
2020-10-26,281.8100
2020-10-27,283.6400
2020-10-28,273.0300
2020-10-29,276.5700
2020-10-30,271.6600
2020-11-02,283.5800
2020-11-03,291.2500
2020-11-04,293.5000
2020-11-05,304.0700
2020-11-06,306.6300
2020-11-09,291.8300
2020-11-10,294.3200
2020-11-11,292.5900
2020-11-12,291.1200
2020-11-13,298.8200
2020-11-16,301.7600
2020-11-17,299.0900
2020-11-18,296.1500
2020-11-19,298.5100
2020-11-20,294.6100
2020-11-23,295.8600
2020-11-24,300.7100
2020-11-25,288.9700
2020-11-27,289.9600
2020-11-30,287.8300
2020-12-01,288.3500
2020-12-02,280.9900
2020-12-03,280.5300
2020-12-04,276.0000
2020-12-07,277.0500
2020-12-08,282.9600
2020-12-09,286.0600
2020-12-10,277.8100
2020-12-11,280.4200
2020-12-14,273.0000
2020-12-15,277.0000
2020-12-16,276.4700
2020-12-17,280.5900
2020-12-18,277.5600
2020-12-21,277.3600
2020-12-22,272.8200
2020-12-23,273.4200
2020-12-24,273.4300
2020-12-28,272.1800
2020-12-29,270.1100
2020-12-30,271.9900
2020-12-31,273.9700
2021-01-04,268.2300
2021-01-05,268.2600
2021-01-06,273.5000
2021-01-07,278.1500
2021-01-08,273.9200
2021-01-11,273.9000
2021-01-12,282.8500
2021-01-13,280.9900
2021-01-14,284.5100
2021-01-15,281.4400
2021-01-19,281.8000
2021-01-20,289.6000
2021-01-21,293.5000
2021-01-22,293.1500
2021-01-25,290.4000
2021-01-26,290.6400
2021-01-27,293.3900
2021-01-28,285.2400
2021-01-29,275.4900
2021-02-01,283.1200
2021-02-02,276.7500
2021-02-03,270.8500
2021-02-04,272.7700
2021-02-05,274.2600
2021-02-08,283.7800
2021-02-09,284.8200
2021-02-10,286.6900
2021-02-11,291.9600
2021-02-12,292.8600
2021-02-16,291.0300
2021-02-17,293.6000
2021-02-18,290.3700
2021-02-19,293.6800
2021-02-22,289.6500
2021-02-23,288.3500
2021-02-24,290.5200
2021-02-25,282.2200
2021-02-26,279.7700
2021-03-01,281.9800
2021-03-02,284.9600
2021-03-03,288.6000
2021-03-04,278.3900
2021-03-05,283.0800
2021-03-08,292.2200
2021-03-09,290.2200
2021-03-10,292.1500
2021-03-11,292.6200
2021-03-12,297.2500
2021-03-15,304.2300
2021-03-16,302.8700
2021-03-17,304.5900
2021-03-18,304.7400
2021-03-19,301.1200
2021-03-22,303.3600
2021-03-23,301.6000
2021-03-24,306.3000
2021-03-25,311.9900
2021-03-26,320.8400
2021-03-29,317.0500
2021-03-30,316.2600
2021-03-31,311.5900
2021-04-01,316.7400
2021-04-05,323.2500
2021-04-06,326.6300
2021-04-07,326.7200
2021-04-08,325.6300
2021-04-09,332.4200
2021-04-12,331.0700
2021-04-13,331.5000
2021-04-14,328.2300
2021-04-15,328.6600
2021-04-16,333.9900
2021-04-19,335.8000
2021-04-20,334.5500
2021-04-21,333.6900
2021-04-22,335.0600
2021-04-23,334.4600
2021-04-26,332.4900
2021-04-27,339.0900
2021-04-28,331.6500
2021-04-29,341.1700
2021-04-30,335.3400
2021-05-03,339.9800
2021-05-04,341.3300
2021-05-05,344.0000
2021-05-06,342.2800
2021-05-07,348.0000
2021-05-10,353.5100
2021-05-11,346.4000
2021-05-12,336.0600
2021-05-13,347.9300
2021-05-14,350.8400
2021-05-17,348.3300
2021-05-18,340.1600
2021-05-19,338.7700
2021-05-20,343.1600
2021-05-21,342.7300
2021-05-24,342.7500
2021-05-25,344.5600
2021-05-26,346.3600
2021-05-27,346.7700
2021-05-28,349.9300
2021-06-01,349.0700
2021-06-02,345.5400
2021-06-03,341.7000
2021-06-04,341.4600
2021-06-07,341.1700
2021-06-08,342.0000
2021-06-09,338.2300
2021-06-10,338.3900
2021-06-11,338.8900
2021-06-14,333.6100
2021-06-15,333.7700
2021-06-16,328.5800
2021-06-17,325.6300
2021-06-18,321.0600
2021-06-21,328.5500
2021-06-22,327.6900
2021-06-23,326.4900
2021-06-24,330.6400
2021-06-25,331.0100
2021-06-28,337.7900
2021-06-29,347.9000
2021-06-30,350.8000
2021-07-01,346.0700
2021-07-02,347.0900
2021-07-06,345.1200
2021-07-07,353.9100
2021-07-08,341.5300
2021-07-09,342.1500
2021-07-12,342.6200
2021-07-13,336.1700
2021-07-14,310.4100
2021-07-15,317.4200
2021-07-16,317.9100
2021-07-19,317.1400
2021-07-20,325.6200
2021-07-21,320.7000
2021-07-22,316.0500
2021-07-23,320.6100
2021-07-26,327.3200
2021-07-27,332.0800
2021-07-28,327.2700
2021-07-29,333.9500
2021-07-30,329.4300
2021-08-02,328.4400
2021-08-03,332.4300
2021-08-04,328.6500
2021-08-05,329.6000
2021-08-06,333.8000
2021-08-09,334.7600
2021-08-10,339.2600
2021-08-11,344.4100
2021-08-12,340.9800
2021-08-13,340.4800
2021-08-16,339.2100
2021-08-17,334.1200
2021-08-18,325.8300
2021-08-19,330.2000
2021-08-20,333.6500
2021-08-23,331.3300
2021-08-24,330.5900
2021-08-25,331.4400
2021-08-26,328.9800
2021-08-27,333.8200
2021-08-30,335.7100
2021-08-31,335.1800
2021-09-01,334.7800
2021-09-02,334.9900
2021-09-03,332.7900
2021-09-07,324.7400
2021-09-08,328.5200
2021-09-09,325.7500
2021-09-10,321.3900
2021-09-13,320.7200
2021-09-14,313.2900
2021-09-15,312.4200
2021-09-16,310.6200
2021-09-17,305.8300
2021-09-20,306.9100
2021-09-21,305.9400
2021-09-22,305.7000
2021-09-23,308.6100
2021-09-24,308.6300
2021-09-27,308.2300
2021-09-28,302.3200
2021-09-29,300.4800
2021-09-30,294.1700
2021-10-01,297.3900
2021-10-04,296.0200
2021-10-05,299.3100
2021-10-06,297.0200
2021-10-07,303.9700
2021-10-08,295.0500
2021-10-11,295.3600
2021-10-12,297.7600
2021-10-13,301.2800
2021-10-14,309.1900
2021-10-15,309.1700
2021-10-18,313.1100
2021-10-19,309.2100
2021-10-20,311.0200
2021-10-21,310.6000
2021-10-22,312.1800
2021-10-25,304.2900
2021-10-26,302.7500
2021-10-27,296.9900
2021-10-28,297.9000
2021-10-29,299.2800
2021-11-01,302.9900
2021-11-02,305.7000
2021-11-03,300.0000
2021-11-04,301.0000
2021-11-05,302.1800
2021-11-08,301.5800
2021-11-09,309.5800
2021-11-10,309.2800
2021-11-11,311.3300
2021-11-12,319.6700
2021-11-15,314.6400
2021-11-16,321.3600
2021-11-17,322.1400
2021-11-18,319.0900
2021-11-19,323.8200
2021-11-22,322.6000
2021-11-23,321.6500
2021-11-24,318.6500
2021-11-26,317.4600
2021-11-29,322.1200
2021-11-30,309.0200
2021-12-01,301.9600
2021-12-02,311.6200
2021-12-03,316.0400
2021-12-06,327.8200
2021-12-07,327.8000
2021-12-08,332.7000
2021-12-09,327.9100
2021-12-10,331.7400
2021-12-13,331.3000
2021-12-14,324.1000
2021-12-15,322.2600
2021-12-16,324.9300
2021-12-17,312.4800
2021-12-20,307.9600
2021-12-21,313.9500
2021-12-22,313.5200
2021-12-23,316.1100
2021-12-27,321.0300
2021-12-28,322.8500
2021-12-29,326.4600
2021-12-30,323.1100
2021-12-31,324.3600
2022-01-03,314.1200
2022-01-04,315.1700
2022-01-05,308.7600
2022-01-06,309.0400
2022-01-07,304.9800
2022-01-10,305.8000
2022-01-11,308.5800
2022-01-12,305.8800
2022-01-13,300.9500
2022-01-14,291.4200
2022-01-18,292.8400
2022-01-19,290.7700
2022-01-20,283.8300
2022-01-21,280.4600
2022-01-24,288.6000
2022-01-25,283.8000
2022-01-26,275.1300
2022-01-27,272.4500
2022-01-28,279.2300
2022-01-31,283.6200
2022-02-01,277.2700
2022-02-02,272.1500
2022-02-03,268.7400
2022-02-04,266.9800
2022-02-07,268.9500
2022-02-08,273.2600
2022-02-09,275.5200
2022-02-10,266.5800
2022-02-11,263.2300
2022-02-14,262.7500
2022-02-15,265.1500
2022-02-16,261.9300
2022-02-17,252.7400
2022-02-18,251.9800
2022-02-22,251.8700
2022-02-23,249.1500
2022-02-24,255.8200
2022-02-25,264.3800
2022-02-28,266.9300
2022-03-01,267.5200
2022-03-02,274.6500
2022-03-03,273.6700
2022-03-04,269.6400
2022-03-07,259.1100
2022-03-08,252.6300
2022-03-09,261.3000
2022-03-10,255.9900
2022-03-11,256.2800
2022-03-14,263.1900
2022-03-15,268.4900
2022-03-16,269.4700
2022-03-17,271.4300
2022-03-18,276.6600
2022-03-21,274.5900
2022-03-22,275.4200
2022-03-23,262.8500
2022-03-24,261.3900
2022-03-25,260.2300
2022-03-28,262.5000
2022-03-29,268.2800
2022-03-30,266.9600
2022-03-31,257.8600
2022-04-01,262.2300
2022-04-04,261.6800
2022-04-05,262.1600
2022-04-06,259.2800
2022-04-07,257.7900
2022-04-08,254.9000
2022-04-11,247.2300
2022-04-12,242.6200
2022-04-13,247.0700
2022-04-14,239.9600
2022-04-18,237.8200
2022-04-19,246.4700
2022-04-20,250.7700
2022-04-21,252.2800
2022-04-22,246.8400
2022-04-25,238.9400
2022-04-26,224.0700
2022-04-27,223.7000
2022-04-28,222.9900
2022-04-29,213.1900
2022-05-02,216.5900
2022-05-03,215.7400
2022-05-04,221.8500
2022-05-05,213.5200
2022-05-06,212.7400
2022-05-09,215.8300
2022-05-10,216.2500
2022-05-11,209.5100
2022-05-12,217.8200
2022-05-13,221.6300
2022-05-16,215.2200
2022-05-17,215.5800
2022-05-18,202.5600
2022-05-19,206.5600
2022-05-20,207.7500
2022-05-23,204.9700
2022-05-24,201.7200
2022-05-25,205.3000
2022-05-26,208.4800
2022-05-27,211.5100
2022-05-31,208.9000
2022-06-01,206.7900
2022-06-02,213.8500
2022-06-03,210.7500
2022-06-06,211.6000
2022-06-07,213.7100
2022-06-08,209.9600
2022-06-09,206.2600
2022-06-10,201.4000
2022-06-13,197.4600
2022-06-14,195.4900
2022-06-15,197.3700
2022-06-16,186.2700
2022-06-17,186.4500
2022-06-21,186.8900
2022-06-22,188.2900
2022-06-23,198.1600
2022-06-24,203.6400
2022-06-27,203.3200
2022-06-28,202.4600
2022-06-29,202.5900
2022-06-30,206.5900
2022-07-01,211.9700
2022-07-05,216.8600
2022-07-06,216.8900
2022-07-07,218.1500
2022-07-08,214.4900
2022-07-11,215.9800
2022-07-12,216.2300
2022-07-13,215.8500
2022-07-14,213.2300
2022-07-15,216.2200
2022-07-18,212.2300
2022-07-19,219.8300
2022-07-20,220.9600
2022-07-21,225.3900
2022-07-22,227.6600
2022-07-25,224.3500
2022-07-26,224.4300
2022-07-27,227.0600
2022-07-28,234.5700
2022-07-29,239.5300
2022-08-01,244.3700
2022-08-02,239.3100
2022-08-03,244.0600
2022-08-04,244.5000
2022-08-05,244.0700
2022-08-08,246.5800
2022-08-09,243.1200
2022-08-10,249.5100
2022-08-11,251.3300
2022-08-12,261.8100
2022-08-15,267.3200
2022-08-16,266.9600
2022-08-17,267.4900
2022-08-18,267.1000
2022-08-19,258.6800
2022-08-22,250.2900
2022-08-23,246.2200
2022-08-24,250.0400
2022-08-25,252.4700
2022-08-26,242.6500
2022-08-29,243.3200
2022-08-30,241.2800
2022-08-31,240.1200
2022-09-01,248.8500
2022-09-02,245.9000
2022-09-06,249.9800
2022-09-07,257.9000
2022-09-08,257.8900
2022-09-09,258.2100
2022-09-12,262.8100
2022-09-13,254.0400
2022-09-14,250.3000
2022-09-15,250.0400
2022-09-16,244.4300
2022-09-19,245.5900
2022-09-20,235.3100
2022-09-21,232.4600
2022-09-22,223.7600
2022-09-23,224.2200
2022-09-26,220.3100
2022-09-27,221.2800
2022-09-28,231.3800
2022-09-29,222.5100
2022-09-30,222.6700
2022-10-03,228.7600
2022-10-04,237.2800
2022-10-05,236.0300
2022-10-06,230.9700
2022-10-07,221.0300
2022-10-10,224.1900
2022-10-11,224.3600
2022-10-12,221.3800
2022-10-13,217.6400
2022-10-14,214.5900
2022-10-17,221.6800
2022-10-18,227.5300
2022-10-19,216.5400
2022-10-20,214.0000
2022-10-21,224.5600
2022-10-24,227.3800
2022-10-25,235.5500
2022-10-26,234.1700
2022-10-27,227.6100
2022-10-28,237.4200
2022-10-31,233.5700
2022-11-01,234.7400
2022-11-02,231.4400
2022-11-03,235.9500
2022-11-04,234.3800
2022-11-07,237.6600
2022-11-08,245.4900
2022-11-09,236.2900
2022-11-10,263.2400
2022-11-11,270.0300
2022-11-14,264.8600
2022-11-15,271.3400
2022-11-16,266.6800
2022-11-17,264.9900
2022-11-18,268.5700
2022-11-21,267.1500
2022-11-22,266.4100
2022-11-23,266.4900
2022-11-25,267.4400
2022-11-28,260.0200
2022-11-29,260.8300
2022-11-30,260.4300
2022-12-01,268.3600
2022-12-02,266.0900
2022-12-05,260.0100
2022-12-06,256.0200
2022-12-07,258.2900
2022-12-08,260.2200
2022-12-09,257.5900
2022-12-12,260.0600
2022-12-13,266.1500
2022-12-14,258.7500
2022-12-15,248.6400
2022-12-16,246.5000
2022-12-19,244.8800
2022-12-20,244.3900
2022-12-21,247.2200
2022-12-22,241.5700
2022-12-23,243.0700
2022-12-27,242.9300
2022-12-28,239.4900
2022-12-29,242.0700
2022-12-30,239.2300
2023-01-03,241.3200
2023-01-04,242.3100
2023-01-05,234.7500
2023-01-06,243.2100
2023-01-09,245.1800
2023-01-10,248.3600
2023-01-11,254.2400
2023-01-12,252.6100
2023-01-13,253.0800
2023-01-17,252.7200
2023-01-18,242.0000
2023-01-19,233.1400
2023-01-20,239.6600
2023-01-23,244.6800
2023-01-24,249.5000
2023-01-25,247.7300
2023-01-26,248.2400
2023-01-27,249.1400
2023-01-30,245.1700
2023-01-31,260.6200
2023-02-01,268.1600
2023-02-02,278.7800
2023-02-03,274.7900
2023-02-06,268.4100
2023-02-07,263.3500
2023-02-08,263.0800
2023-02-09,262.6700
2023-02-10,259.6800
2023-02-13,265.7700
2023-02-14,264.3700
2023-02-15,266.0600
2023-02-16,266.8500
2023-02-17,269.3700
2023-02-21,254.3000
2023-02-22,253.6700
2023-02-23,254.8000
2023-02-24,251.1200
2023-02-27,253.0300
2023-02-28,254.8300
2023-03-01,252.2300
2023-03-02,255.4900
2023-03-03,262.3400
2023-03-06,259.8800
2023-03-07,257.0700
2023-03-08,257.9300
2023-03-09,251.2000
2023-03-10,245.2900
2023-03-13,244.1000
2023-03-14,247.7500
2023-03-15,241.9500
2023-03-16,245.3500
2023-03-17,243.9900
2023-03-20,249.4900
2023-03-21,249.3800
2023-03-22,244.9400
2023-03-23,245.9700
2023-03-24,244.1500
2023-03-27,242.8300
2023-03-28,244.2900
2023-03-29,245.2100
2023-03-30,245.3200
2023-03-31,251.2800
2023-04-03,247.3200
2023-04-04,237.6600
2023-04-05,235.4700
2023-04-06,235.1800
2023-04-10,236.9400
2023-04-11,242.8200
2023-04-12,247.1000
2023-04-13,251.2300
2023-04-14,249.2800
2023-04-17,250.4900
2023-04-18,254.4300
2023-04-19,258.8600
2023-04-20,263.5300
2023-04-21,262.6100
2023-04-24,260.9800
2023-04-25,258.9800
2023-04-26,257.0700
2023-04-27,280.2000
2023-04-28,281.9100
2023-05-01,282.4300
2023-05-02,281.6100
2023-05-03,283.2700
2023-05-04,278.7400
2023-05-05,282.5600
2023-05-08,281.9500
2023-05-09,281.5100
2023-05-10,288.0900
2023-05-11,289.4200
2023-05-12,288.9100
2023-05-15,286.4800
2023-05-16,280.9100
2023-05-17,286.6700
2023-05-18,292.4800
2023-05-19,288.0500
2023-05-22,280.9100
2023-05-23,275.4200
2023-05-24,273.9300
2023-05-25,276.4100
2023-05-26,280.5400
2023-05-30,280.9700
2023-05-31,275.5100
2023-06-01,282.9800
2023-06-02,298.2300
2023-06-05,294.6900
2023-06-06,299.7400
2023-06-07,307.8200
2023-06-08,304.9800
2023-06-09,303.3800
2023-06-12,305.0600
2023-06-13,309.8100
2023-06-14,306.6400
2023-06-15,308.7400
2023-06-16,311.0400
2023-06-20,312.1700
2023-06-21,313.5600
2023-06-22,312.9900
2023-06-23,311.7100
2023-06-26,314.9800
2023-06-27,322.7000
2023-06-28,321.4400
2023-06-29,322.9900
2023-06-30,326.0700
2023-07-03,327.0500
2023-07-05,321.6400
2023-07-06,318.4000
2023-07-07,320.0800
2023-07-10,324.6400
2023-07-11,327.1700
2023-07-12,334.3000
2023-07-13,337.3300
2023-07-14,336.1300
2023-07-17,340.4600
2023-07-18,339.3400
2023-07-19,334.2500
2023-07-20,332.0100
2023-07-21,330.9600
2023-07-24,331.9100
2023-07-25,333.5300
2023-07-26,335.9900
2023-07-27,356.4600
2023-07-28,363.3600
2023-07-31,367.4400
2023-08-01,374.9800
2023-08-02,372.7500
2023-08-03,373.6100
2023-08-04,371.9100
2023-08-07,377.1500
2023-08-08,377.3800
2023-08-09,371.8700
2023-08-10,371.7200
2023-08-11,371.0100
2023-08-14,372.6600
2023-08-15,369.3700
2023-08-16,366.9600
2023-08-17,352.1900
2023-08-18,348.6000
2023-08-21,347.9500
2023-08-22,350.5100
2023-08-23,364.8100
2023-08-24,357.6700
2023-08-25,360.7200
2023-08-28,363.2000
2023-08-29,371.6200
2023-08-30,373.4000
2023-08-31,376.8100
2023-09-01,382.3600
2023-09-05,373.5400
2023-09-06,378.6300
2023-09-07,385.1000
2023-09-08,387.2400
2023-09-11,392.0700
2023-09-12,385.7800
2023-09-13,378.5500
2023-09-14,381.1300
2023-09-15,376.4300
2023-09-18,377.6200
2023-09-19,376.4500
2023-09-20,373.5300
2023-09-21,368.1900
2023-09-22,374.5000
2023-09-25,380.0900
2023-09-26,365.3800
2023-09-27,374.4000
2023-09-28,379.0800
2023-09-29,374.4400
2023-10-02,368.8400
2023-10-03,363.3800
2023-10-04,372.3800
2023-10-05,372.0200
2023-10-06,373.6200
2023-10-09,379.7300
2023-10-10,382.0100
2023-10-11,390.2000
2023-10-12,384.6700
2023-10-13,369.7400
2023-10-16,377.3000
2023-10-17,378.4500
2023-10-18,361.7300
2023-10-19,357.3400
2023-10-20,348.5000
2023-10-23,349.7900
2023-10-24,345.5100
2023-10-25,339.3000
2023-10-26,358.1100
2023-10-27,358.7400
2023-10-30,365.4000
2023-10-31,370.5400
2023-11-01,383.3200
2023-11-02,382.4100
2023-11-03,387.1200
2023-11-06,385.1600
2023-11-07,391.4200
2023-11-08,394.1300
2023-11-09,387.9300
2023-11-10,396.6100
2023-11-13,392.9600
2023-11-14,404.9900
2023-11-15,403.6300
2023-11-16,405.1100
2023-11-17,405.6100
2023-11-20,407.5100
2023-11-21,410.5300
2023-11-22,411.1600
2023-11-24,416.4300
2023-11-27,412.2100
2023-11-28,401.3600
2023-11-29,401.1500
2023-11-30,406.6600
2023-12-01,418.2900
2023-12-04,420.0200
2023-12-05,413.4400
2023-12-06,418.6200
2023-12-07,418.6600
2023-12-08,420.6200
2023-12-11,429.0500
2023-12-12,432.5100
2023-12-13,424.6600
2023-12-14,444.0700
2023-12-15,441.5100
2023-12-18,437.9000
2023-12-19,440.8100
2023-12-20,436.0400
2023-12-21,443.6900
2023-12-22,443.9700
2023-12-26,446.2400
2023-12-27,448.9700
2023-12-28,447.3800
2023-12-29,447.5200
2024-01-02,441.1100
2024-01-03,429.9400
2024-01-04,430.6100
2024-01-05,430.5900
2024-01-08,435.2700
2024-01-09,443.2400
2024-01-10,444.0700
2024-01-11,441.7300
2024-01-12,430.7300
2024-01-16,433.8900
2024-01-17,433.1300
2024-01-18,441.1000
2024-01-19,444.0500
2024-01-22,454.6400
2024-01-23,442.3400
2024-01-24,432.6900
2024-01-25,439.4800
2024-01-26,444.2500
2024-01-29,437.0700
2024-01-30,447.7500
2024-01-31,428.1600
2024-02-01,424.6100
2024-02-02,419.9800
2024-02-05,422.7000
2024-02-06,425.2800
2024-02-07,437.7600
2024-02-08,448.3500
2024-02-09,457.1300
2024-02-12,450.1100
2024-02-13,432.5900
2024-02-14,446.9400
2024-02-15,451.3000
2024-02-16,448.4100
2024-02-20,448.8600
2024-02-21,448.6800
2024-02-22,456.7300
2024-02-23,459.2900
2024-02-26,463.3000
2024-02-27,469.0400
2024-02-28,471.7000
2024-02-29,471.2100
2024-03-01,472.9500
2024-03-04,478.0300
2024-03-05,472.3800
2024-03-06,475.1100
2024-03-07,481.3800
2024-03-08,470.7400
2024-03-11,462.6900
2024-03-12,469.2700
2024-03-13,470.6200
2024-03-14,469.3900
2024-03-15,472.0800
2024-03-18,472.6100
2024-03-19,482.9900
2024-03-20,488.7500
2024-03-21,499.2600
2024-03-22,493.8500
2024-03-25,489.0100
2024-03-26,484.0800
2024-03-27,486.6800
2024-03-28,488.7600
2024-04-01,484.1600
2024-04-02,478.1200
2024-04-03,481.3100
2024-04-04,465.9900
2024-04-05,480.2400
2024-04-08,484.7600
2024-04-09,481.6300
2024-04-10,467.1400
2024-04-11,464.9600
2024-04-12,471.1600
2024-04-15,461.9800
2024-04-16,460.9900
2024-04-17,457.8500
2024-04-18,458.6400
2024-04-19,457.1500
2024-04-22,459.2900
2024-04-23,476.6600
2024-04-24,467.8500
2024-04-25,475.5000
2024-04-26,477.1100
2024-04-29,477.3100
2024-04-30,463.4200
2024-05-01,455.1500
2024-05-02,455.7900
2024-05-03,458.7300
2024-05-06,470.1200
2024-05-07,471.2000
2024-05-08,480.6600
2024-05-09,488.7000
2024-05-10,494.5100
2024-05-13,485.4800
2024-05-14,496.8500
2024-05-15,503.3200
2024-05-16,491.1600
2024-05-17,489.8600
2024-05-20,490.9200
2024-05-21,493.3500
2024-05-22,498.4400
2024-05-23,491.8200
2024-05-24,503.4200
2024-05-28,502.9300
2024-05-29,486.8100
2024-05-30,494.0600
2024-05-31,502.6000
2024-06-03,496.3100
2024-06-04,487.1900
2024-06-05,499.5900
2024-06-06,491.5500
2024-06-07,497.0300
2024-06-10,506.9600
2024-06-11,505.3500
2024-06-12,533.1600
2024-06-13,540.0000
2024-06-14,534.0000
2024-06-17,541.4200
2024-06-18,550.4200
2024-06-20,543.5500
2024-06-21,543.0000
2024-06-24,547.3200
2024-06-25,536.9200
2024-06-26,534.2700
2024-06-27,542.6900
2024-06-28,534.9800
2024-07-01,523.7200
2024-07-02,536.0000
2024-07-03,547.0600
2024-07-05,544.5500
2024-07-08,543.1800
2024-07-09,535.6100
2024-07-10,544.6600
2024-07-11,557.5100
2024-07-12,557.1900
2024-07-15,564.4400
2024-07-16,578.3000
2024-07-17,551.4800
2024-07-18,550.4000
2024-07-19,555.7600
2024-07-22,560.5600
2024-07-23,569.2100
2024-07-24,541.1500
2024-07-25,545.7300
2024-07-26,572.8000
2024-07-29,569.6000
2024-07-30,574.0300
2024-07-31,583.5000
2024-08-01,564.8600
2024-08-02,537.9600
2024-08-05,535.1000
2024-08-06,544.4800
2024-08-07,543.2500
2024-08-08,557.4400
2024-08-09,562.7300
2024-08-12,559.2000
2024-08-13,573.4900
2024-08-14,577.1000
2024-08-15,585.0000
2024-08-16,569.2900
2024-08-19,578.1400
2024-08-20,572.8600
