date,close
2024-08-21,205.8200
2024-08-22,206.9100
2024-08-23,206.2700
2024-08-26,206.8300
2024-08-27,206.9700
2024-08-28,207.3500
2024-08-29,205.9400
2024-08-30,208.2100
2024-09-03,205.8300
2024-09-04,207.7100
2024-09-05,205.4300
2024-09-06,202.8200
2024-09-09,205.3000
2024-09-10,206.3100
2024-09-11,204.8000
2024-09-12,205.2400
2024-09-13,205.7900
2024-09-16,205.3600
2024-09-17,201.7500
2024-09-18,199.1800
2024-09-19,200.9100
2024-09-20,201.3900
2024-09-23,202.8100
2024-09-24,203.3600
2024-09-25,204.4900
2024-09-26,200.7700
2024-09-27,199.3800
2024-09-30,200.8400
2024-10-01,201.2800
2024-10-02,200.0900
2024-10-03,201.9000
2024-10-04,200.6700
2024-10-07,198.6100
2024-10-08,202.0600
2024-10-09,204.8400
2024-10-10,203.0800
2024-10-11,204.4400
2024-10-14,205.7700
2024-10-15,206.4900
2024-10-16,205.5300
2024-10-17,205.6200
2024-10-18,204.8000
2024-10-21,204.1100
2024-10-22,203.9200
2024-10-23,203.9800
2024-10-24,201.5300
2024-10-25,199.8300
2024-10-28,200.4200
2024-10-29,204.3100
2024-10-30,198.8100
2024-10-31,198.0000
2024-11-01,198.5800
2024-11-04,200.5900
2024-11-05,202.1400
2024-11-06,207.0700
2024-11-07,208.0800
2024-11-08,211.5900
2024-11-11,211.8200
2024-11-12,212.2400
2024-11-13,214.6800
2024-11-14,209.4600
2024-11-15,208.0400
2024-11-18,209.0800
2024-11-19,210.9100
2024-11-20,212.6200
2024-11-21,214.0600
2024-11-22,216.7900
2024-11-25,217.8600
2024-11-26,218.7500
2024-11-27,218.2800
2024-11-29,218.3000
2024-12-02,214.9600
2024-12-03,214.7900
2024-12-04,215.5500
2024-12-05,215.4800
2024-12-06,216.6800
2024-12-09,212.3400
2024-12-10,211.6900
2024-12-11,210.3500
2024-12-12,210.1300
2024-12-13,208.9700
2024-12-16,208.1400
2024-12-17,205.6200
2024-12-18,203.4600
2024-12-19,203.9500
2024-12-20,203.7300
2024-12-23,202.2600
2024-12-24,204.1400
2024-12-26,204.1000
2024-12-27,202.8800
2024-12-30,201.1900
2024-12-31,201.1800
2025-01-02,200.0900
2025-01-03,201.0400
2025-01-06,200.9500
2025-01-07,203.0500
2025-01-08,206.9600
2025-01-10,206.2900
2025-01-13,207.2200
2025-01-14,207.0000
2025-01-15,209.7600
2025-01-16,211.9200
2025-01-17,213.7300
2025-01-21,214.9400
2025-01-22,212.4800
2025-01-23,212.2700
2025-01-24,211.8300
2025-01-27,215.5700
2025-01-28,216.0600
2025-01-29,212.3100
2025-01-30,218.3600
2025-01-31,216.8700
2025-02-03,221.0600
2025-02-04,219.2400
2025-02-05,221.0000
2025-02-06,221.5700
2025-02-07,221.0700
2025-02-10,222.1000
2025-02-11,223.2500
2025-02-12,223.5000
2025-02-13,224.4900
2025-02-14,231.3700
2025-02-18,228.5500
2025-02-19,229.6600
2025-02-20,230.8600
2025-02-21,230.8700
2025-02-24,232.7100
2025-02-25,233.5100
2025-02-26,231.5700
2025-02-27,232.6900
2025-02-28,237.0200
2025-03-03,239.6200
2025-03-04,235.9400
2025-03-05,235.7600
2025-03-06,231.4900
2025-03-07,234.1800
2025-03-10,233.3000
2025-03-11,231.7100
2025-03-12,230.6300
2025-03-13,229.2800
2025-03-14,232.0100
2025-03-17,235.7600
2025-03-18,234.0400
2025-03-19,234.5600
2025-03-20,234.8600
2025-03-21,233.3400
2025-03-24,235.9900
2025-03-25,237.7900
2025-03-26,237.7500
2025-03-27,239.7700
2025-03-28,238.5400
2025-03-31,242.1600
2025-04-01,243.7200
2025-04-02,244.8200
2025-04-03,248.4400
2025-04-04,235.4200
2025-04-07,230.9300
2025-04-08,227.2000
2025-04-09,239.2600
2025-04-10,240.2300
2025-04-11,243.9200
2025-04-14,245.5600
2025-04-15,245.0000
2025-04-16,243.6100
2025-04-17,243.2800
2025-04-21,238.3700
2025-04-22,242.5700
2025-04-23,241.3700
2025-04-24,240.7600
2025-04-25,243.5600
2025-04-28,246.1100
2025-04-29,247.7000
2025-04-30,250.7500
2025-05-01,249.4100
2025-05-02,250.5200
2025-05-05,250.7300
2025-05-06,250.8500
2025-05-07,251.8100
2025-05-08,249.3300
2025-05-09,248.5800
2025-05-12,241.4600
2025-05-13,237.9900
2025-05-14,238.0700
2025-05-15,244.9600
2025-05-16,247.7900
2025-05-19,250.3700
2025-05-20,252.1900
2025-05-21,252.1900
2025-05-22,251.0000
2025-05-23,252.8600
2025-05-27,254.9100
2025-05-28,254.0800
2025-05-29,254.4400
2025-05-30,257.2900
2025-06-02,258.0700
2025-06-03,256.4600
2025-06-04,254.1200
2025-06-05,253.1600
2025-06-06,252.9700
2025-06-09,249.4000
2025-06-10,247.9900
2025-06-11,248.2400
2025-06-12,251.8500
2025-06-13,251.2600
2025-06-16,248.4900
2025-06-17,248.9800
2025-06-18,248.2800
2025-06-20,248.1900
2025-06-23,250.6800
2025-06-24,250.7500
2025-06-25,243.8800
2025-06-26,244.7200
2025-06-27,244.3700
2025-06-30,246.6100
2025-07-01,244.6700
2025-07-02,237.6900
2025-07-03,241.1400
2025-07-07,242.4800
2025-07-08,239.3100
2025-07-09,240.5100
2025-07-10,240.0900
2025-07-11,241.2100
2025-07-14,244.1700
2025-07-15,241.8600
2025-07-16,241.3500
2025-07-17,240.1700
2025-07-18,240.5000
2025-07-21,240.0400
2025-07-22,242.3100
2025-07-23,243.2700
2025-07-24,245.1100
2025-07-25,245.1600
2025-07-28,241.4100
2025-07-29,246.0100
2025-07-30,231.6900
2025-07-31,230.6500
2025-08-01,231.2100
2025-08-04,231.7100
2025-08-05,232.0800
2025-08-06,235.5200
2025-08-07,235.6300
2025-08-08,235.2100
2025-08-11,237.0300
2025-08-12,233.5300
2025-08-13,232.7400
2025-08-14,232.5100
2025-08-15,232.8500
2025-08-18,232.4300
2025-08-19,234.8000
2025-08-20,236.1100
2025-08-21,235.4400
2025-08-22,234.3200
2025-08-25,232.2200
2025-08-26,234.3300
2025-08-27,234.9000
2025-08-28,233.1000
2025-08-29,233.9700
2025-09-02,233.1200
2025-09-03,232.4900
2025-09-04,233.8500
2025-09-05,229.7300
2025-09-08,228.1300
2025-09-09,229.0700
2025-09-10,228.5100
2025-09-11,232.2100
2025-09-12,228.4800
2025-09-15,228.1400
2025-09-16,225.3300
2025-09-17,226.2700
2025-09-18,226.7100
2025-09-19,226.9400
2025-09-22,226.2600
2025-09-23,227.5300
2025-09-24,227.4000
2025-09-25,226.8600
2025-09-26,228.2100
2025-09-29,229.0600
2025-09-30,229.4800
2025-10-01,227.2900
2025-10-02,222.5700
2025-10-03,224.1500
2025-10-06,223.1800
2025-10-07,222.7500
2025-10-08,225.3500
2025-10-09,221.6900
2025-10-10,225.1600
2025-10-13,223.0400
2025-10-14,224.4800
2025-10-15,221.0300
2025-10-16,218.2300
2025-10-17,219.8200
2025-10-20,220.1300
2025-10-21,220.9400
2025-10-22,223.2800
2025-10-23,223.1100
2025-10-24,223.0900
2025-10-27,221.0400
2025-10-28,217.7300
2025-10-29,210.5000
2025-10-30,209.9200
2025-10-31,208.2400
2025-11-03,205.2800
2025-11-04,207.7400
2025-11-05,206.4300
2025-11-06,204.2300
2025-11-07,205.5900
2025-11-10,204.1200
2025-11-11,207.1300
2025-11-12,205.1500
2025-11-13,206.0200
2025-11-14,209.8000
2025-11-17,209.8100
2025-11-18,213.9600
2025-11-19,217.4700
2025-11-20,218.4300
2025-11-21,219.0000
2025-11-24,215.1600
2025-11-25,217.0900
2025-11-26,217.3700
2025-11-28,217.0600
2025-12-01,214.0700
2025-12-02,212.6700
2025-12-03,215.3700
2025-12-04,215.1200
2025-12-05,216.5300
2025-12-08,211.4400
2025-12-09,209.3200
2025-12-10,207.5600
2025-12-11,211.1800
2025-12-12,213.6500
2025-12-15,215.3300
2025-12-16,214.0100
2025-12-17,214.7300
2025-12-18,213.4600
2025-12-19,213.1400
2025-12-22,212.9200
2025-12-23,213.0600
2025-12-24,213.2000
2025-12-26,213.3700
2025-12-29,214.5200
2025-12-30,214.6900
2025-12-31,211.9300
2026-01-02,210.2000
2026-01-05,212.8400
2026-01-06,210.9300
2026-01-07,209.0800
2026-01-08,211.8600
2026-01-09,212.2200
2026-01-12,210.8500
2026-01-13,209.6500
2026-01-14,210.9800
2026-01-15,210.7900
2026-01-16,210.9600
2026-01-20,210.6200
2026-01-21,214.2900
2026-01-22,215.7500
2026-01-23,217.6100
2026-01-26,219.0800
2026-01-27,217.1900
2026-01-28,217.6000
2026-01-29,214.7500
2026-01-30,215.0900
2026-02-02,215.7300
2026-02-03,213.9500
2026-02-04,218.2000
2026-02-05,218.7200
2026-02-06,219.9400
2026-02-09,224.0800
2026-02-10,223.0700
2026-02-11,225.9700
2026-02-12,220.8700
2026-02-13,223.1700
2026-02-17,221.1900
2026-02-18,216.8400
2026-02-19,221.6300
2026-02-20,219.5000
2026-02-23,221.1900
2026-02-24,220.7400
2026-02-25,221.5900
2026-02-26,224.5900
2026-02-27,229.0000
2026-03-02,230.3700
2026-03-03,232.2700
2026-03-04,231.5700
2026-03-05,231.6700
2026-03-06,231.0500
2026-03-09,230.1400
2026-03-10,223.5300
2026-03-11,223.7900
2026-03-12,225.7800
2026-03-13,224.2800
2026-03-16,224.1300
2026-03-17,224.7700
2026-03-18,221.9900
2026-03-19,223.0200
2026-03-20,219.3000
2026-03-23,216.7300
2026-03-24,215.2700
2026-03-25,215.5500
2026-03-26,217.2700
2026-03-27,215.8300
2026-03-30,221.6800
2026-03-31,219.0200
2026-04-01,220.6500
2026-04-02,223.1900
2026-04-06,220.8600
2026-04-07,220.3800
2026-04-08,216.5100
2026-04-09,217.0000
2026-04-10,214.6600
2026-04-13,213.4800
2026-04-14,211.7300
2026-04-15,210.8700
2026-04-16,209.6600
2026-04-17,207.6600
2026-04-20,208.4500
2026-04-21,205.3000
