date,close
2020-09-14,99.7000
2020-09-15,99.9800
2020-09-16,98.3900
2020-09-17,98.2000
2020-09-18,96.3300
2020-09-21,94.2600
2020-09-22,95.1400
2020-09-23,93.4600
2020-09-24,92.6800
2020-09-25,93.5500
2020-09-28,95.3800
2020-09-29,95.0100
2020-09-30,94.8600
2020-10-01,94.6800
2020-10-02,94.9300
2020-10-05,96.5400
2020-10-06,95.1500
2020-10-07,96.9200
2020-10-08,98.1300
2020-10-09,98.8200
2020-10-12,99.0700
2020-10-13,98.8100
2020-10-14,98.4900
2020-10-15,99.0300
2020-10-16,99.1200
2020-10-19,97.7200
2020-10-20,98.7900
2020-10-21,98.3900
2020-10-22,99.0400
2020-10-23,100.8400
2020-10-26,99.4200
2020-10-27,98.6100
2020-10-28,97.5700
2020-10-29,100.7300
2020-10-30,104.0200
2020-11-02,109.8900
2020-11-03,110.6200
2020-11-04,111.2600
2020-11-05,113.2700
2020-11-06,115.1900
2020-11-09,115.2700
2020-11-10,114.1800
2020-11-11,114.8200
2020-11-12,113.7500
2020-11-13,115.6300
2020-11-16,117.5100
2020-11-17,117.3300
2020-11-18,114.3000
2020-11-19,114.2900
2020-11-20,114.4900
2020-11-23,114.6600
2020-11-24,116.4600
2020-11-25,116.3700
2020-11-27,117.0500
2020-11-30,116.7600
2020-12-01,119.8000
2020-12-02,118.4800
2020-12-03,119.2400
2020-12-04,121.3400
2020-12-07,121.3000
2020-12-08,122.8500
2020-12-09,119.4500
2020-12-10,118.6000
2020-12-11,118.9400
2020-12-14,117.2100
2020-12-15,119.1900
2020-12-16,118.3300
2020-12-17,118.6300
2020-12-18,119.4900
2020-12-21,118.1800
2020-12-22,119.1400
2020-12-23,120.2400
2020-12-24,120.2100
2020-12-28,120.7300
2020-12-29,119.3800
2020-12-30,119.5200
2020-12-31,119.6600
2021-01-04,118.8000
2021-01-05,118.5600
2021-01-06,119.4800
2021-01-07,121.5600
2021-01-08,121.9800
2021-01-11,121.2300
2021-01-12,122.0200
2021-01-13,120.7900
2021-01-14,120.8800
2021-01-15,121.0100
2021-01-19,122.6900
2021-01-20,123.9800
2021-01-21,123.7800
2021-01-22,123.8300
2021-01-25,123.5200
2021-01-26,121.4100
2021-01-27,117.3100
2021-01-28,117.4700
2021-01-29,114.8600
2021-02-01,117.3600
2021-02-02,118.8700
2021-02-03,118.9400
2021-02-04,119.2700
2021-02-05,120.3300
2021-02-08,124.1400
2021-02-09,126.1200
2021-02-10,128.1200
2021-02-11,129.4300
2021-02-12,130.7000
2021-02-16,132.4800
2021-02-17,129.5100
2021-02-18,127.6000
2021-02-19,128.0100
2021-02-22,127.6500
2021-02-23,126.0300
2021-02-24,128.4500
2021-02-25,124.3400
2021-02-26,124.0200
2021-03-01,128.2700
2021-03-02,127.0100
2021-03-03,123.8200
2021-03-04,119.8600
2021-03-05,122.4200
2021-03-08,122.5200
2021-03-09,125.2300
2021-03-10,126.8900
2021-03-11,127.7200
2021-03-12,127.4600
2021-03-15,128.1100
2021-03-16,128.2800
2021-03-17,126.4300
2021-03-18,125.4500
2021-03-19,125.7100
2021-03-22,127.5800
2021-03-23,126.1600
2021-03-24,126.7800
2021-03-25,127.5500
2021-03-26,128.3700
2021-03-29,129.9700
2021-03-30,130.7300
2021-03-31,131.8500
2021-04-01,132.5100
2021-04-05,135.9300
2021-04-06,136.5200
2021-04-07,135.3200
2021-04-08,135.6300
2021-04-09,137.6500
2021-04-12,137.8500
2021-04-13,138.6700
2021-04-14,137.6100
2021-04-15,138.5500
2021-04-16,140.6000
2021-04-19,140.5500
2021-04-20,138.2000
2021-04-21,139.0000
2021-04-22,139.1600
2021-04-23,141.3500
2021-04-26,141.6500
2021-04-27,141.1200
2021-04-28,137.3800
2021-04-29,138.6800
2021-04-30,137.2400
2021-05-03,137.8900
2021-05-04,137.2600
2021-05-05,139.6000
2021-05-06,141.3400
2021-05-07,143.5600
2021-05-10,142.3800
2021-05-11,140.5900
2021-05-12,136.1500
2021-05-13,138.0900
2021-05-14,140.3900
2021-05-17,140.1000
2021-05-18,140.2700
2021-05-19,138.1700
2021-05-20,139.2800
2021-05-21,139.8400
2021-05-24,139.9900
2021-05-25,140.8700
2021-05-26,141.5800
2021-05-27,142.3800
2021-05-28,142.2400
2021-06-01,142.9200
2021-06-02,141.8800
2021-06-03,142.2200
2021-06-04,143.6400
2021-06-07,143.2700
2021-06-08,142.5500
2021-06-09,142.1700
2021-06-10,142.6000
2021-06-11,144.7600
2021-06-14,142.6800
2021-06-15,143.3900
2021-06-16,141.8200
2021-06-17,141.0000
2021-06-18,139.5400
2021-06-21,142.0100
2021-06-22,142.3600
2021-06-23,141.8700
2021-06-24,143.0400
2021-06-25,144.3700
2021-06-28,144.2700
2021-06-29,145.3800
2021-06-30,144.6400
2021-07-01,146.0900
2021-07-02,147.0000
2021-07-06,146.6400
2021-07-07,147.8300
2021-07-08,146.7400
2021-07-09,148.8100
2021-07-12,149.8900
2021-07-13,149.0900
2021-07-14,149.3700
2021-07-15,149.1100
2021-07-16,149.3900
2021-07-19,147.6300
2021-07-20,149.8100
2021-07-21,151.9700
2021-07-22,151.0700
2021-07-23,154.1300
2021-07-26,153.2900
2021-07-27,152.0400
2021-07-28,156.0900
2021-07-29,157.8200
2021-07-30,157.2000
2021-08-02,157.8500
2021-08-03,160.9800
2021-08-04,162.2800
2021-08-05,163.8900
2021-08-06,165.7300
2021-08-09,165.4600
2021-08-10,165.6600
2021-08-11,167.2300
2021-08-12,165.9500
2021-08-13,167.5200
2021-08-16,168.8500
2021-08-17,166.9700
2021-08-18,164.6400
2021-08-19,166.8000
2021-08-20,170.4300
2021-08-23,171.3500
2021-08-24,173.4300
2021-08-25,172.6100
2021-08-26,172.9200
2021-08-27,175.8600
2021-08-30,178.3800
2021-08-31,174.4300
2021-09-01,175.5000
2021-09-02,175.6800
2021-09-03,176.1100
2021-09-07,174.5000
2021-09-08,173.1100
2021-09-09,173.1100
2021-09-10,172.5900
2021-09-13,171.2500
2021-09-14,169.4700
2021-09-15,169.1300
2021-09-16,168.6200
2021-09-17,167.2600
2021-09-20,166.9800
2021-09-21,166.3000
2021-09-22,169.3500
2021-09-23,171.8100
2021-09-24,172.6200
2021-09-27,162.6100
2021-09-28,158.0500
2021-09-29,158.0100
2021-09-30,155.4600
2021-10-01,155.1100
2021-10-04,155.2600
2021-10-05,157.2800
2021-10-06,156.2900
2021-10-07,156.6000
2021-10-08,155.4600
2021-10-11,153.5600
2021-10-12,153.8400
2021-10-13,154.7700
2021-10-14,157.2500
2021-10-15,156.1300
2021-10-18,159.4000
2021-10-19,159.5300
2021-10-20,162.3100
2021-10-21,164.0000
2021-10-22,165.1500
2021-10-25,164.0600
2021-10-26,160.3000
2021-10-27,146.2100
2021-10-28,145.0500
2021-10-29,143.6000
2021-11-01,141.3300
2021-11-02,144.2500
2021-11-03,143.1400
2021-11-04,142.7000
2021-11-05,142.1800
2021-11-08,146.4600
2021-11-09,144.9400
2021-11-10,143.0300
2021-11-11,142.0400
2021-11-12,143.0800
2021-11-15,145.2800
2021-11-16,145.9100
2021-11-17,144.8300
2021-11-18,144.5400
2021-11-19,142.8000
2021-11-22,142.5000
2021-11-23,142.7800
2021-11-24,143.1100
2021-11-26,139.3900
2021-11-29,139.2400
2021-11-30,133.5400
2021-12-01,132.2300
2021-12-02,134.0300
2021-12-03,135.0600
2021-12-06,134.0000
2021-12-07,137.9600
2021-12-08,138.9700
2021-12-09,135.3600
2021-12-10,136.1100
2021-12-13,134.6900
2021-12-14,134.1300
2021-12-15,135.4300
2021-12-16,134.2900
2021-12-17,132.2300
2021-12-20,129.3100
2021-12-21,132.8400
2021-12-22,134.1000
2021-12-23,134.4800
2021-12-27,135.9400
2021-12-28,135.7600
2021-12-29,136.0200
2021-12-30,136.7100
2021-12-31,136.1700
2022-01-03,133.5500
2022-01-04,133.5700
2022-01-05,133.0500
2022-01-06,132.7800
2022-01-07,130.9500
2022-01-10,130.0500
2022-01-11,131.7800
2022-01-12,132.0000
2022-01-13,132.1500
2022-01-14,132.3800
2022-01-18,132.7800
2022-01-19,131.2300
2022-01-20,123.2900
2022-01-21,121.4400
2022-01-24,123.4100
2022-01-25,121.3700
2022-01-26,120.5200
2022-01-27,118.8600
2022-01-28,121.2500
2022-01-31,124.4200
2022-02-01,125.3600
2022-02-02,127.2300
2022-02-03,125.1000
2022-02-04,124.7600
2022-02-07,125.0900
2022-02-08,126.3600
2022-02-09,128.7000
2022-02-10,124.2100
2022-02-11,123.2300
2022-02-14,120.7600
2022-02-15,119.8800
2022-02-16,119.5900
2022-02-17,113.3200
2022-02-18,114.5200
2022-02-22,111.8300
2022-02-23,109.7900
2022-02-24,110.4100
2022-02-25,111.8300
2022-02-28,110.4400
2022-03-01,110.0000
2022-03-02,113.9100
2022-03-03,112.0500
2022-03-04,110.5700
2022-03-07,108.6400
2022-03-08,109.9800
2022-03-09,110.7200
2022-03-10,111.1300
2022-03-11,109.8000
2022-03-14,109.3600
2022-03-15,109.6900
2022-03-16,111.9300
2022-03-17,116.5100
2022-03-18,119.6100
2022-03-21,116.7000
2022-03-22,118.5400
2022-03-23,115.8700
2022-03-24,116.8200
2022-03-25,116.5700
2022-03-28,118.8700
2022-03-29,121.3900
2022-03-30,120.2900
2022-03-31,118.6100
2022-04-01,116.1100
2022-04-04,118.7500
2022-04-05,117.0400
2022-04-06,114.2800
2022-04-07,115.3500
2022-04-08,114.2400
2022-04-11,111.7400
2022-04-12,111.8200
2022-04-13,113.0700
2022-04-14,111.3100
2022-04-18,110.5700
2022-04-19,113.2000
2022-04-20,114.6800
2022-04-21,113.2300
2022-04-22,110.5000
2022-04-25,112.8100
2022-04-26,110.0000
2022-04-27,109.5000
2022-04-28,110.6400
2022-04-29,109.7400
2022-05-02,111.8100
2022-05-03,111.7900
2022-05-04,114.2000
2022-05-05,108.7500
2022-05-06,106.0300
2022-05-09,102.7000
2022-05-10,101.2400
2022-05-11,97.9500
2022-05-12,99.4700
2022-05-13,101.3600
2022-05-16,101.2700
2022-05-17,104.5500
2022-05-18,101.2000
2022-05-19,100.7800
2022-05-20,100.6500
2022-05-23,101.3700
2022-05-24,98.9400
2022-05-25,99.3400
2022-05-26,102.4900
2022-05-27,105.5400
2022-05-31,105.6200
2022-06-01,103.5100
2022-06-02,106.9900
2022-06-03,104.8100
2022-06-06,104.6100
2022-06-07,105.7900
2022-06-08,103.5600
2022-06-09,101.8800
2022-06-10,99.9300
2022-06-13,97.5300
2022-06-14,96.7200
2022-06-15,96.9800
2022-06-16,92.7800
2022-06-17,93.4700
2022-06-21,95.6500
2022-06-22,96.4800
2022-06-23,98.8800
2022-06-24,100.1300
2022-06-27,100.1500
2022-06-28,98.1800
2022-06-29,99.0300
2022-06-30,98.2500
2022-07-01,98.4900
2022-07-05,99.9500
2022-07-06,100.6100
2022-07-07,104.0200
2022-07-08,102.9800
2022-07-11,100.6000
2022-07-12,101.7500
2022-07-13,100.2000
2022-07-14,97.9600
2022-07-15,99.9000
2022-07-18,99.7700
2022-07-19,103.2400
2022-07-20,106.2200
2022-07-21,107.8900
2022-07-22,104.9500
2022-07-25,104.0800
2022-07-26,102.5000
2022-07-27,93.5600
2022-07-28,98.0400
2022-07-29,97.6200
2022-08-01,98.2700
2022-08-02,96.4800
2022-08-03,97.8200
2022-08-04,97.8100
2022-08-05,97.6000
2022-08-08,98.5500
2022-08-09,95.1200
2022-08-10,98.3200
2022-08-11,98.6700
2022-08-12,100.0700
2022-08-15,99.5300
2022-08-16,99.5900
2022-08-17,98.6700
2022-08-18,99.0900
2022-08-19,97.1300
2022-08-22,94.3000
2022-08-23,93.8300
2022-08-24,93.9000
2022-08-25,95.1400
2022-08-26,91.4500
2022-08-29,90.5700
2022-08-30,89.5000
2022-08-31,88.4900
2022-09-01,89.4000
2022-09-02,88.5100
2022-09-06,87.7900
2022-09-07,90.7300
2022-09-08,89.9200
2022-09-09,90.8400
2022-09-12,92.9400
2022-09-13,88.8000
2022-09-14,88.3500
2022-09-15,86.9500
2022-09-16,85.7300
2022-09-19,87.3400
2022-09-20,85.4600
2022-09-21,84.3900
2022-09-22,82.9400
2022-09-23,82.7700
2022-09-26,82.3300
2022-09-27,81.6800
2022-09-28,83.9000
2022-09-29,81.7700
2022-09-30,80.3100
2022-10-03,82.3700
2022-10-04,83.5000
2022-10-05,83.1500
2022-10-06,82.4700
2022-10-07,79.7000
2022-10-10,79.5800
2022-10-11,78.5000
2022-10-12,78.4700
2022-10-13,80.4300
2022-10-14,79.4400
2022-10-17,81.7800
2022-10-18,82.9200
2022-10-19,81.2000
2022-10-20,80.8600
2022-10-21,82.7700
2022-10-24,82.6600
2022-10-25,84.8900
2022-10-26,84.9200
2022-10-27,85.9400
2022-10-28,88.4900
2022-10-31,88.0400
2022-11-01,87.5700
2022-11-02,84.5300
2022-11-03,84.0200
2022-11-04,86.5300
2022-11-07,86.5800
2022-11-08,86.8300
2022-11-09,85.5800
2022-11-10,91.3100
2022-11-11,93.7600
2022-11-14,91.2800
2022-11-15,92.5300
2022-11-16,90.3500
2022-11-17,90.7900
2022-11-18,91.0300
2022-11-21,90.4500
2022-11-22,90.4800
2022-11-23,90.6500
2022-11-25,91.0800
2022-11-28,89.6700
2022-11-29,89.8100
2022-11-30,92.9900
2022-12-01,94.3600
2022-12-02,94.3200
2022-12-05,93.9000
2022-12-06,94.5000
2022-12-07,94.3400
2022-12-08,95.6100
2022-12-09,95.0300
2022-12-12,96.3600
2022-12-13,96.8600
2022-12-14,95.7900
2022-12-15,92.7200
2022-12-16,91.1900
2022-12-19,90.3000
2022-12-20,90.3700
2022-12-21,92.0600
2022-12-22,91.0200
2022-12-23,91.2600
2022-12-27,91.7800
2022-12-28,90.2500
2022-12-29,92.8400
2022-12-30,92.2900
2023-01-03,93.5700
2023-01-04,95.5400
2023-01-05,95.3200
2023-01-06,98.1300
2023-01-09,98.2300
2023-01-10,98.9200
2023-01-11,99.9300
2023-01-12,98.1500
2023-01-13,98.2100
2023-01-17,97.7800
2023-01-18,96.6300
2023-01-19,95.3400
2023-01-20,96.8500
2023-01-23,98.5100
2023-01-24,98.1600
2023-01-25,98.6200
2023-01-26,98.3100
2023-01-27,98.6900
2023-01-30,97.3600
2023-01-31,98.8800
2023-02-01,101.1100
2023-02-02,102.9800
2023-02-03,101.5400
2023-02-06,98.4600
2023-02-07,98.7500
2023-02-08,96.9900
2023-02-09,96.2400
2023-02-10,95.9100
2023-02-13,97.7500
2023-02-14,97.3100
2023-02-15,98.1800
2023-02-16,97.1500
2023-02-17,97.0100
2023-02-21,93.9600
2023-02-22,97.8000
2023-02-23,100.9000
2023-02-24,98.3000
2023-02-27,98.3800
2023-02-28,98.1300
2023-03-01,96.7500
2023-03-02,98.1700
2023-03-03,99.2600
2023-03-06,98.4000
2023-03-07,98.2800
2023-03-08,98.1300
2023-03-09,96.7800
2023-03-10,95.0400
2023-03-13,95.9300
2023-03-14,97.0300
2023-03-15,95.8900
2023-03-16,97.3100
2023-03-17,96.0200
2023-03-20,96.8200
2023-03-21,97.3600
2023-03-22,95.3000
2023-03-23,95.0900
2023-03-24,95.9200
2023-03-27,96.4000
2023-03-28,96.7400
2023-03-29,98.4500
2023-03-30,98.8200
2023-03-31,100.9200
2023-04-03,100.7200
2023-04-04,100.0800
2023-04-05,98.2000
2023-04-06,98.0500
2023-04-10,98.2600
2023-04-11,98.5900
2023-04-12,98.2800
2023-04-13,99.4500
2023-04-14,98.8600
2023-04-17,99.5300
2023-04-18,99.4400
2023-04-19,98.1500
2023-04-20,98.1900
2023-04-21,97.7300
2023-04-24,97.7000
2023-04-25,96.0800
2023-04-26,95.2000
2023-04-27,96.9400
2023-04-28,98.1700
2023-05-01,98.3200
2023-05-02,97.1700
2023-05-03,100.0800
2023-05-04,101.5800
2023-05-05,103.7800
2023-05-08,103.5600
2023-05-09,103.9600
2023-05-10,103.8300
2023-05-11,103.5600
2023-05-12,103.7700
2023-05-15,103.8200
2023-05-16,102.6800
2023-05-17,102.9500
2023-05-18,104.2600
2023-05-19,104.0000
2023-05-22,104.8200
2023-05-23,104.0500
2023-05-24,102.7100
2023-05-25,103.6400
2023-05-26,103.8300
2023-05-30,105.5000
2023-05-31,103.1500
2023-06-01,103.8700
2023-06-02,106.4700
2023-06-05,105.5300
2023-06-06,105.4300
2023-06-07,105.9400
2023-06-08,105.6400
2023-06-09,105.3400
2023-06-12,106.3600
2023-06-13,107.5700
2023-06-14,106.5500
2023-06-15,106.1500
2023-06-16,106.0000
2023-06-20,105.4200
2023-06-21,104.5900
2023-06-22,103.4000
2023-06-23,101.5600
2023-06-26,102.4800
2023-06-27,103.5000
2023-06-28,102.3800
2023-06-29,103.6000
2023-06-30,104.2900
2023-07-03,103.7500
2023-07-05,105.2500
2023-07-06,107.4100
2023-07-07,105.0300
2023-07-10,106.0900
2023-07-11,107.1100
2023-07-12,106.6800
2023-07-13,107.5800
2023-07-14,106.6900
2023-07-17,106.4000
2023-07-18,107.4500
2023-07-19,107.6800
2023-07-20,106.6200
2023-07-21,105.9700
2023-07-24,105.8700
2023-07-25,106.4900
2023-07-26,105.6200
2023-07-27,105.1800
2023-07-28,104.6900
2023-07-31,105.8900
2023-08-01,106.3500
2023-08-02,107.7300
2023-08-03,106.3200
2023-08-04,106.1300
2023-08-07,106.1200
2023-08-08,104.9200
2023-08-09,104.4800
2023-08-10,103.7900
2023-08-11,103.5100
2023-08-14,104.0200
2023-08-15,102.9800
2023-08-16,102.3200
2023-08-17,101.7900
2023-08-18,101.5500
2023-08-21,101.7000
2023-08-22,102.6900
2023-08-23,103.3600
2023-08-24,102.3200
2023-08-25,103.3500
2023-08-28,104.6800
2023-08-29,105.5000
2023-08-30,105.8500
2023-08-31,106.0200
2023-09-01,106.0400
2023-09-05,104.9200
2023-09-06,103.6600
2023-09-07,102.7300
2023-09-08,102.7700
2023-09-11,105.5600
2023-09-12,105.6300
2023-09-13,106.4800
2023-09-14,106.5700
2023-09-15,106.1200
2023-09-18,107.0500
2023-09-19,106.4300
2023-09-20,106.7800
2023-09-21,105.0400
2023-09-22,105.3100
2023-09-25,105.4000
2023-09-26,103.2300
2023-09-27,103.2300
2023-09-28,105.1500
2023-09-29,105.2000
2023-10-02,103.5100
2023-10-03,103.5100
2023-10-04,104.1000
2023-10-05,104.5900
2023-10-06,106.1300
2023-10-09,107.1700
2023-10-10,107.8100
2023-10-11,108.7300
2023-10-12,107.5900
2023-10-13,106.9900
2023-10-16,107.8500
2023-10-17,106.8300
2023-10-18,105.0600
2023-10-19,104.3300
2023-10-20,103.2800
2023-10-23,101.9800
2023-10-24,102.3400
2023-10-25,101.7400
2023-10-26,100.8600
2023-10-27,99.7100
2023-10-30,101.2800
2023-10-31,102.5300
2023-11-01,113.5300
2023-11-02,114.4500
2023-11-03,115.6100
2023-11-06,116.2900
2023-11-07,114.7000
2023-11-08,116.0800
2023-11-09,115.3600
2023-11-10,116.6200
2023-11-13,116.4800
2023-11-14,118.9300
2023-11-15,118.8400
2023-11-16,119.1300
2023-11-17,119.5100
2023-11-20,120.0700
2023-11-21,119.3200
2023-11-22,120.3700
2023-11-24,121.0300
2023-11-27,121.4700
2023-11-28,121.3900
2023-11-29,121.0000
2023-11-30,122.2400
2023-12-01,123.6400
2023-12-04,124.1800
2023-12-05,124.1800
2023-12-06,125.0800
2023-12-07,124.3900
2023-12-08,124.5900
2023-12-11,125.2000
2023-12-12,125.5300
2023-12-13,126.8900
2023-12-14,125.6000
2023-12-15,126.1300
2023-12-18,126.4600
2023-12-19,127.0400
2023-12-20,126.0500
2023-12-21,127.4200
2023-12-22,128.0600
2023-12-26,128.9100
2023-12-27,128.6700
2023-12-28,128.7600
2023-12-29,128.5400
2024-01-02,126.5600
2024-01-03,124.1500
2024-01-04,123.8100
2024-01-05,122.8500
2024-01-08,123.0200
2024-01-09,121.8800
2024-01-10,123.2500
2024-01-11,123.1800
2024-01-12,123.8500
2024-01-16,123.5900
2024-01-17,123.3700
2024-01-18,124.2800
2024-01-19,125.4800
2024-01-22,126.7100
2024-01-23,127.0500
2024-01-24,125.1100
2024-01-25,125.0400
2024-01-26,124.7400
2024-01-29,125.1900
2024-01-30,121.8600
2024-01-31,119.4900
2024-02-01,121.0100
2024-02-02,120.4100
2024-02-05,119.8800
2024-02-06,121.8100
2024-02-07,121.7300
2024-02-08,122.3200
2024-02-09,123.2700
2024-02-12,123.6200
2024-02-13,121.1200
2024-02-14,122.8300
2024-02-15,123.9600
2024-02-16,122.2000
2024-02-20,122.7500
2024-02-21,133.5800
2024-02-22,133.9400
2024-02-23,135.5100
2024-02-26,135.2200
2024-02-27,134.6900
2024-02-28,137.3000
2024-02-29,137.3500
2024-03-01,137.4300
2024-03-04,139.6700
2024-03-05,140.0900
2024-03-06,139.9500
2024-03-07,141.4300
2024-03-08,141.9400
2024-03-11,145.9900
2024-03-12,148.4500
2024-03-13,148.3500
2024-03-14,147.0300
2024-03-15,145.7500
2024-03-18,146.0100
2024-03-19,146.4800
2024-03-20,146.6800
2024-03-21,148.1400
2024-03-22,147.2900
2024-03-25,146.6800
2024-03-26,147.4000
2024-03-27,147.9800
2024-03-28,148.8700
2024-04-01,147.3600
2024-04-02,145.7400
2024-04-03,146.0400
2024-04-04,144.9000
2024-04-05,147.5300
2024-04-08,149.0000
2024-04-09,148.3800
2024-04-10,145.9600
2024-04-11,146.0800
2024-04-12,143.1100
2024-04-15,141.6400
2024-04-16,142.1900
2024-04-17,141.0700
2024-04-18,140.7200
2024-04-19,139.5200
2024-04-22,141.0200
2024-04-23,142.5100
2024-04-24,142.7900
2024-04-25,143.0300
2024-04-26,143.4500
2024-04-29,145.1800
2024-04-30,144.4700
2024-05-01,163.4200
2024-05-02,165.3300
2024-05-03,165.9700
2024-05-06,167.8800
2024-05-07,169.9600
2024-05-08,169.9600
2024-05-09,169.3000
2024-05-10,168.9300
2024-05-13,169.3600
2024-05-14,169.9100
2024-05-15,170.5500
2024-05-16,169.9800
2024-05-17,170.9400
2024-05-20,170.1900
2024-05-21,170.7300
2024-05-22,162.0600
2024-05-23,162.7300
2024-05-24,163.8100
2024-05-28,162.4000
2024-05-29,161.6600
2024-05-30,162.7700
2024-05-31,163.8500
2024-06-03,163.2000
2024-06-04,163.0300
2024-06-05,164.0000
2024-06-06,163.9100
2024-06-07,163.2600
2024-06-10,162.6200
2024-06-11,161.5200
2024-06-12,164.1900
2024-06-13,161.9300
2024-06-14,159.5300
2024-06-17,160.3000
2024-06-18,160.7200
2024-06-20,159.9600
2024-06-21,161.4500
2024-06-24,162.2900
2024-06-25,160.3100
2024-06-26,161.1600
2024-06-27,162.0100
2024-06-28,162.9200
2024-07-01,161.1000
2024-07-02,161.4900
2024-07-03,161.1500
2024-07-05,161.9300
2024-07-08,161.5300
2024-07-09,161.4900
2024-07-10,163.4500
2024-07-11,166.7600
2024-07-12,168.8000
2024-07-15,170.1200
2024-07-16,173.7400
2024-07-17,173.0000
2024-07-18,171.0800
2024-07-19,170.0700
2024-07-22,172.7300
2024-07-23,172.1000
2024-07-24,172.8400
2024-07-25,173.4000
2024-07-26,177.9400
2024-07-29,176.5600
2024-07-30,179.3400
2024-07-31,171.2500
2024-08-01,171.0600
2024-08-02,168.5200
2024-08-05,161.6300
2024-08-06,164.7100
2024-08-07,162.3500
2024-08-08,167.1200
2024-08-09,167.4200
2024-08-12,168.5600
2024-08-13,169.6600
2024-08-14,170.0000
2024-08-15,170.8200
2024-08-16,172.0600
2024-08-19,175.9100
2024-08-20,176.4800
