date,close
2021-10-11,86.5600
2021-10-12,87.8600
2021-10-13,88.9900
2021-10-14,94.2800
2021-10-15,93.1400
2021-10-18,90.7100
2021-10-19,94.3500
2021-10-20,94.1100
2021-10-21,94.9700
2021-10-22,93.7400
2021-10-25,96.0900
2021-10-26,94.5000
2021-10-27,91.7900
2021-10-28,94.2600
2021-10-29,88.7700
2021-11-01,94.5000
2021-11-02,96.7000
2021-11-03,94.7000
2021-11-04,93.4600
2021-11-05,89.5300
2021-11-08,99.0600
2021-11-09,97.7000
2021-11-10,91.1000
2021-11-11,93.3800
2021-11-12,92.1100
2021-11-15,86.4400
2021-11-16,90.0000
2021-11-17,88.9200
2021-11-18,89.6900
2021-11-19,89.7100
2021-11-22,81.7400
2021-11-23,82.6400
2021-11-24,81.9100
2021-11-26,78.6900
2021-11-29,76.8200
2021-11-30,79.1500
2021-12-01,72.6800
2021-12-02,72.5600
2021-12-03,68.0200
2021-12-06,68.9300
2021-12-07,78.6600
2021-12-08,79.3300
2021-12-09,73.5900
2021-12-10,73.7000
2021-12-13,76.7900
2021-12-14,75.3200
2021-12-15,80.5300
2021-12-16,74.8900
2021-12-17,84.5800
2021-12-20,83.2900
2021-12-21,86.3500
2021-12-22,85.7300
2021-12-23,86.5000
2021-12-27,80.2000
2021-12-28,78.5000
2021-12-29,79.0300
2021-12-30,81.6300
2021-12-31,79.6900
2022-01-03,82.1600
2022-01-04,78.3100
2022-01-05,71.5700
2022-01-06,70.9100
2022-01-07,70.3600
2022-01-10,68.4600
2022-01-11,75.6800
2022-01-12,70.2400
2022-01-13,66.1300
2022-01-14,67.8200
2022-01-18,62.1500
2022-01-19,62.3700
2022-01-20,62.8400
2022-01-21,62.8600
2022-01-24,67.9900
2022-01-25,66.6100
2022-01-26,64.9700
2022-01-27,59.6900
2022-01-28,64.1100
2022-01-31,69.2100
2022-02-01,69.1600
2022-02-02,62.7000
2022-02-03,60.2700
2022-02-04,61.3300
2022-02-07,63.1400
2022-02-08,62.8600
2022-02-09,68.4000
2022-02-10,64.6000
2022-02-11,63.2100
2022-02-14,67.7300
2022-02-15,73.8700
2022-02-16,73.5800
2022-02-17,69.0200
2022-02-18,67.0200
2022-02-22,65.1400
2022-02-23,63.6100
2022-02-24,70.3600
2022-02-25,74.7500
2022-02-28,78.3500
2022-03-01,73.5000
2022-03-02,74.2000
2022-03-03,67.8000
2022-03-04,64.0500
2022-03-07,62.8100
2022-03-08,62.4700
2022-03-09,65.1100
2022-03-10,65.7200
2022-03-11,60.9100
2022-03-14,53.7300
2022-03-15,55.2400
2022-03-16,59.8400
2022-03-17,62.2900
2022-03-18,63.1100
2022-03-21,59.1300
2022-03-22,61.6800
2022-03-23,56.7800
2022-03-24,58.6800
2022-03-25,58.0300
2022-03-28,59.0600
2022-03-29,62.0300
2022-03-30,59.4500
2022-03-31,57.3000
2022-04-01,59.9500
2022-04-04,62.3600
2022-04-05,56.4500
2022-04-06,54.8000
2022-04-07,53.3700
2022-04-08,51.7700
2022-04-11,49.0100
2022-04-12,50.0700
2022-04-13,51.5200
2022-04-14,46.4000
2022-04-18,43.9800
2022-04-19,44.7000
2022-04-20,43.7700
2022-04-21,42.1000
2022-04-22,42.1400
2022-04-25,44.2300
2022-04-26,40.1700
2022-04-27,39.8300
2022-04-28,39.5700
2022-04-29,37.5300
2022-05-02,40.7800
2022-05-03,40.0300
2022-05-04,43.1900
2022-05-05,37.0200
2022-05-06,35.6800
2022-05-09,33.2900
2022-05-10,35.7800
2022-05-11,29.9600
2022-05-12,31.4400
2022-05-13,35.4500
2022-05-16,32.5400
2022-05-17,34.0700
2022-05-18,32.0300
2022-05-19,33.9400
2022-05-20,35.1900
2022-05-23,34.9900
2022-05-24,31.4400
2022-05-25,31.9700
2022-05-26,32.5600
2022-05-27,36.0700
2022-05-31,35.1800
2022-06-01,34.0300
2022-06-02,36.8500
2022-06-03,37.2800
2022-06-06,35.8900
2022-06-07,38.5200
2022-06-08,40.1800
2022-06-09,37.7950
2022-06-10,33.0800
2022-06-13,29.8600
2022-06-14,30.8300
2022-06-15,31.9500
2022-06-16,32.2300
2022-06-17,35.7700
2022-06-21,38.0500
2022-06-22,39.1300
2022-06-23,41.5700
2022-06-24,42.5100
2022-06-27,43.0900
2022-06-28,40.4000
2022-06-29,40.4200
2022-06-30,38.7100
2022-07-01,39.7900
2022-07-05,46.4900
2022-07-06,45.5600
2022-07-07,51.6700
2022-07-08,52.0100
2022-07-11,50.4500
2022-07-12,52.8800
2022-07-13,55.5900
2022-07-14,56.1200
2022-07-15,57.6200
2022-07-18,58.0100
2022-07-19,64.6100
2022-07-20,67.9100
2022-07-21,68.4800
2022-07-22,62.8800
2022-07-25,63.9700
2022-07-26,64.1400
2022-07-27,67.8100
2022-07-28,65.6800
2022-07-29,62.9800
2022-08-01,58.8400
2022-08-02,59.1400
2022-08-03,63.0100
2022-08-04,62.8800
2022-08-05,63.4300
2022-08-08,63.6900
2022-08-09,60.9600
2022-08-10,65.7300
2022-08-11,66.0900
2022-08-12,69.0800
2022-08-15,70.3100
2022-08-16,63.5600
2022-08-17,59.5600
2022-08-18,57.5800
2022-08-19,53.2900
2022-08-22,51.4100
2022-08-23,54.2400
2022-08-24,59.8400
2022-08-25,62.1500
2022-08-26,56.2600
2022-08-29,55.0400
2022-08-30,54.3800
2022-08-31,54.6000
2022-09-01,55.5800
2022-09-02,52.6800
2022-09-06,52.9300
2022-09-07,55.8100
2022-09-08,57.0700
2022-09-09,57.5100
2022-09-12,57.5800
2022-09-13,53.3300
2022-09-14,56.8300
2022-09-15,60.4900
2022-09-16,56.1200
2022-09-19,53.7900
2022-09-20,53.4800
2022-09-21,51.6200
2022-09-22,48.1500
2022-09-23,47.0900
2022-09-26,46.5600
2022-09-27,48.4100
2022-09-28,51.0200
2022-09-29,47.5000
2022-09-30,47.6400
2022-10-03,47.8900
2022-10-04,51.6000
2022-10-05,50.9500
2022-10-06,51.3400
2022-10-07,47.7500
2022-10-10,46.6700
2022-10-11,46.5700
2022-10-12,48.2200
2022-10-13,49.0000
2022-10-14,45.4700
2022-10-17,48.1700
2022-10-18,48.0500
2022-10-19,44.8500
2022-10-20,43.8500
2022-10-21,44.9600
2022-10-24,43.5500
2022-10-25,46.7400
2022-10-26,47.5500
2022-10-27,46.3100
2022-10-28,48.7400
2022-10-31,44.0600
2022-11-01,44.3600
2022-11-02,43.6000
2022-11-03,44.0100
2022-11-04,42.8000
2022-11-07,37.9100
2022-11-08,38.3900
2022-11-09,37.8800
2022-11-10,44.1600
2022-11-11,50.9300
2022-11-14,49.7400
2022-11-15,49.1800
2022-11-16,47.7900
2022-11-17,47.3400
2022-11-18,46.8800
2022-11-21,45.4100
2022-11-22,45.4200
2022-11-23,45.7000
2022-11-25,44.2800
2022-11-28,43.1800
2022-11-29,43.6100
2022-11-30,46.1900
2022-12-01,45.8300
2022-12-02,46.8200
2022-12-05,44.3700
2022-12-06,43.1800
2022-12-07,44.1000
2022-12-08,44.6900
2022-12-09,42.1200
2022-12-12,44.3000
2022-12-13,45.7400
2022-12-14,44.8800
2022-12-15,42.3100
2022-12-16,42.5400
2022-12-19,40.1000
2022-12-20,41.5900
2022-12-21,43.2300
2022-12-22,41.9600
2022-12-23,40.3600
2022-12-27,38.0800
2022-12-28,36.7300
2022-12-29,38.7100
2022-12-30,39.1100
2023-01-03,37.3200
2023-01-04,41.2000
2023-01-05,41.1400
2023-01-06,40.3800
2023-01-09,38.6800
2023-01-10,39.4500
2023-01-11,40.8800
2023-01-12,43.3700
2023-01-13,43.2400
2023-01-17,44.4500
2023-01-18,44.5100
2023-01-19,42.4100
2023-01-20,44.5400
2023-01-23,44.3900
2023-01-24,44.5500
2023-01-25,44.4400
2023-01-26,43.8500
2023-01-27,45.3000
2023-01-30,42.1000
2023-01-31,43.4500
2023-02-01,45.9700
2023-02-02,48.7900
2023-02-03,48.4500
2023-02-06,47.9100
2023-02-07,47.6500
2023-02-08,44.0300
2023-02-09,42.5300
2023-02-10,41.5600
2023-02-13,43.0500
2023-02-14,42.9200
2023-02-15,43.9400
2023-02-16,41.6700
2023-02-17,43.1700
2023-02-21,39.3500
2023-02-22,40.8200
2023-02-23,40.4800
2023-02-24,38.9200
2023-02-27,38.9900
2023-02-28,40.2400
2023-03-01,38.5000
2023-03-02,38.8100
2023-03-03,39.1000
2023-03-06,38.1300
2023-03-07,37.6200
2023-03-08,37.3900
2023-03-09,34.8100
2023-03-10,32.1400
2023-03-13,33.7600
2023-03-14,34.1400
2023-03-15,35.1000
2023-03-16,35.5100
2023-03-17,33.2200
2023-03-20,32.2300
2023-03-21,32.4000
2023-03-22,30.6700
2023-03-23,30.3400
2023-03-24,30.3900
2023-03-27,30.5400
2023-03-28,30.1600
2023-03-29,31.0200
2023-03-30,30.1500
2023-03-31,30.6200
2023-04-03,30.1300
2023-04-04,29.5700
2023-04-05,29.3200
2023-04-06,29.7400
2023-04-10,30.0900
2023-04-11,30.0900
2023-04-12,29.7500
2023-04-13,32.2400
2023-04-14,31.2700
2023-04-17,31.8500
2023-04-18,31.1000
2023-04-19,31.4400
2023-04-20,30.0900
2023-04-21,31.1600
2023-04-24,30.5100
2023-04-25,30.4400
2023-04-26,30.5500
2023-04-27,30.5000
2023-04-28,30.7100
2023-05-01,30.7300
2023-05-02,30.1600
2023-05-03,31.6400
2023-05-04,33.2700
2023-05-05,33.6400
2023-05-08,33.3500
2023-05-09,34.5100
2023-05-10,35.8500
2023-05-11,35.1800
2023-05-12,33.3300
2023-05-15,35.9900
2023-05-16,33.8600
2023-05-17,34.9600
2023-05-18,34.8900
2023-05-19,34.5400
2023-05-22,35.1500
2023-05-23,34.5100
2023-05-24,33.3800
2023-05-25,32.2100
2023-05-26,32.3700
2023-05-30,31.9000
2023-05-31,31.9000
2023-06-01,32.5100
2023-06-02,34.0300
2023-06-05,33.9400
2023-06-06,34.3300
2023-06-07,34.3600
2023-06-08,33.4500
2023-06-09,32.2100
2023-06-12,32.9800
2023-06-13,33.8100
2023-06-14,33.7800
2023-06-15,34.0000
2023-06-16,33.6900
2023-06-20,33.3300
2023-06-21,32.6600
2023-06-22,32.5300
2023-06-23,31.8100
2023-06-26,31.9700
2023-06-27,32.0200
2023-06-28,33.0800
2023-06-29,31.8100
2023-06-30,31.9300
2023-07-03,31.9300
2023-07-05,31.8400
2023-07-06,30.4100
2023-07-07,30.4600
2023-07-10,32.0200
2023-07-11,31.9600
2023-07-12,32.1400
2023-07-13,32.0900
2023-07-14,30.8600
2023-07-17,30.8200
2023-07-18,30.3200
2023-07-19,31.0000
2023-07-20,30.9800
2023-07-21,32.0700
2023-07-24,31.5500
2023-07-25,32.4600
2023-07-26,32.1100
2023-07-27,29.8100
2023-07-28,31.3800
2023-07-31,30.8700
2023-08-01,28.5100
2023-08-02,28.2500
2023-08-03,27.2000
2023-08-04,27.1200
2023-08-07,25.5400
2023-08-08,26.2500
2023-08-09,26.1100
2023-08-10,25.4000
2023-08-11,25.5500
2023-08-14,25.2200
2023-08-15,24.2700
2023-08-16,23.2100
2023-08-17,23.4900
2023-08-18,23.3400
2023-08-21,23.7000
2023-08-22,23.3000
2023-08-23,23.5000
2023-08-24,23.0600
2023-08-25,23.2100
2023-08-28,23.4300
2023-08-29,23.7200
2023-08-30,23.5100
2023-08-31,23.1800
2023-09-01,23.4600
2023-09-05,23.6800
2023-09-06,24.6600
2023-09-07,25.1500
2023-09-08,25.5500
2023-09-11,26.1000
2023-09-12,26.1800
2023-09-13,25.0300
2023-09-14,25.1400
2023-09-15,25.0500
2023-09-18,24.3100
2023-09-19,24.5000
2023-09-20,25.2300
2023-09-21,24.9600
2023-09-22,23.7600
2023-09-25,23.0100
2023-09-26,23.6000
2023-09-27,24.2600
2023-09-28,24.0200
2023-09-29,24.0500
2023-10-02,21.5000
2023-10-03,22.3900
2023-10-04,21.5400
2023-10-05,22.2600
2023-10-06,21.4300
2023-10-09,21.9200
2023-10-10,22.2800
2023-10-11,22.3100
2023-10-12,21.2100
2023-10-13,22.2600
2023-10-16,22.3100
2023-10-17,22.2700
2023-10-18,20.8000
2023-10-19,18.3600
2023-10-20,17.6900
2023-10-23,19.1000
2023-10-24,19.5300
2023-10-25,19.3400
2023-10-26,19.5900
2023-10-27,18.6200
2023-10-30,19.1100
2023-10-31,21.1400
2023-11-01,21.0400
2023-11-02,21.4400
2023-11-03,24.4900
2023-11-06,23.3000
2023-11-07,24.9900
2023-11-08,22.9000
2023-11-09,22.2100
2023-11-10,22.1600
2023-11-13,21.9400
2023-11-14,24.5500
2023-11-15,25.1500
2023-11-16,24.7900
2023-11-17,27.4700
2023-11-20,30.7600
2023-11-21,27.9500
2023-11-22,29.4700
2023-11-24,29.6700
2023-11-27,29.1600
2023-11-28,29.7700
2023-11-29,28.5900
2023-11-30,28.0800
2023-12-01,29.5700
2023-12-04,29.5600
2023-12-05,28.2500
2023-12-06,28.6700
2023-12-07,28.7500
2023-12-08,26.4000
2023-12-11,26.6500
2023-12-12,26.0400
2023-12-13,28.2800
2023-12-14,29.7900
2023-12-15,28.4200
2023-12-18,27.4500
2023-12-19,29.5100
2023-12-20,27.6300
2023-12-21,28.0700
2023-12-22,29.4800
2023-12-26,29.8200
2023-12-27,29.0800
2023-12-28,29.4300
2023-12-29,27.2200
2024-01-02,27.4100
2024-01-03,25.8200
2024-01-04,26.0200
2024-01-05,26.0700
2024-01-08,27.8600
2024-01-09,27.9600
2024-01-10,27.0800
2024-01-11,26.0800
2024-01-12,25.6000
2024-01-16,25.1000
2024-01-17,24.1300
2024-01-18,23.4600
2024-01-19,23.6900
2024-01-22,24.7600
2024-01-23,25.0000
2024-01-24,24.7600
2024-01-25,24.9200
2024-01-26,24.2900
2024-01-29,28.2900
2024-01-30,25.8400
2024-01-31,24.4000
2024-02-01,26.4300
2024-02-02,25.9200
2024-02-05,25.9300
2024-02-06,27.8800
2024-02-07,27.5700
2024-02-08,28.1100
2024-02-09,29.0500
2024-02-12,33.4000
2024-02-13,29.9800
2024-02-14,31.2900
2024-02-15,33.0200
2024-02-16,32.9000
2024-02-20,31.8000
2024-02-21,31.7600
2024-02-22,33.5400
2024-02-23,33.9900
2024-02-26,35.8000
2024-02-27,45.0700
2024-02-28,43.6100
2024-02-29,39.4900
2024-03-01,39.8400
2024-03-04,38.2400
2024-03-05,38.5100
2024-03-06,38.2800
2024-03-07,36.9600
2024-03-08,37.5300
2024-03-11,36.5700
2024-03-12,35.8000
2024-03-13,37.3700
2024-03-14,34.6100
2024-03-15,35.4100
2024-03-18,34.0650
2024-03-19,34.8400
2024-03-20,34.8700
2024-03-21,34.9500
2024-03-22,33.6300
2024-03-25,33.6900
2024-03-26,33.2200
2024-03-27,33.9600
2024-03-28,33.0400
2024-04-01,32.6600
2024-04-02,30.5500
2024-04-03,29.6800
2024-04-04,29.0300
2024-04-05,28.2000
2024-04-08,28.8100
2024-04-09,29.3200
2024-04-10,27.0600
2024-04-11,27.2700
2024-04-12,25.9300
2024-04-15,25.7000
2024-04-16,25.7000
2024-04-17,24.3100
2024-04-18,24.3100
2024-04-19,23.9000
2024-04-22,24.1000
2024-04-23,23.4700
2024-04-24,22.7400
2024-04-25,21.6000
2024-04-26,21.3800
2024-04-29,22.0500
2024-04-30,21.2200
2024-05-01,21.7400
2024-05-02,22.7200
2024-05-03,23.1300
2024-05-06,22.7800
2024-05-07,22.5300
2024-05-08,22.2400
2024-05-09,22.5400
2024-05-10,21.2600
2024-05-13,24.0200
2024-05-14,23.8100
2024-05-15,24.1100
2024-05-16,23.7900
2024-05-17,24.6200
2024-05-20,24.8400
2024-05-21,24.8000
2024-05-22,24.8800
2024-05-23,24.0100
2024-05-24,24.3200
2024-05-28,24.2200
2024-05-29,23.6800
2024-05-30,24.0900
2024-05-31,23.8200
2024-06-03,24.3800
2024-06-04,24.3400
2024-06-05,24.4900
2024-06-06,24.0700
2024-06-07,23.2100
2024-06-10,24.4000
2024-06-11,24.8600
2024-06-12,26.0600
2024-06-13,25.2400
2024-06-14,24.8700
2024-06-17,24.0300
2024-06-18,23.1700
2024-06-20,23.0400
2024-06-21,22.9400
2024-06-24,24.8300
2024-06-25,24.2500
2024-06-26,24.8400
2024-06-27,23.9800
2024-06-28,23.4300
2024-07-01,23.0500
2024-07-02,22.5700
2024-07-03,23.4800
2024-07-05,23.0800
2024-07-08,23.8500
2024-07-09,23.8400
2024-07-10,23.9600
2024-07-11,25.8800
2024-07-12,26.8800
2024-07-15,25.6200
2024-07-16,27.2900
2024-07-17,26.9300
2024-07-18,25.4600
2024-07-19,25.9400
2024-07-22,27.0500
2024-07-23,30.3200
2024-07-24,29.8100
2024-07-25,32.1700
2024-07-26,33.1400
2024-07-29,32.0400
2024-07-30,31.6000
2024-07-31,31.6400
2024-08-01,30.3100
2024-08-02,27.4300
2024-08-05,25.6100
2024-08-06,25.5200
2024-08-07,24.4600
2024-08-08,24.9100
2024-08-09,24.4600
2024-08-12,23.9800
2024-08-13,24.3400
2024-08-14,23.3600
2024-08-15,24.8600
2024-08-16,24.4300
2024-08-19,25.0000
2024-08-20,24.5300
2024-08-21,25.4900
2024-08-22,24.5200
2024-08-23,26.8100
2024-08-26,27.1100
2024-08-27,26.2900
2024-08-28,26.0500
2024-08-29,26.8400
2024-08-30,26.6800
2024-09-03,24.4000
2024-09-04,24.0800
2024-09-05,24.1800
2024-09-06,23.3100
2024-09-09,23.4000
2024-09-10,23.6500
2024-09-11,24.1200
2024-09-12,24.4000
2024-09-13,26.3000
2024-09-16,25.6200
2024-09-17,25.5800
2024-09-18,25.5100
2024-09-19,26.0400
2024-09-20,25.6500
2024-09-23,24.7200
2024-09-24,24.7700
