date,close
2023-05-02,7.4500
2023-05-03,7.6400
2023-05-04,8.0600
2023-05-05,8.1500
2023-05-08,8.2700
2023-05-09,8.1600
2023-05-10,8.1300
2023-05-11,8.4500
2023-05-12,7.9500
2023-05-15,8.2500
2023-05-16,7.9100
2023-05-17,8.0300
2023-05-18,7.8200
2023-05-19,8.0700
2023-05-22,8.7900
2023-05-23,8.7500
2023-05-24,7.9200
2023-05-25,7.5400
2023-05-26,7.7000
2023-05-30,7.4100
2023-05-31,7.5300
2023-06-01,7.5400
2023-06-02,7.5600
2023-06-05,7.6700
2023-06-06,7.8800
2023-06-07,7.7600
2023-06-08,7.7900
2023-06-09,7.7300
2023-06-12,8.4000
2023-06-13,8.8900
2023-06-14,9.0500
2023-06-15,9.7900
2023-06-16,9.4000
2023-06-20,9.3500
2023-06-21,9.0700
2023-06-22,8.9200
2023-06-23,8.4300
2023-06-26,8.4000
2023-06-27,9.3400
2023-06-28,9.5200
2023-06-29,9.3900
2023-06-30,9.6900
2023-07-03,10.0300
2023-07-05,10.2200
2023-07-06,9.5600
2023-07-07,9.9900
2023-07-10,10.7800
2023-07-11,10.8100
2023-07-12,11.1600
2023-07-13,10.7600
2023-07-14,10.5400
2023-07-17,10.5600
2023-07-18,10.4200
2023-07-19,10.6400
2023-07-20,10.3200
2023-07-21,10.5800
2023-07-24,11.7300
2023-07-25,11.9100
2023-07-26,13.1700
2023-07-27,13.2400
2023-07-28,14.7400
2023-07-31,15.3000
2023-08-01,14.6300
2023-08-02,14.5700
2023-08-03,15.4600
2023-08-04,14.7200
2023-08-07,14.8200
2023-08-08,14.0700
2023-08-09,13.4600
2023-08-10,13.2500
2023-08-11,12.9000
2023-08-14,12.5200
2023-08-15,11.8300
2023-08-16,11.4000
2023-08-17,11.5000
2023-08-18,10.6700
2023-08-21,10.9500
2023-08-22,10.7900
2023-08-23,10.8400
2023-08-24,10.6400
2023-08-25,10.8300
2023-08-28,11.0200
2023-08-29,10.8900
2023-08-30,10.6700
2023-08-31,10.2700
2023-09-01,11.0000
2023-09-05,10.8100
2023-09-06,10.5800
2023-09-07,10.0800
2023-09-08,10.0400
2023-09-11,10.3300
2023-09-12,10.5700
2023-09-13,10.0700
2023-09-14,10.3800
2023-09-15,10.4300
2023-09-18,10.3100
2023-09-19,8.5500
2023-09-20,8.8200
2023-09-21,8.4500
2023-09-22,8.5300
2023-09-25,8.3500
2023-09-26,8.4100
2023-09-27,8.4600
2023-09-28,8.9100
2023-09-29,9.0400
2023-10-02,8.7900
2023-10-03,8.6100
2023-10-04,8.8300
2023-10-05,8.6600
2023-10-06,8.7200
2023-10-09,8.3400
2023-10-10,8.8300
2023-10-11,8.9700
2023-10-12,8.4400
2023-10-13,8.4700
2023-10-16,8.5200
2023-10-17,8.5300
2023-10-18,7.9100
2023-10-19,7.6900
2023-10-20,7.5800
2023-10-23,7.5900
2023-10-24,8.0900
2023-10-25,7.6000
2023-10-26,7.6300
2023-10-27,7.4400
2023-10-30,7.5200
2023-10-31,7.3000
2023-11-01,7.4500
2023-11-02,7.7900
2023-11-03,8.2300
2023-11-06,7.9700
2023-11-07,7.8900
2023-11-08,7.9200
2023-11-09,7.4700
2023-11-10,7.2400
2023-11-13,7.2200
2023-11-14,7.5800
2023-11-15,7.9400
2023-11-16,7.4000
2023-11-17,7.3900
2023-11-20,7.8000
2023-11-21,7.5100
2023-11-22,7.4700
2023-11-24,7.4000
2023-11-27,7.1900
2023-11-28,7.2100
2023-11-29,7.1800
2023-11-30,7.2700
2023-12-01,7.1500
2023-12-04,7.3200
2023-12-05,7.4300
2023-12-06,7.7500
2023-12-07,7.4900
2023-12-08,7.3800
2023-12-11,7.6800
2023-12-12,7.2700
2023-12-13,7.4300
2023-12-14,7.8600
2023-12-15,7.9800
2023-12-18,8.3500
2023-12-19,8.8200
2023-12-20,7.9200
2023-12-21,8.2900
2023-12-22,8.4200
2023-12-26,9.3300
2023-12-27,9.1000
2023-12-28,9.4300
2023-12-29,9.0700
2024-01-02,8.4200
2024-01-03,8.5000
2024-01-04,8.2700
2024-01-05,8.0600
2024-01-08,7.9300
2024-01-09,7.5600
2024-01-10,7.4100
2024-01-11,7.4000
2024-01-12,7.1700
2024-01-16,6.5500
2024-01-17,6.3000
2024-01-18,6.2800
2024-01-19,6.0600
2024-01-22,5.9800
2024-01-23,6.2100
2024-01-24,6.0700
2024-01-25,6.0400
2024-01-26,6.1400
2024-01-29,6.1400
2024-01-30,5.7900
2024-01-31,5.6200
2024-02-01,5.7100
2024-02-02,5.5400
2024-02-05,5.3800
2024-02-06,6.0300
2024-02-07,5.8600
2024-02-08,5.8200
2024-02-09,5.9300
2024-02-12,6.0800
2024-02-13,5.7000
2024-02-14,6.0000
2024-02-15,6.0900
2024-02-16,6.1400
2024-02-20,5.9600
2024-02-21,5.9700
2024-02-22,5.8500
2024-02-23,5.4000
2024-02-26,5.6500
2024-02-27,5.7800
2024-02-28,5.4300
2024-02-29,5.7500
2024-03-01,5.7800
2024-03-04,5.3300
2024-03-05,5.4800
2024-03-06,5.7700
2024-03-07,5.7700
2024-03-08,5.8000
2024-03-11,6.1000
2024-03-12,6.1900
2024-03-13,5.9200
2024-03-14,5.5800
2024-03-15,5.5800
2024-03-18,5.5400
2024-03-19,5.1900
2024-03-20,5.1000
2024-03-21,5.0000
2024-03-22,4.8900
2024-03-25,4.9100
2024-03-26,4.7800
2024-03-27,4.6700
2024-03-28,4.5000
2024-04-01,4.6400
2024-04-02,4.5400
2024-04-03,4.4900
2024-04-04,4.5000
2024-04-05,4.3900
2024-04-08,4.3700
2024-04-09,4.7100
2024-04-10,4.5900
2024-04-11,4.4600
2024-04-12,4.1100
2024-04-15,3.8900
2024-04-16,3.8100
2024-04-17,3.9100
2024-04-18,4.0000
2024-04-19,3.8000
2024-04-22,4.0000
2024-04-23,4.0100
2024-04-24,4.1500
2024-04-25,4.1300
2024-04-26,4.4900
2024-04-29,4.6000
2024-04-30,4.7200
2024-05-01,5.2700
2024-05-02,5.5900
2024-05-03,5.5700
2024-05-06,5.6900
2024-05-07,5.5100
2024-05-08,5.2200
2024-05-09,5.3300
2024-05-10,5.0700
2024-05-13,5.4100
2024-05-14,5.7900
2024-05-15,5.3300
2024-05-16,5.2600
2024-05-17,5.2800
2024-05-20,5.2200
2024-05-21,5.2500
2024-05-22,5.2400
2024-05-23,4.8000
2024-05-24,4.8300
2024-05-28,4.9000
2024-05-29,4.9300
2024-05-30,5.4000
2024-05-31,5.3900
2024-06-03,5.3400
2024-06-04,5.2100
2024-06-05,5.2700
2024-06-06,4.9100
2024-06-07,4.8300
2024-06-10,4.7200
2024-06-11,4.4600
2024-06-12,4.4500
2024-06-13,4.4100
2024-06-14,4.3300
2024-06-17,4.4300
2024-06-18,4.4300
2024-06-20,4.3300
2024-06-21,4.3000
2024-06-24,4.4400
2024-06-25,4.3700
2024-06-26,4.6400
2024-06-27,4.3900
2024-06-28,4.1600
2024-07-01,4.4400
2024-07-02,4.5300
2024-07-03,4.8700
2024-07-05,4.6200
2024-07-08,4.4600
2024-07-09,4.5000
2024-07-10,4.6200
2024-07-11,4.6800
2024-07-12,4.8700
2024-07-15,4.6300
2024-07-16,4.9000
2024-07-17,4.5900
2024-07-18,4.5400
2024-07-19,4.4600
2024-07-22,4.6900
2024-07-23,4.4800
2024-07-24,4.3000
2024-07-25,4.2700
2024-07-26,4.4300
2024-07-29,4.3900
2024-07-30,4.4200
2024-07-31,4.4400
2024-08-01,4.0600
2024-08-02,4.0500
2024-08-05,3.8900
2024-08-06,3.7700
2024-08-07,3.6700
2024-08-08,3.8200
2024-08-09,3.7800
2024-08-12,3.7600
2024-08-13,3.8900
2024-08-14,3.7200
2024-08-15,3.8300
2024-08-16,3.9500
2024-08-19,4.0700
2024-08-20,3.8500
2024-08-21,3.9900
2024-08-22,3.9900
2024-08-23,4.0800
2024-08-26,4.0300
2024-08-27,4.0000
2024-08-28,3.7000
2024-08-29,3.9400
2024-08-30,4.0400
2024-09-03,4.1500
2024-09-04,4.2400
2024-09-05,4.8500
2024-09-06,5.0200
2024-09-09,5.5700
2024-09-10,5.4800
2024-09-11,5.6000
2024-09-12,5.2800
2024-09-13,5.5500
2024-09-16,5.4000
2024-09-17,5.4100
2024-09-18,5.0200
2024-09-19,5.4000
2024-09-20,5.2800
2024-09-23,5.3200
2024-09-24,5.9400
2024-09-25,5.6500
2024-09-26,5.7800
2024-09-27,6.5200
2024-09-30,6.6800
2024-10-01,7.0300
2024-10-02,7.2100
2024-10-03,6.7000
2024-10-04,6.7700
2024-10-07,6.7900
2024-10-08,6.2400
2024-10-09,6.2900
2024-10-10,6.2200
2024-10-11,6.2400
2024-10-14,5.7900
2024-10-15,5.6200
2024-10-16,5.5100
2024-10-17,5.1500
2024-10-18,5.2200
2024-10-21,5.1400
2024-10-22,5.2300
2024-10-23,5.1900
2024-10-24,4.9800
2024-10-25,5.2600
2024-10-28,5.8100
2024-10-29,5.6000
2024-10-30,5.3500
2024-10-31,5.1000
2024-11-01,5.1000
2024-11-04,5.1400
2024-11-05,5.2800
2024-11-06,5.0000
2024-11-07,5.3100
2024-11-08,5.0900
2024-11-11,5.0600
2024-11-12,4.5800
2024-11-13,4.6100
2024-11-14,4.4300
2024-11-15,4.4900
2024-11-18,4.6700
2024-11-19,4.6300
2024-11-20,4.6500
2024-11-21,4.7000
2024-11-22,4.8400
2024-11-25,4.6700
2024-11-26,4.3100
2024-11-27,4.3800
2024-11-29,4.4800
2024-12-02,4.4000
2024-12-03,4.6400
2024-12-04,4.6000
2024-12-05,4.6100
2024-12-06,4.6100
2024-12-09,5.1800
2024-12-10,4.7700
2024-12-11,4.6700
2024-12-12,4.5900
2024-12-13,4.5100
2024-12-16,4.4200
2024-12-17,4.5400
2024-12-18,4.3200
2024-12-19,4.4000
2024-12-20,4.5400
2024-12-23,4.4800
2024-12-24,4.6200
2024-12-26,4.6900
2024-12-27,4.4800
2024-12-30,4.3800
2024-12-31,4.3600
2025-01-02,4.5500
2025-01-03,4.6300
2025-01-06,4.7100
2025-01-07,4.5100
2025-01-08,4.3200
2025-01-10,4.1700
2025-01-13,4.0600
2025-01-14,4.0800
2025-01-15,4.1000
2025-01-16,4.1600
2025-01-17,4.3600
2025-01-21,4.1800
2025-01-22,4.2800
2025-01-23,4.1300
2025-01-24,4.2900
2025-01-27,4.2700
2025-01-28,4.3200
2025-01-29,4.2200
2025-01-30,4.4400
2025-01-31,4.3200
2025-02-03,4.2800
2025-02-04,4.3900
2025-02-05,4.2000
2025-02-06,4.2000
2025-02-07,4.2400
2025-02-10,4.3300
2025-02-11,4.0400
2025-02-12,4.2100
2025-02-13,4.2600
2025-02-14,4.4400
2025-02-18,4.3600
2025-02-19,4.3900
2025-02-20,4.3700
2025-02-21,4.4400
2025-02-24,4.3600
2025-02-25,4.2700
2025-02-26,4.7200
2025-02-27,4.7900
2025-02-28,4.6300
2025-03-03,4.2300
2025-03-04,4.2200
2025-03-05,4.3500
2025-03-06,4.2400
2025-03-07,4.4700
2025-03-10,4.4600
2025-03-11,5.2200
2025-03-12,5.1000
2025-03-13,4.7300
2025-03-14,4.9000
2025-03-17,5.0300
2025-03-18,5.1900
2025-03-19,5.1700
2025-03-20,4.7100
2025-03-21,4.5000
2025-03-24,4.3800
2025-03-25,4.3900
2025-03-26,4.2200
2025-03-27,3.9800
2025-03-28,3.7500
2025-03-31,3.8100
2025-04-01,3.8700
2025-04-02,3.8000
2025-04-03,3.7400
2025-04-04,3.4600
2025-04-07,3.3600
2025-04-08,3.1400
2025-04-09,3.3100
2025-04-10,3.2800
2025-04-11,3.5200
2025-04-14,3.6100
2025-04-15,3.6200
2025-04-16,3.5200
2025-04-17,3.5200
2025-04-21,3.6000
2025-04-22,3.7500
2025-04-23,3.9300
2025-04-24,4.1800
2025-04-25,4.0300
2025-04-28,4.3100
2025-04-29,4.2400
2025-04-30,4.0500
2025-05-01,3.9300
2025-05-02,4.0300
2025-05-05,3.9800
2025-05-06,3.9200
2025-05-07,3.8400
2025-05-08,3.9600
2025-05-09,3.9700
2025-05-12,4.2000
2025-05-13,4.1200
2025-05-14,4.1300
2025-05-15,3.9900
2025-05-16,4.1000
2025-05-19,4.0400
2025-05-20,3.9600
2025-05-21,3.9400
2025-05-22,3.8800
2025-05-23,3.8200
2025-05-27,3.6900
2025-05-28,3.6700
2025-05-29,3.6800
2025-05-30,3.5400
2025-06-02,3.5200
2025-06-03,3.5300
2025-06-04,3.7500
2025-06-05,3.6200
2025-06-06,3.6300
2025-06-09,3.6000
2025-06-10,3.8100
2025-06-11,3.7400
2025-06-12,3.6200
2025-06-13,3.5100
2025-06-16,3.5200
2025-06-17,3.4400
2025-06-18,3.4200
2025-06-20,3.4100
2025-06-23,3.4300
2025-06-24,3.5000
2025-06-25,3.4700
2025-06-26,3.4200
2025-06-27,3.4600
2025-06-30,3.4300
2025-07-01,3.5100
2025-07-02,3.4800
2025-07-03,3.5100
2025-07-07,3.4100
2025-07-08,3.5000
2025-07-09,3.4800
2025-07-10,3.6900
2025-07-11,3.9000
2025-07-14,4.1700
2025-07-15,4.2500
2025-07-16,4.1100
2025-07-17,4.4000
2025-07-18,4.3900
2025-07-21,4.5200
2025-07-22,5.0100
2025-07-23,4.9200
2025-07-24,4.8300
2025-07-25,4.9200
2025-07-28,4.8300
2025-07-29,4.7100
2025-07-30,4.5100
2025-07-31,4.8700
2025-08-01,5.0100
2025-08-04,4.6000
2025-08-05,4.5000
2025-08-06,4.6100
2025-08-07,4.6800
2025-08-08,4.8400
2025-08-11,4.9100
2025-08-12,4.4700
2025-08-13,4.6200
2025-08-14,4.4500
2025-08-15,4.8100
2025-08-18,4.8700
2025-08-19,5.0700
2025-08-20,5.0700
2025-08-21,5.5400
2025-08-22,6.3400
2025-08-25,6.0900
2025-08-26,6.7000
2025-08-27,6.3400
2025-08-28,6.5100
2025-08-29,6.3800
2025-09-02,6.5800
2025-09-03,6.3200
2025-09-04,6.1300
2025-09-05,5.9500
2025-09-08,6.1700
2025-09-09,6.2800
2025-09-10,5.7200
2025-09-11,6.0700
2025-09-12,6.2200
2025-09-15,6.4900
2025-09-16,7.0200
2025-09-17,7.4500
2025-09-18,7.3700
2025-09-19,7.3700
2025-09-22,6.9100
2025-09-23,6.9300
2025-09-24,7.1200
2025-09-25,7.4700
2025-09-26,7.0400
2025-09-29,7.2100
2025-09-30,7.6200
2025-10-01,7.6500
2025-10-02,7.8900
2025-10-03,7.7000
2025-10-06,7.5900
2025-10-07,7.5000
2025-10-08,7.8500
2025-10-09,7.4600
2025-10-10,6.7100
2025-10-13,7.1800
2025-10-14,6.8000
2025-10-15,6.8200
2025-10-16,6.8300
2025-10-17,6.7500
2025-10-20,7.0600
2025-10-21,6.8000
2025-10-22,6.8400
2025-10-23,6.8900
2025-10-24,6.9000
2025-10-27,7.0400
2025-10-28,7.0900
2025-10-29,7.1400
2025-10-30,7.0100
2025-10-31,7.2500
2025-11-03,7.4200
2025-11-04,7.1600
2025-11-05,7.2900
2025-11-06,7.1600
2025-11-07,6.8600
2025-11-10,6.7100
2025-11-11,6.6300
2025-11-12,6.4500
2025-11-13,6.2400
2025-11-14,6.1600
2025-11-17,6.0800
2025-11-18,5.9800
2025-11-19,5.7500
2025-11-20,5.4000
2025-11-21,5.5800
2025-11-24,5.7500
2025-11-25,5.5000
2025-11-26,5.4600
2025-11-28,5.5000
2025-12-01,5.1800
2025-12-02,5.0300
2025-12-03,4.7900
2025-12-04,5.0100
2025-12-05,5.0400
2025-12-08,5.1000
2025-12-09,5.0300
2025-12-10,5.0300
2025-12-11,5.1300
2025-12-12,5.0300
2025-12-15,4.9900
2025-12-16,5.0300
2025-12-17,4.8600
2025-12-18,4.9300
2025-12-19,4.9900
2025-12-22,5.0000
2025-12-23,4.8900
2025-12-24,4.9100
2025-12-26,5.1000
2025-12-29,5.3400
2025-12-30,5.5000
2025-12-31,5.1000
2026-01-02,5.1400
2026-01-05,4.8600
2026-01-06,4.7800
2026-01-07,4.7900
2026-01-08,4.7300
2026-01-09,4.6400
2026-01-12,4.8500
2026-01-13,4.6800
2026-01-14,4.5600
2026-01-15,4.6400
2026-01-16,4.7100
2026-01-20,4.5600
2026-01-21,4.6700
2026-01-22,4.7700
2026-01-23,4.6400
2026-01-26,4.6100
2026-01-27,4.6400
2026-01-28,4.5900
2026-01-29,4.7700
2026-01-30,4.7000
2026-02-02,4.5200
2026-02-03,4.5500
2026-02-04,4.4400
2026-02-05,4.7000
2026-02-06,5.0400
2026-02-09,4.8900
2026-02-10,4.9600
2026-02-11,5.0700
2026-02-12,4.9500
2026-02-13,4.9500
2026-02-17,4.9200
2026-02-18,4.9100
2026-02-19,4.9300
2026-02-20,5.0700
2026-02-23,5.2900
2026-02-24,5.3000
2026-02-25,5.1900
2026-02-26,5.0900
2026-02-27,4.8700
2026-03-02,4.7200
2026-03-03,4.5900
2026-03-04,4.8400
2026-03-05,4.7200
2026-03-06,4.7800
2026-03-09,4.9400
2026-03-10,5.7000
2026-03-11,5.4700
2026-03-12,5.5500
2026-03-13,5.8600
2026-03-16,6.0300
2026-03-17,5.9600
2026-03-18,5.8200
2026-03-19,5.8900
2026-03-20,5.4300
2026-03-23,5.8200
2026-03-24,5.7300
2026-03-25,5.7800
2026-03-26,5.5600
2026-03-27,5.3100
2026-03-30,5.5100
2026-03-31,6.0300
2026-04-01,6.2000
2026-04-02,6.3000
2026-04-06,6.2400
2026-04-07,6.1400
2026-04-08,6.3800
2026-04-09,6.0700
2026-04-10,6.5000
2026-04-13,6.4700
2026-04-14,6.5800
2026-04-15,6.4300
2026-04-16,6.8700
2026-04-17,6.8300
2026-04-20,6.6600
2026-04-21,6.4300
