date,close
2024-08-21,199.4200
2024-08-22,195.7300
2024-08-23,199.0100
2024-08-26,199.4100
2024-08-27,199.7100
2024-08-28,198.8900
2024-08-29,202.1400
2024-08-30,203.1500
2024-09-03,198.8500
2024-09-04,199.4300
2024-09-05,200.8000
2024-09-06,198.9300
2024-09-09,199.9300
2024-09-10,201.2800
2024-09-11,202.9100
2024-09-12,205.9500
2024-09-13,210.3100
2024-09-16,213.4200
2024-09-17,214.6400
2024-09-18,213.5700
2024-09-19,217.4700
2024-09-20,219.2400
2024-09-23,220.3800
2024-09-24,223.6000
2024-09-25,219.6500
2024-09-26,221.3400
2024-09-27,219.0000
2024-09-30,220.2000
2024-10-01,218.5100
2024-10-02,219.6400
2024-10-03,218.0800
2024-10-04,219.9100
2024-10-07,218.2300
2024-10-08,219.5100
2024-10-09,222.0500
2024-10-10,221.9900
2024-10-11,222.6200
2024-10-14,219.4300
2024-10-15,217.0000
2024-10-16,215.8600
2024-10-17,217.0000
2024-10-18,217.4800
2024-10-21,217.9500
2024-10-22,217.0600
2024-10-23,215.4100
2024-10-24,213.5700
2024-10-25,216.8700
2024-10-28,218.3600
2024-10-29,240.3300
2024-10-30,238.9500
2024-10-31,233.8800
2024-11-01,232.2000
2024-11-04,231.2000
2024-11-05,232.9200
2024-11-06,240.1200
2024-11-07,241.8800
2024-11-08,241.3100
2024-11-11,242.6700
2024-11-12,244.0000
2024-11-13,246.8600
2024-11-14,242.0500
2024-11-15,238.3600
2024-11-18,239.9900
2024-11-19,239.6700
2024-11-20,242.0200
2024-11-21,244.2900
2024-11-22,246.9800
2024-11-25,248.7400
2024-11-26,251.9200
2024-11-27,250.0700
2024-11-29,250.3500
2024-12-02,252.1400
2024-12-03,251.1300
2024-12-04,254.1300
2024-12-05,257.0500
2024-12-06,257.1400
2024-12-09,257.9200
2024-12-10,255.6000
2024-12-11,260.0700
2024-12-12,261.5700
2024-12-13,261.8100
2024-12-16,263.3600
2024-12-17,259.8000
2024-12-18,252.0000
2024-12-19,250.4100
2024-12-20,252.2500
2024-12-23,254.4100
2024-12-24,256.2000
2024-12-26,257.1200
2024-12-27,255.6300
2024-12-30,252.4800
2024-12-31,251.4700
2025-01-02,251.7500
2025-01-03,254.3600
2025-01-06,259.7000
2025-01-07,257.2900
2025-01-08,258.8400
2025-01-10,254.3200
2025-01-13,255.1600
2025-01-14,258.1100
2025-01-15,262.3000
2025-01-16,263.8600
2025-01-17,263.9500
2025-01-21,267.7400
2025-01-22,272.0800
2025-01-23,272.9100
2025-01-24,272.9900
2025-01-27,263.0100
2025-01-28,269.7200
2025-01-29,300.4600
2025-01-30,301.4800
2025-01-31,297.2600
2025-02-03,295.1900
2025-02-04,299.7800
2025-02-05,303.3200
2025-02-06,307.4400
2025-02-07,306.6000
2025-02-10,308.3500
2025-02-11,308.3900
2025-02-12,310.6000
2025-02-13,310.4500
2025-02-14,310.1800
2025-02-18,307.5900
2025-02-19,310.0800
2025-02-20,304.6000
2025-02-21,295.5600
2025-02-24,293.2100
2025-02-25,292.9800
2025-02-26,294.8200
2025-02-27,290.9700
2025-02-28,292.4300
2025-03-03,284.1500
2025-03-04,280.1100
2025-03-05,282.7300
2025-03-06,275.7600
2025-03-07,275.6300
2025-03-10,266.5000
2025-03-11,265.3100
2025-03-12,266.0600
2025-03-13,257.4200
2025-03-14,262.4600
2025-03-17,267.4500
2025-03-18,264.8300
2025-03-19,270.2100
2025-03-20,268.4800
2025-03-21,268.4000
2025-03-24,274.3100
2025-03-25,275.0500
2025-03-26,272.8400
2025-03-27,270.0800
2025-03-28,263.8800
2025-03-31,266.2700
2025-04-01,268.5800
2025-04-02,272.7300
2025-04-03,250.9800
2025-04-04,239.2500
2025-04-07,243.4800
2025-04-08,241.5300
2025-04-09,264.1400
2025-04-10,255.0000
2025-04-11,261.6800
2025-04-14,262.6900
2025-04-15,263.5300
2025-04-16,258.9800
2025-04-17,258.6100
2025-04-21,250.8000
2025-04-22,254.7700
2025-04-23,262.4600
2025-04-24,268.1600
2025-04-25,270.0300
2025-04-28,265.0700
2025-04-29,262.7200
2025-04-30,264.7400
2025-05-01,265.7700
2025-05-02,268.8100
2025-05-05,267.1900
2025-05-06,264.8200
2025-05-07,267.4800
2025-05-08,273.1400
2025-05-09,270.0700
2025-05-12,280.3500
2025-05-13,283.2300
2025-05-14,281.5900
2025-05-15,282.6700
2025-05-16,284.9200
2025-05-19,285.7000
2025-05-20,286.9000
2025-05-21,286.2600
2025-05-22,284.4800
2025-05-23,282.1000
2025-05-27,286.5900
2025-05-28,283.2900
2025-05-29,280.5900
2025-05-30,285.3800
2025-06-02,286.0200
2025-06-03,290.6500
2025-06-04,293.8300
2025-06-05,293.9600
2025-06-06,295.4300
2025-06-09,294.7300
2025-06-10,293.6600
2025-06-11,292.8900
2025-06-12,291.6600
2025-06-13,286.6100
2025-06-16,290.3400
2025-06-17,288.5900
2025-06-18,286.4800
2025-06-20,287.1300
2025-06-23,295.0900
2025-06-24,295.9000
2025-06-25,294.4100
2025-06-26,289.0900
2025-06-27,295.7500
2025-06-30,294.3200
2025-07-01,295.9700
2025-07-02,296.1200
2025-07-03,300.1300
2025-07-07,299.2600
2025-07-08,302.4100
2025-07-09,302.2800
2025-07-10,299.8900
2025-07-11,291.8900
2025-07-14,294.1500
2025-07-15,290.7600
2025-07-16,293.1200
2025-07-17,300.3400
2025-07-18,302.1700
2025-07-21,300.1200
2025-07-22,297.8200
2025-07-23,300.6200
2025-07-24,301.9300
2025-07-25,299.3700
2025-07-28,301.6300
2025-07-29,299.2400
2025-07-30,298.9900
2025-07-31,313.4200
2025-08-01,307.4300
2025-08-04,321.0000
2025-08-05,318.7800
2025-08-06,321.2300
2025-08-07,317.2300
2025-08-08,321.7700
2025-08-11,318.1100
2025-08-12,326.4700
2025-08-13,325.7900
2025-08-14,318.5000
2025-08-15,315.3400
2025-08-18,316.2600
2025-08-19,315.4800
2025-08-20,315.7900
2025-08-21,314.2300
2025-08-22,317.2300
2025-08-25,315.7000
2025-08-26,315.5700
2025-08-27,317.7400
2025-08-28,318.4000
2025-08-29,313.1400
2025-09-02,306.7300
2025-09-03,309.0300
2025-09-04,314.3500
2025-09-05,315.8900
2025-09-08,320.6300
2025-09-09,325.4100
2025-09-10,326.6900
2025-09-11,334.5900
2025-09-12,321.6700
2025-09-15,324.1000
2025-09-16,323.7300
2025-09-17,323.8100
2025-09-18,331.8000
2025-09-19,328.6900
2025-09-22,330.1900
2025-09-23,324.7000
2025-09-24,324.4700
2025-09-25,324.0000
2025-09-26,324.8700
2025-09-29,322.6600
2025-09-30,323.1900
2025-10-01,327.2900
2025-10-02,327.1800
2025-10-03,324.9800
2025-10-06,329.0000
2025-10-07,330.7600
2025-10-08,342.5800
2025-10-09,342.3500
2025-10-10,331.7500
2025-10-13,340.6400
2025-10-14,343.1700
2025-10-15,330.7500
2025-10-16,295.3500
2025-10-17,300.9000
2025-10-20,296.5000
2025-10-21,299.2100
2025-10-22,297.8400
2025-10-23,301.8600
2025-10-24,298.3400
2025-10-27,290.4100
2025-10-28,267.5800
2025-10-29,258.7600
2025-10-30,256.6900
2025-10-31,253.0500
2025-11-03,249.0400
2025-11-04,241.3800
2025-11-05,246.4900
2025-11-06,248.0900
2025-11-07,245.7400
2025-11-10,240.7700
2025-11-11,238.5100
2025-11-12,240.1700
2025-11-13,238.8700
2025-11-14,234.0000
2025-11-17,228.6400
2025-11-18,227.0500
2025-11-19,223.9900
2025-11-20,225.8300
2025-11-21,234.2900
2025-11-24,236.1400
2025-11-25,240.0100
2025-11-26,238.2200
2025-11-28,239.1600
2025-12-01,238.5700
2025-12-02,238.5200
2025-12-03,240.6300
2025-12-04,243.3300
2025-12-05,248.1200
2025-12-08,248.2100
2025-12-09,257.9800
2025-12-10,258.0800
2025-12-11,264.4500
2025-12-12,262.6700
2025-12-15,263.0100
2025-12-16,258.2600
2025-12-17,256.0700
2025-12-18,259.1100
2025-12-19,256.9100
2025-12-22,260.4000
2025-12-23,260.4600
2025-12-24,262.3300
2025-12-26,263.1400
2025-12-29,259.4300
2025-12-30,259.3700
2025-12-31,255.2600
2026-01-02,256.6300
2026-01-05,272.0600
2026-01-06,270.6400
2026-01-07,267.9200
2026-01-08,269.4100
2026-01-09,269.3100
2026-01-12,270.5600
2026-01-13,269.8100
2026-01-14,267.4500
2026-01-15,273.9900
2026-01-16,268.2200
2026-01-20,259.7000
2026-01-21,261.5500
2026-01-22,262.0000
2026-01-23,259.2600
2026-01-26,267.4500
2026-01-27,270.4300
2026-01-28,292.3000
2026-01-29,282.5300
2026-01-30,275.6100
2026-02-02,280.7200
2026-02-03,274.6300
2026-02-04,276.4900
2026-02-05,271.2100
2026-02-06,276.5700
2026-02-09,278.7400
2026-02-10,282.3800
2026-02-11,282.6700
2026-02-12,262.0200
2026-02-13,273.9300
2026-02-17,270.5800
2026-02-18,277.6900
2026-02-19,279.1900
2026-02-20,278.3900
2026-02-23,269.5200
2026-02-24,272.0300
2026-02-25,278.5500
2026-02-26,277.5200
2026-02-27,271.3600
2026-03-02,278.0000
2026-03-03,281.5400
2026-03-04,286.1200
2026-03-05,283.6400
2026-03-06,286.2200
2026-03-09,285.3300
2026-03-10,286.1400
2026-03-11,289.5200
2026-03-12,282.6900
2026-03-13,289.3100
2026-03-16,283.7300
2026-03-17,286.0300
2026-03-18,282.2000
2026-03-19,290.3000
2026-03-20,284.2800
2026-03-23,289.7500
2026-03-24,289.0400
2026-03-25,297.8600
2026-03-26,293.1500
2026-03-27,281.9800
2026-03-30,279.7300
2026-03-31,289.3300
2026-04-01,295.6500
2026-04-02,303.3500
2026-04-06,307.6400
2026-04-07,309.1000
2026-04-08,304.7600
2026-04-09,294.5900
2026-04-10,289.8100
2026-04-13,298.0700
2026-04-14,295.1900
2026-04-15,299.0900
2026-04-16,308.0600
2026-04-17,310.8700
2026-04-20,314.0000
2026-04-21,315.5600
