date,close
2024-08-21,104.4400
2024-08-22,103.2300
2024-08-23,104.4100
2024-08-26,104.7600
2024-08-27,100.7100
2024-08-28,99.2500
2024-08-29,97.5400
2024-08-30,99.5500
2024-09-03,96.7800
2024-09-04,100.7300
2024-09-05,100.8100
2024-09-06,97.9800
2024-09-09,101.3400
2024-09-10,102.2600
2024-09-11,102.5300
2024-09-12,100.6200
2024-09-13,102.1300
2024-09-16,101.4400
2024-09-17,102.0700
2024-09-18,100.9300
2024-09-19,104.1200
2024-09-20,104.7400
2024-09-23,105.8800
2024-09-24,106.6300
2024-09-25,107.7600
2024-09-26,110.7600
2024-09-27,108.7400
2024-09-30,109.5300
2024-10-01,107.8200
2024-10-02,108.5600
2024-10-03,108.8000
2024-10-04,107.2400
2024-10-07,106.1300
2024-10-08,108.6500
2024-10-09,109.2900
2024-10-10,108.1200
2024-10-11,109.8100
2024-10-14,111.0600
2024-10-15,111.7900
2024-10-16,111.7300
2024-10-17,112.4500
2024-10-18,112.1200
2024-10-21,112.4100
2024-10-22,112.6400
2024-10-23,103.5200
2024-10-24,103.9800
2024-10-25,103.0100
2024-10-28,101.3200
2024-10-29,101.3300
2024-10-30,99.7900
2024-10-31,100.3700
2024-11-01,99.1100
2024-11-04,99.8900
2024-11-05,101.6500
2024-11-06,102.9800
2024-11-07,105.1100
2024-11-08,104.7800
2024-11-11,101.8400
2024-11-12,99.8000
2024-11-13,98.2700
2024-11-14,97.4600
2024-11-15,96.7900
2024-11-18,97.0200
2024-11-19,97.8000
2024-11-20,98.0200
2024-11-21,99.9200
2024-11-22,99.6200
2024-11-25,101.3600
2024-11-26,101.6600
2024-11-27,100.0000
2024-11-29,101.3300
2024-12-02,103.1600
2024-12-03,98.8000
2024-12-04,97.6300
2024-12-05,98.1800
2024-12-06,98.5100
2024-12-09,98.9700
2024-12-10,97.5900
2024-12-11,98.3900
2024-12-12,97.6400
2024-12-13,95.7500
2024-12-16,95.5800
2024-12-17,94.4900
2024-12-18,91.6000
2024-12-19,87.5400
2024-12-20,87.3100
2024-12-23,88.5300
2024-12-24,88.4900
2024-12-26,88.4000
2024-12-27,87.3900
2024-12-30,86.5300
2024-12-31,86.3100
2025-01-02,86.3900
2025-01-03,89.1500
2025-01-06,89.1100
2025-01-07,89.6000
2025-01-08,88.6900
2025-01-10,88.8700
2025-01-13,88.9300
2025-01-14,91.2300
2025-01-15,94.3400
2025-01-16,95.0700
2025-01-17,97.6700
2025-01-21,101.2500
2025-01-22,108.1800
2025-01-23,108.4200
2025-01-24,108.1900
2025-01-27,103.4800
2025-01-28,100.2700
2025-01-29,99.3800
2025-01-30,98.2800
2025-01-31,96.3600
2025-02-03,93.4800
2025-02-04,94.5100
2025-02-05,95.4300
2025-02-06,96.5400
2025-02-07,96.1500
2025-02-10,97.8000
2025-02-11,97.8300
2025-02-12,99.2100
2025-02-13,101.4800
2025-02-14,101.4700
2025-02-18,103.1000
2025-02-19,103.0000
2025-02-20,102.6400
2025-02-21,100.8500
2025-02-24,100.0800
2025-02-25,99.7200
2025-02-26,100.2700
2025-02-27,100.6700
2025-02-28,101.9100
2025-03-03,100.0600
2025-03-04,94.0800
2025-03-05,92.4300
2025-03-06,86.6400
2025-03-07,88.0000
2025-03-10,86.4100
2025-03-11,86.9700
2025-03-12,86.7300
2025-03-13,85.6200
2025-03-14,87.9000
2025-03-17,90.5100
2025-03-18,88.6400
2025-03-19,88.9300
2025-03-20,88.3800
2025-03-21,88.2700
2025-03-24,88.7900
2025-03-25,87.9600
2025-03-26,87.6300
2025-03-27,87.5000
2025-03-28,84.9200
2025-03-31,84.9500
2025-04-01,84.5400
2025-04-02,85.5200
2025-04-03,71.5300
2025-04-04,66.7300
2025-04-07,68.6600
2025-04-08,66.5400
2025-04-09,74.2900
2025-04-10,69.7400
2025-04-11,70.1500
2025-04-14,72.6700
2025-04-15,72.0000
2025-04-16,72.8200
2025-04-17,75.7800
2025-04-21,73.9300
2025-04-22,75.3600
2025-04-23,78.0900
2025-04-24,83.0400
2025-04-25,82.7000
2025-04-28,82.1600
2025-04-29,81.6000
2025-04-30,91.0300
2025-05-01,90.0100
2025-05-02,93.0700
2025-05-05,93.5800
2025-05-06,93.9000
2025-05-07,95.4500
2025-05-08,96.3000
2025-05-09,95.7100
2025-05-12,101.9500
2025-05-13,105.4700
2025-05-14,105.1900
2025-05-15,107.4300
2025-05-16,107.7900
2025-05-19,109.0400
2025-05-20,106.9700
2025-05-21,104.4300
2025-05-22,108.8600
2025-05-23,112.7400
2025-05-27,117.0500
2025-05-28,117.3400
2025-05-29,118.1400
2025-05-30,117.9400
2025-06-02,119.1500
2025-06-03,123.2300
2025-06-04,127.6400
2025-06-05,127.7000
2025-06-06,126.9700
2025-06-09,130.1700
2025-06-10,127.9900
2025-06-11,126.4900
2025-06-12,126.0700
2025-06-13,127.2700
2025-06-16,131.0400
2025-06-17,130.8700
2025-06-18,131.3000
2025-06-20,130.9600
2025-06-23,133.0800
2025-06-24,136.3100
2025-06-25,138.5400
2025-06-26,140.6900
2025-06-27,141.4400
2025-06-30,144.3300
2025-07-01,145.0400
2025-07-02,151.9400
2025-07-03,149.4400
2025-07-07,148.3900
2025-07-08,144.4700
2025-07-09,142.0100
2025-07-10,144.5000
2025-07-11,147.1800
2025-07-14,149.0800
2025-07-15,149.0500
2025-07-16,147.1200
2025-07-17,146.7200
2025-07-18,149.0700
2025-07-21,149.6300
2025-07-22,146.5900
2025-07-23,152.7600
2025-07-24,152.7300
2025-07-25,150.8900
2025-07-28,150.4600
2025-07-29,152.6800
2025-07-30,147.4200
2025-07-31,157.0100
2025-08-01,154.8100
2025-08-04,154.8100
2025-08-05,151.7400
2025-08-06,147.2700
2025-08-07,148.1000
2025-08-08,150.4500
2025-08-11,151.6900
2025-08-12,155.5900
2025-08-13,156.9200
2025-08-14,155.7300
2025-08-15,154.4300
2025-08-18,158.7000
2025-08-19,157.9300
2025-08-20,158.4000
2025-08-21,154.6000
2025-08-22,159.2100
2025-08-25,164.0000
2025-08-26,165.2400
2025-08-27,167.2400
2025-08-28,172.3800
2025-08-29,167.4000
2025-09-02,170.5000
2025-09-03,176.3200
2025-09-04,183.9800
2025-09-05,188.1600
2025-09-08,189.2400
2025-09-09,191.5900
2025-09-10,193.0400
2025-09-11,196.8100
2025-09-12,195.9900
2025-09-15,211.1200
2025-09-16,211.1300
2025-09-17,213.3600
2025-09-18,216.6400
2025-09-19,221.2300
2025-09-22,229.3300
2025-09-23,228.1300
2025-09-24,223.7000
2025-09-25,219.8500
2025-09-26,217.5100
2025-09-29,229.1400
2025-09-30,236.0600
2025-10-01,256.8400
2025-10-02,254.7400
2025-10-03,252.7900
2025-10-06,242.8300
2025-10-07,225.0100
2025-10-08,224.3500
2025-10-09,221.7000
2025-10-10,214.3800
2025-10-13,219.5100
2025-10-14,211.6300
2025-10-15,219.3800
2025-10-16,226.0300
2025-10-17,225.4000
2025-10-20,214.4000
2025-10-21,214.5700
2025-10-22,215.0500
2025-10-23,226.4100
2025-10-24,234.1200
2025-10-27,230.3200
2025-10-28,223.0000
2025-10-29,265.6200
2025-10-30,268.3400
2025-10-31,255.8800
2025-11-03,265.5500
2025-11-04,250.3800
2025-11-05,275.7700
2025-11-06,278.4700
2025-11-07,279.3500
2025-11-10,293.9900
2025-11-11,288.0000
2025-11-12,283.2600
2025-11-13,262.5600
2025-11-14,258.2100
2025-11-17,261.3800
2025-11-18,253.8600
2025-11-19,259.1400
2025-11-20,240.5000
2025-11-21,237.4900
2025-11-24,253.3800
2025-11-25,261.8900
2025-11-26,272.2800
2025-11-28,276.6900
2025-12-01,270.1000
2025-12-02,266.8700
2025-12-03,258.6700
2025-12-04,265.6300
2025-12-05,278.7900
2025-12-08,285.4100
2025-12-09,282.8600
2025-12-10,298.9200
2025-12-11,307.8500
2025-12-12,287.6400
2025-12-15,285.5800
2025-12-16,288.1300
2025-12-17,277.6500
2025-12-18,292.0000
2025-12-19,296.3600
2025-12-22,282.8500
2025-12-23,282.8000
2025-12-24,285.2700
2025-12-26,286.2200
2025-12-29,281.3000
2025-12-30,280.0800
2025-12-31,275.3900
2026-01-02,287.5400
2026-01-05,289.8300
2026-01-06,330.4200
2026-01-07,308.2600
2026-01-08,284.4700
2026-01-09,304.0100
2026-01-12,321.4800
2026-01-13,318.4400
2026-01-14,312.2800
2026-01-15,320.3200
2026-01-16,326.2300
2026-01-20,325.9900
2026-01-21,344.2200
2026-01-22,346.5300
2026-01-23,346.1000
2026-01-26,358.2900
2026-01-27,371.7600
2026-01-28,442.9300
2026-01-29,446.5700
2026-01-30,407.6900
2026-02-02,432.9500
2026-02-03,444.4500
2026-02-04,418.6300
2026-02-05,405.4500
2026-02-06,429.3200
2026-02-09,425.0000
2026-02-10,396.2300
2026-02-11,407.2500
2026-02-12,431.1700
2026-02-13,425.9900
2026-02-17,415.9400
2026-02-18,424.1400
2026-02-19,408.9700
2026-02-20,411.1100
2026-02-23,407.4000
2026-02-24,396.0200
2026-02-25,421.8500
2026-02-26,409.6700
2026-02-27,407.8400
2026-03-02,379.5200
2026-03-03,357.6200
2026-03-04,375.0100
2026-03-05,367.3400
2026-03-06,352.8000
2026-03-09,374.3300
2026-03-10,384.2900
2026-03-11,385.9700
2026-03-12,373.9800
2026-03-13,383.7100
2026-03-16,398.7800
2026-03-17,421.0900
2026-03-18,406.7700
2026-03-19,434.6000
2026-03-20,411.2300
2026-03-23,404.0200
2026-03-24,424.9600
2026-03-25,413.2200
2026-03-26,378.7900
2026-03-27,380.0700
2026-03-30,362.4300
2026-03-31,391.7600
2026-04-01,423.1200
2026-04-02,429.3600
2026-04-06,453.3000
2026-04-07,468.7200
2026-04-08,496.3000
2026-04-09,500.7700
2026-04-10,503.1300
2026-04-13,513.2800
2026-04-14,533.4400
2026-04-15,519.6000
2026-04-16,531.8100
2026-04-17,547.7500
2026-04-20,539.7500
2026-04-21,559.9000
