date,close
2020-05-04,184.6100
2020-05-05,190.3900
2020-05-06,183.4300
2020-05-07,184.1800
2020-05-08,189.2700
2020-05-11,188.9900
2020-05-12,189.5600
2020-05-13,181.0100
2020-05-14,184.4600
2020-05-15,190.1500
2020-05-18,193.5100
2020-05-19,191.7800
2020-05-20,188.2700
2020-05-21,188.6800
2020-05-22,189.0000
2020-05-26,195.9200
2020-05-27,199.4600
2020-05-28,200.5700
2020-05-29,197.3200
2020-06-01,198.1000
2020-06-02,201.3100
2020-06-03,201.3600
2020-06-04,202.3900
2020-06-05,209.4800
2020-06-08,215.8400
2020-06-09,214.5000
2020-06-10,209.0000
2020-06-11,191.5600
2020-06-12,190.0200
2020-06-15,187.1300
2020-06-16,193.0200
2020-06-17,191.8000
2020-06-18,189.9800
2020-06-19,191.4000
2020-06-22,190.3800
2020-06-23,192.3100
2020-06-24,183.9700
2020-06-25,185.4800
2020-06-26,185.0600
2020-06-29,187.5500
2020-06-30,187.6500
2020-07-01,190.5000
2020-07-02,190.4900
2020-07-06,189.3300
2020-07-07,182.0500
2020-07-08,180.0800
2020-07-09,173.9000
2020-07-10,175.5400
2020-07-13,177.3700
2020-07-14,182.1700
2020-07-15,181.0400
2020-07-16,180.0000
2020-07-17,179.8100
2020-07-20,175.8600
2020-07-21,178.3000
2020-07-22,176.9300
2020-07-23,179.1200
2020-07-24,181.0200
2020-07-27,175.5000
2020-07-28,175.7500
2020-07-29,181.8000
2020-07-30,178.4700
2020-07-31,172.6900
2020-08-03,173.0000
2020-08-04,173.5000
2020-08-05,174.8700
2020-08-06,173.0700
2020-08-07,178.1900
2020-08-10,183.0000
2020-08-11,182.3800
2020-08-12,184.3200
2020-08-13,180.8800
2020-08-14,183.4000
2020-08-17,182.1900
2020-08-18,181.9300
2020-08-19,181.2500
2020-08-20,178.0100
2020-08-21,178.3000
2020-08-24,177.6800
2020-08-25,177.4100
2020-08-26,174.1000
2020-08-27,177.0800
2020-08-28,181.1500
2020-08-31,177.3700
2020-09-01,176.1500
2020-09-02,181.3400
2020-09-03,178.4300
2020-09-04,178.6100
2020-09-08,173.9800
2020-09-09,174.0300
2020-09-10,169.7400
2020-09-11,169.3600
2020-09-14,171.8500
2020-09-15,166.5000
2020-09-16,168.5900
2020-09-17,169.0000
2020-09-18,167.9200
2020-09-21,164.9600
2020-09-22,161.7400
2020-09-23,160.5000
2020-09-24,160.8800
2020-09-25,162.4500
2020-09-28,164.2900
2020-09-29,164.3100
2020-09-30,169.4100
2020-10-01,167.3800
2020-10-02,167.2300
2020-10-05,172.2200
2020-10-06,170.8800
2020-10-07,176.3000
2020-10-08,177.8700
2020-10-09,176.4000
2020-10-12,177.4600
2020-10-13,174.5800
2020-10-14,174.4900
2020-10-15,176.8200
2020-10-16,177.9000
2020-10-19,171.6600
2020-10-20,171.0900
2020-10-21,174.5600
2020-10-22,179.3300
2020-10-23,184.4900
2020-10-26,181.8800
2020-10-27,178.2900
2020-10-28,168.3300
2020-10-29,163.4000
2020-10-30,166.9700
2020-11-02,174.8400
2020-11-03,183.8800
2020-11-04,210.6200
2020-11-05,214.1600
2020-11-06,201.4700
2020-11-09,211.2000
2020-11-10,220.2000
2020-11-11,221.1100
2020-11-12,220.1500
2020-11-13,219.6900
2020-11-16,218.3000
2020-11-17,214.8100
2020-11-18,210.9300
2020-11-19,204.7400
2020-11-20,204.8200
2020-11-23,206.9400
2020-11-24,210.0200
2020-11-25,207.0100
2020-11-27,212.5000
2020-11-30,209.1400
2020-12-01,207.5100
2020-12-02,212.0100
2020-12-03,213.3900
2020-12-04,217.6500
2020-12-07,218.5900
2020-12-08,218.6700
2020-12-09,217.0000
2020-12-10,212.6500
2020-12-11,209.3500
2020-12-14,203.1500
2020-12-15,205.5100
2020-12-16,202.4000
2020-12-17,202.6300
2020-12-18,197.0800
2020-12-21,197.3800
2020-12-22,194.9700
2020-12-23,198.9800
2020-12-24,198.8300
2020-12-28,202.1600
2020-12-29,204.0500
2020-12-30,204.0500
2020-12-31,208.1800
2021-01-04,205.7200
2021-01-05,203.4300
2021-01-06,209.4300
2021-01-07,220.5000
2021-01-08,220.8000
2021-01-11,219.9200
2021-01-12,225.2200
2021-01-13,223.8100
2021-01-14,220.7800
2021-01-15,218.9000
2021-01-19,220.8000
2021-01-20,228.4200
2021-01-21,226.1900
2021-01-22,223.4200
2021-01-25,220.0900
2021-01-26,215.7600
2021-01-27,212.5600
2021-01-28,218.7900
2021-01-29,217.0500
2021-02-01,216.8000
2021-02-02,217.8100
2021-02-03,219.4300
2021-02-04,205.3800
2021-02-05,203.4300
2021-02-08,206.0500
2021-02-09,210.9900
2021-02-10,211.1700
2021-02-11,208.4600
2021-02-12,206.9300
2021-02-16,203.2700
2021-02-17,208.0200
2021-02-18,205.6500
2021-02-19,204.2600
2021-02-22,209.1500
2021-02-23,212.6700
2021-02-24,214.9400
2021-02-25,209.3400
2021-02-26,209.9000
2021-03-01,214.9500
2021-03-02,219.5100
2021-03-03,220.6300
2021-03-04,224.5800
2021-03-05,230.6200
2021-03-08,235.8600
2021-03-09,236.6100
2021-03-10,238.2200
2021-03-11,239.1100
2021-03-12,243.4600
2021-03-15,245.4900
2021-03-16,241.6900
2021-03-17,241.9100
2021-03-18,243.8200
2021-03-19,243.2600
2021-03-22,242.4000
2021-03-23,238.4400
2021-03-24,240.5400
2021-03-25,241.3900
2021-03-26,243.7800
2021-03-29,247.5500
2021-03-30,245.8000
2021-03-31,241.7400
2021-04-01,241.8300
2021-04-05,243.3400
2021-04-06,239.1300
2021-04-07,240.2200
2021-04-08,238.2500
2021-04-09,246.1000
2021-04-12,245.8200
2021-04-13,245.2600
2021-04-14,249.4400
2021-04-15,254.3600
2021-04-16,252.5700
2021-04-19,252.4900
2021-04-20,253.3700
2021-04-21,253.0000
2021-04-22,252.5400
2021-04-23,251.8000
2021-04-26,249.3800
2021-04-27,250.4400
2021-04-28,247.1400
2021-04-29,250.2400
2021-04-30,249.0100
2021-05-03,252.0500
2021-05-04,259.5000
2021-05-05,258.4200
2021-05-06,256.9300
2021-05-07,261.1800
2021-05-10,266.9100
2021-05-11,260.8600
2021-05-12,258.7200
2021-05-13,264.0000
2021-05-14,263.5200
2021-05-17,264.7200
2021-05-18,263.1700
2021-05-19,262.4200
2021-05-20,260.6600
2021-05-21,262.2400
2021-05-24,261.5300
2021-05-25,259.6000
2021-05-26,259.3900
2021-05-27,259.5000
2021-05-28,258.8500
2021-06-01,257.6800
2021-06-02,255.4100
2021-06-03,256.9700
2021-06-04,252.9400
2021-06-07,247.6000
2021-06-08,245.9200
2021-06-09,242.0100
2021-06-10,239.6500
2021-06-11,241.8500
2021-06-14,239.5900
2021-06-15,239.0800
2021-06-16,236.9900
2021-06-17,236.6900
2021-06-18,231.9700
2021-06-21,236.4800
2021-06-22,236.0100
2021-06-23,232.9300
2021-06-24,234.7700
2021-06-25,237.1000
2021-06-28,240.0400
2021-06-29,236.6900
2021-06-30,237.0700
2021-07-01,238.3000
2021-07-02,238.0300
2021-07-06,235.2400
2021-07-07,235.9300
2021-07-08,231.4100
2021-07-09,234.9000
2021-07-12,235.2200
2021-07-13,235.5600
2021-07-14,236.0200
2021-07-15,234.9100
2021-07-16,233.8300
2021-07-19,227.6300
2021-07-20,232.0200
2021-07-21,233.5700
2021-07-22,232.2400
2021-07-23,232.8800
2021-07-26,228.4400
2021-07-27,228.8800
2021-07-28,227.2500
2021-07-29,228.9500
2021-07-30,229.4900
2021-08-02,229.3500
2021-08-03,233.9600
2021-08-04,231.4800
2021-08-05,206.2100
2021-08-06,209.3000
2021-08-09,211.1500
2021-08-10,210.9500
2021-08-11,211.3000
2021-08-12,209.6800
2021-08-13,210.6100
2021-08-16,210.9000
2021-08-17,210.5000
2021-08-18,205.6000
2021-08-19,206.1800
2021-08-20,207.5300
2021-08-23,207.7400
2021-08-24,211.8900
2021-08-25,211.3900
2021-08-26,207.7900
2021-08-27,210.6800
2021-08-30,207.4700
2021-08-31,211.6500
2021-09-01,211.0500
2021-09-02,218.2100
2021-09-03,216.9200
2021-09-07,216.3200
2021-09-08,213.3600
2021-09-09,213.9500
2021-09-10,204.6900
2021-09-13,209.1000
2021-09-14,203.6500
2021-09-15,206.5800
2021-09-16,205.5200
2021-09-17,205.6200
2021-09-20,202.5300
2021-09-21,202.3900
2021-09-22,201.9900
2021-09-23,202.4600
2021-09-24,203.8900
2021-09-27,206.6100
2021-09-28,203.2800
2021-09-29,203.9300
2021-09-30,200.1600
2021-10-01,202.6000
2021-10-04,199.4500
2021-10-05,201.4000
2021-10-06,203.2500
2021-10-07,204.7100
2021-10-08,205.1800
2021-10-11,203.9300
2021-10-12,202.1000
2021-10-13,199.4700
2021-10-14,203.0400
2021-10-15,206.1900
2021-10-18,204.5700
2021-10-19,206.6300
2021-10-20,214.7600
2021-10-21,216.2300
2021-10-22,216.4000
2021-10-25,215.6200
2021-10-26,215.6700
2021-10-27,213.4000
2021-10-28,215.7500
2021-10-29,213.6100
2021-11-01,216.1300
2021-11-02,214.7100
2021-11-03,218.2500
2021-11-04,213.1600
2021-11-05,214.1200
2021-11-08,218.1600
2021-11-09,216.2000
2021-11-10,217.8400
2021-11-11,217.7000
2021-11-12,217.7300
2021-11-15,215.5300
2021-11-16,217.7600
2021-11-17,216.9800
2021-11-18,218.7500
2021-11-19,210.5100
2021-11-22,211.5500
2021-11-23,213.2400
2021-11-24,210.5800
2021-11-26,202.0300
2021-11-29,199.6100
2021-11-30,191.9000
2021-12-01,194.7200
2021-12-02,197.7900
2021-12-03,199.8600
2021-12-06,206.5900
2021-12-07,207.9700
2021-12-08,208.3100
2021-12-09,211.3000
2021-12-10,214.9400
2021-12-13,215.1500
2021-12-14,216.6200
2021-12-15,217.4600
2021-12-16,218.6700
2021-12-17,219.6200
2021-12-20,217.0000
2021-12-21,220.2400
2021-12-22,222.3300
2021-12-23,225.8900
2021-12-27,227.8600
2021-12-28,230.5400
2021-12-29,231.6500
2021-12-30,230.7500
2021-12-31,229.6300
2022-01-03,234.2000
2022-01-04,233.3000
2022-01-05,236.5200
2022-01-06,227.5400
2022-01-07,233.1800
2022-01-10,233.6900
2022-01-11,240.1400
2022-01-12,238.7800
2022-01-13,240.5500
2022-01-14,242.1700
2022-01-18,239.9800
2022-01-19,238.8000
2022-01-20,240.3900
2022-01-21,236.2500
2022-01-24,236.4200
2022-01-25,234.7400
2022-01-26,234.0200
2022-01-27,227.4300
2022-01-28,233.4500
2022-01-31,230.4600
2022-02-01,225.9100
2022-02-02,230.0200
2022-02-03,217.5600
2022-02-04,221.3700
2022-02-07,224.4800
2022-02-08,231.7700
2022-02-09,232.3800
2022-02-10,230.2700
2022-02-11,227.5000
2022-02-14,225.2400
2022-02-15,228.4100
2022-02-16,229.0000
2022-02-17,227.1100
2022-02-18,228.6500
2022-02-22,227.7300
2022-02-23,225.0900
2022-02-24,224.4300
2022-02-25,232.8400
2022-02-28,237.7800
2022-03-01,237.1000
2022-03-02,240.5100
2022-03-03,237.8100
2022-03-04,241.6300
2022-03-07,237.8500
2022-03-08,229.1000
2022-03-09,231.2600
2022-03-10,229.4600
2022-03-11,226.8600
2022-03-14,226.2000
2022-03-15,233.0800
2022-03-16,237.5000
2022-03-17,242.3900
2022-03-18,241.1600
2022-03-21,243.5100
2022-03-22,243.5300
2022-03-23,238.5000
2022-03-24,242.1000
2022-03-25,243.5800
2022-03-28,243.6600
2022-03-29,243.3400
2022-03-30,245.8300
2022-03-31,239.6100
2022-04-01,246.2500
2022-04-04,242.2600
2022-04-05,245.0900
2022-04-06,249.6100
2022-04-07,255.1300
2022-04-08,257.9000
2022-04-11,254.1200
2022-04-12,254.8200
2022-04-13,258.9900
2022-04-14,259.2100
2022-04-18,258.9600
2022-04-19,261.0300
2022-04-20,268.8700
2022-04-21,264.6100
2022-04-22,255.0600
2022-04-25,254.3600
2022-04-26,252.6000
2022-04-27,250.7700
2022-04-28,254.2400
2022-04-29,246.7800
2022-05-02,246.1100
2022-05-03,247.2900
2022-05-04,255.6700
2022-05-05,252.0800
2022-05-06,266.9000
2022-05-09,261.4100
2022-05-10,260.6500
2022-05-11,260.2000
2022-05-12,260.0300
2022-05-13,259.1900
2022-05-16,266.4900
2022-05-17,271.3500
2022-05-18,257.5700
2022-05-19,256.8800
2022-05-20,259.4900
2022-05-23,263.3700
2022-05-24,264.9600
2022-05-25,265.7500
2022-05-26,268.8800
2022-05-27,272.4000
2022-05-31,268.2900
2022-06-01,264.5800
2022-06-02,263.4300
2022-06-03,253.9700
2022-06-06,258.3200
2022-06-07,262.2800
2022-06-08,260.7800
2022-06-09,257.5800
2022-06-10,253.2900
2022-06-13,242.2300
2022-06-14,245.7100
2022-06-15,247.1000
2022-06-16,248.3000
2022-06-17,244.5200
2022-06-21,252.1800
2022-06-22,255.9000
2022-06-23,259.6800
2022-06-24,265.1300
2022-06-27,267.8800
2022-06-28,266.2100
2022-06-29,267.3400
2022-06-30,263.5200
2022-07-01,268.0300
2022-07-05,264.8400
2022-07-06,271.0900
2022-07-07,275.7800
2022-07-08,279.1900
2022-07-11,279.9100
2022-07-12,279.3500
2022-07-13,273.7500
2022-07-14,264.9100
2022-07-15,274.1100
2022-07-18,268.3500
2022-07-19,274.6000
2022-07-20,266.7200
2022-07-21,266.3500
2022-07-22,269.2000
2022-07-25,272.6300
2022-07-26,274.8300
2022-07-27,274.7300
2022-07-28,273.2200
2022-07-29,275.3600
2022-08-01,273.4100
2022-08-02,271.4400
2022-08-03,271.7400
2022-08-04,280.1000
2022-08-05,281.7700
2022-08-08,281.7700
2022-08-09,285.0400
2022-08-10,287.0700
2022-08-11,286.0000
2022-08-12,290.9200
2022-08-15,290.8700
2022-08-16,290.6100
2022-08-17,291.6000
2022-08-18,290.8900
2022-08-19,292.9800
2022-08-22,291.5000
2022-08-23,286.3300
2022-08-24,288.7600
2022-08-25,291.8500
2022-08-26,284.8700
2022-08-29,287.1900
2022-08-30,285.0700
2022-08-31,283.4500
2022-09-01,288.0400
2022-09-02,287.7000
2022-09-06,285.2500
2022-09-07,290.0000
2022-09-08,290.7100
2022-09-09,292.8400
2022-09-12,294.1500
2022-09-13,286.8200
2022-09-14,284.0800
2022-09-15,289.9600
2022-09-16,290.3500
2022-09-19,289.3200
2022-09-20,288.0800
2022-09-21,284.9500
2022-09-22,282.9000
2022-09-23,277.7700
2022-09-26,276.8000
2022-09-27,277.6200
2022-09-28,282.5500
2022-09-29,280.5600
2022-09-30,277.4700
2022-10-03,287.2200
2022-10-04,293.0200
2022-10-05,294.0300
2022-10-06,293.0800
2022-10-07,288.3800
2022-10-10,285.7300
2022-10-11,290.9500
2022-10-12,288.3600
2022-10-13,297.6400
2022-10-14,295.3000
2022-10-17,289.9200
2022-10-18,293.7400
2022-10-19,293.0800
2022-10-20,294.3100
2022-10-21,301.3400
2022-10-24,306.9500
2022-10-25,310.9200
2022-10-26,314.9500
2022-10-27,316.5800
2022-10-28,324.7600
2022-10-31,323.0600
2022-11-01,325.1200
2022-11-02,320.8600
2022-11-03,324.2400
2022-11-04,322.1300
2022-11-07,324.3700
2022-11-08,327.7400
2022-11-09,324.9900
2022-11-10,323.3400
2022-11-11,303.8200
2022-11-14,306.8500
2022-11-15,305.1700
2022-11-16,306.6900
2022-11-17,312.1000
2022-11-18,319.2100
2022-11-21,315.2900
2022-11-22,319.3500
2022-11-23,319.8400
2022-11-25,323.9000
2022-11-28,319.5100
2022-11-29,320.7000
2022-11-30,328.8900
2022-12-01,323.4500
2022-12-02,327.2000
2022-12-05,327.3900
2022-12-06,329.6400
2022-12-07,332.1900
2022-12-08,333.5000
2022-12-09,332.1200
2022-12-12,339.3000
2022-12-13,330.2500
2022-12-14,334.6800
2022-12-15,331.4500
2022-12-16,327.2900
2022-12-19,330.7800
2022-12-20,329.5400
2022-12-21,333.1600
2022-12-22,333.2800
2022-12-23,334.3100
2022-12-27,334.1000
2022-12-28,331.8500
2022-12-29,330.7200
2022-12-30,331.3400
2023-01-03,321.4800
2023-01-04,310.3000
2023-01-05,304.1900
2023-01-06,302.6800
2023-01-09,303.0400
2023-01-10,303.7900
2023-01-11,309.2300
2023-01-12,310.2200
2023-01-13,314.2100
2023-01-17,315.0000
2023-01-18,308.3600
2023-01-19,310.6600
2023-01-20,308.3600
2023-01-23,308.1700
2023-01-24,308.9900
2023-01-25,313.5900
2023-01-26,313.2000
2023-01-27,308.3000
2023-01-30,310.3600
2023-01-31,316.6700
2023-02-01,313.2800
2023-02-02,301.5300
2023-02-03,292.5900
2023-02-06,288.4400
2023-02-07,289.0000
2023-02-08,290.2000
2023-02-09,291.5100
2023-02-10,296.5100
2023-02-13,298.5600
2023-02-14,299.3600
2023-02-15,298.5800
2023-02-16,299.4300
2023-02-17,301.0600
2023-02-21,293.9800
2023-02-22,294.9200
2023-02-23,294.6500
2023-02-24,293.7300
2023-02-27,296.3600
2023-02-28,292.1000
2023-03-01,288.7500
2023-03-02,287.5900
2023-03-03,286.9700
2023-03-06,288.4700
2023-03-07,281.7200
2023-03-08,279.3200
2023-03-09,271.9300
2023-03-10,275.6400
2023-03-13,273.0500
2023-03-14,272.1300
2023-03-15,270.3600
2023-03-16,274.4300
2023-03-17,269.4500
2023-03-20,272.9000
2023-03-21,276.6200
2023-03-22,270.4400
2023-03-23,256.5800
2023-03-24,260.2100
2023-03-27,261.7800
2023-03-28,256.5000
2023-03-29,254.0300
2023-03-30,254.0900
2023-03-31,255.5300
2023-04-03,262.0000
2023-04-04,256.5400
2023-04-05,265.8800
2023-04-06,265.2900
2023-04-10,263.1000
2023-04-11,266.4800
2023-04-12,260.7700
2023-04-13,263.8100
2023-04-14,259.1000
2023-04-17,258.6700
2023-04-18,259.6900
2023-04-19,256.1000
2023-04-20,255.7800
2023-04-21,252.1200
2023-04-24,256.1000
2023-04-25,253.7100
2023-04-26,248.1700
2023-04-27,250.3300
2023-04-28,253.2900
2023-05-01,254.9000
2023-05-02,250.4200
2023-05-03,246.0000
2023-05-04,243.6900
2023-05-05,260.7400
2023-05-08,264.6900
2023-05-09,262.7900
2023-05-10,263.4500
2023-05-11,260.0000
2023-05-12,256.5700
2023-05-15,258.0000
2023-05-16,255.4800
2023-05-17,263.2200
2023-05-18,256.4900
2023-05-19,255.1300
2023-05-22,255.5200
2023-05-23,251.9200
2023-05-24,249.7600
2023-05-25,247.0700
2023-05-26,244.1000
2023-05-30,242.6400
2023-05-31,247.4100
2023-06-01,253.3900
2023-06-02,257.0300
2023-06-05,262.7400
2023-06-06,263.2000
2023-06-07,261.7900
2023-06-08,264.5100
2023-06-09,265.8800
2023-06-12,266.9900
2023-06-13,272.2500
2023-06-14,263.7700
2023-06-15,269.4900
2023-06-16,268.8300
2023-06-20,270.0500
2023-06-21,273.8300
2023-06-22,275.3300
2023-06-23,274.8500
2023-06-26,276.4100
2023-06-27,275.8000
2023-06-28,274.7400
2023-06-29,277.2500
2023-06-30,280.6000
2023-07-03,280.3300
2023-07-05,280.7500
2023-07-06,279.0000
2023-07-07,277.1200
2023-07-10,278.3400
2023-07-11,281.7400
2023-07-12,268.6900
2023-07-13,270.0600
2023-07-14,282.7600
2023-07-17,281.1600
2023-07-18,284.8200
2023-07-19,292.6600
2023-07-20,294.2200
2023-07-21,293.7700
2023-07-24,292.0600
2023-07-25,294.6900
2023-07-26,290.6900
2023-07-27,292.7500
2023-07-28,292.1000
2023-07-31,295.1000
2023-08-01,295.6400
2023-08-02,299.4000
2023-08-03,287.6400
2023-08-04,286.5800
2023-08-07,291.8200
2023-08-08,292.1500
2023-08-09,288.3300
2023-08-10,288.9100
2023-08-11,289.5100
2023-08-14,289.8400
2023-08-15,289.2900
2023-08-16,288.9600
2023-08-17,270.5300
2023-08-18,276.0100
2023-08-21,281.2600
2023-08-22,280.0700
2023-08-23,281.8300
2023-08-24,282.3800
2023-08-25,279.2300
2023-08-28,281.5500
2023-08-29,281.6400
2023-08-30,282.6700
2023-08-31,276.2600
2023-09-01,276.6700
2023-09-05,278.7500
2023-09-06,275.6300
2023-09-07,281.2900
2023-09-08,281.4800
2023-09-11,284.8200
2023-09-12,286.5300
2023-09-13,285.2100
2023-09-14,283.3100
2023-09-15,283.2200
2023-09-18,285.3400
2023-09-19,284.6400
2023-09-20,287.3300
2023-09-21,290.8400
2023-09-22,289.4400
2023-09-25,294.3400
2023-09-26,288.4700
2023-09-27,288.6100
2023-09-28,290.3200
2023-09-29,286.0700
2023-10-02,287.5400
2023-10-03,284.4100
2023-10-04,285.0800
2023-10-05,285.3500
2023-10-06,288.2300
2023-10-09,289.6700
2023-10-10,291.7600
2023-10-11,294.4500
2023-10-12,295.8000
2023-10-13,305.0900
2023-10-16,312.1300
2023-10-17,310.6000
2023-10-18,311.9400
2023-10-19,310.1700
2023-10-20,306.7800
2023-10-23,301.0500
2023-10-24,304.6400
2023-10-25,303.8900
2023-10-26,304.2200
2023-10-27,303.2400
2023-10-30,305.2200
2023-10-31,309.2000
2023-11-01,309.4100
2023-11-02,318.8900
2023-11-03,310.6500
2023-11-06,306.8400
2023-11-07,295.0300
2023-11-08,295.3500
2023-11-09,288.9100
2023-11-10,293.2100
2023-11-13,294.1200
2023-11-14,290.0800
2023-11-15,282.9800
2023-11-16,282.2400
2023-11-17,282.5600
2023-11-20,284.3000
2023-11-21,286.4900
2023-11-22,288.3100
2023-11-24,287.8500
2023-11-27,286.2600
2023-11-28,286.0800
2023-11-29,262.8700
2023-11-30,262.8800
2023-12-01,269.0200
2023-12-04,262.9100
2023-12-05,257.7800
2023-12-06,257.4900
2023-12-07,257.9400
2023-12-08,258.8000
2023-12-11,301.9700
2023-12-12,296.7100
2023-12-13,297.1800
2023-12-14,298.6400
2023-12-15,290.5000
2023-12-18,292.0700
2023-12-19,294.3200
2023-12-20,295.8500
2023-12-21,297.2400
2023-12-22,298.0900
2023-12-26,300.1200
2023-12-27,299.1400
2023-12-28,299.4000
2023-12-29,299.4500
2024-01-02,310.1000
2024-01-03,303.6600
2024-01-04,306.2200
2024-01-05,313.5900
2024-01-08,313.6300
2024-01-09,312.8700
2024-01-10,307.7200
2024-01-11,307.3900
2024-01-12,305.0100
2024-01-16,306.9400
2024-01-17,308.4800
2024-01-18,309.0800
2024-01-19,302.0600
2024-01-22,305.0300
2024-01-23,304.4000
2024-01-24,304.5000
2024-01-25,298.5700
2024-01-26,297.8200
2024-01-29,298.8800
2024-01-30,298.9500
2024-01-31,300.9500
2024-02-01,307.3200
2024-02-02,323.8400
2024-02-05,321.2700
2024-02-06,327.5800
2024-02-07,330.5500
2024-02-08,332.2900
2024-02-09,334.9300
2024-02-12,337.2500
2024-02-13,337.4200
2024-02-14,338.6100
2024-02-15,339.2000
2024-02-16,341.0900
2024-02-20,341.3500
2024-02-21,343.3800
2024-02-22,342.1600
2024-02-23,344.2400
2024-02-26,342.3100
2024-02-27,340.7400
2024-02-28,335.1300
2024-02-29,336.1400
2024-03-01,332.9600
2024-03-04,336.8000
2024-03-05,332.7300
2024-03-06,339.8200
2024-03-07,342.7400
2024-03-08,341.7900
2024-03-11,342.2700
2024-03-12,343.9400
2024-03-13,348.7200
2024-03-14,349.5100
2024-03-15,352.0500
2024-03-18,352.6300
2024-03-19,352.3700
2024-03-20,353.8300
2024-03-21,353.7200
2024-03-22,351.7800
2024-03-25,355.5500
2024-03-26,357.7300
2024-03-27,363.3400
2024-03-28,363.1900
2024-04-01,364.0800
2024-04-02,363.0900
2024-04-03,361.0700
2024-04-04,360.3700
2024-04-05,362.4500
2024-04-08,357.9800
2024-04-09,357.4800
2024-04-10,357.8400
2024-04-11,353.0800
2024-04-12,349.8400
2024-04-15,348.9000
2024-04-16,346.8500
2024-04-17,346.0800
2024-04-18,348.7800
2024-04-19,352.3900
2024-04-22,353.1800
2024-04-23,352.6500
2024-04-24,352.2800
2024-04-25,354.5100
2024-04-26,354.4700
2024-04-29,356.4400
2024-04-30,357.0400
2024-05-01,357.1800
2024-05-02,344.5000
2024-05-03,341.5000
2024-05-06,342.4100
2024-05-07,346.7000
2024-05-08,347.3500
2024-05-09,350.9700
2024-05-10,348.3900
2024-05-13,349.1400
2024-05-14,346.4200
2024-05-15,343.2800
2024-05-16,339.2600
2024-05-17,338.7100
2024-05-20,333.3700
2024-05-21,336.3800
2024-05-22,336.4700
2024-05-23,337.8300
2024-05-24,332.6100
2024-05-28,333.2100
2024-05-29,332.9200
2024-05-30,331.0000
2024-05-31,344.6200
2024-06-03,341.4900
2024-06-04,337.0600
2024-06-05,334.1800
2024-06-06,337.9100
2024-06-07,338.1000
2024-06-10,338.6500
2024-06-11,337.9400
2024-06-12,336.0500
2024-06-13,334.1500
2024-06-14,333.2900
2024-06-17,333.9000
2024-06-18,334.8000
2024-06-20,337.8800
2024-06-21,339.9800
2024-06-24,343.1400
2024-06-25,338.8000
2024-06-26,337.5800
2024-06-27,334.1500
2024-06-28,330.5700
2024-07-01,326.2700
2024-07-02,325.9100
2024-07-03,325.4300
2024-07-05,319.1200
2024-07-08,323.7800
2024-07-09,328.3700
2024-07-10,329.9100
2024-07-11,333.5600
2024-07-12,334.7900
2024-07-15,331.4200
2024-07-16,339.7100
2024-07-17,344.7600
2024-07-18,340.5200
2024-07-19,335.8400
2024-07-22,335.7900
2024-07-23,336.1700
2024-07-24,342.2100
2024-07-25,341.1500
2024-07-26,343.6400
2024-07-29,346.5400
2024-07-30,352.7700
2024-07-31,348.6700
2024-08-01,332.6000
2024-08-02,337.3300
2024-08-05,325.7100
2024-08-06,329.2900
2024-08-07,329.0100
2024-08-08,335.0200
2024-08-09,336.1400
2024-08-12,328.1000
2024-08-13,332.7200
2024-08-14,334.9000
2024-08-15,336.7000
2024-08-16,342.3200
2024-08-19,342.3300
2024-08-20,342.6000
